node_1,node_2,node_3,node_4
1709,1738,1741,1746
1709,1738,1746,1780
1709,1738,1780,1782
1709,1741,1746,1780
1709,1741,1746,1782
1709,1746,1780,1782
1722,1738,1746,1780
1722,1738,1780,1782
1738,1741,1746,1780
1720,1801,1820,1843
1539,1618,1705,1815
1603,1609,1617,1737
1603,1609,1617,1738
1603,1609,1617,1763
1603,1609,1737,1738
1603,1609,1738,1763
1603,1617,1737,1738
1603,1617,1737,1763
1603,1617,1738,1763
1609,1617,1737,1738
1609,1617,1737,1763
1609,1617,1738,1763
1609,1737,1738,1763
1617,1737,1738,1763
1528,1628,1670,1682
1709,1720,1741,1746
1709,1720,1741,1795
1709,1720,1746,1795
1709,1720,1746,1838
1709,1720,1746,1843
1709,1720,1795,1843
1709,1720,1795,1909
1709,1720,1838,1843
1709,1720,1838,1909
1709,1741,1746,1795
1709,1741,1746,1838
1709,1741,1746,1843
1709,1741,1746,1909
1709,1741,1795,1838
1709,1741,1795,1843
1709,1741,1795,1909
1709,1741,1838,1843
1709,1741,1838,1909
1709,1741,1843,1909
1709,1746,1795,1838
1709,1746,1795,1843
1709,1746,1795,1909
1709,1746,1838,1843
1709,1746,1838,1909
1709,1746,1843,1909
1709,1795,1838,1843
1709,1795,1838,1909
1709,1795,1843,1909
1709,1838,1843,1909
1720,1741,1795,1838
1720,1741,1838,1843
1720,1746,1838,1843
1720,1795,1838,1909
1720,1838,1843,1909
1741,1746,1795,1838
1741,1746,1795,1843
1741,1746,1795,1909
1741,1746,1838,1843
1741,1795,1838,1843
1741,1795,1838,1909
1746,1795,1838,1843
1746,1795,1838,1909
1746,1838,1843,1909
1504,1525,1533,1730
1437,1471,1563,1592
1603,1613,1763,1872
1606,1609,1617,1911
1606,1609,1641,1907
1606,1609,1641,1911
1606,1609,1641,1913
1606,1609,1649,1907
1606,1609,1649,1913
1606,1609,1911,1913
1606,1617,1649,1913
1606,1617,1907,1911
1606,1617,1911,1913
1606,1641,1649,1913
1606,1649,1907,1911
1606,1649,1911,1913
1609,1617,1641,1911
1609,1617,1641,1913
1609,1617,1649,1907
1609,1617,1649,1911
1609,1617,1649,1913
1609,1617,1907,1911
1609,1617,1911,1913
1609,1641,1649,1911
1609,1641,1907,1911
1609,1641,1907,1913
1609,1641,1911,1913
1609,1649,1907,1911
1609,1649,1907,1913
1609,1649,1911,1913
1609,1907,1911,1913
1617,1641,1649,1913
1617,1641,1911,1913
1617,1649,1907,1911
1617,1649,1907,1913
1617,1649,1911,1913
1617,1907,1911,1913
1641,1649,1907,1911
1616,1719,1722,1738
1616,1719,1722,1809
1616,1719,1722,1822
1616,1719,1738,1809
1616,1719,1738,1822
1616,1719,1809,1822
1616,1722,1738,1809
1616,1722,1738,1822
1616,1722,1809,1822
1616,1738,1809,1822
1719,1722,1738,1809
1719,1722,1738,1822
1648,1748,1800,1838
1504,1525,1533,1675
1504,1525,1533,1697
1504,1525,1653,1675
1504,1525,1653,1697
1504,1525,1665,1675
1504,1525,1665,1697
1504,1525,1675,1697
1504,1533,1653,1675
1504,1533,1653,1697
1504,1533,1665,1675
1504,1533,1665,1697
1504,1533,1675,1697
1504,1653,1665,1675
1504,1653,1665,1697
1504,1653,1675,1697
1504,1665,1675,1697
1525,1533,1653,1665
1525,1533,1653,1675
1525,1533,1653,1697
1525,1533,1665,1675
1525,1533,1665,1697
1525,1533,1675,1697
1525,1653,1665,1675
1525,1653,1665,1697
1525,1653,1675,1697
1525,1665,1675,1697
1533,1653,1665,1675
1533,1653,1665,1697
1533,1653,1675,1697
1533,1665,1675,1697
1653,1665,1675,1697
1709,1737,1741,1795
1709,1737,1741,1859
1709,1737,1820,1859
1709,1741,1795,1820
1709,1741,1795,1859
1709,1741,1820,1859
1709,1795,1820,1859
1741,1795,1820,1859
1625,1648,1737,1922
1710,1732,1739,1743
1710,1732,1739,1854
1710,1732,1739,1877
1710,1732,1743,1854
1710,1732,1743,1877
1710,1732,1854,1877
1710,1739,1743,1877
1710,1743,1854,1877
1738,1741,1763,1780
1738,1746,1780,1859
1738,1763,1780,1859
1741,1763,1780,1859
1504,1533,1548,1665
1504,1533,1618,1837
1504,1533,1665,1837
1504,1548,1618,1665
1504,1548,1665,1837
1504,1618,1665,1837
1533,1548,1618,1665
1533,1548,1665,1837
1533,1618,1665,1837
1548,1618,1665,1837
1603,1617,1852,1911
1603,1617,1852,1916
1603,1617,1911,1916
1616,1628,1648,1649
1616,1628,1648,1723
1616,1628,1648,1738
1616,1628,1648,1922
1616,1628,1649,1723
1616,1628,1649,1738
1616,1628,1649,1922
1616,1628,1723,1738
1616,1628,1723,1922
1616,1628,1738,1922
1616,1648,1649,1723
1616,1648,1723,1738
1616,1648,1723,1922
1616,1649,1723,1738
1616,1649,1723,1922
1616,1723,1738,1922
1628,1648,1649,1723
1628,1648,1649,1738
1628,1648,1723,1738
1628,1648,1723,1922
1628,1649,1723,1738
1628,1649,1723,1922
1628,1649,1738,1922
1628,1723,1738,1922
1648,1649,1723,1922
1648,1723,1738,1922
1649,1723,1738,1922
1663,1681,1698,1912
1709,1719,1722,1809
1709,1719,1741,1809
1709,1719,1809,1859
1709,1722,1741,1809
1709,1722,1741,1859
1709,1722,1748,1809
1709,1722,1809,1859
1709,1741,1748,1809
1709,1741,1809,1859
1709,1748,1809,1859
1719,1722,1748,1809
1719,1722,1809,1859
1722,1741,1748,1809
1722,1741,1809,1859
1722,1748,1809,1859
1780,1795,1801,1822
1500,1524,1546,1664
1500,1524,1546,1917
1500,1524,1664,1917
1500,1546,1664,1917
1603,1606,1617,1902
1603,1606,1617,1913
1603,1606,1641,1902
1603,1606,1641,1913
1603,1617,1641,1902
1603,1617,1641,1913
1722,1737,1748,1782
1722,1737,1748,1795
1722,1737,1748,1822
1722,1737,1795,1822
1722,1748,1795,1822
1737,1748,1782,1795
1519,1538,1628,1684
1504,1539,1546,1665
1504,1539,1546,1837
1504,1539,1665,1797
1504,1539,1665,1837
1504,1546,1665,1797
1504,1546,1665,1837
1504,1546,1797,1837
1539,1546,1665,1797
1539,1546,1665,1837
1539,1665,1797,1837
1546,1665,1797,1837
1603,1609,1872,1907
1648,1649,1902,1919
1715,1782,1877,1887
1715,1782,1877,1889
1715,1782,1877,1890
1715,1782,1887,1889
1715,1782,1887,1890
1715,1782,1889,1890
1715,1877,1887,1889
1715,1877,1887,1890
1715,1887,1889,1890
1782,1877,1887,1889
1782,1877,1887,1890
1782,1877,1889,1890
1782,1887,1889,1890
1719,1822,1833,1838
1427,1429,1431,1434
1427,1429,1431,1482
1427,1429,1434,1482
1427,1431,1434,1437
1427,1431,1434,1482
1427,1431,1437,1482
1427,1434,1437,1482
1429,1431,1434,1482
1429,1431,1437,1482
1525,1539,1545,1665
1525,1539,1545,1674
1525,1539,1545,1815
1525,1539,1665,1674
1525,1539,1665,1815
1525,1539,1674,1815
1525,1545,1665,1674
1525,1545,1665,1815
1525,1545,1674,1815
1525,1665,1674,1815
1539,1545,1665,1674
1539,1545,1665,1815
1539,1545,1674,1815
1539,1665,1674,1815
1545,1665,1674,1815
1606,1617,1641,1800
1606,1617,1706,1800
1606,1617,1800,1906
1606,1617,1800,1907
1606,1617,1800,1919
1606,1641,1706,1800
1606,1641,1800,1906
1606,1706,1800,1906
1606,1706,1800,1907
1606,1706,1800,1919
1606,1800,1906,1907
1606,1800,1906,1919
1617,1641,1706,1800
1617,1641,1800,1906
1617,1641,1800,1907
1617,1641,1800,1919
1617,1706,1800,1906
1617,1706,1800,1907
1617,1800,1906,1907
1617,1800,1906,1919
1617,1800,1907,1919
1641,1706,1800,1906
1641,1800,1906,1907
1706,1800,1906,1907
1706,1800,1906,1919
1800,1906,1907,1919
1613,1714,1833,1838
1616,1628,1643,1649
1616,1628,1643,1872
1616,1628,1649,1872
1616,1643,1649,1872
1628,1643,1649,1872
1738,1748,1843,1859
1748,1782,1843,1859
1503,1549,1618,1730
1603,1643,1714,1723
1603,1643,1714,1872
1603,1643,1714,1913
1603,1643,1723,1872
1603,1643,1723,1913
1603,1643,1872,1913
1603,1643,1872,1922
1603,1714,1723,1872
1603,1714,1723,1913
1603,1714,1723,1922
1603,1714,1872,1913
1603,1714,1872,1922
1603,1714,1913,1922
1603,1723,1872,1913
1603,1723,1872,1922
1603,1723,1913,1922
1603,1872,1913,1922
1643,1714,1723,1872
1643,1714,1723,1913
1643,1714,1723,1922
1643,1714,1872,1913
1643,1714,1872,1922
1643,1714,1913,1922
1643,1723,1872,1913
1643,1723,1872,1922
1643,1723,1913,1922
1643,1872,1913,1922
1714,1723,1872,1913
1714,1723,1872,1922
1714,1723,1913,1922
1714,1872,1913,1922
1723,1872,1913,1922
1606,1613,1616,1919
1606,1613,1648,1649
1606,1613,1648,1919
1606,1613,1649,1919
1606,1613,1906,1919
1613,1616,1648,1649
1613,1616,1648,1906
1613,1616,1648,1919
1613,1616,1649,1906
1613,1616,1649,1919
1613,1616,1906,1919
1613,1648,1649,1906
1613,1648,1649,1919
1613,1648,1906,1919
1613,1649,1906,1919
1609,1720,1741,1763
1504,1653,1815,1837
1503,1525,1538,1618
1503,1525,1538,1705
1503,1525,1538,1730
1503,1525,1618,1705
1503,1525,1618,1730
1503,1525,1705,1730
1503,1538,1618,1705
1503,1618,1705,1730
1525,1538,1618,1705
1525,1538,1618,1730
1525,1538,1705,1730
1539,1653,1663,1665
1539,1653,1663,1837
1539,1653,1665,1837
1539,1663,1665,1837
1653,1663,1665,1837
1546,1697,1746,1779
1524,1548,1604,1670
1524,1548,1604,1673
1524,1548,1604,1696
1524,1548,1670,1673
1524,1548,1670,1696
1524,1548,1673,1696
1524,1604,1670,1673
1524,1604,1670,1696
1524,1604,1673,1696
1524,1670,1673,1696
1609,1719,1738,1748
1609,1719,1738,1800
1609,1719,1748,1800
1609,1738,1748,1800
1641,1720,1795,1809
1641,1720,1795,1838
1641,1720,1809,1838
1641,1795,1809,1838
1720,1795,1809,1838
1539,1653,1665,1705
1616,1617,1641,1795
1616,1617,1641,1809
1616,1617,1641,1852
1616,1617,1795,1809
1616,1617,1795,1852
1616,1617,1795,1922
1616,1617,1809,1852
1616,1617,1809,1922
1616,1617,1852,1922
1616,1641,1795,1809
1616,1641,1795,1852
1616,1641,1795,1922
1616,1641,1809,1852
1616,1641,1809,1922
1616,1641,1852,1922
1616,1795,1809,1852
1616,1795,1809,1922
1616,1795,1852,1922
1616,1809,1852,1922
1617,1641,1795,1809
1617,1641,1795,1852
1617,1641,1795,1922
1617,1641,1809,1852
1617,1641,1809,1922
1617,1641,1852,1922
1617,1795,1809,1852
1617,1795,1809,1922
1617,1795,1852,1922
1617,1809,1852,1922
1641,1795,1809,1852
1641,1795,1809,1922
1641,1795,1852,1922
1641,1809,1852,1922
1795,1809,1852,1922
1533,1643,1682,1687
1533,1643,1682,1696
1533,1643,1687,1696
1533,1682,1687,1696
1643,1682,1687,1696
1714,1738,1822,1843
1737,1741,1763,1913
1737,1741,1838,1913
1737,1763,1780,1838
1737,1763,1780,1913
1737,1763,1838,1913
1737,1780,1838,1913
1741,1763,1780,1913
1741,1763,1838,1913
1741,1780,1838,1913
1763,1780,1838,1913
1603,1613,1616,1648
1603,1613,1616,1809
1603,1613,1616,1872
1603,1613,1616,1906
1603,1613,1643,1809
1603,1613,1643,1872
1603,1613,1643,1906
1603,1613,1648,1809
1603,1613,1648,1872
1603,1613,1648,1906
1603,1613,1809,1872
1603,1613,1809,1906
1603,1613,1872,1906
1603,1616,1643,1809
1603,1616,1643,1872
1603,1616,1648,1872
1603,1616,1809,1872
1603,1616,1809,1906
1603,1643,1648,1872
1603,1643,1809,1872
1603,1643,1809,1906
1603,1643,1872,1906
1603,1648,1809,1872
1603,1648,1809,1906
1603,1648,1872,1906
1603,1809,1872,1906
1613,1616,1643,1648
1613,1616,1643,1809
1613,1616,1643,1872
1613,1616,1643,1906
1613,1616,1648,1809
1613,1616,1648,1872
1613,1616,1809,1872
1613,1616,1809,1906
1613,1616,1872,1906
1613,1643,1648,1809
1613,1643,1648,1906
1613,1648,1809,1872
1613,1648,1809,1906
1613,1648,1872,1906
1616,1643,1648,1809
1616,1643,1648,1872
1616,1643,1809,1872
1616,1643,1809,1906
1616,1643,1872,1906
1616,1648,1809,1872
1616,1648,1809,1906
1616,1648,1872,1906
1616,1809,1872,1906
1643,1648,1809,1872
1643,1648,1809,1906
1643,1648,1872,1906
1648,1809,1872,1906
1500,1504,1533,1663
1500,1504,1653,1663
1500,1504,1663,1665
1500,1533,1653,1663
1500,1533,1663,1665
1500,1653,1663,1665
1504,1533,1653,1663
1504,1653,1663,1665
1533,1653,1663,1665
1427,1431,1443,1475
1427,1431,1443,1486
1427,1431,1443,1746
1427,1431,1475,1486
1427,1431,1475,1746
1427,1431,1486,1746
1427,1443,1475,1486
1427,1443,1475,1746
1427,1443,1486,1746
1427,1475,1486,1746
1431,1443,1475,1486
1431,1443,1475,1746
1431,1443,1486,1746
1431,1475,1486,1746
1443,1475,1486,1746
1539,1546,1665,1779
1539,1546,1665,1920
1539,1546,1779,1837
1539,1546,1779,1920
1539,1546,1837,1920
1539,1665,1779,1837
1539,1665,1837,1920
1539,1779,1837,1920
1546,1665,1779,1837
1546,1665,1779,1920
1546,1665,1837,1920
1546,1779,1837,1920
1665,1779,1837,1920
1739,1743,1854,1898
1739,1743,1890,1898
1739,1749,1890,1898
1739,1854,1887,1898
1739,1854,1890,1898
1743,1854,1887,1898
1743,1854,1890,1898
1749,1854,1887,1898
1749,1854,1890,1898
1749,1887,1890,1898
1854,1887,1890,1898
1426,1429,1435,1437
1426,1429,1435,1482
1426,1435,1437,1482
1528,1538,1549,1670
1429,1430,1431,1435
1429,1430,1431,1437
1429,1430,1431,1471
1429,1430,1431,1482
1429,1430,1435,1471
1429,1431,1435,1471
1429,1431,1435,1482
1429,1431,1471,1482
1429,1431,1471,1563
1429,1431,1482,1563
1429,1435,1437,1471
1429,1435,1471,1482
1429,1435,1471,1563
1429,1437,1471,1482
1429,1471,1482,1563
1430,1431,1435,1471
1430,1431,1437,1471
1430,1431,1471,1563
1430,1435,1437,1471
1431,1435,1437,1471
1431,1435,1471,1482
1431,1435,1471,1563
1431,1437,1471,1482
1431,1471,1482,1563
1435,1437,1471,1482
1437,1471,1482,1563
1434,1441,1486,1578
1854,1877,1890,1898
1533,1539,1549,1695
1603,1609,1902,1907
1603,1609,1902,1917
1603,1609,1902,1919
1603,1609,1917,1922
1603,1902,1907,1917
1603,1902,1907,1922
1603,1902,1917,1922
1603,1907,1917,1919
1603,1907,1917,1922
1603,1917,1919,1922
1609,1902,1907,1917
1609,1902,1907,1919
1609,1902,1907,1922
1609,1902,1917,1919
1609,1902,1917,1922
1609,1902,1919,1922
1609,1907,1917,1919
1609,1907,1917,1922
1609,1917,1919,1922
1613,1641,1643,1649
1500,1539,1545,1546
1500,1539,1545,1779
1500,1539,1546,1779
1500,1545,1546,1779
1539,1545,1546,1779
1427,1430,1441,1480
1427,1430,1441,1578
1427,1441,1480,1486
1427,1441,1480,1578
1427,1441,1486,1578
1430,1441,1480,1486
1606,1628,1906,1917
1650,1732,1739,1743
1650,1732,1739,1889
1650,1732,1743,1749
1650,1732,1743,1889
1650,1732,1749,1889
1650,1732,1877,1889
1650,1739,1743,1749
1650,1739,1743,1889
1650,1739,1749,1889
1650,1739,1877,1889
1650,1743,1749,1877
1650,1743,1749,1889
1650,1743,1877,1889
1650,1749,1877,1889
1732,1743,1749,1877
1732,1743,1877,1889
1732,1749,1877,1889
1500,1533,1545,1688
1426,1465,1475,1480
1426,1465,1480,1482
1465,1475,1480,1482
1465,1475,1480,1592
1465,1480,1482,1592
1603,1625,1852,1902
1617,1649,1907,1917
1500,1533,1539,1548
1500,1533,1539,1688
1500,1533,1546,1688
1500,1533,1548,1688
1500,1533,1688,1837
1500,1539,1545,1548
1500,1539,1545,1688
1500,1539,1546,1548
1500,1539,1546,1688
1500,1539,1548,1688
1500,1539,1688,1837
1500,1545,1546,1688
1500,1545,1548,1688
1500,1545,1688,1837
1500,1546,1548,1688
1500,1546,1688,1837
1500,1548,1688,1837
1533,1539,1545,1546
1533,1539,1545,1688
1533,1539,1546,1688
1533,1539,1548,1688
1533,1539,1548,1837
1533,1539,1688,1837
1533,1545,1546,1688
1533,1545,1548,1688
1533,1545,1548,1837
1533,1545,1688,1837
1533,1546,1548,1688
1533,1546,1688,1837
1533,1548,1688,1837
1539,1545,1546,1548
1539,1545,1546,1688
1539,1545,1546,1837
1539,1545,1548,1688
1539,1545,1548,1837
1539,1545,1688,1837
1539,1546,1548,1688
1539,1546,1688,1837
1539,1548,1688,1837
1545,1546,1548,1688
1545,1546,1688,1837
1545,1548,1688,1837
1546,1548,1688,1837
1427,1475,1489,1578
1603,1616,1643,1911
1603,1643,1648,1911
1603,1643,1649,1911
1603,1643,1649,1922
1603,1643,1911,1922
1603,1648,1649,1911
1603,1649,1911,1922
1616,1649,1911,1922
1643,1648,1649,1911
1643,1648,1911,1922
1643,1649,1911,1922
1648,1649,1911,1922
1604,1613,1852,1913
1604,1852,1902,1913
1604,1852,1906,1907
1604,1852,1906,1913
1613,1852,1906,1907
1852,1906,1907,1913
1650,1732,1739,1854
1650,1732,1743,1854
1426,1435,1443,1465
1606,1625,1902,1916
1606,1625,1906,1916
1617,1641,1649,1922
1656,1661,1730,1765
1715,1854,1877,1889
1715,1854,1877,1890
1715,1854,1889,1890
1429,1431,1435,1489
1609,1625,1902,1913
1613,1628,1730,1815
1613,1628,1730,1916
1613,1628,1815,1916
1613,1730,1815,1916
1628,1730,1815,1916
1500,1519,1528,1618
1500,1519,1618,1837
1519,1528,1618,1837
1708,1743,1877,1887
1708,1749,1877,1887
1708,1749,1887,1890
1500,1539,1545,1618
1500,1539,1545,1730
1500,1539,1546,1618
1500,1539,1546,1730
1500,1539,1548,1618
1500,1539,1618,1730
1500,1545,1546,1618
1500,1545,1546,1730
1500,1545,1548,1618
1500,1545,1548,1730
1500,1545,1618,1730
1500,1546,1548,1618
1500,1546,1548,1730
1500,1548,1618,1730
1539,1545,1546,1618
1539,1545,1546,1730
1539,1545,1548,1618
1539,1545,1548,1730
1539,1545,1618,1730
1539,1546,1548,1618
1539,1546,1548,1730
1539,1546,1618,1730
1539,1548,1618,1730
1545,1546,1548,1618
1545,1546,1548,1730
1545,1546,1618,1730
1545,1548,1618,1730
1546,1548,1618,1730
1613,1649,1906,1916
1625,1852,1911,1919
1653,1661,1687,1779
1500,1525,1539,1618
1500,1525,1546,1618
1500,1525,1546,1815
1500,1525,1618,1815
1500,1525,1618,1837
1500,1539,1618,1815
1500,1539,1618,1837
1500,1546,1618,1815
1500,1618,1815,1837
1525,1539,1546,1618
1525,1539,1618,1815
1525,1539,1618,1837
1525,1539,1815,1837
1525,1546,1618,1815
1525,1546,1618,1837
1539,1546,1618,1837
1539,1546,1815,1837
1546,1618,1815,1837
1465,1471,1482,1592
1465,1471,1585,1592
1471,1482,1585,1592
1649,1906,1907,1922
1649,1906,1913,1922
1649,1907,1913,1922
1429,1439,1441,1563
1429,1439,1443,1592
1429,1439,1563,1592
1429,1441,1443,1563
1429,1441,1443,1592
1429,1441,1563,1592
1429,1443,1563,1592
1439,1441,1443,1563
1439,1441,1443,1592
1439,1441,1563,1592
1439,1443,1563,1592
1441,1443,1563,1592
1604,1649,1706,1872
1604,1649,1706,1902
1604,1649,1706,1907
1604,1649,1706,1913
1604,1649,1872,1902
1604,1649,1872,1907
1604,1649,1872,1913
1604,1706,1872,1902
1604,1706,1872,1907
1604,1706,1872,1913
1604,1706,1902,1907
1604,1706,1902,1913
1604,1706,1907,1913
1604,1872,1902,1907
1604,1872,1902,1913
1604,1872,1907,1913
1649,1706,1872,1902
1649,1706,1872,1907
1649,1706,1872,1913
1649,1706,1902,1907
1649,1706,1902,1913
1649,1706,1907,1913
1649,1872,1902,1907
1649,1872,1902,1913
1649,1872,1907,1913
1706,1872,1902,1907
1706,1872,1902,1913
1706,1872,1907,1913
1710,1739,1854,1890
1710,1739,1877,1890
1429,1430,1431,1439
1430,1431,1437,1439
1430,1431,1439,1563
1427,1435,1441,1471
1427,1435,1441,1482
1427,1435,1465,1471
1427,1435,1465,1482
1427,1435,1471,1482
1427,1435,1471,1486
1427,1435,1471,1592
1427,1435,1482,1592
1427,1441,1465,1471
1427,1441,1465,1482
1427,1441,1471,1482
1427,1441,1471,1486
1427,1441,1471,1592
1427,1441,1482,1486
1427,1441,1482,1592
1427,1465,1471,1482
1427,1465,1471,1486
1427,1465,1471,1592
1427,1465,1482,1592
1427,1471,1482,1486
1427,1471,1486,1592
1427,1482,1486,1592
1435,1441,1465,1471
1435,1441,1465,1482
1435,1441,1471,1486
1435,1441,1471,1592
1435,1441,1482,1486
1435,1441,1482,1592
1435,1465,1471,1482
1435,1465,1471,1592
1435,1465,1482,1486
1435,1471,1482,1486
1435,1482,1486,1592
1441,1465,1471,1486
1441,1465,1471,1592
1441,1465,1482,1486
1441,1465,1482,1592
1465,1471,1482,1486
1465,1471,1486,1592
1649,1650,1889,1906
1743,1872,1877,1887
1743,1872,1877,1890
1500,1539,1663,1730
1500,1539,1663,1837
1500,1663,1730,1837
1539,1663,1730,1837
1545,1684,1688,1745
1426,1439,1465,1585
1426,1465,1480,1585
1439,1465,1480,1585
1617,1889,1902,1906
1617,1889,1902,1919
1617,1889,1906,1919
1617,1902,1906,1919
1889,1902,1906,1919
1625,1649,1706,1852
1625,1649,1706,1889
1625,1649,1852,1889
1625,1649,1852,1907
1625,1649,1852,1919
1625,1649,1889,1907
1625,1649,1889,1919
1625,1649,1907,1919
1625,1706,1852,1889
1625,1706,1852,1907
1625,1706,1852,1919
1625,1706,1889,1907
1625,1706,1889,1919
1625,1706,1907,1919
1625,1852,1889,1907
1625,1852,1889,1919
1625,1889,1907,1919
1649,1706,1852,1889
1649,1706,1852,1907
1649,1706,1852,1919
1649,1706,1889,1907
1649,1706,1889,1919
1649,1852,1889,1907
1649,1852,1889,1919
1649,1852,1907,1919
1649,1889,1907,1919
1706,1852,1889,1907
1706,1852,1889,1919
1706,1889,1907,1919
1852,1889,1907,1919
1503,1504,1524,1525
1503,1504,1525,1546
1503,1524,1525,1545
1503,1524,1525,1546
1503,1524,1545,1546
1503,1524,1545,1797
1503,1524,1546,1797
1503,1525,1545,1546
1503,1525,1546,1797
1504,1524,1525,1545
1504,1524,1525,1797
1504,1524,1546,1797
1504,1525,1545,1546
1504,1525,1546,1797
1524,1525,1545,1546
1524,1525,1545,1797
1524,1525,1546,1797
1524,1545,1546,1797
1604,1606,1852,1917
1604,1606,1902,1917
1604,1852,1902,1917
1732,1743,1887,1889
1503,1504,1525,1528
1503,1504,1525,1538
1503,1504,1525,1653
1503,1504,1538,1653
1503,1504,1538,1705
1503,1504,1653,1797
1503,1525,1528,1538
1503,1525,1528,1653
1503,1525,1528,1797
1503,1525,1538,1653
1503,1525,1538,1797
1503,1525,1653,1705
1503,1528,1538,1653
1503,1538,1653,1705
1503,1538,1653,1797
1503,1538,1705,1797
1504,1525,1538,1797
1504,1525,1653,1797
1504,1528,1538,1653
1504,1528,1538,1705
1504,1528,1653,1797
1504,1528,1705,1797
1504,1538,1653,1797
1504,1538,1705,1797
1504,1653,1705,1797
1525,1528,1653,1705
1525,1528,1705,1797
1525,1538,1705,1797
1525,1653,1705,1797
1528,1538,1653,1705
1528,1538,1705,1797
1606,1649,1706,1715
1606,1649,1715,1917
1606,1706,1715,1917
1606,1706,1715,1919
1606,1715,1917,1919
1649,1706,1715,1917
1649,1706,1715,1919
1649,1715,1917,1919
1706,1715,1917,1919
1710,1713,1854,1887
1710,1713,1858,1887
1713,1854,1858,1887
1429,1430,1431,1578
1429,1430,1431,1824
1429,1431,1439,1824
1429,1431,1563,1578
1429,1431,1578,1824
1429,1439,1563,1824
1429,1439,1578,1824
1430,1431,1439,1578
1430,1431,1439,1824
1430,1431,1563,1824
1430,1439,1578,1824
1431,1439,1563,1578
1431,1439,1578,1824
1431,1563,1578,1824
1439,1563,1578,1824
1538,1546,1549,1618
1503,1524,1539,1797
1503,1524,1539,1837
1503,1524,1545,1837
1503,1524,1815,1837
1503,1545,1815,1837
1503,1797,1815,1837
1524,1539,1545,1797
1524,1539,1815,1837
1429,1431,1439,1482
1429,1431,1475,1482
1429,1431,1475,1563
1429,1431,1482,1578
1429,1439,1475,1563
1429,1475,1482,1563
1431,1439,1475,1563
1431,1439,1482,1563
1431,1439,1482,1578
1439,1475,1482,1578
1604,1648,1872,1913
1606,1616,1625,1649
1606,1616,1625,1715
1606,1616,1649,1852
1606,1616,1715,1852
1606,1616,1715,1911
1606,1616,1852,1911
1606,1616,1911,1919
1606,1625,1649,1715
1606,1625,1649,1852
1606,1625,1649,1911
1606,1625,1715,1852
1606,1625,1715,1911
1606,1625,1715,1919
1606,1625,1911,1919
1606,1649,1715,1852
1606,1649,1715,1911
1606,1649,1852,1911
1606,1715,1852,1911
1606,1715,1911,1919
1616,1625,1649,1715
1616,1625,1649,1852
1616,1625,1649,1911
1616,1625,1715,1852
1616,1625,1715,1911
1616,1625,1715,1919
1616,1625,1852,1911
1616,1625,1911,1919
1616,1649,1715,1852
1616,1649,1715,1911
1616,1649,1852,1919
1616,1649,1911,1919
1616,1715,1852,1911
1616,1715,1852,1919
1616,1715,1911,1919
1616,1852,1911,1919
1625,1649,1715,1852
1625,1649,1715,1911
1625,1649,1715,1919
1625,1715,1852,1911
1625,1715,1852,1919
1625,1715,1911,1919
1649,1715,1852,1911
1649,1715,1852,1919
1649,1715,1911,1919
1649,1852,1911,1919
1715,1852,1911,1919
1528,1696,1902,1906
1854,1858,1877,1887
1854,1858,1887,1890
1854,1858,1887,1898
1854,1858,1890,1898
1528,1532,1538,1618
1503,1533,1545,1548
1503,1533,1548,1549
1503,1545,1548,1549
1533,1545,1548,1549
1430,1439,1443,1482
1430,1439,1443,1486
1430,1439,1443,1563
1430,1439,1443,1578
1430,1443,1482,1563
1430,1443,1482,1578
1430,1443,1486,1563
1430,1443,1486,1578
1430,1443,1563,1578
1430,1482,1486,1578
1430,1486,1563,1578
1439,1443,1482,1486
1439,1443,1482,1563
1439,1443,1482,1578
1439,1482,1486,1578
1443,1482,1486,1563
1443,1482,1486,1578
1443,1482,1563,1578
1482,1486,1563,1578
1604,1609,1613,1852
1604,1609,1613,1907
1604,1609,1852,1907
1609,1613,1852,1907
1708,1732,1739,1877
1708,1732,1739,1890
1708,1732,1743,1877
1708,1732,1743,1890
1708,1739,1877,1887
1708,1739,1887,1890
1500,1548,1665,1673
1500,1548,1665,1815
1500,1548,1665,1917
1500,1548,1673,1815
1500,1548,1673,1917
1500,1548,1815,1917
1500,1665,1673,1815
1500,1665,1673,1917
1500,1665,1815,1917
1500,1673,1815,1917
1548,1665,1673,1815
1548,1665,1673,1917
1548,1665,1815,1917
1548,1673,1815,1917
1665,1673,1815,1917
1617,1625,1648,1889
1617,1625,1648,1913
1617,1625,1648,1922
1617,1625,1889,1907
1617,1625,1889,1913
1617,1625,1889,1922
1617,1625,1907,1913
1617,1625,1907,1922
1617,1625,1913,1922
1617,1648,1889,1907
1617,1648,1889,1913
1617,1648,1889,1922
1617,1889,1907,1913
1617,1889,1907,1922
1617,1889,1913,1922
1625,1648,1889,1907
1625,1648,1889,1913
1625,1648,1889,1922
1625,1648,1907,1913
1625,1648,1907,1922
1625,1889,1907,1913
1625,1889,1907,1922
1625,1889,1913,1922
1648,1889,1907,1913
1648,1889,1907,1922
1648,1889,1913,1922
1889,1907,1913,1922
1533,1539,1546,1663
1533,1539,1546,1698
1533,1539,1653,1663
1533,1539,1653,1698
1533,1539,1653,1837
1533,1539,1663,1698
1533,1539,1663,1837
1533,1539,1698,1837
1533,1546,1653,1663
1533,1546,1653,1698
