node_1,node_2,node_3,node_4
150,154,271,533
150,154,271,601
150,154,271,709
150,154,448,481
150,154,448,492
150,154,448,499
150,154,448,533
150,154,448,601
150,154,448,709
150,154,481,492
150,154,481,499
150,154,481,533
150,154,481,601
150,154,481,709
150,154,492,499
150,154,492,533
150,154,492,601
150,154,492,709
150,154,499,533
150,154,499,601
150,154,499,709
150,154,533,601
150,154,533,709
150,154,601,709
150,164,181,267
150,164,181,431
150,164,181,786
150,164,267,431
150,164,267,786
150,164,431,786
150,164,481,875
150,172,196,209
150,172,196,448
150,172,196,494
150,172,196,499
150,172,196,709
150,172,285,431
150,172,285,448
150,172,285,481
150,172,285,601
150,172,285,771
150,172,285,819
150,172,431,603
150,172,431,762
150,172,431,939
150,172,448,481
150,172,448,709
150,172,448,771
150,172,481,601
150,172,481,771
150,172,601,819
150,172,603,762
150,172,603,939
150,172,762,939
150,179,185,431
150,179,185,496
150,179,185,513
150,179,185,603
150,179,185,762
150,179,185,791
150,179,185,938
150,179,185,939
150,179,222,431
150,179,222,496
150,179,222,513
150,179,222,762
150,179,222,791
150,179,222,938
150,179,223,496
150,179,223,603
150,179,267,285
150,179,267,431
150,179,267,511
150,179,267,513
150,179,267,603
150,179,267,762
150,179,267,791
150,179,267,938
150,179,285,496
150,179,285,513
150,179,285,603
150,179,285,762
150,179,285,791
150,179,285,938
150,179,285,939
150,179,431,513
150,179,431,603
150,179,431,762
150,179,431,791
150,179,431,938
150,179,496,513
150,179,496,603
150,179,496,791
150,179,496,938
150,179,496,939
150,179,511,513
150,179,511,603
150,179,511,762
150,179,511,771
150,179,511,791
150,179,511,938
150,179,511,939
150,179,513,603
150,179,513,762
150,179,513,791
150,179,513,938
150,179,513,939
150,179,603,762
150,179,603,791
150,179,603,938
150,179,603,939
150,179,762,791
150,179,762,938
150,179,762,939
150,179,791,938
150,179,791,939
150,179,938,939
150,181,185,431
150,181,185,511
150,181,185,762
150,181,185,786
150,181,209,762
150,181,267,431
150,181,267,786
150,181,285,431
150,181,285,762
150,181,431,511
150,181,431,762
150,181,431,786
150,181,511,762
150,181,511,786
150,181,762,786
150,185,223,242
150,185,223,496
150,185,223,603
150,185,242,496
150,185,242,778
150,185,242,938
150,185,285,431
150,185,285,496
150,185,285,513
150,185,285,603
150,185,285,786
150,185,285,791
150,185,285,938
150,185,285,939
150,185,431,496
150,185,431,513
150,185,431,603
150,185,431,762
150,185,431,786
150,185,431,791
150,185,431,938
150,185,496,513
150,185,496,603
150,185,496,762
150,185,496,791
150,185,496,938
150,185,496,939
150,185,511,513
150,185,511,603
150,185,511,762
150,185,511,786
150,185,511,938
150,185,511,939
150,185,513,603
150,185,513,762
150,185,513,786
150,185,513,791
150,185,513,938
150,185,513,939
150,185,603,786
150,185,603,791
150,185,603,938
150,185,603,939
150,185,762,786
150,185,762,791
150,185,762,938
150,185,762,939
150,185,778,938
150,185,786,791
150,185,791,938
150,185,791,939
150,185,938,939
150,196,209,494
150,196,448,499
150,196,448,709
150,205,267,431
150,205,267,762
150,205,267,938
150,205,272,431
150,205,272,938
150,205,431,762
150,205,431,938
150,205,513,939
150,205,751,804
150,205,762,804
150,205,762,938
150,205,804,819
150,222,285,496
150,222,285,513
150,222,285,791
150,222,285,938
150,222,431,496
150,222,431,513
150,222,431,762
150,222,431,938
150,222,496,513
150,222,496,762
150,222,496,791
150,222,496,938
150,222,513,762
150,222,513,791
150,222,513,938
150,222,762,938
150,222,791,938
150,223,242,496
150,223,242,603
150,223,496,603
150,242,271,778
150,242,496,603
150,242,778,938
150,253,267,374
150,253,267,513
150,253,267,791
150,253,267,938
150,253,374,791
150,253,513,938
150,267,285,431
150,267,285,513
150,267,285,603
150,267,285,762
150,267,285,786
150,267,285,791
150,267,285,938
150,267,374,791
150,267,431,511
150,267,431,513
150,267,431,603
150,267,431,762
150,267,431,786
150,267,431,791
150,267,431,938
150,267,511,513
150,267,511,603
150,267,511,762
150,267,511,786
150,267,511,791
150,267,511,938
150,267,513,603
150,267,513,762
150,267,513,786
150,267,513,791
150,267,513,938
150,267,603,786
150,267,603,791
150,267,603,938
150,267,762,786
150,267,762,791
150,267,762,938
150,267,786,791
150,267,791,938
150,271,448,481
150,271,448,492
150,271,448,499
150,271,448,533
150,271,448,601
150,271,448,709
150,271,481,492
150,271,481,499
150,271,481,533
150,271,481,601
150,271,481,709
150,271,481,826
150,271,492,499
150,271,492,533
150,271,492,601
150,271,492,709
150,271,499,533
150,271,499,601
150,271,499,709
150,271,533,601
150,271,533,709
150,271,601,709
150,285,431,513
150,285,431,603
150,285,431,762
150,285,431,786
150,285,431,791
150,285,431,938
150,285,431,939
150,285,448,481
150,285,448,771
150,285,481,771
150,285,496,513
150,285,496,603
150,285,496,791
150,285,496,938
150,285,496,939
150,285,513,603
150,285,513,762
150,285,513,786
150,285,513,791
150,285,513,938
150,285,513,939
150,285,601,819
150,285,603,762
150,285,603,791
150,285,603,938
150,285,603,939
150,285,762,938
150,285,762,939
150,285,791,938
150,285,791,939
150,285,938,939
150,335,431,511
150,335,431,939
150,335,511,939
150,431,496,513
150,431,496,762
150,431,496,791
150,431,496,938
150,431,511,513
150,431,511,603
150,431,511,762
150,431,511,786
150,431,511,791
150,431,511,938
150,431,511,939
150,431,513,603
150,431,513,762
150,431,513,786
150,431,513,791
150,431,513,938
150,431,513,939
150,431,603,762
150,431,603,791
150,431,603,938
150,431,603,939
150,431,762,786
150,431,762,791
150,431,762,938
150,431,762,939
150,431,791,938
150,448,481,492
150,448,481,499
150,448,481,533
150,448,481,601
150,448,481,709
150,448,481,771
150,448,492,499
150,448,492,533
150,448,492,601
150,448,492,709
150,448,499,533
150,448,499,601
150,448,499,709
150,448,533,601
150,448,533,709
150,448,601,709
150,481,492,496
150,481,492,499
150,481,492,533
150,481,492,601
150,481,492,709
150,481,496,499
150,481,496,533
150,481,496,601
150,481,496,709
150,481,499,533
150,481,499,601
150,481,499,709
150,481,533,601
150,481,533,709
150,481,601,709
150,492,496,499
150,492,496,533
150,492,496,601
150,492,496,709
150,492,499,533
150,492,499,601
150,492,499,709
150,492,533,601
150,492,533,709
150,492,601,709
150,496,499,533
150,496,499,601
150,496,499,709
150,496,513,603
150,496,513,762
150,496,513,791
150,496,513,938
150,496,513,939
150,496,533,601
150,496,533,709
150,496,601,709
150,496,603,791
150,496,603,938
150,496,603,939
150,496,762,791
150,496,762,938
150,496,791,938
150,496,791,939
150,496,938,939
150,499,533,601
150,499,533,709
150,499,601,709
150,511,513,603
150,511,513,762
150,511,513,786
150,511,513,791
150,511,513,938
150,511,513,939
150,511,603,786
150,511,603,791
150,511,603,938
150,511,603,939
150,511,762,786
150,511,762,791
150,511,762,938
150,511,786,791
150,511,791,938
150,511,791,939
150,511,938,939
150,513,601,603
150,513,603,762
150,513,603,786
150,513,603,791
150,513,603,938
150,513,603,939
150,513,762,786
150,513,762,791
150,513,762,938
150,513,762,939
150,513,786,791
150,513,786,939
150,513,791,938
150,513,791,939
150,513,938,939
150,533,601,709
150,603,762,938
150,603,762,939
150,603,786,791
150,603,791,938
150,603,791,939
150,603,938,939
150,762,786,791
150,762,786,939
150,762,791,938
150,762,791,939
150,762,938,939
150,786,791,939
153,164,185,242
153,164,185,275
153,164,242,275
153,172,184,242
153,172,196,494
153,172,209,222
153,172,209,511
153,172,209,603
153,172,222,511
153,172,222,603
153,172,492,494
153,172,511,603
153,179,185,431
153,179,185,939
153,179,511,939
153,181,271,492
153,181,335,771
153,181,335,875
153,181,511,939
153,181,771,875
153,185,222,242
153,185,222,987
153,185,242,275
153,185,242,987
153,185,267,272
153,185,267,513
153,185,267,786
153,185,267,938
153,185,272,513
153,185,272,786
153,185,272,938
153,185,374,492
153,185,374,938
153,185,374,939
153,185,431,513
153,185,492,938
153,185,492,939
153,185,513,786
153,185,513,938
153,185,786,938
153,185,938,939
153,196,272,492
153,196,272,782
153,196,272,939
153,196,492,782
153,196,492,939
153,196,782,939
153,205,778,819
153,205,819,939
153,209,222,511
153,209,222,603
153,209,511,603
153,222,242,987
153,222,511,603
153,265,784,826
153,267,272,513
153,267,272,786
153,267,272,938
153,267,513,786
153,267,513,938
153,267,786,938
153,271,492,533
153,271,492,709
153,271,533,709
153,271,778,845
153,272,492,782
153,272,492,939
153,272,513,786
153,272,513,938
153,272,782,939
153,272,786,938
153,335,771,875
153,374,492,938
153,374,492,939
153,374,938,939
153,431,492,751
153,492,533,709
153,492,782,939
153,492,938,939
153,513,786,938
153,533,709,939
154,164,185,205
154,164,185,285
154,164,185,335
154,164,185,939
154,164,205,285
154,164,205,335
154,164,205,939
154,164,222,267
154,164,285,335
154,164,285,939
154,164,335,939
154,172,205,335
154,172,211,481
154,172,242,285
154,172,285,481
154,172,285,819
154,172,448,481
154,172,448,819
154,172,481,819
154,172,511,603
154,181,205,223
154,181,205,335
154,181,205,448
154,181,223,272
154,181,223,513
154,181,223,603
154,181,242,272
154,181,272,603
154,181,275,513
154,181,275,875
154,181,285,335
154,181,335,875
154,181,448,603
154,181,513,875
154,184,223,481
154,184,311,765
154,184,311,875
154,184,481,765
154,184,765,875
154,185,205,285
154,185,205,335
154,185,205,496
154,185,205,938
154,185,205,939
154,185,222,431
154,185,222,496
154,185,222,513
154,185,285,335
154,185,285,939
154,185,335,939
154,185,431,496
154,185,496,513
154,185,496,938
154,185,511,513
154,185,511,938
154,185,511,939
154,185,938,939
154,194,222,267
154,194,222,448
154,194,222,492
154,194,222,499
154,194,222,603
154,194,222,987
154,194,267,448
154,194,267,492
154,194,267,499
154,194,267,603
154,194,267,987
154,194,448,492
154,194,448,603
154,194,448,987
154,194,492,499
154,194,492,603
154,194,492,987
154,194,499,603
154,194,499,987
154,194,603,987
154,196,267,448
154,196,267,987
154,196,431,496
154,196,448,987
154,205,223,335
154,205,223,513
154,205,285,335
154,205,285,939
154,205,335,513
154,205,335,939
154,205,496,938
154,209,481,601
154,209,481,771
154,209,601,771
154,211,481,819
154,222,242,272
154,222,267,448
154,222,267,492
154,222,267,499
154,222,267,603
154,222,267,751
154,222,267,779
154,222,267,987
154,222,431,496
154,222,448,492
154,222,448,499
154,222,448,603
154,222,448,751
154,222,448,987
154,222,492,499
154,222,492,603
154,222,492,987
154,222,496,513
154,222,496,762
154,222,499,603
154,222,499,987
154,222,513,762
154,222,603,751
154,222,603,779
154,222,603,987
154,222,751,987
154,222,779,987
154,223,272,603
154,223,272,938
154,223,335,513
154,223,603,938
154,255,751,826
154,265,267,603
154,265,267,987
154,265,603,987
154,267,448,492
154,267,448,499
154,267,448,533
154,267,448,603
154,267,448,751
154,267,448,987
154,267,492,499
154,267,492,533
154,267,492,603
154,267,492,987
154,267,499,533
154,267,499,603
154,267,499,987
154,267,533,603
154,267,533,987
154,267,603,751
154,267,603,779
154,267,603,987
154,267,751,987
154,267,779,987
154,271,448,481
154,271,448,492
154,271,448,499
154,271,448,533
154,271,448,601
154,271,448,709
154,271,481,492
154,271,481,499
154,271,481,533
154,271,481,601
154,271,481,709
154,271,492,499
154,271,492,533
154,271,492,601
154,271,492,709
154,271,499,533
154,271,499,601
154,271,499,709
154,271,533,601
154,271,533,709
154,271,601,709
154,272,771,939
154,273,448,603
154,273,448,938
154,273,603,938
154,275,513,875
154,285,335,939
154,285,481,819
154,311,765,875
154,335,481,765
154,335,762,938
154,448,481,492
154,448,481,499
154,448,481,533
154,448,481,601
154,448,481,709
154,448,481,819
154,448,492,499
154,448,492,533
154,448,492,601
154,448,492,603
154,448,492,709
154,448,492,987
154,448,499,533
154,448,499,601
154,448,499,603
154,448,499,709
154,448,499,987
154,448,533,601
154,448,533,603
154,448,533,709
154,448,533,987
154,448,601,709
154,448,601,819
154,448,603,751
154,448,603,938
154,448,603,987
154,448,751,987
154,481,492,499
154,481,492,533
154,481,492,601
154,481,492,709
154,481,499,533
154,481,499,601
154,481,499,709
154,481,533,601
154,481,533,709
154,481,601,709
154,481,601,771
154,481,601,819
154,481,819,939
154,492,499,533
154,492,499,601
154,492,499,603
154,492,499,709
154,492,499,987
154,492,533,601
154,492,533,603
154,492,533,709
154,492,533,987
154,492,601,709
154,492,603,987
154,496,513,762
154,496,762,938
154,499,533,601
154,499,533,603
154,499,533,709
154,499,533,987
154,499,601,709
154,499,603,987
154,511,603,938
154,511,603,939
154,511,765,826
154,511,938,939
154,533,601,709
154,533,603,987
154,603,751,987
154,603,762,938
154,603,779,987
154,603,938,939
164,172,181,765
164,172,181,875
164,172,181,987
164,172,184,242
164,172,184,335
164,172,184,481
164,172,184,762
164,172,184,791
164,172,205,222
164,172,205,253
164,172,205,335
164,172,205,481
164,172,222,253
164,172,222,481
164,172,242,481
164,172,242,875
164,172,335,791
164,172,481,762
164,172,481,791
164,172,481,875
164,172,762,791
164,172,765,875
164,172,765,987
164,172,875,987
164,179,240,511
164,179,311,496
164,179,335,939
164,179,496,939
164,181,267,431
164,181,267,786
164,181,267,987
164,181,431,786
164,181,511,762
164,181,511,875
164,181,762,875
164,181,765,875
164,181,765,987
164,181,875,987
164,184,242,311
164,184,242,481
164,184,242,875
164,184,242,987
164,184,285,939
164,184,285,987
164,184,311,335
164,184,311,481
164,184,311,765
164,184,311,786
164,184,311,875
164,184,311,987
164,184,335,481
164,184,335,875
164,184,335,938
164,184,481,762
164,184,481,765
164,184,481,791
164,184,481,875
164,184,481,987
164,184,496,939
164,184,762,791
164,184,765,875
164,184,765,987
164,184,875,987
164,185,205,285
164,185,205,335
164,185,205,939
164,185,242,275
164,185,242,285
164,185,242,875
164,185,272,875
164,185,285,335
164,185,285,939
164,185,335,939
164,205,222,253
164,205,222,267
164,205,222,311
164,205,222,481
164,205,253,311
164,205,267,311
164,205,285,335
164,205,285,939
164,205,311,335
164,205,311,481
164,205,311,496
164,205,335,481
164,205,335,939
164,222,253,311
164,222,267,311
164,222,267,448
164,222,267,499
164,222,267,603
164,222,267,987
164,222,311,987
164,222,448,499
164,222,448,603
164,222,448,987
164,222,499,603
164,222,499,987
164,222,603,987
164,222,875,939
164,240,267,311
164,242,267,778
164,242,267,782
164,242,267,938
164,242,267,987
164,242,285,987
164,242,311,481
164,242,311,826
164,242,311,987
164,242,481,875
164,242,481,987
164,242,496,826
164,242,496,875
164,242,496,939
164,242,778,782
164,242,778,938
164,242,782,938
164,242,826,875
164,242,826,939
164,242,875,939
164,267,311,804
164,267,311,826
164,267,311,987
164,267,431,786
164,267,448,499
164,267,448,603
164,267,448,987
164,267,499,603
164,267,499,987
164,267,513,782
164,267,603,987
164,267,778,782
164,267,778,938
164,267,782,938
164,273,601,782
164,273,601,987
164,273,782,987
164,285,335,875
164,285,335,939
164,285,513,875
164,285,603,987
164,311,335,481
164,311,335,875
164,311,481,875
164,311,496,939
164,311,762,875
164,311,765,875
164,311,765,987
164,311,819,875
164,311,875,987
164,335,481,875
164,448,499,603
164,448,499,987
164,448,603,987
164,481,762,791
164,481,762,875
164,481,765,875
164,481,765,987
164,481,875,987
164,496,826,875
164,496,826,939
164,496,875,939
164,499,603,987
164,511,762,875
164,601,782,987
164,765,875,987
164,778,782,938
164,826,875,939
172,179,181,205
172,179,181,223
172,179,181,511
172,179,181,603
172,179,181,875
172,179,205,603
172,179,205,875
172,179,222,253
172,179,222,511
172,179,222,603
172,179,223,253
172,179,223,267
172,179,223,275
172,179,223,448
172,179,240,253
172,179,240,511
172,179,253,275
172,179,253,448
172,179,253,511
172,179,267,511
172,179,267,786
172,179,275,448
172,179,511,603
172,179,603,875
172,181,184,335
172,181,205,335
172,181,205,603
172,181,205,875
172,181,223,513
172,181,223,662
172,181,285,431
172,181,285,513
172,181,285,778
172,181,335,791
172,181,431,513
172,181,431,778
172,181,431,939
172,181,511,791
172,181,511,939
172,181,513,662
172,181,513,778
172,181,603,875
172,181,765,875
172,181,765,987
172,181,791,939
172,181,875,987
172,184,222,496
172,184,242,481
172,184,481,762
172,184,481,791
172,184,762,791
172,185,272,786
172,185,273,431
172,185,431,762
172,185,481,762
172,185,481,786
172,185,481,791
172,185,762,786
172,185,762,791
172,185,786,791
172,196,311,499
172,196,448,494
172,196,448,709
172,196,448,939
172,196,494,939
172,196,709,939
172,205,222,253
172,205,222,481
172,205,222,603
172,205,271,786
172,205,271,875
172,205,511,804
172,205,603,875
172,205,786,875
172,209,222,511
172,209,222,603
172,209,285,492
172,209,285,786
172,209,285,875
172,209,492,786
172,209,492,875
172,209,511,603
172,209,786,875
172,211,481,601
172,222,253,511
172,222,511,603
172,223,253,275
172,223,253,448
172,223,275,448
172,223,513,662
172,223,762,791
172,240,253,511
172,242,481,875
172,253,275,448
172,267,275,786
172,271,601,765
172,271,601,771
172,271,601,819
172,271,765,771
172,271,765,819
172,271,771,819
172,271,786,875
172,272,285,786
172,275,481,826
172,285,431,513
172,285,431,778
172,285,448,481
172,285,448,771
172,285,481,771
172,285,481,819
172,285,492,786
172,285,492,875
172,285,513,778
172,285,601,819
172,285,786,875
172,431,513,778
172,431,603,762
172,431,603,939
172,431,762,939
172,448,481,771
172,448,481,819
172,448,494,939
172,448,709,939
172,481,492,875
172,481,601,771
172,481,601,819
172,481,762,786
172,481,762,791
172,481,786,791
172,492,786,875
172,511,603,939
172,511,791,939
172,601,765,771
172,601,765,819
172,601,771,819
172,603,762,939
172,762,786,791
172,762,791,939
172,765,771,819
172,765,875,987
179,181,205,603
179,181,205,875
179,181,223,481
179,181,223,496
179,181,223,513
179,181,223,603
179,181,223,786
179,181,272,285
179,181,272,481
179,181,272,762
179,181,272,778
179,181,285,496
179,181,285,513
179,181,285,762
179,181,285,778
179,181,285,939
179,181,481,496
179,181,481,513
179,181,481,786
179,181,496,511
179,181,496,513
179,181,496,786
179,181,496,939
179,181,511,513
179,181,511,762
179,181,511,786
179,181,511,939
179,181,513,603
179,181,513,762
179,181,513,786
179,181,513,939
179,181,603,875
179,181,762,778
179,181,762,786
179,181,762,939
179,184,205,765
179,184,223,240
179,184,223,242
179,184,223,481
179,184,223,601
179,184,240,448
179,184,240,481
179,184,242,601
179,184,272,448
179,184,272,481
179,184,272,762
179,184,448,481
179,184,481,762
179,185,222,242
179,185,222,267
179,185,222,431
179,185,222,496
179,185,222,513
179,185,222,603
179,185,222,762
179,185,222,791
179,185,222,938
179,185,222,939
179,185,242,267
179,185,242,513
179,185,242,791
179,185,242,938
179,185,267,431
179,185,267,496
179,185,267,513
179,185,267,603
179,185,267,762
179,185,267,791
179,185,267,938
179,185,267,939
179,185,431,513
179,185,431,603
179,185,431,762
179,185,431,791
179,185,431,938
179,185,496,513
179,185,496,603
179,185,496,791
179,185,496,938
179,185,496,939
179,185,513,603
179,185,513,762
179,185,513,791
179,185,513,938
179,185,513,939
179,185,603,791
179,185,603,938
179,185,603,939
179,185,762,791
179,185,762,938
179,185,762,939
179,185,791,938
179,185,791,939
179,185,938,939
179,205,275,431
179,205,431,603
179,205,431,875
179,205,431,938
179,205,603,875
179,205,603,938
179,209,223,275
179,209,275,431
179,209,275,875
179,209,431,875
179,222,242,791
179,222,253,511
179,222,267,431
179,222,267,496
179,222,267,511
179,222,267,603
179,222,267,762
179,222,267,786
179,222,267,791
179,222,267,938
179,222,431,513
179,222,431,762
179,222,431,786
179,222,431,938
179,222,496,511
179,222,496,513
179,222,496,603
179,222,496,791
179,222,496,938
179,222,496,939
179,222,511,513
179,222,511,603
179,222,511,762
179,222,511,786
179,222,511,791
179,222,511,938
179,222,513,603
179,222,513,762
179,222,513,786
179,222,513,791
179,222,513,938
179,222,513,939
179,222,603,791
179,222,603,938
179,222,603,939
179,222,762,786
179,222,762,938
179,222,791,938
179,222,791,939
179,222,938,939
179,223,240,511
179,223,242,267
179,223,242,285
179,223,242,513
179,223,242,601
179,223,242,791
179,223,253,275
179,223,253,448
179,223,253,786
179,223,267,285
179,223,267,513
179,223,267,791
179,223,267,938
179,223,275,448
179,223,285,938
179,223,481,496
179,223,481,513
179,223,481,786
179,223,496,513
179,223,496,603
179,223,496,786
179,223,496,791
179,223,496,938
179,223,511,513
179,223,511,603
179,223,511,762
179,223,511,786
179,223,511,791
179,223,511,938
179,223,513,603
179,223,513,762
179,223,513,786
179,223,513,791
179,223,603,791
179,223,603,938
179,223,762,791
179,223,791,938
179,240,242,271
179,240,242,499
179,240,242,845
179,240,253,511
179,240,268,826
179,240,272,448
179,240,272,481
179,240,272,511
179,240,448,481
179,240,448,511
179,240,499,845
179,242,267,513
179,242,267,938
179,242,271,374
179,242,271,492
179,242,285,938
179,242,374,492
179,242,499,845
179,253,275,448
179,253,275,778
179,267,285,335
179,267,285,511
179,267,285,513
179,267,285,603
179,267,285,762
179,267,285,791
179,267,285,938
179,267,335,511
179,267,431,513
179,267,431,603
179,267,431,762
179,267,431,786
179,267,431,791
179,267,431,938
179,267,496,511
179,267,496,513
179,267,496,603
179,267,496,791
179,267,496,938
179,267,496,939
179,267,511,513
179,267,511,603
179,267,511,762
179,267,511,786
179,267,511,791
179,267,511,938
179,267,511,939
179,267,513,603
179,267,513,762
179,267,513,786
179,267,513,791
179,267,513,938
179,267,513,939
179,267,603,791
179,267,603,938
179,267,603,939
179,267,762,786
179,267,762,791
179,267,762,938
179,267,762,939
179,267,791,938
179,267,791,939
179,267,938,939
179,271,374,492
179,271,511,771
179,272,285,762
179,272,285,778
179,272,448,511
179,272,481,762
179,272,762,778
179,275,431,875
179,285,335,511
179,285,335,939
179,285,496,513
179,285,496,603
179,285,496,791
179,285,496,938
179,285,496,939
179,285,511,513
179,285,511,603
179,285,511,791
179,285,513,603
179,285,513,762
179,285,513,791
179,285,513,938
179,285,513,939
179,285,603,762
179,285,603,791
179,285,603,938
179,285,603,939
179,285,762,778
179,285,762,938
179,285,762,939
179,285,791,938
179,285,791,939
179,285,938,939
179,335,511,939
179,431,513,603
179,431,513,762
179,431,513,786
179,431,513,791
179,431,513,938
179,431,603,762
179,431,603,791
179,431,603,938
179,431,762,786
179,431,762,791
179,431,762,938
179,431,791,938
179,481,496,513
179,481,496,786
179,481,513,762
179,481,513,786
179,481,762,786
179,496,511,513
179,496,511,603
179,496,511,938
179,496,511,939
179,496,513,603
179,496,513,786
179,496,513,791
179,496,513,938
179,496,513,939
179,496,603,791
179,496,603,938
179,496,603,939
179,496,791,938
179,496,791,939
179,496,938,939
179,511,513,603
179,511,513,762
179,511,513,786
179,511,513,791
179,511,513,938
179,511,513,939
179,511,603,791
179,511,603,938
179,511,603,939
179,511,762,771
179,511,762,786
179,511,762,791
179,511,762,938
179,511,771,804
179,511,791,938
179,511,791,939
179,511,938,939
179,513,603,762
179,513,603,791
179,513,603,938
179,513,603,939
179,513,762,786
179,513,762,791
179,513,762,938
179,513,762,939
179,513,791,938
179,513,791,939
179,513,938,939
179,603,762,938
179,603,762,939
179,603,791,938
179,603,791,939
179,603,938,939
179,762,791,938
179,762,791,939
179,762,938,939
179,765,875,987
179,875,938,987
181,184,205,311
181,184,205,335
181,184,205,875
181,184,205,987
181,184,311,335
181,184,311,875
181,184,311,987
181,184,335,875
181,184,335,987
181,184,513,662
181,184,513,751
181,184,662,751
181,184,875,987
181,185,205,223
181,185,205,272
181,185,223,272
181,185,223,513
181,185,223,786
181,185,267,374
181,185,267,431
181,185,267,513
181,185,267,778
181,185,267,786
181,185,374,431
181,185,374,778
181,185,431,513
181,185,431,762
181,185,431,778
181,185,431,786
181,185,511,513
181,185,511,762
181,185,511,786
181,185,513,662
181,185,513,762
181,185,513,786
181,185,762,786
181,194,196,253
181,205,223,272
181,205,223,603
181,205,272,603
181,205,311,335
181,205,311,875
181,205,311,987
181,205,335,875
181,205,335,987
181,205,603,875
181,205,875,987
181,209,222,762
181,211,240,311
181,211,240,513
181,211,240,662
181,211,311,513
181,211,311,662
181,211,513,662
181,213,311,513
181,213,311,662
181,213,513,662
181,222,513,762
181,223,242,494
181,223,242,496
181,223,272,481
181,223,272,603
181,223,311,513
181,223,311,662
181,223,481,496
181,223,481,513
181,223,481,786
181,223,496,513
181,223,496,786
181,223,513,603
181,223,513,662
181,223,513,786
181,240,242,271
181,240,242,492
181,240,242,494
181,240,242,765
181,240,242,826
181,240,271,765
181,240,271,826
181,240,311,513
181,240,311,662
181,240,492,494
181,240,494,765
181,240,513,662
181,240,765,826
181,242,267,786
181,242,271,492
181,242,271,765
181,242,271,826
181,242,492,494
181,242,494,765
181,242,765,826
181,267,374,431
181,267,374,778
181,267,431,513
181,267,431,778
181,267,431,786
181,267,448,603
181,267,448,779
181,267,513,603
181,267,513,771
181,267,513,786
181,267,603,771
181,267,603,779
181,267,603,987
181,267,779,987
181,271,765,826
181,272,285,762
181,272,285,778
181,272,311,481
181,272,311,875
181,272,481,875
181,272,499,603
181,272,762,778
181,275,513,875
181,285,431,513
181,285,431,762
181,285,431,778
181,285,431,791
181,285,431,939
181,285,496,513
181,285,496,765
181,285,496,791
181,285,496,939
181,285,513,762
181,285,513,778
181,285,513,791
181,285,513,939
181,285,762,778
181,285,762,939
181,285,765,791
181,285,765,939
181,285,791,939
181,311,335,875
181,311,335,987
181,311,481,875
181,311,513,662
181,311,875,987
181,335,771,875
181,335,875,987
181,374,431,778
181,431,511,513
181,431,511,762
181,431,511,786
181,431,511,791
181,431,511,938
181,431,511,939
181,431,513,762
181,431,513,778
181,431,513,786
181,431,513,791
181,431,513,938
181,431,513,939
181,431,762,786
181,431,762,791
181,431,762,938
181,431,762,939
181,431,791,938
181,448,603,779
181,481,496,513
181,481,496,786
181,481,513,786
181,481,875,987
181,494,513,765
181,496,511,513
181,496,511,939
181,496,513,786
181,496,513,791
181,496,513,939
181,496,765,791
181,496,765,939
181,496,791,939
181,511,513,762
181,511,513,786
181,511,513,791
181,511,513,938
181,511,513,939
181,511,762,786
181,511,762,791
181,511,762,875
181,511,762,938
181,511,791,938
181,511,791,939
181,513,603,771
181,513,662,751
181,513,762,786
181,513,762,791
181,513,762,938
181,513,762,939
181,513,791,938
181,513,791,939
181,603,779,987
181,762,791,938
181,762,791,939
181,765,791,939
181,765,875,987
184,185,194,196
184,185,194,938
184,185,194,939
184,185,196,938
184,185,196,939
184,185,240,268
184,185,240,938
184,185,255,603
184,185,255,875
184,185,268,938
184,185,603,875
184,185,938,939
184,194,196,938
184,194,196,939
184,194,938,939
184,196,938,939
184,205,209,223
184,205,209,268
184,205,209,275
184,205,209,804
184,205,209,819
184,205,209,845
184,205,209,939
184,205,223,268
184,205,223,275
184,205,223,335
184,205,223,804
184,205,223,819
184,205,223,845
184,205,268,275
184,205,268,513
184,205,268,804
184,205,268,845
184,205,268,939
184,205,275,804
184,205,275,819
184,205,275,845
184,205,275,939
184,205,311,335
184,205,311,765
184,205,311,875
184,205,311,987
184,205,335,875
184,205,335,987
184,205,513,804
184,205,804,819
184,205,804,845
184,205,804,939
184,205,819,845
184,205,845,939
184,205,875,987
184,209,222,267
184,209,222,268
184,209,222,275
184,209,222,804
184,209,223,268
184,209,223,275
184,209,223,804
184,209,223,819
184,209,223,845
184,209,267,268
184,209,267,275
184,209,267,804
184,209,267,845
184,209,268,275
184,209,268,804
184,209,268,845
184,209,268,939
184,209,275,804
184,209,275,819
184,209,275,845
184,209,275,939
184,209,804,819
184,209,804,845
184,209,804,939
184,209,819,845
184,209,845,939
184,222,267,268
184,222,267,804
184,222,268,804
184,222,275,804
184,223,240,765
184,223,242,601
184,223,268,275
184,223,268,804
184,223,268,845
184,223,275,804
184,223,275,819
184,223,275,845
184,223,311,335
184,223,311,765
184,223,481,791
184,223,804,845
184,223,819,845
184,240,268,275
184,240,268,751
184,240,268,778
184,240,268,826
184,240,268,938
184,240,275,778
184,240,275,938
184,240,431,751
184,240,448,481
184,240,751,826
184,240,778,938
184,242,272,481
184,242,311,481
184,242,311,987
184,242,481,875
184,242,481,987
184,255,603,875
184,267,268,804
184,267,268,845
184,267,275,804
184,267,275,845
184,267,804,845
