node_1,node_2,node_3,node_4
105,267,533,603
105,267,533,987
105,533,603,987
267,533,603,987
105,120,194,448
105,120,194,603
105,194,448,603
120,194,448,603
194,267,448,603
185,335,494,499
179,511,762,771
21,335,494,499
39,79,511,804
21,185,335,494
194,222,267,603
119,154,194,448
21,185,209,335
21,185,209,494
21,209,335,494
185,209,335,494
179,271,511,771
134,185,335,494
21,134,185,335
21,134,185,494
21,134,335,494
119,194,267,603
194,222,267,448
194,222,448,603
194,222,267,987
194,222,603,987
194,267,603,987
194,267,448,987
194,448,603,987
50,105,285,875
150,179,511,771
179,511,771,804
131,154,194,448
79,179,511,771
267,448,533,603
196,222,267,603
120,222,448,492
120,222,492,603
120,448,492,603
222,448,492,603
222,267,492,603
35,131,778,826
194,222,267,492
194,222,448,492
194,222,492,603
194,267,448,492
194,267,492,603
194,448,492,603
222,267,448,492
267,448,492,603
154,267,492,533
154,267,492,603
154,267,533,603
154,492,533,603
267,492,533,603
154,194,222,267
154,194,222,492
154,194,222,499
154,194,222,603
154,194,267,492
154,194,267,499
154,194,267,603
154,194,492,499
154,194,492,603
154,194,499,603
154,222,267,492
154,222,267,499
154,222,492,499
154,222,492,603
154,222,499,603
154,267,492,499
154,267,499,603
154,492,499,603
194,222,267,499
194,222,492,499
194,222,499,603
194,267,492,499
194,267,499,603
194,492,499,603
222,267,492,499
222,492,499,603
267,492,499,603
154,194,222,987
154,194,267,987
154,194,492,987
154,194,499,987
154,194,603,987
154,222,267,987
154,222,492,987
154,222,499,987
154,222,603,987
154,267,492,987
154,267,499,987
154,267,603,987
154,492,499,987
154,492,603,987
154,499,603,987
194,222,492,987
194,222,499,987
194,267,492,987
194,267,499,987
194,492,499,987
194,492,603,987
194,499,603,987
222,267,492,987
222,492,499,987
222,492,603,987
267,492,499,987
267,492,603,987
492,499,603,987
194,222,448,987
267,448,492,987
448,492,603,987
194,196,267,492
194,196,267,603
194,196,492,603
196,267,492,603
56,118,240,268
56,118,240,938
56,118,268,938
118,240,268,938
39,179,511,771
194,267,268,603
119,751,778,804
119,751,804,875
119,778,804,875
134,172,804,875
35,131,751,778
154,448,492,603
154,448,492,987
56,211,240,938
35,131,210,778
56,211,240,778
56,211,778,938
211,240,778,938
56,185,240,778
56,185,778,938
185,240,778,938
56,131,240,778
21,56,185,240
492,533,603,987
120,751,778,804
119,120,751,762
119,120,751,804
119,120,762,804
119,751,762,804
120,751,762,804
131,751,762,826
131,335,751,762
131,335,751,771
131,335,751,826
131,335,762,771
131,335,762,826
131,335,771,826
131,751,762,771
131,751,771,826
131,762,771,826
335,751,762,771
335,751,762,826
335,751,771,826
335,762,771,826
751,762,771,826
17,48,105,494
17,48,105,784
17,48,494,784
17,105,494,784
48,105,494,784
63,481,494,765
196,223,762,771
63,153,179,751
63,153,431,492
63,153,179,492
153,431,492,751
210,265,511,751
63,265,481,511
222,223,762,771
196,222,223,311
196,222,223,762
196,222,223,771
196,222,311,762
196,222,311,771
196,222,762,771
196,223,311,762
196,223,311,771
196,311,762,771
222,223,311,762
222,223,311,771
222,311,762,771
223,311,762,771
194,222,223,311
194,222,223,762
194,222,311,762
194,223,311,762
205,496,786,819
194,196,223,762
56,496,786,819
39,448,533,601
35,751,778,826
35,153,751,778
56,240,804,938
95,120,242,253
131,751,778,826
35,131,778,845
120,265,499,603
120,499,603,779
120,603,778,779
35,39,533,601
120,222,603,779
120,154,222,779
120,154,603,779
154,222,603,779
120,222,492,779
120,222,492,987
120,222,779,987
120,492,603,779
120,492,603,987
120,492,779,987
120,603,779,987
222,492,603,779
222,492,779,987
222,603,779,987
492,603,779,987
35,39,448,601
35,39,79,601
79,265,784,826
35,448,601,784
35,79,448,601
35,39,79,784
35,39,601,784
35,79,601,784
39,79,601,784
35,39,533,784
35,533,601,784
39,533,601,784
79,533,784,826
35,448,533,601
79,448,533,784
35,79,153,784
35,79,265,784
222,499,603,779
79,153,265,784
79,153,265,826
79,153,784,826
153,265,784,826
35,39,79,533
35,79,533,601
39,79,533,601
131,751,778,845
123,242,494,603
35,79,533,826
39,119,448,533
35,79,265,826
35,39,79,448
35,39,448,784
35,79,448,784
39,79,448,601
39,79,448,784
39,448,601,784
79,448,601,784
105,120,603,779
35,79,784,826
35,265,784,826
56,240,751,778
79,119,265,826
223,496,762,819
79,265,448,784
79,265,448,826
35,39,448,533
267,603,779,987
285,335,762,875
154,267,779,987
35,39,601,826
120,267,603,779
35,79,265,499
35,79,499,784
35,79,499,826
35,265,499,784
35,265,499,826
35,499,784,826
79,265,499,784
79,265,499,826
79,499,784,826
265,499,784,826
56,185,240,268
79,150,265,826
35,39,275,448
35,39,275,533
35,39,275,601
35,275,448,533
35,275,448,601
35,275,533,601
39,275,448,533
39,275,448,601
39,275,533,601
275,448,533,601
240,751,778,938
39,275,448,784
39,275,601,784
275,448,601,784
39,79,275,533
39,79,275,601
79,275,533,601
79,275,448,533
79,275,448,601
79,448,533,601
79,240,533,601
56,267,779,987
56,222,267,751
56,222,751,987
56,267,751,987
222,267,751,987
120,222,267,779
120,267,779,987
222,267,779,987
56,222,267,779
222,267,603,779
56,267,603,779
39,79,275,448
39,79,448,533
120,222,265,603
120,222,265,779
120,265,603,779
222,265,603,779
205,804,819,939
79,153,275,448
131,778,826,845
120,448,533,987
131,273,826,845
131,153,273,845
172,211,481,601
154,196,448,987
154,172,211,481
150,196,209,494
101,118,335,784
120,150,196,209
120,150,196,494
120,150,209,494
120,196,209,494
120,172,196,494
35,273,751,826
184,209,268,804
184,268,804,845
267,448,765,987
35,131,273,826
184,209,268,845
184,209,804,845
209,268,804,845
120,150,172,196
184,209,268,275
184,209,275,804
184,209,275,845
184,268,275,804
184,268,275,845
184,275,804,845
209,268,275,804
209,268,275,845
209,275,804,845
268,275,804,845
118,184,209,268
118,184,209,275
118,184,209,804
118,184,209,845
118,184,268,275
118,184,268,804
118,184,268,845
118,184,275,804
118,184,275,845
118,184,804,845
118,209,268,275
118,209,268,804
118,209,268,845
118,209,275,804
118,209,275,845
118,209,804,845
118,268,275,804
118,268,275,845
118,268,804,845
118,275,804,845
120,150,172,499
120,150,196,499
120,172,196,499
150,172,196,499
118,184,209,939
118,184,268,939
118,184,804,939
118,184,845,939
118,209,268,939
118,209,804,939
118,209,845,939
118,268,804,939
118,268,845,939
118,804,845,939
184,209,268,939
184,209,804,939
184,209,845,939
184,268,804,939
184,268,845,939
184,804,845,939
209,268,804,939
209,268,845,939
209,804,845,939
268,804,845,939
205,209,268,804
205,209,268,845
205,209,268,939
205,209,804,845
205,209,804,939
205,209,845,939
205,268,804,845
205,268,804,939
205,268,845,939
205,804,845,939
118,205,209,804
118,205,209,845
118,205,804,845
448,492,499,987
205,209,275,845
118,184,205,209
118,184,205,268
118,184,205,275
118,205,209,268
118,205,209,275
118,205,268,275
184,205,209,268
184,205,209,275
184,205,268,275
205,209,268,275
184,205,209,845
118,184,205,804
118,184,205,845
118,205,268,804
118,205,268,845
118,205,275,804
118,205,275,845
184,205,209,804
184,205,268,804
184,205,268,845
184,205,275,804
184,205,275,845
184,205,804,845
205,209,275,804
205,268,275,804
205,268,275,845
205,275,804,845
35,131,273,751
131,273,751,826
118,184,205,819
118,184,209,819
118,184,804,819
118,184,819,845
118,205,209,819
118,205,804,819
118,205,819,845
118,209,804,819
118,209,819,845
118,804,819,845
184,205,209,819
184,205,804,819
184,205,819,845
184,209,804,819
184,209,819,845
184,804,819,845
205,209,804,819
205,209,819,845
205,804,819,845
209,804,819,845
184,205,209,223
184,205,223,268
184,205,223,275
184,205,223,804
184,205,223,845
184,209,223,268
184,209,223,275
184,209,223,804
184,209,223,845
184,223,268,275
184,223,268,804
184,223,268,845
184,223,275,804
184,223,275,845
184,223,804,845
205,209,223,268
205,209,223,275
205,209,223,804
205,209,223,845
205,223,268,275
205,223,268,804
205,223,268,845
205,223,275,804
205,223,275,845
205,223,804,845
209,223,268,275
209,223,268,804
209,223,268,845
209,223,275,804
209,223,275,845
209,223,804,845
223,268,275,804
223,268,275,845
223,268,804,845
223,275,804,845
118,184,205,223
118,184,209,223
118,184,223,275
118,184,223,804
118,184,223,845
118,205,209,223
118,205,223,275
118,205,223,804
118,205,223,845
118,209,223,275
118,209,223,804
118,209,223,845
118,223,275,804
118,223,275,845
118,223,804,845
267,492,709,987
267,448,492,709
267,448,709,987
448,492,709,987
118,184,223,268
118,205,223,268
118,223,268,275
118,223,268,804
118,223,268,845
120,150,172,494
118,184,223,819
118,184,275,819
118,205,223,819
118,205,275,819
118,209,223,819
118,209,275,819
118,223,275,819
118,223,819,845
118,275,819,845
184,205,223,819
184,205,275,819
184,209,223,819
184,209,275,819
184,223,275,819
184,223,819,845
184,275,819,845
205,209,223,819
205,209,275,819
205,223,275,819
205,223,819,845
205,275,819,845
209,223,275,819
209,223,819,845
209,275,819,845
223,275,819,845
150,172,196,494
105,184,205,209
105,184,205,804
105,184,205,845
105,184,209,804
105,184,209,845
105,184,804,845
105,205,209,804
105,205,209,845
105,205,804,845
105,209,804,845
150,153,172,196
150,153,172,494
150,153,196,494
153,172,196,494
265,267,448,603
265,267,448,778
265,267,448,987
265,267,603,778
265,267,603,987
265,267,778,987
265,448,603,778
265,448,603,987
265,448,778,987
265,603,778,987
267,448,603,778
267,448,778,987
267,603,778,987
448,603,778,987
118,184,209,222
118,184,209,267
118,184,222,267
118,184,222,268
118,184,222,804
118,184,267,268
118,184,267,804
118,209,222,267
118,209,222,268
118,209,222,804
118,209,267,268
118,209,267,804
118,222,267,268
118,222,267,804
118,222,268,804
118,267,268,804
184,209,222,267
184,209,222,268
184,209,222,804
184,209,267,268
184,209,267,804
184,222,267,268
184,222,267,804
184,222,268,804
184,267,268,804
209,222,267,268
209,222,267,804
209,222,268,804
209,267,268,804
222,267,268,804
265,448,492,603
265,448,492,987
265,492,603,987
118,184,267,845
118,209,267,845
118,267,268,845
118,267,804,845
184,209,267,845
184,267,268,845
184,267,804,845
209,267,268,845
209,267,804,845
267,268,804,845
118,184,267,275
118,209,267,275
118,267,275,804
118,267,275,845
184,209,267,275
184,267,275,804
184,267,275,845
209,267,275,804
209,267,275,845
267,275,804,845
118,209,222,275
118,209,222,845
118,222,275,804
118,222,275,845
118,222,804,845
209,222,275,804
209,222,275,845
209,222,804,845
222,275,804,845
118,184,222,275
184,209,222,275
267,448,603,709
267,603,709,987
448,603,709,987
184,209,275,939
184,275,804,939
184,275,845,939
209,275,804,939
209,275,845,939
275,804,845,939
29,79,496,939
222,267,533,603
222,267,533,987
222,533,603,987
29,113,223,939
35,751,826,845
131,751,826,845
267,499,603,709
267,499,709,987
499,603,709,987
150,172,196,709
267,268,492,603
267,268,492,987
267,268,603,987
268,492,603,987
120,150,196,448
39,267,492,987
120,196,448,709
120,196,448,939
120,196,709,939
120,448,709,939
196,448,709,939
273,778,804,845
79,273,845,875
39,267,492,603
39,267,603,987
39,492,603,987
172,196,448,939
63,120,196,939
39,222,267,492
39,222,267,603
39,222,267,987
39,222,492,603
39,222,492,987
39,222,603,987
120,172,196,448
120,172,196,939
120,172,448,494
120,172,448,939
120,172,494,939
120,196,448,494
120,196,494,939
120,448,494,939
172,196,448,494
172,196,494,939
172,448,494,939
196,448,494,939
120,172,709,939
172,196,448,709
172,196,709,939
172,448,709,939
79,273,492,804
79,273,492,845
79,273,804,845
79,492,804,845
273,492,804,845
184,268,751,826
79,492,845,875
79,273,492,875
273,492,845,875
39,448,603,987
39,267,448,603
39,267,448,987
154,196,267,987
154,265,267,603
154,265,267,987
154,265,603,987
154,267,751,987
79,778,804,845
79,492,778,804
79,273,778,804
79,492,778,845
105,265,448,603
105,265,448,987
105,265,603,987
265,499,603,987
105,448,499,603
105,448,499,987
105,265,499,603
105,265,499,987
311,496,662,765
154,448,499,603
95,131,751,826
120,172,492,494
79,481,511,709
153,172,492,494
95,131,751,784
95,131,784,826
95,751,784,826
131,751,784,826
131,751,784,819
131,751,819,826
63,481,709,771
95,481,709,771
21,63,481,709
17,662,751,771
17,50,311,662
17,50,311,826
17,50,662,826
17,311,662,826
50,311,662,826
15,123,223,481
15,123,223,709
15,123,481,709
15,223,481,709
123,223,481,709
63,116,481,709
63,150,481,709
120,153,172,492
120,153,172,494
120,153,492,494
39,119,496,662
223,496,662,804
119,223,496,804
79,120,172,222
79,120,153,172
120,172,222,494
79,153,172,494
79,120,172,494
79,120,123,172
79,120,123,494
79,123,172,494
120,123,172,494
79,120,153,494
79,120,123,222
79,120,153,765
120,123,172,222
120,123,222,494
123,172,222,494
132,448,603,987
79,120,222,494
79,123,222,494
132,265,603,987
120,132,448,603
120,132,448,987
120,132,603,987
205,275,511,804
154,172,481,819
132,448,603,751
132,448,751,987
132,603,751,987
448,603,751,987
132,154,448,987
132,154,603,987
132,154,492,987
132,448,499,603
132,448,499,987
132,499,603,987
63,154,172,481
120,132,268,603
120,132,268,987
120,268,603,987
132,268,603,987
63,154,172,819
63,172,481,819
105,132,603,987
118,275,804,939
105,132,265,603
105,132,265,987
132,265,448,603
132,265,448,987
132,603,709,987
118,275,511,804
105,132,513,987
120,132,154,603
120,132,154,987
132,154,448,603
132,154,448,751
132,154,603,751
132,154,751,987
154,448,603,751
154,448,751,987
154,603,751,987
132,492,603,987
132,265,448,492
132,265,492,603
132,265,492,987
132,448,492,603
132,448,492,987
132,265,492,751
132,265,603,751
132,265,751,987
132,492,603,751
132,492,751,987
265,492,603,751
265,492,751,987
265,603,751,987
492,603,751,987
132,492,603,709
132,492,709,751
132,492,709,987
132,603,709,751
132,709,751,987
492,603,709,751
492,603,709,987
492,709,751,987
603,709,751,987
132,268,492,603
132,268,492,987
120,132,268,448
120,132,268,492
120,132,448,492
120,132,492,603
120,132,492,987
120,268,448,492
120,268,448,603
120,268,448,987
120,268,492,603
120,268,492,987
120,448,492,987
132,268,448,492
132,268,448,603
132,268,448,987
268,448,492,603
268,448,492,987
268,448,603,987
132,265,492,513
132,265,513,751
132,265,513,987
132,492,513,751
132,492,513,987
132,513,751,987
265,492,513,751
265,492,513,987
265,513,751,987
492,513,751,987
132,268,513,603
132,268,513,987
132,513,603,987
268,513,603,987
39,118,119,275
132,448,513,987
448,481,601,819
116,154,481,819
132,184,448,603
132,184,448,987
132,184,603,987
184,448,603,987
116,154,448,481
116,154,448,819
116,448,481,819
63,116,154,481
63,116,154,819
63,116,481,819
132,222,448,603
132,222,448,987
132,222,603,987
63,116,154,448
63,116,448,819
116,154,211,481
116,211,481,819
132,205,222,987
116,154,211,819
154,211,481,819
132,222,603,709
132,222,709,987
222,603,709,987
120,132,222,603
120,132,222,987
132,222,499,987
132,222,492,603
132,222,492,987
132,222,265,492
132,222,265,603
132,222,265,987
222,265,492,603
222,265,492,987
222,265,603,987
132,222,603,751
132,222,751,987
222,603,751,987
29,79,123,311
132,154,222,751
132,154,222,987
154,222,751,987
132,154,222,492
132,154,222,603
29,79,123,496
154,481,819,939
105,132,492,603
105,120,132,603
120,132,513,603
132,265,513,603
132,222,513,603
120,132,222,513
120,222,513,603
17,134,275,499
120,448,513,779
448,513,779,987
120,448,513,987
120,448,779,987
120,513,779,987
120,499,513,779
120,499,513,987
120,499,779,987
499,513,779,987
448,513,709,987
56,240,268,784
265,448,513,779
265,448,513,987
265,448,779,987
265,513,779,987
35,131,271,751
448,492,513,779
448,492,513,987
448,492,779,987
492,513,779,987
513,533,779,987
56,448,779,987
267,448,779,987
56,181,194,662
56,194,662,939
105,267,448,779
105,267,603,779
105,267,779,987
105,448,603,779
105,448,779,987
105,603,779,987
267,448,603,779
448,603,779,987
56,132,240,268
267,448,709,779
267,603,709,779
267,709,779,987
448,603,709,779
448,709,779,987
603,709,779,987
79,102,762,804
56,131,132,240
79,102,762,771
56,131,132,938
56,131,240,938
56,132,240,938
131,132,240,938
120,267,499,709
120,267,603,709
120,267,709,987
120,499,603,709
120,499,709,987
120,603,709,987
120,603,709,779
39,79,113,242
492,499,709,779
50,118,431,875
448,492,499,709
448,492,499,779
448,492,709,779
448,499,709,779
35,131,335,751
105,492,499,779
48,50,118,431
50,102,118,431
196,448,492,499
196,448,492,779
196,448,499,779
196,492,499,779
196,223,267,939
35,131,271,778
50,102,511,875
50,335,511,875
56,265,311,819
134,184,603,751
132,184,268,751
17,134,184,603
499,603,779,987
499,603,778,779
603,778,779,987
63,211,448,481
120,448,603,779
56,132,211,240
267,603,778,779
267,778,779,987
35,131,153,271
134,184,268,751
105,120,267,779
105,120,779,987
267,533,603,779
242,448,603,779
242,448,603,987
242,448,779,987
242,603,779,987
242,267,603,779
242,267,603,987
242,267,779,987
267,499,603,779
242,267,448,603
242,267,448,779
120,242,267,499
120,242,267,603
120,242,267,779
120,242,499,603
120,242,499,779
120,242,603,779
120,267,499,779
242,267,499,603
242,267,499,779
242,499,603,779
120,242,267,448
120,242,448,603
120,242,448,779
120,267,448,779
181,267,448,603
181,267,448,779
181,267,603,779
181,448,603,779
448,533,603,779
533,603,779,987
448,499,603,779
499,533,603,779
499,533,603,987
499,533,779,987
265,499,533,603
265,499,533,779
265,499,533,987
265,499,603,779
265,499,779,987
265,533,603,779
265,533,603,987
265,533,779,987
265,603,779,987
267,499,533,603
267,499,533,779
120,267,499,533
120,267,533,603
120,267,533,779
120,499,533,603
120,499,533,779
120,533,603,779
267,448,499,533
267,448,499,779
267,448,533,779
448,499,533,603
448,499,533,779
267,448,533,987
267,533,779,987
448,533,779,987
132,240,778,938
267,499,533,987
267,499,779,987
105,267,533,779
105,533,603,779
105,533,779,987
533,603,778,987
448,533,603,987
120,267,533,987
120,533,603,987
120,533,779,987
513,603,779,987
448,499,533,987
448,499,779,987
132,185,240,778
120,265,267,448
120,265,267,603
120,265,267,987
120,265,448,603
120,265,448,987
120,265,603,987
35,131,242,778
105,120,603,778
105,120,778,987
105,603,778,987
120,603,778,987
35,131,242,845
120,267,603,778
120,267,778,987
35,131,150,242
35,131,150,271
35,131,150,778
35,131,242,271
35,150,242,271
35,150,242,778
35,150,271,778
35,242,271,778
131,150,242,271
131,150,242,778
131,150,271,778
131,242,271,778
150,242,271,778
196,267,603,987
35,131,150,938
35,131,242,938
35,150,242,938
131,150,242,938
35,131,150,845
35,150,242,845
131,150,242,845
209,275,431,875
102,209,431,875
48,102,275,875
48,209,275,431
48,209,275,875
48,209,431,875
48,275,431,875
118,275,771,875
95,223,494,762
39,79,113,123
39,132,194,662
113,132,194,662
39,603,662,819
132,181,194,662
132,603,662,819
209,275,511,875
120,603,771,987
132,209,275,875
448,603,771,987
181,267,513,603
181,267,513,771
181,267,603,771
181,513,603,771
267,513,603,771
105,267,448,771
105,267,603,771
105,448,603,771
267,448,603,771
50,275,431,875
50,134,209,875
50,134,209,431
50,134,431,875
50,209,431,875
134,209,431,875
134,209,275,431
267,492,603,771
50,131,311,804
50,131,265,311
50,131,265,987
50,131,311,987
50,265,311,987
131,265,311,987
267,448,492,771
448,492,603,771
132,211,240,751
132,240,751,778
48,102,275,431
102,209,275,431
102,209,275,511
102,209,431,511
102,275,431,511
209,275,431,511
132,240,268,778
132,240,268,938
132,268,778,938
267,272,448,603
267,272,603,709
132,185,240,268
132,185,268,778
185,240,268,778
132,185,240,938
132,185,778,938
56,132,184,240
56,132,184,778
56,132,240,778
132,184,240,778
48,134,209,275
48,134,209,431
48,134,209,875
48,134,275,431
48,134,275,875
48,134,431,875
134,209,275,875
134,275,431,875
267,272,492,603
48,275,771,875
102,209,275,875
48,102,209,275
48,102,209,771
48,102,209,875
48,102,275,771
48,102,771,875
48,209,275,771
48,209,771,875
102,209,275,771
102,209,771,875
102,275,771,875
209,275,771,875
102,275,431,875
48,102,209,431
48,102,431,875
116,132,240,268
48,102,209,265
48,102,265,275
48,209,265,275
102,209,265,275
102,209,265,771
102,209,265,875
102,265,275,771
102,265,275,875
102,265,771,875
209,265,275,771
209,265,275,875
209,265,771,875
265,275,771,875
275,431,771,875
132,275,771,875
120,267,272,603
56,132,778,938
209,275,431,771
209,431,771,875
120,267,272,499
267,272,603,987
267,272,499,603
267,272,499,987
272,499,603,987
265,267,272,603
265,267,272,987
265,272,603,987
134,209,275,771
134,209,771,875
134,275,771,875
48,134,209,771
48,134,209,938
48,134,275,771
48,134,275,938
48,134,771,938
48,209,275,938
48,209,771,938
48,275,771,938
134,209,275,938
134,209,771,938
134,275,771,938
209,275,771,938
120,267,272,987
120,272,603,987
267,272,448,987
272,448,603,987
118,762,875,938
267,272,709,987
272,603,709,987
209,240,431,875
48,209,240,431
267,272,311,603
267,272,311,987
267,311,603,987
272,311,603,987
267,272,311,499
267,311,499,603
267,311,499,987
272,311,499,603
272,311,499,987
311,499,603,987
267,272,448,533
267,272,533,987
272,448,533,987
267,272,533,603
272,448,533,603
272,533,603,987
120,267,272,448
120,272,448,603
120,272,448,987
131,273,751,778
63,172,448,481
267,272,492,987
272,492,603,987
265,267,272,448
265,267,272,499
265,267,448,499
265,267,499,603
265,267,499,987
265,272,448,499
265,272,448,603
265,272,448,987
265,272,499,603
265,272,499,987
265,448,499,603
265,448,499,987
267,272,448,499
272,448,499,603
272,448,499,987
120,272,499,603
120,272,499,987
120,265,267,272
120,265,272,603
120,265,272,987
113,194,223,242
196,267,448,987
196,267,272,448
196,267,272,987
196,272,448,987
113,123,194,223
113,123,194,242
113,123,223,242
123,194,223,242
63,119,172,481
63,119,172,601
63,119,481,601
63,172,481,601
119,172,481,601
272,603,778,987
131,150,751,845
79,311,496,662
56,134,209,275
56,134,209,431
56,134,275,431
56,209,275,431
267,272,448,751
267,272,751,987
267,448,751,987
272,448,751,987
267,272,603,751
267,603,751,987
272,603,751,987
153,271,533,709
63,116,211,481
79,194,272,311
63,119,448,481
56,116,132,240
131,134,335,431
131,134,335,875
131,134,431,875
131,335,431,875
134,335,431,875
131,134,275,431
131,134,275,875
131,275,431,875
56,132,185,240
56,132,185,268
56,132,185,778
56,132,185,938
56,132,268,778
56,132,268,938
56,185,268,778
56,185,268,938
56,268,778,938
132,185,268,938
185,268,778,938
48,131,134,275
48,131,134,431
48,131,134,875
48,131,275,431
48,131,275,875
48,131,431,875
48,134,431,771
48,134,771,875
48,275,431,771
48,431,771,875
134,275,431,771
134,431,771,875
132,134,431,875
132,134,275,431
132,134,275,875
132,275,431,875
48,132,134,275
48,132,134,431
48,132,134,875
48,132,275,431
48,132,275,875
48,132,431,875
120,196,272,448
120,196,272,499
120,196,272,603
120,196,272,778
120,196,272,987
120,196,448,499
120,196,448,603
120,196,448,778
120,196,499,603
120,196,499,778
120,196,499,987
120,196,603,778
120,196,603,987
120,196,778,987
120,272,448,499
120,272,448,778
120,272,499,778
120,272,603,778
120,272,778,987
120,448,499,778
120,448,603,778
120,448,778,987
120,499,603,778
120,499,778,987
196,272,448,499
196,272,448,603
196,272,448,778
196,272,499,603
196,272,499,778
196,272,499,987
196,272,603,778
196,272,603,987
196,272,778,987
196,448,499,603
196,448,499,778
196,448,499,987
196,448,603,778
196,448,603,987
196,448,778,987
196,499,603,778
196,499,603,987
196,499,778,987
196,603,778,987
272,448,499,778
272,448,603,778
272,448,778,987
272,499,603,778
272,499,778,987
448,499,603,778
448,499,778,987
499,603,778,987
118,134,275,431
118,134,275,875
118,134,431,875
118,275,431,875
196,267,272,603
105,267,272,603
105,267,272,987
105,272,603,987
48,209,431,771
134,209,431,771
272,448,603,709
272,448,709,987
267,272,448,492
272,448,492,603
272,448,492,987
120,267,272,492
120,267,448,492
120,267,492,603
120,267,492,987
120,272,448,492
120,272,492,603
120,272,492,987
35,131,150,751
35,150,751,778
131,150,751,778
95,265,272,448
95,265,272,603
95,265,272,987
95,265,448,603
95,265,448,987
95,265,603,987
95,272,448,603
95,272,448,987
95,272,603,987
95,448,603,987
95,272,448,499
95,272,499,603
95,272,499,987
95,448,499,603
95,448,499,987
95,499,603,987
95,120,272,448
95,120,272,987
95,120,448,987
95,120,272,499
95,120,499,987
95,272,751,987
95,265,272,499
95,265,448,499
95,265,499,603
95,265,499,987
48,119,134,209
48,119,134,431
48,119,134,875
48,119,209,431
48,119,209,875
48,119,431,875
119,134,209,431
119,134,209,875
119,134,431,875
119,209,431,875
153,533,709,939
265,272,499,751
265,272,603,751
265,272,751,987
265,499,603,751
265,499,751,987
272,499,603,751
272,499,751,987
499,603,751,987
56,131,132,185
134,209,265,275
134,209,265,431
134,209,265,875
134,265,275,431
134,265,275,875
134,265,431,875
209,265,275,431
209,265,431,875
265,275,431,875
118,134,209,275
118,134,209,875
118,209,275,875
118,134,209,431
118,209,275,431
118,209,431,875
102,118,134,209
102,118,134,275
102,118,134,431
102,118,134,875
102,118,209,275
102,118,209,431
102,118,209,875
102,118,275,431
102,118,275,875
102,118,431,875
102,134,209,275
102,134,209,431
102,134,209,875
102,134,275,431
102,134,275,875
102,134,431,875
272,492,499,603
272,492,499,987
272,492,603,778
272,492,778,987
492,603,778,987
48,102,118,209
48,102,118,275
48,102,118,431
48,102,118,875
48,118,209,275
48,118,209,431
48,118,209,875
48,118,275,431
48,118,275,875
48,118,431,875
118,134,209,511
118,134,275,511
118,134,431,511
118,134,511,875
118,209,275,511
118,209,431,511
118,209,511,875
118,275,431,511
118,275,511,875
118,431,511,875
134,209,275,511
134,209,431,511
134,209,511,875
134,275,431,511
134,275,511,875
134,431,511,875
275,431,511,875
48,118,134,209
48,118,134,275
48,118,134,431
48,118,134,875
56,132,185,273
35,751,778,845
48,118,134,511
48,118,209,511
48,118,275,511
48,118,431,511
48,134,209,511
48,134,275,511
48,134,431,511
48,209,275,511
48,209,431,511
48,275,431,511
209,275,431,804
209,275,804,875
209,431,804,875
275,431,804,875
120,272,533,603
179,209,431,875
48,134,179,209
48,134,179,431
48,179,209,431
134,179,209,431
134,179,209,875
39,272,492,603
120,265,272,492
120,265,492,603
265,272,492,603
120,265,272,499
120,265,492,499
120,272,492,499
120,492,499,603
265,272,492,499
265,492,499,603
131,153,271,778
272,492,533,603
196,272,492,603
131,255,511,845
153,271,778,845
105,153,205,819
105,153,205,939
105,153,819,939
105,205,819,939
153,205,819,939
105,153,205,778
153,205,778,819
35,271,273,826
150,499,533,709
35,255,271,273
35,255,273,826
35,255,271,826
35,255,273,751
272,448,492,499
240,255,751,826
39,105,242,804
39,105,242,662
240,268,431,751
39,105,205,662
132,240,431,751
132,184,240,431
132,184,240,751
132,184,431,751
184,240,431,751
105,181,194,242
184,272,603,987
184,272,448,603
255,273,826,845
39,105,150,205
39,105,804,819
272,513,603,987
150,481,499,709
150,271,448,481
150,271,448,499
150,271,448,709
150,271,481,499
150,271,481,709
150,271,499,709
150,448,481,499
150,448,481,709
150,448,499,709
271,448,481,499
271,448,481,709
271,448,499,709
271,481,499,709
448,481,499,709
150,154,271,481
150,154,271,492
150,154,271,499
150,154,271,533
150,154,271,709
150,154,481,492
150,154,481,499
150,154,481,533
150,154,481,709
150,154,492,499
150,154,492,533
150,154,492,709
150,154,499,533
150,154,499,709
150,154,533,709
150,271,481,492
150,271,481,533
150,271,492,499
150,271,492,533
150,271,492,709
150,271,499,533
150,271,533,709
150,481,492,499
150,481,492,533
150,481,492,709
150,481,499,533
150,481,533,709
150,492,499,533
150,492,499,709
150,492,533,709
154,271,481,492
154,271,481,499
154,271,481,533
154,271,481,709
154,271,492,499
154,271,492,533
154,271,492,709
154,271,499,533
154,271,499,709
154,271,533,709
154,481,492,499
154,481,492,533
154,481,492,709
154,481,499,533
154,481,499,709
154,481,533,709
154,492,499,533
154,492,499,709
154,492,533,709
154,499,533,709
271,481,492,499
271,481,492,533
271,481,492,709
271,481,499,533
271,481,533,709
271,492,499,533
271,492,499,709
271,492,533,709
271,499,533,709
481,492,499,533
481,492,499,709
481,492,533,709
481,499,533,709
492,499,533,709
150,154,271,601
150,154,492,601
150,154,499,601
150,154,601,709
150,271,492,601
150,271,499,601
150,271,601,709
150,492,499,601
