node_1,node_2,node_3,node_4
269,466,531,702
269,466,577,702
269,466,577,882
269,466,638,882
269,466,706,954
269,466,889,959
269,468,520,797
269,468,520,889
269,468,520,921
269,468,527,638
269,468,527,854
269,468,527,921
269,468,527,1485
269,468,638,706
269,468,638,882
269,468,638,889
269,468,638,921
269,468,638,1485
269,468,706,743
269,468,706,753
269,468,706,793
269,468,706,921
269,468,743,753
269,468,743,793
269,468,743,854
269,468,743,882
269,468,743,921
269,468,753,793
269,468,753,921
269,468,793,797
269,468,797,921
269,468,854,921
269,468,854,1485
269,468,867,1485
269,468,882,889
269,468,889,921
269,468,889,1485
269,468,921,1485
269,477,504,510
269,477,504,513
269,477,504,634
269,477,504,674
269,477,504,771
269,477,504,1485
269,477,510,513
269,477,510,527
269,477,510,577
269,477,510,634
269,477,510,674
269,477,510,771
269,477,510,854
269,477,510,1260
269,477,510,1485
269,477,513,577
269,477,513,674
269,477,513,1485
269,477,527,577
269,477,527,634
269,477,527,771
269,477,527,1485
269,477,577,634
269,477,577,674
269,477,577,771
269,477,577,1485
269,477,634,674
269,477,634,771
269,477,634,854
269,477,634,1485
269,477,674,854
269,477,771,854
269,477,771,1485
269,477,854,1260
269,477,854,1485
269,477,1260,1485
269,478,660,836
269,486,510,513
269,486,510,527
269,486,510,577
269,486,510,638
269,486,510,660
269,486,510,771
269,486,510,867
269,486,510,882
269,486,510,893
269,486,510,1485
269,486,513,577
269,486,513,660
269,486,513,1485
269,486,527,577
269,486,527,638
269,486,527,771
269,486,527,867
269,486,527,1485
269,486,577,638
269,486,577,660
269,486,577,867
269,486,577,882
269,486,577,1485
269,486,638,867
269,486,638,882
269,486,638,893
269,486,638,1485
269,486,771,867
269,486,771,1485
269,486,867,882
269,486,867,1485
269,486,882,1485
269,486,893,1485
269,487,694,923
269,504,510,513
269,504,510,577
269,504,510,634
269,504,510,638
269,504,510,674
269,504,510,771
269,504,510,867
269,504,510,882
269,504,510,893
269,504,510,921
269,504,510,1485
269,504,513,577
269,504,513,674
269,504,513,893
269,504,513,1485
269,504,577,634
269,504,577,638
269,504,577,674
269,504,577,706
269,504,577,771
269,504,577,867
269,504,577,882
269,504,577,893
269,504,577,1485
269,504,580,1090
269,504,634,656
269,504,634,674
269,504,634,706
269,504,634,771
269,504,634,867
269,504,634,893
269,504,634,921
269,504,634,1485
269,504,638,656
269,504,638,706
269,504,638,867
269,504,638,893
269,504,638,921
269,504,638,1485
269,504,674,867
269,504,674,882
269,504,674,893
269,504,674,921
269,504,674,1485
269,504,706,893
269,504,706,921
269,504,706,1485
269,504,771,793
269,504,771,867
269,504,771,893
269,504,771,921
269,504,771,1485
269,504,793,797
269,504,867,882
269,504,867,893
269,504,867,1485
269,504,882,1485
269,504,893,921
269,504,893,1485
269,504,921,1485
269,510,513,577
269,510,513,660
269,510,513,674
269,510,513,706
269,510,513,743
269,510,513,893
269,510,513,1485
269,510,527,577
269,510,527,634
269,510,527,638
269,510,527,706
269,510,527,743
269,510,527,771
269,510,527,854
269,510,527,867
269,510,527,882
269,510,527,893
269,510,527,921
269,510,527,1485
269,510,577,634
269,510,577,638
269,510,577,660
269,510,577,674
269,510,577,706
269,510,577,771
269,510,577,867
269,510,577,882
269,510,577,893
269,510,577,1090
269,510,577,1485
269,510,580,660
269,510,580,1090
269,510,634,674
269,510,634,771
269,510,634,854
269,510,634,867
269,510,634,893
269,510,634,921
269,510,634,1485
269,510,638,743
269,510,638,867
269,510,638,882
269,510,638,893
269,510,638,1485
269,510,660,836
269,510,660,1090
269,510,660,1485
269,510,674,867
269,510,674,882
269,510,674,893
269,510,674,1485
269,510,702,753
269,510,702,771
269,510,706,743
269,510,706,921
269,510,706,1485
269,510,743,771
269,510,743,854
269,510,743,893
269,510,743,1485
269,510,753,771
269,510,753,921
269,510,771,854
269,510,771,867
269,510,771,882
269,510,771,893
269,510,771,921
269,510,771,1485
269,510,854,893
269,510,854,1260
269,510,854,1485
269,510,867,882
269,510,867,893
269,510,867,921
269,510,867,1485
269,510,882,1485
269,510,893,921
269,510,893,1485
269,510,921,1485
269,510,1260,1485
269,513,531,674
269,513,531,706
269,513,531,1485
269,513,577,660
269,513,577,674
269,513,577,893
269,513,577,1485
269,513,660,1485
269,513,674,893
269,513,674,923
269,513,674,1485
269,513,706,893
269,513,706,1485
269,513,743,893
269,513,743,1485
269,513,893,1485
269,520,525,634
269,520,525,656
269,520,634,656
269,520,634,809
269,520,634,889
269,520,634,921
269,520,650,691
269,520,650,893
269,520,743,809
269,520,743,889
269,520,743,893
269,520,797,921
269,520,809,889
269,520,809,921
269,520,889,921
269,525,531,577
269,525,531,702
269,525,577,691
269,525,577,702
269,525,634,656
269,525,656,702
269,527,577,634
269,527,577,638
269,527,577,706
269,527,577,771
269,527,577,867
269,527,577,882
269,527,577,893
269,527,577,1485
269,527,621,634
269,527,634,771
269,527,634,854
269,527,634,867
269,527,634,893
269,527,634,921
269,527,634,1485
269,527,638,743
269,527,638,809
269,527,638,867
269,527,638,882
269,527,638,893
269,527,638,1485
269,527,706,893
269,527,743,771
269,527,743,893
269,527,743,908
269,527,743,921
269,527,771,809
269,527,771,854
269,527,771,867
269,527,771,882
269,527,771,893
269,527,771,921
269,527,771,1485
269,527,809,882
269,527,809,921
269,527,809,923
269,527,854,893
269,527,854,921
269,527,854,1485
269,527,867,882
269,527,867,893
269,527,867,1485
269,527,882,1485
269,527,893,908
269,527,893,921
269,527,893,1067
269,527,893,1485
269,527,921,923
269,527,921,1485
269,531,577,702
269,531,638,706
269,531,638,867
269,531,638,921
269,531,638,1485
269,531,674,753
269,531,674,1485
269,531,702,753
269,531,706,921
269,531,706,1485
269,531,753,921
269,531,753,1485
269,531,867,954
269,531,921,954
269,531,921,1485
269,531,954,1485
269,577,626,650
269,577,626,691
269,577,626,702
269,577,626,894
269,577,634,674
269,577,634,706
269,577,634,771
269,577,634,867
269,577,634,893
269,577,634,1485
269,577,638,650
269,577,638,867
269,577,638,882
269,577,638,893
269,577,638,1485
269,577,650,691
269,577,650,702
269,577,650,866
269,577,650,867
269,577,650,893
269,577,650,894
269,577,660,1090
269,577,674,706
269,577,674,1485
269,577,691,702
269,577,691,894
269,577,702,771
269,577,702,866
269,577,702,894
269,577,706,743
269,577,706,771
269,577,706,893
269,577,743,771
269,577,743,882
269,577,743,893
269,577,743,1485
269,577,771,867
269,577,771,882
269,577,771,893
269,577,771,1485
269,577,867,882
269,577,867,893
269,577,867,1485
269,577,882,1485
269,577,893,959
269,577,893,1485
269,580,660,1090
269,626,650,691
269,626,650,702
269,626,650,894
269,626,691,702
269,626,691,894
269,626,702,894
269,634,656,809
269,634,674,706
269,634,674,753
269,634,674,771
269,634,674,809
269,634,674,854
269,634,674,893
269,634,674,921
269,634,674,1485
269,634,706,753
269,634,706,771
269,634,706,921
269,634,753,771
269,634,753,921
269,634,771,854
269,634,771,867
269,634,771,893
269,634,771,921
269,634,771,1485
269,634,809,889
269,634,809,921
269,634,854,893
269,634,854,921
269,634,854,1485
269,634,867,893
269,634,867,921
269,634,867,1485
269,634,889,921
269,634,893,921
269,634,893,1485
269,634,921,1485
269,638,650,893
269,638,656,744
269,638,656,809
269,638,656,845
269,638,656,921
269,638,706,743
269,638,706,921
269,638,706,1485
269,638,743,809
269,638,743,882
269,638,743,889
269,638,744,845
269,638,809,882
269,638,809,889
269,638,809,921
269,638,867,882
269,638,867,893
269,638,867,921
269,638,867,1485
269,638,882,889
269,638,882,1485
269,638,889,921
269,638,893,921
269,638,893,1485
269,638,921,1485
269,650,691,702
269,650,691,894
269,650,702,866
269,650,702,894
269,650,771,797
269,650,867,921
269,650,867,954
269,650,893,921
269,650,921,954
269,656,702,784
269,656,702,809
269,656,744,845
269,656,784,809
269,656,809,921
269,674,706,753
269,674,706,921
269,674,744,771
269,674,744,866
269,674,744,874
269,674,744,893
269,674,771,809
269,674,771,854
269,674,771,1485
269,674,809,882
269,674,854,893
269,674,854,921
269,674,854,1485
269,674,866,893
269,674,867,1485
269,674,893,921
269,674,893,923
269,674,893,1485
269,674,921,1485
269,691,702,894
269,694,702,845
269,694,702,959
269,694,845,959
269,694,859,886
269,694,859,923
269,694,859,1260
269,694,886,923
269,694,886,1260
269,694,923,1260
269,702,753,771
269,702,784,809
269,702,845,959
269,706,743,753
269,706,743,793
269,706,743,893
269,706,743,1485
269,706,753,793
269,706,753,921
269,706,771,793
269,706,771,921
269,706,836,1485
269,706,893,921
269,706,893,1485
269,706,921,1485
269,743,753,793
269,743,753,921
269,743,771,893
269,743,809,882
269,743,809,889
269,743,809,921
269,743,854,893
269,743,854,921
269,743,854,1485
269,743,882,889
269,743,893,908
269,743,893,921
269,744,753,771
269,744,866,893
269,753,771,921
269,753,921,1485
269,771,793,797
269,771,797,921
269,771,809,882
269,771,809,921
269,771,854,1485
269,771,867,893
269,771,867,921
269,771,867,1485
269,771,893,921
269,771,893,1485
269,771,921,1485
269,809,882,889
269,809,889,921
269,809,921,923
269,854,893,921
269,854,893,1485
269,854,921,1485
269,854,1260,1485
269,859,886,923
269,859,886,1260
269,859,923,1260
269,867,882,1485
269,867,893,921
269,867,893,1485
269,867,921,954
269,867,921,1485
269,867,954,1485
269,886,923,1260
269,893,921,1485
269,921,954,1485
270,275,603,649
270,275,751,1067
270,285,343,420
270,285,343,445
270,285,343,525
270,285,343,691
270,285,343,836
270,285,343,866
270,285,407,889
270,285,420,445
270,285,420,513
270,285,420,520
270,285,420,525
270,285,420,531
270,285,420,691
270,285,420,793
270,285,420,836
270,285,420,866
270,285,420,889
270,285,420,1485
270,285,445,520
270,285,445,525
270,285,445,531
270,285,445,691
270,285,445,793
270,285,445,836
270,285,445,866
270,285,445,889
270,285,445,1485
270,285,504,525
270,285,504,889
270,285,513,531
270,285,513,854
270,285,520,525
270,285,520,836
270,285,520,866
270,285,525,866
270,285,531,854
270,285,531,889
270,285,531,1485
270,285,577,793
270,285,577,854
270,285,577,874
270,285,577,882
270,285,691,836
270,285,691,866
270,285,691,985
270,285,793,889
270,285,793,1485
270,285,836,866
270,285,854,874
270,285,854,882
270,285,866,939
270,285,866,985
270,285,874,882
270,285,889,1485
270,290,434,706
270,290,434,1342
270,290,464,706
270,290,706,1342
270,322,466,513
270,322,466,743
270,322,466,793
270,322,466,923
270,322,466,1485
270,322,468,520
270,322,513,743
270,322,513,923
270,322,513,1485
270,322,520,959
270,322,743,923
270,322,743,1485
270,322,793,889
270,322,793,1485
270,322,889,1485
270,322,923,1485
270,339,366,445
270,339,366,486
270,339,366,525
270,339,366,527
270,339,366,650
270,339,366,660
270,339,366,694
270,339,366,706
270,339,366,845
270,339,420,525
270,339,420,527
270,339,420,660
270,339,420,793
270,339,420,1485
270,339,445,525
270,339,445,793
270,339,486,525
270,339,525,660
270,339,525,702
270,339,525,793
270,339,525,845
270,339,527,650
270,339,527,694
270,339,527,706
270,339,527,845
270,339,634,702
270,339,634,784
270,339,634,1485
270,339,650,694
270,339,650,706
270,339,650,845
270,339,660,793
270,339,694,706
270,339,694,845
270,339,702,706
270,339,702,784
270,339,702,1485
270,339,706,784
270,339,706,845
270,339,784,1485
270,339,793,1485
270,343,366,420
270,343,366,428
270,343,366,445
270,343,366,478
270,343,366,486
270,343,366,502
270,343,366,525
270,343,366,660
270,343,366,793
270,343,366,836
270,343,420,428
270,343,420,445
270,343,420,478
270,343,420,486
270,343,420,502
270,343,420,510
270,343,420,520
270,343,420,525
270,343,420,660
270,343,420,691
270,343,420,836
270,343,420,866
270,343,428,445
270,343,428,478
270,343,428,502
270,343,428,520
270,343,428,525
270,343,428,660
270,343,428,691
270,343,428,836
270,343,445,478
270,343,445,502
270,343,445,510
270,343,445,520
270,343,445,525
270,343,445,660
270,343,445,691
270,343,445,793
270,343,445,836
270,343,445,866
270,343,478,502
270,343,478,520
270,343,478,525
270,343,478,660
270,343,478,691
270,343,478,836
270,343,478,866
270,343,486,691
270,343,486,866
270,343,502,520
270,343,502,525
270,343,502,660
270,343,502,836
270,343,510,793
270,343,520,525
270,343,520,660
270,343,520,691
270,343,520,778
270,343,520,836
270,343,525,660
270,343,525,793
270,343,525,836
270,343,525,866
270,343,660,793
270,343,660,836
270,343,691,866
270,343,836,866
270,366,401,428
270,366,401,478
270,366,401,520
270,366,401,836
270,366,420,428
270,366,420,445
270,366,420,478
270,366,420,486
270,366,420,502
270,366,420,520
270,366,420,525
270,366,420,577
270,366,420,660
270,366,420,674
270,366,420,753
270,366,420,771
270,366,420,790
270,366,420,793
270,366,420,836
270,366,420,845
270,366,424,428
270,366,424,478
270,366,424,525
270,366,424,650
270,366,424,836
270,366,424,845
270,366,428,445
270,366,428,478
270,366,428,502
270,366,428,520
270,366,428,525
270,366,428,626
270,366,428,660
270,366,428,836
270,366,445,478
270,366,445,502
270,366,445,520
270,366,445,525
270,366,445,660
270,366,445,771
270,366,445,793
270,366,478,502
270,366,478,520
270,366,478,525
270,366,478,626
270,366,478,660
270,366,478,674
270,366,478,836
270,366,478,845
270,366,486,525
270,366,486,577
270,366,488,660
270,366,502,520
270,366,502,525
270,366,502,660
270,366,502,674
270,366,502,836
270,366,504,525
270,366,504,527
270,366,504,674
270,366,504,694
270,366,520,525
270,366,520,626
270,366,520,660
270,366,520,674
270,366,520,836
270,366,525,660
270,366,525,753
270,366,525,793
270,366,525,836
270,366,525,845
270,366,527,650
270,366,527,694
270,366,527,706
270,366,527,845
270,366,577,660
270,366,577,790
270,366,577,793
270,366,626,660
270,366,626,836
270,366,650,694
270,366,650,706
270,366,650,845
270,366,660,674
270,366,660,793
270,366,660,836
270,366,674,836
270,366,694,706
270,366,694,845
270,366,706,845
270,366,753,771
270,366,790,793
270,366,836,845
270,374,650,845
270,374,836,845
270,378,420,478
270,378,420,836
270,378,478,836
270,378,520,771
270,378,520,921
270,378,771,921
270,387,420,725
270,401,428,478
270,401,428,836
270,401,478,520
270,401,478,836
270,401,520,836
270,407,889,893
270,407,889,923
270,407,889,954
270,407,893,923
270,407,893,954
270,407,923,954
270,420,424,478
270,420,424,525
270,420,424,845
270,420,428,445
270,420,428,478
270,420,428,502
270,420,428,520
270,420,428,525
270,420,428,626
270,420,428,642
270,420,428,660
270,420,428,691
270,420,428,836
270,420,445,478
270,420,445,502
270,420,445,510
270,420,445,513
270,420,445,520
270,420,445,525
270,420,445,531
270,420,445,691
270,420,445,753
270,420,445,836
270,420,445,866
270,420,445,889
270,420,445,1485
270,420,478,502
270,420,478,520
270,420,478,525
270,420,478,626
270,420,478,642
270,420,478,660
270,420,478,674
270,420,478,691
270,420,478,836
270,420,478,845
270,420,478,866
270,420,478,1323
270,420,486,577
270,420,486,866
270,420,502,520
270,420,502,525
270,420,502,660
270,420,502,674
270,420,502,836
270,420,510,527
270,420,510,531
270,420,510,577
270,420,510,660
270,420,510,706
270,420,513,531
270,420,513,753
270,420,513,889
270,420,520,525
270,420,520,626
270,420,520,642
270,420,520,660
270,420,520,674
270,420,520,691
270,420,520,771
270,420,520,836
270,420,520,1323
270,420,525,626
270,420,525,642
270,420,525,660
270,420,525,793
270,420,525,836
270,420,525,845
270,420,525,866
270,420,525,1323
270,420,527,531
270,420,527,706
270,420,531,706
270,420,531,753
270,420,531,889
270,420,531,1485
270,420,577,660
270,420,577,790
270,420,577,793
270,420,626,836
270,420,626,1323
270,420,642,836
270,420,660,674
270,420,660,793
270,420,660,836
270,420,660,866
270,420,674,836
270,420,674,889
270,420,691,836
270,420,691,866
270,420,753,771
270,420,753,889
270,420,793,866
270,420,793,889
270,420,793,1485
270,420,836,866
270,420,836,1323
270,420,889,1485
270,424,428,478
270,424,428,836
270,424,478,525
270,424,478,836
270,424,478,845
270,424,513,634
270,424,513,908
270,424,513,1362
270,424,525,744
270,424,525,845
270,424,634,908
270,424,634,1362
270,424,650,744
270,424,650,845
270,424,744,845
270,424,744,882
270,424,836,845
270,424,845,882
270,424,908,1362
270,428,445,478
270,428,445,502
270,428,445,520
270,428,445,525
270,428,445,660
270,428,445,691
270,428,445,836
270,428,478,502
270,428,478,520
270,428,478,525
270,428,478,626
270,428,478,642
270,428,478,660
270,428,478,691
270,428,478,836
270,428,478,874
270,428,478,1260
270,428,478,1323
270,428,478,1414
270,428,502,520
270,428,502,525
270,428,502,836
270,428,520,525
270,428,520,626
270,428,520,642
270,428,520,660
270,428,520,691
270,428,520,836
270,428,520,874
270,428,520,1260
270,428,525,626
270,428,525,642
270,428,525,660
270,428,525,836
270,428,525,1323
270,428,626,660
270,428,626,836
270,428,626,1323
270,428,642,836
270,428,660,836
270,428,660,998
270,428,691,836
270,428,751,886
270,428,751,1067
270,428,836,874
270,428,836,1260
270,428,836,1323
270,428,836,1414
270,428,886,1067
270,429,520,1067
270,434,706,1342
270,445,478,502
270,445,478,520
270,445,478,525
270,445,478,660
270,445,478,691
270,445,478,836
270,445,478,866
270,445,486,510
270,445,486,525
270,445,486,660
270,445,486,691
270,445,486,866
270,445,502,520
270,445,502,525
270,445,502,660
270,445,510,660
270,445,510,793
270,445,513,531
270,445,513,753
270,445,513,889
270,445,520,525
270,445,520,660
270,445,520,691
270,445,520,771
270,445,520,836
270,445,520,866
270,445,525,660
270,445,525,753
270,445,525,793
270,445,525,836
270,445,525,866
270,445,525,893
270,445,531,753
270,445,531,889
270,445,531,1485
270,445,660,836
270,445,691,836
270,445,691,866
270,445,753,771
270,445,753,889
270,445,793,889
270,445,793,1485
270,445,836,866
270,445,889,1485
270,465,468,504
270,465,468,694
270,465,504,694
270,465,525,753
270,465,525,809
270,465,525,854
270,465,753,809
270,465,753,854
270,465,809,854
270,466,513,743
270,466,513,923
270,466,513,1485
270,466,743,923
270,466,743,1485
270,466,923,1485
270,468,504,694
270,468,520,959
270,468,845,959
270,478,489,520
270,478,489,691
270,478,502,520
270,478,502,525
270,478,502,660
270,478,502,674
270,478,502,836
270,478,520,525
270,478,520,626
270,478,520,642
270,478,520,660
270,478,520,674
270,478,520,691
270,478,520,836
270,478,520,874
270,478,520,1260
270,478,520,1323
270,478,525,626
270,478,525,642
270,478,525,660
270,478,525,836
270,478,525,845
270,478,525,866
270,478,525,1323
270,478,626,660
270,478,626,836
270,478,626,1323
270,478,642,836
270,478,660,674
270,478,660,836
270,478,674,836
270,478,691,836
270,478,691,866
270,478,836,845
270,478,836,866
270,478,836,874
270,478,836,1260
270,478,836,1323
270,478,836,1414
270,486,510,577
270,486,510,660
270,486,510,793
270,486,525,660
270,486,525,793
270,486,577,660
270,486,660,793
270,486,691,866
270,487,650,845
270,489,520,691
270,502,520,525
270,502,520,660
270,502,520,674
270,502,520,836
270,502,525,660
270,502,525,836
270,502,660,674
270,502,660,836
270,502,674,836
270,504,510,527
270,504,510,784
270,504,510,921
270,504,527,784
270,504,527,921
270,504,674,889
270,504,784,921
270,510,527,531
270,510,527,706
270,510,527,784
270,510,527,921
270,510,531,706
270,510,577,660
270,510,577,793
270,510,577,1090
270,510,621,650
270,510,621,694
270,510,650,694
270,510,694,706
270,510,784,921
270,513,531,706
270,513,531,753
270,513,531,854
270,513,531,889
270,513,531,1485
270,513,634,908
270,513,634,1362
270,513,634,1485
270,513,702,706
270,513,702,784
270,513,706,784
270,513,743,923
270,513,743,1485
270,513,753,854
270,513,753,889
270,513,784,1485
270,513,908,1362
270,513,923,1485
270,520,525,626
270,520,525,642
270,520,525,660
270,520,525,836
270,520,525,1323
270,520,577,634
270,520,577,959
270,520,626,634
270,520,626,660
270,520,626,836
270,520,626,1323
270,520,634,921
270,520,634,959
270,520,642,836
270,520,660,674
270,520,660,836
270,520,674,836
270,520,691,836
270,520,691,866
270,520,771,921
270,520,836,866
270,520,836,874
270,520,836,1260
270,520,836,1323
270,525,626,836
270,525,626,1323
270,525,642,836
270,525,660,793
270,525,660,836
270,525,660,866
270,525,702,894
270,525,744,845
270,525,753,809
270,525,753,854
270,525,793,866
270,525,809,854
270,525,836,845
270,525,836,866
270,525,836,1323
270,527,531,706
270,527,650,694
270,527,650,706
270,527,650,845
270,527,694,706
270,527,694,845
270,527,706,784
270,527,706,845
270,527,720,751
270,527,720,1067
270,527,751,1067
270,527,784,921
270,531,691,1392
270,531,753,854
270,531,753,889
270,531,753,1485
270,531,889,1485
270,577,634,959
270,577,660,793
270,577,854,874
270,577,854,882
270,577,874,882
270,621,650,694
270,626,836,1323
270,634,702,784
270,634,702,1485
270,634,784,1485
270,634,908,1362
270,650,694,706
270,650,694,845
270,650,706,845
270,650,744,845
270,660,674,836
270,660,793,866
270,674,691,882
270,691,836,866
270,691,866,985
270,694,706,845
270,702,706,784
270,702,784,1485
270,720,751,1067
270,743,923,1485
270,744,845,882
270,751,886,1067
270,753,809,854
270,753,889,1485
270,793,889,1485
270,797,867,921
270,854,874,882
270,889,893,923
270,889,893,954
270,889,923,954
270,893,923,954
272,275,432,653
272,275,432,797
272,275,432,845
272,275,432,893
272,275,432,908
272,275,477,504
272,275,477,854
272,275,477,882
272,275,504,854
272,275,577,854
272,275,577,882
272,275,653,797
272,275,653,845
272,275,653,893
272,275,653,908
272,275,797,845
272,275,797,893
272,275,797,908
272,275,845,893
272,275,845,908
272,275,854,882
272,275,854,908
272,275,882,908
272,275,893,908
272,285,753,793
272,285,753,845
272,285,753,893
272,285,793,845
272,285,793,893
272,285,845,893
272,290,432,998
272,290,432,1260
272,290,432,1414
272,290,998,1260
272,290,998,1414
272,290,1260,1414
272,295,909,998
272,295,909,1260
272,295,909,1414
272,295,998,1260
272,295,998,1414
272,295,1260,1414
272,322,374,477
272,322,374,660
272,322,374,674
272,322,465,513
272,322,465,674
272,322,477,513
272,322,477,660
272,322,477,674
272,322,513,577
272,322,513,660
272,322,513,674
272,322,577,621
272,322,621,893
272,322,660,674
272,322,674,893
272,333,447,453
272,333,447,491
272,333,447,694
272,333,453,491
272,333,453,694
272,333,491,694
272,333,603,649
272,333,603,691
272,333,603,845
272,333,649,691
272,333,649,845
272,333,691,845
272,374,477,504
272,374,477,660
272,374,477,674
272,374,504,674
272,374,660,674
272,378,447,751
272,378,447,923
272,378,447,1204
272,378,447,1492
272,378,751,923
272,378,751,1204
272,378,751,1492
272,378,923,1204
272,378,923,1492
272,378,1204,1492
272,401,429,513
272,401,429,621
272,401,429,650
272,401,429,845
272,401,429,893
272,401,429,1245
272,401,513,1245
272,401,621,1245
272,401,650,1245
272,401,845,1245
272,401,893,1245
272,401,921,1245
272,420,525,691
272,420,525,845
272,420,525,894
272,420,691,845
272,420,691,894
272,420,694,744
272,420,694,771
272,420,694,894
272,420,694,921
272,420,744,771
272,420,744,845
272,420,744,894
272,420,744,921
272,420,771,894
272,420,771,921
272,420,845,894
272,420,894,921
272,424,486,510
272,424,486,674
272,424,486,893
272,424,510,513
272,424,510,660
272,424,510,674
272,424,510,893
272,424,513,660
272,424,513,674
272,424,660,674
272,424,674,893
272,424,867,893
272,428,429,1485
272,428,432,998
272,428,432,1260
272,428,432,1414
272,428,998,1260
272,428,998,1414
272,428,1260,1414
272,429,435,621
272,429,435,921
272,429,489,650
272,429,513,1245
272,429,621,921
272,429,621,1245
272,429,650,1245
272,429,845,1245
272,429,893,1245
272,432,435,440
272,432,435,998
272,432,435,1260
272,432,435,1414
272,432,440,998
272,432,440,1260
272,432,440,1414
272,432,445,998
272,432,445,1414
272,432,650,998
272,432,650,1260
272,432,650,1414
272,432,653,797
272,432,653,845
272,432,653,893
272,432,653,908
272,432,653,959
272,432,653,1204
272,432,797,845
272,432,797,893
272,432,797,908
272,432,797,959
272,432,797,1204
272,432,845,893
272,432,845,908
272,432,893,908
272,432,959,1204
272,432,998,1260
272,432,998,1414
272,432,1260,1414
272,435,440,998
272,435,440,1260
272,435,440,1414
272,435,621,921
272,435,998,1260
272,435,998,1414
272,435,1260,1414
272,440,998,1260
272,440,998,1414
272,440,1260,1414
272,445,621,650
272,445,621,744
272,445,650,744
272,445,998,1414
272,447,453,491
272,447,453,694
272,447,491,694
272,447,634,653
272,447,634,874
272,447,653,751
272,447,653,809
272,447,653,836
272,447,653,874
272,447,653,1414
272,447,751,809
272,447,751,874
272,447,751,923
272,447,751,1204
272,447,751,1414
272,447,751,1492
272,447,809,874
272,447,809,1414
272,447,809,1492
272,447,836,874
272,447,874,884
272,447,874,1414
272,447,923,1204
272,447,923,1492
272,447,1204,1492
272,453,488,882
272,453,491,694
272,465,513,674
272,465,809,845
272,465,809,886
272,465,809,1492
272,465,845,1492
272,466,486,525
272,466,486,650
272,466,486,677
272,466,486,743
272,466,486,893
272,466,520,882
272,466,525,650
272,466,525,677
272,466,525,743
272,466,525,893
272,466,621,743
272,466,650,893
272,466,677,893
272,477,504,674
272,477,504,854
272,477,504,1485
272,477,513,674
272,477,660,674
272,477,660,1485
272,477,854,882
272,477,1260,1362
272,477,1260,1492
272,477,1362,1492
272,478,520,753
272,478,520,970
272,478,520,1362
272,478,753,970
272,478,753,1362
272,478,970,1362
272,486,510,674
272,486,510,893
272,486,525,621
272,486,525,650
272,486,525,677
272,486,525,743
272,486,525,893
272,486,621,743
272,486,650,893
272,486,674,893
272,486,677,893
272,488,603,882
272,504,674,1485
272,510,513,660
272,510,513,674
272,510,660,674
272,510,674,893
272,510,674,923
272,513,660,674
272,513,674,923
272,520,577,621
272,520,577,638
272,520,621,638
272,520,621,893
272,520,751,1067
272,520,753,970
272,520,753,1362
272,520,771,867
272,520,793,845
272,520,845,894
272,520,867,893
272,520,867,959
272,520,893,959
272,520,970,1362
272,525,621,743
272,525,650,845
272,525,650,893
272,525,677,893
272,525,691,845
272,525,691,894
272,525,845,894
272,527,603,751
272,527,603,1067
272,527,751,1067
272,577,621,638
272,577,854,882
272,580,784,985
272,603,649,691
272,603,649,845
272,603,691,845
272,603,751,1067
272,621,650,744
272,621,650,893
272,634,653,874
272,649,653,744
272,649,653,809
272,649,653,845
272,649,653,1414
272,649,691,845
272,649,744,809
272,649,744,845
272,649,744,1414
272,649,809,845
272,649,809,1414
272,649,845,1414
272,650,706,744
272,650,706,845
272,650,744,845
272,650,744,959
272,650,845,893
272,650,845,1414
272,650,893,959
272,650,998,1260
272,650,998,1414
272,650,1260,1414
272,653,744,809
272,653,744,845
272,653,744,874
272,653,744,1414
272,653,751,809
272,653,751,874
272,653,751,1204
272,653,751,1414
272,653,797,845
272,653,797,893
272,653,797,908
272,653,797,959
272,653,797,1204
272,653,809,845
272,653,809,874
272,653,809,1414
272,653,836,874
272,653,845,893
272,653,845,908
272,653,845,1414
272,653,874,1414
272,653,893,908
272,653,959,1204
272,660,674,1485
272,691,845,894
272,694,744,771
272,694,744,894
272,694,744,921
272,694,771,894
272,694,771,921
272,694,845,894
272,694,894,921
272,706,744,845
272,706,744,884
272,706,845,884
272,744,771,894
272,744,771,921
272,744,797,845
272,744,797,874
272,744,797,884
272,744,797,959
272,744,809,845
272,744,809,1414
272,744,845,874
272,744,845,884
272,744,845,894
272,744,845,1414
272,744,874,884
272,744,874,1414
272,744,894,921
272,751,809,874
272,751,809,1414
272,751,809,1492
272,751,874,1414
272,751,923,1204
272,751,923,1492
272,751,1204,1492
272,753,793,845
272,753,793,893
272,753,845,893
272,753,970,1362
272,763,809,1260
272,763,809,1362
272,763,1260,1362
272,771,894,921
272,793,845,893
272,797,845,874
272,797,845,884
272,797,845,893
272,797,845,908
272,797,874,884
272,797,893,908
272,797,959,1204
272,809,845,1414
272,809,845,1492
272,809,874,1414
272,809,1260,1362
272,809,1260,1414
272,809,1260,1492
272,845,874,884
272,845,893,908
272,854,882,908
272,867,893,959
272,909,998,1260
272,909,998,1414
272,909,1260,1414
272,923,1204,1492
272,954,1260,1362
272,954,1260,1492
272,954,1362,1492
272,998,1260,1414
272,1260,1362,1492
275,285,322,366
275,285,322,420
275,285,322,468
275,285,322,504
275,285,322,510
275,285,322,908
275,285,366,420
275,285,366,468
