node_1,node_2,node_3,node_4,node_5
1144,1148,1157,1261,1701
1144,1148,1157,1513,1518
1144,1148,1157,1658,1701
1144,1148,1159,1181,1210
1144,1148,1159,1190,1205
1144,1148,1159,1190,1701
1144,1148,1159,1191,1210
1144,1148,1159,1191,1260
1144,1148,1159,1205,1261
1144,1148,1159,1205,1658
1144,1148,1159,1205,1701
1144,1148,1159,1210,1260
1144,1148,1159,1261,1391
1144,1148,1159,1261,1658
1144,1148,1159,1261,1701
1144,1148,1159,1391,1701
1144,1148,1159,1658,1701
1144,1148,1164,1190,1205
1144,1148,1164,1190,1261
1144,1148,1164,1190,1701
1144,1148,1164,1205,1261
1144,1148,1164,1205,1625
1144,1148,1164,1205,1701
1144,1148,1164,1261,1701
1144,1148,1168,1260,1625
1144,1148,1181,1205,1625
1144,1148,1181,1205,1701
1144,1148,1181,1210,1245
1144,1148,1181,1210,1513
1144,1148,1181,1210,1518
1144,1148,1181,1245,1513
1144,1148,1181,1245,1518
1144,1148,1181,1260,1295
1144,1148,1181,1260,1625
1144,1148,1181,1295,1625
1144,1148,1181,1513,1518
1144,1148,1181,1625,1701
1144,1148,1190,1205,1261
1144,1148,1190,1205,1701
1144,1148,1190,1261,1701
1144,1148,1191,1196,1245
1144,1148,1191,1196,1260
1144,1148,1191,1210,1245
1144,1148,1191,1210,1260
1144,1148,1191,1210,1295
1144,1148,1191,1245,1260
1144,1148,1191,1260,1295
1144,1148,1196,1245,1260
1144,1148,1205,1261,1658
1144,1148,1205,1261,1701
1144,1148,1205,1625,1701
1144,1148,1205,1658,1701
1144,1148,1207,1260,1660
1144,1148,1210,1245,1513
1144,1148,1210,1245,1518
1144,1148,1210,1513,1518
1144,1148,1245,1513,1518
1144,1148,1260,1295,1625
1144,1148,1261,1391,1701
1144,1148,1261,1658,1701
1144,1149,1191,1210,1260
1144,1157,1159,1164,1168
1144,1157,1159,1164,1181
1144,1157,1159,1164,1191
1144,1157,1159,1164,1193
1144,1157,1159,1164,1205
1144,1157,1159,1164,1207
1144,1157,1159,1164,1210
1144,1157,1159,1164,1232
1144,1157,1159,1164,1261
1144,1157,1159,1168,1191
1144,1157,1159,1168,1232
1144,1157,1159,1168,1260
1144,1157,1159,1168,1261
1144,1157,1159,1181,1191
1144,1157,1159,1181,1207
1144,1157,1159,1181,1210
1144,1157,1159,1190,1205
1144,1157,1159,1190,1701
1144,1157,1159,1191,1207
1144,1157,1159,1191,1210
1144,1157,1159,1191,1260
1144,1157,1159,1191,1295
1144,1157,1159,1191,1513
1144,1157,1159,1193,1205
1144,1157,1159,1193,1210
1144,1157,1159,1205,1260
1144,1157,1159,1205,1261
1144,1157,1159,1205,1658
1144,1157,1159,1205,1701
1144,1157,1159,1207,1210
1144,1157,1159,1207,1260
1144,1157,1159,1210,1260
1144,1157,1159,1210,1295
1144,1157,1159,1232,1261
1144,1157,1159,1260,1295
1144,1157,1159,1260,1513
1144,1157,1159,1260,1518
1144,1157,1159,1260,1590
1144,1157,1159,1261,1658
1144,1157,1159,1261,1701
1144,1157,1159,1295,1518
1144,1157,1159,1295,1590
1144,1157,1159,1518,1590
1144,1157,1159,1658,1701
1144,1157,1164,1168,1232
1144,1157,1164,1168,1261
1144,1157,1164,1181,1190
1144,1157,1164,1181,1191
1144,1157,1164,1181,1205
1144,1157,1164,1181,1207
1144,1157,1164,1181,1210
1144,1157,1164,1181,1232
1144,1157,1164,1181,1513
1144,1157,1164,1181,1625
1144,1157,1164,1181,1658
1144,1157,1164,1190,1205
1144,1157,1164,1190,1232
1144,1157,1164,1190,1658
1144,1157,1164,1191,1207
1144,1157,1164,1191,1210
1144,1157,1164,1191,1260
1144,1157,1164,1191,1295
1144,1157,1164,1193,1202
1144,1157,1164,1193,1261
1144,1157,1164,1193,1625
1144,1157,1164,1202,1232
1144,1157,1164,1202,1261
1144,1157,1164,1202,1625
1144,1157,1164,1205,1261
1144,1157,1164,1207,1210
1144,1157,1164,1210,1513
1144,1157,1164,1232,1261
1144,1157,1164,1232,1658
1144,1157,1164,1260,1295
1144,1157,1164,1261,1625
1144,1157,1168,1181,1191
1144,1157,1168,1181,1245
1144,1157,1168,1181,1260
1144,1157,1168,1191,1245
1144,1157,1168,1191,1260
1144,1157,1168,1232,1261
1144,1157,1181,1190,1232
1144,1157,1181,1190,1658
1144,1157,1181,1191,1207
1144,1157,1181,1191,1210
1144,1157,1181,1191,1260
1144,1157,1181,1207,1210
1144,1157,1181,1210,1245
1144,1157,1181,1210,1513
1144,1157,1181,1210,1518
1144,1157,1181,1232,1658
1144,1157,1181,1245,1513
1144,1157,1181,1245,1518
1144,1157,1181,1513,1518
1144,1157,1190,1205,1701
1144,1157,1190,1210,1221
1144,1157,1190,1210,1658
1144,1157,1190,1221,1658
1144,1157,1190,1232,1658
1144,1157,1191,1207,1210
1144,1157,1191,1207,1295
1144,1157,1191,1210,1245
1144,1157,1191,1210,1260
1144,1157,1191,1210,1295
1144,1157,1191,1245,1260
1144,1157,1191,1260,1295
1144,1157,1191,1260,1513
1144,1157,1191,1295,1513
1144,1157,1191,1295,1518
1144,1157,1191,1295,1590
1144,1157,1191,1513,1518
1144,1157,1191,1513,1590
1144,1157,1191,1518,1590
1144,1157,1193,1202,1261
1144,1157,1193,1202,1625
1144,1157,1193,1210,1245
1144,1157,1193,1245,1769
1144,1157,1193,1261,1625
1144,1157,1202,1232,1261
1144,1157,1202,1261,1625
1144,1157,1205,1261,1658
1144,1157,1205,1261,1701
1144,1157,1205,1658,1701
1144,1157,1207,1210,1295
1144,1157,1207,1260,1660
1144,1157,1210,1221,1658
1144,1157,1210,1245,1513
1144,1157,1210,1245,1518
1144,1157,1210,1260,1295
1144,1157,1210,1513,1518
1144,1157,1245,1513,1518
1144,1157,1260,1295,1518
1144,1157,1260,1295,1590
1144,1157,1260,1518,1590
1144,1157,1261,1658,1701
1144,1157,1295,1513,1518
1144,1157,1295,1513,1590
1144,1157,1295,1518,1590
1144,1157,1513,1518,1590
1144,1159,1164,1168,1232
1144,1159,1164,1168,1261
1144,1159,1164,1181,1191
1144,1159,1164,1181,1207
1144,1159,1164,1181,1210
1144,1159,1164,1181,1245
1144,1159,1164,1191,1207
1144,1159,1164,1191,1210
1144,1159,1164,1193,1210
1144,1159,1164,1193,1660
1144,1159,1164,1207,1210
1144,1159,1164,1210,1660
1144,1159,1164,1232,1261
1144,1159,1168,1191,1210
1144,1159,1168,1191,1245
1144,1159,1168,1191,1260
1144,1159,1168,1210,1245
1144,1159,1168,1232,1261
1144,1159,1168,1245,1260
1144,1159,1181,1191,1207
1144,1159,1181,1191,1210
1144,1159,1181,1207,1210
1144,1159,1190,1205,1701
1144,1159,1191,1196,1202
1144,1159,1191,1205,1245
1144,1159,1191,1207,1210
1144,1159,1191,1210,1245
1144,1159,1191,1210,1260
1144,1159,1191,1210,1295
1144,1159,1191,1245,1260
1144,1159,1191,1260,1295
1144,1159,1191,1260,1513
1144,1159,1193,1210,1660
1144,1159,1193,1295,1625
1144,1159,1205,1245,1260
1144,1159,1205,1261,1658
1144,1159,1205,1261,1701
1144,1159,1205,1658,1701
1144,1159,1207,1210,1260
1144,1159,1260,1295,1518
1144,1159,1260,1295,1590
1144,1159,1260,1518,1590
1144,1159,1261,1391,1701
1144,1159,1261,1658,1701
1144,1159,1295,1518,1590
1144,1164,1168,1232,1261
1144,1164,1181,1190,1232
1144,1164,1181,1190,1658
1144,1164,1181,1191,1207
1144,1164,1181,1191,1210
1144,1164,1181,1205,1625
1144,1164,1181,1207,1210
1144,1164,1181,1207,1245
1144,1164,1181,1210,1513
1144,1164,1181,1232,1658
1144,1164,1190,1202,1232
1144,1164,1190,1205,1261
1144,1164,1190,1205,1701
1144,1164,1190,1232,1261
1144,1164,1190,1232,1658
1144,1164,1190,1261,1701
1144,1164,1191,1207,1210
1144,1164,1191,1260,1295
1144,1164,1193,1202,1261
1144,1164,1193,1202,1625
1144,1164,1193,1210,1660
1144,1164,1193,1261,1625
1144,1164,1193,1295,1625
1144,1164,1193,1518,1580
1144,1164,1193,1518,1769
1144,1164,1193,1580,1590
1144,1164,1193,1580,1769
1144,1164,1202,1232,1261
1144,1164,1202,1261,1625
1144,1164,1205,1261,1701
1144,1164,1205,1295,1625
1144,1164,1518,1580,1769
1144,1168,1181,1191,1260
1144,1168,1191,1210,1245
1144,1168,1191,1245,1260
1144,1168,1205,1260,1701
1144,1179,1196,1202,1260
1144,1181,1190,1232,1658
1144,1181,1191,1207,1210
1144,1181,1193,1205,1210
1144,1181,1193,1205,1295
1144,1181,1193,1205,1625
1144,1181,1193,1295,1625
1144,1181,1205,1295,1625
1144,1181,1205,1625,1701
1144,1181,1207,1210,1245
1144,1181,1210,1245,1513
1144,1181,1210,1245,1518
1144,1181,1210,1513,1518
1144,1181,1245,1513,1518
1144,1181,1260,1295,1625
1144,1190,1193,1261,1295
1144,1190,1193,1261,1625
1144,1190,1193,1295,1625
1144,1190,1205,1261,1701
1144,1190,1210,1221,1658
1144,1190,1261,1295,1625
1144,1191,1202,1245,1327
1144,1191,1207,1210,1295
1144,1191,1295,1513,1518
1144,1191,1295,1513,1590
1144,1191,1295,1518,1590
1144,1191,1513,1518,1590
1144,1193,1202,1261,1295
1144,1193,1202,1261,1625
1144,1193,1202,1295,1625
1144,1193,1205,1295,1625
1144,1193,1261,1295,1625
1144,1193,1518,1580,1769
1144,1202,1261,1295,1625
1144,1205,1261,1658,1701
1144,1207,1210,1245,1660
1144,1209,1210,1260,1295
1144,1209,1210,1260,1658
1144,1209,1210,1295,1658
1144,1209,1260,1295,1658
1144,1210,1245,1513,1518
1144,1210,1260,1295,1658
1144,1260,1295,1518,1590
1144,1295,1513,1518,1590
1144,1320,1362,1391,1701
1144,1320,1362,1391,1769
1144,1320,1362,1701,1769
1144,1320,1391,1701,1769
1144,1362,1391,1701,1769
1144,1513,1518,1590,1594
1148,1149,1159,1164,1202
1148,1149,1159,1164,1210
1148,1149,1159,1164,1295
1148,1149,1159,1196,1202
1148,1149,1159,1202,1210
1148,1149,1159,1202,1295
1148,1149,1159,1210,1245
1148,1149,1159,1210,1295
1148,1149,1159,1245,1295
1148,1149,1164,1179,1196
1148,1149,1164,1179,1202
1148,1149,1164,1179,1205
1148,1149,1164,1196,1202
1148,1149,1164,1196,1205
1148,1149,1164,1202,1205
1148,1149,1164,1202,1210
1148,1149,1164,1202,1295
1148,1149,1164,1205,1207
1148,1149,1164,1205,1295
1148,1149,1164,1207,1295
1148,1149,1164,1210,1295
1148,1149,1179,1196,1202
1148,1149,1179,1196,1205
1148,1149,1179,1202,1205
1148,1149,1179,1202,1245
1148,1149,1179,1205,1210
1148,1149,1179,1205,1245
1148,1149,1179,1210,1245
1148,1149,1179,1210,1295
1148,1149,1191,1210,1260
1148,1149,1196,1202,1205
1148,1149,1196,1202,1245
1148,1149,1202,1210,1245
1148,1149,1202,1210,1295
1148,1149,1205,1207,1295
1148,1149,1205,1210,1245
1148,1149,1210,1221,1260
1148,1149,1210,1245,1295
1148,1157,1159,1164,1168
1148,1157,1159,1164,1181
1148,1157,1159,1164,1190
1148,1157,1159,1164,1191
1148,1157,1159,1164,1193
1148,1157,1159,1164,1205
1148,1157,1159,1164,1207
1148,1157,1159,1164,1209
1148,1157,1159,1164,1210
1148,1157,1159,1164,1260
1148,1157,1159,1164,1295
1148,1157,1159,1164,1625
1148,1157,1159,1164,1658
1148,1157,1159,1168,1181
1148,1157,1159,1168,1190
1148,1157,1159,1168,1191
1148,1157,1159,1168,1193
1148,1157,1159,1168,1205
1148,1157,1159,1168,1209
1148,1157,1159,1168,1221
1148,1157,1159,1168,1232
1148,1157,1159,1168,1260
1148,1157,1159,1168,1261
1148,1157,1159,1168,1625
1148,1157,1159,1168,1660
1148,1157,1159,1168,1701
1148,1157,1159,1179,1205
1148,1157,1159,1179,1260
1148,1157,1159,1179,1701
1148,1157,1159,1181,1193
1148,1157,1159,1181,1205
1148,1157,1159,1181,1209
1148,1157,1159,1181,1210
1148,1157,1159,1181,1245
1148,1157,1159,1181,1260
1148,1157,1159,1181,1625
1148,1157,1159,1181,1660
1148,1157,1159,1181,1701
1148,1157,1159,1190,1193
1148,1157,1159,1190,1205
1148,1157,1159,1190,1210
1148,1157,1159,1190,1221
1148,1157,1159,1190,1260
1148,1157,1159,1190,1701
1148,1157,1159,1191,1207
1148,1157,1159,1191,1210
1148,1157,1159,1191,1245
1148,1157,1159,1191,1260
1148,1157,1159,1191,1295
1148,1157,1159,1193,1205
1148,1157,1159,1193,1210
1148,1157,1159,1193,1221
1148,1157,1159,1205,1209
1148,1157,1159,1205,1260
1148,1157,1159,1205,1261
1148,1157,1159,1205,1625
1148,1157,1159,1205,1658
1148,1157,1159,1205,1701
1148,1157,1159,1207,1210
1148,1157,1159,1207,1260
1148,1157,1159,1209,1210
1148,1157,1159,1209,1221
1148,1157,1159,1209,1260
1148,1157,1159,1209,1295
1148,1157,1159,1209,1518
1148,1157,1159,1209,1658
1148,1157,1159,1210,1245
1148,1157,1159,1210,1260
1148,1157,1159,1210,1295
1148,1157,1159,1221,1260
1148,1157,1159,1232,1261
1148,1157,1159,1245,1295
1148,1157,1159,1245,1701
1148,1157,1159,1260,1295
1148,1157,1159,1260,1625
1148,1157,1159,1260,1658
1148,1157,1159,1260,1660
1148,1157,1159,1260,1701
1148,1157,1159,1261,1658
1148,1157,1159,1261,1701
1148,1157,1159,1518,1658
1148,1157,1159,1658,1701
1148,1157,1159,1660,1701
1148,1157,1164,1168,1181
1148,1157,1164,1168,1190
1148,1157,1164,1168,1193
1148,1157,1164,1168,1205
1148,1157,1164,1168,1209
1148,1157,1164,1168,1260
1148,1157,1164,1168,1261
1148,1157,1164,1168,1701
1148,1157,1164,1181,1193
1148,1157,1164,1181,1205
1148,1157,1164,1181,1295
1148,1157,1164,1181,1625
1148,1157,1164,1181,1658
1148,1157,1164,1190,1193
1148,1157,1164,1190,1205
1148,1157,1164,1190,1261
1148,1157,1164,1190,1701
1148,1157,1164,1191,1207
1148,1157,1164,1191,1260
1148,1157,1164,1191,1295
1148,1157,1164,1191,1391
1148,1157,1164,1205,1209
1148,1157,1164,1205,1260
1148,1157,1164,1205,1261
1148,1157,1164,1205,1658
1148,1157,1164,1205,1701
1148,1157,1164,1207,1210
1148,1157,1164,1207,1391
1148,1157,1164,1209,1210
1148,1157,1164,1209,1295
1148,1157,1164,1210,1295
1148,1157,1164,1210,1513
1148,1157,1164,1210,1518
1148,1157,1164,1260,1295
1148,1157,1164,1260,1658
1148,1157,1164,1261,1701
1148,1157,1164,1295,1625
1148,1157,1164,1513,1518
1148,1157,1164,1625,1658
1148,1157,1168,1181,1190
1148,1157,1168,1181,1205
1148,1157,1168,1181,1209
1148,1157,1168,1181,1221
1148,1157,1168,1181,1260
1148,1157,1168,1181,1625
1148,1157,1168,1181,1658
1148,1157,1168,1181,1660
1148,1157,1168,1190,1193
1148,1157,1168,1190,1205
1148,1157,1168,1190,1221
1148,1157,1168,1190,1658
1148,1157,1168,1190,1701
1148,1157,1168,1191,1260
1148,1157,1168,1191,1377
1148,1157,1168,1205,1209
1148,1157,1168,1205,1260
1148,1157,1168,1205,1261
1148,1157,1168,1205,1625
1148,1157,1168,1205,1658
1148,1157,1168,1205,1701
1148,1157,1168,1209,1221
1148,1157,1168,1209,1260
1148,1157,1168,1221,1260
1148,1157,1168,1221,1660
1148,1157,1168,1232,1261
1148,1157,1168,1232,1701
1148,1157,1168,1260,1625
1148,1157,1168,1260,1660
1148,1157,1168,1261,1701
1148,1157,1168,1391,1701
1148,1157,1168,1658,1701
1148,1157,1179,1205,1260
1148,1157,1179,1205,1701
1148,1157,1179,1260,1701
1148,1157,1181,1190,1658
1148,1157,1181,1193,1205
1148,1157,1181,1193,1210
1148,1157,1181,1193,1260
1148,1157,1181,1193,1769
1148,1157,1181,1205,1210
1148,1157,1181,1205,1260
1148,1157,1181,1205,1295
1148,1157,1181,1205,1625
1148,1157,1181,1205,1658
1148,1157,1181,1205,1769
1148,1157,1181,1209,1221
1148,1157,1181,1209,1260
1148,1157,1181,1209,1295
1148,1157,1181,1210,1245
1148,1157,1181,1210,1260
1148,1157,1181,1210,1295
1148,1157,1181,1210,1513
1148,1157,1181,1210,1518
1148,1157,1181,1221,1260
1148,1157,1181,1221,1660
1148,1157,1181,1245,1295
1148,1157,1181,1245,1513
1148,1157,1181,1245,1518
1148,1157,1181,1260,1295
1148,1157,1181,1260,1625
1148,1157,1181,1260,1660
1148,1157,1181,1260,1701
1148,1157,1181,1260,1769
1148,1157,1181,1295,1625
1148,1157,1181,1513,1518
1148,1157,1181,1625,1658
1148,1157,1190,1205,1261
1148,1157,1190,1205,1658
1148,1157,1190,1205,1701
1148,1157,1190,1209,1221
1148,1157,1190,1209,1260
1148,1157,1190,1210,1221
1148,1157,1190,1210,1260
1148,1157,1190,1210,1658
1148,1157,1190,1221,1260
1148,1157,1190,1221,1658
1148,1157,1190,1260,1658
1148,1157,1190,1261,1701
1148,1157,1191,1207,1245
1148,1157,1191,1207,1260
1148,1157,1191,1207,1391
1148,1157,1191,1210,1245
1148,1157,1191,1210,1260
1148,1157,1191,1210,1295
1148,1157,1191,1260,1295
1148,1157,1193,1205,1210
1148,1157,1193,1205,1260
1148,1157,1193,1205,1769
1148,1157,1193,1210,1260
1148,1157,1193,1221,1260
1148,1157,1193,1260,1769
1148,1157,1202,1232,1261
1148,1157,1205,1209,1260
1148,1157,1205,1209,1658
1148,1157,1205,1210,1260
1148,1157,1205,1260,1295
1148,1157,1205,1260,1625
1148,1157,1205,1260,1658
1148,1157,1205,1260,1701
1148,1157,1205,1260,1769
1148,1157,1205,1261,1658
1148,1157,1205,1261,1701
1148,1157,1205,1295,1625
1148,1157,1205,1295,1701
1148,1157,1205,1625,1658
1148,1157,1205,1658,1701
1148,1157,1207,1209,1210
1148,1157,1207,1221,1260
1148,1157,1207,1221,1660
1148,1157,1207,1260,1660
1148,1157,1209,1210,1295
1148,1157,1209,1221,1260
1148,1157,1209,1260,1295
1148,1157,1209,1260,1658
1148,1157,1209,1518,1658
1148,1157,1210,1221,1260
1148,1157,1210,1221,1658
1148,1157,1210,1245,1295
1148,1157,1210,1245,1513
1148,1157,1210,1245,1518
1148,1157,1210,1260,1658
1148,1157,1210,1513,1518
1148,1157,1221,1260,1660
1148,1157,1245,1513,1518
1148,1157,1260,1295,1625
1148,1157,1260,1660,1701
1148,1157,1261,1658,1701
1148,1157,1327,1383,1399
1148,1157,1363,1365,1373
1148,1159,1164,1168,1181
1148,1159,1164,1168,1190
1148,1159,1164,1168,1193
1148,1159,1164,1168,1205
1148,1159,1164,1168,1209
1148,1159,1164,1168,1221
1148,1159,1164,1168,1260
1148,1159,1164,1168,1295
1148,1159,1164,1168,1625
1148,1159,1164,1168,1701
1148,1159,1164,1179,1196
1148,1159,1164,1179,1202
1148,1159,1164,1181,1191
1148,1159,1164,1181,1193
1148,1159,1164,1181,1205
1148,1159,1164,1181,1207
1148,1159,1164,1181,1245
1148,1159,1164,1181,1260
1148,1159,1164,1181,1295
1148,1159,1164,1181,1625
1148,1159,1164,1190,1193
1148,1159,1164,1190,1205
1148,1159,1164,1190,1221
1148,1159,1164,1191,1205
1148,1159,1164,1191,1207
1148,1159,1164,1191,1245
1148,1159,1164,1191,1260
1148,1159,1164,1196,1202
1148,1159,1164,1202,1210
1148,1159,1164,1202,1295
1148,1159,1164,1205,1209
1148,1159,1164,1205,1260
1148,1159,1164,1205,1295
1148,1159,1164,1205,1625
1148,1159,1164,1207,1210
1148,1159,1164,1209,1210
1148,1159,1164,1209,1245
1148,1159,1164,1209,1295
1148,1159,1164,1210,1245
1148,1159,1164,1210,1295
1148,1159,1164,1245,1260
1148,1159,1164,1245,1295
1148,1159,1164,1260,1295
1148,1159,1164,1260,1625
1148,1159,1164,1260,1701
1148,1159,1164,1295,1625
1148,1159,1164,1295,1658
1148,1159,1168,1181,1205
1148,1159,1168,1181,1209
1148,1159,1168,1181,1260
1148,1159,1168,1181,1295
1148,1159,1168,1181,1625
1148,1159,1168,1190,1193
1148,1159,1168,1190,1205
1148,1159,1168,1190,1221
1148,1159,1168,1191,1260
1148,1159,1168,1196,1260
1148,1159,1168,1202,1260
1148,1159,1168,1205,1209
1148,1159,1168,1205,1260
1148,1159,1168,1205,1261
1148,1159,1168,1205,1701
1148,1159,1168,1209,1260
1148,1159,1168,1210,1513
1148,1159,1168,1210,1518
1148,1159,1168,1210,1590
1148,1159,1168,1232,1261
1148,1159,1168,1232,1701
1148,1159,1168,1260,1295
1148,1159,1168,1260,1625
1148,1159,1168,1260,1660
1148,1159,1168,1260,1701
1148,1159,1168,1261,1701
1148,1159,1168,1295,1625
1148,1159,1168,1513,1518
1148,1159,1168,1513,1590
1148,1159,1168,1518,1590
1148,1159,1168,1660,1701
1148,1159,1179,1196,1202
1148,1159,1179,1205,1260
1148,1159,1179,1205,1701
1148,1159,1179,1260,1701
1148,1159,1181,1191,1245
1148,1159,1181,1191,1260
1148,1159,1181,1193,1205
1148,1159,1181,1193,1210
1148,1159,1181,1193,1260
1148,1159,1181,1205,1260
1148,1159,1181,1205,1295
1148,1159,1181,1205,1625
1148,1159,1181,1205,1701
1148,1159,1181,1207,1210
1148,1159,1181,1207,1260
1148,1159,1181,1207,1660
1148,1159,1181,1209,1260
1148,1159,1181,1210,1260
1148,1159,1181,1245,1295
1148,1159,1181,1260,1295
1148,1159,1181,1260,1625
1148,1159,1181,1260,1660
1148,1159,1181,1260,1701
1148,1159,1181,1260,1769
1148,1159,1181,1295,1625
1148,1159,1181,1295,1701
1148,1159,1181,1625,1701
1148,1159,1190,1205,1701
1148,1159,1190,1210,1260
1148,1159,1190,1221,1260
1148,1159,1191,1205,1260
1148,1159,1191,1207,1260
1148,1159,1191,1210,1245
1148,1159,1191,1210,1260
1148,1159,1191,1210,1295
1148,1159,1191,1245,1260
1148,1159,1191,1260,1295
1148,1159,1193,1210,1260
1148,1159,1193,1260,1660
1148,1159,1202,1210,1295
1148,1159,1205,1209,1260
1148,1159,1205,1260,1295
1148,1159,1205,1260,1625
1148,1159,1205,1260,1701
1148,1159,1205,1261,1658
1148,1159,1205,1261,1701
1148,1159,1205,1295,1625
1148,1159,1205,1295,1701
1148,1159,1205,1625,1701
1148,1159,1205,1658,1701
1148,1159,1207,1260,1660
1148,1159,1209,1210,1245
1148,1159,1209,1210,1295
1148,1159,1209,1221,1260
1148,1159,1209,1232,1261
1148,1159,1209,1232,1701
1148,1159,1209,1245,1295
1148,1159,1209,1260,1513
1148,1159,1209,1260,1518
1148,1159,1209,1260,1590
1148,1159,1209,1260,1658
1148,1159,1209,1261,1701
1148,1159,1209,1513,1518
1148,1159,1209,1513,1590
1148,1159,1209,1513,1658
1148,1159,1209,1518,1590
1148,1159,1209,1518,1658
1148,1159,1209,1590,1658
1148,1159,1210,1245,1260
1148,1159,1210,1245,1295
1148,1159,1210,1260,1660
1148,1159,1210,1513,1518
1148,1159,1210,1513,1590
1148,1159,1210,1518,1590
1148,1159,1232,1261,1701
1148,1159,1245,1260,1660
1148,1159,1260,1295,1625
1148,1159,1260,1295,1658
1148,1159,1260,1295,1660
1148,1159,1260,1295,1701
1148,1159,1260,1513,1518
1148,1159,1260,1513,1590
1148,1159,1260,1513,1658
1148,1159,1260,1518,1590
1148,1159,1260,1518,1658
1148,1159,1260,1590,1658
1148,1159,1260,1625,1701
1148,1159,1260,1658,1660
1148,1159,1260,1660,1701
1148,1159,1261,1391,1701
1148,1159,1261,1525,1701
1148,1159,1261,1658,1701
1148,1159,1295,1625,1701
1148,1159,1295,1658,1660
1148,1159,1513,1518,1590
1148,1159,1513,1518,1658
1148,1159,1513,1590,1658
1148,1159,1518,1590,1658
1148,1164,1168,1181,1205
1148,1164,1168,1181,1260
1148,1164,1168,1181,1295
1148,1164,1168,1181,1625
1148,1164,1168,1190,1193
1148,1164,1168,1190,1221
1148,1164,1168,1190,1701
1148,1164,1168,1205,1209
1148,1164,1168,1205,1260
1148,1164,1168,1260,1295
1148,1164,1168,1260,1625
1148,1164,1168,1260,1701
1148,1164,1168,1261,1701
1148,1164,1168,1295,1625
1148,1164,1179,1196,1202
1148,1164,1179,1196,1205
1148,1164,1179,1202,1205
1148,1164,1181,1191,1245
1148,1164,1181,1191,1295
1148,1164,1181,1193,1658
1148,1164,1181,1205,1207
1148,1164,1181,1205,1260
1148,1164,1181,1205,1295
1148,1164,1181,1205,1625
1148,1164,1181,1205,1658
1148,1164,1181,1207,1295
1148,1164,1181,1245,1295
1148,1164,1181,1260,1295
1148,1164,1181,1260,1625
1148,1164,1181,1260,1658
1148,1164,1181,1260,1660
1148,1164,1181,1295,1625
1148,1164,1181,1295,1658
1148,1164,1181,1625,1658
1148,1164,1190,1205,1261
1148,1164,1190,1205,1701
1148,1164,1190,1261,1701
1148,1164,1191,1205,1207
1148,1164,1191,1207,1391
1148,1164,1191,1245,1260
1148,1164,1191,1260,1295
1148,1164,1193,1221,1660
1148,1164,1193,1295,1658
1148,1164,1196,1202,1205
1148,1164,1202,1210,1295
1148,1164,1205,1207,1295
1148,1164,1205,1260,1625
1148,1164,1205,1260,1658
1148,1164,1205,1261,1701
1148,1164,1205,1295,1625
1148,1164,1205,1295,1658
1148,1164,1205,1625,1658
1148,1164,1207,1210,1295
1148,1164,1209,1210,1245
1148,1164,1209,1210,1295
1148,1164,1209,1245,1295
1148,1164,1210,1245,1295
1148,1164,1210,1377,1513
1148,1164,1210,1377,1518
1148,1164,1210,1377,1590
1148,1164,1210,1513,1518
1148,1164,1210,1513,1590
1148,1164,1210,1518,1590
1148,1164,1245,1260,1295
1148,1164,1260,1295,1625
1148,1164,1260,1295,1660
1148,1164,1260,1625,1658
1148,1164,1295,1625,1658
1148,1164,1377,1513,1518
1148,1164,1377,1513,1590
1148,1164,1377,1518,1590
1148,1164,1391,1625,1701
1148,1164,1513,1518,1590
1148,1168,1181,1190,1658
1148,1168,1181,1209,1221
1148,1168,1181,1209,1260
1148,1168,1181,1221,1260
1148,1168,1181,1221,1660
1148,1168,1181,1260,1295
1148,1168,1181,1260,1625
1148,1168,1181,1260,1660
1148,1168,1181,1295,1625
1148,1168,1190,1205,1658
1148,1168,1205,1209,1260
1148,1168,1205,1260,1625
1148,1168,1205,1260,1701
1148,1168,1205,1261,1701
1148,1168,1209,1221,1260
1148,1168,1210,1513,1518
1148,1168,1210,1513,1590
1148,1168,1210,1518,1590
1148,1168,1221,1260,1660
1148,1168,1232,1261,1701
1148,1168,1260,1295,1625
1148,1168,1260,1660,1701
1148,1168,1513,1518,1590
1148,1179,1181,1193,1205
1148,1179,1181,1193,1207
1148,1179,1181,1193,1245
1148,1179,1181,1193,1658
1148,1179,1181,1205,1207
1148,1179,1181,1205,1245
1148,1179,1181,1205,1658
1148,1179,1181,1207,1245
1148,1179,1181,1207,1658
1148,1179,1181,1245,1658
1148,1179,1193,1205,1207
1148,1179,1193,1205,1245
1148,1179,1193,1205,1658
1148,1179,1193,1207,1245
1148,1179,1193,1207,1658
1148,1179,1193,1245,1658
1148,1179,1196,1202,1205
1148,1179,1196,1202,1245
1148,1179,1205,1207,1245
1148,1179,1205,1207,1658
1148,1179,1205,1210,1245
1148,1179,1205,1245,1658
1148,1179,1205,1260,1701
1148,1179,1207,1245,1658
1148,1181,1191,1260,1295
1148,1181,1193,1205,1207
1148,1181,1193,1205,1210
1148,1181,1193,1205,1245
1148,1181,1193,1205,1260
1148,1181,1193,1205,1658
1148,1181,1193,1205,1769
1148,1181,1193,1207,1245
1148,1181,1193,1207,1658
1148,1181,1193,1210,1260
1148,1181,1193,1210,1769
1148,1181,1193,1245,1658
1148,1181,1193,1260,1769
1148,1181,1205,1207,1245
1148,1181,1205,1207,1658
