node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
3,184,268,295,312,504,884,979
125,248,267,333,452,784,797,917
3,295,312,443,504,677,884,979
20,211,277,366,376,450,510,974
90,248,276,343,798,843,923,960
90,276,333,343,798,843,923,960
71,211,277,376,387,497,510,974
90,276,343,797,798,843,923,960
254,267,333,452,615,784,843,917
277,366,387,388,450,497,510,974
90,248,276,615,784,798,923,960
90,248,615,797,798,843,923,960
125,267,333,343,452,917,960,1332
125,248,267,343,452,615,960,1332
268,295,407,504,612,637,884,979
268,295,407,504,527,612,884,979
20,226,242,366,388,450,510,974
46,149,274,387,497,655,777,908
124,226,471,475,527,970,1216,1218
46,145,149,274,387,428,777,908
343,440,615,797,798,843,867,923
90,125,248,267,452,615,798,960
333,343,440,797,843,917,923,1332
173,226,295,443,544,637,763,979
90,125,248,267,798,917,960,1332
209,333,343,440,452,615,797,843
124,471,475,531,970,1216,1218,1232
90,125,248,267,333,452,960,1332
90,125,248,267,333,343,452,1332
440,797,798,843,867,917,923,960
214,958,1295,1339,1342,1423,1512,1805
46,149,268,274,497,655,777,908
125,267,333,452,622,797,917,1332
248,343,440,798,843,867,923,960
248,343,440,622,798,843,923,960
90,145,400,429,441,621,637,784
125,248,267,333,452,798,917,1332
46,149,268,274,387,497,612,908
343,440,622,797,798,843,923,960
145,429,441,443,446,605,886,1232
70,106,170,205,372,494,649,883
325,440,797,798,843,923,959,960
46,149,268,274,497,513,655,658
46,149,274,497,513,655,777,908
119,120,122,255,285,576,615,1320
89,145,211,232,242,576,784,871
70,106,170,190,372,494,649,883
214,867,958,1212,1295,1339,1423,1512
248,325,440,622,843,923,959,960
70,170,190,205,372,494,649,883
248,440,797,798,843,923,959,960
125,267,325,333,452,622,917,1332
14,211,242,441,446,605,687,784
248,343,440,622,797,843,923,959
248,343,440,797,798,843,923,959
46,149,274,391,497,513,655,908
325,343,440,622,843,923,959,1332
325,343,440,622,798,843,923,960
325,343,440,622,798,843,923,959
46,149,268,274,387,497,513,655
159,325,343,440,622,797,843,923
70,106,170,190,205,372,494,649
159,248,343,440,622,843,923,959
159,248,343,440,843,923,959,960
46,149,274,387,497,510,655,908
125,267,333,452,797,798,917,1332
159,248,325,440,843,923,959,960
125,267,333,452,798,917,960,1332
70,106,124,170,190,372,649,883
159,325,440,797,843,923,959,960
70,170,372,441,504,626,649,883
70,170,372,429,504,626,649,883
149,274,280,387,497,655,777,908
70,170,372,429,441,626,649,883
125,248,267,333,452,917,960,1332
159,440,622,797,798,843,923,959
214,343,867,1212,1295,1339,1423,1512
149,387,484,497,513,655,777,908
159,622,797,798,917,923,959,960
125,248,267,333,452,797,959,1332
149,274,484,497,513,655,777,908
159,248,797,798,917,923,959,960
125,267,333,452,622,917,959,1332
125,248,267,333,452,917,959,1332
214,343,440,1212,1295,1339,1423,1512
125,248,267,333,452,797,917,1332
214,343,658,1212,1295,1339,1423,1512
214,219,343,658,1212,1295,1339,1512
70,372,429,441,626,649,658,883
214,219,343,1212,1295,1339,1423,1512
125,248,267,333,452,797,960,1332
149,219,274,387,484,513,655,908
149,219,274,387,484,497,658,908
159,325,622,798,917,923,959,960
149,274,387,484,497,655,658,908
125,248,267,333,797,917,960,1332
149,219,274,387,391,484,497,908
70,170,372,429,440,441,626,649
125,267,333,452,797,917,960,1332
219,274,387,391,484,497,658,908
219,387,391,484,510,658,777,908
274,366,387,484,497,513,655,658
70,170,372,429,441,626,649,941
125,333,452,622,797,917,960,1332
219,274,387,391,484,497,777,908
125,248,333,452,797,917,960,1332
70,170,372,429,441,504,626,649
159,248,325,622,797,798,923,959
125,248,333,452,622,797,917,1332
248,333,452,622,797,917,960,1332
219,274,387,391,484,655,658,908
125,325,333,452,622,797,917,1332
125,325,333,452,797,917,959,1332
125,248,452,622,797,917,960,1332
219,274,387,391,655,658,777,908
248,333,452,622,797,917,959,1332
248,325,452,797,798,917,923,960
125,248,333,452,797,959,960,1332
325,452,622,798,917,923,959,960
125,248,333,797,917,959,960,1332
125,248,325,333,452,917,959,1332
125,248,325,333,452,622,960,1332
159,248,622,797,798,923,959,960
159,622,798,917,923,959,960,1332
125,248,325,333,452,797,959,960
159,248,622,797,798,917,923,1332
125,248,325,333,452,797,959,1332
125,248,325,333,452,622,797,1332
125,325,333,452,797,959,960,1332
106,190,205,274,366,387,438,974
125,248,325,452,622,797,960,1332
125,248,333,452,622,917,960,1332
176,254,267,276,343,382,836,941
190,254,267,276,343,382,786,836
190,222,254,267,276,343,382,836
190,254,267,276,343,382,836,941
20,366,391,435,438,445,908,974
27,61,407,464,475,504,720,979
14,85,176,254,276,343,382,836
14,254,267,276,343,382,836,941
61,173,441,464,475,477,763,979
27,353,464,475,504,720,763,979
220,245,280,306,520,577,640,694
27,257,464,475,720,763,809,979
20,236,366,391,435,908,958,974
58,254,267,276,343,382,836,941
366,387,435,438,510,513,655,958
220,306,454,502,520,564,577,694
20,236,280,366,438,445,510,638
58,190,254,267,276,382,836,941
14,254,267,276,382,786,836,941
20,236,366,391,438,445,510,958
190,254,276,343,382,836,938,941
58,176,254,267,276,343,382,836
58,176,254,267,276,382,765,836
58,85,190,254,267,276,382,836
14,190,254,267,276,382,548,836
14,58,254,267,276,382,548,836
3,173,407,429,441,504,763,979
236,279,290,366,445,510,908,958
20,277,279,366,435,445,510,958
14,254,267,276,382,548,786,836
20,376,391,435,438,510,777,841
20,236,279,290,366,841,908,958
3,173,226,464,471,475,763,979
279,366,387,391,510,841,908,974
279,290,366,445,510,908,958,974
279,280,290,366,435,445,958,974
61,173,429,441,475,720,763,979
38,219,502,520,525,576,577,694
151,219,220,502,520,576,577,694
279,366,387,391,435,438,466,958
277,290,387,435,438,510,958,974
290,366,435,445,510,513,655,958
236,290,366,376,435,510,958,974
290,366,391,435,510,638,958,974
236,277,290,366,376,438,638,974
290,366,376,391,435,841,958,974
61,173,226,268,327,475,504,979
279,290,366,438,638,841,958,974
46,173,257,327,441,475,504,979
236,279,290,391,435,908,958,974
236,279,366,391,435,438,958,974
220,502,520,525,564,577,605,694
236,277,279,366,376,391,438,908
27,173,339,441,475,720,763,979
190,254,267,276,343,382,786,941
190,222,254,267,276,343,382,938
20,236,279,366,391,908,958,974
58,190,222,254,276,382,836,941
236,277,279,290,366,391,510,974
3,173,226,257,475,612,886,979
3,257,441,475,504,612,886,979
190,254,267,276,382,836,938,941
190,254,267,276,382,621,836,941
236,280,366,391,435,438,510,958
20,366,376,391,438,510,841,958
254,258,276,382,786,836,938,941
27,160,226,268,429,475,720,979
156,219,220,520,525,564,577,694
46,226,257,268,464,475,504,979
236,279,290,366,387,391,438,510
27,226,268,327,441,464,475,504
236,279,280,290,466,777,841,958
190,213,254,256,276,382,836,941
190,213,254,267,276,382,836,941
27,173,257,372,441,475,720,979
38,151,201,454,642,658,687,869
58,190,254,256,276,382,836,941
58,254,256,267,276,382,836,941
219,220,306,502,525,564,577,694
27,46,173,268,441,475,720,979
46,173,257,441,475,612,886,979
27,173,257,312,372,475,720,979
58,254,256,267,276,343,836,941
27,61,226,257,441,475,720,979
41,156,220,502,520,564,577,694
61,173,226,268,475,504,720,979
38,220,243,502,520,564,577,694
236,280,290,366,376,391,445,510
27,61,147,257,312,475,720,979
41,151,220,502,564,577,658,694
214,254,256,267,276,382,836,941
190,254,256,267,276,382,836,941
236,277,366,376,391,438,841,974
54,220,520,525,564,577,605,694
34,151,220,525,564,577,640,694
54,201,454,502,582,687,691,869
27,147,226,372,464,475,504,979
27,173,226,372,475,504,720,979
38,151,156,201,243,454,687,869
372,441,464,475,504,720,884,979
173,257,372,441,475,504,720,979
222,254,256,267,276,382,836,941
58,176,254,256,267,276,382,836
58,176,190,254,256,267,276,836
38,54,243,454,502,582,687,691
20,236,277,280,290,435,445,908
38,54,159,243,454,687,691,869
366,376,387,391,438,466,638,908
20,236,290,366,445,466,841,908
14,58,190,254,256,267,276,836
46,268,275,372,475,504,720,979
14,58,176,254,256,267,276,382
14,58,254,256,267,276,382,836
27,173,257,268,475,720,763,979
220,306,525,564,576,577,640,694
209,254,256,267,276,343,382,836
85,254,267,276,343,382,621,836
219,220,525,564,576,577,640,694
20,236,279,290,435,638,777,841
156,220,245,564,577,582,658,694
14,58,176,222,254,267,276,836
20,236,279,290,376,391,438,445
14,58,176,254,267,276,382,836
61,173,339,464,475,720,763,979
58,254,267,276,343,382,621,836
58,181,254,267,276,382,621,836
58,222,254,256,267,276,382,836
20,277,290,366,391,435,466,974
34,156,220,564,577,638,640,694
27,173,475,612,720,763,886,979
41,54,220,245,502,564,577,640
220,245,502,525,564,577,640,694
20,236,290,366,466,841,908,974
58,254,276,343,382,786,836,941
38,201,243,454,582,687,691,869
14,58,254,267,276,382,621,836
20,236,279,290,366,638,908,974
38,201,243,454,582,605,691,869
58,209,254,267,276,382,836,941
38,151,243,454,605,691,869,874
236,279,290,366,435,638,908,958
20,236,279,366,376,391,435,466
209,254,267,276,382,786,836,941
190,209,254,267,276,382,836,941
219,220,502,525,564,576,577,694
20,280,290,366,391,435,445,510
190,222,254,267,276,382,786,836
20,277,279,290,376,435,510,638
61,173,226,407,429,475,720,763
190,209,254,258,276,382,836,941
236,290,366,376,391,435,438,908
173,441,475,504,612,720,763,979
222,254,267,276,343,382,621,836
14,190,222,254,267,276,836,941
27,173,464,475,504,720,763,979
190,222,254,267,276,382,836,941
236,279,290,366,376,435,438,908
46,173,226,464,504,720,763,979
279,290,366,376,391,466,510,908
58,185,222,254,267,276,382,836
254,267,276,382,621,836,843,941
279,290,366,391,435,438,445,958
58,176,209,254,276,621,836,941
58,209,254,256,267,276,836,941
236,279,366,438,445,466,638,908
254,256,267,276,382,621,836,941
173,257,327,475,612,720,763,979
27,46,173,257,475,720,763,979
279,290,366,376,435,438,445,510
236,290,366,376,435,638,908,974
20,236,279,290,366,376,438,445
173,257,268,339,475,720,763,979
27,173,257,429,475,720,763,979
236,277,290,366,391,435,438,908
209,254,267,276,382,621,836,941
54,201,243,245,454,605,642,869
151,220,306,520,525,564,577,694
9,14,254,267,276,621,786,836
34,156,201,243,454,634,642,869
65,173,257,268,312,475,477,763
38,253,453,658,1216,1339,1512,1805
156,159,502,564,582,687,694,1784
156,219,525,564,577,582,640,694
236,280,376,391,655,691,908,1332
27,46,173,268,475,498,809,1339
58,116,256,267,276,621,765,836
201,236,387,435,497,582,777,874
85,120,131,194,285,413,488,603
3,28,32,89,147,241,407,941
243,525,564,577,634,687,694,958
90,222,248,391,424,464,504,520
243,346,564,638,640,687,694,958
34,151,156,159,454,642,655,874
41,201,219,435,484,582,691,869
111,170,252,407,486,653,917,927
171,181,245,372,429,441,453,786
27,173,295,475,624,763,798,809
219,564,577,640,687,694,753,958
236,435,466,484,634,777,1412,1519
445,466,491,634,655,777,908,1519
72,177,391,520,576,603,677,954
72,177,269,382,391,576,677,954
125,171,181,256,429,486,638,786
236,435,445,655,777,841,908,1519
125,181,256,486,489,638,786,854
3,101,119,268,295,353,372,407
201,525,564,577,687,694,753,958
564,577,640,658,687,694,753,958
236,366,466,655,777,841,908,1519
38,220,243,454,658,687,753,869
61,464,504,1332,1412,1423,1485,1518
159,502,525,564,640,694,753,958
28,173,226,428,612,763,886,979
156,502,564,577,640,694,753,958
20,274,290,376,387,438,484,513
28,46,226,428,612,763,886,979
366,466,497,510,655,841,908,1519
220,502,525,564,638,640,687,753
156,220,454,525,564,640,687,753
28,46,312,763,886,954,970,979
156,520,525,564,640,687,694,753
20,236,274,277,376,438,638,974
280,290,387,391,484,497,513,655
520,525,564,634,640,687,694,753
277,279,290,435,466,841,958,974
156,280,525,564,640,687,694,753
243,280,454,564,577,687,694,753
46,61,173,295,339,763,809,979
61,268,295,339,353,464,763,979
38,156,243,642,687,691,869,874
54,445,520,525,564,577,640,694
20,236,376,391,438,445,510,908
20,236,376,391,438,510,908,958
34,38,156,159,220,243,869,874
219,502,520,564,577,640,691,694
34,38,41,156,220,605,869,874
20,391,435,510,841,908,958,974
54,520,525,564,577,634,640,694
20,438,445,510,638,841,908,974
201,502,520,525,564,577,634,694
20,376,445,510,841,908,958,974
20,280,376,438,638,908,958,974
219,243,502,564,577,582,634,694
20,219,279,391,438,638,908,958
20,280,290,376,438,841,908,974
20,236,279,290,391,638,908,958
38,159,243,245,658,687,691,869
454,520,525,564,576,577,640,694
38,156,159,243,642,687,869,874
20,236,279,280,290,376,391,908
34,38,201,220,243,634,687,869
20,236,280,290,376,391,908,958
20,236,279,280,290,376,387,435
34,38,201,220,243,245,687,869
20,236,279,366,391,445,908,958
151,502,525,564,576,577,640,694
20,236,279,290,376,391,908,974
20,279,280,387,638,655,841,974
27,46,160,173,295,312,720,763
27,61,173,312,464,504,763,979
20,290,391,435,445,638,655,974
34,38,156,159,201,243,642,869
46,61,173,464,544,720,763,979
20,279,290,366,435,510,908,974
54,454,502,520,564,577,640,694
245,502,520,564,577,634,640,694
46,173,295,312,353,720,763,979
46,61,173,295,312,720,763,979
20,236,279,366,391,438,638,908
20,280,366,376,391,438,908,958
236,376,391,435,513,638,908,958
20,236,277,366,435,841,908,974
27,173,257,295,441,720,763,979
236,279,366,376,391,435,841,958
20,277,290,391,435,445,638,908
34,38,201,220,243,605,642,691
20,290,366,376,435,638,841,974
20,279,290,435,438,841,908,974
3,28,257,295,544,612,763,979
54,156,245,520,564,577,640,694
3,27,28,160,544,612,763,979
20,366,376,391,435,908,958,974
20,236,277,376,391,438,908,974
34,38,159,201,243,582,687,691
520,525,564,576,577,634,640,694
3,27,61,226,612,720,763,979
20,277,366,376,435,438,445,908
156,454,520,525,564,577,640,753
20,290,376,438,445,638,841,908
20,236,279,376,391,445,908,958
151,520,564,576,577,640,642,694
20,236,376,435,445,841,908,958
520,525,564,576,577,640,694,874
27,61,173,441,504,544,763,979
27,61,173,312,441,720,763,979
27,160,295,312,441,720,763,979
236,279,290,391,435,438,638,974
54,201,219,220,520,576,640,694
27,257,295,429,441,720,763,979
41,454,513,520,525,640,694,753
201,502,520,564,576,577,640,694
34,151,201,245,279,520,640,694
46,61,257,441,504,612,763,979
3,173,257,327,612,720,763,979
201,219,502,520,564,576,577,640
173,257,312,504,544,612,763,979
3,46,173,257,429,471,720,763
3,46,173,257,429,504,720,763
20,290,366,376,391,638,841,908
38,159,243,582,642,687,691,869
46,173,257,471,612,637,763,970
236,277,290,376,391,438,638,958
20,279,376,391,445,841,908,958
20,277,376,387,435,510,908,974
3,160,173,295,544,720,763,979
277,279,290,376,391,841,908,958
20,279,438,445,513,655,908,974
236,279,290,376,391,438,908,974
20,236,277,376,387,438,655,974
27,28,46,295,504,720,763,979
46,147,268,312,429,504,720,763
20,236,366,376,391,438,484,908
27,70,312,429,504,720,763,979
156,219,520,525,564,577,640,694
274,277,484,513,638,655,777,958
376,438,445,510,638,841,908,958
290,376,438,445,841,908,958,974
220,520,525,564,576,577,640,694
20,236,279,376,391,435,497,908
20,236,279,366,391,435,510,908
454,520,525,564,577,640,691,694
236,279,376,387,391,435,438,638
20,236,279,376,391,438,638,908
20,279,366,376,438,445,497,841
20,279,376,435,438,445,497,974
277,279,376,438,445,841,908,958
277,279,290,376,438,497,510,974
236,274,391,435,484,513,655,777
156,245,520,564,576,577,694,753
454,502,504,520,564,576,577,694
156,502,520,564,576,577,694,753
41,156,510,564,576,577,694,753
34,159,201,582,640,642,687,869
54,156,220,502,564,576,577,694
20,280,376,435,438,497,638,908
156,502,520,564,577,640,694,753
20,280,376,387,435,638,841,974
20,279,290,376,387,841,908,958
20,277,279,376,435,510,638,841
454,520,525,564,577,640,694,869
20,274,376,438,510,841,958,974
20,236,376,391,841,908,958,974
34,38,201,243,605,640,691,869
20,376,435,445,497,510,908,974
274,277,279,387,484,513,655,777
20,279,376,438,510,638,958,974
61,184,257,327,429,441,544,886
236,290,366,376,510,638,908,974
61,160,257,327,429,464,544,886
61,160,257,312,327,464,612,886
20,236,290,391,445,510,908,958
160,184,257,429,441,464,544,886
160,257,327,429,441,464,544,886
20,236,279,391,435,438,510,638
20,236,366,376,438,638,908,974
20,236,279,391,438,497,638,908
20,236,366,376,391,438,497,510
160,184,257,327,441,464,544,886
20,236,290,376,391,438,638,958
20,279,290,438,445,497,908,958
245,454,502,520,564,576,577,694
236,274,391,435,513,638,655,777
61,160,184,429,441,464,544,886
236,277,290,376,387,435,438,908
274,279,387,391,510,513,638,655
201,502,520,564,576,577,694,753
160,184,268,327,429,441,464,544
20,277,290,376,387,510,908,958
151,520,525,564,576,577,694,753
20,236,376,497,510,908,958,974
20,277,290,376,497,510,638,908
274,387,391,484,513,638,655,777
277,438,497,510,841,908,958,974
61,160,184,226,327,441,464,544
274,280,387,391,445,484,497,908
61,160,184,226,327,429,464,544
61,160,327,429,441,464,544,886
61,160,184,226,312,464,544,886
38,201,220,243,520,525,576,642
34,120,285,435,492,958,974,1228
190,209,246,424,452,917,921,923
45,232,274,322,484,751,784,1204
38,41,201,525,642,753,874,908
14,79,276,335,634,691,869,1332
80,85,311,387,453,468,601,1067
65,465,487,627,854,857,1345,1594
111,487,527,681,857,954,1345,1594
34,156,201,220,642,658,874,908
34,41,220,520,642,658,687,908
61,160,184,312,464,544,612,886
34,41,156,220,520,642,658,908
34,41,201,220,520,694,753,908
125,246,615,647,797,917,921,923
125,246,424,452,797,921,923,977
34,156,220,642,658,694,753,908
34,38,41,220,642,658,694,908
34,41,156,201,520,642,658,694
34,41,156,642,658,694,753,874
41,245,387,638,642,658,694,753
34,156,245,638,658,694,753,874
38,41,201,243,245,454,642,687
34,38,41,220,582,642,753,874
34,41,201,387,582,658,753,874
41,245,290,387,513,694,874,974
34,38,41,387,513,582,694,874
34,41,220,290,582,658,694,874
120,279,285,311,435,453,492,958
34,201,245,387,582,638,694,874
34,41,454,513,640,658,687,874
20,41,54,159,245,387,438,658
54,159,201,220,245,642,658,753
125,246,452,647,797,798,921,923
34,38,41,438,640,658,874,974
34,38,454,582,638,640,658,874
159,201,454,640,642,658,687,874
34,41,159,438,513,520,640,642
246,452,491,647,797,921,923,977
41,159,201,220,245,387,642,658
34,54,151,159,201,220,642,687
20,290,376,387,510,694,841,974
38,220,243,245,454,582,642,687
38,54,159,220,243,245,391,642
274,279,290,376,484,497,694,908
9,45,254,601,605,765,1067,1238
9,80,254,601,605,765,941,1238
20,279,376,387,484,497,638,958
9,80,210,605,765,941,1238,1320
279,376,387,435,497,694,958,974
156,520,634,638,691,694,869,1332
156,520,634,691,694,869,1332,1543
20,279,376,387,438,841,958,974
79,87,89,285,311,322,492,706
20,279,376,387,438,841,908,958
89,285,311,322,492,496,706,826
279,366,376,387,841,908,958,974
89,120,253,285,453,492,706,826
72,156,275,634,674,691,869,1332
65,486,487,650,857,1228,1412,1594
65,486,502,650,857,1228,1412,1594
106,116,272,312,339,504,626,884
38,41,159,220,245,582,640,658
71,80,87,172,210,450,480,1336
106,272,312,325,339,504,626,884
4,90,125,179,241,246,647,921
236,277,290,366,376,387,510,974
176,258,269,276,621,797,917,923
71,80,125,134,172,480,909,960
71,80,106,134,172,272,413,480
71,80,134,172,194,413,450,480
71,80,134,172,194,242,450,480
20,236,277,366,376,387,638,958
71,80,134,172,194,413,448,480
54,279,280,290,391,497,655,908
159,502,520,605,687,694,753,1216
71,80,87,134,172,194,413,480
20,277,290,376,387,435,510,841
116,176,222,254,267,276,786,798
366,376,387,391,435,438,510,841
222,254,267,276,335,343,382,786
80,87,134,172,194,413,450,480
20,277,290,366,376,387,510,841
71,80,87,172,194,413,450,480
54,245,280,435,497,513,655,908
71,80,87,172,194,413,480,791
71,80,87,172,194,413,448,480
116,176,254,267,276,382,786,917
254,267,276,343,382,424,786,917
71,80,134,172,194,242,480,791
236,280,366,376,391,510,841,958
71,80,172,194,413,448,480,791
254,267,276,335,382,621,786,917
65,72,487,626,857,927,1228,1412
280,290,366,376,387,435,445,958
71,80,172,194,242,413,480,791
65,72,487,626,650,927,1228,1412
71,80,172,194,242,388,413,480
71,80,134,172,242,388,413,480
254,267,335,343,382,786,867,917
71,80,172,194,210,413,480,791
280,290,366,376,513,638,841,958
14,58,254,267,335,343,382,786
65,72,111,487,857,927,1228,1412
290,366,376,387,438,510,638,974
20,236,290,376,387,391,510,638
254,267,276,335,343,382,786,917
14,58,222,267,276,382,621,917
20,236,290,366,387,435,638,841
71,80,172,194,211,242,413,791
65,72,475,487,857,927,1228,1412
71,80,111,134,172,413,480,845
71,80,134,172,194,388,413,480
236,290,376,391,435,510,638,974
54,156,236,279,280,497,605,908
15,71,80,172,211,413,448,845
277,366,376,387,435,438,510,638
267,276,333,335,382,621,786,893
20,65,72,487,674,857,1228,1412
80,134,172,211,242,388,413,480
267,276,333,335,343,382,621,786
14,267,276,335,382,621,786,893
236,366,376,387,510,638,908,974
65,487,627,650,674,857,1228,1412
156,279,280,484,658,694,841,908
236,277,366,376,387,438,510,841
279,280,513,605,655,658,694,753
32,46,117,227,268,440,446,920
181,276,333,382,621,765,786,893
65,487,650,674,857,954,1228,1412
54,279,280,497,513,655,658,694
71,80,134,172,194,388,480,791
65,487,627,674,857,954,1228,1412
71,80,172,211,242,413,791,845
236,277,290,366,376,435,438,510
20,236,290,376,387,438,510,841
267,276,333,382,424,909,917,923
14,125,276,335,382,424,909,917
63,106,179,275,312,364,626,939
65,72,487,674,857,954,1228,1412
487,627,650,674,857,954,1228,1412
125,176,267,333,382,786,893,909
71,80,172,242,388,413,480,845
125,248,267,276,382,786,909,917
20,236,290,376,387,435,438,510
32,46,227,268,440,446,920,1423
71,80,87,172,194,211,285,413
106,117,275,312,364,452,626,939
41,156,306,525,577,640,694,753
20,280,366,376,435,438,510,841
106,117,272,275,312,364,626,939
54,156,366,497,564,605,634,691
71,80,87,172,211,242,448,452
71,80,134,172,211,242,388,448
159,220,605,634,640,753,869,874
65,72,487,627,674,857,1228,1412
20,65,487,627,674,857,1228,1412
20,487,627,674,857,954,1228,1412
306,525,577,634,640,687,694,753
156,159,201,220,243,605,658,869
71,80,172,211,242,413,480,845
38,41,290,525,564,577,634,694
65,72,487,627,650,857,1228,1412
14,125,267,333,786,893,909,917
71,80,172,211,413,448,480,845
236,366,376,387,510,513,655,974
80,172,211,242,413,448,450,845
4,125,176,222,267,333,621,786
20,236,366,376,387,438,510,841
32,46,199,227,268,275,440,1423
274,279,280,290,484,497,638,908
63,106,117,179,272,364,626,939
34,41,236,279,280,290,658,908
80,87,172,211,413,446,448,480
15,80,172,211,242,413,448,480
20,366,376,387,510,638,841,958
15,80,172,211,413,448,480,791
366,376,387,438,445,513,638,655
15,80,172,211,242,413,480,845
20,366,376,387,391,510,841,958
80,172,211,242,388,413,448,480
236,279,280,366,376,438,510,638
274,280,290,484,497,908,1295,1339
63,65,117,179,312,364,626,939
4,267,276,382,786,798,917,960
236,376,387,510,638,841,908,974
4,32,222,227,267,276,382,917
122,151,491,642,798,866,917,960
32,222,227,267,276,335,382,977
32,222,227,267,276,335,786,977
63,106,117,179,272,312,626,939
280,497,513,638,655,908,1295,1339
63,106,117,272,312,626,939,954
32,222,227,267,276,382,786,977
32,176,227,343,382,786,867,977
366,376,387,438,510,841,958,974
236,366,376,387,391,438,510,974
32,227,267,276,343,867,921,977
80,172,194,211,242,413,480,650
71,80,172,211,242,448,480,845
4,267,276,335,382,786,921,977
80,172,194,227,413,428,480,791
4,267,276,335,343,621,867,977
279,280,513,638,655,841,1295,1339
236,290,376,387,391,438,510,974
28,65,124,179,272,681,954,970
71,80,172,194,211,242,413,480
236,279,366,376,387,391,438,974
279,290,366,387,391,438,510,974
71,80,87,172,211,413,480,845
28,65,179,272,489,681,954,970
279,366,376,387,391,438,510,958
279,366,376,510,638,841,908,974
28,61,65,160,179,489,954,970
222,267,276,335,382,621,786,921
71,80,172,413,448,480,791,845
454,502,640,694,753,874,1214,1216
156,454,502,694,753,874,1212,1214
20,236,376,387,438,510,638,841
71,80,172,388,413,480,791,845
71,80,87,172,388,413,480,845
279,366,376,387,438,510,841,958
4,176,222,267,276,335,786,977
219,245,454,694,753,1212,1214,1216
4,222,267,276,335,343,786,977
117,119,122,132,199,440,447,677
117,119,132,199,275,440,447,677
156,219,576,694,753,874,1214,1216
20,274,280,438,484,497,1295,1339
71,80,172,194,388,413,480,791
80,87,194,388,413,480,791,845
20,290,376,387,391,841,958,974
41,219,582,694,753,874,1212,1214
41,219,502,694,874,1212,1214,1216
90,117,132,440,447,677,883,894
20,290,376,391,438,638,908,974
61,65,160,179,364,489,681,970
61,65,160,179,471,489,681,970
20,290,366,376,391,438,908,974
156,173,219,694,753,874,1212,1216
290,366,376,387,391,438,445,974
71,80,172,194,211,480,791,845
219,245,525,640,642,694,753,1216
222,267,276,335,343,382,786,977
46,61,65,173,471,489,681,954
80,172,194,211,242,413,480,845
106,236,280,391,438,497,908,1295
71,87,172,211,242,413,791,845
28,46,65,160,173,489,681,954
267,276,335,343,382,786,867,977
61,124,160,184,312,364,471,486
222,254,267,276,335,382,786,977
46,173,364,471,489,681,954,970
61,65,364,471,489,681,954,970
71,80,172,268,413,480,791,845
20,366,376,387,391,438,974,1295
222,254,267,276,335,382,786,921
28,61,124,184,272,312,364,486
71,80,172,194,413,480,791,845
46,65,160,471,489,681,954,970
71,80,172,211,242,413,480,791
46,65,160,173,471,681,954,970
254,267,276,335,343,382,786,867
20,279,290,366,376,391,438,974
20,279,376,387,438,513,638,655
71,80,172,211,242,413,448,480
254,267,276,335,382,647,786,923
61,65,124,173,179,471,489,681
267,276,335,382,647,786,921,977
4,254,276,335,343,382,647,786
219,243,245,454,525,694,874,1212
61,124,173,179,471,489,681,954
222,254,267,276,335,647,786,977
71,80,87,120,172,285,413,480
20,279,290,366,376,387,391,974
254,267,276,382,621,786,921,977
106,236,280,387,435,908,1295,1339
71,211,242,413,448,450,480,845
41,156,219,454,694,753,874,1216
71,172,194,242,413,448,480,845
71,80,172,194,413,448,480,845
290,366,376,387,438,510,958,974
254,267,276,335,382,621,647,786
28,61,65,173,179,272,489,954
71,172,194,211,242,448,450,480
156,219,525,640,694,753,1212,1216
65,173,179,471,486,489,681,970
80,172,211,413,448,450,480,845
159,219,454,502,687,694,1212,1216
46,61,65,173,471,486,489,681
236,280,435,497,513,655,1295,1339
71,80,172,413,448,450,480,791
279,280,435,513,655,908,1295,1339
28,61,65,173,179,272,471,681
267,335,382,621,786,867,921,977
46,65,173,179,272,471,486,489
267,276,382,621,647,786,921,977
46,173,272,471,486,489,681,954
219,454,502,525,634,658,694,1212
28,65,173,272,471,486,489,681
219,454,642,694,753,874,1212,1216
20,236,279,280,290,497,908,1339
90,119,132,255,275,440,447,677
90,117,119,122,132,440,447,677
254,267,276,382,621,647,786,977
20,277,290,376,387,438,841,958
61,124,179,312,364,486,489,681
156,219,502,525,582,694,753,874
71,172,194,413,448,450,480,791
90,117,119,132,170,440,447,677
90,119,132,170,440,447,677,979
254,267,276,335,382,621,786,977
219,243,454,502,640,694,753,874
65,160,173,179,364,486,681,954
65,173,179,364,486,489,681,954
156,219,525,605,640,642,694,1412
80,194,413,448,450,480,791,979
117,119,132,199,275,440,677,894
277,279,290,376,445,510,638,655
15,71,80,194,450,480,771,791
90,117,119,132,170,440,677,894
46,63,184,272,312,364,489,970
156,219,502,634,640,694,753,1412
28,46,61,173,486,489,681,954
160,173,179,364,471,486,681,954
71,80,194,242,388,413,450,480
20,277,290,376,387,391,510,841
90,117,119,122,132,199,275,677
236,280,435,497,908,1212,1295,1339
254,267,276,335,343,382,786,977
4,254,267,276,382,786,921,977
156,219,502,525,634,642,694,1412
20,277,290,391,438,510,841,974
28,46,63,124,179,184,272,312
90,117,119,132,199,275,440,677
4,254,267,276,335,382,621,786
20,290,366,376,387,391,638,974
61,160,173,364,486,489,681,954
80,194,388,413,448,450,480,791
41,156,219,245,525,634,642,694
