node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
151,236,274,466,497,753,958,1519
151,243,391,454,484,520,642,655
151,274,387,391,564,582,638,694
151,280,391,466,564,582,642,694
151,280,466,564,577,642,655,777
151,280,466,564,638,640,694,1345
151,387,525,564,577,638,642,658
151,435,454,638,640,642,691,874
151,466,491,564,577,687,753,908
151,466,513,564,577,582,640,874
151,466,525,564,638,642,658,694
151,502,525,564,576,577,640,694
151,520,525,564,576,577,694,753
151,520,564,576,577,640,642,694
156,159,201,220,243,605,658,869
156,159,243,245,454,582,640,874
156,159,245,420,454,582,640,874
156,159,502,564,582,687,694,1784
156,173,219,694,753,874,1212,1216
156,201,502,564,576,605,687,874
156,202,275,545,612,886,927,1423
156,202,275,545,884,927,991,1423
156,202,545,640,884,927,1228,1423
156,219,220,520,525,564,577,694
156,219,245,454,502,642,694,874
156,219,245,454,502,694,753,874
156,219,245,454,525,626,694,1067
156,219,245,454,640,694,874,1412
156,219,245,454,694,874,1067,1336
156,219,245,487,640,694,874,1216
156,219,245,502,694,753,874,1412
156,219,364,454,502,658,694,753
156,219,454,502,520,525,694,874
156,219,454,502,525,694,753,874
156,219,502,525,582,694,753,874
156,219,502,525,634,642,694,1412
156,219,502,525,640,642,874,1228
156,219,502,634,640,694,753,1412
156,219,520,525,564,577,640,694
156,219,525,564,577,582,640,694
156,219,525,605,640,642,694,1412
156,219,525,640,694,753,1212,1216
156,219,576,694,753,874,1214,1216
156,220,243,280,564,577,640,874
156,220,245,564,577,582,658,694
156,220,391,454,484,520,642,874
156,220,454,525,564,640,687,753
156,220,520,525,564,577,582,640
156,243,245,420,605,640,691,869
156,243,454,640,687,691,869,1332
156,243,502,525,640,694,874,970
156,243,502,687,691,869,1320,1332
156,245,520,564,576,577,694,753
156,279,280,484,658,694,841,908
156,280,366,387,466,484,582,655
156,280,525,564,640,687,694,753
156,290,435,513,582,638,640,1485
156,306,454,520,525,564,582,687
156,387,502,525,582,694,874,1332
156,387,525,655,694,753,874,1332
156,435,525,582,638,640,1067,1423
156,454,502,525,605,640,694,753
156,454,502,525,634,694,753,1237
156,454,502,576,582,869,1412,1894
156,454,502,694,753,874,1212,1214
156,454,513,525,642,694,874,1228
156,454,520,525,564,577,640,753
156,454,520,525,576,577,582,634
156,466,576,582,640,702,753,866
156,487,502,640,642,694,751,1412
156,502,520,564,576,577,694,753
156,502,520,564,577,640,694,753
156,502,564,577,640,694,753,958
156,502,634,640,691,694,753,874
156,520,525,564,640,687,694,753
156,520,634,638,691,694,869,1332
156,520,634,691,694,869,1332,1543
159,201,219,306,576,687,691,874
159,201,220,243,420,454,658,874
159,201,454,640,642,658,687,874
159,219,220,243,502,520,576,582
159,219,454,502,687,694,1212,1216
159,220,605,634,640,753,869,874
159,243,387,391,435,454,642,687
159,248,325,440,843,923,959,960
159,248,325,622,797,798,923,959
159,248,343,440,622,843,923,959
159,248,343,440,843,923,959,960
159,248,622,797,798,917,923,1332
159,248,622,797,798,923,959,960
159,248,797,798,917,923,959,960
159,325,343,440,622,797,843,923
159,325,440,797,843,923,959,960
159,325,622,798,917,923,959,960
159,440,622,797,798,843,923,959
159,502,520,605,687,694,753,1216
159,502,525,564,640,694,753,958
159,622,797,798,917,923,959,960
159,622,798,917,923,959,960,1332
160,173,179,272,312,471,681,954
160,173,179,272,471,681,954,970
160,173,179,312,486,489,681,954
160,173,179,364,464,681,954,970
160,173,179,364,471,486,489,681
160,173,179,364,471,486,681,954
160,173,179,364,471,489,681,954
160,173,179,471,486,489,681,970
160,173,226,327,353,429,464,720
160,173,272,471,486,489,681,954
160,179,272,312,486,489,681,970
160,184,257,327,441,464,544,886
160,184,257,429,441,464,544,886
160,184,268,327,429,441,464,544
160,226,327,353,429,441,504,979
160,257,327,429,441,464,544,886
165,171,226,257,312,441,612,984
165,171,257,268,327,441,531,612
165,173,226,400,504,763,884,979
165,173,257,268,327,429,544,970
165,173,257,429,504,720,763,979
165,173,268,441,504,720,871,979
165,173,312,429,464,504,544,979
165,173,441,464,477,504,612,979
165,219,356,498,605,702,744,1894
165,257,312,441,504,612,677,854
165,268,312,353,441,504,612,886
165,268,312,612,681,763,886,979
165,268,339,441,504,544,763,979
165,268,407,441,477,504,544,886
165,268,407,441,504,763,886,979
165,268,477,504,544,612,763,979
165,268,504,544,612,763,886,979
165,312,372,429,441,504,612,886
165,312,407,441,486,504,612,627
165,312,441,477,612,763,886,979
165,1201,1232,1238,1342,1519,1819,1894
170,196,205,447,871,883,884,894
171,181,245,372,429,441,453,786
171,184,213,327,372,429,544,979
171,184,327,407,504,798,920,979
171,184,327,441,504,920,979,1412
171,196,312,447,612,871,883,884
171,196,327,429,447,612,871,883
171,232,327,441,464,621,786,845
171,248,257,312,372,504,886,979
171,248,312,372,504,612,886,979
171,257,312,372,504,612,886,917
171,257,312,372,504,612,886,979
171,257,312,504,612,884,886,979
171,257,312,504,612,886,917,979
171,312,372,504,612,650,886,979
171,312,372,504,612,677,886,979
171,327,441,489,504,544,920,960
171,441,504,544,884,886,920,1519
173,184,226,257,407,464,477,979
173,184,226,268,464,471,809,979
173,184,254,372,440,601,603,605
173,184,257,312,464,475,720,809
173,184,268,295,407,612,720,979
173,184,327,372,452,544,893,909
173,184,441,464,612,720,854,979
173,226,257,312,475,720,809,979
173,226,257,327,353,372,429,464
173,226,257,353,464,649,720,809
173,226,257,429,464,612,637,979
173,226,257,429,464,612,886,979
173,226,268,312,464,612,720,979
173,226,295,443,544,637,763,979
173,257,268,339,475,720,763,979
173,257,295,407,441,464,612,979
173,257,295,407,475,809,970,979
173,257,312,353,504,612,763,979
173,257,312,504,544,612,763,979
173,257,312,720,809,886,954,979
173,257,327,353,429,464,720,809
173,257,327,475,612,720,763,979
173,257,372,441,475,504,720,979
173,295,312,407,429,464,612,979
173,295,312,407,441,464,612,720
173,295,353,429,464,612,720,979
173,295,407,504,612,720,763,979
173,312,464,475,612,720,809,979
173,441,475,504,612,720,763,979
176,179,185,258,276,621,744,786
176,184,185,254,256,280,497,603
176,185,219,256,280,382,497,603
176,185,222,254,269,533,744,867
176,185,222,267,276,382,533,744
176,185,254,258,269,382,533,744
176,185,254,258,276,335,382,744
176,185,258,272,276,621,744,786
176,185,258,276,452,621,744,786
176,194,222,248,258,440,452,798
176,213,214,275,279,446,784,974
176,213,214,279,446,784,974,1485
176,213,214,601,784,841,1359,1485
176,213,279,446,494,784,974,1485
176,213,279,446,784,841,974,1485
176,213,279,446,784,974,1485,1543
176,248,254,267,276,333,452,784
176,248,258,343,533,548,917,959
176,248,267,276,333,452,784,797
176,254,267,276,333,784,797,836
176,254,267,276,343,382,836,941
176,254,267,333,452,784,797,917
176,254,267,335,382,533,621,867
176,254,267,343,382,843,845,867
176,254,269,276,382,843,923,941
176,254,269,372,443,605,637,941
176,254,477,622,784,798,836,960
176,258,269,276,621,797,917,923
176,267,276,333,452,784,797,917
177,184,400,441,504,945,979,984
177,185,190,213,498,621,744,786
177,236,290,366,428,443,637,809
177,366,400,627,857,859,945,984
177,400,1238,1324,1336,1423,1485,1518
177,637,1238,1324,1336,1359,1518,1784
177,1067,1218,1260,1324,1366,1485,1518
177,1067,1260,1324,1336,1485,1518,1784
177,1201,1228,1232,1295,1324,1342,1359
177,1218,1260,1320,1324,1336,1366,1518
177,1218,1260,1324,1336,1366,1485,1518
177,1218,1260,1324,1359,1423,1518,1784
177,1218,1260,1324,1366,1485,1518,1784
177,1218,1320,1324,1366,1485,1518,1784
177,1238,1324,1336,1359,1423,1518,1784
181,276,333,382,621,765,786,893
184,236,327,372,376,445,544,702
184,257,327,407,441,464,809,979
184,268,295,312,407,464,809,979
184,268,295,312,407,504,612,884
184,268,312,441,504,544,612,884
184,268,407,464,475,612,763,809
184,295,407,441,504,544,612,979
184,312,407,504,544,612,884,979
184,312,441,504,544,612,884,886
184,327,372,544,642,702,1218,1518
184,407,441,477,504,544,612,979
185,190,213,325,621,744,786,798
185,190,213,325,744,786,798,917
185,190,213,446,615,624,798,959
185,190,213,446,624,744,786,798
185,190,213,621,744,786,798,959
185,190,325,621,744,786,798,959
185,190,446,624,744,786,798,959
185,209,222,254,267,269,744,867
185,209,254,267,269,276,744,867
185,213,621,786,798,917,959,960
185,213,744,786,798,917,959,960
185,222,254,269,356,744,765,867
185,222,256,267,276,533,744,867
185,222,267,276,335,356,533,744
185,248,496,533,622,917,938,1383
185,254,267,343,382,390,621,867
185,256,267,276,356,533,744,867
185,269,382,391,453,647,677,843
185,280,290,387,407,466,475,777
190,209,246,424,452,917,921,923
190,209,254,258,276,382,836,941
190,209,254,267,276,382,836,941
190,213,254,256,276,382,836,941
190,213,254,267,276,382,836,941
190,213,621,744,786,798,917,960
190,213,621,744,786,798,959,960
190,222,254,267,276,343,382,836
190,222,254,267,276,343,382,938
190,222,254,267,276,382,786,836
190,222,254,267,276,382,836,941
190,246,434,489,647,784,843,977
190,254,256,267,276,382,836,941
190,254,267,276,343,382,786,836
190,254,267,276,343,382,786,941
190,254,267,276,343,382,836,941
190,254,267,276,382,621,836,941
190,254,267,276,382,836,938,941
190,254,276,343,382,836,938,941
190,325,621,744,786,798,959,960
190,387,893,1218,1238,1295,1320,1345
194,209,267,335,343,356,744,765
194,222,267,335,343,356,624,765
194,222,267,335,343,356,744,765
196,205,447,504,871,883,884,894
199,213,649,1216,1366,1412,1423,1518
199,226,312,429,464,504,884,886
199,268,339,407,441,545,626,653
201,219,245,420,454,640,691,869
201,219,502,520,564,576,577,640
201,220,243,245,420,454,691,869
201,220,245,420,454,502,640,691
201,220,245,420,454,640,691,869
201,220,245,420,502,642,691,869
201,220,420,454,502,640,642,691
201,236,387,435,497,582,777,874
201,243,245,420,454,502,854,857
201,243,245,420,502,605,691,869
201,243,245,420,582,605,691,869
201,243,306,525,564,576,577,687
201,245,420,454,502,640,691,869
201,245,420,605,640,691,869,874
201,245,420,605,893,909,1067,1218
201,438,510,582,603,655,958,1204
201,502,520,525,564,577,634,694
201,502,520,564,576,577,640,694
201,502,520,564,576,577,694,753
201,525,564,577,687,694,753,958
209,254,256,267,276,343,382,836
209,254,267,276,382,621,836,941
209,254,267,276,382,786,836,941
209,333,343,440,452,615,797,843
210,211,232,242,254,492,706,845
213,254,276,333,622,784,843,923
213,254,276,343,622,784,843,923
213,254,276,622,784,797,843,923
213,254,333,343,622,784,843,923
213,254,622,784,797,836,843,923
213,276,333,622,784,836,843,923
213,276,343,622,784,797,836,923
213,276,343,622,784,797,843,923
213,276,343,622,784,836,843,923
213,276,622,784,836,843,923,977
213,343,622,784,797,836,843,923
213,621,744,786,798,917,959,960
214,219,343,658,1212,1295,1339,1512
214,219,343,1212,1295,1339,1423,1512
214,254,256,267,276,382,836,941
214,343,440,1212,1295,1339,1423,1512
214,343,658,1212,1295,1339,1423,1512
214,343,867,1212,1295,1339,1423,1512
214,867,958,1212,1295,1339,1423,1512
214,958,1295,1339,1342,1423,1512,1805
219,220,243,454,520,576,582,687
219,220,306,502,525,564,577,694
219,220,502,525,564,576,577,694
219,220,525,564,576,577,640,694
219,243,245,454,525,694,874,1212
219,243,454,502,640,694,753,874
219,243,502,564,577,582,634,694
219,245,454,502,694,874,1067,1336
219,245,454,694,753,1212,1214,1216
219,245,502,577,582,640,753,874
219,245,502,640,642,694,874,1342
219,245,502,640,658,694,753,874
219,245,525,640,642,694,753,1216
219,274,387,391,484,497,658,908
219,274,387,391,484,497,777,908
219,274,387,391,484,655,658,908
219,274,387,391,655,658,777,908
219,387,391,484,510,658,777,908
219,450,454,502,640,694,826,874
219,454,502,520,640,694,753,1237
219,454,502,525,634,658,694,1212
219,454,502,525,694,753,874,1412
219,454,642,694,753,874,1212,1216
219,502,520,564,577,640,691,694
219,564,577,640,687,694,753,958
219,577,642,658,694,753,866,869
220,243,387,454,577,582,640,687
220,243,387,484,520,564,658,694
220,243,454,502,640,687,691,1332
220,243,454,642,687,691,869,1332
220,243,520,687,691,869,874,1332
220,243,640,642,687,691,869,1332
220,245,280,306,520,577,640,694
220,245,502,525,564,577,640,694
220,306,454,502,520,564,577,694
220,306,525,564,576,577,640,694
220,391,454,484,520,642,687,874
220,391,454,484,520,655,687,874
220,391,484,513,520,642,687,874
220,391,484,520,640,642,694,874
220,484,520,564,638,658,687,694
220,484,520,564,642,658,687,694
220,502,520,525,564,577,605,694
220,502,525,564,638,640,687,753
220,520,525,564,576,577,640,694
222,254,256,267,276,382,836,941
222,254,267,276,335,343,382,786
222,254,267,276,335,382,786,921
222,254,267,276,335,382,786,977
222,254,267,276,335,647,786,977
222,254,267,276,343,382,621,836
222,254,276,382,647,786,921,977
222,267,276,335,343,382,786,977
222,267,276,335,382,621,786,921
226,254,269,322,353,382,751,998
226,257,306,327,391,429,464,841
227,248,311,496,615,893,917,920
227,248,311,496,622,798,893,1359
227,248,311,622,917,920,1320,1383
227,254,269,322,382,622,751,1401
227,325,446,615,622,647,797,959
236,245,376,435,638,702,798,958
236,274,391,435,484,513,655,777
236,274,391,435,513,638,655,777
236,274,484,497,513,638,655,1828
236,277,279,290,366,391,510,974
236,277,279,290,497,510,908,974
236,277,279,366,376,387,958,974
236,277,279,366,376,391,438,908
236,277,290,366,376,387,510,974
236,277,290,366,376,387,638,974
236,277,290,366,376,435,438,510
236,277,290,366,376,438,638,974
236,277,290,366,391,435,438,908
236,277,290,376,387,435,438,908
236,277,290,376,391,438,638,958
236,277,366,376,387,438,510,841
236,277,366,376,387,438,638,974
236,277,366,376,391,435,438,958
236,277,366,376,391,438,841,974
236,277,376,387,958,974,1295,1339
236,279,280,290,466,777,841,958
236,279,280,366,376,438,510,638
236,279,280,366,376,497,510,908
236,279,290,366,376,435,438,908
236,279,290,366,376,466,510,908
236,279,290,366,376,510,908,958
236,279,290,366,387,391,438,510
236,279,290,366,435,638,908,958
236,279,290,366,445,510,908,958
236,279,290,376,391,438,908,974
236,279,290,391,435,438,638,974
236,279,290,391,435,908,958,974
236,279,366,376,387,391,438,974
236,279,366,376,391,435,841,958
236,279,366,391,435,438,958,974
236,279,366,438,445,466,638,908
236,279,376,387,391,435,438,638
236,280,290,366,376,391,445,510
236,280,366,376,391,510,841,958
236,280,366,391,435,438,510,958
236,280,376,391,655,691,908,1332
236,280,435,497,513,655,1295,1339
236,280,435,497,908,1212,1295,1339
236,280,497,615,655,908,1228,1519
236,290,366,376,387,438,958,974
236,290,366,376,391,435,438,908
236,290,366,376,435,510,958,974
236,290,366,376,435,638,908,974
236,290,366,376,510,638,908,974
236,290,376,387,391,438,510,974
236,290,376,391,435,510,638,974
236,290,376,445,484,497,655,1324
236,290,445,497,958,1324,1485,1519
236,366,376,387,391,438,510,974
236,366,376,387,510,513,655,974
236,366,376,387,510,638,908,974
236,366,466,655,777,841,908,1519
236,366,497,510,777,908,1228,1519
236,376,387,510,638,841,908,974
236,376,391,435,513,638,908,958
236,391,435,445,638,702,958,974
236,435,438,702,958,974,1295,1345
236,435,445,655,777,841,908,1519
236,435,466,484,634,777,1412,1519
241,246,325,424,797,909,959,977
243,280,454,564,577,687,694,753
243,346,564,638,640,687,694,958
243,454,640,658,687,691,869,1332
243,454,640,687,691,869,874,1332
243,525,564,577,634,687,694,958
245,343,691,867,1201,1212,1332,1339
245,454,502,520,564,576,577,694
245,502,520,564,577,634,640,694
246,248,424,452,615,647,867,921
246,253,274,280,492,777,921,977
246,254,335,343,382,786,867,977
246,306,325,424,440,622,647,917
246,306,325,424,491,647,798,917
246,306,325,424,622,647,798,921
246,306,325,424,647,790,867,917
246,306,424,440,491,622,647,917
246,306,424,440,622,647,917,921
246,306,424,491,622,647,917,921
246,306,424,491,647,790,798,917
246,306,424,647,790,798,917,921
246,325,452,615,622,647,797,959
246,333,335,424,603,647,797,893
246,452,491,647,797,921,923,977
248,254,267,276,333,382,390,938
248,254,276,343,798,843,917,923
248,267,276,333,382,424,867,923
248,268,312,339,504,612,886,979
248,311,496,909,917,920,1359,1383
248,325,376,790,959,960,1519,1894
248,325,434,440,790,959,1519,1894
248,325,440,622,843,923,959,960
248,325,440,790,959,960,1519,1894
248,325,452,797,798,917,923,960
248,325,477,784,798,836,917,960
248,333,452,622,797,917,959,1332
248,333,452,622,797,917,960,1332
248,343,440,622,797,843,923,959
248,343,440,622,798,843,923,960
248,343,440,797,798,843,923,959
248,343,440,798,843,867,923,960
248,424,615,622,798,893,1320,1359
248,434,440,622,790,959,960,1519
248,440,797,798,843,923,959,960
248,477,622,784,798,836,917,923
248,477,622,798,836,917,923,960
252,255,275,429,504,587,778,871
252,255,275,429,504,587,871,979
252,255,275,429,587,778,871,979
252,255,275,447,587,720,778,871
252,255,275,464,504,587,778,871
252,255,275,504,587,720,778,871
252,255,429,464,504,587,778,871
252,429,504,587,720,778,871,979
253,743,826,1201,1212,1295,1512,1543
253,743,1201,1260,1295,1512,1543,1784
254,256,267,276,382,621,836,941
254,258,276,382,786,836,938,941
254,267,276,335,343,382,786,867
254,267,276,335,343,382,786,917
254,267,276,335,343,382,786,977
254,267,276,335,382,621,647,786
254,267,276,335,382,621,786,917
254,267,276,335,382,621,786,977
254,267,276,335,382,647,786,923
254,267,276,343,382,424,786,917
254,267,276,382,621,647,786,977
254,267,276,382,621,786,921,977
254,267,276,382,621,836,843,941
254,267,333,452,615,784,843,917
254,267,335,343,382,621,765,867
254,267,335,343,382,765,867,923
254,267,335,343,382,786,867,917
254,267,335,382,533,621,765,923
254,269,322,382,491,751,998,1332
254,269,322,382,751,797,893,998
254,269,322,382,751,998,1216,1512
254,276,343,784,797,836,843,923
254,477,531,622,784,798,836,960
255,275,429,464,587,778,871,979
257,268,295,312,464,612,720,979
257,295,312,429,464,612,720,763
257,312,339,464,612,650,984,1519
257,769,917,959,1345,1359,1512,1594
267,276,333,335,343,382,621,786
267,276,333,335,382,621,786,893
267,276,333,382,424,786,923,959
267,276,333,382,424,909,917,923
267,276,335,343,382,786,867,977
267,276,335,382,647,786,921,977
267,276,382,621,647,786,921,977
267,335,382,621,786,867,921,977
268,295,407,441,504,544,612,979
268,295,407,504,527,612,884,979
268,295,407,504,612,637,884,979
268,312,475,504,612,886,917,979
268,327,353,504,720,979,1870,1894
268,440,1216,1228,1295,1339,1512,1805
272,778,871,1201,1218,1238,1324,1342
272,778,1201,1218,1238,1324,1342,1594
272,1201,1218,1237,1238,1324,1342,1594
274,277,279,387,484,513,655,777
274,277,290,387,438,777,908,1332
274,277,445,497,655,908,958,974
274,277,484,513,638,655,777,958
274,279,280,290,484,497,638,908
274,279,280,290,484,513,655,702
274,279,280,290,484,513,655,777
274,279,280,290,484,513,655,958
274,279,280,435,484,497,513,655
274,279,280,484,513,638,655,702
274,279,280,484,513,655,702,958
274,279,280,484,513,655,777,958
274,279,290,376,484,497,694,908
274,279,387,391,510,513,638,655
274,280,290,387,435,655,702,777
274,280,290,484,497,513,638,655
274,280,290,484,497,908,1295,1339
274,280,290,484,513,638,655,777
274,280,290,484,513,638,655,958
274,280,290,484,513,655,702,777
274,280,387,391,445,484,497,908
274,280,484,513,638,655,777,958
274,366,387,484,497,513,655,658
274,366,391,484,497,513,638,841
274,387,391,484,513,638,655,777
276,333,343,622,784,797,843,923
276,333,343,784,797,836,843,923
276,343,452,797,798,843,923,960
276,343,622,784,797,836,843,923
276,343,797,798,843,917,923,960
277,279,280,484,497,513,777,908
277,279,290,376,391,841,908,958
277,279,290,376,438,497,510,974
277,279,290,376,445,510,638,655
277,279,290,435,466,841,958,974
277,279,376,438,445,841,908,958
277,280,366,376,387,466,510,958
277,290,366,376,387,438,638,974
277,290,366,376,387,510,638,974
277,290,366,438,466,497,510,958
277,290,387,391,438,510,777,908
277,290,387,435,438,510,958,974
277,290,387,438,466,777,841,908
277,366,376,387,435,438,510,638
277,366,387,388,450,497,510,974
277,387,466,484,487,777,908,927
277,438,497,510,841,908,958,974
277,637,1216,1295,1332,1339,1401,1512
277,777,1320,1332,1401,1423,1518,1543
277,1067,1218,1320,1324,1366,1518,1784
279,280,290,366,376,510,908,958
279,280,290,366,435,445,958,974
279,280,290,366,466,510,908,958
279,280,290,376,387,438,510,908
279,280,435,513,655,908,1295,1339
279,280,484,497,513,702,777,908
279,280,513,605,655,658,694,753
279,280,513,638,655,841,1295,1339
279,290,366,376,391,466,510,908
279,290,366,376,435,438,445,510
279,290,366,387,391,438,510,974
279,290,366,391,435,438,445,958
279,290,366,438,638,841,958,974
279,290,366,445,510,908,958,974
279,366,376,387,391,438,510,958
279,366,376,387,438,510,841,958
279,366,376,387,841,908,958,974
279,366,376,510,638,841,908,974
279,366,387,391,435,438,466,958
279,366,387,391,510,841,908,974
279,376,387,435,497,694,958,974
279,1260,1339,1342,1401,1412,1512,1784
280,290,366,376,387,435,445,958
280,290,366,376,387,466,908,958
280,290,366,376,438,841,908,958
280,290,366,376,466,497,510,958
280,290,366,376,466,510,908,958
280,290,366,376,513,638,841,958
280,290,387,391,484,497,513,655
280,343,366,387,391,867,1870,1894
280,438,497,702,777,798,908,960
280,497,513,638,655,908,1295,1339
290,327,372,544,601,626,939,958
290,366,376,387,391,438,445,974
290,366,376,387,438,510,638,974
290,366,376,387,438,510,958,974
290,366,376,391,435,841,958,974
290,366,387,438,445,510,655,958
290,366,391,435,510,638,958,974
290,366,435,438,1212,1214,1295,1339
290,366,435,445,510,513,655,958
290,376,438,445,841,908,958,974
290,387,435,438,445,510,655,958
290,387,435,655,1212,1214,1295,1339
290,428,443,489,498,637,857,954
290,438,445,484,513,655,777,841
290,445,466,484,497,702,777,841
290,1201,1232,1238,1359,1485,1784,1828
295,407,441,504,544,612,884,979
306,325,333,424,615,647,893,921
306,525,577,634,640,687,694,753
311,333,491,496,622,769,798,893
311,496,615,798,893,909,1320,1359
312,464,477,504,612,720,886,979
325,343,440,622,798,843,923,959
325,343,440,622,798,843,923,960
325,343,440,622,843,923,959,1332
325,440,797,798,843,923,959,960
325,452,622,798,917,923,959,960
327,372,407,545,601,626,681,939
333,343,440,797,843,917,923,1332
333,446,706,1260,1543,1594,1784,1828
333,453,491,615,622,769,798,893
333,453,496,798,893,917,1359,1383
335,1295,1339,1359,1366,1423,1485,1518
343,440,615,797,798,843,867,923
343,440,622,797,798,843,923,960
343,475,691,867,1201,1212,1332,1339
343,634,691,867,1212,1216,1332,1339
343,691,867,1201,1212,1238,1332,1339
343,691,958,1201,1212,1238,1332,1339
343,778,1212,1214,1238,1332,1359,1819
343,1201,1218,1238,1324,1342,1345,1485
343,1201,1218,1238,1324,1342,1345,1594
343,1201,1218,1238,1324,1342,1345,1819
366,376,387,391,435,438,510,841
366,376,387,391,438,466,638,908
366,376,387,438,445,513,638,655
366,376,387,438,510,841,958,974
366,387,435,438,510,513,655,958
366,466,497,510,655,841,908,1519
372,441,464,475,504,720,884,979
376,387,435,466,638,655,694,1345
376,387,435,466,638,694,1345,1519
376,435,438,466,638,655,1345,1519
376,435,466,638,655,694,1345,1519
376,438,445,510,638,841,908,958
376,638,1212,1320,1336,1345,1512,1819
376,1218,1295,1332,1342,1412,1423,1784
376,1260,1339,1345,1366,1512,1518,1594
387,438,466,484,497,702,777,841
387,446,502,525,605,655,694,1412
387,502,525,640,655,694,753,1412
387,945,1067,1238,1324,1336,1366,1518
387,1067,1238,1260,1324,1336,1518,1784
387,1260,1320,1324,1336,1359,1423,1518
391,1212,1216,1295,1320,1339,1485,1784
400,428,443,465,487,637,677,984
400,1216,1228,1332,1339,1342,1401,1805
400,1218,1238,1320,1324,1366,1518,1784
407,1216,1218,1237,1324,1342,1594,1819
420,1218,1238,1260,1320,1324,1485,1518
420,1218,1260,1320,1324,1359,1485,1518
428,443,637,927,984,1216,1339,1512
428,471,487,489,1320,1339,1359,1512
428,475,487,489,927,1320,1339,1359
428,487,857,927,1295,1339,1359,1512
428,489,527,927,1216,1232,1339,1512
428,489,637,927,984,1232,1324,1339
428,489,637,927,1216,1232,1339,1512
428,489,677,809,1342,1519,1819,1828
428,489,809,1342,1519,1543,1805,1819
428,489,857,927,1320,1339,1359,1512
428,498,725,809,927,1216,1366,1485
428,527,637,927,984,1216,1339,1512
428,627,857,1216,1342,1519,1594,1805
428,677,809,927,1238,1519,1805,1819
428,677,809,1238,1519,1543,1805,1819
428,677,927,1216,1238,1519,1805,1819
428,927,984,1216,1232,1238,1324,1339
429,1218,1260,1324,1359,1366,1423,1518
434,440,959,960,1228,1401,1519,1894
434,622,921,959,960,1204,1519,1894
438,466,510,513,638,655,694,974
440,797,798,843,867,917,923,960
443,465,487,627,637,677,857,984
443,471,475,486,627,637,857,859
443,471,475,487,627,857,859,927
443,471,475,487,627,857,859,970
443,471,475,498,627,857,859,970
443,471,475,627,637,857,859,927
443,471,475,627,637,857,859,970
443,471,475,627,857,859,927,970
443,475,486,627,637,857,859,927
443,475,487,627,725,857,859,927
443,475,627,637,857,859,927,970
443,486,637,650,927,1218,1238,1519
443,527,637,809,854,1345,1366,1485
445,466,491,634,655,777,908,1519
446,706,753,1260,1543,1594,1784,1828
446,706,769,1260,1543,1594,1784,1828
453,496,615,622,798,893,909,920
453,496,615,622,798,920,1320,1359
453,496,615,798,893,917,1320,1383
453,496,615,798,893,920,1320,1383
453,769,798,893,909,1320,1359,1383
453,769,893,909,917,1320,1359,1383
454,502,504,520,564,576,577,694
454,502,640,694,753,874,1214,1216
454,520,525,564,576,577,640,694
454,520,525,564,577,640,691,694
454,520,525,564,577,640,694,869
454,520,582,640,642,658,753,874
471,487,857,927,1320,1339,1359,1512
471,487,1295,1320,1339,1359,1512,1805
475,487,857,1295,1320,1339,1359,1512
477,622,784,798,836,917,959,960
486,489,637,927,1218,1238,1412,1519
486,857,1228,1237,1260,1519,1784,1805
487,627,650,674,857,954,1228,1412
489,527,927,984,1218,1238,1324,1339
489,1216,1237,1342,1345,1519,1594,1805
496,615,622,769,798,909,1320,1359
496,615,622,798,893,917,1320,1359
496,615,769,798,917,1320,1359,1383
498,627,857,1201,1218,1238,1324,1342
520,525,564,576,577,634,640,694
520,525,564,576,577,640,694,874
520,525,564,634,640,687,694,753
520,797,958,1067,1214,1237,1260,1366
548,1201,1212,1214,1216,1359,1485,1543
564,577,640,658,687,694,753,958
627,857,1201,1212,1238,1345,1423,1819
627,857,1201,1218,1324,1342,1345,1412
627,857,1201,1218,1324,1342,1345,1819
627,1201,1218,1237,1238,1324,1342,1512
627,1201,1218,1237,1238,1324,1342,1819
627,1201,1218,1238,1324,1342,1412,1819
627,1201,1218,1238,1324,1342,1423,1819
627,1201,1218,1238,1324,1345,1359,1819
650,1204,1228,1320,1359,1518,1594,1828
677,809,927,1216,1342,1512,1519,1819
677,809,927,1238,1339,1342,1519,1819
677,857,1216,1295,1336,1342,1519,1594
677,1214,1295,1342,1519,1805,1819,1828
677,1216,1339,1342,1519,1543,1819,1828
778,1201,1214,1218,1238,1324,1342,1594
778,1201,1218,1237,1238,1324,1342,1359
778,1201,1218,1237,1238,1324,1342,1594
778,1201,1218,1238,1324,1342,1345,1594
778,1201,1218,1238,1324,1342,1485,1594
778,1201,1218,1238,1324,1342,1512,1594
857,1201,1212,1218,1238,1324,1342,1594
857,1201,1218,1237,1324,1342,1423,1594
857,1201,1218,1238,1324,1342,1345,1819
857,1201,1218,1238,1345,1518,1784,1819
857,1201,1218,1324,1342,1345,1594,1819
866,867,1067,1232,1238,1260,1359,1819
866,867,1218,1320,1359,1366,1423,1485
866,867,1295,1320,1339,1345,1485,1819
866,867,1320,1359,1366,1423,1485,1819
871,1201,1218,1237,1238,1324,1342,1345
871,1201,1218,1238,1324,1342,1345,1512
871,1201,1218,1238,1324,1342,1512,1594
1067,1201,1212,1218,1238,1324,1342,1412
1067,1204,1260,1339,1342,1401,1412,1784
1067,1204,1260,1339,1345,1401,1412,1518
1067,1204,1320,1342,1383,1401,1412,1784
