node_1,node_2,node_3,node_4,node_5
80,194,450,480,624
80,194,450,480,826
80,194,450,624,826
80,194,480,624,826
80,448,450,480,624
80,448,450,480,826
80,448,450,624,826
80,448,480,624,826
80,450,480,624,826
172,194,448,450,624
172,194,448,450,826
172,194,448,480,624
172,194,448,480,826
172,194,448,624,826
172,194,450,480,624
172,194,450,480,826
172,194,450,624,826
172,194,480,624,826
172,448,450,480,624
172,448,450,480,826
172,448,450,624,826
172,448,480,624,826
172,450,480,624,826
194,448,450,480,624
194,448,450,480,826
194,448,450,624,826
194,448,480,624,826
194,450,480,624,826
448,450,480,624,826
106,274,280,435,484
106,274,280,435,497
106,274,280,435,513
106,274,280,435,655
106,274,280,484,497
106,274,280,484,513
106,274,280,484,655
106,274,280,497,513
106,274,280,497,655
106,274,280,513,655
106,274,435,484,513
106,274,435,484,655
106,274,435,497,513
106,274,435,497,655
106,274,435,513,655
106,274,484,497,513
106,274,484,497,655
106,274,484,513,655
106,274,497,513,655
106,280,435,484,497
106,280,435,484,513
106,280,435,484,655
106,280,435,497,513
106,280,435,497,655
106,280,435,513,655
106,280,484,497,513
106,280,484,497,655
106,280,484,513,655
106,280,497,513,655
106,435,484,497,513
106,435,484,497,655
106,435,484,513,655
106,435,497,513,655
106,484,497,513,655
9,45,48,79,1324
9,45,48,601,1324
9,45,79,601,1324
9,48,79,601,1324
45,48,79,601,1324
46,63,184,272,486
46,63,184,272,954
46,63,184,312,486
46,63,184,312,954
46,63,184,486,954
46,63,184,486,970
46,63,184,954,970
46,63,272,312,486
46,63,272,312,954
46,63,272,486,954
46,63,272,486,970
46,63,272,954,970
46,63,312,486,954
46,63,312,486,970
46,63,312,954,970
46,63,486,954,970
46,184,272,312,486
46,184,272,312,954
46,184,272,486,954
46,184,272,486,970
46,184,272,954,970
46,184,312,486,954
46,184,312,486,970
46,184,312,954,970
46,184,486,954,970
46,272,312,486,954
46,272,312,486,970
46,272,312,954,970
46,272,486,954,970
46,312,486,954,970
63,184,272,312,486
63,184,272,312,954
63,184,272,486,954
63,184,272,486,970
63,184,272,954,970
63,184,312,486,954
63,184,312,486,970
63,184,312,954,970
63,184,486,954,970
63,272,312,486,954
63,272,312,486,970
63,272,312,954,970
63,272,486,954,970
63,312,486,954,970
184,272,312,486,954
184,272,312,486,970
184,272,312,954,970
184,272,486,954,970
184,312,486,954,970
272,312,486,954,970
61,124,160,173,179
61,124,160,173,471
61,124,160,173,489
61,124,160,179,471
61,124,160,179,489
61,124,160,179,681
61,124,160,471,489
61,124,160,471,681
61,124,160,489,681
61,160,173,179,489
124,160,173,179,471
124,160,173,179,489
124,160,179,471,489
124,160,179,471,681
124,160,179,489,681
41,413,454,487,640
41,413,454,487,694
41,413,454,487,1201
41,413,454,640,694
41,413,454,640,1201
41,413,454,694,1201
41,413,487,640,694
41,413,487,640,1201
41,413,487,694,1201
41,413,640,694,1201
41,454,487,640,694
41,454,487,640,1201
41,454,487,694,1201
41,454,640,694,1201
41,487,640,694,1201
413,454,487,640,694
413,454,487,640,1201
413,454,487,694,1201
413,454,640,694,1201
413,487,640,694,1201
454,487,640,694,1201
63,184,272,364,486
63,184,312,364,486
63,184,364,486,970
63,272,312,364,486
63,272,364,486,970
63,312,364,486,970
184,272,364,486,970
184,312,364,486,970
272,312,364,486,970
89,211,232,242,502
89,211,232,502,845
89,211,242,502,845
89,232,242,502,845
211,232,242,502,845
435,484,497,513,638
63,124,184,312,489
63,124,184,486,489
63,124,312,486,489
63,184,312,486,489
124,184,312,486,489
80,134,172,200,388
80,134,172,200,448
80,134,172,200,480
80,134,200,388,448
80,134,200,388,480
80,134,200,448,480
80,172,200,388,448
80,172,200,388,480
80,172,200,448,480
80,200,388,448,480
134,172,200,388,448
134,172,200,388,480
134,172,200,448,480
134,172,388,448,480
134,200,388,448,480
172,200,388,448,480
280,387,655,908,958
156,219,487,694,1201
156,219,487,874,1201
156,219,694,874,1201
156,487,694,874,1201
219,487,694,874,1201
32,227,268,1423,1519
32,227,268,1519,1543
32,227,268,1519,1805
32,227,1423,1519,1543
32,227,1423,1519,1805
32,227,1519,1543,1805
32,268,1423,1519,1543
32,268,1423,1519,1805
32,268,1519,1543,1805
32,1423,1519,1543,1805
227,268,1423,1519,1543
227,268,1423,1519,1805
227,268,1519,1543,1805
227,1423,1519,1543,1805
268,1423,1519,1543,1805
9,45,48,79,920
9,45,48,79,1238
9,45,48,920,1238
9,45,48,920,1324
9,45,48,1238,1324
9,45,79,920,1238
9,45,79,920,1324
9,45,920,1238,1324
9,48,79,920,1238
9,48,79,920,1324
9,48,79,1238,1324
9,48,920,1238,1324
9,79,920,1238,1324
45,48,79,920,1238
45,48,79,920,1324
45,48,79,1238,1324
45,48,920,1238,1324
45,79,920,1238,1324
48,79,920,1238,1324
63,124,184,272,364
63,124,184,272,486
63,124,184,312,364
63,124,184,364,486
63,124,184,364,489
63,124,272,312,364
63,124,272,312,486
63,124,272,312,489
63,124,272,364,486
63,124,272,364,489
63,124,272,486,489
63,124,312,364,486
63,124,312,364,489
63,124,364,486,489
63,184,272,486,489
63,184,364,486,489
63,272,312,486,489
63,272,364,486,489
63,312,364,486,489
124,184,272,312,489
124,184,272,364,489
124,184,272,486,489
124,184,312,364,489
124,184,364,486,489
124,272,312,364,489
124,272,312,486,489
124,272,364,486,489
184,272,312,486,489
184,272,364,486,489
184,312,364,486,489
272,312,364,486,489
80,134,172,388,450
80,134,172,448,450
80,134,172,448,791
80,134,172,450,791
80,134,388,448,450
80,134,388,450,480
80,134,388,450,791
80,134,448,450,480
80,134,448,450,791
80,134,450,480,791
80,172,388,448,450
80,172,388,450,480
80,172,388,450,791
134,172,388,448,450
134,172,388,448,791
134,172,388,450,480
134,172,388,450,791
134,172,448,450,480
134,172,448,450,791
134,172,448,480,791
134,172,450,480,791
134,388,448,450,480
134,388,448,450,791
134,388,450,480,791
134,448,450,480,791
172,388,448,450,480
172,388,448,450,791
172,388,450,480,791
89,219,502,642,694
89,219,502,642,751
89,219,502,642,874
89,219,502,694,751
89,219,502,694,874
89,219,502,751,874
89,219,642,694,751
89,219,642,694,874
89,219,642,751,874
89,219,694,751,874
89,502,642,694,751
89,502,642,694,874
89,502,642,751,874
89,502,694,751,874
89,642,694,751,874
219,502,642,694,751
219,502,642,751,874
219,502,694,751,874
219,642,694,751,874
502,642,694,751,874
391,435,513,655,958
32,131,227,1423,1519
32,131,227,1423,1543
32,131,227,1519,1543
32,131,1423,1519,1543
131,227,1423,1519,1543
9,48,79,601,920
9,48,79,601,1238
9,48,601,920,1238
9,48,601,920,1324
9,48,601,1238,1324
9,79,601,920,1238
9,79,601,920,1324
9,79,601,1238,1324
9,601,920,1238,1324
48,79,601,920,1238
48,79,601,920,1324
48,79,601,1238,1324
48,601,920,1238,1324
79,601,920,1238,1324
46,61,160,173,179
46,61,160,173,471
46,61,160,173,954
46,61,160,173,970
46,61,160,179,471
46,61,160,179,954
46,61,160,179,970
46,61,160,471,954
46,61,160,471,970
46,61,160,954,970
46,61,173,179,471
46,61,173,179,954
46,61,173,179,970
46,61,173,954,970
46,61,179,471,954
46,61,179,471,970
46,61,179,954,970
46,61,471,954,970
46,160,173,179,954
46,160,173,179,970
46,160,179,471,954
46,160,179,471,970
46,160,179,954,970
46,173,179,471,954
46,173,179,471,970
46,173,179,954,970
46,179,471,954,970
61,160,173,179,954
61,160,173,179,970
61,160,173,471,954
61,160,173,954,970
61,160,179,471,954
61,160,471,954,970
61,173,179,471,970
61,173,179,954,970
61,173,471,954,970
61,179,471,954,970
160,173,179,471,970
160,173,179,954,970
160,179,471,954,970
173,179,471,954,970
71,80,172,194,826
71,80,172,448,826
71,80,172,480,826
71,80,172,791,826
71,80,194,448,826
71,80,194,480,826
71,80,194,791,826
71,80,448,480,826
71,80,448,791,826
71,80,480,791,826
71,172,194,448,826
71,172,194,480,826
71,172,194,791,826
71,172,448,480,826
71,172,448,791,826
71,172,480,791,826
71,194,448,480,826
71,194,448,791,826
71,194,480,791,826
71,448,480,791,826
80,172,194,791,826
80,194,448,791,826
80,194,480,791,826
172,194,448,791,826
172,194,480,791,826
194,448,480,791,826
125,248,254,267,335
125,248,254,267,786
125,248,254,276,335
125,248,254,276,452
125,248,254,276,786
125,248,254,335,452
125,248,254,335,786
125,248,254,452,786
125,248,267,276,335
125,248,267,335,452
125,248,267,335,786
125,248,267,452,786
125,248,276,335,452
125,248,276,335,786
125,248,276,452,786
125,248,335,452,786
125,254,267,276,335
125,254,267,276,786
125,254,267,335,452
125,254,267,335,786
125,254,267,452,786
125,254,276,335,452
125,254,276,335,786
125,254,276,452,786
125,254,335,452,786
125,267,276,335,452
125,267,276,335,786
125,267,276,452,786
125,267,335,452,786
125,276,335,452,786
248,254,267,276,335
248,254,267,276,786
248,254,267,335,452
248,254,267,335,786
248,254,267,452,786
248,254,276,335,452
248,254,276,335,786
248,254,276,452,786
248,254,335,452,786
248,267,276,335,452
248,267,276,335,786
248,267,276,452,786
248,267,335,452,786
248,276,335,452,786
254,267,276,335,452
254,267,276,452,786
254,267,335,452,786
254,276,335,452,786
267,276,335,452,786
274,279,435,513,908
274,279,435,513,1339
274,279,513,908,1339
274,435,513,908,1339
32,181,227,1423,1543
9,45,48,79,650
9,45,48,601,650
9,45,48,650,1324
9,45,79,601,650
9,45,79,650,1324
9,45,601,650,1324
9,48,79,601,650
9,48,79,650,1324
9,48,601,650,1324
9,79,601,650,1324
45,48,79,601,650
45,48,79,650,1324
45,48,601,650,1324
45,79,601,650,1324
48,79,601,650,1324
20,280,387,438,958
20,280,387,510,958
20,280,438,510,958
280,387,438,510,958
46,61,160,173,681
46,61,160,179,681
46,61,160,681,954
46,61,173,179,681
46,160,179,681,954
46,173,179,681,954
61,160,179,681,954
156,487,502,640,642
156,487,502,640,694
156,487,502,640,751
156,487,502,640,1412
156,487,502,642,694
156,487,502,642,751
156,487,502,642,1412
156,487,502,694,751
156,487,502,694,1412
156,487,502,751,1412
156,487,640,642,694
156,487,640,642,751
156,487,640,642,1412
156,487,640,694,751
156,487,640,694,1412
156,487,640,751,1412
156,487,642,694,751
156,487,642,694,1412
156,487,642,751,1412
156,487,694,751,1412
156,502,640,642,694
156,502,640,642,751
156,502,640,642,1412
156,502,640,694,751
156,502,640,751,1412
156,502,642,694,751
156,502,642,751,1412
156,502,694,751,1412
156,640,642,694,751
156,640,642,751,1412
156,640,694,751,1412
156,642,694,751,1412
487,502,640,642,694
487,502,640,642,751
487,502,640,642,1412
487,502,640,694,751
487,502,640,694,1412
487,502,640,751,1412
487,502,642,694,751
487,502,642,694,1412
487,502,642,751,1412
487,502,694,751,1412
487,640,642,694,751
487,640,642,694,1412
487,640,642,751,1412
487,640,694,751,1412
487,642,694,751,1412
502,640,642,694,751
502,640,642,694,1412
502,640,642,751,1412
502,640,694,751,1412
502,642,694,751,1412
640,642,694,751,1412
172,200,448,450,480
172,200,448,450,791
172,200,448,480,791
172,200,450,480,791
200,448,450,480,791
236,290,391,484,497
290,391,484,497,638
290,391,484,497,958
290,391,484,513,638
290,391,484,513,958
290,391,484,638,958
290,391,497,513,638
290,391,497,513,958
290,391,497,638,958
290,391,513,638,958
290,484,497,513,958
290,484,497,638,958
290,497,513,638,958
391,484,497,513,958
391,484,497,638,958
391,484,513,638,958
391,497,513,638,958
32,181,227,1332,1423
32,181,227,1332,1543
32,181,1332,1423,1543
32,227,1332,1423,1543
181,227,1332,1423,1543
9,45,48,601,1238
9,45,79,601,1238
9,45,601,1238,1324
45,48,79,601,1238
45,48,601,1238,1324
45,79,601,1238,1324
156,219,502,525,640
156,219,502,525,1228
156,219,502,640,642
156,219,502,640,874
156,219,502,640,1228
156,219,502,642,874
156,219,502,642,1228
156,219,502,874,1228
156,219,525,640,874
156,219,525,640,1228
156,219,525,642,874
156,219,525,642,1228
156,219,525,874,1228
156,219,640,642,874
156,219,640,642,1228
156,219,640,874,1228
156,219,642,874,1228
156,502,525,640,642
156,502,525,640,874
156,502,525,640,1228
156,502,525,642,874
156,502,525,642,1228
156,502,525,874,1228
156,502,640,642,874
156,502,640,642,1228
156,502,640,874,1228
156,502,642,874,1228
156,525,640,642,1228
156,525,640,874,1228
156,525,642,874,1228
156,640,642,874,1228
219,502,525,640,642
219,502,525,640,874
219,502,525,640,1228
219,502,525,642,874
219,502,525,642,1228
219,502,525,874,1228
219,502,640,642,1228
219,502,640,874,1228
219,502,642,874,1228
219,525,640,642,874
219,525,640,642,1228
219,525,640,874,1228
219,525,642,874,1228
219,640,642,874,1228
502,525,640,642,1228
502,525,640,874,1228
502,525,642,874,1228
502,640,642,874,1228
525,640,642,874,1228
106,274,279,280,387
106,274,279,280,435
106,274,279,280,908
106,274,279,280,1214
106,274,279,387,435
106,274,279,387,908
106,274,279,387,1214
106,274,279,435,1214
106,274,279,908,1214
106,274,280,387,435
106,274,280,387,908
106,274,280,387,1214
106,274,280,435,908
106,274,280,435,1214
106,274,280,908,1214
106,274,387,435,908
106,274,387,435,1214
106,274,387,908,1214
106,274,435,908,1214
106,279,280,387,435
106,279,280,387,908
106,279,280,387,1214
106,279,280,435,908
106,279,280,435,1214
106,279,280,908,1214
106,279,387,435,908
106,279,387,435,1214
106,279,387,908,1214
106,279,435,908,1214
106,280,387,435,1214
106,280,387,908,1214
106,280,435,908,1214
106,387,435,908,1214
274,279,280,387,435
274,279,280,387,908
274,279,280,387,1214
274,279,280,435,908
274,279,280,435,1214
274,279,280,908,1214
274,279,387,435,908
274,279,387,435,1214
274,279,387,908,1214
274,279,435,908,1214
274,280,387,435,908
274,280,387,435,1214
274,280,387,908,1214
274,280,435,908,1214
274,387,435,908,1214
279,280,387,435,908
279,280,387,435,1214
279,280,387,908,1214
279,280,435,908,1214
279,387,435,908,1214
280,387,435,908,1214
117,119,132,246,447
117,119,132,246,977
117,119,132,447,647
117,119,132,447,977
117,119,132,647,977
117,119,132,677,977
117,119,246,447,647
117,119,246,447,677
117,119,246,447,977
117,119,246,647,977
117,119,246,677,977
117,119,447,647,677
117,119,447,647,977
117,119,447,677,977
117,119,647,677,977
117,132,246,447,647
117,132,246,447,677
117,132,246,447,977
117,132,246,647,977
117,132,246,677,977
117,132,447,647,677
117,132,447,647,977
117,132,447,677,977
117,132,647,677,977
117,246,447,647,677
117,246,447,647,977
117,246,447,677,977
117,246,647,677,977
117,447,647,677,977
119,132,246,447,647
119,132,246,447,677
119,132,246,447,977
119,132,246,647,977
119,132,246,677,977
119,132,447,647,677
119,132,447,647,977
119,132,447,677,977
119,132,647,677,977
119,246,447,647,677
119,246,447,647,977
119,246,447,677,977
119,246,647,677,977
119,447,647,677,977
132,246,447,647,677
132,246,447,647,977
132,246,447,677,977
132,246,647,677,977
132,447,647,677,977
246,447,647,677,977
172,200,448,480,826
172,200,448,791,826
172,200,480,791,826
200,448,480,791,826
61,63,124,184,364
61,63,124,312,364
61,63,184,312,364
89,232,322,448,450
89,232,322,448,480
89,232,322,448,496
89,232,322,448,791
89,232,322,450,480
89,232,322,450,496
89,232,322,450,791
89,232,322,480,496
89,232,322,480,791
89,232,322,496,791
89,232,448,450,480
89,232,448,450,496
89,232,448,450,791
89,232,448,480,496
89,232,448,480,791
89,232,448,496,791
89,232,450,480,496
89,232,450,480,791
89,232,450,496,791
89,232,480,496,791
89,322,448,450,480
89,322,448,450,496
89,322,448,450,791
89,322,448,480,496
89,322,448,480,791
89,322,448,496,791
89,322,450,480,496
89,322,450,480,791
89,322,450,496,791
89,322,480,496,791
89,448,450,480,496
89,448,450,480,791
89,448,450,496,791
89,448,480,496,791
89,450,480,496,791
232,322,448,450,480
232,322,448,450,496
232,322,448,450,791
232,322,448,480,496
232,322,448,480,791
232,322,448,496,791
232,322,450,480,496
232,322,450,480,791
232,322,450,496,791
232,322,480,496,791
232,448,450,480,496
232,448,450,480,791
232,448,450,496,791
232,448,480,496,791
232,450,480,496,791
322,448,450,480,496
322,448,450,480,791
322,448,450,496,791
322,448,480,496,791
322,450,480,496,791
448,450,480,496,791
156,454,502,640,1228
156,454,502,874,1228
156,454,640,874,1228
454,502,640,874,1228
279,376,438,445,655
9,45,48,79,80
9,45,48,80,601
9,45,48,80,1238
9,45,48,80,1324
9,45,79,80,601
9,45,79,80,1238
9,45,79,80,1324
9,45,80,601,1238
9,45,80,601,1324
9,45,80,1238,1324
9,48,79,80,601
9,48,79,80,1238
9,48,79,80,1324
9,48,80,601,1238
9,48,80,601,1324
9,48,80,1238,1324
9,79,80,601,1238
9,79,80,601,1324
9,79,80,1238,1324
9,80,601,1238,1324
45,48,79,80,601
45,48,79,80,1238
45,48,79,80,1324
45,48,80,601,1238
45,48,80,601,1324
45,48,80,1238,1324
45,79,80,601,1238
45,79,80,601,1324
45,79,80,1238,1324
45,80,601,1238,1324
48,79,80,601,1238
48,79,80,601,1324
48,79,80,1238,1324
48,80,601,1238,1324
79,80,601,1238,1324
46,61,63,184,272
46,61,63,184,312
46,61,63,184,364
46,61,63,272,312
46,61,63,272,364
46,61,63,312,364
46,61,184,272,312
46,61,184,272,364
46,61,184,312,364
46,61,272,312,364
61,63,184,272,312
61,63,184,272,364
61,63,272,312,364
89,322,448,480,826
46,63,124,184,256
46,63,124,184,364
46,63,124,256,312
46,63,124,256,364
46,63,124,312,364
46,63,184,256,312
46,63,184,256,364
46,63,256,312,364
46,124,184,256,312
46,124,184,256,364
46,124,184,312,364
46,124,256,312,364
46,184,256,312,364
63,124,184,256,312
63,124,184,256,364
63,124,256,312,364
63,184,256,312,364
124,184,256,312,364
89,200,232,253,322
89,200,232,253,480
89,200,232,322,480
89,200,253,322,480
89,232,253,322,480
200,232,253,322,480
106,274,391,435,908
106,274,391,435,1214
106,274,391,908,1214
106,391,435,908,1214
274,391,435,908,1214
172,448,496,706,791
172,448,496,706,826
172,448,496,791,826
172,448,706,791,826
172,496,706,791,826
448,496,706,791,826
366,391,435,497,513
366,391,435,497,638
366,391,435,513,638
366,391,435,513,908
366,391,497,513,638
366,391,497,513,908
366,391,497,638,908
366,391,513,638,908
366,435,497,513,638
366,435,497,513,908
366,435,497,638,908
366,435,513,638,908
366,497,513,638,908
391,435,497,513,638
391,435,497,513,908
391,435,497,638,908
391,497,513,638,908
435,497,513,638,908
32,190,227,276,440
32,190,227,276,1332
32,190,227,276,1423
32,190,227,276,1543
32,190,227,440,1332
32,190,227,440,1423
32,190,227,440,1543
32,190,227,1332,1423
32,190,227,1332,1543
32,190,227,1423,1543
32,190,276,440,1332
32,190,276,440,1423
32,190,276,440,1543
32,190,276,1332,1423
32,190,276,1332,1543
32,190,276,1423,1543
32,190,440,1332,1423
32,190,440,1332,1543
32,190,440,1423,1543
32,190,1332,1423,1543
32,227,276,440,1332
32,227,276,440,1423
32,227,276,440,1543
32,227,276,1332,1423
32,227,276,1332,1543
32,227,276,1423,1543
32,227,440,1332,1423
32,227,440,1332,1543
32,276,440,1332,1423
32,276,440,1332,1543
32,276,440,1423,1543
32,276,1332,1423,1543
32,440,1332,1423,1543
190,227,276,440,1332
190,227,276,440,1423
190,227,276,440,1543
190,227,276,1332,1423
190,227,276,1332,1543
190,227,276,1423,1543
190,227,440,1332,1423
190,227,440,1332,1543
190,227,440,1423,1543
190,227,1332,1423,1543
190,276,440,1332,1423
190,276,440,1332,1543
190,276,440,1423,1543
190,276,1332,1423,1543
190,440,1332,1423,1543
227,276,440,1332,1423
227,276,440,1332,1543
227,276,440,1423,1543
227,276,1332,1423,1543
227,440,1332,1423,1543
276,440,1332,1423,1543
20,277,280,387,438
20,277,280,387,841
20,277,280,387,958
20,277,280,387,1214
20,277,280,438,841
20,277,280,438,958
20,277,280,438,1214
20,277,280,841,958
20,277,280,841,1214
20,277,280,958,1214
20,277,387,438,1214
20,277,387,841,1214
20,277,387,958,1214
20,277,438,841,1214
20,277,438,958,1214
20,277,841,958,1214
20,280,387,438,841
20,280,387,438,1214
20,280,387,841,958
20,280,387,841,1214
20,280,387,958,1214
20,280,438,841,958
20,280,438,841,1214
20,280,438,958,1214
20,280,841,958,1214
20,387,438,841,1214
20,387,438,958,1214
20,387,841,958,1214
20,438,841,958,1214
277,280,387,438,841
277,280,387,438,958
277,280,387,438,1214
277,280,387,841,958
277,280,387,841,1214
277,280,387,958,1214
277,280,438,841,958
277,280,438,841,1214
277,280,438,958,1214
277,280,841,958,1214
277,387,438,841,1214
277,387,438,958,1214
277,387,841,958,1214
277,438,841,958,1214
280,387,438,841,958
280,387,438,841,1214
280,387,438,958,1214
280,387,841,958,1214
280,438,841,958,1214
387,438,841,958,1214
46,63,184,312,471
46,63,184,364,471
46,63,184,471,970
46,63,312,364,471
46,63,312,471,970
46,63,364,471,970
46,184,312,364,471
46,184,312,471,970
46,184,364,471,970
46,312,364,471,970
63,184,312,364,471
63,184,364,471,970
63,312,364,471,970
184,312,364,471,970
89,279,448,480,496
89,279,448,480,826
89,279,448,496,826
89,279,480,496,826
89,448,480,496,826
279,448,480,496,826
172,232,253,322,706
172,232,253,322,791
172,232,253,706,791
172,232,322,706,791
172,253,322,706,791
232,253,322,706,791
274,366,391,484,497
274,366,391,484,513
274,366,391,484,638
274,366,391,484,841
274,366,391,497,513
274,366,391,497,638
274,366,391,497,841
274,366,391,513,638
274,366,391,513,841
274,366,391,638,841
274,366,484,497,638
274,366,484,497,841
274,366,484,513,638
274,366,484,513,841
274,366,484,638,841
274,366,497,513,638
274,366,497,513,841
274,366,497,638,841
274,366,513,638,841
274,391,484,513,841
274,391,497,513,638
274,391,497,513,841
274,391,513,638,841
274,484,513,638,841
274,497,513,638,841
366,391,484,497,513
366,391,484,497,638
366,391,484,497,841
366,391,484,513,638
366,391,484,513,841
366,391,484,638,841
366,391,497,513,841
366,391,497,638,841
366,391,513,638,841
366,484,497,513,638
366,484,497,513,841
366,484,497,638,841
366,484,513,638,841
366,497,513,638,841
391,484,497,513,841
391,484,513,638,841
391,497,513,638,841
484,497,513,638,841
32,190,227,254,276
32,190,227,254,440
32,190,227,254,1423
32,190,227,254,1543
32,190,254,276,440
32,190,254,276,1423
32,190,254,276,1543
32,190,254,440,1423
32,190,254,440,1543
32,190,254,1423,1543
32,227,254,276,440
32,227,254,276,1423
32,227,254,276,1543
32,227,254,440,1423
32,227,254,440,1543
32,227,254,1423,1543
32,254,276,440,1423
32,254,276,440,1543
32,254,276,1423,1543
32,254,440,1423,1543
190,227,254,276,440
190,227,254,276,1423
190,227,254,276,1543
190,227,254,440,1423
190,227,254,440,1543
190,227,254,1423,1543
190,254,276,440,1423
190,254,276,440,1543
190,254,276,1423,1543
190,254,440,1423,1543
227,254,276,440,1423
227,254,276,440,1543
227,254,276,1423,1543
227,254,440,1423,1543
254,276,440,1423,1543
176,525,694,771,874
176,525,694,771,1412
176,525,694,874,1412
176,525,771,874,1412
176,694,771,874,1412
525,694,771,874,1412
61,160,471,489,954
160,173,179,489,954
160,173,471,489,954
160,179,471,489,954
80,210,269,311,453
80,210,269,311,454
80,210,269,311,998
80,210,269,453,454
80,210,269,453,998
80,210,269,454,998
80,210,311,453,454
80,210,311,453,998
80,210,311,454,998
80,210,453,454,998
80,269,311,453,454
80,269,311,453,998
80,269,311,454,998
80,269,453,454,998
80,311,453,454,998
210,269,311,453,454
210,269,311,453,998
210,269,311,454,998
210,269,453,454,998
210,311,453,454,998
269,311,453,454,998
89,232,322,496,882
89,232,322,791,882
89,232,496,791,882
89,322,496,791,882
232,322,496,791,882
117,119,132,196,246
117,119,132,196,647
117,119,132,196,977
117,119,196,246,647
117,119,196,246,677
117,119,196,246,977
117,119,196,647,677
117,119,196,647,977
117,119,196,677,977
117,132,196,246,647
117,132,196,246,677
117,132,196,246,977
117,132,196,647,677
117,132,196,647,977
117,132,196,677,977
117,196,246,647,677
117,196,246,647,977
117,196,246,677,977
117,196,647,677,977
119,132,196,246,647
119,132,196,246,677
119,132,196,246,977
119,132,196,647,677
119,132,196,647,977
119,132,196,677,977
119,196,246,647,677
119,196,246,647,977
119,196,246,677,977
119,196,647,677,977
132,196,246,647,677
132,196,246,647,977
132,196,246,677,977
132,196,647,677,977
196,246,647,677,977
280,435,908,958,1214
48,79,279,601,1238
48,79,279,601,1324
48,79,279,1238,1324
48,279,601,1238,1324
79,279,601,1238,1324
125,248,333,621,786
125,248,333,621,843
125,248,333,621,923
125,248,333,786,843
125,248,333,786,923
125,248,621,786,843
125,248,621,786,923
125,248,621,843,923
125,248,786,843,923
125,333,621,786,843
125,333,621,786,923
125,333,621,843,923
125,333,786,843,923
125,621,786,843,923
248,333,621,786,843
248,333,621,786,923
248,333,621,843,923
248,333,786,843,923
248,621,786,843,923
333,621,786,843,923
117,119,132,196,275
117,119,132,246,275
117,119,132,275,977
117,119,196,246,275
117,119,196,275,677
117,119,196,275,977
117,119,246,275,677
117,119,246,275,977
117,119,275,677,977
117,132,196,246,275
117,132,196,275,677
117,132,196,275,977
117,132,246,275,677
117,132,246,275,977
117,132,275,677,977
117,196,246,275,677
117,196,246,275,977
117,196,275,677,977
117,246,275,677,977
119,132,196,246,275
119,132,196,275,677
119,132,196,275,977
119,132,246,275,677
119,132,246,275,977
119,132,275,677,977
119,196,246,275,677
119,196,246,275,977
119,196,275,677,977
119,246,275,677,977
132,196,246,275,677
132,196,246,275,977
132,196,275,677,977
132,246,275,677,977
196,246,275,677,977
232,322,448,480,882
89,253,285,322,450
89,253,285,322,706
89,253,285,322,998
89,253,285,450,706
89,253,285,450,998
89,253,285,706,998
89,253,322,450,706
89,253,322,450,998
89,253,322,706,998
89,253,450,706,998
89,285,322,450,706
89,285,322,450,998
89,285,322,706,998
89,285,450,706,998
89,322,450,706,998
253,285,322,450,706
253,285,322,450,998
253,285,322,706,998
253,285,450,706,998
253,322,450,706,998
285,322,450,706,998
156,176,219,454,605
156,176,219,454,694
156,176,219,605,694
156,176,454,605,694
156,219,454,605,694
176,219,454,605,694
366,376,638,655,841
366,376,655,841,974
366,638,655,841,974
376,638,655,841,974
194,210,269,388,791
274,277,366,391,484
274,277,366,391,513
274,277,366,391,638
274,277,366,484,513
274,277,366,484,638
274,277,366,513,638
274,277,391,484,513
274,277,391,484,638
274,277,391,513,638
277,366,391,484,513
277,366,391,484,638
277,366,391,513,638
277,366,484,513,638
277,391,484,513,638
156,219,525,642,1805
156,219,525,694,1805
156,219,525,874,1805
156,219,642,694,874
156,219,642,694,1805
156,219,642,874,1805
156,219,694,874,1805
156,525,642,694,874
156,525,642,694,1805
156,525,642,874,1805
156,525,694,874,1805
156,642,694,874,1805
219,525,642,694,874
219,525,642,694,1805
219,525,642,874,1805
219,525,694,874,1805
219,642,694,874,1805
525,642,694,874,1805
20,376,387,655,1339
20,376,387,974,1339
20,376,655,974,1339
20,387,655,974,1339
376,387,655,974,1339
48,79,89,232,253
48,79,89,232,322
48,79,89,232,453
48,79,89,232,496
48,79,89,253,322
48,79,89,253,453
48,79,89,253,496
48,79,89,322,453
48,79,89,322,496
48,79,89,453,496
48,79,232,253,322
48,79,232,253,453
48,79,232,253,496
48,79,232,322,453
48,79,232,322,496
48,79,232,453,496
48,79,253,322,453
48,79,253,322,496
48,79,253,453,496
48,79,322,453,496
48,89,232,253,322
48,89,232,253,453
48,89,232,253,496
48,89,232,322,453
48,89,232,322,496
48,89,232,453,496
48,89,253,322,496
48,89,253,453,496
48,89,322,453,496
48,232,253,322,453
48,232,253,322,496
48,232,253,453,496
48,232,322,453,496
79,89,232,253,322
79,89,232,253,453
79,89,232,253,496
79,89,232,322,453
79,89,232,322,496
79,89,232,453,496
79,89,253,322,453
79,89,253,322,496
79,89,253,453,496
79,89,322,453,496
79,232,253,322,453
79,232,253,322,496
79,232,253,453,496
79,232,322,453,496
79,253,322,453,496
89,232,253,322,453
89,232,253,322,496
89,232,253,453,496
89,232,322,453,496
89,253,322,453,496
