node_1,node_2,node_3,node_4
391,424,464,504
391,424,464,520
391,424,504,520
391,429,441,464
391,429,441,720
391,429,464,720
391,429,464,841
391,429,464,908
391,429,720,908
391,435,438,445
391,435,438,466
391,435,438,484
391,435,438,497
391,435,438,510
391,435,438,513
391,435,438,638
391,435,438,655
391,435,438,702
391,435,438,777
391,435,438,841
391,435,438,908
391,435,438,958
391,435,438,974
391,435,445,484
391,435,445,497
391,435,445,510
391,435,445,638
391,435,445,655
391,435,445,702
391,435,445,841
391,435,445,908
391,435,445,958
391,435,445,974
391,435,454,466
391,435,454,513
391,435,454,638
391,435,454,642
391,435,454,655
391,435,454,687
391,435,466,484
391,435,466,497
391,435,466,510
391,435,466,513
391,435,466,638
391,435,466,642
391,435,466,702
391,435,466,777
391,435,466,841
391,435,466,908
391,435,466,958
391,435,466,974
391,435,484,497
391,435,484,510
391,435,484,513
391,435,484,638
391,435,484,655
391,435,484,702
391,435,484,777
391,435,484,841
391,435,484,908
391,435,497,510
391,435,497,513
391,435,497,638
391,435,497,655
391,435,497,702
391,435,497,777
391,435,497,841
391,435,497,908
391,435,497,958
391,435,497,974
391,435,510,513
391,435,510,638
391,435,510,655
391,435,510,702
391,435,510,777
391,435,510,841
391,435,510,908
391,435,510,958
391,435,510,974
391,435,513,638
391,435,513,655
391,435,513,702
391,435,513,777
391,435,513,841
391,435,513,908
391,435,513,958
391,435,513,974
391,435,638,642
391,435,638,655
391,435,638,702
391,435,638,777
391,435,638,841
391,435,638,908
391,435,638,958
391,435,638,974
391,435,638,1214
391,435,642,655
391,435,642,687
391,435,655,777
391,435,655,841
391,435,655,908
391,435,655,958
391,435,655,974
391,435,702,777
391,435,702,908
391,435,702,958
391,435,702,974
391,435,725,1228
391,435,725,1423
391,435,777,841
391,435,777,908
391,435,777,958
391,435,777,974
391,435,841,908
391,435,841,958
391,435,841,974
391,435,908,958
391,435,908,974
391,435,908,1214
391,435,958,974
391,435,1228,1423
391,438,445,466
391,438,445,484
391,438,445,497
391,438,445,510
391,438,445,638
391,438,445,655
391,438,445,702
391,438,445,841
391,438,445,908
391,438,445,958
391,438,445,974
391,438,464,720
391,438,464,777
391,438,466,484
391,438,466,497
391,438,466,510
391,438,466,513
391,438,466,638
391,438,466,702
391,438,466,777
391,438,466,841
391,438,466,908
391,438,466,958
391,438,466,974
391,438,466,1894
391,438,484,497
391,438,484,510
391,438,484,513
391,438,484,525
391,438,484,577
391,438,484,638
391,438,484,655
391,438,484,658
391,438,484,702
391,438,484,777
391,438,484,841
391,438,484,908
391,438,484,958
391,438,484,974
391,438,497,510
391,438,497,513
391,438,497,525
391,438,497,577
391,438,497,638
391,438,497,655
391,438,497,658
391,438,497,702
391,438,497,777
391,438,497,841
391,438,497,908
391,438,497,958
391,438,497,974
391,438,497,1295
391,438,497,1894
391,438,510,513
391,438,510,638
391,438,510,655
391,438,510,658
391,438,510,702
391,438,510,777
391,438,510,841
391,438,510,908
391,438,510,958
391,438,510,974
391,438,513,638
391,438,513,655
391,438,513,658
391,438,513,702
391,438,513,777
391,438,513,841
391,438,513,908
391,438,513,958
391,438,513,974
391,438,525,577
391,438,525,638
391,438,525,658
391,438,577,638
391,438,638,655
391,438,638,658
391,438,638,841
391,438,638,908
391,438,638,958
391,438,638,974
391,438,638,1295
391,438,638,1320
391,438,655,658
391,438,655,777
391,438,655,841
391,438,655,908
391,438,655,958
391,438,655,974
391,438,702,777
391,438,702,841
391,438,702,908
391,438,702,958
391,438,702,974
391,438,720,777
391,438,777,841
391,438,777,908
391,438,777,958
391,438,777,974
391,438,841,908
391,438,841,958
391,438,841,974
391,438,908,958
391,438,908,974
391,438,908,1295
391,438,908,1894
391,438,958,974
391,438,974,1295
391,441,464,720
391,441,464,908
391,441,720,908
391,443,471,520
391,443,471,637
391,443,486,520
391,443,486,637
391,443,520,637
391,445,466,484
391,445,466,497
391,445,466,510
391,445,466,638
391,445,466,702
391,445,466,841
391,445,466,908
391,445,484,497
391,445,484,510
391,445,484,655
391,445,484,702
391,445,484,841
391,445,484,908
391,445,484,974
391,445,497,510
391,445,497,638
391,445,497,655
391,445,497,694
391,445,497,702
391,445,497,841
391,445,497,908
391,445,497,958
391,445,497,974
391,445,510,638
391,445,510,655
391,445,510,702
391,445,510,841
391,445,510,908
391,445,510,958
391,445,510,974
391,445,520,694
391,445,638,655
391,445,638,694
391,445,638,702
391,445,638,841
391,445,638,908
391,445,638,958
391,445,638,974
391,445,655,841
391,445,655,908
391,445,655,958
391,445,655,974
391,445,702,841
391,445,702,958
391,445,702,974
391,445,841,908
391,445,841,958
391,445,841,974
391,445,908,958
391,445,908,974
391,445,958,974
391,446,471,621
391,446,471,970
391,446,621,970
391,450,510,777
391,450,510,974
391,450,777,974
391,453,466,496
391,453,466,702
391,453,466,777
391,453,466,908
391,453,496,702
391,453,496,777
391,453,496,908
391,453,647,677
391,453,647,843
391,453,677,843
391,453,702,777
391,453,702,908
391,453,777,908
391,454,466,484
391,454,466,513
391,454,466,638
391,454,466,642
391,454,484,513
391,454,484,520
391,454,484,638
391,454,484,640
391,454,484,642
391,454,484,655
391,454,484,687
391,454,484,874
391,454,513,520
391,454,513,642
391,454,513,655
391,454,513,687
391,454,513,874
391,454,520,640
391,454,520,642
391,454,520,655
391,454,520,687
391,454,520,874
391,454,582,638
391,454,582,642
391,454,638,640
391,454,638,642
391,454,638,874
391,454,640,642
391,454,640,655
391,454,640,687
391,454,640,874
391,454,642,655
391,454,642,687
391,454,642,874
391,454,655,687
391,454,655,874
391,454,687,874
391,464,504,520
391,464,720,777
391,464,720,908
391,466,484,497
391,466,484,510
391,466,484,513
391,466,484,520
391,466,484,638
391,466,484,642
391,466,484,687
391,466,484,694
391,466,484,702
391,466,484,777
391,466,484,841
391,466,484,908
391,466,484,958
391,466,484,974
391,466,496,702
391,466,496,777
391,466,496,908
391,466,497,510
391,466,497,513
391,466,497,638
391,466,497,642
391,466,497,694
391,466,497,702
391,466,497,777
391,466,497,841
391,466,497,908
391,466,497,958
391,466,497,1894
391,466,510,513
391,466,510,638
391,466,510,777
391,466,510,841
391,466,510,908
391,466,510,958
391,466,510,974
391,466,513,638
391,466,513,642
391,466,513,702
391,466,513,777
391,466,513,841
391,466,513,908
391,466,513,958
391,466,513,974
391,466,520,687
391,466,520,694
391,466,564,582
391,466,564,638
391,466,564,642
391,466,564,694
391,466,564,958
391,466,582,642
391,466,582,694
391,466,582,958
391,466,638,642
391,466,638,694
391,466,638,702
391,466,638,777
391,466,638,841
391,466,638,908
391,466,638,974
391,466,642,694
391,466,642,958
391,466,687,694
391,466,687,777
391,466,702,777
391,466,702,841
391,466,702,908
391,466,777,841
391,466,777,908
391,466,777,958
391,466,841,908
391,466,841,958
391,466,841,974
391,466,908,958
391,466,908,974
391,466,908,1894
391,466,958,974
391,471,520,637
391,471,520,784
391,471,621,970
391,471,637,784
391,484,497,510
391,484,497,513
391,484,497,520
391,484,497,525
391,484,497,577
391,484,497,638
391,484,497,642
391,484,497,655
391,484,497,658
391,484,497,687
391,484,497,694
391,484,497,702
391,484,497,753
391,484,497,777
391,484,497,841
391,484,497,908
391,484,497,958
391,484,497,974
391,484,510,513
391,484,510,638
391,484,510,655
391,484,510,658
391,484,510,777
391,484,510,841
391,484,510,908
391,484,510,958
391,484,510,974
391,484,513,520
391,484,513,638
391,484,513,642
391,484,513,655
391,484,513,658
391,484,513,687
391,484,513,702
391,484,513,777
391,484,513,841
391,484,513,874
391,484,513,908
391,484,513,958
391,484,513,974
391,484,520,640
391,484,520,642
391,484,520,655
391,484,520,687
391,484,520,694
391,484,520,869
391,484,520,874
391,484,525,577
391,484,525,638
391,484,525,753
391,484,577,638
391,484,638,640
391,484,638,642
391,484,638,655
391,484,638,658
391,484,638,687
391,484,638,694
391,484,638,702
391,484,638,777
391,484,638,841
391,484,638,874
391,484,638,908
391,484,638,958
391,484,638,974
391,484,640,642
391,484,640,655
391,484,640,687
391,484,640,694
391,484,640,753
391,484,640,874
391,484,642,655
391,484,642,658
391,484,642,687
391,484,642,694
391,484,642,874
391,484,655,658
391,484,655,687
391,484,655,777
391,484,655,841
391,484,655,874
391,484,655,908
391,484,655,958
391,484,655,974
391,484,658,777
391,484,658,908
391,484,687,694
391,484,687,753
391,484,687,777
391,484,687,874
391,484,694,753
391,484,694,874
391,484,702,777
391,484,702,841
391,484,702,908
391,484,702,958
391,484,777,841
391,484,777,908
391,484,777,958
391,484,777,974
391,484,841,908
391,484,841,958
391,484,841,974
391,484,869,874
391,484,908,958
391,484,908,974
391,484,958,974
391,486,520,637
391,496,702,777
391,496,702,908
391,496,777,908
391,497,510,513
391,497,510,638
391,497,510,655
391,497,510,658
391,497,510,687
391,497,510,702
391,497,510,777
391,497,510,841
391,497,510,908
391,497,510,958
391,497,510,974
391,497,513,638
391,497,513,655
391,497,513,658
391,497,513,687
391,497,513,702
391,497,513,777
391,497,513,841
391,497,513,908
391,497,513,958
391,497,513,974
391,497,525,564
391,497,525,577
391,497,525,638
391,497,525,642
391,497,525,658
391,497,564,642
391,497,564,658
391,497,564,753
391,497,577,638
391,497,638,655
391,497,638,687
391,497,638,694
391,497,638,702
391,497,638,777
391,497,638,841
391,497,638,908
391,497,638,939
391,497,638,958
391,497,638,974
391,497,638,1295
391,497,642,658
391,497,642,753
391,497,655,658
391,497,655,687
391,497,655,777
391,497,655,841
391,497,655,908
391,497,655,958
391,497,655,974
391,497,658,753
391,497,658,777
391,497,658,908
391,497,687,694
391,497,687,753
391,497,694,753
391,497,702,777
391,497,702,841
391,497,702,908
391,497,702,958
391,497,702,974
391,497,777,841
391,497,777,908
391,497,777,958
391,497,777,974
391,497,841,908
391,497,841,958
391,497,841,974
391,497,908,958
391,497,908,974
391,497,908,1212
391,497,908,1295
391,497,908,1894
391,497,958,974
391,497,1212,1295
391,510,513,638
391,510,513,655
391,510,513,658
391,510,513,702
391,510,513,777
391,510,513,841
391,510,513,908
391,510,513,958
391,510,513,974
391,510,638,655
391,510,638,658
391,510,638,687
391,510,638,777
391,510,638,841
391,510,638,908
391,510,638,958
391,510,638,974
391,510,638,1485
391,510,655,658
391,510,655,777
391,510,655,841
391,510,655,908
391,510,655,958
391,510,655,974
391,510,658,777
391,510,658,908
391,510,702,777
391,510,702,958
391,510,702,974
391,510,777,841
391,510,777,908
391,510,777,958
391,510,777,974
391,510,777,1383
391,510,826,974
391,510,826,1485
391,510,841,908
391,510,841,958
391,510,841,974
391,510,908,958
391,510,908,974
391,510,908,1383
391,510,958,974
391,510,974,1485
391,513,520,642
391,513,520,655
391,513,520,687
391,513,520,874
391,513,638,642
391,513,638,655
391,513,638,658
391,513,638,687
391,513,638,702
391,513,638,777
391,513,638,841
391,513,638,908
391,513,638,958
391,513,638,974
391,513,642,655
391,513,642,687
391,513,642,874
391,513,655,658
391,513,655,687
391,513,655,777
391,513,655,841
391,513,655,874
391,513,655,908
391,513,655,958
391,513,655,974
391,513,658,777
391,513,658,908
391,513,687,777
391,513,687,874
391,513,702,777
391,513,702,841
391,513,702,908
391,513,702,958
391,513,702,974
391,513,777,841
391,513,777,908
391,513,777,958
391,513,777,974
391,513,841,908
391,513,841,958
391,513,841,974
391,513,908,958
391,513,908,974
391,513,908,1212
391,513,958,974
391,520,576,603
391,520,576,677
391,520,576,691
391,520,576,843
391,520,576,866
391,520,576,954
391,520,603,677
391,520,603,954
391,520,637,784
391,520,640,642
391,520,640,655
391,520,640,687
391,520,640,694
391,520,640,753
391,520,640,874
391,520,642,655
391,520,642,687
391,520,642,694
391,520,642,753
391,520,642,874
391,520,655,687
391,520,655,874
391,520,677,954
391,520,687,694
391,520,687,753
391,520,687,874
391,520,694,753
391,520,694,874
391,520,869,874
391,520,1212,1366
391,520,1212,1485
391,520,1212,1518
391,520,1366,1485
391,520,1366,1518
391,520,1485,1518
391,525,564,577
391,525,564,638
391,525,564,640
391,525,564,642
391,525,564,658
391,525,564,753
391,525,577,638
391,525,577,642
391,525,577,658
391,525,638,640
391,525,638,642
391,525,638,658
391,525,640,642
391,525,640,658
391,525,640,753
391,525,642,658
391,525,642,753
391,525,658,753
391,564,577,638
391,564,577,642
391,564,577,658
391,564,582,638
391,564,582,642
391,564,582,694
391,564,582,958
391,564,582,1332
391,564,638,640
391,564,638,642
391,564,638,658
391,564,638,694
391,564,638,958
391,564,640,642
391,564,640,658
391,564,640,694
391,564,640,753
391,564,642,658
391,564,642,694
391,564,642,753
391,564,642,958
391,564,658,753
391,564,694,753
391,564,694,1332
391,576,603,677
391,576,603,866
391,576,603,954
391,576,603,1204
391,576,677,954
391,576,866,1204
391,576,908,1423
391,576,1216,1320
391,576,1216,1805
391,576,1320,1805
391,577,638,642
391,577,638,658
391,577,642,658
391,582,638,642
391,582,638,694
391,582,642,694
391,582,694,1332
391,603,677,954
391,603,866,1204
391,626,894,1260
391,634,655,691
391,634,655,958
391,634,691,958
391,638,640,642
391,638,640,658
391,638,640,687
391,638,640,694
391,638,640,874
391,638,642,655
391,638,642,658
391,638,642,694
391,638,642,874
391,638,655,777
391,638,655,841
391,638,655,874
391,638,655,908
391,638,655,958
391,638,655,974
391,638,687,694
391,638,694,874
391,638,702,777
391,638,702,958
391,638,702,974
391,638,777,841
391,638,777,908
391,638,777,958
391,638,841,908
391,638,841,958
391,638,841,974
391,638,908,958
391,638,908,974
391,638,908,1214
391,638,908,1295
391,638,958,974
391,638,1214,1295
391,638,1214,1320
391,638,1214,1485
391,638,1320,1485
391,640,642,655
391,640,642,658
391,640,642,687
391,640,642,694
391,640,642,753
391,640,642,874
391,640,655,658
391,640,655,687
391,640,655,874
391,640,658,753
391,640,687,694
391,640,687,753
391,640,687,874
391,640,694,753
391,640,694,874
391,642,655,687
391,642,655,874
391,642,658,753
391,642,687,694
391,642,687,753
391,642,687,874
391,642,694,753
391,642,694,874
391,647,677,843
391,653,791,945
391,655,658,777
391,655,658,908
391,655,687,777
391,655,687,874
391,655,691,908
391,655,691,958
391,655,691,1332
391,655,777,841
391,655,777,908
391,655,777,958
391,655,777,974
391,655,841,908
391,655,841,958
391,655,841,974
391,655,908,958
391,655,908,974
391,655,908,1332
391,655,958,974
391,658,777,908
391,687,694,753
391,687,694,874
391,691,908,1332
391,702,777,841
391,702,777,908
391,702,777,958
391,702,777,974
391,702,841,908
391,702,841,958
391,702,908,958
391,702,958,974
391,725,765,908
391,725,1228,1423
391,753,1412,1784
391,777,841,908
391,777,841,958
391,777,841,974
391,777,908,958
391,777,908,974
391,777,908,1383
391,777,958,974
391,809,945,954
391,826,974,1485
391,841,908,958
391,841,908,974
391,841,958,974
391,841,1201,1412
391,867,1870,1894
391,908,958,974
391,908,1212,1295
391,908,1214,1295
391,917,939,1238
391,939,1218,1238
391,1212,1216,1295
391,1212,1216,1320
391,1212,1216,1339
391,1212,1216,1485
391,1212,1216,1784
391,1212,1295,1320
391,1212,1295,1339
391,1212,1295,1485
391,1212,1295,1784
391,1212,1320,1339
391,1212,1320,1485
391,1212,1320,1784
391,1212,1339,1485
391,1212,1339,1784
391,1212,1366,1485
391,1212,1366,1518
391,1212,1485,1518
391,1212,1485,1784
391,1214,1216,1295
391,1214,1216,1320
391,1214,1216,1485
391,1214,1216,1594
391,1214,1295,1485
391,1214,1320,1485
391,1214,1485,1594
391,1216,1295,1320
391,1216,1295,1339
391,1216,1295,1485
391,1216,1295,1784
391,1216,1320,1339
391,1216,1320,1485
391,1216,1320,1784
391,1216,1320,1805
391,1216,1339,1485
391,1216,1339,1784
391,1216,1485,1594
391,1216,1485,1784
391,1295,1320,1339
391,1295,1320,1485
391,1295,1320,1784
391,1295,1339,1485
391,1295,1339,1784
391,1295,1485,1784
391,1320,1339,1485
391,1320,1339,1784
391,1320,1485,1784
391,1339,1485,1784
391,1366,1485,1518
391,1423,1485,1518
400,407,464,886
400,407,487,927
400,407,487,938
400,407,487,945
400,407,487,954
400,407,487,991
400,407,653,945
400,407,653,954
400,407,653,984
400,407,809,945
400,407,809,954
400,407,843,945
400,407,927,945
400,407,927,954
400,407,927,991
400,407,927,1260
400,407,938,954
400,407,945,954
400,407,945,984
400,407,945,991
400,407,945,1260
400,407,954,984
400,407,954,991
400,407,954,1260
400,420,809,841
400,428,438,498
400,428,438,725
400,428,438,945
400,428,443,465
400,428,443,487
400,428,443,498
400,428,443,527
400,428,443,531
400,428,443,627
400,428,443,637
400,428,443,677
400,428,443,725
400,428,443,809
400,428,443,854
400,428,443,857
400,428,443,859
400,428,443,927
400,428,443,945
400,428,443,954
400,428,443,970
400,428,443,984
400,428,465,487
400,428,465,498
400,428,465,627
400,428,465,637
400,428,465,677
400,428,465,809
400,428,465,854
400,428,465,857
400,428,465,859
400,428,465,984
400,428,487,531
400,428,487,627
400,428,487,637
400,428,487,677
400,428,487,725
400,428,487,809
400,428,487,859
400,428,487,927
400,428,487,984
400,428,498,531
400,428,498,627
400,428,498,637
400,428,498,725
400,428,498,809
400,428,498,854
400,428,498,927
400,428,498,945
400,428,498,954
400,428,498,1332
400,428,498,1485
400,428,527,637
400,428,527,809
400,428,527,954
400,428,531,627
400,428,531,637
400,428,531,677
400,428,531,725
400,428,531,809
400,428,531,954
400,428,531,984
400,428,627,637
400,428,627,677
400,428,627,809
400,428,627,857
400,428,627,859
400,428,627,954
400,428,627,984
400,428,637,677
400,428,637,725
400,428,637,809
400,428,637,854
400,428,637,857
400,428,637,859
400,428,637,927
400,428,637,945
400,428,637,954
400,428,637,970
400,428,637,984
400,428,637,1332
400,428,637,1485
400,428,677,809
400,428,677,854
400,428,677,857
400,428,677,927
400,428,677,984
400,428,725,809
400,428,725,945
400,428,725,954
400,428,725,1214
400,428,725,1218
400,428,809,854
400,428,809,857
400,428,809,927
400,428,809,945
400,428,809,954
400,428,809,984
400,428,854,857
400,428,854,859
400,428,854,1485
400,428,857,945
400,428,859,945
400,428,859,984
400,428,927,1332
400,428,927,1359
400,428,927,1383
400,428,927,1485
400,428,945,984
400,428,954,984
400,428,954,1214
400,428,954,1218
400,428,1214,1218
400,428,1332,1359
400,428,1332,1383
400,428,1332,1485
400,428,1359,1383
400,428,1359,1485
400,428,1383,1485
400,429,441,475
400,429,441,621
400,429,441,637
400,429,441,763
400,429,441,784
400,429,441,979
400,429,621,637
400,429,621,784
400,429,637,784
400,429,637,979
400,429,763,979
400,438,498,725
400,438,498,945
400,438,725,945
400,438,859,945
400,441,504,637
400,441,504,763
400,441,504,945
400,441,504,979
400,441,504,984
400,441,621,637
400,441,621,784
400,441,637,784
400,441,637,979
400,441,763,979
400,441,945,979
400,441,945,984
400,441,979,984
400,443,465,475
400,443,465,487
400,443,465,498
400,443,465,627
400,443,465,637
400,443,465,677
400,443,465,809
400,443,465,854
400,443,465,857
400,443,465,859
400,443,465,984
400,443,471,637
400,443,471,677
400,443,471,809
400,443,471,857
400,443,471,859
400,443,471,927
400,443,471,945
400,443,471,970
400,443,475,487
400,443,475,627
400,443,475,637
400,443,475,677
400,443,475,725
400,443,475,859
400,443,475,927
400,443,475,945
400,443,487,498
400,443,487,627
400,443,487,637
400,443,487,677
400,443,487,725
400,443,487,809
400,443,487,859
400,443,487,927
400,443,487,984
400,443,498,527
400,443,498,531
400,443,498,627
400,443,498,637
400,443,498,809
400,443,498,854
400,443,498,945
400,443,498,954
400,443,498,970
400,443,498,984
400,443,527,637
400,443,527,725
400,443,527,809
400,443,527,945
400,443,527,954
400,443,531,627
400,443,531,637
400,443,531,650
400,443,531,677
400,443,531,725
400,443,531,809
400,443,531,857
400,443,531,945
400,443,544,622
400,443,544,637
400,443,544,979
400,443,622,637
400,443,622,979
400,443,627,637
400,443,627,650
400,443,627,677
400,443,627,725
400,443,627,809
400,443,627,857
400,443,627,859
400,443,627,945
400,443,627,954
400,443,627,984
400,443,637,677
400,443,637,725
400,443,637,809
400,443,637,854
400,443,637,857
400,443,637,859
400,443,637,927
400,443,637,945
400,443,637,954
400,443,637,970
400,443,637,979
400,443,637,984
400,443,637,1512
400,443,650,857
400,443,650,945
400,443,677,809
400,443,677,854
400,443,677,857
400,443,677,945
400,443,677,984
400,443,725,809
400,443,725,859
400,443,725,945
400,443,725,954
400,443,809,854
400,443,809,857
400,443,809,859
400,443,809,927
400,443,809,945
400,443,809,954
400,443,809,984
400,443,809,1512
400,443,854,857
400,443,854,859
400,443,854,984
400,443,854,1512
400,443,857,859
400,443,857,945
400,443,857,984
400,443,859,945
400,443,859,984
400,443,927,945
400,443,927,954
400,443,945,954
400,443,945,970
400,443,945,984
400,443,954,984
400,443,1212,1320
400,453,496,674
400,453,496,945
400,453,496,1512
400,453,674,945
400,465,475,627
400,465,475,637
400,465,475,677
400,465,486,677
400,465,486,854
400,465,486,1366
400,465,486,1485
400,465,487,498
400,465,487,627
400,465,487,637
400,465,487,677
400,465,487,809
400,465,487,859
400,465,487,984
400,465,498,627
400,465,498,637
400,465,498,809
400,465,498,854
400,465,498,984
400,465,627,637
400,465,627,677
400,465,627,809
400,465,627,857
400,465,627,859
400,465,627,984
400,465,637,677
400,465,637,809
400,465,637,854
400,465,637,857
400,465,637,859
400,465,637,984
400,465,677,809
400,465,677,854
400,465,677,857
400,465,677,984
400,465,677,1366
400,465,677,1485
400,465,809,854
400,465,809,857
400,465,809,859
400,465,809,984
400,465,854,857
400,465,854,859
400,465,854,984
400,465,854,1366
400,465,854,1485
400,465,857,859
400,465,857,984
400,465,1366,1485
400,471,637,809
400,471,637,857
400,471,637,859
400,471,637,927
400,471,637,970
400,471,677,809
400,471,677,857
400,471,677,945
400,471,809,857
400,471,809,859
400,471,809,927
400,471,809,945
400,471,809,991
400,471,826,859
400,471,826,882
400,471,826,945
400,471,857,859
400,471,857,945
400,471,859,882
400,471,859,945
400,471,882,945
400,471,945,970
400,471,945,991
400,475,487,627
400,475,487,637
400,475,487,677
400,475,487,725
400,475,487,859
400,475,487,927
400,475,627,637
400,475,627,677
400,475,627,725
400,475,627,859
400,475,637,677
400,475,637,725
400,475,637,859
400,475,637,927
400,475,637,945
400,475,677,859
400,475,677,927
400,475,725,859
400,475,725,945
400,475,753,886
400,475,753,1238
400,475,753,1260
400,475,859,945
400,475,884,927
400,475,884,1238
400,475,886,1238
400,475,927,945
400,475,927,1238
400,475,927,1260
400,475,1238,1260
400,486,677,854
400,486,677,1366
400,486,677,1485
400,486,854,1366
400,486,854,1485
400,486,1366,1485
400,487,489,927
400,487,489,954
400,487,489,1320
400,487,498,531
400,487,498,627
400,487,498,637
400,487,498,725
400,487,498,809
400,487,498,984
400,487,531,627
400,487,531,674
400,487,531,725
400,487,531,809
400,487,531,984
400,487,621,945
400,487,621,991
400,487,627,637
400,487,627,674
400,487,627,677
400,487,627,725
400,487,627,809
400,487,627,859
400,487,627,954
400,487,627,984
400,487,637,677
400,487,637,725
400,487,637,809
400,487,637,859
400,487,637,984
400,487,674,809
400,487,674,954
400,487,677,809
400,487,677,859
400,487,677,927
400,487,677,945
400,487,677,984
400,487,725,809
400,487,725,859
400,487,790,954
400,487,790,1805
400,487,809,859
400,487,809,927
400,487,809,954
400,487,809,984
400,487,859,984
400,487,927,945
400,487,927,954
400,487,927,991
400,487,927,1320
400,487,927,1805
400,487,938,954
400,487,945,954
400,487,945,984
400,487,945,991
400,487,954,991
400,487,954,1805
400,487,991,1260
400,487,991,1383
400,487,991,1805
400,487,1260,1383
400,488,945,1342
400,489,502,809
400,489,502,927
400,489,674,809
400,489,674,945
400,489,674,954
400,489,809,859
400,489,809,927
400,489,809,945
400,489,809,954
400,489,927,945
400,489,927,954
400,489,927,1320
400,489,945,954
400,496,674,945
400,498,527,637
400,498,527,809
400,498,527,954
400,498,531,637
400,498,531,725
400,498,531,809
400,498,531,1295
400,498,621,744
400,498,621,786
400,498,627,637
400,498,627,725
400,498,627,809
400,498,627,945
400,498,637,809
400,498,637,854
400,498,637,945
400,498,637,954
400,498,637,970
400,498,637,984
400,498,725,809
400,498,725,945
400,498,744,786
400,498,809,854
400,498,809,927
400,498,809,945
400,498,809,954
400,498,809,984
400,498,809,1295
400,498,854,984
400,498,927,1332
400,498,927,1359
400,498,927,1383
400,498,927,1485
400,498,945,954
400,498,1332,1359
400,498,1332,1383
400,498,1332,1485
400,498,1359,1383
400,498,1359,1485
400,498,1383,1485
400,502,809,927
400,504,544,637
400,504,544,979
400,504,612,637
400,504,612,763
400,504,612,886
400,504,612,979
400,504,637,979
400,504,763,884
400,504,763,886
400,504,763,979
400,504,884,979
400,504,945,979
400,504,945,984
400,504,979,984
400,513,1228,1366
400,513,1228,1594
400,513,1366,1594
400,527,637,725
400,527,637,809
400,527,637,945
400,527,637,954
400,527,674,809
400,527,674,954
400,527,725,945
400,527,725,954
400,527,809,954
400,531,627,637
400,531,627,650
400,531,627,674
400,531,627,677
400,531,627,809
400,531,627,857
400,531,627,859
400,531,627,945
400,531,627,954
400,531,637,677
400,531,637,725
400,531,637,809
400,531,637,857
400,531,637,945
400,531,637,954
400,531,650,857
400,531,650,945
400,531,674,809
400,531,674,945
400,531,674,954
400,531,677,809
400,531,677,857
400,531,677,859
400,531,677,945
400,531,725,809
400,531,809,857
400,531,809,859
400,531,809,945
400,531,809,954
400,531,809,984
400,531,809,1295
400,531,857,859
400,531,857,945
400,531,859,945
400,531,945,954
400,531,954,984
400,544,622,637
400,544,622,979
400,544,637,979
400,544,945,954
400,612,637,979
400,612,753,886
400,612,753,927
400,612,753,1238
400,612,763,886
400,612,763,945
400,612,763,979
400,612,927,1238
400,621,637,784
400,621,744,786
400,621,945,991
400,622,637,979
400,627,637,677
400,627,637,725
400,627,637,809
400,627,637,857
400,627,637,859
400,627,637,945
400,627,637,954
400,627,637,984
400,627,650,857
400,627,650,945
400,627,674,809
400,627,674,945
400,627,674,954
400,627,677,809
400,627,677,857
400,627,677,859
400,627,677,984
400,627,725,859
400,627,809,857
400,627,809,859
400,627,809,945
400,627,809,954
400,627,857,859
400,627,857,945
400,627,857,984
400,627,859,945
400,627,859,984
400,627,945,954
400,627,945,984
400,634,927,1238
400,637,677,809
400,637,677,854
400,637,677,857
400,637,677,927
400,637,677,945
400,637,677,984
400,637,725,809
400,637,725,859
400,637,725,945
400,637,725,954
400,637,809,854
400,637,809,857
400,637,809,859
400,637,809,927
400,637,809,945
400,637,809,954
400,637,809,984
400,637,809,1512
400,637,854,857
400,637,854,859
400,637,854,984
400,637,854,1485
400,637,854,1512
400,637,857,859
400,637,857,945
400,637,857,984
400,637,859,945
400,637,859,984
400,637,866,945
400,637,927,945
400,637,927,954
400,637,927,1332
400,637,927,1485
400,637,945,954
400,637,945,984
400,637,954,984
400,637,1332,1485
400,650,857,945
400,653,720,945
400,653,923,945
400,653,945,984
400,653,954,984
400,655,945,984
400,674,809,945
400,674,809,954
400,674,945,954
400,677,809,854
400,677,809,857
400,677,809,859
400,677,809,927
400,677,809,945
400,677,809,984
400,677,854,857
400,677,854,984
400,677,854,1366
400,677,854,1485
400,677,857,859
400,677,857,945
400,677,857,984
400,677,859,945
400,677,927,945
400,677,945,984
400,677,1366,1485
400,725,744,945
400,725,809,859
400,725,809,945
400,725,809,954
400,725,859,945
400,725,945,954
400,725,954,1214
400,725,954,1218
400,725,1214,1218
400,753,886,1238
400,753,927,1238
400,753,1238,1260
400,763,884,979
400,790,954,1805
400,809,854,857
400,809,854,984
400,809,854,1512
400,809,857,859
400,809,857,945
400,809,859,945
400,809,859,984
400,809,927,945
400,809,927,954
400,809,945,954
400,809,945,984
400,809,945,991
400,809,954,984
400,826,859,882
400,826,859,945
400,826,882,945
400,854,857,984
400,854,984,1212
400,854,984,1214
400,854,1212,1214
400,854,1366,1485
400,857,859,945
400,857,859,984
400,857,945,984
400,859,882,945
400,859,945,984
400,884,927,1238
400,927,945,954
400,927,945,991
400,927,945,1260
400,927,954,1260
400,927,991,1383
