node_1,node_2,node_3,node_4,node_5,node_6,node_7
58,209,254,256,267,836,941
58,209,254,256,276,836,941
58,209,256,267,276,836,941
209,254,256,267,276,836,941
58,254,267,276,836,843,941
236,279,366,438,445,466,638
236,279,366,438,445,466,908
236,279,366,438,445,638,908
236,279,366,438,466,638,908
236,279,366,445,466,638,908
236,279,438,445,466,638,908
236,366,438,445,466,638,908
279,366,438,445,466,638,908
254,256,267,276,382,621,836
254,256,267,276,382,621,941
254,256,267,276,621,836,941
254,256,267,382,621,836,941
254,256,276,382,621,836,941
256,267,276,382,621,836,941
27,173,257,464,475,763,979
41,54,201,245,605,687,869
58,190,209,254,276,786,836
236,277,290,366,376,958,974
41,54,151,201,245,454,869
173,257,327,475,612,720,763
173,257,327,475,612,720,979
173,257,327,475,612,763,979
173,257,327,475,720,763,979
173,257,327,612,720,763,979
173,257,475,612,720,763,979
173,327,475,612,720,763,979
257,327,475,612,720,763,979
27,46,173,257,475,720,763
27,46,173,257,475,720,979
27,46,173,257,475,763,979
27,46,173,257,720,763,979
27,46,173,475,720,763,979
27,46,257,475,720,763,979
46,173,257,475,720,763,979
279,290,366,376,435,438,445
279,290,366,376,435,438,510
279,290,366,376,435,445,510
279,290,366,376,438,445,510
279,290,366,435,438,445,510
279,290,376,435,438,445,510
279,366,376,435,438,445,510
290,366,376,435,438,445,510
38,41,201,243,454,582,874
236,290,366,376,435,638,908
236,290,366,376,435,638,974
236,290,366,376,435,908,974
236,290,366,376,638,908,974
236,290,366,435,638,908,974
236,290,376,435,638,908,974
236,366,376,435,638,908,974
290,366,376,435,638,908,974
38,54,151,243,245,582,687
116,254,267,276,382,836,941
236,279,290,366,510,638,958
20,236,279,290,366,376,438
20,236,279,290,366,376,445
20,236,279,290,366,438,445
20,236,279,366,376,438,445
20,236,290,366,376,438,445
20,279,290,366,376,438,445
236,279,290,366,376,438,445
173,257,268,339,475,720,763
173,257,268,339,475,720,979
173,257,268,339,475,763,979
173,257,268,339,720,763,979
173,257,339,475,720,763,979
173,268,339,475,720,763,979
257,268,339,475,720,763,979
236,290,366,391,435,908,974
190,222,254,276,621,836,941
236,290,435,445,777,841,908
160,173,257,441,475,720,763
236,290,366,376,438,908,974
274,387,466,484,513,638,655
27,173,257,429,475,720,763
27,173,257,429,475,720,979
27,173,257,429,475,763,979
27,173,257,429,720,763,979
27,173,429,475,720,763,979
27,257,429,475,720,763,979
173,257,429,475,720,763,979
236,277,290,366,391,435,438
236,277,290,366,391,435,908
236,277,290,366,391,438,908
236,277,290,366,435,438,908
236,277,290,391,435,438,908
236,277,366,391,435,438,908
277,290,366,391,435,438,908
38,201,243,245,454,605,691
209,254,267,276,382,621,836
209,254,267,276,382,621,941
209,254,267,276,621,836,941
209,254,267,382,621,836,941
209,254,276,382,621,836,941
209,267,276,382,621,836,941
54,201,243,245,454,605,642
54,201,243,245,454,605,869
54,201,243,245,454,642,869
54,201,243,245,605,642,869
54,201,243,454,605,642,869
54,201,245,454,605,642,869
54,243,245,454,605,642,869
201,243,245,454,605,642,869
151,220,306,520,525,564,577
151,220,306,520,525,564,694
151,220,306,520,525,577,694
151,220,306,520,564,577,694
151,220,306,525,564,577,694
151,220,520,525,564,577,694
151,306,520,525,564,577,694
220,306,520,525,564,577,694
9,14,254,267,276,621,786
9,14,254,267,276,621,836
9,14,254,267,276,786,836
9,14,254,267,621,786,836
9,14,254,276,621,786,836
9,14,267,276,621,786,836
9,254,267,276,621,786,836
14,254,267,276,621,786,836
15,71,79,80,232,601,998
295,312,441,475,720,763,979
34,243,245,454,502,691,869
34,156,201,243,454,634,642
34,156,201,243,454,634,869
34,156,201,243,454,642,869
34,156,201,243,634,642,869
34,156,201,454,634,642,869
34,156,243,454,634,642,869
34,201,243,454,634,642,869
156,201,243,454,634,642,869
38,253,453,1216,1339,1512,1805
277,306,520,564,577,640,694
54,156,201,454,502,642,753
65,173,257,268,312,475,477
65,173,257,268,312,475,763
65,173,257,268,312,477,763
65,173,257,268,475,477,763
65,173,257,312,475,477,763
65,173,268,312,475,477,763
65,257,268,312,475,477,763
173,257,268,312,475,477,763
20,79,513,634,1201,1412,1543
38,253,453,658,1216,1339,1512
38,253,453,658,1216,1339,1805
38,253,453,658,1216,1512,1805
38,253,453,658,1339,1512,1805
38,253,658,1216,1339,1512,1805
38,453,658,1216,1339,1512,1805
253,453,658,1216,1339,1512,1805
32,222,241,434,520,576,921
156,159,502,564,582,687,694
156,159,502,564,582,687,1784
156,159,502,564,582,694,1784
156,159,502,564,687,694,1784
156,159,502,582,687,694,1784
156,159,564,582,687,694,1784
156,502,564,582,687,694,1784
159,502,564,582,687,694,1784
156,219,525,564,577,582,640
156,219,525,564,577,582,694
156,219,525,564,577,640,694
156,219,525,564,582,640,694
156,219,525,577,582,640,694
156,219,564,577,582,640,694
156,525,564,577,582,640,694
219,525,564,577,582,640,694
71,120,227,285,343,450,480
236,280,376,391,655,691,908
236,280,376,391,655,691,1332
236,280,376,391,655,908,1332
236,280,376,391,691,908,1332
236,280,376,655,691,908,1332
236,280,391,655,691,908,1332
236,376,391,655,691,908,1332
280,376,391,655,691,908,1332
27,46,173,268,475,498,809
27,46,173,268,475,498,1339
27,46,173,268,475,809,1339
27,46,173,268,498,809,1339
27,46,173,475,498,809,1339
27,46,268,475,498,809,1339
27,173,268,475,498,809,1339
46,173,268,475,498,809,1339
58,116,256,267,276,621,765
58,116,256,267,276,621,836
58,116,256,267,276,765,836
58,116,256,267,621,765,836
58,116,256,276,621,765,836
58,116,267,276,621,765,836
58,256,267,276,621,765,836
116,256,267,276,621,765,836
201,236,387,435,497,582,777
201,236,387,435,497,582,874
201,236,387,435,497,777,874
201,236,387,435,582,777,874
201,236,387,497,582,777,874
201,236,435,497,582,777,874
201,387,435,497,582,777,874
236,387,435,497,582,777,874
85,120,131,194,285,413,488
85,120,131,194,285,413,603
85,120,131,194,285,488,603
85,120,131,194,413,488,603
85,120,131,285,413,488,603
85,120,194,285,413,488,603
85,131,194,285,413,488,603
120,131,194,285,413,488,603
3,28,32,89,147,241,407
3,28,32,89,147,241,941
3,28,32,89,147,407,941
3,28,32,89,241,407,941
3,28,32,147,241,407,941
3,28,89,147,241,407,941
3,32,89,147,241,407,941
28,32,89,147,241,407,941
243,525,564,577,634,687,694
243,525,564,577,634,687,958
243,525,564,577,634,694,958
243,525,564,577,687,694,958
243,525,564,634,687,694,958
243,525,577,634,687,694,958
243,564,577,634,687,694,958
525,564,577,634,687,694,958
90,222,248,391,424,464,504
90,222,248,391,424,464,520
90,222,248,391,424,504,520
90,222,248,391,464,504,520
90,222,248,424,464,504,520
90,222,391,424,464,504,520
90,248,391,424,464,504,520
222,248,391,424,464,504,520
41,156,159,219,454,502,642
243,346,564,638,640,687,694
243,346,564,638,640,687,958
243,346,564,638,640,694,958
243,346,564,638,687,694,958
243,346,564,640,687,694,958
243,346,638,640,687,694,958
243,564,638,640,687,694,958
346,564,638,640,687,694,958
290,295,353,496,854,941,998
34,151,156,159,454,642,655
34,151,156,159,454,642,874
34,151,156,159,454,655,874
34,151,156,159,642,655,874
34,151,156,454,642,655,874
34,151,159,454,642,655,874
34,156,159,454,642,655,874
151,156,159,454,642,655,874
41,201,219,435,484,582,691
41,201,219,435,484,582,869
41,201,219,435,484,691,869
41,201,219,435,582,691,869
41,201,219,484,582,691,869
41,201,435,484,582,691,869
41,219,435,484,582,691,869
201,219,435,484,582,691,869
85,134,388,413,480,603,938
236,280,376,466,497,638,1332
147,170,240,407,447,465,798
34,525,564,577,634,694,958
111,170,252,407,486,653,917
111,170,252,407,486,653,927
111,170,252,407,486,917,927
111,170,252,407,653,917,927
111,170,252,486,653,917,927
111,170,407,486,653,917,927
111,252,407,486,653,917,927
170,252,407,486,653,917,927
125,160,185,269,325,464,959
171,181,245,372,429,441,453
171,181,245,372,429,441,786
171,181,245,372,429,453,786
171,181,245,372,441,453,786
171,181,245,429,441,453,786
171,181,372,429,441,453,786
171,245,372,429,441,453,786
181,245,372,429,441,453,786
27,173,295,475,624,763,798
27,173,295,475,624,763,809
27,173,295,475,624,798,809
27,173,295,475,763,798,809
27,173,295,624,763,798,809
27,173,475,624,763,798,809
27,295,475,624,763,798,809
173,295,475,624,763,798,809
219,564,577,640,687,694,753
219,564,577,640,687,694,958
219,564,577,640,687,753,958
219,564,577,640,694,753,958
219,564,577,687,694,753,958
219,564,640,687,694,753,958
219,577,640,687,694,753,958
564,577,640,687,694,753,958
236,435,466,484,634,777,1412
236,435,466,484,634,777,1519
236,435,466,484,634,1412,1519
236,435,466,484,777,1412,1519
236,435,466,634,777,1412,1519
236,435,484,634,777,1412,1519
236,466,484,634,777,1412,1519
435,466,484,634,777,1412,1519
3,28,147,407,447,647,653
564,577,640,687,694,874,958
72,177,185,269,382,424,954
159,502,564,640,694,753,958
54,61,160,226,279,464,1784
72,177,185,382,424,677,954
236,466,484,655,1423,1518,1519
502,564,577,640,694,753,958
445,466,491,634,655,777,908
445,466,491,634,655,777,1519
445,466,491,634,655,908,1519
445,466,491,634,777,908,1519
445,466,491,655,777,908,1519
445,466,634,655,777,908,1519
445,491,634,655,777,908,1519
466,491,634,655,777,908,1519
413,480,488,492,496,826,893
72,177,391,520,576,603,677
72,177,391,520,576,603,954
72,177,391,520,576,677,954
72,177,391,520,603,677,954
72,177,391,576,603,677,954
72,177,520,576,603,677,954
72,391,520,576,603,677,954
177,391,520,576,603,677,954
445,466,484,491,655,908,1519
61,160,279,366,464,504,1485
72,177,269,382,391,576,677
72,177,269,382,391,576,954
72,177,269,382,391,677,954
72,177,269,382,576,677,954
72,177,269,391,576,677,954
72,177,382,391,576,677,954
72,269,382,391,576,677,954
177,269,382,391,576,677,954
445,466,484,491,655,777,1519
159,219,564,577,640,694,958
54,366,453,504,603,1485,1543
125,171,181,256,429,486,638
125,171,181,256,429,486,786
125,171,181,256,429,638,786
125,171,181,256,486,638,786
125,171,181,429,486,638,786
125,171,256,429,486,638,786
125,181,256,429,486,638,786
171,181,256,429,486,638,786
236,435,445,655,777,841,908
236,435,445,655,777,841,1519
236,435,445,655,777,908,1519
236,435,445,655,841,908,1519
236,435,445,777,841,908,1519
236,435,655,777,841,908,1519
236,445,655,777,841,908,1519
435,445,655,777,841,908,1519
27,171,173,475,612,763,979
125,181,256,486,489,638,786
125,181,256,486,489,638,854
125,181,256,486,489,786,854
125,181,256,486,638,786,854
125,181,256,489,638,786,854
125,181,486,489,638,786,854
125,256,486,489,638,786,854
181,256,486,489,638,786,854
156,219,220,387,454,642,658
3,101,119,268,295,353,372
3,101,119,268,295,353,407
3,101,119,268,295,372,407
3,101,119,268,353,372,407
3,101,119,295,353,372,407
3,101,268,295,353,372,407
3,119,268,295,353,372,407
101,119,268,295,353,372,407
27,171,339,475,763,886,979
236,435,634,655,908,1332,1519
201,525,564,577,687,694,753
201,525,564,577,687,694,958
201,525,564,577,687,753,958
201,525,564,577,694,753,958
201,525,564,687,694,753,958
201,525,577,687,694,753,958
201,564,577,687,694,753,958
525,564,577,687,694,753,958
219,502,577,640,687,694,958
171,372,429,441,498,650,720
156,502,577,640,687,694,958
46,72,173,257,312,720,763
564,577,640,658,687,694,753
564,577,640,658,687,694,958
564,577,640,658,687,753,958
564,577,640,658,694,753,958
564,577,658,687,694,753,958
564,640,658,687,694,753,958
577,640,658,687,694,753,958
236,366,466,655,777,841,908
236,366,466,655,777,841,1519
236,366,466,655,777,908,1519
236,366,466,655,841,908,1519
236,366,466,777,841,908,1519
236,366,655,777,841,908,1519
236,466,655,777,841,908,1519
366,466,655,777,841,908,1519
20,236,366,466,510,513,1519
124,254,327,374,471,477,531
156,219,491,502,525,564,694
38,220,243,454,658,687,753
38,220,243,454,658,687,869
38,220,243,454,658,753,869
38,220,243,454,687,753,869
38,220,243,658,687,753,869
38,220,454,658,687,753,869
38,243,454,658,687,753,869
220,243,454,658,687,753,869
61,464,504,1332,1412,1423,1485
61,464,504,1332,1412,1423,1518
61,464,504,1332,1412,1485,1518
61,464,504,1332,1423,1485,1518
61,464,504,1412,1423,1485,1518
61,464,1332,1412,1423,1485,1518
61,504,1332,1412,1423,1485,1518
464,504,1332,1412,1423,1485,1518
38,41,151,220,642,687,869
159,502,525,564,640,694,753
159,502,525,564,640,694,958
159,502,525,564,640,753,958
159,502,525,564,694,753,958
159,502,525,640,694,753,958
159,525,564,640,694,753,958
502,525,564,640,694,753,958
61,160,464,504,634,674,691
290,366,466,510,513,655,777
28,173,226,428,612,763,886
28,173,226,428,612,763,979
28,173,226,428,612,886,979
28,173,226,428,763,886,979
28,173,226,612,763,886,979
28,173,428,612,763,886,979
28,226,428,612,763,886,979
173,226,428,612,763,886,979
111,124,280,327,471,544,927
156,502,564,577,640,694,753
156,502,564,577,640,694,958
156,502,564,577,640,753,958
156,502,564,577,694,753,958
156,502,564,640,694,753,958
156,502,577,640,694,753,958
156,564,577,640,694,753,958
20,274,290,376,387,438,484
20,274,290,376,387,438,513
20,274,290,376,387,484,513
20,274,290,376,438,484,513
20,274,290,387,438,484,513
20,274,376,387,438,484,513
20,290,376,387,438,484,513
274,290,376,387,438,484,513
28,46,226,428,612,763,886
28,46,226,428,612,763,979
28,46,226,428,612,886,979
28,46,226,428,763,886,979
28,46,226,612,763,886,979
28,46,428,612,763,886,979
46,226,428,612,763,886,979
366,466,497,510,655,841,908
366,466,497,510,655,841,1519
366,466,497,510,655,908,1519
366,466,497,510,841,908,1519
366,466,497,655,841,908,1519
366,466,510,655,841,908,1519
366,497,510,655,841,908,1519
466,497,510,655,841,908,1519
20,274,280,290,387,438,513
220,525,564,640,687,694,753
28,226,407,428,612,763,886
525,564,640,687,691,694,753
220,502,525,564,638,640,687
220,502,525,564,638,640,753
220,502,525,564,638,687,753
220,502,525,564,640,687,753
220,502,525,638,640,687,753
220,502,564,638,640,687,753
220,525,564,638,640,687,753
502,525,564,638,640,687,753
156,220,454,525,564,640,687
156,220,454,525,564,640,753
156,220,454,525,564,687,753
156,220,454,525,640,687,753
156,220,454,564,640,687,753
156,220,525,564,640,687,753
156,454,525,564,640,687,753
220,454,525,564,640,687,753
20,236,376,387,513,638,841
173,339,353,504,886,954,979
111,124,177,471,531,725,970
28,46,312,763,886,954,970
28,46,312,763,886,954,979
28,46,312,763,886,970,979
28,46,312,763,954,970,979
28,46,312,886,954,970,979
28,46,763,886,954,970,979
28,312,763,886,954,970,979
46,312,763,886,954,970,979
3,173,226,763,886,970,979
156,520,525,564,640,687,694
156,520,525,564,640,687,753
156,520,525,564,640,694,753
156,520,525,564,687,694,753
156,520,525,640,687,694,753
156,520,564,640,687,694,753
156,525,564,640,687,694,753
520,525,564,640,687,694,753
20,236,274,277,376,438,638
20,236,274,277,376,438,974
20,236,274,277,376,638,974
20,236,274,277,438,638,974
20,236,274,376,438,638,974
20,236,277,376,438,638,974
20,274,277,376,438,638,974
236,274,277,376,438,638,974
280,290,387,391,484,497,513
280,290,387,391,484,497,655
280,290,387,391,484,513,655
280,290,387,391,497,513,655
280,290,387,484,497,513,655
280,290,391,484,497,513,655
280,387,391,484,497,513,655
290,387,391,484,497,513,655
520,525,564,634,640,687,694
520,525,564,634,640,687,753
520,525,564,634,640,694,753
520,525,564,634,687,694,753
520,525,634,640,687,694,753
520,564,634,640,687,694,753
525,564,634,640,687,694,753
159,525,564,640,694,753,874
277,279,290,435,466,841,958
277,279,290,435,466,841,974
277,279,290,435,466,958,974
277,279,290,435,841,958,974
277,279,290,466,841,958,974
277,279,435,466,841,958,974
277,290,435,466,841,958,974
279,290,435,466,841,958,974
156,280,525,564,640,687,694
156,280,525,564,640,687,753
156,280,525,564,640,694,753
156,280,525,564,687,694,753
156,280,525,640,687,694,753
156,280,564,640,687,694,753
280,525,564,640,687,694,753
236,376,435,438,513,638,655
156,564,582,687,694,753,874
173,441,464,612,763,970,979
243,280,454,564,577,687,694
243,280,454,564,577,687,753
243,280,454,564,577,694,753
243,280,454,564,687,694,753
243,280,454,577,687,694,753
243,280,564,577,687,694,753
243,454,564,577,687,694,753
280,454,564,577,687,694,753
46,61,173,295,339,763,809
46,61,173,295,339,763,979
46,61,173,295,339,809,979
46,61,173,295,763,809,979
46,61,173,339,763,809,979
46,61,295,339,763,809,979
46,173,295,339,763,809,979
61,173,295,339,763,809,979
274,376,387,438,513,638,655
61,173,339,353,544,763,979
61,268,295,339,353,464,763
61,268,295,339,353,464,979
61,268,295,339,353,763,979
61,268,295,339,464,763,979
61,268,295,353,464,763,979
61,268,339,353,464,763,979
61,295,339,353,464,763,979
268,295,339,353,464,763,979
61,173,295,339,441,477,979
34,54,520,525,564,577,694
38,156,243,642,687,691,869
38,156,243,642,687,691,874
38,156,243,642,687,869,874
38,156,243,642,691,869,874
38,156,243,687,691,869,874
38,156,642,687,691,869,874
38,243,642,687,691,869,874
156,243,642,687,691,869,874
54,445,520,525,564,577,640
54,445,520,525,564,577,694
54,445,520,525,564,640,694
54,445,520,525,577,640,694
54,445,520,564,577,640,694
54,445,525,564,577,640,694
54,520,525,564,577,640,694
445,520,525,564,577,640,694
20,236,376,391,438,445,510
20,236,376,391,438,445,908
20,236,376,391,438,510,908
20,236,376,391,445,510,908
20,236,376,438,445,510,908
20,236,391,438,445,510,908
20,376,391,438,445,510,908
236,376,391,438,445,510,908
20,236,391,510,638,908,974
54,520,525,564,577,634,694
3,61,173,677,720,763,979
20,236,376,391,438,510,958
20,236,376,391,438,908,958
20,236,376,391,510,908,958
20,236,376,438,510,908,958
20,236,391,438,510,908,958
20,376,391,438,510,908,958
236,376,391,438,510,908,958
34,38,156,159,220,243,869
34,38,156,159,220,243,874
34,38,156,159,220,869,874
34,38,156,159,243,869,874
34,38,156,220,243,869,874
34,38,159,220,243,869,874
34,156,159,220,243,869,874
38,156,159,220,243,869,874
219,502,520,564,577,640,691
219,502,520,564,577,640,694
219,502,520,564,577,691,694
219,502,520,564,640,691,694
219,502,520,577,640,691,694
219,502,564,577,640,691,694
219,520,564,577,640,691,694
502,520,564,577,640,691,694
34,38,41,156,220,605,869
34,38,41,156,220,605,874
34,38,41,156,220,869,874
34,38,41,156,605,869,874
34,38,41,220,605,869,874
34,38,156,220,605,869,874
34,41,156,220,605,869,874
38,41,156,220,605,869,874
236,274,391,484,497,513,655
295,339,441,504,544,612,979
20,290,438,510,908,958,974
20,391,435,510,841,908,958
20,391,435,510,841,908,974
20,391,435,510,841,958,974
20,391,435,510,908,958,974
20,391,435,841,908,958,974
20,391,510,841,908,958,974
20,435,510,841,908,958,974
391,435,510,841,908,958,974
46,173,295,339,504,720,979
54,520,525,564,577,634,640
54,520,525,564,634,640,694
54,520,525,577,634,640,694
54,520,564,577,634,640,694
54,525,564,577,634,640,694
520,525,564,577,634,640,694
20,438,445,510,638,841,908
20,438,445,510,638,841,974
20,438,445,510,638,908,974
20,438,445,510,841,908,974
20,438,445,638,841,908,974
20,438,510,638,841,908,974
20,445,510,638,841,908,974
438,445,510,638,841,908,974
201,502,520,525,564,577,634
201,502,520,525,564,577,694
201,502,520,525,564,634,694
201,502,520,525,577,634,694
201,502,520,564,577,634,694
201,502,525,564,577,634,694
201,520,525,564,577,634,694
502,520,525,564,577,634,694
20,376,445,510,841,908,958
20,376,445,510,841,908,974
20,376,445,510,841,958,974
20,376,445,510,908,958,974
20,376,445,841,908,958,974
20,376,510,841,908,958,974
20,445,510,841,908,958,974
376,445,510,841,908,958,974
20,280,376,438,638,908,958
20,280,376,438,638,908,974
20,280,376,438,638,958,974
20,280,376,438,908,958,974
20,280,376,638,908,958,974
20,280,438,638,908,958,974
20,376,438,638,908,958,974
280,376,438,638,908,958,974
54,502,520,564,577,634,694
20,280,438,513,638,908,958
34,156,159,201,220,691,869
219,243,502,564,577,582,634
219,243,502,564,577,582,694
219,243,502,564,577,634,694
219,243,502,564,582,634,694
219,243,502,577,582,634,694
219,243,564,577,582,634,694
219,502,564,577,582,634,694
243,502,564,577,582,634,694
156,220,245,642,687,691,869
243,520,564,576,577,634,694
20,219,279,391,438,638,908
20,219,279,391,438,638,958
20,219,279,391,438,908,958
20,219,279,391,638,908,958
20,219,279,438,638,908,958
20,219,391,438,638,908,958
20,279,391,438,638,908,958
219,279,391,438,638,908,958
20,280,290,376,438,841,908
20,280,290,376,438,841,974
20,280,290,376,438,908,974
20,280,290,376,841,908,974
20,280,290,438,841,908,974
20,280,376,438,841,908,974
20,290,376,438,841,908,974
280,290,376,438,841,908,974
20,236,279,290,391,638,908
20,236,279,290,391,638,958
20,236,279,290,391,908,958
20,236,279,290,638,908,958
20,236,279,391,638,908,958
20,236,290,391,638,908,958
20,279,290,391,638,908,958
236,279,290,391,638,908,958
38,159,243,245,658,687,691
38,159,243,245,658,687,869
38,159,243,245,658,691,869
38,159,243,245,687,691,869
38,159,243,658,687,691,869
38,159,245,658,687,691,869
38,243,245,658,687,691,869
159,243,245,658,687,691,869
454,520,525,564,576,577,640
454,520,525,564,576,577,694
454,520,525,564,576,640,694
454,520,525,564,577,640,694
454,520,525,576,577,640,694
454,520,564,576,577,640,694
454,525,564,576,577,640,694
520,525,564,576,577,640,694
38,156,159,243,642,687,869
38,156,159,243,642,687,874
38,156,159,243,642,869,874
38,156,159,243,687,869,874
38,156,159,642,687,869,874
38,159,243,642,687,869,874
156,159,243,642,687,869,874
236,279,280,290,391,841,908
20,236,279,280,290,376,391
20,236,279,280,290,376,908
20,236,279,280,290,391,908
20,236,279,280,376,391,908
20,236,279,290,376,391,908
20,236,280,290,376,391,908
20,279,280,290,376,391,908
236,279,280,290,376,391,908
34,38,201,220,243,634,687
34,38,201,220,243,634,869
34,38,201,220,243,687,869
34,38,201,220,634,687,869
34,38,201,243,634,687,869
34,38,220,243,634,687,869
34,201,220,243,634,687,869
38,201,220,243,634,687,869
20,236,280,290,376,391,958
20,236,280,290,376,908,958
20,236,280,290,391,908,958
20,236,280,376,391,908,958
20,236,290,376,391,908,958
20,280,290,376,391,908,958
236,280,290,376,391,908,958
20,366,445,841,908,958,974
20,236,279,280,290,376,387
20,236,279,280,290,376,435
20,236,279,280,290,387,435
20,236,279,280,376,387,435
20,236,279,290,376,387,435
20,236,280,290,376,387,435
20,279,280,290,376,387,435
236,279,280,290,376,387,435
274,484,497,513,638,655,958
34,38,201,220,245,687,869
34,38,201,243,245,687,869
34,38,220,243,245,687,869
34,201,220,243,245,687,869
38,201,220,243,245,687,869
454,502,520,564,576,577,694
20,236,279,366,391,445,908
20,236,279,366,391,445,958
20,236,279,366,445,908,958
20,236,279,391,445,908,958
20,236,366,391,445,908,958
20,279,366,391,445,908,958
236,279,366,391,445,908,958
151,502,525,564,576,577,640
151,502,525,564,576,577,694
151,502,525,564,576,640,694
151,502,525,564,577,640,694
151,502,525,576,577,640,694
151,502,564,576,577,640,694
151,525,564,576,577,640,694
502,525,564,576,577,640,694
20,236,279,290,376,391,974
20,236,279,290,376,908,974
20,236,279,290,391,908,974
20,236,279,376,391,908,974
20,236,290,376,391,908,974
20,279,290,376,391,908,974
236,279,290,376,391,908,974
34,38,156,201,243,245,642
20,236,279,290,513,908,958
20,279,280,387,638,655,841
20,279,280,387,638,655,974
20,279,280,387,638,841,974
20,279,280,387,655,841,974
20,279,280,638,655,841,974
20,279,387,638,655,841,974
20,280,387,638,655,841,974
279,280,387,638,655,841,974
27,46,160,173,295,312,720
27,46,160,173,295,312,763
27,46,160,173,295,720,763
27,46,160,173,312,720,763
27,46,160,295,312,720,763
27,46,173,295,312,720,763
27,160,173,295,312,720,763
46,160,173,295,312,720,763
20,236,290,391,445,908,974
27,61,173,312,464,504,763
27,61,173,312,464,504,979
27,61,173,312,464,763,979
27,61,173,312,504,763,979
27,61,173,464,504,763,979
27,61,312,464,504,763,979
27,173,312,464,504,763,979
61,173,312,464,504,763,979
20,290,391,435,445,638,655
20,290,391,435,445,638,974
20,290,391,435,445,655,974
20,290,391,435,638,655,974
20,290,391,445,638,655,974
20,290,435,445,638,655,974
20,391,435,445,638,655,974
290,391,435,445,638,655,974
34,38,156,159,201,243,642
34,38,156,159,201,243,869
34,38,156,159,201,642,869
34,38,156,159,243,642,869
34,38,156,201,243,642,869
34,38,159,201,243,642,869
34,156,159,201,243,642,869
38,156,159,201,243,642,869
46,61,173,464,544,720,763
46,61,173,464,544,720,979
46,61,173,464,544,763,979
46,61,173,464,720,763,979
46,61,173,544,720,763,979
46,61,464,544,720,763,979
46,173,464,544,720,763,979
61,173,464,544,720,763,979
20,279,290,366,435,510,908
20,279,290,366,435,510,974
20,279,290,366,435,908,974
20,279,290,366,510,908,974
20,279,290,435,510,908,974
20,279,366,435,510,908,974
20,290,366,435,510,908,974
279,290,366,435,510,908,974
245,520,525,564,577,640,694
54,454,502,520,564,577,640
54,454,502,520,564,577,694
54,454,502,520,564,640,694
54,454,502,520,577,640,694
54,454,502,564,577,640,694
54,454,520,564,577,640,694
54,502,520,564,577,640,694
454,502,520,564,577,640,694
245,502,520,564,577,634,640
245,502,520,564,577,634,694
245,502,520,564,577,640,694
245,502,520,564,634,640,694
245,502,520,577,634,640,694
245,502,564,577,634,640,694
245,520,564,577,634,640,694
502,520,564,577,634,640,694
34,38,201,243,582,687,691
46,173,295,312,353,720,763
46,173,295,312,353,720,979
46,173,295,312,353,763,979
46,173,295,312,720,763,979
46,173,295,353,720,763,979
46,173,312,353,720,763,979
46,295,312,353,720,763,979
173,295,312,353,720,763,979
46,61,173,295,312,720,763
46,61,173,295,312,720,979
46,61,173,295,312,763,979
46,61,173,295,720,763,979
46,61,173,312,720,763,979
46,61,295,312,720,763,979
61,173,295,312,720,763,979
27,46,173,295,720,763,979
236,376,391,438,445,841,908
34,38,41,159,201,220,243
20,236,279,366,391,438,638
20,236,279,366,391,438,908
20,236,279,366,391,638,908
20,236,279,366,438,638,908
20,236,279,391,438,638,908
20,236,366,391,438,638,908
20,279,366,391,438,638,908
236,279,366,391,438,638,908
20,280,366,376,391,438,908
20,280,366,376,391,438,958
20,280,366,376,391,908,958
20,280,366,376,438,908,958
20,280,366,391,438,908,958
20,280,376,391,438,908,958
20,366,376,391,438,908,958
280,366,376,391,438,908,958
34,38,159,201,243,687,869
236,376,391,435,513,638,908
236,376,391,435,513,638,958
236,376,391,435,513,908,958
236,376,391,435,638,908,958
236,376,391,513,638,908,958
236,376,435,513,638,908,958
236,391,435,513,638,908,958
376,391,435,513,638,908,958
34,38,159,201,243,605,869
20,391,435,513,655,841,908
20,236,277,366,435,841,908
20,236,277,366,435,841,974
20,236,277,366,435,908,974
20,236,277,366,841,908,974
20,236,277,435,841,908,974
20,236,366,435,841,908,974
20,277,366,435,841,908,974
236,277,366,435,841,908,974
27,173,257,295,441,720,763
27,173,257,295,441,720,979
27,173,257,295,441,763,979
27,173,257,295,720,763,979
27,173,257,441,720,763,979
27,173,295,441,720,763,979
27,257,295,441,720,763,979
173,257,295,441,720,763,979
34,38,201,243,605,642,691
236,279,366,376,391,435,841
236,279,366,376,391,435,958
236,279,366,376,391,841,958
236,279,366,376,435,841,958
236,279,366,391,435,841,958
236,279,376,391,435,841,958
236,366,376,391,435,841,958
279,366,376,391,435,841,958
20,277,290,391,435,445,638
20,277,290,391,435,445,908
20,277,290,391,435,638,908
20,277,290,391,445,638,908
20,277,290,435,445,638,908
20,277,391,435,445,638,908
20,290,391,435,445,638,908
277,290,391,435,445,638,908
34,38,201,220,243,605,642
34,38,201,220,243,605,691
34,38,201,220,243,642,691
34,38,201,220,605,642,691
34,38,220,243,605,642,691
34,201,220,243,605,642,691
38,201,220,243,605,642,691
20,277,391,435,445,638,655
20,290,366,376,435,638,841
20,290,366,376,435,638,974
20,290,366,376,435,841,974
20,290,366,376,638,841,974
20,290,366,435,638,841,974
20,290,376,435,638,841,974
20,366,376,435,638,841,974
290,366,376,435,638,841,974
