node_1,node_2,node_3,node_4,node_5,node_6
39636,81150,90493,103043,124923,145942
39646,44091,64970,103101,110902,161180
39648,40629,40784,67649,128676,144796
39651,41248,60793,70376,91368,105762
39651,41248,60793,70376,91368,167703
39651,41248,60793,70376,105762,167703
39651,41248,60793,91368,105762,167703
39651,41248,70376,91368,105762,167703
39651,60793,70376,91368,105762,167703
39666,86440,138420,154874,161176,172682
39669,41019,60283,76380,99561,121730
39669,41019,60283,76380,99561,128957
39669,41019,60283,76380,121730,128957
39669,41019,60283,99561,121730,128957
39669,41019,76380,99561,121730,128957
39669,60283,76380,99561,121730,128957
39670,49137,54994,80723,130116,150368
39670,49137,54994,80723,130116,151325
39670,49137,54994,80723,150368,151325
39670,49137,54994,130116,150368,151325
39670,49137,80723,130116,150368,151325
39670,54994,80723,130116,150368,151325
39672,49897,56739,61806,77629,85433
39672,49897,56739,61806,77629,105224
39672,49897,56739,61806,85433,105224
39672,49897,56739,77629,85433,105224
39672,49897,61806,77629,85433,105224
39672,56739,61806,77629,85433,105224
39672,61806,69807,86885,102756,105224
39677,50611,67276,139613,146966,157458
39677,50611,67276,139613,146966,165047
39677,50611,67276,139613,157458,165047
39677,50611,67276,146966,157458,165047
39677,50611,139613,146966,157458,165047
39677,67276,139613,146966,157458,165047
39680,107354,108138,119018,138622,147451
39680,107354,108138,119018,138622,151451
39680,107354,108138,119018,147451,151451
39680,107354,108138,138622,147451,151451
39680,107354,119018,138622,147451,151451
39680,108138,119018,138622,147451,151451
39681,60913,65626,94930,111839,169665
39681,60913,70194,81325,142661,158998
39689,50682,54455,76556,81309,85940
39689,50682,54455,76556,81309,140557
39689,50682,54455,76556,85940,140557
39689,50682,54455,81309,85940,140557
39689,50682,76556,81309,85940,140557
39689,54455,76556,81309,85940,140557
39689,61250,73170,79705,89630,120481
39689,61250,73170,79705,89630,167604
39689,61250,73170,79705,120481,167604
39689,61250,73170,89630,120481,167604
39689,61250,79705,89630,120481,167604
39689,69978,71827,73468,106920,149334
39689,73170,79705,89630,120481,167604
39692,79777,115743,147546,150701,154661
39693,58419,58924,85898,134575,141173
39693,58419,58924,85898,134575,160177
39693,58419,58924,85898,141173,160177
39693,58419,58924,134575,141173,160177
39693,58419,85898,134575,141173,160177
39693,58924,85898,134575,141173,160177
39693,64729,64899,83654,127949,141235
39693,64729,64899,83654,127949,144697
39693,64729,64899,83654,141235,144697
39693,64729,64899,127949,141235,144697
39693,64729,83654,127949,141235,144697
39693,64899,83654,127949,141235,144697
39694,42191,80072,108101,134385,142659
39694,42191,80072,108101,134385,170994
39694,42191,80072,108101,142659,170994
39694,42191,80072,134385,142659,170994
39694,42191,108101,134385,142659,170994
39694,80072,108101,134385,142659,170994
39710,57082,80927,104359,119359,128059
39710,57082,80927,104359,119359,163368
39710,57082,80927,104359,128059,163368
39710,57082,80927,119359,128059,163368
39710,57082,104359,119359,128059,163368
39710,80927,104359,119359,128059,163368
39712,109017,116306,131230,141388,141478
39712,109017,116306,131230,141388,172131
39712,109017,116306,131230,141478,172131
39712,109017,116306,141388,141478,172131
39712,109017,131230,141388,141478,172131
39712,116306,131230,141388,141478,172131
39713,67125,74247,96660,106229,120096
39713,67125,74247,96660,106229,159496
39713,67125,74247,96660,120096,159496
39713,67125,74247,106229,120096,159496
39713,67125,96660,106229,120096,159496
39713,67486,86434,107907,132788,133894
39713,74247,96660,106229,120096,159496
39745,55796,76740,89878,101176,144788
39759,58238,64808,107615,128188,151379
39770,66483,69937,82350,137185,159219
39772,53604,69738,109191,131505,167305
39773,66395,73125,78093,124235,159602
39773,66395,96774,126554,130325,133258
39773,66395,96774,126554,130325,159602
39773,66395,96774,126554,133258,159602
39773,66395,96774,130325,133258,159602
39773,66395,126554,130325,133258,159602
39773,96774,126554,130325,133258,159602
39776,41178,76756,100557,108110,141419
39776,41178,76756,100557,108110,145640
39776,41178,76756,100557,141419,145640
39776,41178,76756,108110,141419,145640
39776,41178,100557,108110,141419,145640
39776,76756,100557,108110,141419,145640
39779,65527,74610,139929,147848,157023
39779,65527,74610,139929,147848,169760
39779,65527,74610,139929,157023,169760
39779,65527,74610,147848,157023,169760
39779,65527,139929,147848,157023,169760
39779,74610,139929,147848,157023,169760
39782,77874,106334,122705,140944,145050
39786,52781,67073,68872,107588,113572
39786,52781,67073,68872,107588,161745
39786,52781,67073,68872,107588,168384
39786,52781,67073,68872,113572,161745
39786,52781,67073,68872,113572,168384
39786,52781,67073,68872,161745,168384
39786,52781,67073,107588,113572,161745
39786,52781,67073,107588,113572,168384
39786,52781,67073,107588,161745,168384
39786,52781,67073,113572,161745,168384
39786,52781,68872,107588,113572,161745
39786,52781,68872,107588,113572,168384
39786,52781,68872,107588,161745,168384
39786,52781,68872,113572,161745,168384
39786,52781,107588,113572,161745,168384
39786,67073,68872,107588,113572,161745
39786,67073,68872,107588,113572,168384
39786,67073,68872,107588,161745,168384
39786,67073,68872,113572,161745,168384
39786,67073,107588,113572,161745,168384
39786,68872,107588,113572,161745,168384
39787,64168,84522,93255,113892,124576
39787,64168,84522,93255,113892,156789
39787,64168,84522,93255,124576,156789
39787,64168,84522,113892,124576,156789
39787,64168,93255,113892,124576,156789
39787,84522,93255,113892,124576,156789
39790,42605,114754,118909,134619,145359
39790,42605,114754,118909,134619,157957
39790,42605,114754,118909,145359,157957
39790,42605,114754,134619,145359,157957
39790,42605,118909,134619,145359,157957
39790,114754,118909,134619,145359,157957
39795,42084,63456,129989,133735,162002
39795,48359,70930,94421,111665,112431
39795,48359,70930,94421,111665,125452
39795,48359,70930,94421,112431,125452
39795,48359,70930,111665,112431,125452
39795,48359,94421,111665,112431,125452
39795,61390,63456,109630,111665,126098
39795,63456,109238,125927,126098,158659
39795,63456,109238,125927,126098,162002
39795,63456,109238,125927,158659,162002
39795,63456,109238,126098,158659,162002
39795,63456,125927,126098,158659,162002
39795,70930,94421,111665,112431,125452
39795,109238,125927,126098,158659,162002
39801,84196,139525,159443,161830,172266
39802,41177,53767,72421,72580,78073
39804,64124,67162,105592,141129,141422
39804,64124,67162,105592,141129,161730
39804,64124,67162,105592,141422,161730
39804,64124,67162,141129,141422,161730
39804,64124,105592,141129,141422,161730
39804,67162,105592,141129,141422,161730
39804,108902,137253,142369,155127,159323
39804,110083,141129,141422,159097,166378
39805,48843,60021,62106,129600,169647
39813,105656,128858,134694,154685,166647
39814,67525,74930,87178,95965,106551
39815,58543,68072,121286,129998,170603
39821,41753,86394,110718,163502,171211
39831,63693,75440,92913,125760,146037
39831,63693,75440,92913,125760,147492
39831,63693,75440,92913,146037,147492
39831,63693,75440,125760,146037,147492
39831,63693,92913,125760,146037,147492
39831,75440,92913,125760,146037,147492
39837,73007,75689,94626,99058,114415
39837,73007,75689,94626,99058,120666
39837,73007,75689,94626,114415,120666
39837,73007,75689,99058,114415,120666
39837,73007,94626,99058,114415,120666
39837,75689,94626,99058,114415,120666
39840,43284,53095,60300,91065,171445
39840,75502,90166,114961,134616,143974
39852,70096,93878,113999,114479,151093
39852,70096,93878,113999,114479,170454
39852,70096,93878,113999,151093,170454
39852,70096,93878,114479,151093,170454
39852,70096,113999,114479,151093,170454
39852,93878,113999,114479,151093,170454
39856,52425,57510,67786,86836,89966
39856,52425,57510,67786,86836,96532
39856,52425,57510,67786,89966,96532
39856,52425,57510,86836,89966,96532
39856,52425,67786,86836,89966,96532
39856,57510,67786,86836,89966,96532
39860,47986,136567,137231,148477,159808
39863,122313,143408,144186,155447,162954
39865,44448,130012,130556,132074,158529
39870,41361,95678,132898,142520,164811
39871,67464,89300,128977,142162,144986
39873,54533,67462,98735,122045,138336
39873,54533,67462,98735,122045,148931
39873,54533,67462,98735,138336,148931
39873,54533,67462,122045,138336,148931
39873,54533,98735,122045,138336,148931
39873,67462,98735,122045,138336,148931
39874,43076,46718,51165,53734,88879
39874,43076,46718,51165,53734,142025
39874,43076,46718,51165,88879,142025
39874,43076,46718,53734,88879,142025
39874,43076,51165,53734,88879,142025
39874,46718,51165,53734,88879,142025
39885,88376,96682,112797,113978,141132
39889,51938,75860,90713,137461,169477
39892,46488,53447,76594,140834,147934
39893,52104,67294,76904,98368,120269
39895,102321,112639,117471,120220,130499
39914,88377,93893,102361,126923,147579
39914,88377,93893,102361,126923,158118
39914,88377,93893,102361,147579,158118
39914,88377,93893,126923,147579,158118
39914,88377,102361,126923,147579,158118
39914,93893,102361,126923,147579,158118
39928,39958,65628,72684,108201,111699
39928,54299,78573,99932,138087,171339
39928,59697,86304,111181,141320,171339
39943,55607,75517,138939,151881,152953
39943,55607,75517,138939,151881,155185
39943,55607,75517,138939,152953,155185
39943,55607,75517,151881,152953,155185
39943,55607,138939,151881,152953,155185
39943,75517,138939,151881,152953,155185
39946,68134,99039,118491,120076,130858
39946,68134,99039,118491,120076,161961
39946,68134,99039,118491,120076,162230
39946,68134,99039,118491,130858,161961
39946,68134,99039,118491,130858,162230
39946,68134,99039,118491,161961,162230
39946,68134,99039,120076,130858,161961
39946,68134,99039,120076,130858,162230
39946,68134,99039,120076,161961,162230
39946,68134,99039,130858,161961,162230
39946,68134,118491,120076,130858,161961
39946,68134,118491,120076,130858,162230
39946,68134,118491,120076,161961,162230
39946,68134,118491,130858,161961,162230
39946,68134,120076,130858,161961,162230
39946,99039,118491,120076,130858,161961
39946,99039,118491,120076,130858,162230
39946,99039,118491,120076,161961,162230
39946,99039,118491,130858,161961,162230
39946,99039,120076,130858,161961,162230
39946,118491,120076,130858,161961,162230
39948,41378,58056,82458,142545,150122
39953,58627,79970,87386,149882,162591
39963,45068,49388,49805,153500,155798
39966,48040,50138,92971,128917,145059
39968,60571,73697,78238,118831,170918
39976,41017,104881,110375,141733,164939
39978,43413,49592,77266,102471,118145
39978,43413,49592,77266,102471,137999
39978,43413,49592,77266,102471,153685
39978,43413,49592,77266,118145,137999
39978,43413,49592,77266,118145,153685
39978,43413,49592,77266,137999,153685
39978,43413,49592,102471,118145,137999
39978,43413,49592,102471,118145,153685
39978,43413,49592,102471,137999,153685
39978,43413,49592,118145,137999,153685
39978,43413,77266,102471,118145,137999
39978,43413,77266,102471,118145,153685
39978,43413,77266,102471,137999,153685
39978,43413,77266,118145,137999,153685
39978,43413,102471,118145,137999,153685
39978,49592,77266,102471,118145,137999
39978,49592,77266,102471,118145,153685
39978,49592,77266,102471,137999,153685
39978,49592,77266,118145,137999,153685
39978,49592,102471,118145,137999,153685
39978,77266,102471,118145,137999,153685
39979,42280,60361,76301,142885,143606
39979,53183,73095,97070,131992,157349
39979,73536,97070,97074,100947,108083
39994,67705,132334,139488,141362,156349
39994,67705,132334,139488,141362,168830
39994,67705,132334,139488,156349,168830
39994,67705,132334,141362,156349,168830
39994,67705,139488,141362,156349,168830
39994,132334,139488,141362,156349,168830
39999,47393,80836,90172,109275,121139
39999,47393,80836,90172,109275,137230
39999,47393,80836,90172,121139,137230
39999,47393,80836,109275,121139,137230
39999,47393,90172,109275,121139,137230
39999,80836,90172,109275,121139,137230
40015,85053,97507,101162,109769,156479
40027,42280,60361,95574,108987,122342
40030,59240,89272,97610,103944,119834
40032,98704,101019,107721,119165,124469
40032,98704,101019,107721,119165,145428
40032,98704,101019,107721,124469,145428
40032,98704,101019,119165,124469,145428
40032,98704,107721,119165,124469,145428
40032,101019,107721,119165,124469,145428
40036,77790,86124,114470,141418,161629
40036,77790,86124,114470,141418,169814
40036,77790,86124,114470,161629,169814
40036,77790,86124,141418,161629,169814
40036,77790,114470,141418,161629,169814
40036,86124,114470,141418,161629,169814
40038,41916,47092,47414,94306,97566
40043,48898,75829,90227,105375,106499
40054,42653,56070,59425,113393,154115
40055,45403,54525,76314,100797,101171
40055,45403,54525,76314,100797,107740
40055,45403,54525,76314,101171,107740
40055,45403,54525,100797,101171,107740
40055,45403,76314,100797,101171,107740
40055,54525,76314,100797,101171,107740
40060,51762,97022,123392,133945,163112
40063,42116,77792,85841,127725,133308
40063,42116,77792,85841,127725,155920
40063,42116,77792,85841,127725,169409
40063,42116,77792,85841,133308,155920
40063,42116,77792,85841,133308,169409
40063,42116,77792,85841,155920,169409
40063,42116,77792,127725,133308,155920
40063,42116,77792,127725,133308,169409
40063,42116,77792,127725,155920,169409
40063,42116,77792,133308,155920,169409
40063,42116,85841,127725,133308,155920
40063,42116,85841,127725,133308,169409
40063,42116,85841,127725,155920,169409
40063,42116,85841,133308,155920,169409
40063,42116,127725,133308,155920,169409
40063,77792,85841,127725,133308,155920
40063,77792,85841,127725,133308,169409
40063,77792,85841,127725,155920,169409
40063,77792,85841,133308,155920,169409
40063,77792,127725,133308,155920,169409
40063,85841,127725,133308,155920,169409
40072,51218,54888,72466,80969,129177
40072,51218,54888,72466,80969,164552
40072,51218,54888,72466,129177,164552
40072,51218,54888,80969,129177,164552
40072,51218,72466,80969,129177,164552
40072,54888,72466,80969,129177,164552
40074,70868,92800,155293,164957,172310
40076,79869,83684,88607,100711,130332
40076,79869,83684,88607,100711,137154
40076,79869,83684,88607,130332,137154
40076,79869,83684,100711,130332,137154
40076,79869,88607,100711,130332,137154
40076,83684,88607,100711,130332,137154
40089,96535,122410,131701,132208,139006
40091,58404,70671,78113,160950,167644
40091,58404,70671,78113,160950,170143
40091,58404,70671,78113,167644,170143
40091,58404,70671,160950,167644,170143
40091,58404,78113,160950,167644,170143
40091,70671,78113,160950,167644,170143
40096,109769,113639,156786,157009,159226
40100,45771,85625,100501,105714,120674
40100,45771,85625,100501,105714,130706
40100,45771,85625,100501,120674,130706
40100,45771,85625,105714,120674,130706
40100,45771,100501,105714,120674,130706
40100,85625,100501,105714,120674,130706
40104,104124,106285,122716,131736,150880
40112,43059,53856,58717,68652,79134
40119,48772,85435,88795,95229,116691
40129,54164,94289,115624,159952,172078
40129,78891,94289,118801,127022,172078
40130,97134,114293,126387,135312,145449
40135,81076,97716,153491,155181,165339
40138,56532,64947,81633,89335,152378
40142,65746,71567,89420,90590,119030
40146,40833,82982,109382,115063,117776
40146,40833,82982,109382,115063,133908
40146,40833,82982,109382,117776,133908
40146,40833,82982,115063,117776,133908
40146,40833,109382,115063,117776,133908
40146,82982,109382,115063,117776,133908
40154,63970,68797,82208,124030,148225
40157,41778,46128,124350,143083,156595
40160,41947,75487,85567,103080,121949
40160,41947,75487,85567,103080,153998
40160,41947,75487,85567,121949,153998
40160,41947,75487,103080,121949,153998
40160,41947,85567,103080,121949,153998
40160,75487,85567,103080,121949,153998
40167,65141,78027,129825,147522,159738
40173,83037,100063,124715,159317,171833
40174,47203,74784,102923,106721,167043
40176,46337,54243,60386,109204,136533
40176,46337,54243,60386,109204,166384
40176,46337,54243,60386,136533,166384
40176,46337,54243,109204,136533,166384
40176,46337,60386,109204,136533,166384
40176,54243,60386,109204,136533,166384
40190,53638,55352,114392,131017,140957
40190,59381,102478,137044,148921,164640
40191,63456,67996,70930,82411,100775
40209,51582,70070,70274,72029,103907
40211,43484,48125,59749,86406,145990
40211,44806,57930,60868,63354,102614
40211,44806,57930,60868,63354,147998
40211,44806,57930,60868,102614,147998
40211,44806,57930,63354,102614,147998
40211,44806,60868,63354,102614,147998
40211,44806,120667,142658,145990,158028
40211,57930,60868,63354,102614,147998
40212,48011,63081,65272,88551,110909
40212,48011,63081,65272,88551,136627
40212,48011,63081,65272,88551,167572
40212,48011,63081,65272,110909,136627
40212,48011,63081,65272,110909,167572
40212,48011,63081,65272,136627,167572
40212,48011,63081,88551,110909,136627
40212,48011,63081,88551,110909,167572
40212,48011,63081,88551,136627,167572
40212,48011,63081,110909,136627,167572
40212,48011,65272,88551,110909,136627
40212,48011,65272,88551,110909,167572
40212,48011,65272,88551,136627,167572
40212,48011,65272,110909,136627,167572
40212,48011,88551,110909,136627,167572
40212,63081,65272,88551,110909,136627
40212,63081,65272,88551,110909,167572
40212,63081,65272,88551,136627,167572
40212,63081,65272,110909,136627,167572
40212,63081,88551,110909,136627,167572
40212,65272,88551,110909,136627,167572
40217,56718,63858,67242,72636,91263
40218,70377,135821,147380,152681,168915
40218,74823,116915,141348,152681,165651
40241,40675,61601,119375,122509,143259
40245,65968,76951,106174,106763,134236
40247,80973,98120,143555,152383,157658
40247,80973,98120,143555,152383,163135
40247,80973,98120,143555,157658,163135
40247,80973,98120,152383,157658,163135
40247,80973,143555,152383,157658,163135
40247,98120,143555,152383,157658,163135
40249,49551,55469,74821,98391,170691
40274,52333,71368,97915,153846,157398
40287,53775,92014,92481,103166,128144
40301,41133,49387,74737,93137,121633
40301,41133,49387,74737,93137,144617
40301,41133,49387,74737,121633,144617
40301,41133,49387,93137,121633,144617
40301,41133,74737,93137,121633,144617
40301,41266,74737,76607,86963,155663
40301,49387,74737,93137,121633,144617
40301,59054,74737,76502,83401,124806
40301,59054,76502,121561,159081,165210
40301,59054,80069,92087,123386,147281
40301,60734,76502,93137,109447,112340
40301,60734,76502,93137,109447,121561
40301,60734,76502,93137,112340,121561
40301,60734,76502,109447,112340,121561
40301,60734,93137,109447,112340,121561
40301,69218,74737,91018,93137,122056
40301,74737,74740,92087,93137,115162
40301,74737,74740,92087,93137,133416
40301,74737,74740,92087,93137,138755
40301,74737,74740,92087,115162,133416
40301,74737,74740,92087,115162,138755
40301,74737,74740,92087,133416,138755
40301,74737,74740,93137,115162,133416
40301,74737,74740,93137,115162,138755
40301,74737,74740,93137,133416,138755
40301,74737,74740,115162,133416,138755
40301,74737,92087,93137,115162,133416
40301,74737,92087,93137,115162,138755
40301,74737,92087,93137,133416,138755
40301,74737,92087,115162,133416,138755
40301,74737,93137,115162,133416,138755
40301,74740,92087,93137,115162,133416
40301,74740,92087,93137,115162,138755
40301,74740,92087,93137,133416,138755
40301,74740,92087,115162,133416,138755
40301,74740,93137,115162,133416,138755
40301,76502,93137,109447,112340,121561
40301,78095,89394,93137,113625,127964
40301,78095,89394,93137,113625,152645
40301,78095,89394,93137,127964,152645
40301,78095,89394,113625,127964,152645
40301,78095,93137,113625,127964,152645
40301,87688,123709,138370,138431,139423
40301,89394,93137,113625,127964,152645
40301,92087,93137,115162,133416,138755
40312,54697,73639,86891,130744,136684
40312,54697,73639,86891,130744,153881
40312,54697,73639,86891,136684,153881
40312,54697,73639,130744,136684,153881
40312,54697,86891,130744,136684,153881
40312,73639,86891,130744,136684,153881
40319,43693,56414,73879,118315,140035
40321,50155,88001,93950,111512,125710
40322,96818,120623,149169,149205,155627
40328,67913,106329,122924,129448,131264
40328,67913,106329,122924,129448,150003
40328,67913,106329,122924,129448,162856
40328,67913,106329,122924,131264,150003
40328,67913,106329,122924,131264,162856
40328,67913,106329,122924,150003,162856
40328,67913,106329,129448,131264,150003
40328,67913,106329,129448,131264,162856
40328,67913,106329,129448,150003,162856
40328,67913,106329,131264,150003,162856
40328,67913,122924,129448,131264,150003
40328,67913,122924,129448,131264,162856
40328,67913,122924,129448,150003,162856
40328,67913,122924,131264,150003,162856
40328,67913,129448,131264,150003,162856
40328,86137,114751,120177,154619,164669
40328,106329,122924,129448,131264,150003
40328,106329,122924,129448,131264,162856
40328,106329,122924,129448,150003,162856
40328,106329,122924,131264,150003,162856
40328,106329,129448,131264,150003,162856
40328,122924,129448,131264,150003,162856
40343,66582,102013,135046,140594,166029
40349,112925,115911,125527,128694,152785
40352,63447,79118,93694,145877,167571
40354,48213,48351,63055,73563,75163
40354,48213,48351,63055,73563,102225
40354,48213,48351,63055,73563,163163
40354,48213,48351,63055,75163,102225
40354,48213,48351,63055,75163,163163
40354,48213,48351,63055,102225,163163
40354,48213,48351,73563,75163,102225
40354,48213,48351,73563,75163,163163
40354,48213,48351,73563,102225,163163
40354,48213,48351,75163,102225,163163
40354,48213,63055,73563,75163,102225
40354,48213,63055,73563,75163,163163
40354,48213,63055,73563,102225,163163
40354,48213,63055,75163,102225,163163
40354,48213,73563,75163,102225,163163
40354,48351,63055,73563,75163,102225
40354,48351,63055,73563,75163,163163
40354,48351,63055,73563,102225,163163
40354,48351,63055,75163,102225,163163
40354,48351,73563,75163,102225,163163
40354,63055,73563,75163,102225,163163
40358,56463,88843,105827,140642,170403
40363,50681,90503,116917,119188,149752
40366,41545,54193,79241,108387,125222
40377,44347,53079,60952,65635,104322
40377,44347,53079,60952,65635,104730
40377,44347,53079,60952,104322,104730
40377,44347,53079,65635,104322,104730
40377,44347,60952,65635,104322,104730
40377,53079,60952,65635,104322,104730
40379,60282,62948,80833,110384,119756
40380,58855,93557,121841,128384,154470
40380,58855,93557,121841,128384,166631
40380,58855,93557,121841,154470,166631
40380,58855,93557,128384,154470,166631
40380,58855,121841,128384,154470,166631
40380,93557,121841,128384,154470,166631
40381,47026,91255,102025,141256,165532
40381,48587,70407,72763,82055,122074
40381,86223,109095,112966,130414,159280
40381,91255,141256,147041,156135,165532
40392,56004,63979,68493,87886,155364
40392,56004,63979,68493,87886,159611
40392,56004,63979,68493,155364,159611
40392,56004,63979,87886,155364,159611
40392,56004,68493,87886,155364,159611
40392,63979,68493,87886,155364,159611
40398,58456,63027,82629,143433,170732
40410,40994,46930,66707,108231,116811
40413,43059,68009,68652,73023,106469
40413,43059,68009,68652,73023,118514
40413,43059,68009,68652,106469,118514
40413,43059,68009,73023,106469,118514
40413,43059,68652,73023,106469,118514
40413,68009,68652,73023,106469,118514
40414,43435,53322,145405,151268,161861
40414,43435,53322,145405,151268,172062
40414,43435,53322,145405,161861,172062
40414,43435,53322,151268,161861,172062
40414,43435,145405,151268,161861,172062
40414,51073,79535,85888,133557,153648
40414,51073,79535,85888,133557,158231
40414,51073,79535,85888,153648,158231
40414,51073,79535,133557,153648,158231
40414,51073,85888,133557,153648,158231
40414,53322,145405,151268,161861,172062
40414,79535,85888,133557,153648,158231
40420,76240,82423,85710,134034,139740
40423,59659,120390,124599,126931,154422
40423,63858,67242,67423,91263,164874
40423,65493,69419,122751,149094,156357
40423,65493,69419,122751,149094,156866
40423,65493,69419,122751,156357,156866
40423,65493,69419,149094,156357,156866
40423,65493,122751,149094,156357,156866
40423,69419,122751,149094,156357,156866
40431,50156,62466,106795,109743,111492
40431,50156,62466,106795,109743,140497
40431,50156,62466,106795,111492,140497
40431,50156,62466,109743,111492,140497
40431,50156,106795,109743,111492,140497
40431,62466,106795,109743,111492,140497
40437,67763,70666,82756,98654,137424
40437,67763,70666,82756,98654,163752
40437,67763,70666,82756,137424,163752
40437,67763,70666,98654,137424,163752
40437,67763,82756,98654,137424,163752
40437,70666,82756,98654,137424,163752
40445,71557,83840,93044,105688,109675
40445,71557,83840,93044,105688,147324
40445,71557,83840,93044,109675,147324
40445,71557,83840,105688,109675,147324
40445,71557,93044,105688,109675,147324
40445,83840,93044,105688,109675,147324
40450,52503,87093,121748,150062,158312
40450,80646,124375,134418,142094,166624
40453,50724,52319,129648,146876,149168
40453,50724,52319,129648,146876,169838
40453,50724,52319,129648,149168,169838
40453,50724,52319,146876,149168,169838
40453,50724,129648,146876,149168,169838
40453,52319,129648,146876,149168,169838
40457,62424,63872,131999,134561,154394
40457,62424,63872,131999,134561,170513
40457,62424,63872,131999,154394,170513
40457,62424,63872,134561,154394,170513
40457,62424,131999,134561,154394,170513
40457,63872,131999,134561,154394,170513
40461,66050,92047,97934,118615,125217
40461,66050,92047,97934,118615,145721
40461,66050,92047,97934,125217,145721
40461,66050,92047,118615,125217,145721
40461,66050,97934,118615,125217,145721
40461,92047,97934,118615,125217,145721
40479,44010,44893,97082,107682,149634
40479,44010,48932,74689,117908,132065
40481,52104,53337,81147,118605,156939
40482,90778,95086,120142,132998,143774
40482,90778,95086,120142,132998,163145
40482,90778,95086,120142,143774,163145
40482,90778,95086,132998,143774,163145
40482,90778,120142,132998,143774,163145
40482,95086,120142,132998,143774,163145
40489,117060,134970,138324,139004,151318
40492,56924,82001,86590,123563,159041
40492,56924,82001,86590,123563,163416
40492,56924,82001,86590,159041,163416
40492,56924,82001,123563,159041,163416
40492,56924,86590,123563,159041,163416
40492,82001,86590,123563,159041,163416
40494,55216,87550,121651,124490,145843
40494,55216,87550,121651,124490,164909
40494,55216,87550,121651,145843,164909
40494,55216,87550,124490,145843,164909
40494,55216,121651,124490,145843,164909
40494,87550,121651,124490,145843,164909
40497,65811,68550,85625,105714,131083
40505,62814,94820,125377,145909,160551
40507,48399,55392,125452,139844,144656
40507,89936,100775,101308,108389,156674
40508,63367,63654,108241,152590,167518
40510,42506,43804,98644,162124,162486
40516,54383,69261,108958,110558,149810
40516,54383,69261,108958,110558,164846
40516,54383,69261,108958,149810,164846
40516,54383,69261,110558,149810,164846
40516,54383,108958,110558,149810,164846
40516,69261,108958,110558,149810,164846
40524,46305,59614,97965,111845,113834
40524,46305,59614,97965,111845,138874
40524,46305,59614,97965,111845,142815
40524,46305,59614,97965,113834,138874
40524,46305,59614,97965,113834,142815
40524,46305,59614,97965,138874,142815
40524,46305,59614,111845,113834,138874
40524,46305,59614,111845,113834,142815
40524,46305,59614,111845,138874,142815
40524,46305,59614,113834,138874,142815
40524,46305,97965,111845,113834,138874
40524,46305,97965,111845,113834,142815
40524,46305,97965,111845,138874,142815
40524,46305,97965,113834,138874,142815
40524,46305,111845,113834,138874,142815
40524,59614,97965,111845,113834,138874
40524,59614,97965,111845,113834,142815
40524,59614,97965,111845,138874,142815
40524,59614,97965,113834,138874,142815
40524,59614,111845,113834,138874,142815
40524,97965,111845,113834,138874,142815
40539,78878,81736,96028,164627,168934
40545,78656,89713,121599,124105,126805
40545,78656,89713,121599,124105,127387
40545,78656,89713,121599,126805,127387
40545,78656,89713,124105,126805,127387
40545,78656,121599,124105,126805,127387
40545,89713,121599,124105,126805,127387
40555,60771,65279,98783,110616,125689
40562,85957,95870,111728,126836,171163
40570,44245,55781,67419,160849,168479
40570,55352,74062,111333,133928,135776
40572,61630,69189,76300,80882,133787
40572,61630,69189,76300,80882,169271
40572,61630,69189,76300,133787,169271
40572,61630,69189,80882,133787,169271
40572,61630,76300,80882,133787,169271
40572,69189,76300,80882,133787,169271
40575,58127,110059,125742,125842,149864
40575,58127,110059,125742,125842,158694
40575,58127,110059,125742,149864,158694
40575,58127,110059,125842,149864,158694
40575,58127,125742,125842,149864,158694
40575,110059,125742,125842,149864,158694
40585,72558,72596,87849,109855,129713
40585,72558,72596,87849,109855,160731
40585,72558,72596,87849,129713,160731
40585,72558,72596,109855,129713,160731
40585,72558,87849,109855,129713,160731
40585,72596,87849,109855,129713,160731
40586,73232,91575,99909,114644,171368
40586,74104,85745,87932,146568,158837
40594,43260,49414,116911,119520,123338
40594,72945,116339,155621,160677,166094
40596,85180,94695,124932,140388,146285
40599,59671,72936,89832,123472,171667
40599,89832,91113,97930,133919,152133
40602,46902,52735,66234,103091,160485
40602,52303,75887,96869,108947,127861
40602,52303,75887,96869,108947,130538
40602,52303,75887,96869,127861,130538
40602,52303,75887,108947,127861,130538
40602,52303,96869,108947,127861,130538
40602,75887,96869,108947,127861,130538
40609,44204,51371,84775,93104,150738
40609,44204,51371,84775,93104,164896
40609,44204,51371,84775,150738,164896
40609,44204,51371,93104,150738,164896
40609,44204,84775,93104,150738,164896
40609,51371,84775,93104,150738,164896
40609,54251,81966,93104,120150,157065
40609,56447,59470,83641,106782,146113
40609,59470,89351,91148,133526,169681
40619,112158,131286,142384,152617,154011
40624,57887,70989,83174,125646,126440
40630,108609,112560,157091,161373,171363
40638,54764,55749,121504,124205,165479
40642,48534,54980,98091,154747,162343
40642,48534,54980,98091,154747,163344
40642,48534,54980,98091,162343,163344
40642,48534,54980,154747,162343,163344
40642,48534,98091,154747,162343,163344
40642,54980,98091,154747,162343,163344
40646,45597,58818,143975,145385,165119
40646,58818,78234,97195,118756,143975
40658,50554,56350,57058,74920,115543
40658,50554,56350,57058,74920,159468
40658,50554,56350,57058,115543,159468
40658,50554,56350,74920,115543,159468
40658,50554,57058,74920,115543,159468
40658,56350,57058,74920,115543,159468
