node_1,node_2,node_3,node_4,node_5,node_6,node_7
4085,40321,50155,88001,93950,111512,125710
4503,46748,55742,60863,79062,94125,103655
4503,46748,55742,60863,79062,82194,103655
4503,46748,55742,60863,82194,94125,103655
4503,46748,55742,79062,82194,94125,103655
46748,55742,60863,79062,82194,94125,103655
4503,55742,60863,79062,82194,94125,103655
4503,46748,55742,60863,79062,82194,94125
4503,46748,60863,79062,82194,94125,103655
1218,13587,16136,69535,83046,102464,144642
11016,65198,74820,157532,158971,165334,165737
2381,4478,7917,31269,143382,148941,158738
2381,4478,7917,86533,143382,148941,158738
2381,4478,31269,86533,143382,148941,158738
2381,4478,7917,31269,86533,143382,158738
4478,7917,31269,86533,143382,148941,158738
2381,4478,7917,31269,86533,143382,148941
2381,7917,31269,86533,143382,148941,158738
2381,4478,7917,31269,86533,148941,158738
53579,73896,103448,113854,137656,159261,166344
53579,73896,97252,103448,113854,137656,166344
73896,97252,103448,113854,137656,159261,166344
53579,73896,97252,113854,137656,159261,166344
53579,73896,97252,103448,137656,159261,166344
53579,73896,97252,103448,113854,159261,166344
53579,97252,103448,113854,137656,159261,166344
53579,73896,97252,103448,113854,137656,159261
3198,81592,108551,120085,136982,157242,161433
47361,55899,58923,72143,72671,124639,125920
47361,55899,58923,72143,72671,123924,125920
47361,55899,72143,72671,123924,124639,125920
47361,58923,72143,72671,123924,124639,125920
47361,55899,58923,72143,72671,123924,124639
55899,58923,72143,72671,123924,124639,125920
47361,55899,58923,72143,123924,124639,125920
47361,55899,58923,72671,123924,124639,125920
17799,23217,64156,83026,120655,123386,159081
42203,83677,117853,134944,136646,136694,151103
6637,70377,105139,110755,116769,121112,124770
6637,70377,86999,105139,110755,116769,124770
6637,86999,105139,110755,116769,121112,124770
6637,70377,86999,105139,110755,116769,121112
6637,70377,86999,110755,116769,121112,124770
6637,70377,86999,105139,110755,121112,124770
6637,70377,86999,105139,116769,121112,124770
70377,86999,105139,110755,116769,121112,124770
27656,40890,80096,100294,129474,168127,170077
1686,27656,40890,100294,129474,168127,170077
1686,27656,80096,100294,129474,168127,170077
1686,27656,40890,80096,100294,129474,170077
1686,27656,40890,80096,100294,129474,168127
1686,27656,40890,80096,129474,168127,170077
1686,40890,80096,100294,129474,168127,170077
1686,27656,40890,80096,100294,168127,170077
69792,109154,132027,133584,134796,145048,152405
69792,109154,132027,133584,134796,152100,152405
69792,109154,132027,133584,145048,152100,152405
69792,132027,133584,134796,145048,152100,152405
109154,132027,133584,134796,145048,152100,152405
69792,109154,132027,133584,134796,145048,152100
69792,109154,133584,134796,145048,152100,152405
69792,109154,132027,134796,145048,152100,152405
1350,13477,114180,125953,143119,157892,165779
3711,53856,84466,88251,136801,147235,161296
36546,52174,55401,69905,77842,78291,133053
36546,46700,52174,55401,69905,78291,133053
36546,46700,52174,55401,69905,77842,78291
46700,52174,55401,69905,77842,78291,133053
36546,46700,52174,55401,69905,77842,133053
36546,46700,52174,55401,77842,78291,133053
36546,46700,52174,69905,77842,78291,133053
36546,46700,55401,69905,77842,78291,133053
8304,87443,88228,106187,135799,141681,156888
19864,24861,45691,57370,93319,133748,139629
18646,88178,102486,124986,129124,137474,152676
20894,33979,42680,77843,90133,137613,148875
17983,54324,72939,108328,157600,160659,161047
18907,61417,62477,90236,97366,132711,137198
57963,61417,62477,90236,97366,132711,137198
18907,57963,61417,62477,97366,132711,137198
18907,57963,61417,62477,90236,132711,137198
18907,57963,61417,62477,90236,97366,132711
18907,57963,61417,62477,90236,97366,137198
18907,57963,62477,90236,97366,132711,137198
18907,57963,61417,90236,97366,132711,137198
10150,12214,36481,37829,44966,74907,76289
10150,12214,36481,37829,44966,74993,76289
10150,12214,37829,44966,74907,74993,76289
10150,12214,36481,37829,74907,74993,76289
10150,12214,36481,37829,44966,74907,74993
12214,36481,37829,44966,74907,74993,76289
10150,36481,37829,44966,74907,74993,76289
10150,12214,36481,44966,74907,74993,76289
7222,11082,19964,40969,115853,117377,143589
7090,88447,91033,95703,121052,151590,152396
46207,66058,123484,135369,145860,161696,163555
66058,67488,123484,135369,145860,161696,163555
46207,66058,67488,123484,135369,161696,163555
46207,67488,123484,135369,145860,161696,163555
46207,66058,67488,135369,145860,161696,163555
46207,66058,67488,123484,135369,145860,161696
46207,66058,67488,123484,135369,145860,163555
46207,66058,67488,123484,145860,161696,163555
39133,53628,70645,79600,130266,160351,171473
3407,26928,70289,88672,99522,106026,156596
3407,26928,47938,70289,88672,99522,106026
3407,47938,70289,88672,99522,106026,156596
3407,26928,47938,88672,99522,106026,156596
3407,26928,47938,70289,99522,106026,156596
26928,47938,70289,88672,99522,106026,156596
3407,26928,47938,70289,88672,106026,156596
3407,26928,47938,70289,88672,99522,156596
18598,39889,51938,75860,90713,137461,169477
5702,65388,68542,75863,100238,146778,146968
5702,58828,68542,75863,100238,146778,146968
5702,58828,65388,68542,75863,100238,146968
5702,58828,65388,68542,100238,146778,146968
5702,58828,65388,68542,75863,146778,146968
5702,58828,65388,75863,100238,146778,146968
58828,65388,68542,75863,100238,146778,146968
5702,58828,65388,68542,75863,100238,146778
1077,31578,74408,75000,90880,99756,126453
20600,56109,57013,67507,100325,135188,137818
20600,56109,57013,67507,99292,135188,137818
20600,57013,67507,99292,100325,135188,137818
20600,56109,67507,99292,100325,135188,137818
56109,57013,67507,99292,100325,135188,137818
20600,56109,57013,67507,99292,100325,137818
20600,56109,57013,99292,100325,135188,137818
20600,56109,57013,67507,99292,100325,135188
10090,15318,18718,50148,70617,104010,115455
5305,25144,81775,109927,110656,119844,164446
25144,81775,109927,110656,119844,140674,164446
5305,25144,81775,109927,110656,119844,140674
5305,25144,81775,109927,110656,140674,164446
5305,25144,81775,109927,119844,140674,164446
5305,25144,109927,110656,119844,140674,164446
5305,25144,81775,110656,119844,140674,164446
5305,81775,109927,110656,119844,140674,164446
38,59778,87849,129713,150512,160731,169401
28003,51310,56561,74740,114095,115162,164391
28003,51310,56561,114095,115162,124957,164391
28003,51310,56561,74740,114095,124957,164391
28003,51310,56561,74740,114095,115162,124957
28003,56561,74740,114095,115162,124957,164391
28003,51310,56561,74740,115162,124957,164391
51310,56561,74740,114095,115162,124957,164391
28003,51310,74740,114095,115162,124957,164391
12960,27355,64152,65793,76039,120174,135761
9410,27321,33986,59075,116237,150972,152990
24286,94435,120178,120727,125018,146719,155339
22735,52137,57422,61160,80721,107393,110213
22735,52137,57422,61160,73339,80721,107393
22735,52137,57422,61160,73339,80721,110213
22735,52137,57422,61160,73339,107393,110213
22735,52137,61160,73339,80721,107393,110213
22735,52137,57422,73339,80721,107393,110213
22735,57422,61160,73339,80721,107393,110213
52137,57422,61160,73339,80721,107393,110213
34128,44119,56728,101963,112031,159578,161031
5364,34128,44119,56728,101963,112031,161031
5364,34128,56728,101963,112031,159578,161031
5364,34128,44119,56728,101963,112031,159578
5364,34128,44119,56728,101963,159578,161031
5364,44119,56728,101963,112031,159578,161031
5364,34128,44119,56728,112031,159578,161031
5364,34128,44119,101963,112031,159578,161031
16723,21942,53183,73536,131992,132423,162469
21942,53183,73536,85629,131992,132423,162469
16723,21942,53183,85629,131992,132423,162469
16723,21942,73536,85629,131992,132423,162469
16723,21942,53183,73536,85629,131992,132423
16723,21942,53183,73536,85629,132423,162469
16723,53183,73536,85629,131992,132423,162469
16723,21942,53183,73536,85629,131992,162469
76307,85209,103235,122802,130502,133393,161013
1859,17452,21483,102625,118058,118613,126299
22119,26183,27419,100721,101796,145362,161764
26183,27419,75075,100721,101796,145362,161764
22119,26183,27419,75075,101796,145362,161764
22119,26183,75075,100721,101796,145362,161764
22119,26183,27419,75075,100721,101796,161764
22119,26183,27419,75075,100721,145362,161764
22119,27419,75075,100721,101796,145362,161764
22119,26183,27419,75075,100721,101796,145362
58765,64821,65776,67789,82629,87961,111175
9226,58765,64821,65776,67789,82629,111175
9226,58765,64821,65776,82629,87961,111175
9226,58765,64821,65776,67789,82629,87961
9226,58765,64821,65776,67789,87961,111175
9226,58765,64821,67789,82629,87961,111175
9226,64821,65776,67789,82629,87961,111175
9226,58765,65776,67789,82629,87961,111175
26501,45232,50222,52335,59479,82931,120081
26501,50222,52335,59479,67727,82931,120081
26501,45232,50222,52335,59479,67727,82931
26501,45232,52335,59479,67727,82931,120081
26501,45232,50222,59479,67727,82931,120081
26501,45232,50222,52335,59479,67727,120081
26501,45232,50222,52335,67727,82931,120081
45232,50222,52335,59479,67727,82931,120081
31593,81250,117777,121051,126609,149142,153559
24030,31593,81250,121051,126609,149142,153559
24030,31593,117777,121051,126609,149142,153559
24030,31593,81250,117777,121051,149142,153559
24030,31593,81250,117777,121051,126609,149142
24030,31593,81250,117777,126609,149142,153559
24030,31593,81250,117777,121051,126609,153559
24030,81250,117777,121051,126609,149142,153559
45831,64572,87158,90355,98936,125169,133188
46171,72708,89020,89351,122454,153509,164896
13280,29821,48631,65198,68656,158971,161573
14837,53404,114901,132974,135558,151677,155631
4985,8529,43777,109659,132985,136559,168966
4985,8529,34701,43777,132985,136559,168966
4985,8529,34701,43777,109659,132985,168966
4985,8529,34701,43777,109659,136559,168966
4985,34701,43777,109659,132985,136559,168966
4985,8529,34701,109659,132985,136559,168966
4985,8529,34701,43777,109659,132985,136559
8529,34701,43777,109659,132985,136559,168966
25907,35092,78251,90319,92611,132113,153816
10955,25907,35092,78251,90319,92611,153816
10955,35092,78251,90319,92611,132113,153816
10955,25907,35092,78251,90319,132113,153816
10955,25907,35092,78251,90319,92611,132113
10955,25907,35092,78251,92611,132113,153816
10955,25907,35092,90319,92611,132113,153816
10955,25907,78251,90319,92611,132113,153816
17592,26175,85020,98154,113509,123542,148822
36057,42403,65683,70669,78540,89307,154573
3665,57570,87061,95437,110626,145665,153688
64285,91161,94084,97022,128723,135242,135911
22778,57434,67561,132521,143118,147624,164427
63448,73822,86990,88351,90018,93307,158983
1357,30935,48631,97252,129998,136840,161573
30935,48631,97252,124190,129998,136840,161573
1357,30935,48631,124190,129998,136840,161573
1357,30935,48631,97252,124190,129998,136840
1357,30935,48631,97252,124190,136840,161573
1357,30935,97252,124190,129998,136840,161573
1357,30935,48631,97252,124190,129998,161573
1357,48631,97252,124190,129998,136840,161573
839,20162,51934,53642,103921,122692,152755
78550,83075,89586,92017,97722,115163,160707
137,2998,17598,42989,69369,113391,120776
137,2998,17598,42989,69369,111049,120776
137,17598,42989,69369,111049,113391,120776
137,2998,42989,69369,111049,113391,120776
137,2998,17598,69369,111049,113391,120776
2998,17598,42989,69369,111049,113391,120776
137,2998,17598,42989,111049,113391,120776
137,2998,17598,42989,69369,111049,113391
5099,57514,60677,71810,73276,86800,135554
5099,57514,60677,72371,73276,86800,135554
5099,57514,60677,71810,72371,73276,86800
5099,57514,60677,71810,72371,73276,135554
57514,60677,71810,72371,73276,86800,135554
5099,57514,60677,71810,72371,86800,135554
5099,60677,71810,72371,73276,86800,135554
5099,57514,71810,72371,73276,86800,135554
6490,12916,17830,46784,96345,121333,144774
6490,17830,46784,96190,96345,121333,144774
6490,12916,17830,96190,96345,121333,144774
6490,12916,17830,46784,96190,96345,121333
6490,12916,46784,96190,96345,121333,144774
6490,12916,17830,46784,96190,96345,144774
12916,17830,46784,96190,96345,121333,144774
6490,12916,17830,46784,96190,121333,144774
3679,8143,9003,24692,67196,124375,168460
32940,55735,60398,60900,60908,61074,170102
55735,60398,60900,60908,61074,141198,170102
32940,55735,60398,60900,60908,61074,141198
32940,55735,60900,60908,61074,141198,170102
32940,55735,60398,60900,60908,141198,170102
32940,55735,60398,60908,61074,141198,170102
32940,60398,60900,60908,61074,141198,170102
32940,55735,60398,60900,61074,141198,170102
15612,26838,60960,80740,104826,120006,169758
15612,26838,60960,80740,110957,120006,169758
15612,26838,80740,104826,110957,120006,169758
15612,60960,80740,104826,110957,120006,169758
15612,26838,60960,104826,110957,120006,169758
26838,60960,80740,104826,110957,120006,169758
15612,26838,60960,80740,104826,110957,169758
15612,26838,60960,80740,104826,110957,120006
2720,8527,16593,65083,81915,133407,152305
10014,62082,63478,74122,79925,95994,152024
9406,116554,121643,126812,148017,153121,155382
2513,20005,39244,40625,72580,95165,114181
20005,39244,40625,63694,72580,95165,114181
2513,20005,39244,63694,72580,95165,114181
2513,20005,40625,63694,72580,95165,114181
2513,20005,39244,40625,63694,72580,95165
2513,20005,39244,40625,63694,95165,114181
2513,39244,40625,63694,72580,95165,114181
2513,20005,39244,40625,63694,72580,114181
10967,68215,100647,123504,138109,149568,170148
40856,50804,61601,96637,113892,118309,145062
10014,29069,47031,66355,96818,150950,152024
10014,29069,66355,96818,139287,150950,152024
10014,29069,47031,66355,139287,150950,152024
10014,29069,47031,96818,139287,150950,152024
10014,29069,47031,66355,96818,139287,150950
10014,47031,66355,96818,139287,150950,152024
10014,29069,47031,66355,96818,139287,152024
29069,47031,66355,96818,139287,150950,152024
48069,74722,84607,85821,101689,145864,166058
48069,74722,84607,85821,101689,112748,166058
48069,74722,85821,101689,112748,145864,166058
74722,84607,85821,101689,112748,145864,166058
48069,84607,85821,101689,112748,145864,166058
48069,74722,84607,85821,112748,145864,166058
48069,74722,84607,101689,112748,145864,166058
48069,74722,84607,85821,101689,112748,145864
30478,37640,64666,104165,116512,143028,162192
42259,45876,65414,106024,109622,125649,134098
1545,27460,44986,77835,78713,106400,119353
13591,16399,33948,81138,113136,128282,151312
13591,16399,33948,63981,81138,128282,151312
13591,16399,33948,63981,113136,128282,151312
13591,16399,33948,63981,81138,113136,151312
13591,16399,33948,63981,81138,113136,128282
16399,33948,63981,81138,113136,128282,151312
13591,33948,63981,81138,113136,128282,151312
13591,16399,63981,81138,113136,128282,151312
21006,28144,54028,103943,107619,142666,149629
51988,56595,83959,112813,125605,142437,165858
17304,61407,61480,116319,125448,148246,151723
17304,61407,61480,80968,116319,125448,151723
17304,61407,61480,80968,116319,148246,151723
61407,61480,80968,116319,125448,148246,151723
17304,61480,80968,116319,125448,148246,151723
17304,61407,61480,80968,125448,148246,151723
17304,61407,61480,80968,116319,125448,148246
17304,61407,80968,116319,125448,148246,151723
10149,35656,86898,90754,97402,105895,130531
35656,48629,86898,90754,97402,105895,130531
10149,35656,48629,86898,90754,97402,105895
10149,35656,48629,86898,90754,105895,130531
10149,35656,48629,86898,97402,105895,130531
10149,35656,48629,90754,97402,105895,130531
10149,35656,48629,86898,90754,97402,130531
10149,48629,86898,90754,97402,105895,130531
3786,25911,74347,94044,99437,152498,162244
3786,25911,74347,76506,99437,152498,162244
3786,25911,74347,76506,94044,152498,162244
3786,25911,76506,94044,99437,152498,162244
3786,25911,74347,76506,94044,99437,152498
25911,74347,76506,94044,99437,152498,162244
3786,25911,74347,76506,94044,99437,162244
3786,74347,76506,94044,99437,152498,162244
14592,16046,22071,31896,55819,114588,127349
46301,60311,108598,111537,120178,127107,140635
38429,40380,58855,121841,128384,154470,166631
40380,58855,93557,121841,128384,154470,166631
38429,40380,58855,93557,128384,154470,166631
38429,58855,93557,121841,128384,154470,166631
38429,40380,58855,93557,121841,128384,166631
38429,40380,58855,93557,121841,154470,166631
38429,40380,58855,93557,121841,128384,154470
38429,40380,93557,121841,128384,154470,166631
6672,17465,69428,72020,117818,147658,152157
6672,17465,72020,77279,117818,147658,152157
6672,17465,69428,72020,77279,117818,147658
6672,17465,69428,72020,77279,147658,152157
17465,69428,72020,77279,117818,147658,152157
6672,69428,72020,77279,117818,147658,152157
6672,17465,69428,77279,117818,147658,152157
6672,17465,69428,72020,77279,117818,152157
51532,58088,125914,129833,133330,164376,166741
1140,5176,43736,50718,60065,74126,152005
31578,37393,61136,73789,124103,145412,167625
31578,35053,61136,73789,124103,145412,167625
31578,35053,37393,73789,124103,145412,167625
31578,35053,37393,61136,124103,145412,167625
31578,35053,37393,61136,73789,145412,167625
35053,37393,61136,73789,124103,145412,167625
31578,35053,37393,61136,73789,124103,145412
31578,35053,37393,61136,73789,124103,167625
8510,68380,70980,83718,83940,102790,140497
27501,30661,36781,42081,118110,146229,159614
5746,15095,59241,88211,90538,122593,168320
8921,54487,80394,109280,109619,121138,172494
7251,12562,19004,34949,52301,132436,154437
19390,60727,68518,107874,148296,158061,167305
5107,38461,105498,111954,118087,125996,139581
5107,38461,105498,111954,125996,132555,139581
5107,38461,105498,118087,125996,132555,139581
38461,105498,111954,118087,125996,132555,139581
5107,105498,111954,118087,125996,132555,139581
5107,38461,105498,111954,118087,125996,132555
5107,38461,105498,111954,118087,132555,139581
5107,38461,111954,118087,125996,132555,139581
46096,60078,82184,101144,102483,161750,168607
13414,46096,60078,82184,101144,102483,168607
13414,46096,82184,101144,102483,161750,168607
13414,46096,60078,82184,101144,102483,161750
13414,60078,82184,101144,102483,161750,168607
13414,46096,60078,82184,102483,161750,168607
13414,46096,60078,101144,102483,161750,168607
13414,46096,60078,82184,101144,161750,168607
26604,27797,34682,57794,84450,88745,148843
73313,104814,112722,125605,128232,160052,165448
31578,40130,97134,114293,126387,135312,145449
16910,56720,91551,96258,101660,127561,159157
16910,56720,91551,96258,118817,127561,159157
56720,91551,96258,101660,118817,127561,159157
16910,56720,91551,96258,101660,118817,159157
16910,56720,91551,101660,118817,127561,159157
16910,91551,96258,101660,118817,127561,159157
16910,56720,96258,101660,118817,127561,159157
16910,56720,91551,96258,101660,118817,127561
19004,75000,118638,145412,145449,147451,148902
5060,19004,75000,118638,145412,147451,148902
5060,19004,118638,145412,145449,147451,148902
5060,19004,75000,118638,145412,145449,147451
5060,75000,118638,145412,145449,147451,148902
5060,19004,75000,118638,145412,145449,148902
5060,19004,75000,118638,145449,147451,148902
5060,19004,75000,145412,145449,147451,148902
517,20075,35309,78205,107456,108455,116774
25937,45145,51110,98335,99405,126566,159555
2870,5581,8519,100797,114332,129395,136107
2870,5581,100797,114332,119448,129395,136107
5581,8519,100797,114332,119448,129395,136107
2870,5581,8519,114332,119448,129395,136107
2870,5581,8519,100797,114332,119448,136107
2870,5581,8519,100797,114332,119448,129395
2870,5581,8519,100797,119448,129395,136107
2870,8519,100797,114332,119448,129395,136107
9896,33037,53600,62459,85209,123018,165291
1617,3963,105324,118907,126613,155186,157039
33957,34059,44013,60948,72678,99756,136866
17117,68027,80590,105250,113500,132131,154955
68027,80590,105250,113500,116911,132131,154955
17117,68027,105250,113500,116911,132131,154955
17117,68027,80590,113500,116911,132131,154955
17117,80590,105250,113500,116911,132131,154955
17117,68027,80590,105250,116911,132131,154955
17117,68027,80590,105250,113500,116911,154955
17117,68027,80590,105250,113500,116911,132131
17865,30476,63121,79298,84158,103572,117054
29194,54794,59078,62005,78205,107950,162856
29194,49626,54794,59078,62005,107950,162856
29194,49626,54794,62005,78205,107950,162856
29194,49626,54794,59078,78205,107950,162856
29194,49626,54794,59078,62005,78205,107950
29194,49626,59078,62005,78205,107950,162856
49626,54794,59078,62005,78205,107950,162856
29194,49626,54794,59078,62005,78205,162856
1865,29080,38310,52029,55431,154588,165707
32634,62308,112635,127764,140257,143950,154182
32634,62308,112635,140257,143950,154182,160146
32634,112635,127764,140257,143950,154182,160146
32634,62308,112635,127764,143950,154182,160146
32634,62308,127764,140257,143950,154182,160146
62308,112635,127764,140257,143950,154182,160146
32634,62308,112635,127764,140257,154182,160146
32634,62308,112635,127764,140257,143950,160146
27532,38846,43226,78516,102688,140451,161836
25674,27532,38846,43226,78516,140451,161836
25674,27532,38846,43226,102688,140451,161836
25674,38846,43226,78516,102688,140451,161836
25674,27532,43226,78516,102688,140451,161836
25674,27532,38846,43226,78516,102688,140451
25674,27532,38846,78516,102688,140451,161836
25674,27532,38846,43226,78516,102688,161836
15856,48795,55824,82786,84134,107842,119391
19050,26339,60928,84620,113586,114751,144480
26339,49626,60928,84620,113586,114751,144480
19050,49626,60928,84620,113586,114751,144480
19050,26339,49626,60928,113586,114751,144480
19050,26339,49626,84620,113586,114751,144480
19050,26339,49626,60928,84620,113586,144480
19050,26339,49626,60928,84620,113586,114751
19050,26339,49626,60928,84620,114751,144480
26226,60277,97650,97748,114242,154183,157240
26226,60277,97748,114242,154183,157240,166883
60277,97650,97748,114242,154183,157240,166883
26226,60277,97650,97748,114242,154183,166883
26226,97650,97748,114242,154183,157240,166883
26226,60277,97650,97748,114242,157240,166883
26226,60277,97650,97748,154183,157240,166883
26226,60277,97650,114242,154183,157240,166883
16524,37438,65624,67942,69437,161228,172097
166,23877,67387,94776,136608,136650,136810
3425,50135,71945,80408,97967,144482,148394
768,7501,57638,99599,104126,111551,147721
4230,21469,25267,46099,67304,87479,103487
27420,29503,56071,116045,132378,136311,145282
27420,29503,56071,111645,132378,136311,145282
27420,56071,111645,116045,132378,136311,145282
27420,29503,56071,111645,116045,132378,145282
29503,56071,111645,116045,132378,136311,145282
27420,29503,56071,111645,116045,132378,136311
27420,29503,56071,111645,116045,136311,145282
27420,29503,111645,116045,132378,136311,145282
608,28169,51793,79401,96786,112288,120833
4009,13613,52580,57905,77516,112071,136580
16711,80104,83659,119264,127479,133271,147806
5627,16711,80104,119264,127479,133271,147806
5627,16711,80104,83659,127479,133271,147806
5627,16711,80104,83659,119264,127479,147806
5627,16711,80104,83659,119264,133271,147806
5627,80104,83659,119264,127479,133271,147806
5627,16711,83659,119264,127479,133271,147806
5627,16711,80104,83659,119264,127479,133271
4363,7419,63597,68034,69850,87402,125305
31578,51169,93797,98132,100293,112562,133515
31578,51169,93797,98132,100057,100293,133515
31578,51169,93797,98132,100057,112562,133515
31578,93797,98132,100057,100293,112562,133515
31578,51169,98132,100057,100293,112562,133515
31578,51169,93797,98132,100057,100293,112562
31578,51169,93797,100057,100293,112562,133515
51169,93797,98132,100057,100293,112562,133515
61735,84316,85585,87054,109451,125320,146866
61735,70228,85585,87054,109451,125320,146866
70228,84316,85585,87054,109451,125320,146866
61735,70228,84316,85585,109451,125320,146866
61735,70228,84316,85585,87054,109451,125320
61735,70228,84316,87054,109451,125320,146866
61735,70228,84316,85585,87054,109451,146866
61735,70228,84316,85585,87054,125320,146866
3869,37846,64150,66166,73064,115382,165050
124,24975,54888,111925,117043,134830,170398
35619,52879,106199,128089,134872,152634,168429
35619,106199,128089,134872,152634,160686,168429
35619,52879,128089,134872,152634,160686,168429
35619,52879,106199,128089,134872,160686,168429
35619,52879,106199,128089,152634,160686,168429
52879,106199,128089,134872,152634,160686,168429
35619,52879,106199,134872,152634,160686,168429
35619,52879,106199,128089,134872,152634,160686
128,20929,39514,42281,59356,59446,64648
22080,36763,46704,81802,94577,115596,120349
22080,36763,39405,81802,94577,115596,120349
22080,39405,46704,81802,94577,115596,120349
36763,39405,46704,81802,94577,115596,120349
22080,36763,39405,46704,81802,94577,115596
22080,36763,39405,46704,81802,94577,120349
22080,36763,39405,46704,94577,115596,120349
22080,36763,39405,46704,81802,115596,120349
17273,49715,136417,137029,143623,156535,166830
4808,23541,35987,39090,63816,86220,150338
19615,66819,91354,120814,121574,122719,160245
30060,66309,73927,120954,131100,146594,170657
30060,66309,120954,128289,131100,146594,170657
30060,73927,120954,128289,131100,146594,170657
30060,66309,73927,120954,128289,131100,170657
30060,66309,73927,120954,128289,146594,170657
30060,66309,73927,120954,128289,131100,146594
30060,66309,73927,128289,131100,146594,170657
66309,73927,120954,128289,131100,146594,170657
209,19486,66724,117978,132811,138730,159455
209,19486,61217,66724,132811,138730,159455
209,19486,61217,66724,117978,132811,159455
209,19486,61217,117978,132811,138730,159455
19486,61217,66724,117978,132811,138730,159455
209,19486,61217,66724,117978,138730,159455
209,61217,66724,117978,132811,138730,159455
209,19486,61217,66724,117978,132811,138730
3489,28440,67065,73119,89794,98627,162829
3489,4872,67065,73119,89794,98627,162829
3489,4872,28440,67065,89794,98627,162829
3489,4872,28440,67065,73119,89794,162829
3489,4872,28440,67065,73119,89794,98627
3489,4872,28440,67065,73119,98627,162829
4872,28440,67065,73119,89794,98627,162829
3489,4872,28440,73119,89794,98627,162829
10719,61852,83800,91051,126359,137648,146326
16238,28866,40520,108102,124890,135712,152182
25154,56202,58966,62789,88291,159529,170435
25154,46883,58966,62789,88291,159529,170435
25154,46883,56202,62789,88291,159529,170435
25154,46883,56202,58966,62789,88291,159529
25154,46883,56202,58966,62789,159529,170435
25154,46883,56202,58966,88291,159529,170435
46883,56202,58966,62789,88291,159529,170435
25154,46883,56202,58966,62789,88291,170435
56293,61308,83736,133376,145637,151995,162131
20179,25673,34245,50681,63858,67423,111404
20179,25673,34245,50681,63858,111404,140957
20179,25673,34245,63858,67423,111404,140957
20179,34245,50681,63858,67423,111404,140957
20179,25673,34245,50681,67423,111404,140957
20179,25673,50681,63858,67423,111404,140957
20179,25673,34245,50681,63858,67423,140957
25673,34245,50681,63858,67423,111404,140957
3773,33884,34430,74779,83601,106922,160901
3773,33884,74779,83601,106922,153823,160901
3773,33884,34430,74779,83601,106922,153823
3773,33884,34430,83601,106922,153823,160901
3773,33884,34430,74779,106922,153823,160901
3773,34430,74779,83601,106922,153823,160901
33884,34430,74779,83601,106922,153823,160901
3773,33884,34430,74779,83601,153823,160901
37019,37080,52452,58664,72165,76292,159836
35409,37019,37080,52452,72165,76292,159836
35409,37019,52452,58664,72165,76292,159836
35409,37019,37080,58664,72165,76292,159836
35409,37019,37080,52452,58664,72165,159836
35409,37019,37080,52452,58664,76292,159836
35409,37019,37080,52452,58664,72165,76292
35409,37080,52452,58664,72165,76292,159836
9289,30926,88741,104312,115614,137154,147733
9289,30926,88741,104312,115614,127161,137154
30926,88741,104312,115614,127161,137154,147733
9289,30926,88741,104312,127161,137154,147733
9289,30926,88741,115614,127161,137154,147733
9289,88741,104312,115614,127161,137154,147733
9289,30926,104312,115614,127161,137154,147733
9289,30926,88741,104312,115614,127161,147733
8317,29192,66706,103943,106769,132362,134443
8317,17370,29192,66706,103943,106769,134443
8317,17370,66706,103943,106769,132362,134443
8317,17370,29192,66706,103943,106769,132362
8317,17370,29192,103943,106769,132362,134443
17370,29192,66706,103943,106769,132362,134443
8317,17370,29192,66706,103943,132362,134443
8317,17370,29192,66706,106769,132362,134443
21118,21285,36607,64594,66092,74928,165237
21118,21285,36607,48773,64594,66092,74928
21118,21285,36607,48773,64594,66092,165237
21285,36607,48773,64594,66092,74928,165237
21118,21285,48773,64594,66092,74928,165237
21118,21285,36607,48773,64594,74928,165237
21118,36607,48773,64594,66092,74928,165237
21118,21285,36607,48773,66092,74928,165237
37566,53225,87059,97702,117464,120084,151419
2591,33771,91193,134602,153209,154025,168801
3846,45245,65687,102901,126925,141173,159042
3846,65687,102901,109990,126925,141173,159042
3846,45245,65687,102901,109990,126925,159042
3846,45245,102901,109990,126925,141173,159042
3846,45245,65687,102901,109990,141173,159042
3846,45245,65687,102901,109990,126925,141173
45245,65687,102901,109990,126925,141173,159042
3846,45245,65687,109990,126925,141173,159042
695,26156,89492,94905,100061,101883,126672
10218,11084,28178,90161,96283,98446,102904
11084,28178,90161,96283,98446,102904,150617
10218,11084,28178,90161,96283,102904,150617
10218,11084,90161,96283,98446,102904,150617
10218,28178,90161,96283,98446,102904,150617
10218,11084,28178,90161,96283,98446,150617
10218,11084,28178,96283,98446,102904,150617
10218,11084,28178,90161,98446,102904,150617
31999,38437,56151,68129,132141,136964,140135
3711,19878,114334,120167,120953,123787,165852
2611,6768,66722,134938,138636,145468,149360
13743,51218,54888,72466,80969,129177,164552
13743,40072,54888,72466,80969,129177,164552
40072,51218,54888,72466,80969,129177,164552
13743,40072,51218,54888,72466,80969,129177
13743,40072,51218,54888,80969,129177,164552
13743,40072,51218,54888,72466,129177,164552
13743,40072,51218,54888,72466,80969,164552
13743,40072,51218,72466,80969,129177,164552
26024,48555,57341,99595,142679,151924,165011
29315,37846,43839,109866,128717,167408,169086
44480,50552,55954,63270,88958,143568,166078
54418,58189,60934,70033,86930,106774,135635
54418,58189,60934,70033,82077,106774,135635
54418,60934,70033,82077,86930,106774,135635
