node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
21655,56961,70449,81836,111237,150762,152521,167177
21667,82210,113559,140185,142835,150752,151391,165121
21672,29348,52542,61176,72939,73304,93733,168489
21693,47515,51800,55634,104969,128633,163141,164947
21700,70213,80024,92453,93412,103405,112794,143368
21742,26406,79145,84590,90814,104025,137138,154196
21755,52529,129321,130272,134055,140755,150368,159167
21769,29952,79148,91494,103195,113708,116141,156317
21802,75340,76935,112383,118372,121337,142759,150731
21837,28822,31049,64936,78562,98735,106690,144222
21860,68203,95963,111972,124314,146174,166278,172729
21915,45451,56336,86770,123463,139777,144557,155100
21939,42556,56472,76921,94989,114866,118932,148366
21989,39098,79035,82313,105354,137346,144434,160233
22079,27704,47010,68044,86735,106357,140996,149748
22079,34518,34809,74639,87670,109283,117940,140996
22079,77932,99982,110691,139434,159429,163726,164650
22080,36763,39405,46704,81802,94577,115596,120349
22119,26183,27419,75075,100721,101796,145362,161764
22138,33202,41651,108525,115203,129345,150239,158063
22162,23527,29739,69955,82985,101577,116628,171034
22199,66313,98956,105989,107654,123737,151417,166054
22289,34352,36366,60417,72473,110165,126580,147084
22302,22962,33688,41227,43728,115874,132769,144912
22312,38388,74897,78845,107578,139162,143834,155724
22352,37492,43310,84022,89520,152368,163707,165186
22352,71208,78253,84620,89043,95385,97972,157256
22371,29643,78727,127959,141354,145852,148927,168607
22373,109451,137292,140013,150570,153132,157934,169151
22382,44779,60329,102207,112080,139228,146209,154450
22485,37521,41450,44975,72069,75140,88067,113285
22535,46887,47416,62532,65833,116782,154850,156569
22547,25094,46795,69886,123863,146908,153468,171055
22558,52630,74245,80578,120755,124674,152923,156098
22566,25848,79434,87352,89186,100938,102387,167084
22580,28055,37389,51955,52193,79452,118280,121233
22580,69413,82458,102487,109296,121233,128567,154793
22594,28373,73459,112748,118133,133177,138660,154103
22624,53515,74371,85899,86925,119194,133791,170830
22703,31258,47694,79970,84023,104133,156590,162591
22723,52026,92671,106357,127949,136739,138996,169333
22735,52137,57422,61160,73339,80721,107393,110213
22754,31919,38530,42068,45212,121904,122321,162697
22762,39437,59084,65035,76661,90064,143400,162054
22813,55284,56421,59169,74048,83226,83551,170703
22842,54093,109987,113754,128892,144401,153685,160709
22850,30535,31123,75268,87167,103340,123182,155509
22850,30535,37265,94179,94816,109158,141992,155509
22865,28637,41199,97150,103510,130372,144160,164720
22935,23196,31341,32301,51369,95124,136369,142836
22937,43091,89415,109093,111279,117083,156648,167177
22941,27380,67259,68924,108576,114126,127234,166011
23007,24147,51985,54081,119630,120214,131017,159181
23011,39493,56994,76594,98875,100435,134980,139713
23042,34741,35158,62144,102009,146800,165134,169559
23095,47973,66929,73119,74999,83159,115715,160094
23127,31442,57045,68887,69167,69715,108975,133636
23135,23432,50155,94626,114866,126497,138487,151629
23152,35521,54327,70017,82361,109326,112066,149703
23176,29047,67827,84190,86998,141351,143617,144530
23194,63421,86029,125803,136761,146866,150570,153132
23228,36557,40832,44727,74065,126550,165732,171184
23228,39077,61436,77973,98435,107086,147375,157965
23234,67989,111112,135622,136707,158211,164169,165429
23241,25492,33351,37070,120511,122826,146311,156571
23253,62824,67699,87641,96062,103787,114101,128257
23261,69329,72547,112231,124188,134624,136823,147235
23274,28726,34585,39022,42742,43670,63766,97399
23290,23995,24782,58942,62740,68189,74728,105375
23298,23340,32707,35053,47866,48621,61286,133381
23312,48618,80979,90124,106737,114831,144907,163412
23339,29524,43770,106561,119930,126845,130251,135044
23340,30924,44013,53355,60948,75902,112664,156585
23350,26492,71250,81495,84016,113355,123900,161940
23361,34227,35423,35578,50221,93071,110757,155505
23390,25438,26190,102162,103192,111042,127930,131820
23399,38344,99428,119873,125264,150957,155724,169418
23439,33407,35403,40945,81686,145619,147812,168150
23452,33469,40489,117060,134970,138324,139004,151318
23461,29964,42130,133381,134966,157814,165125,166397
23490,47922,52906,93787,101377,135553,146417,167300
23526,40377,44347,53079,60952,65635,104322,104730
23529,26697,34197,59671,65540,71428,148838,152239
23529,26697,41351,72960,81640,110507,133919,145280
23559,34092,37640,151699,159034,162192,168101,168900
23598,50639,64357,71761,87574,106020,106371,114385
23599,68933,70466,71143,109580,110786,133916,152895
23607,46712,54793,68827,78453,125335,133143,142627
23650,51274,85571,127029,137708,146648,146843,171280
23668,25154,41756,93217,94168,135702,149308,169626
23675,67507,100325,104872,123933,125766,138381,145852
23826,76094,81502,105150,106086,109285,165423,168915
23834,36240,46716,124735,138178,140746,171586,172317
23835,24828,32141,47216,60745,96917,132487,171969
23903,27717,98195,110821,111730,113319,119527,160592
23929,44411,51417,97900,117261,124890,131888,139876
23954,26952,55075,105458,113805,147337,151272,153101
23979,32466,56546,80176,113088,128822,165153,169714
23986,53678,98214,99052,106115,131110,168204,168972
24011,36092,51214,63250,67695,86025,111250,156979
24017,31578,80153,107829,109103,123480,149809,159651
24017,33957,53355,61286,99756,112562,148556,162305
24023,26310,27523,29069,91780,134738,139287,152024
24023,29746,49897,63811,84920,97721,143358,155648
24030,31593,81250,117777,121051,126609,149142,153559
24032,27254,47765,55717,58986,85937,118074,130127
24062,49118,68544,105117,109197,127056,169657,172380
24093,34245,42559,109290,109855,129713,134913,172417
24120,45963,123924,124639,133129,134600,157081,168601
24121,57738,97715,105000,128484,142489,146977,158228
24128,56145,63941,65584,102098,112426,141740,160104
24143,44936,60682,85935,144348,162789,163271,163755
24245,37706,63495,66511,85854,114873,135615,166514
24286,25611,48711,55891,57427,72777,88238,102054
24322,36291,47556,51858,72296,109474,132588,150706
24355,32025,32621,58681,106200,155482,162185,169884
24357,47298,48611,48897,134754,142315,143120,153986
24383,31658,35856,66729,94487,116247,125056,125315
24390,76531,83166,87742,89599,94200,101584,143384
24400,62458,73735,73838,79331,110404,139396,140139
24406,24502,51715,59669,91317,135388,163031,163110
24429,34286,35822,81424,106028,124237,146809,162269
24431,45224,64996,85625,134422,140748,165618,170330
24458,36707,50234,62291,71549,88117,91969,99408
24463,44759,79818,87740,90962,91638,116011,140778
24477,39795,63456,109238,125927,126098,158659,162002
24537,25138,71888,74737,80586,89939,149886,169759
24624,65413,77882,94311,102431,104347,141561,153868
24644,33103,36292,56251,100780,143607,147687,158543
24658,41580,51988,62386,77738,115518,141766,146403
24720,34743,61237,87806,96647,107299,153243,168875
24735,25286,27873,67709,72474,151879,158818,164690
24760,41192,79423,86870,112674,128258,130127,158810
24804,59800,66141,92780,98735,133591,142593,145254
24828,47451,74437,96260,136451,145690,169247,171969
24843,84909,131848,131906,148791,149150,158885,171235
24869,53287,91894,98145,128860,129200,153811,166584
24872,37070,47765,88134,95460,97651,97660,149880
24896,25056,35781,44130,64397,107553,147191,171125
24900,53620,88002,107797,108456,131785,133111,156047
24900,58190,78329,91403,91752,131785,156047,160818
24959,33672,48711,81966,93104,99200,145278,164512
24959,33965,43957,46171,57475,100285,123785,124089
24959,37534,56027,57059,81966,93104,114311,118347
24959,56447,72708,81966,115571,120770,124416,154583
24991,26315,82006,87901,102676,108075,128386,139044
24997,31046,78724,85379,89645,119537,124916,134018
25006,35648,60669,67813,100284,110411,135292,170129
25010,30935,33364,60793,96771,111982,113791,144275
25112,51919,68638,93622,106053,108310,118506,133843
25154,46883,56202,58966,62789,88291,159529,170435
25172,51022,57786,72666,82504,117333,125182,167906
25180,28315,40890,66381,124962,126262,153465,170441
25198,25930,34069,84751,91722,147005,161428,170181
25201,44631,67149,141481,160276,161249,164446,167316
25208,31121,110792,132112,138705,145162,154684,170791
25212,38319,42337,44696,65104,79823,163988,169299
25216,27447,60093,66459,88878,131542,157902,166010
25219,68007,70357,74153,82405,131821,133471,164295
25252,39677,50611,67276,139613,146966,157458,165047
25295,99861,116538,121780,124712,136808,146973,158477
25313,37280,79540,93615,110083,111237,142477,156648
25313,68598,93615,108902,110083,129803,141422,142369
25321,54779,58372,66508,99692,114366,137575,165305
25326,55302,78282,89103,140517,141043,146936,167437
25349,35894,42923,59726,82999,106334,125630,144626
25450,26769,42559,57475,60311,78663,110714,155733
25476,35178,56900,113549,134562,136048,139232,167790
25477,26519,57552,114122,148933,150068,155396,161753
25479,70882,117023,124982,125412,151294,164742,170717
25502,31003,32278,110059,111333,115720,140957,150086
25546,27954,34930,47179,101142,103769,158210,170977
25546,31645,47179,79641,103769,139600,164600,165470
25611,57059,57475,59778,78882,118454,128465,164896
25634,58922,79899,83826,109723,112415,121682,151650
25639,26390,54763,102849,114520,124671,156789,161317
25639,67784,101372,109042,112704,113964,119483,152714
25658,37598,78912,93743,114318,117184,121127,122866
25674,27532,38846,43226,78516,102688,140451,161836
25680,59920,78704,86516,134062,143850,154778,163575
25708,45495,58218,69033,70211,72430,86559,136290
25742,66842,79125,97993,139731,145881,149517,159531
25749,28481,40817,41051,54659,55396,99151,153771
25767,30511,49196,61364,81545,107236,124232,154430
25770,28058,47950,55444,69112,73794,109128,122287
25785,42018,47653,59219,76748,101784,137044,161296
25882,50591,69291,71077,84310,126328,143329,159065
25884,44477,66474,69507,89028,100721,147488,151733
25915,34699,36857,41082,42873,125565,140032,166564
25921,31296,53120,59360,72061,103552,124505,162350
25934,82848,89368,104457,108324,125495,140724,167400
25940,49645,54890,71589,76613,116897,120629,155687
25948,36774,38191,73183,86189,102702,122767,150123
25971,64149,83820,93694,100860,143358,145485,150342
26063,40482,90778,95086,120142,132998,143774,163145
26069,36188,36951,79316,109210,136779,140058,148396
26075,48033,73318,98930,121380,123668,150293,167789
26097,36733,46575,64581,79888,99408,146801,168130
26124,59051,61021,79900,156450,165509,167488,171780
26172,75090,78760,82374,98565,118460,122318,126353
26179,84335,103178,114330,116490,133205,148118,153517
26183,30693,49993,60848,64595,103984,138754,152056
26226,60277,97650,97748,114242,154183,157240,166883
26271,46712,59412,87141,112875,120150,122454,171976
26283,55454,77407,80860,94276,102798,119265,126215
26286,41903,71973,79567,104778,139412,151730,164792
26343,75660,77106,81522,88471,133621,135483,146204
26363,36066,45646,47912,121681,130633,163605,172646
26367,54084,59966,135505,136342,143384,147562,158835
26428,73808,74029,87125,111969,112748,118432,136116
26438,38850,39963,45068,49388,49805,153500,155798
26443,28698,43957,48307,71332,114573,121101,147764
26461,43368,55490,58077,76103,122660,169408,171648
26466,45460,65637,76155,80974,84229,160313,167067
26501,45232,50222,52335,59479,67727,82931,120081
26520,30109,40630,108609,112560,157091,161373,171363
26570,49310,59661,107949,109001,141756,142220,146598
26592,103351,109080,128327,140676,142891,154344,158351
26594,53927,66178,74152,92586,98473,99374,133560
26613,46968,56715,59999,76622,88185,142409,159199
26614,30478,47556,67995,79004,91992,124928,144561
26629,35179,69917,79002,85284,129901,134341,144911
26630,32173,41749,44687,128012,133126,142796,165283
26672,28845,30745,59767,67709,67940,76249,155221
26678,45968,55330,69662,136077,152871,155315,161081
26697,50368,57289,59671,135281,144633,158362,162131
26703,62830,63543,80056,111377,153599,160302,170904
26735,36319,80142,98287,105778,150269,164029,165470
26747,39496,47187,62855,90271,113537,120260,123023
26764,91161,107111,127482,128723,137594,150205,158985
26792,52630,77510,84092,93712,101183,131904,160409
26810,43730,73456,107011,118832,121135,164261,168077
26815,44780,47879,51691,73713,115382,143433,150269
26869,30816,63272,67076,77932,93363,164650,169652
26869,66891,106361,117772,119865,129066,130393,169652
26974,55123,96588,106905,125784,126793,170510,170856
26981,30257,38934,49830,62226,88180,132392,141499
26981,31967,64595,88180,108639,117233,137861,161578
26981,43007,48897,65654,68700,80201,131942,137827
27002,27993,59312,83115,118029,119772,146303,160045
27116,37931,49583,51216,77882,99708,102431,150719
27124,38971,53747,78840,100145,127212,144665,161379
27145,49485,64527,120814,125410,155108,158417,169162
27154,44223,104735,118613,143076,159114,166670,168346
27195,27654,83059,85003,117309,135657,146335,167546
27276,54157,62584,80289,86468,96196,107987,144816
27292,44282,44808,49916,74377,118971,122902,127625
27293,29691,41256,57834,60042,100514,157804,161184
27305,27866,59275,65527,68303,81900,83990,107523
27341,74161,107151,140279,144559,147028,156767,156776
27397,51877,83975,112614,138697,144889,151552,156102
27420,29503,56071,111645,116045,132378,136311,145282
27426,45284,70828,97847,99004,125422,132242,150295
27451,46080,60298,80236,99992,120700,134919,144649
27460,44870,67560,71196,80915,106400,117874,147987
27485,52130,66656,73905,102126,120240,126435,127984
27526,51584,66544,125896,133403,140144,149012,164860
27542,40873,76365,116403,117491,117683,139190,146103
27547,53423,62490,79925,92644,127126,128490,158108
27557,38583,54125,57950,58461,136082,138284,143228
27565,37771,46500,51414,72296,128169,161177,161702
27618,62754,66169,106033,111105,143023,154320,167426
27672,39336,78564,85523,99544,115908,123557,160933
27741,37813,40074,70868,92800,155293,164957,172310
27815,35500,37736,58820,74865,94667,117193,152043
27826,81115,85351,96961,99062,100835,112219,128609
27847,28923,65116,86711,99698,124339,129483,158386
27851,32670,42751,62530,65316,76516,78432,81234
27861,54734,68578,71608,82436,89751,92952,170896
27876,32027,43166,56926,59003,75275,86404,140880
27976,29517,50983,114374,115724,117554,153859,169342
28003,51310,56561,74740,114095,115162,124957,164391
28043,28317,47191,62905,72869,81839,136950,156491
28078,37220,44576,80587,133239,142635,148118,155605
28078,43883,55074,87324,88888,125147,148118,148366
28090,56708,75101,78163,92864,111207,112029,158706
28102,45952,61070,76583,82792,124846,160392,170377
28105,54299,68453,74024,128359,144827,147098,166690
28154,40962,53731,70782,91343,118615,119176,159231
28172,66667,70235,93299,124224,129427,131993,134736
28186,51257,62875,64177,65460,105301,159365,159454
28220,43300,56258,115495,118729,140658,147128,163117
28326,74509,75972,101783,104242,110779,112987,119973
28413,47058,66403,114971,117858,134168,153138,166149
28489,35570,55253,101583,102539,124450,158713,170104
28510,49401,65527,79154,111902,138466,158521,161667
28532,57624,62477,69020,90224,123439,124469,135520
28592,29041,33459,47685,61974,64200,115784,157883
28592,35358,35926,45036,62315,107608,123496,144723
28635,64426,80279,89578,94411,120356,130659,133384
28643,37485,77989,118273,119896,131494,166344,169218
28645,60489,70173,96455,108030,119312,158379,158708
28693,38456,63946,90291,116679,133619,155425,170362
28698,44088,56665,67557,100459,108598,124089,171104
28698,51606,55100,56447,82547,84751,88238,115571
28792,62522,67800,79825,93888,132619,141981,170510
28836,37971,41181,42296,59626,74539,109156,150933
28841,39307,40912,60599,69489,81945,100724,118741
28858,37603,38429,52111,55678,99190,103767,165580
28883,31790,83509,109411,110404,139378,160520,167828
28900,41001,97134,106342,112864,142553,152876,155045
28900,58128,72623,93797,118673,124103,149809,152876
28943,58540,59138,64035,84522,113892,118309,145180
28982,41482,44141,78715,96875,116280,142520,159271
28986,44173,75320,89503,104140,135537,152173,157943
28992,29545,44744,84751,106197,130092,155242,168359
29021,37660,76256,96388,98353,109128,156641,165535
29021,38155,48127,95759,124019,142506,145386,151526
29021,109128,120717,142506,145386,151526,153603,165535
29031,38673,56330,77583,98622,135289,164512,164896
29053,31605,43135,62901,66789,87969,140660,156896
29054,39302,55474,64838,71196,81367,98991,152808
29106,30816,42946,61062,66891,69722,83961,103388
29120,47972,76184,95068,158679,166026,171593,172008
29120,61659,79517,87217,87568,114997,135592,137168
29129,39837,73007,75689,94626,99058,114415,120666
29154,74968,87883,95472,102077,103763,104165,162192
29194,49626,54794,59078,62005,78205,107950,162856
29200,38152,80481,83621,84299,97675,109621,112753
29219,31750,68534,74903,91755,120432,143978,158417
29232,37491,48562,77033,96389,135887,138701,139831
29315,34674,90068,107179,123465,124422,162559,165280
29327,34837,44819,50130,60819,63690,85448,114197
29338,61710,69212,82872,111389,122817,143784,170222
29361,52499,65406,86019,112405,121639,159313,168237
29386,44569,65905,69969,75761,77553,86689,87692
29399,35087,44547,53265,64852,94684,131091,165282
29489,38696,56246,119589,147046,150959,155567,162370
29511,63145,69171,70375,87364,106522,107947,155182
29545,57475,60311,68966,79103,112432,128465,143143
29565,49709,71871,94246,103541,110691,129738,141094
29583,39852,70096,93878,113999,114479,151093,170454
29610,39795,48359,70930,94421,111665,112431,125452
29610,41981,48359,60259,70930,111665,135825,167391
29697,45424,50793,77075,85253,133966,158491,163759
29708,37064,51367,57173,110849,121973,139626,144786
29718,37116,40043,48898,75829,90227,105375,106499
29748,56998,68244,85946,119099,133106,134124,172572
29754,36064,47917,51955,52193,58056,90201,172736
29821,65198,92547,107582,125957,136447,158971,163656
29824,30438,55855,110202,133400,146662,163240,164872
29837,37610,58349,69751,71126,83553,101189,113464
29856,49585,57699,97695,101526,110917,111843,161681
29868,45301,65148,68552,81519,129478,157870,158964
29937,69240,73304,131167,132535,141100,141928,153935
29956,46584,64372,67321,78462,86868,125665,138376
29960,31411,42238,47871,91404,126921,141556,168003
30005,33492,41194,66730,96655,130638,167221,167463
30060,66309,73927,120954,128289,131100,146594,170657
30069,31621,33435,57498,75773,76695,120910,161452
30147,32355,40586,73232,91575,99909,114644,171368
30157,38401,60214,72116,75074,128508,134245,164711
30190,31213,81045,118364,130813,145893,149479,166449
30192,68591,75337,78755,84133,84505,125687,150609
30224,53685,86651,87843,91659,94943,123685,165097
30321,40748,40800,102223,104484,131029,132392,155018
30356,40146,40833,82982,109382,115063,117776,133908
30397,79234,117562,125360,149369,160362,167815,167878
30405,44177,50050,86741,137406,141978,142520,160849
30426,45102,60238,112634,116289,131883,136513,146138
30535,30671,57991,72113,79480,136074,155509,168711
30659,55820,98049,107278,116965,134606,141610,152801
30667,35053,74408,74854,95499,95703,123922,134966
30737,37496,38610,70862,141364,145543,170007,172003
30741,55306,72886,79047,96881,124939,142997,170041
30747,55173,64956,74462,131478,133112,143288,158089
30846,64256,83774,90025,107274,108237,110051,145831
30898,39787,64168,84522,93255,113892,124576,156789
31027,86704,90237,91365,116740,131416,144184,146370
31040,31503,70199,99839,127717,140698,148682,149872
31048,39553,56944,73376,93076,112496,154552,163845
31121,38286,38429,48341,49653,76528,85553,133038
31127,43999,66222,71856,84331,127509,131891,137479
31155,45160,50252,54695,64875,83059,111341,117309
31198,65174,68549,87993,108052,125423,131196,141495
31357,45086,48414,79047,131659,142569,158182,170041
31387,53252,53416,70246,109808,131327,150329,169544
31387,87565,87858,125245,134260,146665,157191,160736
31389,42531,67615,77613,84203,93119,102621,106516
31412,36683,46748,46774,66827,82194,89914,148354
31466,60369,69319,100399,109803,122467,133098,148662
31469,54185,61502,67579,96876,139153,158537,168482
31517,86455,102408,107616,111339,117357,133972,167503
31575,34724,53608,60153,64758,145171,152259,166587
31578,35053,37393,61136,73789,124103,145412,167625
31578,51169,93797,98132,100057,100293,112562,133515
31578,74408,79537,97324,112664,131585,136866,145176
31592,63921,90391,112830,124945,137187,154683,156010
31669,34934,58218,69648,72430,133802,145115,166857
31717,39999,47393,80836,90172,109275,121139,137230
31794,58086,108782,109564,117810,129870,157023,166305
31832,52999,59586,74567,102117,114350,122300,132864
31907,41158,63542,70401,77272,106105,120597,151978
31984,67064,96876,131699,146827,147229,147422,156166
31996,122687,138535,142460,146020,146873,151640,172310
31999,34083,79264,122897,125185,125840,149858,160794
32009,48844,85389,88648,93389,100600,129735,141735
32162,38528,47515,55634,69133,98734,104969,125525
32209,40681,55352,57294,61213,74594,131657,160398
32228,37113,76408,100608,107218,162208,164724,169384
32244,43636,62717,68144,71465,113990,127485,138842
32298,33145,61967,84565,90269,95935,110663,120993
32313,33395,69715,79854,92597,106476,152418,163301
32346,69003,69768,87605,114924,116877,157383,167511
32375,38030,86044,106270,116854,129542,166130,167481
32441,46429,54859,70632,95965,100583,105526,142481
32481,83906,96289,117062,137638,146849,152860,169267
32486,42108,76393,95272,99524,109927,156349,168493
32486,111452,119844,128725,130279,132334,156775,168830
32534,36161,51887,90468,132825,148419,156741,159964
32559,55794,70891,71147,77736,98318,126428,126650
32596,46408,50181,63222,98138,122687,166462,172085
32629,44228,82902,100434,105792,123182,134104,146051
32634,62308,112635,127764,140257,143950,154182,160146
32647,41064,49228,59357,69240,106615,141323,166663
32667,49415,58509,103321,107737,108146,116087,153961
32695,44102,53839,60291,73328,82015,155108,155674
32729,33351,39713,67486,86434,107907,132788,133894
32784,50394,73305,73329,91542,104878,131917,139199
32800,33557,63045,116692,136342,143187,148927,158155
32804,38876,44986,57240,78713,135335,142359,154689
32847,53846,67500,77159,95976,106972,125309,139554
32918,32939,35723,38146,53661,69770,95562,164075
32931,37673,85676,93956,111702,138334,139584,168445
32940,55735,60398,60900,60908,61074,141198,170102
33006,50613,75545,109686,112700,123430,155573,157864
33025,37449,37603,65083,68933,83798,142928,154132
33043,47716,75886,81975,89417,132142,151237,158855
33066,44340,61630,102569,126602,140131,140911,170654
33226,35438,74312,100186,106668,115115,117534,118066
33269,48243,52654,97863,99561,106375,144959,145149
33356,44892,103329,114664,130359,134872,142849,160686
33394,40423,65493,69419,122751,149094,156357,156866
33521,60845,100881,105210,129475,130945,155044,165427
33527,53426,54572,62394,71725,132188,132672,156790
33532,39651,41248,60793,70376,91368,105762,167703
33591,63705,70373,122705,125630,126631,139174,147870
33638,49800,60592,64168,81570,90589,118309,155814
33744,38690,41127,71779,91546,110796,162137,169842
33754,36283,48471,60897,90015,94854,95365,113043
33838,52027,63703,113269,114909,116109,128865,154963
33838,55374,58143,71546,114043,128562,147614,151270
33875,40457,62424,63872,131999,134561,154394,170513
33879,109238,125927,142834,148332,153129,158659,162002
33886,42222,66680,101761,125258,145428,164694,169953
33910,46185,69973,74472,77639,93750,125703,154043
33945,47397,65501,67198,94980,103599,144884,167800
33957,34059,37525,44013,70004,96010,112664,148902
33957,53355,62227,101997,122081,127021,140394,166716
33961,36888,79880,110471,119711,123166,143379,165436
33961,50676,54515,57787,115964,129577,156459,165436
33962,43610,45517,46062,58822,105193,111978,141267
33986,77020,98232,116237,150972,153980,155771,170907
33986,79667,96819,107648,118936,150972,153980,158249
34054,39302,53308,152808,153454,163472,166670,170939
34138,35392,83024,95693,112830,138768,151572,166685
34152,41746,72143,79341,86068,106561,109344,122375
34215,42392,70863,90070,98115,150141,163631,168521
34234,36656,41439,59005,64708,137476,164600,165050
34241,50152,70032,74704,90601,107535,164578,167123
34368,53508,54222,93692,127987,135924,144216,146539
34402,38177,41148,56108,105287,114274,121663,165049
34414,34864,40060,51762,97022,123392,133945,163112
34426,35416,67561,75925,76586,82350,99476,137185
34442,57602,89639,94998,113443,129320,132189,138350
34463,56624,61466,63302,65892,76131,141935,146221
34475,51026,57711,100326,103187,119621,125964,166229
34504,38687,40479,44010,44893,97082,107682,149634
34547,87058,88796,95167,97558,132349,161936,163740
34585,36867,80446,87240,98900,115707,134118,165243
34585,37449,39804,110083,141129,141422,159097,166378
34616,36306,45291,46112,46210,101844,108459,122319
34622,64323,75697,82590,91645,104026,141305,171538
34676,44672,58605,82016,119167,134302,139116,148359
34737,48407,50685,94626,115560,123101,137742,139206
34874,46109,51252,51490,85926,123480,148529,156852
34880,35175,56219,76315,79107,139380,147001,169900
34883,43546,55398,56151,92707,104835,144986,164546
34906,55168,61250,77275,85526,104089,164315,169512
34912,38420,52522,120151,140328,148513,156036,170984
34939,87895,88339,93401,100297,104238,122501,134048
34996,57651,64031,66445,71316,92998,117455,129925
35037,66068,71891,76361,76608,83970,137364,161500
35048,37113,48862,74562,81945,88391,95707,112006
35105,36654,41646,60749,73785,84261,93256,102625
35204,81285,97046,127753,135495,141523,164877,171539
35239,60088,81806,98374,151017,157275,158470,168583
35259,53863,73405,93797,98132,100341,112562,121052
35279,53600,67006,107001,115537,131865,133451,169533
35309,54660,61639,111404,127055,154760,160197,164823
35409,37019,37080,52452,58664,72165,76292,159836
35468,58517,76311,100173,111344,120208,128145,170332
35500,58820,62798,68764,74865,75302,95189,132148
35502,64537,68614,85489,126152,135109,135186,150788
35510,42409,48667,53463,61136,65824,93305,164132
35532,48536,60650,71564,78616,97339,138647,149563
35609,43353,63182,65805,69437,85167,104489,122023
35619,52879,106199,128089,134872,152634,160686,168429
35822,35999,56299,106661,110654,127851,148399,166157
35936,61893,83703,107313,112318,130835,165866,171824
36015,44828,57701,77023,85676,111702,139584,155858
36015,44828,57701,98552,100972,139584,152467,155858
36071,66129,67403,88095,95959,132547,164293,169774
36088,49897,49913,75049,76226,88837,92399,107801
36111,42033,63069,101229,116430,122085,143559,161631
36225,55393,78329,114349,129518,156047,159056,159955
36256,50714,54824,97648,106389,112897,142279,158201
36271,41600,58368,66572,86927,93982,105873,166245
36346,81525,81832,90955,114574,126960,129626,166779
36402,43695,81511,91566,97455,97772,165050,172426
36407,39693,58419,58924,85898,134575,141173,160177
36447,71809,78845,79495,79591,86205,90028,134423
36472,49134,96967,101354,108528,149308,151093,159091
36499,43673,47451,60932,82704,132614,136451,171973
36540,57445,76502,98519,115294,120655,159081,164792
36541,72920,95225,124645,126441,130876,151786,158027
36546,46700,52174,55401,69905,77842,78291,133053
36587,54093,77266,108852,119459,133338,142716,159838
36602,50031,58171,82842,102376,151764,167148,168499
36651,68156,76951,80624,87416,91767,139795,154517
36698,40247,80973,98120,143555,152383,157658,163135
36762,45633,56191,59685,67962,93246,93382,168620
36822,49383,55129,56090,90783,137388,156379,164288
36933,57619,65879,74326,110514,114033,124997,158936
36976,63094,91900,103986,108126,114913,130485,159373
37002,50965,87604,87711,95318,96217,122187,130270
37071,85557,95636,102571,128477,129079,129576,134710
37165,41773,96862,102117,114350,131545,137575,142063
37168,53705,72344,77534,110038,132177,147292,153437
37193,57077,76506,79075,85583,96788,162711,167185
37209,63523,89001,111589,133822,149328,158569,168908
37219,43135,47357,53432,66789,101586,123102,154200
37220,43697,115599,127501,137742,141112,143809,155605
37311,54220,84336,87802,105934,108591,150844,159736
37382,42832,66073,122298,123788,160731,162611,172498
37382,43524,45757,111812,120727,134022,138963,166208
37411,47946,55535,65141,124173,140236,157618,159553
37477,86221,96925,113959,130171,137200,165260,169160
37485,72028,78742,88096,95545,126090,139818,150442
37525,37684,42409,50800,51169,61286,93797,98132
37525,58128,59314,65824,124669,141854,151767,155330
37591,55691,84986,92653,112100,146280,149731,163248
37593,40431,50156,62466,106795,109743,111492,140497
37633,43379,58228,75145,124369,148968,152345,157540
37804,79695,88394,96130,101892,137522,152901,157928
37832,67482,74405,90532,124723,130461,137087,138567
37852,70338,99782,109280,115878,129766,140597,160064
37884,69507,90619,97813,99049,102223,114809,132392
37904,64626,74245,80578,124674,138168,155817,157691
37954,69476,70341,79957,83976,122836,159585,165793
37993,49270,65327,68311,83045,92391,163679,169913
38243,43417,59393,79214,138620,153744,157460,167966
38266,52083,66950,75696,122248,127843,128500,155108
38279,47208,50659,73873,100450,105473,123674,127376
38339,39535,59204,95816,100302,114646,149789,166651
38339,73224,103798,104887,114669,150493,152495,158885
38364,102363,112481,113890,120162,124868,125138,151811
38429,40380,58855,93557,121841,128384,154470,166631
38612,63229,74076,91706,100889,105760,112513,119417
38656,70785,80997,121391,121823,130868,146977,171884
38666,48723,60009,80052,104390,121257,121524,135023
38763,46599,83849,89265,100446,124635,150004,171716
38767,46461,84587,122217,131327,134260,141632,156194
38792,65859,69833,79025,99800,108078,127959,143788
38906,46812,69803,76191,77370,81700,122941,128645
38918,44055,48574,48640,80646,121826,124093,165177
38918,53732,71124,84472,87450,109624,125070,143231
38930,46160,49046,59853,73789,78812,109979,124103
38938,39672,49897,56739,61806,77629,85433,105224
38968,77167,101782,113409,141845,146908,149722,171055
38995,60516,67604,74148,94577,97659,97788,142445
39234,45620,50545,94278,107826,120522,138990,153678
39234,50964,65040,75997,107942,152108,160382,172392
39425,56374,56909,57305,60105,75393,76588,116255
39506,49351,59669,80166,80204,118407,158211,164169
39786,52781,67073,68872,107588,113572,161745,168384
39946,68134,99039,118491,120076,130858,161961,162230
39978,43413,49592,77266,102471,118145,137999,153685
40063,42116,77792,85841,127725,133308,155920,169409
40212,48011,63081,65272,88551,110909,136627,167572
40301,74737,74740,92087,93137,115162,133416,138755
40328,67913,106329,122924,129448,131264,150003,162856
