node_1,node_2,node_3,node_4
11029,14100,14303,14504
11029,14100,14303,14506
11029,14100,14504,14506
11029,14100,14504,14510
11029,14100,14506,14510
11029,14101,14108,14303
11029,14101,14108,14307
11029,14101,14303,14307
11029,14103,14105,14309
11029,14103,14105,14510
11029,14103,14105,14710
11029,14103,14107,14309
11029,14103,14107,14510
11029,14103,14107,14709
11029,14103,14303,14308
11029,14103,14303,14502
11029,14103,14303,14510
11029,14103,14303,14511
11029,14103,14303,14710
11029,14103,14309,14510
11029,14103,14502,14511
11029,14103,14502,14709
11029,14103,14510,14709
11029,14103,14510,14710
11029,14103,14510,14900
11029,14103,14511,14710
11029,14105,14107,14515
11029,14105,14226,14511
11029,14105,14226,14512
11029,14105,14226,14700
11029,14105,14226,14707
11029,14105,14226,14901
11029,14105,14300,14303
11029,14105,14300,14307
11029,14105,14300,14503
11029,14105,14300,14510
11029,14105,14300,14511
11029,14105,14303,14307
11029,14105,14303,14503
11029,14105,14303,14504
11029,14105,14303,14506
11029,14105,14303,14510
11029,14105,14303,14706
11029,14105,14303,14707
11029,14105,14303,14903
11029,14105,14307,14503
11029,14105,14307,14510
11029,14105,14309,14510
11029,14105,14503,14504
11029,14105,14503,14510
11029,14105,14503,14512
11029,14105,14503,14706
11029,14105,14503,14707
11029,14105,14503,14710
11029,14105,14503,14903
11029,14105,14504,14506
11029,14105,14504,14510
11029,14105,14504,14511
11029,14105,14504,14706
11029,14105,14504,14710
11029,14105,14504,14903
11029,14105,14506,14510
11029,14105,14506,14706
11029,14105,14506,14908
11029,14105,14510,14706
11029,14105,14510,14707
11029,14105,14510,14710
11029,14105,14511,14700
11029,14105,14511,14707
11029,14105,14512,14706
11029,14105,14512,14903
11029,14105,14700,14707
11029,14105,14700,14902
11029,14105,14700,14908
11029,14105,14700,14913
11029,14105,14706,14707
11029,14105,14706,14710
11029,14105,14706,14903
11029,14105,14707,14710
11029,14105,14707,14901
11029,14105,14901,14903
11029,14105,14902,14908
11029,14105,14902,14913
11029,14105,14903,14908
11029,14105,14908,14913
11029,14106,14307,14503
11029,14106,14307,14513
11029,14106,14503,14504
11029,14106,14504,14506
11029,14106,14504,14903
11029,14106,14504,14906
11029,14106,14506,14516
11029,14106,14901,14903
11029,14106,14901,14906
11029,14106,14903,14906
11029,14107,14300,14309
11029,14107,14300,14511
11029,14107,14309,14510
11029,14107,14456,14712
11029,14107,14456,14907
11029,14107,14456,14908
11029,14107,14510,14709
11029,14107,14511,14700
11029,14107,14700,14908
11029,14107,14712,14907
11029,14107,14712,14908
11029,14107,14907,14908
11029,14108,14226,14303
11029,14108,14226,14512
11029,14108,14226,14900
11029,14108,14303,14307
11029,14108,14303,14512
11029,14108,14303,14900
11029,14108,14512,14900
11029,14203,14303,14502
11029,14203,14303,14511
11029,14203,14303,14710
11029,14203,14502,14504
11029,14203,14502,14511
11029,14203,14502,14710
11029,14203,14504,14511
11029,14203,14504,14710
11029,14203,14511,14710
11029,14203,14511,14904
11029,14226,14303,14512
11029,14226,14303,14900
11029,14226,14456,14907
11029,14226,14511,14700
11029,14226,14511,14707
11029,14226,14512,14900
11029,14226,14700,14707
11029,14226,14707,14901
11029,14300,14303,14307
11029,14300,14303,14503
11029,14300,14303,14510
11029,14300,14307,14503
11029,14300,14307,14510
11029,14300,14503,14510
11029,14303,14307,14503
11029,14303,14307,14510
11029,14303,14502,14503
11029,14303,14502,14504
11029,14303,14502,14508
11029,14303,14503,14504
11029,14303,14503,14506
11029,14303,14503,14510
11029,14303,14503,14511
11029,14303,14503,14512
11029,14303,14503,14701
11029,14303,14503,14706
11029,14303,14503,14707
11029,14303,14503,14710
11029,14303,14503,14903
11029,14303,14504,14506
11029,14303,14504,14706
11029,14303,14506,14510
11029,14303,14510,14707
11029,14303,14511,14701
11029,14303,14511,14710
11029,14303,14511,14712
11029,14303,14511,14913
11029,14303,14512,14706
11029,14303,14512,14900
11029,14303,14701,14710
11029,14303,14703,14906
11029,14303,14703,14915
11029,14303,14712,14913
11029,14303,14906,14915
11029,14305,14506,14908
11029,14307,14503,14510
11029,14447,14503,14905
11029,14456,14712,14907
11029,14456,14712,14908
11029,14456,14907,14908
11029,14502,14503,14710
11029,14502,14504,14511
11029,14502,14504,14710
11029,14502,14511,14710
11029,14503,14504,14506
11029,14503,14504,14510
11029,14503,14504,14706
11029,14503,14504,14710
11029,14503,14504,14903
11029,14503,14506,14510
11029,14503,14510,14706
11029,14503,14510,14707
11029,14503,14510,14710
11029,14503,14511,14701
11029,14503,14511,14710
11029,14503,14512,14706
11029,14503,14512,14903
11029,14503,14701,14710
11029,14503,14706,14707
11029,14503,14706,14710
11029,14503,14706,14903
11029,14503,14706,14915
11029,14503,14707,14710
11029,14503,14708,14711
11029,14503,14712,14905
11029,14504,14510,14710
11029,14504,14511,14710
11029,14504,14903,14906
11029,14506,14510,14512
11029,14506,14510,14706
11029,14510,14706,14707
11029,14510,14706,14710
11029,14510,14707,14710
11029,14511,14700,14707
11029,14511,14701,14710
11029,14511,14710,14906
11029,14511,14712,14913
11029,14511,14901,14906
11029,14512,14706,14903
11029,14700,14902,14908
11029,14700,14902,14913
11029,14700,14908,14913
11029,14703,14906,14915
11029,14706,14707,14710
11029,14712,14907,14908
11029,14901,14903,14906
11029,14902,14908,14913
11043,11044,12107,13050
11043,11044,12107,13101
11043,11044,13039,14101
11043,11044,13039,14423
11043,11044,13039,14904
11043,11044,13050,13101
11043,11044,13050,14203
11043,11044,13050,14709
11043,11044,13101,14423
11043,11044,13101,14709
11043,11044,14073,14203
11043,11044,14073,14300
11043,11044,14073,14709
11043,11044,14101,14423
11043,11044,14101,14904
11043,11044,14203,14300
11043,11044,14203,14709
11043,11044,14300,14709
11043,11044,14423,14904
11043,11200,13050,13101
11043,11200,14506,14509
11043,11201,11205,14103
11043,11201,11205,14104
11043,11201,13000,14104
11043,11201,13039,14102
11043,11201,13039,14307
11043,11201,14102,14307
11043,11201,14103,14104
11043,11201,14103,14300
11043,11201,14103,14305
11043,11201,14103,14512
11043,11201,14104,14305
11043,11201,14300,14305
11043,11201,14300,14512
11043,11201,14305,14512
11043,11202,11203,12039
11043,11202,11203,14103
11043,11202,12039,14103
11043,11203,12032,13101
11043,11203,12032,14102
11043,11203,12032,14279
11043,11203,12039,12103
11043,11203,12039,12109
11043,11203,12039,14103
11043,11203,12039,14709
11043,11203,12103,12104
11043,11203,12103,12107
11043,11203,12103,13050
11043,11203,12103,14279
11043,11203,12103,14302
11043,11203,12103,14307
11043,11203,12103,14508
11043,11203,12103,14709
11043,11203,12104,14104
11043,11203,12104,14310
11043,11203,12104,14508
11043,11203,12107,14103
11043,11203,12107,14242
11043,11203,12107,14268
11043,11203,12107,14279
11043,11203,12107,14302
11043,11203,12107,14307
11043,11203,12107,14501
11043,11203,12107,14904
11043,11203,12109,14103
11043,11203,12109,14107
11043,11203,13050,14103
11043,11203,13050,14307
11043,11203,13050,14501
11043,11203,13050,14504
11043,11203,13050,14904
11043,11203,13050,14910
11043,11203,13101,14102
11043,11203,13101,14508
11043,11203,13101,14709
11043,11203,14102,14307
11043,11203,14103,14104
11043,11203,14103,14107
11043,11203,14103,14307
11043,11203,14103,14501
11043,11203,14103,14504
11043,11203,14103,14510
11043,11203,14103,14709
11043,11203,14104,14307
11043,11203,14104,14310
11043,11203,14104,14508
11043,11203,14108,14308
11043,11203,14108,14501
11043,11203,14242,14268
11043,11203,14242,14508
11043,11203,14242,14904
11043,11203,14268,14904
11043,11203,14279,14307
11043,11203,14279,14709
11043,11203,14302,14307
11043,11203,14302,14508
11043,11203,14307,14504
11043,11203,14308,14501
11043,11203,14310,14508
11043,11203,14501,14904
11043,11203,14504,14709
11043,11204,12103,13039
11043,11204,12103,13101
11043,11204,12103,14106
11043,11204,12103,14279
11043,11204,12103,14307
11043,11204,12103,14502
11043,11204,12103,14508
11043,11204,12103,14511
11043,11204,12103,14710
11043,11204,12103,14905
11043,11204,13039,13101
11043,11204,13039,14279
11043,11204,13039,14300
11043,11204,13039,14423
11043,11204,13039,14508
11043,11204,13039,14509
11043,11204,13039,14702
11043,11204,13039,14902
11043,11204,13039,14914
11043,11204,13039,14920
11043,11204,13101,14300
11043,11204,13101,14423
11043,11204,13101,14508
11043,11204,14106,14302
11043,11204,14106,14307
11043,11204,14106,14502
11043,11204,14106,14508
11043,11204,14106,14509
11043,11204,14279,14302
11043,11204,14279,14508
11043,11204,14279,14705
11043,11204,14279,14904
11043,11204,14279,14914
11043,11204,14300,14512
11043,11204,14302,14508
11043,11204,14302,14509
11043,11204,14302,14705
11043,11204,14302,14902
11043,11204,14302,14904
11043,11204,14302,14914
11043,11204,14307,14508
11043,11204,14307,14512
11043,11204,14307,14902
11043,11204,14423,14922
11043,11204,14502,14905
11043,11204,14508,14702
11043,11204,14508,14704
11043,11204,14508,14905
11043,11204,14508,14914
11043,11204,14508,14920
11043,11204,14509,14704
11043,11204,14509,14705
11043,11204,14509,14902
11043,11204,14509,14914
11043,11204,14511,14710
11043,11204,14511,14905
11043,11204,14702,14914
11043,11204,14702,14920
11043,11204,14704,14705
11043,11204,14704,14914
11043,11204,14705,14904
11043,11204,14705,14914
11043,11204,14710,14905
11043,11204,14904,14914
11043,11204,14914,14920
11043,11205,12109,13050
11043,11205,12109,14103
11043,11205,12109,14105
11043,11205,12109,14304
11043,11205,12109,14506
11043,11205,13050,14010
11043,11205,13050,14103
11043,11205,13050,14105
11043,11205,13050,14304
11043,11205,13050,14504
11043,11205,13050,14506
11043,11205,13050,14707
11043,11205,13050,14709
11043,11205,13050,14902
11043,11205,13050,14910
11043,11205,14009,14108
11043,11205,14009,14502
11043,11205,14009,14509
11043,11205,14010,14707
11043,11205,14010,14709
11043,11205,14103,14104
11043,11205,14105,14506
11043,11205,14108,14502
11043,11205,14108,14509
11043,11205,14304,14709
11043,11205,14304,14902
11043,11205,14304,14910
11043,11205,14447,14506
11043,11205,14447,14709
11043,11205,14447,14902
11043,11205,14502,14509
11043,11205,14502,14709
11043,11205,14504,14709
11043,11205,14504,14902
11043,11205,14506,14509
11043,11205,14506,14709
11043,11205,14506,14902
11043,11205,14509,14709
11043,11205,14707,14910
11043,11205,14709,14902
11043,11205,14709,14910
11043,11205,14902,14910
11043,12032,12103,13101
11043,12032,12103,14073
11043,12032,12103,14279
11043,12032,12103,14508
11043,12032,12103,14702
11043,12032,12103,14703
11043,12032,13039,13050
11043,12032,13039,13101
11043,12032,13039,14073
11043,12032,13039,14279
11043,12032,13039,14508
11043,12032,13039,14516
11043,12032,13039,14703
11043,12032,13050,14073
11043,12032,13050,14508
11043,12032,13050,14703
11043,12032,13050,14707
11043,12032,13050,14910
11043,12032,13101,14102
11043,12032,13101,14508
11043,12032,13101,14703
11043,12032,13101,14709
11043,12032,14073,14279
11043,12032,14073,14508
11043,12032,14279,14508
11043,12032,14279,14702
11043,12032,14508,14702
11043,12032,14508,14703
11043,12032,14508,14910
11043,12032,14702,14703
11043,12032,14702,14709
11043,12032,14703,14707
11043,12032,14703,14910
11043,12032,14707,14910
11043,12039,12103,13039
11043,12039,12103,13050
11043,12039,12103,13101
11043,12039,12103,14073
11043,12039,12103,14203
11043,12039,12103,14213
11043,12039,12103,14709
11043,12039,12103,14900
11043,12039,12103,14914
11043,12039,12109,13101
11043,12039,12109,14100
11043,12039,12109,14510
11043,12039,13000,14310
11043,12039,13000,14515
11043,12039,13039,13050
11043,12039,13039,13101
11043,12039,13039,14213
11043,12039,13039,14509
11043,12039,13039,14709
11043,12039,13039,14900
11043,12039,13050,13101
11043,12039,13050,14073
11043,12039,13050,14213
11043,12039,13050,14900
11043,12039,13050,14914
11043,12039,13101,14510
11043,12039,13101,14709
11043,12039,14073,14310
11043,12039,14073,14709
11043,12039,14103,14510
11043,12039,14203,14213
11043,12039,14203,14268
11043,12039,14203,14509
11043,12039,14203,14700
11043,12039,14203,14709
11043,12039,14213,14709
11043,12039,14213,14900
11043,12039,14213,14914
11043,12039,14310,14515
11043,12039,14509,14512
11043,12039,14509,14709
11043,12039,14509,14713
11043,12039,14512,14700
11043,12039,14512,14701
11043,12039,14512,14709
11043,12039,14512,14713
11043,12039,14700,14701
11043,12039,14700,14709
11043,12039,14700,14900
11043,12039,14701,14709
11043,12039,14900,14914
11043,12101,14103,14510
11043,12101,14303,14506
11043,12101,14303,14509
11043,12101,14506,14509
11043,12103,12104,14508
11043,12103,12107,14213
11043,12103,12107,14279
11043,12103,12107,14305
11043,12103,12107,14307
11043,12103,12107,14703
11043,12103,12107,14708
11043,12103,13039,13050
11043,12103,13039,13101
11043,12103,13039,14073
11043,12103,13039,14213
11043,12103,13039,14279
11043,12103,13039,14300
11043,12103,13039,14305
11043,12103,13039,14508
11043,12103,13039,14702
11043,12103,13039,14709
11043,12103,13039,14902
11043,12103,13039,14920
11043,12103,13050,13101
11043,12103,13050,14073
11043,12103,13050,14213
11043,12103,13050,14279
11043,12103,13050,14305
11043,12103,13050,14506
11043,12103,13050,14508
11043,12103,13050,14703
11043,12103,13050,14709
11043,12103,13050,14900
11043,12103,13050,14902
11043,12103,13050,14914
11043,12103,13050,14915
11043,12103,13101,14508
11043,12103,13101,14915
11043,12103,14073,14213
11043,12103,14073,14279
11043,12103,14073,14300
11043,12103,14073,14304
11043,12103,14073,14305
11043,12103,14073,14307
11043,12103,14073,14310
11043,12103,14073,14502
11043,12103,14073,14508
11043,12103,14073,14709
11043,12103,14106,14203
11043,12103,14106,14302
11043,12103,14106,14307
11043,12103,14106,14502
11043,12103,14106,14508
11043,12103,14203,14279
11043,12103,14203,14302
11043,12103,14203,14307
11043,12103,14203,14508
11043,12103,14203,14702
11043,12103,14203,14703
11043,12103,14203,14709
11043,12103,14213,14275
11043,12103,14213,14304
11043,12103,14213,14305
11043,12103,14213,14502
11043,12103,14213,14508
11043,12103,14213,14702
11043,12103,14213,14703
11043,12103,14213,14708
11043,12103,14213,14900
11043,12103,14213,14902
11043,12103,14213,14914
11043,12103,14213,14920
11043,12103,14275,14304
11043,12103,14275,14305
11043,12103,14275,14508
11043,12103,14275,14709
11043,12103,14275,14902
11043,12103,14275,14920
11043,12103,14279,14302
11043,12103,14279,14305
11043,12103,14279,14307
11043,12103,14279,14508
11043,12103,14279,14702
11043,12103,14279,14709
11043,12103,14279,14900
11043,12103,14279,14914
11043,12103,14300,14305
11043,12103,14300,14702
11043,12103,14300,14709
11043,12103,14302,14307
11043,12103,14302,14508
11043,12103,14302,14709
11043,12103,14304,14508
11043,12103,14304,14709
11043,12103,14304,14902
11043,12103,14304,14920
11043,12103,14305,14310
11043,12103,14305,14502
11043,12103,14305,14508
11043,12103,14305,14702
11043,12103,14305,14703
11043,12103,14305,14708
11043,12103,14305,14709
11043,12103,14305,14713
11043,12103,14305,14920
11043,12103,14307,14503
11043,12103,14307,14508
11043,12103,14308,14506
11043,12103,14310,14502
11043,12103,14310,14508
11043,12103,14502,14508
11043,12103,14502,14702
11043,12103,14502,14703
11043,12103,14502,14709
11043,12103,14502,14713
11043,12103,14502,14920
11043,12103,14508,14702
11043,12103,14508,14703
11043,12103,14508,14709
11043,12103,14508,14900
11043,12103,14508,14905
11043,12103,14508,14914
11043,12103,14508,14920
11043,12103,14511,14710
11043,12103,14511,14905
11043,12103,14702,14703
11043,12103,14702,14709
11043,12103,14702,14914
11043,12103,14702,14920
11043,12103,14703,14708
11043,12103,14703,14709
11043,12103,14703,14920
11043,12103,14709,14902
11043,12103,14709,14920
11043,12103,14710,14905
11043,12103,14900,14905
11043,12103,14900,14914
11043,12103,14900,14915
11043,12103,14902,14920
11043,12103,14905,14914
11043,12103,14905,14915
11043,12103,14914,14915
11043,12103,14914,14920
11043,12104,13039,13050
11043,12104,13039,14073
11043,12104,13039,14501
11043,12104,13039,14509
11043,12104,13039,14709
11043,12104,13050,14310
11043,12104,13050,14501
11043,12104,14073,14104
11043,12104,14073,14213
11043,12104,14073,14501
11043,12104,14073,14508
11043,12104,14073,14509
11043,12104,14073,14709
11043,12104,14073,14912
11043,12104,14104,14310
11043,12104,14104,14508
11043,12104,14213,14508
11043,12104,14310,14508
11043,12104,14500,14702
11043,12104,14500,14912
11043,12104,14501,14508
11043,12104,14501,14509
11043,12104,14501,14709
11043,12104,14506,14709
11043,12104,14508,14702
11043,12104,14509,14709
11043,12104,14702,14912
11043,12105,13000,14104
11043,12105,13000,14107
11043,12105,13000,14513
11043,12105,13050,14010
11043,12105,13050,14310
11043,12105,13050,14508
11043,12105,14104,14106
11043,12105,14104,14107
11043,12105,14104,14513
11043,12105,14106,14107
11043,12105,14106,14307
11043,12105,14106,14503
11043,12105,14106,14513
11043,12105,14107,14513
11043,12105,14307,14503
11043,12105,14307,14513
11043,12105,14310,14508
11043,12105,14503,14513
11043,12107,13050,13101
11043,12107,13050,14268
11043,12107,13050,14501
11043,12107,13050,14703
11043,12107,14009,14103
11043,12107,14009,14703
11043,12107,14103,14703
11043,12107,14213,14305
11043,12107,14213,14703
11043,12107,14213,14708
11043,12107,14242,14268
11043,12107,14242,14904
11043,12107,14268,14904
11043,12107,14279,14307
11043,12107,14302,14501
11043,12107,14302,14704
11043,12107,14305,14703
11043,12107,14305,14708
11043,12107,14501,14704
11043,12107,14501,14904
11043,12107,14703,14708
11043,12109,13050,14105
11043,12109,13050,14506
11043,12109,13101,14056
11043,12109,13101,14510
11043,12109,13101,14905
11043,12109,13101,14913
11043,12109,13101,14915
11043,12109,14056,14905
11043,12109,14056,14913
11043,12109,14056,14915
11043,12109,14103,14107
11043,12109,14103,14510
11043,12109,14105,14506
11043,12109,14302,14510
11043,12109,14304,14513
11043,12109,14905,14913
11043,12109,14905,14915
11043,12109,14913,14915
11043,13000,14104,14107
11043,13000,14104,14513
11043,13000,14107,14513
11043,13000,14310,14513
11043,13000,14310,14515
11043,13039,13050,13101
11043,13039,13050,14073
11043,13039,13050,14423
11043,13039,13050,14501
11043,13039,13050,14508
11043,13039,13050,14703
11043,13039,13050,14709
11043,13039,13050,14900
11043,13039,13050,14902
11043,13039,13101,14423
11043,13039,13101,14703
11043,13039,13101,14709
11043,13039,14073,14203
11043,13039,14073,14279
11043,13039,14073,14300
11043,13039,14073,14305
11043,13039,14073,14501
11043,13039,14073,14508
11043,13039,14073,14509
11043,13039,14073,14709
11043,13039,14101,14423
11043,13039,14101,14904
11043,13039,14102,14307
11043,13039,14203,14508
11043,13039,14203,14703
11043,13039,14203,14709
11043,13039,14213,14508
11043,13039,14213,14702
11043,13039,14213,14709
11043,13039,14213,14900
11043,13039,14213,14902
11043,13039,14213,14914
11043,13039,14213,14920
11043,13039,14279,14305
11043,13039,14279,14508
11043,13039,14279,14509
11043,13039,14279,14702
11043,13039,14279,14709
11043,13039,14300,14305
11043,13039,14303,14900
11043,13039,14303,14905
11043,13039,14303,14906
11043,13039,14305,14709
11043,13039,14305,14920
11043,13039,14423,14703
11043,13039,14423,14709
11043,13039,14423,14904
11043,13039,14501,14509
11043,13039,14501,14709
11043,13039,14508,14702
11043,13039,14508,14703
11043,13039,14508,14709
11043,13039,14508,14900
11043,13039,14508,14902
11043,13039,14508,14904
11043,13039,14508,14914
11043,13039,14508,14920
11043,13039,14509,14709
11043,13039,14509,14902
11043,13039,14702,14914
11043,13039,14702,14920
11043,13039,14703,14709
11043,13039,14709,14900
11043,13039,14709,14902
11043,13039,14709,14904
11043,13039,14709,14920
11043,13039,14900,14905
11043,13039,14900,14906
11043,13039,14900,14920
11043,13039,14905,14906
11043,13039,14914,14920
11043,13050,13101,14073
11043,13050,13101,14423
11043,13050,13101,14508
11043,13050,13101,14703
11043,13050,13101,14709
11043,13050,14000,14456
11043,13050,14000,14900
11043,13050,14000,14905
11043,13050,14000,14915
11043,13050,14010,14508
11043,13050,14010,14707
11043,13050,14010,14910
11043,13050,14073,14304
11043,13050,14073,14506
11043,13050,14073,14508
11043,13050,14073,14709
11043,13050,14073,14902
11043,13050,14073,14910
11043,13050,14103,14307
11043,13050,14103,14501
11043,13050,14103,14504
11043,13050,14103,14709
11043,13050,14105,14303
11043,13050,14105,14504
11043,13050,14105,14506
11043,13050,14105,14508
11043,13050,14203,14213
11043,13050,14203,14268
11043,13050,14203,14279
11043,13050,14203,14304
11043,13050,14203,14307
11043,13050,14203,14703
11043,13050,14203,14910
11043,13050,14213,14268
11043,13050,14213,14304
11043,13050,14213,14305
11043,13050,14213,14508
11043,13050,14213,14900
11043,13050,14213,14902
11043,13050,14213,14910
11043,13050,14213,14914
11043,13050,14268,14304
11043,13050,14268,14904
11043,13050,14268,14910
11043,13050,14279,14302
11043,13050,14279,14305
11043,13050,14279,14307
11043,13050,14279,14508
11043,13050,14279,14705
11043,13050,14279,14709
11043,13050,14279,14900
11043,13050,14279,14904
11043,13050,14302,14508
11043,13050,14302,14705
11043,13050,14302,14902
11043,13050,14303,14504
11043,13050,14303,14506
11043,13050,14303,14900
11043,13050,14303,14902
11043,13050,14303,14905
11043,13050,14304,14508
11043,13050,14304,14709
11043,13050,14304,14902
11043,13050,14304,14910
11043,13050,14305,14508
11043,13050,14305,14703
11043,13050,14305,14900
11043,13050,14305,14904
11043,13050,14307,14310
11043,13050,14307,14504
11043,13050,14307,14506
11043,13050,14310,14508
11043,13050,14423,14703
11043,13050,14423,14709
11043,13050,14456,14900
11043,13050,14456,14905
11043,13050,14456,14915
11043,13050,14501,14508
11043,13050,14501,14709
11043,13050,14501,14904
11043,13050,14506,14709
11043,13050,14506,14902
11043,13050,14508,14703
11043,13050,14508,14709
11043,13050,14508,14900
11043,13050,14508,14902
11043,13050,14508,14910
11043,13050,14508,14914
11043,13050,14703,14707
11043,13050,14703,14709
11043,13050,14703,14910
11043,13050,14705,14902
11043,13050,14705,14904
11043,13050,14707,14910
11043,13050,14709,14900
11043,13050,14709,14902
11043,13050,14709,14910
11043,13050,14900,14905
11043,13050,14900,14914
11043,13050,14900,14915
11043,13050,14902,14904
11043,13050,14902,14910
11043,13050,14905,14915
11043,13050,14914,14915
11043,13101,14056,14905
11043,13101,14056,14913
11043,13101,14056,14915
11043,13101,14073,14700
11043,13101,14073,14713
11043,13101,14300,14709
11043,13101,14423,14703
11043,13101,14423,14709
11043,13101,14508,14905
11043,13101,14700,14709
11043,13101,14700,14713
11043,13101,14703,14709
11043,13101,14905,14913
11043,13101,14905,14915
11043,13101,14913,14915
11043,13102,14302,14512
11043,14000,14456,14900
11043,14000,14456,14905
11043,14000,14456,14915
11043,14000,14900,14905
11043,14000,14900,14915
11043,14000,14905,14915
11043,14009,14103,14502
11043,14009,14103,14703
11043,14009,14108,14502
11043,14009,14108,14509
11043,14009,14502,14509
11043,14009,14509,14709
11043,14009,14701,14703
11043,14009,14701,14709
11043,14009,14703,14709
11043,14010,14226,14700
11043,14010,14226,14910
11043,14010,14309,14508
11043,14010,14508,14709
11043,14010,14700,14709
11043,14010,14700,14910
11043,14056,14905,14913
11043,14056,14905,14915
11043,14056,14913,14915
11043,14073,14104,14106
11043,14073,14104,14310
11043,14073,14106,14300
11043,14073,14106,14310
11043,14073,14106,14709
11043,14073,14106,14711
11043,14073,14108,14906
11043,14073,14203,14300
11043,14073,14203,14304
11043,14073,14203,14307
11043,14073,14203,14508
11043,14073,14203,14709
11043,14073,14203,14910
11043,14073,14213,14508
11043,14073,14213,14910
11043,14073,14279,14305
11043,14073,14279,14307
11043,14073,14279,14504
11043,14073,14279,14509
11043,14073,14279,14709
11043,14073,14300,14305
11043,14073,14300,14709
11043,14073,14300,14711
11043,14073,14300,14909
11043,14073,14300,14912
11043,14073,14302,14310
11043,14073,14302,14501
11043,14073,14304,14709
11043,14073,14304,14902
11043,14073,14304,14904
11043,14073,14304,14910
11043,14073,14305,14310
11043,14073,14305,14502
11043,14073,14307,14506
11043,14073,14307,14902
11043,14073,14307,14912
11043,14073,14310,14502
11043,14073,14501,14509
11043,14073,14501,14709
11043,14073,14501,14904
11043,14073,14502,14509
11043,14073,14502,14703
11043,14073,14502,14709
11043,14073,14508,14910
11043,14073,14509,14709
11043,14073,14700,14703
11043,14073,14700,14713
11043,14073,14703,14709
11043,14073,14709,14711
11043,14073,14709,14902
11043,14073,14709,14904
11043,14073,14709,14909
11043,14073,14709,14910
11043,14073,14709,14912
11043,14073,14902,14904
11043,14073,14902,14910
11043,14073,14904,14910
11043,14073,14909,14912
11043,14101,14309,14502
11043,14101,14309,14513
11043,14101,14423,14904
11043,14101,14502,14513
11043,14103,14104,14305
11043,14103,14107,14307
11043,14103,14300,14305
11043,14103,14300,14512
11043,14103,14300,14912
11043,14103,14305,14502
11043,14103,14305,14512
11043,14103,14305,14709
11043,14103,14307,14503
11043,14103,14307,14504
11043,14103,14307,14912
11043,14103,14501,14503
11043,14103,14501,14709
11043,14103,14502,14709
11043,14103,14503,14709
11043,14103,14503,14912
11043,14103,14511,14700
11043,14103,14511,14710
11043,14103,14512,14700
11043,14103,14700,14710
11043,14104,14106,14107
11043,14104,14106,14310
11043,14104,14107,14513
11043,14104,14305,14307
11043,14104,14305,14310
11043,14104,14305,14513
11043,14104,14307,14508
11043,14104,14310,14508
11043,14105,14303,14504
11043,14105,14303,14506
11043,14105,14506,14700
11043,14105,14508,14700
11043,14105,14508,14709
11043,14105,14508,14900
11043,14105,14508,14903
11043,14105,14700,14709
11043,14105,14700,14900
11043,14105,14700,14903
11043,14105,14709,14900
11043,14105,14709,14903
11043,14105,14900,14903
11043,14106,14107,14509
11043,14106,14203,14300
11043,14106,14203,14302
11043,14106,14203,14307
11043,14106,14203,14508
11043,14106,14203,14709
11043,14106,14300,14709
11043,14106,14300,14711
11043,14106,14302,14307
11043,14106,14302,14508
11043,14106,14302,14509
11043,14106,14302,14709
11043,14106,14307,14503
11043,14106,14307,14508
11043,14106,14307,14513
11043,14106,14503,14513
11043,14106,14509,14709
11043,14106,14709,14711
11043,14107,14307,14310
11043,14107,14509,14902
11043,14108,14308,14501
11043,14108,14502,14509
11043,14108,14509,14709
11043,14203,14213,14268
11043,14203,14213,14304
11043,14203,14213,14709
11043,14203,14213,14910
11043,14203,14268,14304
11043,14203,14268,14910
11043,14203,14279,14302
11043,14203,14279,14508
11043,14203,14279,14509
11043,14203,14279,14709
11043,14203,14300,14709
11043,14203,14302,14307
11043,14203,14302,14508
11043,14203,14302,14509
11043,14203,14302,14709
11043,14203,14304,14910
11043,14203,14307,14508
11043,14203,14500,14508
11043,14203,14500,14700
11043,14203,14500,14702
11043,14203,14500,14703
11043,14203,14508,14700
11043,14203,14508,14702
11043,14203,14508,14703
11043,14203,14508,14709
11043,14203,14508,14910
11043,14203,14509,14709
11043,14203,14700,14702
11043,14203,14700,14703
11043,14203,14702,14703
11043,14203,14703,14709
11043,14213,14268,14304
11043,14213,14268,14910
11043,14213,14275,14304
11043,14213,14275,14508
11043,14213,14275,14700
11043,14213,14275,14920
11043,14213,14275,14922
11043,14213,14304,14700
11043,14213,14304,14910
11043,14213,14305,14502
11043,14213,14305,14508
11043,14213,14305,14702
11043,14213,14305,14703
11043,14213,14305,14708
11043,14213,14305,14900
11043,14213,14502,14508
11043,14213,14502,14702
11043,14213,14508,14702
11043,14213,14508,14709
11043,14213,14508,14900
11043,14213,14508,14910
11043,14213,14508,14914
11043,14213,14508,14920
11043,14213,14508,14922
11043,14213,14702,14900
11043,14213,14702,14914
11043,14213,14702,14920
11043,14213,14703,14708
11043,14213,14900,14914
11043,14213,14900,14920
11043,14213,14914,14920
11043,14226,14700,14709
11043,14226,14700,14910
11043,14226,14709,14902
11043,14226,14900,14901
11043,14226,14900,14903
11043,14226,14901,14903
11043,14226,14902,14910
11043,14242,14268,14904
11043,14242,14302,14508
11043,14242,14302,14512
11043,14242,14302,14704
11043,14242,14302,14904
11043,14242,14508,14512
11043,14242,14508,14704
11043,14242,14508,14904
11043,14242,14512,14701
