node_1,node_2,node_3,node_4,node_5
154,223,238,468,876
154,223,238,468,1202
154,223,238,468,2343
154,223,238,876,1202
154,223,238,876,2343
154,223,238,1202,2343
154,223,468,876,1202
154,223,468,876,2343
154,223,468,1202,2343
154,223,876,1202,2343
154,238,468,876,1202
154,238,468,876,2343
154,238,468,1202,2343
154,238,876,1202,2343
154,468,876,1202,2343
223,238,468,876,1202
223,238,468,876,2343
223,238,468,1202,2343
223,238,876,1202,2343
223,468,876,1202,2343
238,468,876,1202,2343
88,227,551,875,1486
88,227,551,875,1667
88,227,551,1486,1667
88,227,875,1486,1667
88,551,875,1486,1667
227,551,875,1486,1667
58,211,271,861,1018
4,50,234,246,461
36,39,165,246,352
36,39,165,246,542
36,39,165,246,915
36,39,165,246,1767
36,39,165,352,542
36,39,165,352,915
36,39,165,352,1767
36,39,165,542,915
36,39,165,542,1767
36,39,165,915,1767
36,39,246,352,542
36,39,246,352,915
36,39,246,352,1767
36,39,246,542,915
36,39,246,542,1767
36,39,246,915,1767
36,39,352,542,915
36,39,352,542,1767
36,39,352,915,1767
36,39,542,915,1767
36,165,246,352,542
36,165,246,352,915
36,165,246,352,1767
36,165,246,542,915
36,165,246,542,1767
36,165,246,915,1767
36,165,352,542,915
36,165,352,542,1767
36,165,352,915,1767
36,165,542,915,1767
36,246,352,542,915
36,246,352,542,1767
36,246,352,915,1767
36,246,542,915,1767
36,352,542,915,1767
39,165,246,352,542
39,165,246,352,915
39,165,246,352,1767
39,165,246,542,915
39,165,246,542,1767
39,165,246,915,1767
39,165,352,542,915
39,165,352,542,1767
39,165,352,915,1767
39,165,542,915,1767
39,246,352,542,915
39,246,352,542,1767
39,246,352,915,1767
39,246,542,915,1767
39,352,542,915,1767
165,246,352,542,915
165,246,352,542,1767
165,246,352,915,1767
165,246,542,915,1767
165,352,542,915,1767
246,352,542,915,1767
48,134,865,1254,2349
48,134,865,1254,2420
48,134,865,2349,2420
48,134,1254,2349,2420
134,865,1254,2349,2420
139,179,271,865,1253
139,179,271,865,1255
139,179,271,1253,1255
179,271,865,1253,1255
166,179,1204,1347,1451
152,211,567,865,1255
14,865,1254,2348,2349
246,384,875,876,1016
246,384,875,876,1222
246,384,875,876,1451
246,384,875,1016,1222
246,384,875,1016,1451
246,384,875,1222,1451
246,384,876,1016,1222
246,384,876,1016,1451
246,384,876,1222,1451
246,384,1016,1222,1451
246,875,876,1016,1222
246,875,876,1016,1451
246,875,876,1222,1451
246,875,1016,1222,1451
246,876,1016,1222,1451
384,875,876,1016,1222
384,875,876,1016,1451
384,875,876,1222,1451
384,875,1016,1222,1451
384,876,1016,1222,1451
875,876,1016,1222,1451
21,68,140,214,484
21,68,140,214,607
21,68,140,214,1345
21,68,140,484,607
21,68,140,484,1345
21,68,140,607,1345
21,68,214,484,607
21,68,214,484,1345
21,68,214,607,1345
21,68,484,607,1345
21,140,214,484,607
21,140,214,484,1345
21,140,214,607,1345
21,140,484,607,1345
21,214,484,607,1345
68,140,214,484,607
68,140,214,484,1345
68,140,214,607,1345
68,140,484,607,1345
68,214,484,607,1345
140,214,484,607,1345
4,22,223,233,865
4,22,223,233,1202
4,22,223,233,1598
4,22,223,865,1202
4,22,223,865,1598
4,22,223,1202,1598
4,22,233,865,1202
4,22,233,865,1598
4,22,233,1202,1598
4,22,865,1202,1598
4,223,233,865,1202
4,223,233,865,1598
4,223,233,1202,1598
4,223,865,1202,1598
4,233,865,1202,1598
22,223,233,865,1202
22,223,233,865,1598
22,223,233,1202,1598
22,223,865,1202,1598
22,233,865,1202,1598
223,233,865,1202,1598
179,567,1254,1255,2343
179,567,1254,1255,2349
179,567,1255,2343,2349
126,246,1222,1451,1705
126,246,1222,1451,1767
126,246,1222,1705,1767
126,246,1451,1705,1767
126,1222,1451,1705,1767
246,1222,1451,1705,1767
154,223,283,461,1202
154,223,283,461,1378
154,223,283,461,1593
154,223,283,461,1757
154,223,283,1202,1378
154,223,283,1202,1593
154,223,283,1202,1757
154,223,283,1378,1593
154,223,283,1378,1757
154,223,283,1593,1757
154,223,461,1202,1593
154,223,461,1202,1757
154,223,461,1378,1593
154,223,461,1378,1757
154,223,461,1593,1757
154,223,1202,1378,1593
154,223,1202,1378,1757
154,223,1202,1593,1757
154,223,1378,1593,1757
154,283,461,1202,1378
154,283,461,1202,1593
154,283,461,1202,1757
154,283,461,1378,1593
154,283,461,1378,1757
154,283,461,1593,1757
154,283,1202,1378,1593
154,283,1202,1378,1757
154,283,1202,1593,1757
154,283,1378,1593,1757
154,461,1202,1378,1757
154,461,1202,1593,1757
154,461,1378,1593,1757
154,1202,1378,1593,1757
223,283,461,1202,1378
223,283,461,1202,1593
223,283,461,1202,1757
223,283,461,1378,1593
223,283,461,1378,1757
223,283,461,1593,1757
223,283,1202,1378,1593
223,283,1202,1378,1757
223,283,1202,1593,1757
223,283,1378,1593,1757
223,461,1202,1378,1593
223,461,1202,1378,1757
223,461,1202,1593,1757
223,461,1378,1593,1757
223,1202,1378,1593,1757
283,461,1202,1378,1593
283,461,1202,1378,1757
283,461,1202,1593,1757
283,461,1378,1593,1757
283,1202,1378,1593,1757
461,1202,1378,1593,1757
137,139,548,1451,1644
137,139,548,1451,1757
137,139,548,1451,1919
137,139,548,1644,1757
137,139,548,1644,1919
137,139,548,1757,1919
137,139,1451,1644,1757
137,139,1451,1644,1919
137,139,1451,1757,1919
137,139,1644,1757,1919
137,548,1451,1644,1757
137,548,1451,1644,1919
137,548,1451,1757,1919
137,548,1644,1757,1919
137,1451,1644,1757,1919
139,548,1451,1644,1757
139,548,1451,1644,1919
139,548,1451,1757,1919
139,548,1644,1757,1919
139,1451,1644,1757,1919
548,1451,1644,1757,1919
129,569,861,865,1451
88,303,1454,1499,1705
126,224,1139,1392,1476
126,224,1139,1392,1876
126,224,1139,1476,1876
126,224,1392,1476,1876
126,1139,1392,1476,1876
224,1139,1392,1476,1876
60,339,865,1027,1253
60,339,865,1027,1254
60,339,865,1027,1451
60,339,865,1027,1767
60,339,865,1253,1254
60,339,865,1253,1451
60,339,865,1253,1767
60,339,865,1254,1451
60,339,865,1254,1767
60,339,865,1451,1767
60,339,1027,1253,1254
60,339,1027,1253,1451
60,339,1027,1253,1767
60,339,1027,1254,1451
60,339,1027,1254,1767
60,339,1027,1451,1767
60,339,1253,1254,1451
60,339,1253,1254,1767
60,339,1253,1451,1767
60,339,1254,1451,1767
60,865,1027,1253,1254
60,865,1027,1253,1451
60,865,1027,1253,1767
60,865,1027,1254,1451
60,865,1027,1254,1767
60,865,1027,1451,1767
60,865,1253,1451,1767
60,865,1254,1451,1767
60,1027,1253,1254,1451
60,1027,1253,1254,1767
60,1027,1253,1451,1767
60,1027,1254,1451,1767
339,865,1027,1253,1451
339,865,1027,1253,1767
339,865,1027,1254,1451
339,865,1027,1254,1767
339,865,1027,1451,1767
339,865,1253,1254,1451
339,865,1253,1451,1767
339,865,1254,1451,1767
339,1027,1253,1254,1451
339,1027,1253,1254,1767
339,1027,1253,1451,1767
339,1027,1254,1451,1767
339,1253,1254,1451,1767
865,1027,1253,1254,1451
865,1027,1253,1254,1767
865,1027,1253,1451,1767
865,1027,1254,1451,1767
865,1253,1254,1451,1767
1027,1253,1254,1451,1767
43,139,152,179,1253
43,139,152,179,1254
43,139,152,1253,1254
43,139,179,1253,1254
126,154,461,1737,1766
569,865,1018,1215,1410
31,529,553,1216,1784
154,303,1334,1499,1882
154,303,1334,1499,2420
154,303,1334,1882,2420
154,303,1499,1882,2420
154,1334,1499,1882,2420
303,1334,1499,1882,2420
138,139,229,241,1016
138,139,229,241,1392
138,139,229,241,2420
138,139,229,1016,1392
138,139,229,1016,2420
138,139,229,1392,2420
138,139,241,1016,1392
138,139,241,1016,2420
138,139,241,1392,2420
138,139,1016,1392,2420
138,229,241,1016,1392
138,229,241,1016,2420
138,229,241,1392,2420
138,229,1016,1392,2420
138,241,1016,1392,2420
139,229,241,1016,1392
139,229,241,1016,2420
139,229,241,1392,2420
139,229,1016,1392,2420
139,241,1016,1392,2420
229,241,1016,1392,2420
140,214,339,865,1451
60,179,503,553,865
60,179,503,553,1204
60,179,503,865,1204
60,179,553,865,1204
60,503,553,865,1204
179,503,553,865,1204
21,854,1044,1213,1245
21,854,1044,1213,1392
21,854,1044,1245,1392
21,854,1213,1245,1392
21,1044,1213,1245,1392
854,1044,1213,1245,1392
5,179,339,865,1018
5,179,339,865,1485
5,179,339,1018,1485
5,179,865,1018,1485
5,339,865,1018,1485
179,339,865,1018,1485
461,1202,1392,1593,1766
461,1202,1392,1593,2277
461,1202,1392,1766,2277
461,1202,1593,1766,2277
461,1392,1593,1766,2277
1202,1392,1593,1766,2277
14,179,539,1386,2420
14,48,154,1027,1275
446,1345,1499,1510,1751
446,1345,1499,1510,2420
446,1345,1499,1751,2420
446,1345,1510,1751,2420
446,1499,1510,1751,2420
1345,1499,1510,1751,2420
139,140,285,503,865
139,140,285,503,2349
139,140,285,865,2349
139,140,503,865,2349
139,285,503,865,2349
140,285,503,865,2349
26,283,339,446,861
26,283,339,446,1361
26,283,339,446,1667
26,283,339,861,1361
26,283,339,861,1667
26,283,339,1361,1667
26,283,446,861,1361
26,283,446,861,1667
26,283,446,1361,1667
26,283,861,1361,1667
26,339,446,861,1361
26,339,446,861,1667
26,339,446,1361,1667
26,339,861,1361,1667
26,446,861,1361,1667
283,339,446,861,1361
283,339,446,861,1667
283,339,446,1361,1667
283,339,861,1361,1667
283,446,861,1361,1667
339,446,861,1361,1667
49,505,865,1254,1451
49,505,865,1255,1451
49,505,1254,1255,1451
505,865,1254,1255,1451
140,503,865,1018,1254
140,503,865,1018,1255
140,503,1018,1254,1255
503,865,1018,1254,1255
553,567,571,865,1016
553,567,571,865,1033
553,567,571,865,1757
553,567,571,1016,1033
553,567,571,1016,1757
553,567,571,1033,1757
553,567,865,1016,1757
553,567,865,1033,1757
553,567,1016,1033,1757
553,571,865,1016,1033
553,571,865,1016,1757
553,571,865,1033,1757
553,571,1016,1033,1757
553,865,1016,1033,1757
567,571,865,1016,1033
567,571,865,1016,1757
567,571,865,1033,1757
567,571,1016,1033,1757
567,865,1016,1033,1757
571,865,1016,1033,1757
366,829,2311,2314,2316
49,179,227,339,865
49,179,227,339,1204
49,179,227,865,1204
49,179,339,865,1204
49,227,339,865,1204
179,227,339,865,1204
4,129,194,227,461
4,129,194,227,551
4,129,194,461,551
4,129,227,461,551
4,194,227,461,551
129,194,227,461,551
48,865,1015,2348,2349
60,979,1255,1729,2343
60,979,1255,1729,2438
60,979,1255,2343,2438
60,979,1729,2343,2438
60,1255,1729,2343,2438
979,1255,1729,2343,2438
49,140,152,271,2420
139,285,1016,1254,1451
49,60,874,1222,1254
214,285,539,567,829
214,285,539,567,2343
214,285,539,829,2343
214,285,567,829,2343
214,539,567,829,2343
285,539,567,829,2343
152,280,339,1012,1046
152,280,339,1012,1451
152,280,339,1046,1451
152,280,1012,1046,1451
152,339,1012,1046,1451
280,339,1012,1046,1451
43,68,223,227,524
43,68,223,227,697
43,68,223,524,697
43,68,227,524,697
43,223,227,524,697
68,223,227,524,697
139,179,865,1255,2350
139,179,865,1255,2420
139,179,865,2350,2420
139,179,1255,2350,2420
139,865,1255,2350,2420
179,865,1255,2350,2420
505,1253,1254,1256,2260
865,1253,1254,1256,2260
1253,1254,1255,1256,2260
179,865,1222,1254,1767
179,865,1222,1451,1767
179,865,1254,1451,1767
179,1222,1254,1451,1767
865,1222,1254,1451,1767
80,134,165,214,1204
80,134,165,214,1562
80,134,165,214,2380
80,134,165,1204,1562
80,134,165,1204,2380
80,134,165,1562,2380
80,134,214,1204,1562
80,134,214,1204,2380
80,134,214,1562,2380
80,134,1204,1562,2380
80,165,214,1204,1562
80,165,214,1204,2380
80,165,214,1562,2380
80,165,1204,1562,2380
80,214,1204,1562,2380
134,165,214,1204,1562
134,165,214,1204,2380
134,165,214,1562,2380
134,165,1204,1562,2380
134,214,1204,1562,2380
165,214,1204,1562,2380
108,194,259,283,293
108,194,259,283,678
108,194,259,293,678
108,194,283,293,678
108,259,283,293,678
194,259,283,293,678
339,865,1253,1254,1676
339,865,1253,1255,1676
339,865,1253,1255,1767
339,865,1253,1676,1767
339,865,1254,1255,1676
339,865,1254,1255,1767
339,865,1254,1676,1767
339,865,1255,1676,1767
339,1253,1254,1255,1676
339,1253,1254,1255,1767
339,1253,1254,1676,1767
339,1253,1255,1676,1767
339,1254,1255,1676,1767
865,1253,1254,1255,1676
865,1253,1254,1676,1767
865,1253,1255,1676,1767
865,1254,1255,1676,1767
1253,1254,1255,1676,1767
139,152,567,829,1255
139,152,567,829,2222
139,152,567,1255,2222
139,152,829,1255,2222
139,567,829,1255,2222
152,567,829,1255,2222
18,48,829,865,2343
165,876,1216,1451,1526
165,876,1216,1451,2368
165,876,1216,1451,2420
165,876,1216,1526,2368
165,876,1216,1526,2420
165,876,1216,2368,2420
165,876,1451,1526,2368
165,876,1451,1526,2420
165,876,1451,2368,2420
165,876,1526,2368,2420
165,1216,1451,1526,2368
165,1216,1451,1526,2420
165,1216,1451,2368,2420
165,1216,1526,2368,2420
165,1451,1526,2368,2420
876,1216,1451,1526,2368
876,1216,1451,1526,2420
876,1216,1451,2368,2420
876,1216,1526,2368,2420
876,1451,1526,2368,2420
1216,1451,1526,2368,2420
152,242,551,1016,1216
152,242,551,1016,2420
152,242,551,1216,2420
152,242,1016,1216,2420
152,551,1016,1216,2420
242,551,1016,1216,2420
62,139,503,865,1451
14,20,48,609,855
132,214,533,865,1016
132,214,533,865,1185
132,214,533,865,1705
132,214,533,865,1899
132,214,533,1016,1185
132,214,533,1016,1705
132,214,533,1016,1899
132,214,533,1185,1705
132,214,533,1185,1899
132,214,533,1705,1899
132,214,865,1016,1185
132,214,865,1016,1705
132,214,865,1016,1899
132,214,865,1185,1705
132,214,865,1185,1899
132,214,865,1705,1899
132,214,1016,1185,1705
132,214,1016,1185,1899
132,214,1016,1705,1899
132,214,1185,1705,1899
132,533,865,1016,1185
132,533,865,1016,1705
132,533,865,1016,1899
132,533,865,1185,1705
132,533,865,1185,1899
132,533,865,1705,1899
132,533,1016,1185,1705
132,533,1016,1185,1899
132,533,1016,1705,1899
132,533,1185,1705,1899
132,865,1016,1185,1705
132,865,1016,1185,1899
132,865,1016,1705,1899
132,865,1185,1705,1899
132,1016,1185,1705,1899
214,533,865,1016,1185
214,533,865,1016,1705
214,533,865,1016,1899
214,533,865,1185,1705
214,533,865,1185,1899
214,533,865,1705,1899
214,533,1016,1185,1705
214,533,1016,1185,1899
214,533,1016,1705,1899
214,533,1185,1705,1899
214,865,1016,1185,1705
214,865,1016,1185,1899
214,865,1016,1705,1899
214,865,1185,1705,1899
214,1016,1185,1705,1899
533,865,1016,1185,1705
533,865,1016,1185,1899
533,865,1016,1705,1899
533,865,1185,1705,1899
533,1016,1185,1705,1899
865,1016,1185,1705,1899
179,214,1254,1451,2343
44,68,224,1202,1378
44,68,224,1202,1476
44,68,224,1202,2277
44,68,224,1378,1476
44,68,224,1378,2277
44,68,224,1476,2277
44,68,1202,1378,2277
44,68,1202,1476,2277
44,68,1378,1476,2277
44,224,1202,1378,1476
44,224,1202,1378,2277
44,224,1202,1476,2277
44,224,1378,1476,2277
44,1202,1378,1476,2277
68,224,1202,1378,1476
68,224,1202,1378,2277
68,224,1202,1476,2277
68,224,1378,1476,2277
68,1202,1378,1476,2277
224,1202,1378,1476,2277
137,139,152,865,1253
137,139,152,865,1254
137,139,152,1253,1254
137,139,865,1253,1254
861,874,875,1451,1703
126,140,572,819,2420
21,140,219,283,446
18,48,819,829,2343
60,179,224,461,1222
140,188,229,285,446
140,188,229,285,1632
140,188,229,446,1632
140,188,285,446,1632
140,229,285,446,1632
188,229,285,446,1632
22,134,139,573,2277
139,571,865,1016,1025
120,137,339,532,876
120,137,339,532,1705
120,137,339,876,1705
120,137,532,876,1705
120,339,532,876,1705
137,339,532,876,1705
48,214,551,1703,2349
152,865,1255,1334,2400
446,460,503,1217,1218
446,460,503,1217,1499
446,460,503,1217,1633
446,460,503,1217,1876
446,460,503,1218,1499
446,460,503,1218,1633
446,460,503,1218,1876
446,460,503,1499,1633
446,460,503,1499,1876
446,460,503,1633,1876
446,460,1217,1218,1499
446,460,1217,1218,1633
446,460,1217,1218,1876
446,460,1217,1499,1633
446,460,1217,1499,1876
446,460,1217,1633,1876
446,460,1218,1499,1633
446,460,1218,1499,1876
446,460,1218,1633,1876
446,460,1499,1633,1876
446,503,1217,1218,1499
446,503,1217,1218,1633
446,503,1217,1218,1876
446,503,1217,1499,1633
446,503,1217,1499,1876
446,503,1217,1633,1876
446,503,1218,1499,1633
446,503,1218,1499,1876
446,503,1218,1633,1876
446,503,1499,1633,1876
446,1217,1218,1499,1633
446,1217,1218,1499,1876
446,1217,1218,1633,1876
446,1217,1499,1633,1876
446,1218,1499,1633,1876
460,503,1217,1218,1499
460,503,1217,1218,1633
460,503,1217,1218,1876
460,503,1217,1499,1633
460,503,1217,1499,1876
460,503,1217,1633,1876
460,503,1218,1499,1633
460,503,1218,1499,1876
460,503,1218,1633,1876
460,503,1499,1633,1876
460,1217,1218,1499,1633
460,1217,1218,1499,1876
460,1217,1218,1633,1876
460,1217,1499,1633,1876
460,1218,1499,1633,1876
503,1217,1218,1499,1633
503,1217,1218,1499,1876
503,1217,1218,1633,1876
503,1217,1499,1633,1876
503,1218,1499,1633,1876
1217,1218,1499,1633,1876
140,503,567,865,1254
140,503,567,865,2343
140,503,567,865,2349
140,503,567,1254,2343
140,503,567,1254,2349
140,503,567,2343,2349
140,503,865,1254,2343
140,503,865,1254,2349
140,503,865,2343,2349
140,503,1254,2343,2349
140,567,865,1254,2343
140,567,865,1254,2349
140,567,865,2343,2349
140,567,1254,2343,2349
503,567,865,1254,2343
21,50,68,124,220
21,50,68,124,468
21,50,68,124,1547
21,50,68,124,1659
21,50,68,220,468
21,50,68,220,1547
21,50,68,220,1659
21,50,68,468,1547
21,50,68,468,1659
21,50,68,1547,1659
21,50,124,220,468
21,50,124,220,1547
21,50,124,220,1659
21,50,124,468,1547
21,50,124,468,1659
21,50,124,1547,1659
21,50,220,468,1547
21,50,220,468,1659
21,50,220,1547,1659
21,50,468,1547,1659
21,68,124,220,468
21,68,124,220,1547
21,68,124,220,1659
21,68,124,468,1547
21,68,124,468,1659
21,68,124,1547,1659
21,68,220,468,1547
21,68,220,468,1659
21,68,220,1547,1659
21,68,468,1547,1659
21,124,220,468,1547
21,124,220,468,1659
21,124,220,1547,1659
21,124,468,1547,1659
21,220,468,1547,1659
50,68,124,220,468
50,68,124,220,1547
50,68,124,220,1659
50,68,124,468,1547
50,68,124,468,1659
50,68,124,1547,1659
50,68,220,468,1547
50,68,220,468,1659
50,68,220,1547,1659
50,68,468,1547,1659
50,124,220,468,1547
50,124,220,468,1659
50,124,220,1547,1659
50,124,468,1547,1659
50,220,468,1547,1659
68,124,220,468,1547
68,124,220,468,1659
68,124,220,1547,1659
68,124,468,1547,1659
68,220,468,1547,1659
124,220,468,1547,1659
43,140,284,819,1378
43,140,284,819,1680
43,140,284,819,2340
43,140,284,819,2420
43,140,284,1378,1680
43,140,284,1378,2340
43,140,284,1378,2420
43,140,284,1680,2340
43,140,284,1680,2420
43,140,284,2340,2420
43,140,819,1378,1680
43,140,819,1378,2340
43,140,819,1378,2420
43,140,819,1680,2340
43,140,819,1680,2420
43,140,819,2340,2420
43,140,1378,1680,2340
43,140,1378,1680,2420
43,140,1378,2340,2420
43,140,1680,2340,2420
43,284,819,1378,1680
43,284,819,1378,2340
43,284,819,1378,2420
43,284,819,1680,2340
43,284,819,1680,2420
43,284,819,2340,2420
43,284,1378,1680,2340
43,284,1378,1680,2420
43,284,1378,2340,2420
43,284,1680,2340,2420
43,819,1378,1680,2340
43,819,1378,1680,2420
43,819,1378,2340,2420
43,819,1680,2340,2420
43,1378,1680,2340,2420
140,284,819,1378,1680
140,284,819,1378,2340
140,284,819,1378,2420
140,284,819,1680,2340
140,284,819,1680,2420
140,284,819,2340,2420
140,284,1378,1680,2340
140,284,1378,1680,2420
140,284,1378,2340,2420
140,284,1680,2340,2420
140,819,1378,1680,2340
140,819,1378,1680,2420
140,819,1378,2340,2420
140,819,1680,2340,2420
140,1378,1680,2340,2420
284,819,1378,1680,2340
284,819,1378,1680,2420
284,819,1378,2340,2420
284,819,1680,2340,2420
284,1378,1680,2340,2420
819,1378,1680,2340,2420
140,152,214,861,1033
140,152,214,861,1255
140,152,214,861,2343
140,152,214,1033,1255
140,152,214,1033,2343
140,152,214,1255,2343
140,152,861,1033,1255
140,152,861,1033,2343
140,152,861,1255,2343
140,152,1033,1255,2343
140,214,861,1033,1255
140,214,861,1033,2343
140,214,861,1255,2343
140,214,1033,1255,2343
140,861,1033,1255,2343
152,214,861,1033,1255
152,214,861,1033,2343
152,214,861,1255,2343
152,214,1033,1255,2343
152,861,1033,1255,2343
214,861,1033,1255,2343
49,2343,2349,2351,2412
194,1255,2349,2388,2438
152,179,271,865,1016
26,179,1222,1451,1526
22,47,548,1210,1219
22,47,548,1210,1378
22,47,548,1219,1378
22,47,1210,1219,1378
22,548,1210,1219,1378
47,548,1210,1219,1378
93,140,470,865,1016
93,140,470,865,1021
93,140,470,1016,1021
93,140,865,1016,1021
93,470,865,1016,1021
140,470,865,1016,1021
26,179,339,526,875
26,179,339,526,1767
26,179,339,875,1767
26,179,526,875,1767
26,339,526,875,1767
179,339,526,875,1767
31,57,179,331,1451
22,68,132,248,461
246,460,1202,1373,1544
194,492,523,819,865
18,21,1326,1451,1757
139,165,194,285,553
139,165,194,285,876
139,165,194,285,1605
139,165,194,285,1882
139,165,194,553,876
139,165,194,553,1605
139,165,194,553,1882
139,165,194,876,1605
139,165,194,876,1882
139,165,194,1605,1882
139,165,285,553,876
139,165,285,553,1605
139,165,285,553,1882
139,165,285,876,1605
139,165,285,876,1882
139,165,285,1605,1882
139,165,553,876,1605
139,165,553,876,1882
139,165,553,1605,1882
139,165,876,1605,1882
139,194,285,553,876
139,194,285,553,1605
139,194,285,553,1882
139,194,285,876,1605
139,194,285,876,1882
139,194,285,1605,1882
139,194,553,876,1605
139,194,553,876,1882
139,194,553,1605,1882
139,194,876,1605,1882
139,285,553,876,1605
139,285,553,876,1882
139,285,553,1605,1882
139,285,876,1605,1882
139,553,876,1605,1882
165,194,285,553,876
165,194,285,553,1605
165,194,285,553,1882
165,194,285,876,1605
165,194,285,876,1882
165,194,285,1605,1882
165,194,553,876,1605
165,194,553,876,1882
165,194,553,1605,1882
165,194,876,1605,1882
165,285,553,876,1605
165,285,553,876,1882
165,285,553,1605,1882
165,285,876,1605,1882
165,553,876,1605,1882
194,285,553,876,1605
194,285,553,876,1882
194,285,553,1605,1882
194,285,876,1605,1882
194,553,876,1605,1882
285,553,876,1605,1882
523,539,551,1254,1255
152,165,271,308,865
152,165,271,308,1016
152,165,271,308,2426
152,165,271,865,1016
152,165,271,865,2426
152,165,271,1016,2426
152,165,308,865,1016
152,165,308,865,2426
152,165,308,1016,2426
152,165,865,1016,2426
152,271,308,865,1016
152,271,308,865,2426
152,271,308,1016,2426
152,271,865,1016,2426
152,308,865,1016,2426
165,271,308,865,1016
165,271,308,865,2426
165,271,308,1016,2426
165,271,865,1016,2426
165,308,865,1016,2426
271,308,865,1016,2426
539,768,776,1255,1451
539,768,776,1255,1526
539,768,776,1451,1526
539,768,1255,1451,1526
539,776,1255,1451,1526
768,776,1255,1451,1526
62,93,159,548,874
62,93,159,548,1222
62,93,159,548,1451
62,93,159,874,1222
62,93,159,874,1451
62,93,159,1222,1451
62,93,548,874,1222
62,93,548,874,1451
62,93,548,1222,1451
62,93,874,1222,1451
62,159,548,874,1222
62,159,548,874,1451
62,159,548,1222,1451
62,159,874,1222,1451
62,548,874,1222,1451
93,159,548,874,1222
93,159,548,874,1451
93,159,548,1222,1451
93,159,874,1222,1451
93,548,874,1222,1451
159,548,874,1222,1451
140,165,179,874,1254
140,165,179,874,1451
140,165,179,874,1526
140,165,179,1254,1451
140,165,179,1254,1526
140,165,179,1451,1526
140,165,874,1254,1451
140,165,874,1254,1526
140,165,874,1451,1526
140,165,1254,1451,1526
140,179,874,1254,1451
140,179,874,1254,1526
140,179,874,1451,1526
140,179,1254,1451,1526
140,874,1254,1451,1526
165,179,874,1254,1451
165,179,874,1254,1526
165,179,874,1451,1526
165,179,1254,1451,1526
165,874,1254,1451,1526
179,874,1254,1451,1526
43,179,246,285,865
43,179,246,285,1451
43,179,246,865,1451
43,179,285,865,1451
43,246,285,865,1451
179,246,285,865,1451
214,339,854,1222,1767
652,654,1977,2328,2445
154,539,854,1210,1378
154,539,854,1210,1476
154,539,854,1210,1645
154,539,854,1378,1476
154,539,854,1378,1645
154,539,854,1476,1645
154,539,1210,1378,1476
154,539,1210,1378,1645
154,539,1210,1476,1645
154,539,1378,1476,1645
154,854,1210,1378,1476
154,854,1210,1378,1645
154,854,1210,1476,1645
154,854,1378,1476,1645
154,1210,1378,1476,1645
539,854,1210,1378,1476
539,854,1210,1378,1645
539,854,1210,1476,1645
539,854,1378,1476,1645
539,1210,1378,1476,1645
854,1210,1378,1476,1645
48,152,865,1255,2492
49,503,865,1253,1255
154,179,194,214,865
166,339,1035,1882,2343
159,165,179,526,1204
140,159,336,1451,1757
14,48,152,271,285
14,48,152,271,865
14,48,152,285,865
14,48,271,285,865
14,152,271,285,865
48,152,271,285,865
194,339,874,1254,1255
503,567,865,1254,1256
503,567,865,1254,2546
503,567,865,1255,1256
503,567,865,1255,2546
503,567,865,1256,2546
503,567,1254,1255,1256
503,567,1254,1255,2546
503,567,1254,1256,2546
503,567,1255,1256,2546
503,865,1254,1255,2546
503,865,1254,1256,2546
503,865,1255,1256,2546
567,865,1254,1255,2546
567,865,1254,1256,2546
567,865,1255,1256,2546
567,1254,1255,1256,2546
139,214,339,865,1254
126,339,865,1204,1451
280,446,468,539,1476
280,446,468,539,1705
280,446,468,1476,1705
280,446,539,1476,1705
280,468,539,1476,1705
446,468,539,1476,1705
48,214,501,865,1016
14,48,194,865,1899
140,331,1451,1703,2222
140,152,285,492,1018
140,152,285,492,1253
140,152,285,492,1255
140,152,285,1018,1255
140,152,285,1253,1255
140,152,492,1018,1253
140,152,492,1018,1255
140,152,492,1253,1255
140,152,1018,1253,1255
140,285,492,1018,1253
140,285,492,1018,1255
140,285,492,1253,1255
140,492,1018,1253,1255
152,285,492,1018,1253
152,285,492,1018,1255
152,285,492,1253,1255
152,492,1018,1253,1255
285,492,1018,1253,1255
179,861,865,1451,2317
21,68,192,227,1855
21,68,192,227,2277
21,68,192,1855,2277
21,68,227,1855,2277
21,192,227,1855,2277
68,192,227,1855,2277
135,352,587,1865,2432
135,352,587,1865,2542
135,352,587,2432,2542
135,352,1865,2432,2542
135,587,1865,2432,2542
352,587,1865,2432,2542
152,768,865,1256,1757
152,768,865,1256,1899
152,768,865,1256,2254
152,768,865,1757,1899
152,768,865,1757,2254
152,768,865,1899,2254
152,768,1256,1757,1899
152,768,1256,1757,2254
152,768,1256,1899,2254
152,768,1757,1899,2254
152,865,1256,1757,1899
152,865,1256,1757,2254
152,865,1256,1899,2254
152,865,1757,1899,2254
152,1256,1757,1899,2254
768,865,1256,1757,1899
768,865,1256,1757,2254
768,865,1256,1899,2254
768,865,1757,1899,2254
768,1256,1757,1899,2254
865,1256,1757,1899,2254
43,126,227,340,446
57,85,154,865,1204
57,85,154,865,1451
57,85,154,1204,1451
57,85,865,1204,1451
57,154,865,1204,1451
85,154,865,1204,1451
152,1016,1215,1526,1645
49,152,567,1018,1254
49,152,1018,1254,1255
49,567,1018,1254,1255
194,214,526,1378,1899
4,85,223,227,461
95,179,262,446,492
95,179,262,446,1757
95,179,262,492,1757
