node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
1707,1713,1727,1731,1739,1854,1877,1887
1707,1713,1731,1739,1854,1863,1877,1887
1708,1710,1738,1763,1854,1877,1887,1909
1708,1710,1739,1743,1749,1854,1858,1887
1708,1711,1714,1722,1743,1749,1855,1909
1708,1713,1858,1863,1877,1883,1887,1890
1708,1714,1719,1743,1749,1801,1854,1898
1708,1715,1743,1749,1820,1854,1883,1890
1708,1718,1732,1863,1877,1887,1890,1898
1709,1712,1723,1763,1795,1833,1843,1859
1709,1714,1719,1722,1737,1763,1782,1801
1709,1714,1720,1737,1741,1780,1800,1821
1709,1714,1722,1820,1822,1838,1843,1859
1709,1714,1723,1737,1763,1809,1822,1833
1709,1714,1738,1763,1780,1801,1822,1833
1709,1714,1741,1746,1782,1801,1822,1859
1709,1719,1720,1722,1723,1748,1795,1838
1709,1719,1720,1723,1737,1801,1833,1843
1709,1719,1720,1738,1748,1809,1822,1843
1709,1719,1720,1748,1763,1780,1801,1909
1709,1719,1723,1737,1748,1801,1822,1859
1709,1719,1723,1748,1780,1782,1809,1909
1709,1719,1737,1738,1782,1822,1859,1909
1709,1719,1763,1801,1809,1820,1833,1843
1709,1720,1723,1738,1741,1782,1800,1909
1709,1720,1737,1748,1782,1822,1833,1843
1709,1720,1738,1763,1801,1809,1843,1909
1709,1720,1741,1746,1795,1838,1843,1909
1709,1720,1741,1748,1763,1780,1782,1838
1709,1722,1741,1748,1800,1801,1833,1838
1709,1723,1737,1738,1763,1801,1843,1919
1709,1723,1737,1738,1795,1800,1820,1843
1709,1723,1741,1748,1780,1782,1822,1843
1709,1723,1748,1782,1795,1800,1822,1909
1710,1715,1718,1749,1854,1858,1861,1887
1710,1719,1720,1748,1801,1822,1833,1855
1710,1748,1822,1843,1858,1889,1907,1916
1711,1752,1753,1770,1775,1778,1783,1792
1711,1752,1757,1760,1765,1775,1787,1790
1711,1752,1759,1760,1774,1787,1789,1796
1711,1752,1768,1770,1775,1778,1787,1796
1711,1752,1768,1772,1774,1775,1783,1787
1711,1753,1760,1761,1770,1775,1789,1799
1711,1753,1760,1767,1768,1770,1772,1775
1711,1753,1760,1770,1774,1783,1796,1798
1711,1757,1759,1760,1761,1766,1775,1778
1711,1757,1759,1760,1778,1789,1792,1798
1711,1757,1759,1764,1766,1768,1790,1792
1711,1759,1761,1764,1767,1775,1783,1789
1711,1759,1766,1768,1770,1772,1775,1783
1711,1760,1764,1767,1768,1770,1787,1799
1711,1760,1764,1772,1774,1775,1790,1796
1711,1760,1768,1775,1778,1783,1787,1798
1711,1761,1766,1767,1772,1774,1789,1798
1711,1766,1774,1775,1783,1787,1796,1798
1711,1767,1768,1770,1774,1778,1789,1798
1712,1714,1719,1722,1723,1741,1763,1809
1712,1715,1718,1732,1735,1872,1877,1897
1712,1720,1723,1737,1746,1822,1859,1861
1712,1720,1748,1780,1782,1822,1833,1843
1712,1723,1746,1763,1800,1801,1809,1909
1712,1737,1748,1780,1782,1801,1822,1909
1713,1718,1732,1851,1861,1863,1887,1889
1713,1718,1743,1851,1852,1855,1890,1898
1713,1727,1731,1735,1801,1863,1877,1887
1713,1727,1735,1739,1854,1863,1877,1898
1713,1727,1735,1739,1863,1877,1887,1898
1713,1731,1735,1854,1859,1863,1877,1898
1713,1738,1749,1763,1782,1863,1883,1909
1713,1743,1749,1821,1851,1861,1877,1890
1714,1719,1720,1723,1737,1763,1801,1859
1714,1719,1720,1723,1738,1763,1822,1859
1714,1719,1720,1723,1763,1782,1859,1909
1714,1719,1720,1738,1748,1800,1801,1838
1714,1719,1720,1746,1748,1782,1822,1843
1714,1719,1722,1723,1741,1746,1763,1820
1714,1719,1723,1738,1800,1801,1809,1838
1714,1719,1723,1741,1746,1780,1809,1843
1714,1719,1737,1738,1746,1748,1800,1909
1714,1719,1738,1741,1748,1763,1780,1843
1714,1719,1741,1746,1780,1833,1838,1859
1714,1719,1746,1800,1801,1809,1820,1822
1714,1720,1722,1738,1748,1763,1800,1843
1714,1720,1722,1741,1748,1763,1801,1859
1714,1720,1722,1748,1763,1782,1801,1859
1714,1720,1723,1738,1746,1780,1809,1838
1714,1720,1723,1748,1782,1800,1843,1909
1714,1720,1723,1780,1795,1822,1838,1843
1714,1720,1727,1746,1782,1800,1801,1809
1714,1720,1737,1741,1748,1780,1800,1820
1714,1720,1737,1748,1763,1782,1838,1843
1714,1720,1737,1748,1801,1833,1843,1909
1714,1720,1738,1741,1748,1795,1822,1843
1714,1720,1763,1780,1782,1795,1822,1843
1714,1722,1723,1746,1780,1820,1833,1838
1714,1722,1738,1782,1801,1820,1822,1833
1714,1722,1741,1746,1780,1782,1795,1838
1714,1722,1741,1748,1782,1833,1838,1843
1714,1723,1737,1741,1746,1800,1820,1843
1714,1723,1741,1746,1748,1763,1822,1909
1714,1723,1741,1746,1780,1800,1801,1859
1714,1738,1741,1763,1800,1801,1820,1833
1714,1741,1746,1748,1763,1782,1838,1859
1714,1741,1748,1763,1782,1795,1800,1843
1715,1718,1732,1749,1861,1872,1887,1889
1715,1739,1851,1854,1855,1872,1889,1897
1718,1801,1851,1855,1858,1883,1889,1913
1718,1852,1855,1883,1906,1907,1911,1922
1719,1720,1722,1746,1748,1780,1782,1859
1719,1720,1723,1737,1738,1795,1800,1838
1719,1720,1723,1738,1741,1748,1780,1843
1719,1720,1737,1738,1763,1780,1833,1838
1719,1720,1737,1738,1780,1822,1906,1909
1719,1720,1737,1741,1746,1780,1801,1843
1719,1720,1737,1748,1763,1780,1809,1859
1719,1720,1737,1748,1782,1800,1801,1859
1719,1720,1738,1741,1763,1801,1820,1859
1719,1720,1738,1780,1800,1801,1838,1843
1719,1720,1741,1746,1780,1800,1859,1909
1719,1720,1748,1780,1795,1800,1822,1909
1719,1722,1723,1748,1780,1801,1820,1859
1719,1722,1738,1746,1780,1782,1801,1820
1719,1722,1741,1748,1763,1780,1801,1822
1719,1722,1741,1763,1800,1843,1859,1909
1719,1723,1737,1738,1748,1822,1838,1859
1719,1723,1737,1738,1780,1782,1800,1859
1719,1723,1738,1748,1780,1782,1843,1859
1719,1723,1741,1746,1782,1800,1801,1822
1719,1723,1741,1782,1800,1809,1843,1859
1719,1723,1741,1801,1809,1820,1822,1838
1719,1723,1748,1763,1801,1809,1843,1909
1719,1737,1738,1746,1763,1780,1800,1838
1719,1737,1738,1748,1780,1801,1838,1859
1719,1737,1741,1763,1822,1838,1859,1909
1719,1737,1748,1763,1795,1801,1820,1909
1719,1738,1748,1763,1795,1800,1820,1843
1719,1741,1746,1748,1780,1782,1795,1838
1719,1763,1801,1820,1822,1833,1843,1859
1720,1722,1723,1737,1741,1763,1780,1809
1720,1722,1723,1741,1800,1838,1843,1909
1720,1722,1737,1738,1746,1748,1763,1859
1720,1722,1737,1746,1782,1800,1801,1822
1720,1722,1737,1780,1801,1809,1822,1917
1720,1722,1741,1763,1780,1801,1859,1909
1720,1722,1741,1795,1809,1822,1833,1843
1720,1722,1746,1748,1795,1801,1833,1838
1720,1722,1746,1782,1800,1801,1838,1909
1720,1723,1737,1738,1748,1833,1838,1909
1720,1723,1737,1738,1763,1795,1801,1809
1720,1723,1737,1746,1822,1833,1859,1909
1720,1723,1737,1748,1795,1820,1859,1909
1720,1723,1738,1748,1782,1801,1822,1859
1720,1723,1738,1780,1782,1801,1859,1909
1720,1723,1738,1782,1801,1822,1843,1859
1720,1723,1741,1746,1809,1820,1843,1859
1720,1723,1741,1748,1800,1801,1822,1843
1720,1737,1738,1741,1746,1782,1822,1838
1720,1737,1738,1746,1763,1780,1801,1843
1720,1737,1738,1746,1780,1838,1859,1909
1720,1737,1738,1746,1782,1809,1822,1859
1720,1737,1746,1748,1780,1801,1843,1859
1720,1737,1746,1763,1795,1801,1859,1909
1720,1737,1748,1782,1809,1822,1833,1843
1720,1738,1741,1746,1748,1763,1809,1822
1720,1738,1746,1763,1801,1822,1843,1909
1720,1738,1746,1780,1809,1822,1833,1895
1720,1741,1795,1800,1801,1822,1833,1859
1722,1723,1732,1748,1749,1854,1861,1863
1722,1723,1738,1741,1748,1782,1820,1843
1722,1723,1746,1795,1809,1822,1833,1859
1722,1732,1738,1858,1861,1863,1877,1890
1722,1737,1763,1780,1782,1795,1820,1843
1722,1738,1748,1780,1782,1795,1838,1909
1722,1741,1746,1763,1780,1782,1801,1909
1722,1741,1746,1782,1800,1801,1820,1909
1722,1748,1763,1780,1782,1820,1843,1909
1722,1748,1763,1800,1809,1822,1859,1909
1723,1737,1738,1746,1763,1780,1795,1843
1723,1738,1741,1748,1763,1822,1838,1843
1723,1738,1746,1763,1780,1795,1801,1859
1723,1738,1748,1780,1782,1801,1809,1822
1723,1741,1748,1763,1782,1800,1820,1843
1723,1763,1800,1801,1820,1838,1843,1859
1732,1737,1780,1820,1852,1858,1861,1877
1732,1738,1739,1746,1782,1809,1854,1858
1737,1738,1741,1746,1800,1801,1809,1843
1737,1738,1748,1763,1780,1809,1843,1909
1737,1738,1748,1763,1782,1801,1833,1838
1737,1763,1782,1800,1801,1820,1859,1909
1738,1741,1746,1748,1800,1801,1859,1909
1738,1741,1763,1782,1800,1820,1833,1909
1738,1746,1780,1782,1801,1822,1859,1909
1738,1795,1800,1801,1809,1822,1859,1909
1741,1780,1800,1801,1809,1820,1859,1909
1743,1851,1852,1863,1872,1883,1889,1890
1749,1851,1863,1877,1883,1907,1913,1917
1751,1757,1760,1761,1770,1775,1778,1799
1751,1757,1760,1761,1775,1778,1787,1796
1751,1757,1760,1770,1775,1783,1790,1922
1751,1760,1761,1767,1768,1779,1790,1796
1752,1753,1757,1760,1761,1770,1778,1787
1752,1753,1757,1760,1768,1770,1783,1796
1752,1753,1757,1761,1767,1768,1770,1792
1752,1753,1757,1761,1767,1768,1789,1796
1752,1753,1757,1770,1783,1789,1792,1796
1752,1753,1759,1761,1768,1772,1789,1798
1752,1753,1760,1766,1774,1778,1787,1790
1752,1753,1760,1767,1770,1787,1789,1799
1752,1753,1760,1768,1770,1778,1787,1799
1752,1753,1760,1774,1775,1783,1787,1790
1752,1753,1764,1772,1778,1789,1792,1798
1752,1757,1759,1760,1766,1770,1772,1775
1752,1757,1760,1761,1775,1783,1796,1798
1752,1757,1760,1764,1766,1768,1783,1796
1752,1757,1760,1764,1768,1778,1789,1798
1752,1757,1760,1767,1768,1774,1783,1789
1752,1757,1760,1770,1775,1778,1783,1798
1752,1757,1761,1778,1783,1787,1789,1790
1752,1757,1765,1766,1767,1772,1789,1798
1752,1759,1764,1767,1772,1774,1775,1796
1752,1759,1767,1774,1778,1789,1792,1799
1752,1760,1761,1764,1768,1770,1778,1787
1752,1760,1766,1767,1772,1787,1792,1796
1752,1760,1767,1768,1778,1783,1789,1798
1752,1760,1767,1778,1783,1787,1789,1790
1752,1766,1767,1772,1774,1787,1792,1796
1752,1767,1768,1772,1774,1775,1792,1796
1753,1757,1760,1761,1778,1783,1796,1798
1753,1757,1761,1767,1770,1775,1778,1797
1753,1760,1761,1767,1768,1778,1787,1799
1757,1760,1766,1767,1778,1783,1796,1798
1757,1760,1768,1772,1775,1778,1783,1787
1757,1761,1764,1766,1768,1774,1790,1798
1757,1761,1767,1770,1783,1789,1796,1798
1759,1761,1764,1767,1775,1783,1796,1798
1759,1764,1768,1772,1774,1775,1796,1798
1760,1761,1764,1767,1768,1778,1789,1799
1760,1761,1774,1778,1783,1789,1792,1798
1760,1766,1768,1774,1778,1783,1796,1798
1760,1770,1772,1774,1775,1787,1790,1796
1761,1768,1770,1775,1778,1783,1789,1796
1764,1767,1768,1772,1778,1783,1792,1796
1764,1770,1775,1778,1783,1789,1796,1799
1802,1803,1831,1847,1857,1866,1885,1910
1802,1805,1818,1831,1835,1836,1880,1885
1802,1805,1818,1831,1835,1857,1880,1885
1802,1805,1821,1831,1847,1865,1880,1910
1851,1854,1855,1861,1883,1890,1897,1898
1902,1906,1907,1913,1916,1917,1919,1922
