node_1,node_2,node_3,node_4,node_5
492,603,779,791,987
48,205,209,431,875
448,492,499,603,791
448,492,499,791,987
448,492,603,791,987
492,499,603,791,987
448,492,779,791,987
448,492,603,779,791
29,603,779,791,987
29,448,603,791,987
48,80,209,431,875
29,448,603,779,987
29,499,603,791,987
29,499,603,779,791
29,499,603,779,987
29,499,779,791,987
29,492,603,779,791
29,492,603,779,987
29,492,603,791,987
29,492,779,791,987
29,267,492,603,779
29,267,492,603,791
29,267,492,603,987
29,267,492,779,791
29,267,492,779,987
29,267,492,791,987
29,267,603,779,791
29,267,603,779,987
29,267,603,791,987
29,267,779,791,987
267,492,603,779,791
48,209,268,431,875
48,80,134,209,275
48,80,134,209,762
48,80,134,209,875
48,80,134,275,762
48,80,134,275,875
48,80,134,762,875
48,80,209,275,762
48,80,209,275,875
48,80,209,762,875
48,80,275,762,875
48,134,209,275,762
48,134,209,762,875
48,134,275,762,875
80,134,209,275,762
80,134,209,275,875
80,134,209,762,875
80,134,275,762,875
80,209,275,762,875
134,209,275,762,875
48,134,265,275,875
48,134,209,265,275
48,134,209,265,875
48,209,265,275,875
48,179,209,275,875
48,134,179,209,275
48,50,134,209,275
48,50,134,209,431
48,50,134,209,875
48,50,134,275,431
48,50,134,275,875
48,50,134,431,875
50,134,209,275,431
50,134,209,275,875
50,134,275,431,875
48,132,209,275,431
35,131,255,751,826
35,131,255,273,751
35,131,255,273,826
131,255,273,751,826
222,513,603,709,751
222,513,603,709,987
222,513,603,751,987
222,513,709,751,987
222,603,709,751,987
513,603,709,751,987
132,211,240,268,826
29,101,120,179,511
48,209,255,275,431
48,209,255,275,875
222,265,448,603,987
35,131,213,255,826
80,209,275,431,875
48,80,209,275,431
48,80,275,431,875
48,134,209,431,762
48,134,275,431,762
48,134,431,762,875
134,209,275,431,762
134,209,431,762,875
134,275,431,762,875
63,122,154,211,481
35,131,213,255,751
35,131,213,751,826
35,213,255,751,826
131,213,255,751,826
35,131,213,222,751
35,131,222,273,826
35,131,213,222,273
35,131,213,222,826
35,131,213,273,751
35,131,213,273,826
35,131,222,273,751
35,131,222,751,826
35,213,222,273,751
35,213,222,273,826
35,213,222,751,826
35,213,273,751,826
35,222,273,751,826
131,213,222,273,751
131,213,222,273,826
131,213,222,751,826
131,213,273,751,826
131,222,273,751,826
213,222,273,751,826
35,222,255,273,751
35,222,255,273,826
35,222,255,751,826
222,255,273,751,826
35,213,222,255,751
35,131,222,255,751
35,131,222,255,826
131,222,255,751,826
35,131,213,222,255
131,213,222,255,751
35,213,222,255,826
131,213,222,255,826
213,222,255,751,826
48,134,179,209,875
48,134,179,275,875
134,179,209,275,875
35,131,222,255,273
48,132,134,209,275
48,132,134,209,875
48,132,209,275,875
132,134,209,275,875
35,131,213,255,273
35,213,255,273,751
131,213,255,273,751
21,102,222,335,499
48,134,179,275,431
48,179,209,275,431
134,179,209,275,431
35,131,181,213,826
80,222,275,311,662
39,311,496,819,939
80,179,209,275,431
80,179,209,275,875
80,179,209,431,875
80,179,275,431,875
179,209,275,431,875
56,131,132,240,268
56,131,132,179,240
56,132,179,240,268
131,134,209,275,431
131,134,209,275,875
131,134,209,431,875
131,209,275,431,875
56,132,179,240,826
56,132,179,268,826
56,132,240,268,826
56,179,240,268,826
132,179,240,268,826
131,134,179,209,275
131,134,179,209,875
131,134,179,275,875
131,179,209,275,875
35,154,255,751,826
50,131,134,209,275
50,131,134,209,431
50,131,134,209,875
50,131,134,275,431
50,131,134,275,875
50,131,134,431,875
50,131,209,275,431
50,131,209,275,875
50,131,209,431,875
50,131,275,431,875
63,119,122,448,481
63,122,172,448,481
50,131,134,209,265
50,131,134,265,275
50,131,134,265,431
50,131,134,265,875
50,131,209,265,275
50,131,209,265,431
50,131,209,265,875
50,131,265,275,431
50,131,265,275,875
50,131,265,431,875
50,134,209,265,275
50,134,209,265,431
50,134,209,265,875
50,134,265,275,431
50,134,265,275,875
50,134,265,431,875
50,209,265,275,431
50,209,265,275,875
50,209,265,431,875
50,265,275,431,875
131,134,209,265,275
131,134,209,265,431
131,134,209,265,875
131,134,265,275,431
131,134,265,275,875
131,134,265,431,875
131,209,265,275,431
131,209,265,275,875
131,209,265,431,875
131,265,275,431,875
50,131,134,209,804
50,131,134,431,804
50,131,134,804,875
50,131,209,431,804
50,131,209,804,875
50,131,431,804,875
50,134,209,431,804
50,134,209,804,875
50,134,431,804,875
50,209,431,804,875
131,134,209,431,804
131,134,209,804,875
131,134,431,804,875
131,209,431,804,875
134,209,431,804,875
50,134,209,265,804
50,134,265,431,804
50,134,265,804,875
50,209,265,431,804
50,209,265,804,875
50,265,431,804,875
134,209,265,431,804
134,209,265,804,875
134,265,431,804,875
209,265,431,804,875
131,134,209,265,804
131,134,209,275,804
131,134,265,275,804
131,134,265,431,804
131,134,265,804,875
131,134,275,431,804
131,134,275,804,875
131,209,265,275,804
131,209,265,431,804
131,209,265,804,875
131,209,275,431,804
131,209,275,804,875
131,265,275,431,804
131,265,275,804,875
131,265,431,804,875
131,275,431,804,875
134,209,265,275,804
134,209,275,431,804
134,209,275,804,875
134,265,275,431,804
134,265,275,804,875
134,275,431,804,875
209,265,275,431,804
209,265,275,804,875
265,275,431,804,875
253,255,273,743,804
131,134,209,268,275
131,134,209,268,431
131,134,209,268,875
131,134,268,275,431
131,134,268,275,875
131,134,268,431,875
131,209,268,275,431
131,209,268,275,875
131,209,268,431,875
131,268,275,431,875
134,209,268,275,431
134,209,268,275,875
134,209,268,431,875
134,268,275,431,875
209,268,275,431,875
131,134,179,209,431
131,134,179,275,431
131,134,179,431,875
131,179,209,275,431
131,179,209,431,875
131,179,275,431,875
134,179,209,431,875
134,179,275,431,875
35,253,255,751,826
105,184,205,804,819
35,253,255,273,751
35,253,255,273,826
35,253,273,751,826
253,255,273,751,826
105,184,205,268,804
35,213,255,273,826
213,255,273,751,826
184,205,268,513,804
63,122,448,481,819
63,122,448,601,819
63,448,481,601,819
122,448,481,601,819
120,222,267,533,603
120,154,222,267,499
120,154,222,448,499
120,154,222,499,603
120,154,267,448,499
120,154,267,499,603
120,154,448,499,603
154,222,267,448,499
154,222,448,499,603
154,267,448,499,603
122,154,172,448,481
120,267,448,533,603
222,267,499,533,603
122,222,267,499,533
222,267,448,499,533
222,267,448,533,603
222,448,499,533,603
56,209,275,431,875
56,134,209,275,875
56,134,209,431,875
56,134,275,431,875
56,131,134,209,275
56,131,134,209,431
56,131,134,209,875
56,131,134,275,431
56,131,134,275,875
56,131,134,431,875
56,131,209,275,431
56,131,209,275,875
56,131,209,431,875
56,131,275,431,875
222,267,448,499,513
222,267,448,513,533
222,267,448,513,603
222,267,499,513,533
222,267,499,513,603
222,267,513,533,603
222,448,499,513,533
222,448,499,513,603
222,448,513,533,603
222,499,513,533,603
267,448,499,513,533
267,448,499,513,603
267,448,513,533,603
267,499,513,533,603
448,499,513,533,603
222,267,448,533,709
222,267,448,603,709
222,267,533,603,709
222,448,533,603,709
267,448,533,603,709
267,448,499,603,709
222,265,267,499,513
222,265,267,499,603
222,265,267,513,603
222,265,499,513,603
265,267,499,513,603
120,196,267,499,603
120,122,267,499,533
120,122,267,499,603
120,122,267,533,603
120,122,499,533,603
122,267,499,533,603
131,209,275,431,762
131,209,275,762,875
131,209,431,762,875
131,275,431,762,875
267,448,499,533,709
29,196,222,267,603
196,222,267,448,603
196,222,448,499,603
196,222,448,603,751
132,134,209,431,875
196,222,267,533,603
120,196,222,267,448
120,196,267,448,603
120,196,222,267,603
120,196,222,499,533
120,196,222,499,603
120,196,222,533,603
120,196,499,533,603
120,222,499,533,603
196,222,499,533,603
196,222,267,499,603
196,222,448,492,499
196,222,448,492,603
196,222,492,499,603
196,448,492,499,603
222,448,492,499,603
29,196,222,448,603
29,196,222,267,448
29,196,267,448,603
29,222,267,448,603
29,120,196,222,603
154,196,222,267,603
154,196,222,448,603
154,196,222,267,448
154,196,267,448,603
196,222,265,448,603
35,131,255,743,751
119,196,222,267,603
35,131,255,273,743
35,131,255,743,826
35,131,273,743,826
35,255,273,743,826
131,255,273,743,826
35,131,273,743,751
35,131,743,751,826
35,255,273,743,751
35,255,743,751,826
35,273,743,751,826
131,255,273,743,751
131,255,743,751,826
131,273,743,751,826
255,273,743,751,826
196,222,267,533,709
196,222,267,603,709
196,222,533,603,709
196,267,533,603,709
56,132,184,240,268
105,205,275,511,804
222,267,492,533,603
35,131,255,271,743
122,196,222,267,603
131,255,271,273,743
120,196,222,492,603
105,196,492,603,709
154,196,492,533,603
105,120,154,492,603
105,120,154,499,603
56,132,268,751,938
102,118,134,179,209
102,118,134,179,275
102,118,179,209,275
102,134,179,209,275
118,134,179,209,275
102,118,209,275,335
48,118,134,275,335
48,118,134,209,335
48,118,134,335,431
48,118,209,275,335
48,118,209,335,431
48,118,275,335,431
48,134,209,275,335
48,134,209,335,431
48,134,275,335,431
48,209,275,335,431
118,134,209,275,335
118,134,209,335,431
118,134,275,335,431
118,209,275,335,431
134,209,275,335,431
48,118,179,209,275
48,118,179,209,431
48,118,179,275,431
118,179,209,275,431
48,118,134,179,209
48,118,134,179,275
48,118,134,179,431
118,134,179,209,431
118,134,179,275,431
48,56,209,275,431
448,492,533,603,779
448,492,499,533,603
448,492,499,533,779
492,499,533,603,779
131,213,255,273,826
154,533,603,779,987
48,80,132,275,431
35,131,153,213,751
35,131,153,213,826
35,131,153,751,826
35,153,213,751,826
131,153,213,751,826
48,132,179,275,431
154,267,499,603,779
154,196,603,779,987
48,131,134,209,275
48,131,134,209,431
48,131,134,209,875
48,131,209,275,431
48,131,209,275,875
48,131,209,431,875
56,95,123,253,939
15,56,63,95,123
15,56,63,95,939
15,56,63,123,939
15,56,95,123,939
15,63,95,123,939
56,63,95,123,939
15,56,95,123,253
15,56,95,253,939
15,56,123,253,939
15,95,123,253,939
15,56,95,123,709
15,56,95,709,939
15,56,123,709,939
15,95,123,709,939
56,95,123,709,939
56,63,95,123,253
56,63,95,253,939
56,63,123,253,939
63,95,123,253,939
15,56,63,95,253
15,56,63,123,253
15,63,95,123,253
56,222,267,603,779
35,131,213,751,778
120,265,267,533,603
120,265,267,533,779
120,265,267,603,779
120,265,533,603,779
265,267,533,603,779
154,448,481,601,939
35,131,213,255,778
35,131,255,751,778
35,213,255,751,778
131,213,255,751,778
21,105,150,205,939
21,150,205,513,939
50,105,150,153,205
48,56,102,134,209
48,56,102,134,431
48,56,102,134,875
48,56,102,134,939
48,56,102,209,431
48,56,102,209,875
48,56,102,209,939
48,56,102,431,875
48,56,102,431,939
48,56,102,875,939
48,56,134,209,431
48,56,134,209,875
48,56,134,209,939
48,56,134,431,875
48,56,134,431,939
48,56,134,875,939
48,56,209,431,875
48,56,209,431,939
48,56,209,875,939
48,56,431,875,939
48,102,134,209,431
48,102,134,209,875
48,102,134,209,939
48,102,134,431,875
48,102,134,431,939
48,102,134,875,939
48,102,209,431,939
48,102,209,875,939
48,102,431,875,939
48,134,209,431,939
48,134,209,875,939
48,134,431,875,939
48,209,431,875,939
56,102,134,209,431
56,102,134,209,875
56,102,134,209,939
56,102,134,431,875
56,102,134,431,939
56,102,134,875,939
56,102,209,431,875
56,102,209,431,939
56,102,209,875,939
56,102,431,875,939
56,134,209,431,939
56,134,209,875,939
56,134,431,875,939
56,209,431,875,939
102,134,209,431,939
102,134,209,875,939
102,134,431,875,939
102,209,431,875,939
134,209,431,875,939
153,213,255,751,778
213,255,751,778,826
35,213,255,778,826
35,213,751,778,826
35,255,751,778,826
35,131,213,778,826
35,131,255,778,826
131,213,255,778,826
131,213,751,778,826
131,255,751,778,826
50,102,105,150,804
50,150,181,205,804
102,105,150,205,804
267,448,603,751,779
50,102,131,205,804
102,131,150,205,804
154,265,709,751,779
56,119,134,209,431
56,119,134,209,875
56,119,134,209,939
56,119,134,431,875
56,119,134,431,939
56,119,134,875,939
56,119,209,431,875
56,119,209,431,939
56,119,209,875,939
56,119,431,875,939
119,134,209,431,939
119,134,209,875,939
119,134,431,875,939
119,209,431,875,939
222,267,481,603,779
120,448,603,751,779
448,499,603,751,779
50,102,205,267,804
56,118,431,511,939
48,56,134,179,209
48,56,134,179,875
48,56,179,209,875
56,134,179,209,875
48,56,179,875,939
39,50,102,205,804
102,105,150,205,778
102,131,205,804,939
102,105,131,181,804
48,134,196,431,875
48,179,209,431,875
102,105,205,513,804
48,134,179,431,875
56,134,179,209,431
56,134,179,431,875
56,179,209,431,875
119,209,275,431,875
48,119,209,275,875
48,119,275,431,875
119,134,209,275,431
119,134,209,275,875
119,134,275,431,875
48,119,179,209,275
48,119,179,209,431
48,119,179,209,875
48,119,179,275,431
48,119,179,275,875
48,119,179,431,875
48,179,275,431,875
119,179,209,275,431
119,179,209,275,875
119,179,209,431,875
119,179,275,431,875
48,119,134,179,209
48,119,134,179,275
48,119,134,179,431
48,119,134,179,875
48,119,134,209,275
48,119,134,275,431
48,119,134,275,875
119,134,179,209,275
119,134,179,209,431
119,134,179,209,875
119,134,179,275,431
119,134,179,275,875
119,134,179,431,875
48,209,275,431,804
48,209,275,804,875
48,209,431,804,875
48,275,431,804,875
265,267,603,779,987
48,102,134,209,275
48,102,134,275,431
154,267,603,779,987
29,79,123,311,496
48,102,119,134,275
48,102,119,134,431
48,102,119,275,431
102,119,134,275,431
267,448,533,709,987
267,533,603,709,987
448,533,603,709,987
265,267,499,533,987
120,196,267,499,533
120,196,267,499,987
120,196,267,533,603
120,196,267,533,987
120,196,267,603,987
120,196,499,533,987
120,196,533,603,987
120,267,499,533,987
120,499,533,603,987
196,267,499,533,603
196,267,499,533,987
196,267,499,603,987
196,267,533,603,987
196,499,533,603,987
48,118,179,209,875
48,118,179,275,875
48,118,179,431,875
118,179,209,275,875
118,179,209,431,875
118,179,275,431,875
120,265,267,779,987
120,265,603,779,987
35,213,255,271,826
29,79,95,123,311
196,448,533,603,987
120,196,267,448,987
196,267,448,603,987
120,196,267,448,533
120,196,267,448,779
120,196,267,533,779
120,196,267,603,779
120,196,267,779,987
120,196,448,533,603
120,196,448,533,779
120,196,448,533,987
120,196,448,603,779
120,196,448,779,987
120,196,533,603,779
120,196,533,779,987
120,196,603,779,987
120,267,448,533,779
120,267,448,533,987
120,267,448,779,987
120,448,533,603,779
120,448,533,603,987
120,448,533,779,987
196,267,448,533,603
196,267,448,533,779
196,267,448,533,987
196,267,448,603,779
196,267,448,779,987
196,267,533,603,779
196,267,533,779,987
196,267,603,779,987
196,448,533,603,779
196,448,533,779,987
196,448,603,779,987
196,533,603,779,987
48,101,134,179,209
48,101,134,179,275
48,101,134,179,431
48,101,134,209,275
48,101,134,209,431
48,101,134,275,431
48,101,179,209,275
48,101,179,209,431
48,101,179,275,431
48,101,209,275,431
101,134,179,209,275
101,134,179,209,431
101,134,179,275,431
101,134,209,275,431
101,179,209,275,431
120,533,603,778,987
196,499,603,779,987
35,255,271,751,826
122,150,153,271,481
122,150,153,271,709
122,150,153,481,709
122,150,271,481,709
122,153,271,481,709
150,153,271,481,709
63,153,271,481,709
63,150,153,271,481
63,150,153,271,709
63,150,153,481,709
63,150,271,481,709
63,153,154,271,481
63,153,154,271,709
63,153,154,481,709
153,154,271,481,709
63,122,153,271,481
63,122,153,271,709
63,122,153,481,709
63,122,271,481,709
63,122,150,153,481
63,122,150,153,709
63,122,150,481,709
63,122,150,153,271
63,122,150,271,481
63,122,150,271,709
150,153,154,481,709
63,150,153,154,271
63,150,153,154,481
63,150,153,154,709
63,150,154,271,481
63,150,154,271,709
63,150,154,481,709
150,153,154,271,481
150,153,154,271,709
56,184,268,875,938
56,268,778,875,938
122,153,154,271,481
122,153,154,271,709
122,153,154,481,709
122,154,271,481,709
48,102,179,209,431
48,102,134,179,209
48,102,134,179,431
102,134,179,209,431
56,211,268,875,938
448,603,751,779,987
35,255,511,751,778
63,153,154,255,271
63,153,154,255,481
63,153,255,271,481
63,154,255,271,481
153,154,255,271,481
63,153,154,255,709
63,153,255,271,709
63,153,255,481,709
63,154,255,271,709
63,154,255,481,709
63,255,271,481,709
153,154,255,271,709
153,154,255,481,709
153,255,271,481,709
154,255,271,481,709
63,150,153,154,255
63,150,153,255,271
63,150,153,255,481
63,150,153,255,709
63,150,154,255,271
63,150,154,255,481
63,150,154,255,709
63,150,255,271,481
63,150,255,271,709
63,150,255,481,709
150,153,154,255,271
150,153,154,255,481
150,153,154,255,709
150,153,255,271,481
150,153,255,271,709
150,153,255,481,709
150,154,255,271,481
150,154,255,271,709
150,154,255,481,709
150,255,271,481,709
268,448,492,603,779
268,448,492,779,987
268,448,603,779,987
268,492,603,779,987
48,134,209,275,804
48,134,209,431,804
48,134,275,431,804
48,209,268,275,431
48,209,268,275,762
48,209,268,431,762
48,268,275,431,762
209,268,275,431,762
105,181,205,804,939
63,150,153,154,492
63,150,153,271,492
63,150,153,481,492
63,150,153,492,709
63,150,154,271,492
63,150,154,492,709
63,150,271,481,492
63,150,271,492,709
63,153,154,271,492
63,153,154,481,492
63,153,154,492,709
63,153,271,481,492
63,153,271,492,709
63,153,481,492,709
63,154,271,492,709
63,271,481,492,709
150,153,154,271,492
150,153,154,481,492
150,153,154,492,709
150,153,271,481,492
150,153,271,492,709
150,153,481,492,709
153,154,271,481,492
153,154,271,492,709
153,154,481,492,709
153,271,481,492,709
48,50,179,209,275
50,179,209,275,431
105,150,205,804,939
120,267,492,603,779
120,267,492,779,987
56,132,778,875,938
120,267,492,778,779
120,267,492,778,987
120,267,778,779,987
120,492,778,779,987
267,492,778,779,987
267,751,778,779,987
56,132,268,875,938
132,268,511,875,938
105,150,181,205,751
105,150,181,205,939
105,150,181,751,939
105,150,205,751,939
105,181,205,751,939
150,181,205,751,939
120,603,778,779,987
56,132,268,778,875
120,448,603,778,779
120,448,778,779,987
448,603,778,779,987
120,267,603,778,779
56,209,275,335,431
134,209,275,335,875
134,209,335,431,875
134,275,335,431,875
209,275,335,431,875
56,132,268,751,778
48,132,134,209,431
132,134,209,275,431
132,209,275,431,875
120,603,709,779,987
95,120,267,603,779
120,267,603,709,779
95,120,499,603,709
95,120,499,603,779
95,120,499,709,779
95,120,603,709,779
95,499,603,709,779
120,499,603,709,779
95,120,196,603,779
17,48,50,804,875
17,21,50,179,875
123,150,273,743,826
123,150,255,273,743
150,255,273,743,826
29,79,223,311,496
255,268,273,743,826
172,255,268,743,826
172,255,268,273,743
172,255,268,273,826
172,255,273,743,826
172,268,273,743,826
255,268,273,709,743
255,268,273,709,826
255,268,709,743,826
255,273,709,743,826
268,273,709,743,826
153,255,273,743,826
253,255,273,743,826
150,255,268,273,743
95,150,255,268,743
120,265,499,533,603
35,255,743,778,826
48,50,179,209,875
48,50,179,275,875
50,179,209,275,875
48,50,118,209,875
48,50,80,118,209
48,50,80,118,875
48,80,118,209,875
50,80,118,209,875
48,50,118,209,275
48,50,118,275,875
50,118,209,275,875
48,50,209,804,875
48,50,209,275,778
48,50,209,778,875
48,50,275,778,875
48,209,275,778,875
50,209,275,778,875
35,743,751,778,826
35,255,273,743,778
35,255,273,778,826
35,273,743,778,826
255,273,743,778,826
35,213,743,778,826
63,154,211,481,819
35,213,255,743,778
35,213,743,751,778
153,271,481,492,601
150,153,271,492,601
80,222,481,496,875
80,222,481,496,765
222,494,662,765,784
255,481,494,496,765
255,481,494,496,784
255,481,494,496,875
255,481,494,765,784
255,481,494,765,875
255,481,494,784,875
255,481,496,765,784
255,481,496,765,875
255,481,496,784,875
255,481,765,784,875
255,494,496,765,784
255,494,496,765,875
255,494,496,784,875
255,494,765,784,875
255,496,765,784,875
481,494,496,765,784
481,494,496,765,875
481,494,496,784,875
481,494,765,784,875
481,496,765,784,875
494,496,765,784,875
80,255,494,496,765
80,255,494,496,875
80,255,494,765,875
80,255,496,765,875
80,494,496,765,875
255,481,494,496,778
222,255,481,494,784
80,222,494,765,778
80,222,494,765,784
80,222,494,778,784
80,222,765,778,784
80,494,765,778,784
222,494,765,778,784
80,222,481,778,784
222,255,494,784,804
222,255,496,784,804
79,222,255,494,875
80,222,255,481,875
79,205,255,494,804
79,205,255,494,875
79,205,255,804,875
79,205,494,804,875
79,255,494,804,875
205,255,494,804,875
79,255,494,496,765
79,255,494,496,875
79,255,494,765,875
79,255,496,765,875
79,494,496,765,875
80,481,496,662,804
79,205,255,494,765
79,205,255,494,778
79,205,255,765,778
79,205,494,765,778
79,255,494,765,778
205,255,494,765,778
80,481,494,496,765
80,481,494,496,778
80,481,494,765,778
80,481,496,765,778
80,494,496,765,778
481,494,496,765,778
79,222,255,804,875
79,184,222,255,875
80,222,255,662,804
79,80,222,496,778
79,80,255,496,662
80,222,255,481,778
79,222,255,496,765
222,255,481,496,778
255,494,496,778,804
79,205,255,765,875
79,205,494,765,875
205,255,494,765,875
80,255,481,496,662
80,255,481,496,765
80,255,481,662,765
80,255,496,662,765
80,481,496,662,765
255,481,496,662,765
80,222,481,662,765
80,222,481,662,804
80,222,481,765,804
80,222,662,765,804
80,481,662,765,804
222,481,662,765,804
80,222,255,662,778
80,222,255,662,875
80,222,255,778,875
80,222,662,778,875
80,255,662,778,875
222,255,662,778,875
80,222,496,765,875
80,205,255,481,662
80,205,255,481,778
80,205,255,662,778
80,205,481,662,778
80,255,481,662,778
205,255,481,662,778
80,255,481,496,778
80,255,496,662,778
80,481,496,662,778
255,481,496,662,778
205,481,494,496,765
255,662,778,804,875
255,496,662,778,804
255,496,662,778,875
255,496,662,804,875
255,496,778,804,875
496,662,778,804,875
255,481,496,778,804
255,481,496,778,875
255,481,496,804,875
255,481,778,804,875
481,496,778,804,875
222,255,481,778,804
222,255,481,778,875
222,255,481,804,875
222,255,778,804,875
222,481,778,804,875
205,494,496,662,765
80,255,481,662,804
80,255,481,662,875
80,255,481,778,804
80,255,481,778,875
80,255,481,804,875
80,255,662,778,804
80,255,662,804,875
80,255,778,804,875
80,481,662,778,804
80,481,662,778,875
80,481,662,804,875
80,481,778,804,875
80,662,778,804,875
255,481,662,778,804
255,481,662,778,875
255,481,662,804,875
481,662,778,804,875
79,255,481,778,804
79,255,481,778,875
79,255,481,804,875
79,255,778,804,875
79,481,778,804,875
79,80,255,778,804
50,205,223,494,496
50,205,223,494,765
50,205,223,496,765
50,205,494,496,765
50,223,494,496,765
205,223,494,496,765
222,255,662,778,804
79,213,311,481,875
48,222,223,255,662
205,209,223,494,496
205,209,223,494,662
205,209,223,496,662
205,209,494,496,662
205,223,494,496,662
209,223,494,496,662
80,481,496,778,804
80,481,496,778,875
80,481,496,804,875
80,496,778,804,875
80,205,494,496,765
222,481,494,765,778
222,481,494,765,804
222,481,494,778,804
222,481,765,778,804
222,494,765,778,804
481,494,765,778,804
255,481,496,662,804
481,496,662,778,804
179,222,481,494,778
102,205,223,496,765
80,123,205,223,496
80,123,205,223,765
80,123,205,496,765
80,123,223,496,765
80,205,223,496,765
123,205,223,496,765
123,205,481,765,778
80,102,222,223,494
80,102,222,223,496
80,102,222,494,496
80,102,223,494,496
80,222,223,494,496
102,222,223,494,496
205,481,494,662,778
205,481,494,662,875
205,481,494,778,875
205,481,662,778,875
205,494,662,778,875
481,494,662,778,875
48,205,496,765,778
80,102,179,205,496
80,102,179,205,765
80,102,179,496,765
80,102,205,496,765
80,179,205,496,765
102,179,205,496,765
102,123,205,494,496
102,123,205,494,765
102,123,205,494,778
102,123,205,496,765
102,123,205,496,778
102,123,205,765,778
102,123,494,496,765
102,123,494,496,778
102,123,494,765,778
102,123,496,765,778
102,205,494,496,765
102,205,494,496,778
102,205,494,765,778
102,205,496,765,778
102,494,496,765,778
123,205,494,496,765
123,205,494,496,778
123,205,494,765,778
123,205,496,765,778
123,494,496,765,778
205,494,496,765,778
102,205,223,496,778
102,205,223,765,778
102,223,496,765,778
205,223,496,765,778
213,311,494,765,875
205,222,223,481,662
205,222,223,481,778
205,222,223,662,778
205,222,481,662,778
205,223,481,662,778
222,223,481,662,778
79,211,213,255,311
79,205,211,481,662
79,205,211,481,778
79,205,211,662,778
79,205,481,662,778
79,211,481,662,778
205,211,481,662,778
79,222,481,496,662
79,222,481,496,778
79,222,481,662,778
79,222,496,662,778
79,481,496,662,778
222,481,496,662,778
79,211,213,311,875
80,211,213,311,875
205,481,496,778,875
211,213,311,778,875
79,205,223,496,662
79,205,223,496,778
79,205,223,662,778
79,205,496,662,778
79,223,496,662,778
205,223,496,662,778
79,205,223,481,496
222,223,481,496,662
222,223,481,496,875
222,223,481,662,875
222,223,496,662,875
222,481,496,662,875
223,481,496,662,875
79,211,222,481,662
79,211,222,481,778
79,211,222,662,778
211,222,481,662,778
222,223,481,778,875
211,222,223,481,662
211,222,223,481,778
211,222,223,662,778
211,223,481,662,778
105,153,271,492,601
196,267,603,778,987
153,253,271,492,601
153,271,492,499,601
196,222,267,603,987
153,271,492,601,751
120,196,222,267,987
120,196,222,603,987
48,101,209,275,875
153,271,492,533,601
196,222,267,499,987
196,222,499,603,987
120,267,496,603,987
120,222,496,603,987
222,267,496,603,778
222,267,496,603,987
222,267,496,778,987
222,267,603,778,987
222,496,603,778,987
267,496,603,778,987
120,222,603,751,987
164,222,496,603,987
120,164,222,603,778
120,164,222,603,987
120,164,222,778,987
120,164,603,778,987
120,222,603,778,987
164,222,603,778,987
120,164,267,778,987
164,222,496,778,987
164,267,492,496,987
120,164,222,267,496
120,164,222,267,603
120,164,222,496,603
120,164,222,496,987
120,164,267,496,603
120,164,267,496,987
120,164,267,603,987
120,164,496,603,987
120,222,267,496,603
120,222,267,496,987
164,222,267,496,603
164,222,267,496,987
164,222,267,603,987
164,267,496,603,987
120,164,267,603,751
120,164,267,751,987
120,164,603,751,987
120,267,603,751,987
164,267,603,751,987
120,164,492,603,987
164,492,603,751,987
164,267,492,603,987
120,164,267,268,603
120,164,267,268,987
120,164,268,603,987
120,267,268,603,987
164,267,268,603,987
120,164,499,603,987
164,499,603,778,987
164,268,499,603,987
120,154,164,603,987
120,164,267,533,987
164,267,492,709,987
164,492,533,603,987
164,222,533,603,987
164,267,533,603,987
164,222,267,533,987
164,222,267,533,603
120,164,533,603,987
56,179,209,275,875
122,164,267,603,987
179,209,265,275,875
120,164,267,603,709
120,164,267,709,987
120,164,603,709,987
164,267,603,709,987
164,492,499,603,987
164,267,492,499,603
164,267,492,499,987
164,267,499,603,987
164,267,492,533,603
164,267,492,533,987
267,492,533,603,987
164,222,492,533,603
164,222,492,533,987
164,222,492,603,987
222,492,533,603,987
164,196,267,603,987
120,164,222,533,987
120,164,222,265,603
120,164,222,265,987
120,164,265,603,987
120,222,265,603,987
164,222,265,603,987
154,164,223,603,987
120,164,223,603,987
164,499,603,709,987
164,222,267,603,709
164,222,267,709,987
164,222,603,709,987
222,267,603,709,987
164,222,603,751,987
164,222,492,499,603
164,222,499,513,603
154,164,222,513,603
179,209,275,751,875
102,255,751,778,826
154,164,222,533,603
48,119,134,209,285
48,134,179,209,285
48,134,179,285,875
48,134,209,285,875
48,179,209,285,875
134,179,209,285,875
48,119,179,209,285
48,119,179,285,431
48,119,209,285,431
48,179,209,285,431
119,179,209,285,431
48,119,209,285,875
48,119,285,431,875
48,209,285,431,875
119,209,285,431,875
39,79,123,481,499
48,179,285,431,875
179,209,285,431,875
39,79,123,172,499
48,119,209,285,804
48,119,209,431,804
48,119,209,804,875
48,119,285,431,804
48,119,285,804,875
48,119,431,804,875
48,209,285,431,804
48,209,285,804,875
48,285,431,804,875
119,209,285,431,804
119,209,285,804,875
119,209,431,804,875
119,285,431,804,875
209,285,431,804,875
120,164,778,779,987
39,79,123,172,196
48,134,179,209,804
48,134,179,285,431
48,134,179,285,804
48,134,179,431,804
48,134,179,804,875
48,134,209,285,431
48,134,209,285,804
48,134,209,804,875
48,134,285,431,804
48,134,285,431,875
48,134,285,804,875
48,134,431,804,875
48,179,209,285,804
48,179,209,431,804
48,179,209,804,875
