node_1,node_2,node_3,node_4,node_5,node_6
150,271,448,492,533,709
150,271,448,492,601,709
150,271,448,533,601,709
150,271,481,492,601,709
150,271,481,533,601,709
150,271,492,533,601,709
150,448,481,492,533,709
150,448,481,492,601,709
150,448,481,533,601,709
150,448,492,533,601,709
150,481,492,533,601,709
63,150,448,481,492,533
63,150,448,481,492,601
63,150,448,481,492,709
63,150,448,481,533,601
63,150,448,481,533,709
63,150,448,481,601,709
63,150,448,492,533,601
63,150,448,492,533,709
63,150,448,492,601,709
63,150,448,533,601,709
63,150,481,492,533,709
63,150,481,492,601,709
63,150,481,533,601,709
63,150,492,533,601,709
63,448,481,492,533,709
63,448,481,492,601,709
63,448,481,533,601,709
63,448,492,533,601,709
150,448,481,492,499,709
150,448,481,499,533,709
150,448,481,499,601,709
150,448,492,499,533,709
150,448,492,499,601,709
150,448,499,533,601,709
150,481,492,499,601,709
150,481,499,533,601,709
150,492,499,533,601,709
63,150,448,481,492,499
63,150,448,481,499,533
63,150,448,481,499,601
63,150,448,492,499,533
63,150,448,492,499,601
63,150,448,499,533,601
150,481,492,496,499,533
150,481,492,496,499,601
150,481,492,496,499,709
150,481,492,496,533,601
150,481,492,496,533,709
150,481,492,496,601,709
150,481,496,499,533,601
150,481,496,499,533,709
150,481,496,499,601,709
150,481,496,533,601,709
150,492,496,499,533,601
150,492,496,499,533,709
150,492,496,499,601,709
150,492,496,533,601,709
150,496,499,533,601,709
481,492,496,499,533,601
481,492,496,499,533,709
481,492,496,499,601,709
481,492,496,533,601,709
481,496,499,533,601,709
492,496,499,533,601,709
181,211,240,311,513,662
50,105,113,181,240,311
48,105,113,181,223,311
48,105,113,181,223,513
48,105,113,181,311,513
48,105,113,223,311,513
48,105,181,223,311,513
48,113,181,223,311,513
105,113,181,223,311,513
50,105,113,181,223,311
50,105,113,181,223,513
50,105,113,181,311,513
50,105,113,223,311,513
50,105,181,223,311,513
50,113,181,223,311,513
105,119,181,213,311,513
105,113,181,223,513,662
29,105,113,172,181,223
29,105,113,172,181,513
29,105,113,172,181,662
29,105,113,172,223,513
29,105,113,172,223,662
29,105,113,172,513,662
29,105,113,181,223,513
29,105,113,181,223,662
29,105,113,181,513,662
29,105,113,223,513,662
29,105,172,181,223,513
29,105,172,181,223,662
29,105,172,181,513,662
29,105,172,223,513,662
29,105,181,223,513,662
29,113,172,181,223,513
29,113,172,181,223,662
29,113,172,181,513,662
29,113,172,223,513,662
29,113,181,223,513,662
29,172,181,223,513,662
105,113,172,181,223,513
105,113,172,181,223,662
105,113,172,181,513,662
105,113,172,223,513,662
105,172,181,223,513,662
113,172,181,223,513,662
48,105,113,181,311,662
48,105,113,181,513,662
48,105,113,311,513,662
48,105,181,311,513,662
48,113,181,311,513,662
105,113,181,311,513,662
48,105,113,181,223,662
48,105,113,223,513,662
48,105,181,223,513,662
48,113,181,223,513,662
48,50,105,113,181,513
48,50,105,113,181,662
48,50,105,113,513,662
48,50,105,181,513,662
48,50,113,181,513,662
50,105,113,181,513,662
105,113,181,223,311,662
105,113,223,311,513,662
105,181,223,311,513,662
113,181,223,311,513,662
50,105,113,181,240,513
50,105,113,181,240,662
50,105,113,181,311,662
50,105,113,240,311,513
50,105,113,240,311,662
50,105,113,240,513,662
50,105,113,311,513,662
50,105,181,240,311,513
50,105,181,240,311,662
50,105,181,240,513,662
50,105,181,311,513,662
50,105,240,311,513,662
50,113,181,240,311,513
50,113,181,240,311,662
50,113,181,240,513,662
50,113,181,311,513,662
50,113,240,311,513,662
50,181,240,311,513,662
105,113,181,240,311,513
105,113,181,240,311,662
105,113,181,240,513,662
105,113,240,311,513,662
105,181,240,311,513,662
113,181,240,311,513,662
48,105,113,181,184,513
48,105,113,181,184,662
48,105,113,181,184,751
48,105,113,181,513,751
48,105,113,181,662,751
48,105,113,184,513,662
48,105,113,184,513,751
48,105,113,184,662,751
48,105,113,513,662,751
48,105,181,184,513,662
48,105,181,184,513,751
48,105,181,184,662,751
48,105,181,513,662,751
48,105,184,513,662,751
48,113,181,184,513,662
48,113,181,184,513,751
48,113,181,184,662,751
48,113,181,513,662,751
48,113,184,513,662,751
48,181,184,513,662,751
105,113,181,184,513,662
105,113,181,184,513,751
105,113,181,184,662,751
105,113,181,513,662,751
105,113,184,513,662,751
105,181,184,513,662,751
113,181,184,513,662,751
48,105,181,185,513,662
448,499,603,779,791,987
267,603,751,779,791,987
267,448,603,779,791,987
448,492,499,603,779,987
267,492,499,779,791,987
448,492,499,603,791,987
448,492,603,779,791,987
29,499,603,779,791,987
29,492,603,779,791,987
29,267,492,603,779,791
29,267,492,603,779,987
29,267,492,603,791,987
29,267,492,779,791,987
29,267,603,779,791,987
267,492,603,779,791,987
48,80,134,209,275,762
48,80,134,209,275,875
48,80,134,209,762,875
48,80,134,275,762,875
48,80,209,275,762,875
48,134,209,275,762,875
80,134,209,275,762,875
48,134,209,265,275,875
48,50,134,209,275,431
48,50,134,209,275,875
48,50,134,209,431,875
48,50,134,275,431,875
50,134,209,275,431,875
35,131,255,273,751,826
222,513,603,709,751,987
48,80,209,275,431,875
48,134,209,275,431,762
48,134,209,431,762,875
48,134,275,431,762,875
134,209,275,431,762,875
35,131,213,255,751,826
35,131,213,222,273,751
35,131,213,222,273,826
35,131,213,222,751,826
35,131,213,273,751,826
35,131,222,273,751,826
35,213,222,273,751,826
131,213,222,273,751,826
35,222,255,273,751,826
35,131,222,255,751,826
35,131,213,222,255,751
35,131,213,222,255,826
35,213,222,255,751,826
131,213,222,255,751,826
48,134,179,209,275,875
48,132,134,209,275,875
35,131,213,255,273,751
48,134,179,209,275,431
80,179,209,275,431,875
131,134,209,275,431,875
56,132,179,240,268,826
131,134,179,209,275,875
50,131,134,209,275,431
50,131,134,209,275,875
50,131,134,209,431,875
50,131,134,275,431,875
50,131,209,275,431,875
50,131,134,209,265,275
50,131,134,209,265,431
50,131,134,209,265,875
50,131,134,265,275,431
50,131,134,265,275,875
50,131,134,265,431,875
50,131,209,265,275,431
50,131,209,265,275,875
50,131,209,265,431,875
50,131,265,275,431,875
50,134,209,265,275,431
50,134,209,265,275,875
50,134,209,265,431,875
50,134,265,275,431,875
50,209,265,275,431,875
131,134,209,265,275,431
131,134,209,265,275,875
131,134,209,265,431,875
131,134,265,275,431,875
131,209,265,275,431,875
50,131,134,209,431,804
50,131,134,209,804,875
50,131,134,431,804,875
50,131,209,431,804,875
50,134,209,431,804,875
131,134,209,431,804,875
50,134,209,265,431,804
50,134,209,265,804,875
50,134,265,431,804,875
50,209,265,431,804,875
134,209,265,431,804,875
131,134,209,265,275,804
131,134,209,265,431,804
131,134,209,265,804,875
131,134,209,275,431,804
131,134,209,275,804,875
131,134,265,275,431,804
131,134,265,275,804,875
131,134,265,431,804,875
131,134,275,431,804,875
131,209,265,275,431,804
131,209,265,275,804,875
131,209,265,431,804,875
131,209,275,431,804,875
131,265,275,431,804,875
134,209,265,275,431,804
134,209,265,275,804,875
134,209,275,431,804,875
134,265,275,431,804,875
209,265,275,431,804,875
131,134,209,268,275,431
131,134,209,268,275,875
131,134,209,268,431,875
131,134,268,275,431,875
131,209,268,275,431,875
134,209,268,275,431,875
131,134,179,209,275,431
131,134,179,209,431,875
131,134,179,275,431,875
131,179,209,275,431,875
134,179,209,275,431,875
35,253,255,273,751,826
35,213,255,273,751,826
63,122,448,481,601,819
120,154,222,267,448,499
120,154,222,267,499,603
120,154,222,448,499,603
120,154,267,448,499,603
154,222,267,448,499,603
222,267,448,499,533,603
56,134,209,275,431,875
56,131,134,209,275,431
56,131,134,209,275,875
56,131,134,209,431,875
56,131,134,275,431,875
56,131,209,275,431,875
222,267,448,499,513,533
222,267,448,499,513,603
222,267,448,513,533,603
222,267,499,513,533,603
222,448,499,513,533,603
267,448,499,513,533,603
222,267,448,533,603,709
222,265,267,499,513,603
120,122,267,499,533,603
131,209,275,431,762,875
120,196,222,499,533,603
196,222,448,492,499,603
29,196,222,267,448,603
154,196,222,267,448,603
35,131,255,273,743,826
35,131,255,273,743,751
35,131,255,743,751,826
35,131,273,743,751,826
35,255,273,743,751,826
131,255,273,743,751,826
196,222,267,533,603,709
102,118,134,179,209,275
48,118,134,209,275,335
48,118,134,209,335,431
48,118,134,275,335,431
48,118,209,275,335,431
48,134,209,275,335,431
118,134,209,275,335,431
48,118,179,209,275,431
48,118,134,179,209,275
48,118,134,179,209,431
48,118,134,179,275,431
118,134,179,209,275,431
448,492,499,533,603,779
131,213,255,273,751,826
35,131,153,213,751,826
48,131,134,209,275,431
48,131,134,209,275,875
48,131,134,209,431,875
48,131,209,275,431,875
15,56,63,95,123,939
15,56,95,123,253,939
15,56,95,123,709,939
56,63,95,123,253,939
15,56,63,95,123,253
120,265,267,533,603,779
35,131,213,255,751,778
48,56,102,134,209,431
48,56,102,134,209,875
48,56,102,134,209,939
48,56,102,134,431,875
48,56,102,134,431,939
48,56,102,134,875,939
48,56,102,209,431,875
48,56,102,209,431,939
48,56,102,209,875,939
48,56,102,431,875,939
48,56,134,209,431,875
48,56,134,209,431,939
48,56,134,209,875,939
48,56,134,431,875,939
48,56,209,431,875,939
48,102,134,209,431,875
48,102,134,209,431,939
48,102,134,209,875,939
48,102,134,431,875,939
48,102,209,431,875,939
48,134,209,431,875,939
56,102,134,209,431,875
56,102,134,209,431,939
56,102,134,209,875,939
56,102,134,431,875,939
56,102,209,431,875,939
56,134,209,431,875,939
102,134,209,431,875,939
35,213,255,751,778,826
35,131,213,255,778,826
35,131,213,751,778,826
35,131,255,751,778,826
131,213,255,751,778,826
56,119,134,209,431,875
56,119,134,209,431,939
56,119,134,209,875,939
56,119,134,431,875,939
56,119,209,431,875,939
119,134,209,431,875,939
48,56,134,179,209,875
48,134,179,209,431,875
56,134,179,209,431,875
48,119,209,275,431,875
119,134,209,275,431,875
48,119,179,209,275,431
48,119,179,209,275,875
48,119,179,209,431,875
48,119,179,275,431,875
48,179,209,275,431,875
119,179,209,275,431,875
48,119,134,179,209,275
48,119,134,179,209,431
48,119,134,179,209,875
48,119,134,179,275,431
48,119,134,179,275,875
48,119,134,179,431,875
48,119,134,209,275,431
48,119,134,209,275,875
48,119,134,275,431,875
48,134,179,275,431,875
119,134,179,209,275,431
119,134,179,209,275,875
119,134,179,209,431,875
119,134,179,275,431,875
48,209,275,431,804,875
48,102,134,209,275,431
48,102,119,134,275,431
267,448,533,603,709,987
120,196,267,499,533,603
120,196,267,499,533,987
120,196,267,499,603,987
120,196,267,533,603,987
120,196,499,533,603,987
120,267,499,533,603,987
196,267,499,533,603,987
48,118,179,209,275,875
48,118,179,209,431,875
48,118,179,275,431,875
118,179,209,275,431,875
120,265,267,603,779,987
120,196,267,448,603,987
120,196,267,448,533,603
120,196,267,448,533,779
120,196,267,448,533,987
120,196,267,448,603,779
120,196,267,448,779,987
120,196,267,533,603,779
120,196,267,533,779,987
120,196,267,603,779,987
120,196,448,533,603,779
120,196,448,533,603,987
120,196,448,533,779,987
120,196,448,603,779,987
120,196,533,603,779,987
120,267,448,533,603,779
120,267,448,533,603,987
120,267,448,533,779,987
120,267,448,603,779,987
120,448,533,603,779,987
196,267,448,533,603,779
196,267,448,533,603,987
196,267,448,533,779,987
196,267,448,603,779,987
196,267,533,603,779,987
196,448,533,603,779,987
48,101,134,179,209,275
48,101,134,179,209,431
48,101,134,179,275,431
48,101,134,209,275,431
48,101,179,209,275,431
101,134,179,209,275,431
122,150,153,271,481,709
63,150,153,271,481,709
63,153,154,271,481,709
63,122,153,271,481,709
63,122,150,153,481,709
63,122,150,153,271,481
63,122,150,153,271,709
63,122,150,271,481,709
63,150,153,154,271,481
63,150,153,154,271,709
63,150,153,154,481,709
63,150,154,271,481,709
150,153,154,271,481,709
122,153,154,271,481,709
48,102,134,179,209,431
63,153,154,255,271,481
63,153,154,255,271,709
63,153,154,255,481,709
63,153,255,271,481,709
63,154,255,271,481,709
153,154,255,271,481,709
63,150,153,154,255,271
63,150,153,154,255,481
63,150,153,154,255,709
63,150,153,255,271,481
63,150,153,255,271,709
63,150,153,255,481,709
63,150,154,255,271,481
63,150,154,255,271,709
63,150,154,255,481,709
63,150,255,271,481,709
150,153,154,255,271,481
150,153,154,255,271,709
150,153,154,255,481,709
150,153,255,271,481,709
150,154,255,271,481,709
268,448,492,603,779,987
48,134,209,275,431,804
48,209,268,275,431,762
63,150,153,154,271,492
63,150,153,154,481,492
63,150,153,154,492,709
63,150,153,271,481,492
63,150,153,271,492,709
63,150,153,481,492,709
63,150,154,271,481,492
63,150,154,271,492,709
63,150,154,481,492,709
63,150,271,481,492,709
63,153,154,271,481,492
63,153,154,271,492,709
63,153,154,481,492,709
63,153,271,481,492,709
63,154,271,481,492,709
150,153,154,271,481,492
150,153,154,271,492,709
150,153,154,481,492,709
150,153,271,481,492,709
153,154,271,481,492,709
120,267,492,603,779,987
120,267,492,778,779,987
105,150,181,205,751,939
120,448,603,778,779,987
120,267,603,778,779,987
134,209,275,335,431,875
48,132,134,209,275,431
48,132,134,209,431,875
48,132,209,275,431,875
132,134,209,275,431,875
95,120,499,603,709,779
172,255,268,273,743,826
255,268,273,709,743,826
48,50,179,209,275,875
48,50,80,118,209,875
48,50,118,209,275,875
48,50,209,275,778,875
35,255,273,743,778,826
255,481,494,496,765,784
255,481,494,496,765,875
255,481,494,496,784,875
255,481,494,765,784,875
255,481,496,765,784,875
255,494,496,765,784,875
481,494,496,765,784,875
80,255,494,496,765,875
80,222,494,765,778,784
79,205,255,494,804,875
79,255,494,496,765,875
79,205,255,494,765,778
80,481,494,496,765,778
79,205,255,494,765,875
80,255,481,496,662,765
80,222,481,662,765,804
80,222,255,662,778,875
80,205,255,481,662,778
80,255,481,496,662,778
255,496,662,778,804,875
255,481,496,778,804,875
222,255,481,778,804,875
80,255,481,662,778,804
80,255,481,662,778,875
80,255,481,662,804,875
80,255,481,778,804,875
80,255,662,778,804,875
80,481,662,778,804,875
255,481,662,778,804,875
79,255,481,778,804,875
50,205,223,494,496,765
205,209,223,494,496,662
80,481,496,778,804,875
222,481,494,765,778,804
255,481,496,662,778,804
80,123,205,223,496,765
80,102,222,223,494,496
205,481,494,662,778,875
80,102,179,205,496,765
102,123,205,494,496,765
102,123,205,494,496,778
102,123,205,494,765,778
102,123,205,496,765,778
102,123,494,496,765,778
102,205,494,496,765,778
123,205,494,496,765,778
102,205,223,496,765,778
205,222,223,481,662,778
79,205,211,481,662,778
79,222,481,496,662,778
79,205,223,496,662,778
222,223,481,496,662,875
79,211,222,481,662,778
211,222,223,481,662,778
120,196,222,267,603,987
196,222,267,499,603,987
222,267,496,603,778,987
120,164,222,603,778,987
120,164,222,267,496,603
120,164,222,267,496,987
120,164,222,267,603,987
120,164,222,496,603,987
120,164,267,496,603,987
120,222,267,496,603,987
164,222,267,496,603,987
120,164,267,603,751,987
120,164,267,268,603,987
164,222,267,533,603,987
120,164,267,603,709,987
164,267,492,499,603,987
164,267,492,533,603,987
164,222,492,533,603,987
120,164,222,265,603,987
164,222,267,603,709,987
48,134,179,209,285,875
48,119,179,209,285,431
48,119,209,285,431,875
48,179,209,285,431,875
48,119,209,285,431,804
48,119,209,285,804,875
48,119,209,431,804,875
48,119,285,431,804,875
48,209,285,431,804,875
119,209,285,431,804,875
48,134,179,209,285,431
48,134,179,209,285,804
48,134,179,209,431,804
48,134,179,209,804,875
48,134,179,285,431,804
48,134,179,285,431,875
48,134,179,285,804,875
48,134,179,431,804,875
48,134,209,285,431,804
48,134,209,285,431,875
48,134,209,285,804,875
48,134,209,431,804,875
48,134,285,431,804,875
48,179,209,285,431,804
48,179,209,285,804,875
48,179,209,431,804,875
48,179,285,431,804,875
134,179,209,285,431,804
134,179,209,285,431,875
134,179,209,285,804,875
134,179,209,431,804,875
134,179,285,431,804,875
134,209,285,431,804,875
179,209,285,431,804,875
154,164,448,499,779,987
48,118,209,285,431,875
164,267,603,778,779,987
267,499,603,778,779,987
164,267,499,603,779,987
132,164,448,603,778,779
132,164,448,603,778,987
132,164,448,603,779,987
132,164,448,778,779,987
132,164,603,778,779,987
132,448,603,778,779,987
164,448,603,778,779,987
132,164,223,499,603,779
132,164,223,499,603,987
132,164,223,499,779,987
132,164,223,603,779,987
132,164,499,603,779,987
132,223,499,603,779,987
164,223,499,603,779,987
48,209,265,285,431,875
132,164,223,603,778,779
132,164,223,603,778,987
132,164,223,778,779,987
132,223,603,778,779,987
164,223,603,778,779,987
48,118,209,265,285,431
48,118,209,265,285,875
48,118,209,265,431,875
48,118,265,285,431,875
118,209,265,285,431,875
164,223,267,603,779,987
132,164,533,603,779,987
132,164,267,603,779,987
132,164,267,448,603,779
132,164,267,448,603,987
132,164,267,448,779,987
132,267,448,603,779,987
164,267,448,603,779,987
164,267,448,513,603,709
164,267,448,513,603,779
164,267,448,513,603,987
164,267,448,513,709,779
164,267,448,513,709,987
164,267,448,513,779,987
164,267,448,603,709,779
164,267,448,603,709,987
164,267,448,709,779,987
164,267,513,603,709,779
164,267,513,603,709,987
164,267,513,603,779,987
164,267,513,709,779,987
164,267,603,709,779,987
164,448,513,603,709,779
164,448,513,603,709,987
164,448,513,603,779,987
164,448,513,709,779,987
164,448,603,709,779,987
164,513,603,709,779,987
267,448,513,603,709,779
267,448,513,603,709,987
267,448,513,603,779,987
267,448,513,709,779,987
267,513,603,709,779,987
448,513,603,709,779,987
132,164,267,513,603,779
132,164,267,513,603,987
132,164,267,513,779,987
132,164,513,603,779,987
132,267,513,603,779,987
48,102,134,209,285,431
48,102,134,209,285,875
48,102,134,285,431,875
48,102,209,285,431,875
102,134,209,285,431,875
48,56,102,209,285,431
48,56,102,209,285,875
48,56,102,285,431,875
48,56,209,285,431,875
56,102,209,285,431,875
48,56,102,134,209,285
48,56,102,134,285,431
48,56,102,134,285,875
48,56,134,209,285,431
48,56,134,209,285,875
48,56,134,285,431,875
56,102,134,209,285,431
56,102,134,209,285,875
56,102,134,285,431,875
56,134,209,285,431,875
35,255,743,751,778,826
164,499,513,603,779,987
132,164,267,448,499,603
132,164,267,448,499,779
132,164,267,448,499,987
132,164,267,499,603,779
132,164,267,499,603,987
132,164,267,499,779,987
132,164,448,499,603,779
132,164,448,499,603,987
132,164,448,499,779,987
132,267,448,499,603,779
132,267,448,499,603,987
132,267,448,499,779,987
132,267,499,603,779,987
132,448,499,603,779,987
164,267,448,499,603,779
164,267,448,499,603,987
164,267,448,499,779,987
164,448,499,603,779,987
48,119,134,209,285,431
35,255,273,743,751,778
35,213,255,273,743,751
35,213,255,273,743,778
35,213,255,273,751,778
35,213,255,743,751,778
35,213,273,743,751,778
213,255,273,743,751,778
120,164,267,603,779,987
120,132,164,267,448,603
120,132,164,267,448,779
120,132,164,267,448,987
120,132,164,267,603,779
120,132,164,267,603,987
120,132,164,267,779,987
120,132,164,448,603,779
120,132,164,448,603,987
120,132,164,448,779,987
120,132,164,603,779,987
120,132,267,448,603,779
120,132,267,448,603,987
120,132,267,448,779,987
120,132,267,603,779,987
120,132,448,603,779,987
120,164,267,448,603,779
120,164,267,448,603,987
120,164,267,448,779,987
120,164,448,603,779,987
35,213,255,273,743,826
35,213,255,273,778,826
35,213,255,743,751,826
35,213,255,743,778,826
35,213,273,743,751,826
35,213,273,743,778,826
35,213,273,751,778,826
35,213,743,751,778,826
35,255,273,751,778,826
35,273,743,751,778,826
213,255,273,743,751,826
213,255,273,743,778,826
213,255,273,751,778,826
213,255,743,751,778,826
213,273,743,751,778,826
255,273,743,751,778,826
120,132,164,267,499,603
120,132,164,267,499,779
120,132,164,267,499,987
120,132,164,499,603,779
120,132,164,499,603,987
120,132,164,499,779,987
120,132,267,499,603,779
120,132,267,499,603,987
120,132,267,499,779,987
120,132,499,603,779,987
120,164,267,499,603,779
120,164,267,499,603,987
120,164,267,499,779,987
120,164,499,603,779,987
120,267,499,603,779,987
35,213,255,743,751,804
35,213,255,743,804,826
35,213,255,751,804,826
35,213,743,751,804,826
35,255,743,751,804,826
213,255,743,751,804,826
35,255,743,751,778,804
56,132,164,513,603,779
56,132,164,513,603,987
56,132,164,513,779,987
56,132,164,603,779,987
56,132,513,603,779,987
56,164,513,603,779,987
56,132,164,267,448,603
56,132,164,267,448,779
56,132,164,267,448,987
56,132,164,267,603,779
56,132,164,267,603,987
56,132,164,267,779,987
56,132,164,448,603,779
56,132,164,448,603,987
56,132,164,448,779,987
56,132,267,448,603,779
56,132,267,448,603,987
56,132,267,448,779,987
56,132,267,603,779,987
56,132,448,603,779,987
56,164,267,448,603,779
56,164,267,448,603,987
56,164,267,448,779,987
56,164,267,603,779,987
56,164,448,603,779,987
56,267,448,603,779,987
56,120,164,603,778,987
56,164,603,778,779,987
56,132,164,603,778,779
56,132,164,603,778,987
56,132,164,778,779,987
56,132,603,778,779,987
56,132,164,267,603,778
56,132,164,267,778,779
56,132,164,267,778,987
56,132,267,603,778,779
56,132,267,603,778,987
56,132,267,778,779,987
56,164,267,603,778,779
56,164,267,603,778,987
56,164,267,778,779,987
56,267,603,778,779,987
132,164,267,603,778,779
132,164,267,603,778,987
132,164,267,778,779,987
132,267,603,778,779,987
56,164,267,448,603,778
56,164,267,448,778,987
56,164,448,603,778,987
56,267,448,603,778,987
164,267,448,603,778,987
56,132,164,267,448,778
56,132,164,448,603,778
56,132,164,448,778,987
56,132,267,448,603,778
56,132,267,448,778,987
56,132,448,603,778,987
132,164,267,448,603,778
132,164,267,448,778,987
132,267,448,603,778,987
120,132,154,164,448,603
120,132,154,164,448,779
120,132,154,164,448,987
120,132,154,164,603,779
120,132,154,164,603,987
120,132,154,164,779,987
120,132,154,448,603,779
120,132,154,448,603,987
120,132,154,448,779,987
120,132,154,603,779,987
120,154,164,448,603,779
120,154,164,448,603,987
120,154,164,448,779,987
120,154,164,603,779,987
120,154,448,603,779,987
132,154,164,448,603,779
132,154,164,448,603,987
132,154,164,448,779,987
132,154,164,603,779,987
132,154,448,603,779,987
154,164,448,603,779,987
48,119,179,209,285,875
48,119,179,285,431,875
119,179,209,285,431,875
48,118,134,209,285,431
48,118,134,209,285,875
48,118,134,285,431,875
118,134,209,285,431,875
48,209,240,285,431,875
105,132,164,603,779,987
132,164,267,533,603,779
132,164,267,533,603,987
132,164,267,533,779,987
132,267,533,603,779,987
164,267,533,603,779,987
48,134,209,240,285,875
120,132,164,265,603,987
48,134,209,265,285,875
132,154,164,267,603,987
132,154,164,499,603,779
132,154,164,499,603,987
132,154,164,499,779,987
132,154,499,603,779,987
154,164,499,603,779,987
132,154,164,448,499,603
132,154,164,448,499,779
132,154,164,448,499,987
132,154,448,499,603,779
132,154,448,499,603,987
132,154,448,499,779,987
154,164,448,499,603,779
154,164,448,499,603,987
154,448,499,603,779,987
132,164,448,533,603,779
132,164,448,533,603,987
132,164,448,533,779,987
132,448,533,603,779,987
164,448,533,603,779,987
132,164,267,448,778,779
132,267,448,603,778,779
132,267,448,778,779,987
164,267,448,603,778,779
164,267,448,778,779,987
267,448,603,778,779,987
132,164,184,267,603,779
132,164,184,267,603,987
132,164,184,267,779,987
132,164,184,603,779,987
132,184,267,603,779,987
164,184,267,603,779,987
164,194,267,603,779,987
132,154,164,267,603,779
132,154,164,267,779,987
132,154,267,603,779,987
154,164,267,603,779,987
132,154,164,184,603,987
132,164,184,448,779,987
132,154,164,267,448,603
132,154,164,267,448,779
132,154,164,267,448,987
132,154,267,448,603,779
132,154,267,448,603,987
132,154,267,448,779,987
154,164,267,448,603,779
154,164,267,448,603,987
154,164,267,448,779,987
154,267,448,603,779,987
48,50,209,285,431,875
164,184,267,448,603,779
164,184,267,448,603,987
164,184,267,448,779,987
164,184,448,603,779,987
184,267,448,603,779,987
164,499,533,603,779,987
164,448,499,533,779,987
87,213,255,751,778,826
120,164,448,533,603,987
119,134,209,285,431,875
56,132,240,268,778,804
120,154,164,267,448,603
120,154,164,267,448,779
120,154,164,267,448,987
120,154,164,267,603,779
120,154,164,267,603,987
120,154,164,267,779,987
120,154,267,448,603,779
120,154,267,448,603,987
120,154,267,448,779,987
120,154,267,603,779,987
35,95,213,255,778,826
35,95,213,255,743,778
35,95,213,255,743,826
35,95,213,743,778,826
35,95,255,743,778,826
95,213,255,743,778,826
35,95,213,255,743,751
35,95,213,255,751,778
35,95,213,255,751,826
35,95,213,743,751,778
35,95,213,743,751,826
35,95,213,751,778,826
35,95,255,743,751,778
35,95,255,743,751,826
35,95,255,751,778,826
35,95,743,751,778,826
95,213,255,743,751,778
95,213,255,743,751,826
95,213,255,751,778,826
95,213,743,751,778,826
95,255,743,751,778,826
95,213,255,743,751,819
95,213,255,743,778,819
95,213,255,743,819,826
95,213,255,751,778,819
95,213,255,751,819,826
95,213,255,778,819,826
95,213,743,751,778,819
95,213,743,751,819,826
95,213,743,778,819,826
95,213,751,778,819,826
95,255,743,751,778,819
95,255,743,751,819,826
95,255,743,778,819,826
95,255,751,778,819,826
95,743,751,778,819,826
213,255,743,751,778,819
213,255,743,751,819,826
213,255,743,778,819,826
213,255,751,778,819,826
213,743,751,778,819,826
255,743,751,778,819,826
95,205,213,255,743,819
95,205,213,255,743,826
95,205,213,255,819,826
95,205,213,743,819,826
95,205,255,743,819,826
205,213,255,743,819,826
48,172,209,285,431,875
48,118,209,285,431,511
48,118,209,285,511,875
48,118,209,431,511,875
48,118,285,431,511,875
48,209,285,431,511,875
118,209,285,431,511,875
95,205,213,255,513,743
95,205,213,255,513,826
95,205,213,513,743,826
95,205,255,513,743,826
95,213,255,513,743,826
205,213,255,513,743,826
95,205,255,743,751,778
95,205,255,743,751,826
95,205,255,743,778,826
95,205,255,751,778,826
95,205,743,751,778,826
205,255,743,751,778,826
95,205,213,743,751,826
95,205,213,255,743,778
95,205,213,255,778,826
95,205,213,743,778,826
205,213,255,743,778,826
95,205,213,255,743,751
95,205,213,255,751,778
95,205,213,743,751,778
205,213,255,743,751,778
95,205,213,255,751,819
95,205,213,255,751,826
95,205,213,743,751,819
95,205,213,751,819,826
95,205,255,743,751,819
95,205,255,751,819,826
95,205,743,751,819,826
205,213,255,743,751,819
205,213,255,743,751,826
205,213,255,751,819,826
205,213,743,751,819,826
205,255,743,751,819,826
181,213,273,743,778,826
48,50,134,179,209,875
48,50,134,179,209,431
48,50,134,179,431,875
48,50,179,209,431,875
50,134,179,209,431,875
132,181,213,743,751,826
48,134,240,285,431,875
132,181,213,743,778,826
48,118,179,285,431,875
48,118,134,179,285,431
48,118,134,179,285,875
48,118,134,179,431,875
118,134,179,285,431,875
48,118,179,209,285,431
48,118,179,209,285,875
118,179,209,285,431,875
48,118,132,285,431,875
172,255,511,779,791,987
120,172,223,255,791,987
120,172,223,255,779,791
120,172,223,255,779,987
120,172,223,779,791,987
120,172,255,779,791,987
120,223,255,779,791,987
172,223,255,779,791,987
120,172,223,255,819,987
172,196,223,255,511,791
172,196,223,255,511,819
172,196,223,255,511,987
172,196,223,255,791,819
172,196,223,255,791,987
172,196,223,255,819,987
172,196,223,511,791,819
172,196,223,511,791,987
172,196,223,511,819,987
172,196,223,791,819,987
172,196,255,511,791,819
172,196,255,511,791,987
172,196,255,511,819,987
172,196,255,791,819,987
172,196,511,791,819,987
172,223,255,511,791,819
172,223,255,511,791,987
172,223,255,511,819,987
172,223,255,791,819,987
172,223,511,791,819,987
172,255,511,791,819,987
196,223,255,511,791,819
196,223,255,511,791,987
196,223,255,511,819,987
196,223,255,791,819,987
196,223,511,791,819,987
196,255,511,791,819,987
223,255,511,791,819,987
172,196,223,255,779,791
172,196,223,255,779,987
172,196,223,779,791,987
172,196,255,779,791,987
196,223,255,779,791,987
120,172,255,511,791,819
120,172,255,511,791,987
120,172,255,511,819,987
120,172,255,791,819,987
120,172,511,791,819,987
120,255,511,791,819,987
120,196,511,779,791,819
120,196,511,779,791,987
120,196,511,779,819,987
120,196,511,791,819,987
