node_1,node_2,node_3,node_4
808,921,1282,1308
808,921,1282,1330
808,921,1284,1308
808,921,1284,1330
808,921,1308,1330
808,921,1308,1372
808,921,1337,1461
808,926,929,988
808,926,1017,1098
808,926,1075,1141
808,926,1075,1286
808,926,1075,1373
808,926,1079,1105
808,926,1079,1145
808,926,1105,1145
808,926,1141,1286
808,926,1141,1373
808,926,1286,1373
808,927,929,1012
808,927,979,1077
808,927,979,1090
808,927,979,1097
808,927,979,1099
808,927,979,1141
808,927,1077,1090
808,927,1077,1097
808,927,1077,1099
808,927,1077,1141
808,927,1090,1097
808,927,1090,1099
808,927,1090,1141
808,927,1097,1099
808,927,1097,1141
808,927,1099,1141
808,928,937,977
808,929,1073,1131
808,930,1014,1141
808,930,1014,1145
808,930,1041,1077
808,930,1041,1103
808,930,1077,1103
808,930,1141,1145
808,932,989,991
808,938,944,979
808,938,944,1330
808,938,979,1330
808,938,981,992
808,938,981,997
808,938,992,997
808,938,1008,1068
808,938,1118,1198
808,938,1118,1468
808,938,1198,1468
808,940,965,1061
808,940,965,1282
808,940,1027,1034
808,940,1061,1132
808,940,1061,1176
808,940,1061,1282
808,940,1073,1096
808,940,1073,1174
808,940,1073,1276
808,940,1073,1282
808,940,1073,1289
808,940,1084,1240
808,940,1084,1261
808,940,1096,1174
808,940,1096,1276
808,940,1096,1282
808,940,1096,1289
808,940,1132,1176
808,940,1174,1276
808,940,1174,1282
808,940,1174,1289
808,940,1240,1261
808,940,1276,1282
808,940,1276,1289
808,940,1282,1289
808,944,979,1330
808,947,1103,1165
808,952,961,1254
808,952,961,1290
808,952,961,1305
808,952,961,1393
808,952,979,1111
808,952,984,1084
808,952,984,1358
808,952,1084,1358
808,952,1254,1290
808,952,1254,1305
808,952,1254,1393
808,952,1290,1305
808,952,1290,1393
808,952,1305,1393
808,958,1254,1260
808,958,1254,1423
808,958,1260,1423
808,961,1254,1290
808,961,1254,1305
808,961,1254,1393
808,961,1290,1305
808,961,1290,1393
808,961,1305,1393
808,965,1022,1101
808,965,1061,1282
808,965,1073,1165
808,965,1073,1284
808,965,1238,1311
808,965,1238,1342
808,965,1238,1369
808,965,1238,1374
808,965,1284,1342
808,965,1311,1342
808,965,1311,1369
808,965,1311,1374
808,965,1342,1369
808,965,1342,1374
808,965,1369,1374
808,967,968,1163
808,967,1210,1307
808,967,1210,1414
808,967,1210,1456
808,967,1307,1414
808,967,1307,1456
808,967,1414,1456
808,969,972,1112
808,970,1067,1069
808,970,1067,1170
808,970,1067,1198
808,970,1067,1411
808,970,1069,1170
808,970,1069,1198
808,970,1069,1411
808,970,1170,1198
808,970,1170,1411
808,970,1198,1411
808,970,1255,1276
808,970,1255,1378
808,970,1276,1378
808,972,975,1083
808,972,975,1126
808,972,975,1425
808,972,975,1431
808,972,1051,1245
808,972,1051,1277
808,972,1051,1402
808,972,1072,1073
808,972,1082,1083
808,972,1082,1245
808,972,1083,1126
808,972,1083,1245
808,972,1083,1277
808,972,1083,1425
808,972,1083,1431
808,972,1088,1259
808,972,1088,1289
808,972,1090,1339
808,972,1101,1282
808,972,1126,1425
808,972,1126,1431
808,972,1180,1213
808,972,1180,1259
808,972,1180,1476
808,972,1197,1443
808,972,1197,1449
808,972,1213,1259
808,972,1213,1476
808,972,1245,1277
808,972,1245,1402
808,972,1259,1289
808,972,1259,1476
808,972,1277,1402
808,972,1286,1354
808,972,1286,1409
808,972,1354,1409
808,972,1425,1431
808,972,1443,1449
808,975,979,1107
808,975,979,1369
808,975,1058,1073
808,975,1058,1088
808,975,1073,1088
808,975,1083,1126
808,975,1083,1369
808,975,1083,1425
808,975,1083,1431
808,975,1107,1369
808,975,1126,1425
808,975,1126,1431
808,975,1208,1257
808,975,1208,1271
808,975,1208,1276
808,975,1208,1324
808,975,1257,1271
808,975,1257,1276
808,975,1257,1324
808,975,1258,1305
808,975,1258,1320
808,975,1258,1489
808,975,1271,1276
808,975,1271,1324
808,975,1276,1324
808,975,1305,1320
808,975,1305,1489
808,975,1320,1489
808,975,1425,1431
808,976,1018,1083
808,976,1018,1084
808,976,1018,1277
808,976,1018,1357
808,976,1018,1413
808,976,1018,1467
808,976,1083,1084
808,976,1083,1277
808,976,1083,1357
808,976,1083,1413
808,976,1083,1467
808,976,1084,1413
808,976,1277,1357
808,976,1277,1413
808,976,1337,1461
808,976,1357,1413
808,979,1018,1082
808,979,1018,1330
808,979,1018,1343
808,979,1018,1369
808,979,1077,1090
808,979,1077,1097
808,979,1077,1099
808,979,1077,1126
808,979,1077,1141
808,979,1090,1097
808,979,1090,1099
808,979,1090,1141
808,979,1097,1099
808,979,1097,1141
808,979,1099,1141
808,979,1107,1369
808,979,1126,1372
808,979,1330,1343
808,980,1084,1103
808,981,992,997
808,981,1008,1083
808,981,1008,1097
808,981,1083,1097
808,984,1018,1245
808,984,1018,1342
808,984,1018,1359
808,984,1018,1369
808,984,1084,1358
808,984,1158,1218
808,984,1158,1240
808,984,1158,1251
808,984,1158,1369
808,984,1218,1240
808,984,1218,1251
808,984,1240,1251
808,984,1245,1342
808,984,1245,1359
808,984,1245,1369
808,984,1342,1359
808,984,1342,1369
808,984,1359,1369
808,987,1096,1103
808,987,1096,1236
808,987,1096,1247
808,987,1103,1236
808,987,1103,1247
808,987,1236,1247
808,988,989,1012
808,995,1360,1387
808,995,1360,1461
808,995,1387,1461
808,1007,1060,1278
808,1007,1060,1284
808,1007,1060,1373
808,1007,1278,1284
808,1007,1278,1373
808,1007,1284,1373
808,1008,1078,1235
808,1008,1078,1313
808,1008,1083,1097
808,1008,1235,1313
808,1014,1141,1145
808,1017,1357,1413
808,1018,1082,1083
808,1018,1082,1245
808,1018,1082,1323
808,1018,1082,1342
808,1018,1082,1357
808,1018,1082,1366
808,1018,1082,1369
808,1018,1083,1084
808,1018,1083,1245
808,1018,1083,1277
808,1018,1083,1323
808,1018,1083,1357
808,1018,1083,1366
808,1018,1083,1369
808,1018,1083,1413
808,1018,1083,1467
808,1018,1083,1469
808,1018,1103,1252
808,1018,1103,1313
808,1018,1245,1342
808,1018,1245,1359
808,1018,1245,1369
808,1018,1252,1313
808,1018,1277,1357
808,1018,1277,1413
808,1018,1323,1413
808,1018,1323,1469
808,1018,1330,1343
808,1018,1342,1359
808,1018,1342,1369
808,1018,1357,1366
808,1018,1357,1369
808,1018,1357,1413
808,1018,1359,1369
808,1018,1366,1369
808,1021,1027,1126
808,1021,1068,1074
808,1021,1068,1094
808,1021,1068,1105
808,1021,1074,1094
808,1021,1074,1105
808,1021,1094,1105
808,1022,1077,1126
808,1023,1083,1369
808,1023,1083,1403
808,1023,1369,1403
808,1034,1102,1132
808,1034,1102,1198
808,1034,1132,1198
808,1041,1077,1103
808,1051,1245,1277
808,1051,1245,1402
808,1051,1277,1402
808,1058,1073,1088
808,1060,1278,1284
808,1060,1278,1373
808,1060,1284,1373
808,1061,1132,1176
808,1067,1069,1170
808,1067,1069,1198
808,1067,1069,1411
808,1067,1101,1126
808,1067,1101,1165
808,1067,1101,1312
808,1067,1126,1165
808,1067,1126,1312
808,1067,1165,1312
808,1067,1170,1198
808,1067,1170,1411
808,1067,1198,1411
808,1068,1074,1094
808,1068,1074,1105
808,1068,1094,1105
808,1069,1073,1103
808,1069,1073,1127
808,1069,1103,1127
808,1069,1132,1282
808,1069,1132,1399
808,1069,1170,1198
808,1069,1170,1411
808,1069,1198,1411
808,1069,1282,1399
808,1072,1075,1081
808,1072,1075,1141
808,1072,1075,1360
808,1072,1081,1141
808,1072,1081,1360
808,1072,1141,1360
808,1073,1079,1252
808,1073,1079,1284
808,1073,1096,1174
808,1073,1096,1276
808,1073,1096,1282
808,1073,1096,1289
808,1073,1103,1127
808,1073,1174,1276
808,1073,1174,1282
808,1073,1174,1289
808,1073,1252,1284
808,1073,1276,1282
808,1073,1276,1289
808,1073,1282,1289
808,1074,1094,1105
808,1075,1081,1141
808,1075,1081,1360
808,1075,1141,1286
808,1075,1141,1360
808,1075,1141,1373
808,1075,1286,1373
808,1077,1090,1097
808,1077,1090,1099
808,1077,1090,1141
808,1077,1097,1099
808,1077,1097,1105
808,1077,1097,1141
808,1077,1097,1286
808,1077,1099,1141
808,1077,1105,1286
808,1077,1188,1198
808,1077,1188,1363
808,1077,1198,1363
808,1077,1213,1401
808,1077,1254,1260
808,1077,1254,1308
808,1077,1254,1342
808,1077,1254,1372
808,1077,1260,1308
808,1077,1260,1342
808,1077,1260,1372
808,1077,1308,1342
808,1077,1308,1372
808,1077,1342,1372
808,1078,1235,1313
808,1079,1090,1234
808,1079,1105,1145
808,1079,1252,1284
808,1081,1141,1360
808,1081,1143,1372
808,1082,1083,1084
808,1082,1083,1141
808,1082,1083,1158
808,1082,1083,1245
808,1082,1083,1323
808,1082,1083,1342
808,1082,1083,1357
808,1082,1083,1366
808,1082,1083,1369
808,1082,1083,1413
808,1082,1084,1158
808,1082,1084,1323
808,1082,1084,1369
808,1082,1084,1413
808,1082,1158,1323
808,1082,1158,1369
808,1082,1158,1413
808,1082,1323,1369
808,1082,1323,1413
808,1082,1342,1357
808,1082,1357,1366
808,1082,1357,1369
808,1082,1357,1413
808,1082,1366,1369
808,1082,1369,1413
808,1083,1084,1158
808,1083,1084,1323
808,1083,1084,1369
808,1083,1084,1413
808,1083,1126,1425
808,1083,1126,1431
808,1083,1158,1323
808,1083,1158,1369
808,1083,1158,1413
808,1083,1245,1369
808,1083,1277,1357
808,1083,1277,1413
808,1083,1323,1369
808,1083,1323,1413
808,1083,1323,1469
808,1083,1332,1432
808,1083,1342,1357
808,1083,1357,1366
808,1083,1357,1369
808,1083,1357,1413
808,1083,1366,1369
808,1083,1369,1403
808,1083,1369,1413
808,1083,1425,1431
808,1084,1158,1323
808,1084,1158,1369
808,1084,1158,1413
808,1084,1240,1261
808,1084,1323,1369
808,1084,1323,1413
808,1084,1369,1413
808,1086,1145,1169
808,1086,1145,1295
808,1086,1169,1295
808,1088,1259,1289
808,1090,1097,1099
808,1090,1097,1141
808,1090,1099,1141
808,1096,1103,1236
808,1096,1103,1247
808,1096,1174,1276
808,1096,1174,1282
808,1096,1174,1289
808,1096,1236,1247
808,1096,1276,1282
808,1096,1276,1289
808,1096,1282,1289
808,1097,1099,1141
808,1097,1105,1286
808,1101,1126,1165
808,1101,1126,1312
808,1101,1165,1312
808,1102,1132,1198
808,1103,1236,1247
808,1103,1252,1313
808,1118,1198,1468
808,1126,1165,1312
808,1126,1425,1431
808,1132,1282,1399
808,1141,1286,1373
808,1145,1169,1295
808,1145,1184,1284
808,1145,1184,1308
808,1145,1284,1308
808,1158,1218,1240
808,1158,1218,1251
808,1158,1240,1251
808,1158,1323,1369
808,1158,1323,1413
808,1158,1369,1413
808,1165,1342,1343
808,1165,1342,1369
808,1165,1343,1369
808,1170,1198,1411
808,1174,1276,1282
808,1174,1276,1289
808,1174,1282,1289
808,1180,1213,1259
808,1180,1213,1476
808,1180,1251,1277
808,1180,1251,1295
808,1180,1251,1375
808,1180,1251,1381
808,1180,1251,1461
808,1180,1259,1476
808,1180,1277,1295
808,1180,1277,1375
808,1180,1277,1381
808,1180,1277,1461
808,1180,1295,1375
808,1180,1295,1381
808,1180,1295,1461
808,1180,1375,1381
808,1180,1375,1461
808,1180,1381,1461
808,1184,1284,1308
808,1188,1198,1363
808,1197,1443,1449
808,1203,1282,1284
808,1203,1282,1308
808,1203,1282,1330
808,1203,1284,1308
808,1203,1284,1330
808,1203,1308,1330
808,1208,1237,1257
808,1208,1237,1276
808,1208,1257,1271
808,1208,1257,1276
808,1208,1257,1324
808,1208,1271,1276
808,1208,1271,1324
808,1208,1276,1324
808,1210,1307,1414
808,1210,1307,1456
808,1210,1414,1456
808,1213,1259,1476
808,1218,1240,1251
808,1237,1257,1276
808,1238,1311,1342
808,1238,1311,1369
808,1238,1311,1374
808,1238,1342,1369
808,1238,1342,1374
808,1238,1369,1374
808,1241,1330,1369
808,1245,1277,1402
808,1245,1342,1359
808,1245,1342,1369
808,1245,1359,1369
808,1251,1277,1295
808,1251,1277,1375
808,1251,1277,1381
808,1251,1277,1461
808,1251,1295,1375
808,1251,1295,1381
808,1251,1295,1461
808,1251,1375,1381
808,1251,1375,1461
808,1251,1381,1461
808,1254,1260,1308
808,1254,1260,1342
808,1254,1260,1372
808,1254,1260,1423
808,1254,1290,1305
808,1254,1290,1393
808,1254,1305,1393
808,1254,1308,1342
808,1254,1308,1372
808,1254,1342,1372
808,1255,1276,1378
808,1257,1271,1276
808,1257,1271,1324
808,1257,1276,1324
808,1258,1305,1320
808,1258,1305,1489
808,1258,1320,1489
808,1260,1308,1342
808,1260,1308,1372
808,1260,1334,1369
808,1260,1342,1372
808,1271,1276,1324
808,1276,1282,1289
808,1277,1295,1375
808,1277,1295,1381
808,1277,1295,1461
808,1277,1357,1413
808,1277,1375,1381
808,1277,1375,1461
808,1277,1381,1461
808,1278,1284,1373
808,1282,1284,1308
808,1282,1284,1330
808,1282,1308,1330
808,1284,1308,1330
808,1286,1354,1409
808,1290,1305,1393
808,1295,1375,1381
808,1295,1375,1461
808,1295,1381,1461
808,1305,1320,1489
808,1307,1414,1456
808,1308,1342,1372
808,1311,1342,1369
808,1311,1342,1374
808,1311,1369,1374
808,1323,1369,1413
808,1342,1343,1369
808,1342,1359,1369
808,1342,1369,1374
808,1357,1366,1369
808,1360,1387,1461
808,1375,1381,1461
809,810,833,834
809,816,866,912
809,816,866,929
809,816,866,932
809,816,912,929
809,816,912,932
809,816,929,932
809,818,820,867
809,821,929,994
809,830,862,1128
809,835,847,982
809,845,1080,1097
809,845,1080,1129
809,845,1097,1129
809,847,915,933
809,847,915,950
809,847,915,1000
809,847,915,1016
809,847,933,950
809,847,933,1000
809,847,933,1016
809,847,950,1000
809,847,950,1016
809,847,1000,1016
809,851,880,918
809,864,879,926
809,866,912,929
809,866,912,932
809,866,929,932
809,867,871,972
809,867,886,1024
809,867,886,1031
809,867,886,1037
809,867,886,1100
809,867,1024,1031
809,867,1024,1037
809,867,1024,1100
809,867,1031,1037
809,867,1031,1100
809,867,1037,1100
809,877,898,1031
809,886,1024,1031
809,886,1024,1037
809,886,1024,1100
809,886,1031,1037
809,886,1031,1100
809,886,1037,1100
809,899,944,960
809,899,944,1025
809,899,960,1025
809,912,929,932
809,915,933,950
809,915,933,1000
809,915,933,1016
809,915,950,1000
809,915,950,1016
809,915,1000,1016
809,916,1094,1109
809,916,1094,1131
809,916,1109,1131
809,917,932,986
809,933,950,1000
809,933,950,1016
809,933,1000,1016
809,944,960,1025
809,950,1000,1016
809,1024,1031,1037
809,1024,1031,1100
809,1024,1037,1100
809,1031,1037,1100
809,1080,1097,1129
809,1094,1109,1131
810,811,845,1165
810,811,845,1253
810,811,845,1330
810,811,959,1199
810,811,959,1336
810,811,1165,1253
810,811,1165,1330
810,811,1199,1336
810,811,1253,1330
810,813,814,915
810,814,907,991
810,814,926,997
810,815,816,961
810,815,816,989
810,815,845,876
810,815,845,989
810,815,876,989
810,815,895,989
810,815,961,989
810,816,826,836
810,816,841,998
810,816,841,1043
810,816,845,989
810,816,961,989
810,816,998,1043
810,841,863,868
810,841,998,1043
810,845,864,1091
810,845,864,1092
810,845,864,1253
810,845,876,989
810,845,1091,1092
810,845,1091,1253
810,845,1092,1253
810,845,1165,1253
810,845,1165,1330
810,845,1253,1330
810,864,1091,1092
810,864,1091,1253
810,864,1092,1253
810,866,932,1015
810,869,965,973
810,871,912,1126
810,871,912,1260
810,871,1126,1260
810,887,1118,1151
810,887,1118,1202
810,887,1118,1275
810,887,1118,1306
810,887,1151,1202
810,887,1151,1275
810,887,1151,1306
810,887,1202,1275
810,887,1202,1306
810,887,1275,1306
810,912,1090,1261
810,912,1090,1337
810,912,1126,1260
810,912,1261,1337
810,912,1337,1357
810,912,1337,1366
810,912,1357,1366
810,926,1008,1145
810,932,989,1054
810,932,989,1153
810,932,1054,1153
810,937,1017,1236
810,937,1017,1334
810,937,1236,1334
810,959,1199,1336
810,988,1009,1019
810,989,1054,1153
810,990,1088,1098
810,995,1037,1067
810,1017,1236,1334
810,1041,1070,1080
810,1041,1070,1084
810,1041,1070,1105
810,1041,1070,1271
810,1041,1080,1084
810,1041,1080,1105
810,1041,1080,1271
810,1041,1084,1105
810,1041,1084,1271
810,1041,1105,1271
810,1041,1202,1251
810,1070,1080,1084
810,1070,1080,1105
810,1070,1080,1271
810,1070,1084,1105
810,1070,1084,1271
810,1070,1105,1271
810,1080,1084,1105
810,1080,1084,1271
810,1080,1105,1271
810,1084,1105,1271
810,1090,1261,1337
810,1091,1092,1253
810,1101,1286,1341
810,1118,1151,1202
810,1118,1151,1275
810,1118,1151,1306
810,1118,1202,1275
810,1118,1202,1306
810,1118,1275,1306
810,1151,1202,1275
810,1151,1202,1306
810,1151,1275,1306
810,1165,1253,1330
810,1202,1275,1306
810,1337,1357,1366
811,821,826,831
811,829,831,858
811,829,831,862
811,829,858,862
811,831,858,862
811,845,961,1257
811,845,961,1289
811,845,1165,1253
811,845,1165,1330
811,845,1253,1330
811,845,1257,1289
811,857,859,865
811,874,1252,1271
811,874,1252,1365
811,874,1271,1365
811,959,1199,1336
811,961,1257,1289
811,1165,1253,1330
811,1252,1271,1365
811,1277,1330,1371
811,1277,1330,1397
811,1277,1371,1397
811,1330,1371,1397
812,813,820,965
812,814,818,820
812,814,818,825
812,814,818,857
812,814,820,845
812,814,820,857
812,814,820,915
812,814,845,915
812,815,866,893
812,818,820,857
812,820,824,930
812,820,845,915
812,820,866,868
812,821,895,907
812,829,857,959
812,831,929,931
812,831,943,998
812,863,912,932
812,863,912,934
812,863,932,934
812,867,879,892
812,867,936,957
812,902,926,998
812,912,932,934
812,916,936,978
813,814,817,866
813,815,816,1008
813,818,829,860
813,818,836,842
813,820,826,941
813,820,826,971
813,820,826,997
813,820,826,1158
813,820,910,1061
813,820,910,1308
813,820,910,1330
813,820,941,971
813,820,941,997
813,820,941,1158
813,820,971,997
813,820,971,1158
813,820,997,1158
813,820,1061,1308
813,820,1061,1330
813,820,1241,1372
813,820,1241,1427
813,820,1308,1330
813,820,1372,1427
813,824,930,1018
813,826,941,971
813,826,941,997
813,826,941,1158
813,826,971,997
813,826,971,1158
813,826,997,1158
813,832,1158,1315
813,832,1261,1399
813,832,1261,1426
813,832,1283,1347
813,832,1283,1399
813,832,1347,1399
813,832,1399,1426
813,833,866,915
813,833,866,918
813,833,866,929
813,833,915,918
813,833,915,929
813,833,918,929
813,852,954,1024
813,864,1019,1090
813,865,1082,1083
813,866,915,918
813,866,915,929
813,866,918,929
813,880,899,911
813,887,893,1126
813,887,893,1251
813,887,893,1279
813,887,1126,1251
813,887,1126,1279
813,887,1251,1279
813,893,1126,1251
813,893,1126,1279
813,893,1251,1279
813,899,902,911
813,899,922,947
813,899,922,1078
813,899,922,1118
813,899,922,1283
813,899,922,1298
813,899,922,1351
813,899,922,1391
813,899,922,1401
813,899,947,1118
813,899,1078,1298
813,899,1078,1401
813,899,1283,1391
813,899,1298,1401
813,910,1061,1308
813,910,1061,1330
813,910,1308,1330
813,915,918,929
813,922,947,1118
813,922,1078,1298
813,922,1078,1401
813,922,1283,1391
813,922,1298,1401
813,938,982,1026
813,938,1020,1031
813,941,971,997
813,941,971,1158
813,941,997,1158
813,961,1105,1241
813,961,1105,1353
813,961,1105,1355
813,961,1105,1360
813,961,1241,1353
813,961,1241,1355
813,961,1241,1360
813,961,1353,1355
813,961,1353,1360
813,961,1355,1360
813,970,1261,1288
813,970,1261,1295
813,970,1288,1295
813,971,997,1158
813,976,1130,1132
813,976,1130,1318
813,976,1130,1369
813,976,1130,1481
813,976,1132,1318
813,976,1132,1369
813,976,1132,1481
813,976,1318,1369
813,976,1318,1481
813,976,1369,1481
813,979,1065,1082
813,979,1065,1116
813,979,1065,1126
813,979,1065,1156
813,979,1065,1159
813,979,1082,1116
813,979,1082,1126
813,979,1082,1156
813,979,1082,1159
813,979,1116,1126
813,979,1116,1156
813,979,1116,1159
813,979,1126,1156
813,979,1126,1159
813,979,1156,1159
813,982,1213,1289
813,992,1022,1318
813,1005,1060,1238
813,1005,1060,1321
813,1005,1238,1321
813,1060,1238,1321
813,1061,1308,1330
813,1062,1063,1126
813,1062,1063,1241
813,1062,1063,1399
813,1062,1126,1241
813,1062,1126,1399
813,1062,1241,1399
813,1063,1126,1241
813,1063,1126,1399
813,1063,1241,1399
813,1065,1082,1116
813,1065,1082,1126
813,1065,1082,1156
813,1065,1082,1159
813,1065,1116,1126
813,1065,1116,1156
813,1065,1116,1159
813,1065,1126,1156
813,1065,1126,1159
813,1065,1156,1159
813,1066,1096,1097
813,1066,1096,1126
813,1066,1097,1126
813,1078,1283,1355
813,1078,1283,1357
813,1078,1283,1399
813,1078,1283,1467
813,1078,1298,1401
813,1078,1355,1357
813,1078,1355,1399
813,1078,1355,1467
813,1078,1357,1399
813,1078,1357,1467
813,1078,1399,1467
813,1082,1116,1126
813,1082,1116,1156
813,1082,1116,1159
813,1082,1126,1156
813,1082,1126,1159
813,1082,1156,1159
813,1096,1097,1126
813,1105,1241,1353
813,1105,1241,1355
813,1105,1241,1360
813,1105,1353,1355
813,1105,1353,1360
813,1105,1355,1360
813,1116,1126,1156
813,1116,1126,1159
813,1116,1156,1159
813,1126,1156,1159
813,1126,1241,1399
813,1126,1251,1279
813,1130,1132,1318
813,1130,1132,1369
813,1130,1132,1481
813,1130,1318,1369
813,1130,1318,1481
813,1130,1369,1481
813,1132,1318,1369
813,1132,1318,1481
813,1132,1369,1481
813,1143,1254,1261
813,1143,1254,1308
813,1143,1254,1321
813,1143,1261,1308
813,1143,1261,1321
813,1143,1308,1321
813,1167,1328,1399
813,1167,1328,1425
813,1167,1399,1425
813,1241,1353,1355
813,1241,1353,1360
813,1241,1355,1360
813,1241,1372,1427
813,1254,1261,1308
813,1254,1261,1321
813,1254,1308,1321
813,1261,1288,1295
813,1261,1308,1321
813,1261,1399,1426
813,1283,1347,1399
813,1283,1355,1357
813,1283,1355,1399
813,1283,1355,1467
813,1283,1357,1399
813,1283,1357,1467
813,1283,1399,1467
813,1318,1369,1481
813,1328,1399,1425
813,1353,1355,1360
813,1355,1357,1399
813,1355,1357,1467
813,1355,1399,1467
813,1357,1399,1467
814,818,820,857
814,818,862,979
814,820,845,915
814,820,956,1012
814,823,825,866
814,823,916,976
814,833,933,972
814,833,933,998
814,833,933,1018
814,833,933,1043
814,833,972,998
814,833,972,1018
814,833,972,1043
814,833,998,1018
814,833,998,1043
814,833,1018,1043
814,857,912,915
814,933,972,998
814,933,972,1018
814,933,972,1043
814,933,998,1018
814,933,998,1043
814,933,1018,1043
814,972,998,1018
814,972,998,1043
814,972,1018,1043
814,998,1018,1043
815,816,961,980
815,816,961,989
815,816,1014,1018
815,816,1014,1071
815,816,1014,1073
815,816,1014,1238
815,816,1018,1071
815,816,1018,1073
815,816,1018,1238
815,816,1071,1073
815,816,1071,1238
815,816,1073,1238
815,832,865,981
815,832,1237,1241
815,845,876,989
815,886,918,929
815,938,1008,1010
815,938,1008,1101
815,938,1010,1101
815,948,1014,1073
815,948,1014,1180
815,948,1073,1180
815,972,1074,1100
815,997,1078,1090
815,997,1078,1096
815,997,1078,1173
815,997,1078,1237
815,997,1090,1096
815,997,1090,1173
815,997,1090,1237
815,997,1096,1173
815,997,1096,1237
815,997,1173,1237
815,1008,1010,1101
815,1014,1018,1071
815,1014,1018,1073
815,1014,1018,1238
815,1014,1071,1073
815,1014,1071,1238
815,1014,1073,1180
815,1014,1073,1238
815,1018,1071,1073
815,1018,1071,1238
815,1018,1073,1238
815,1058,1137,1148
815,1058,1137,1149
815,1058,1137,1162
815,1058,1137,1226
815,1058,1148,1149
815,1058,1148,1162
815,1058,1148,1226
815,1058,1149,1162
815,1058,1149,1226
815,1058,1162,1226
815,1071,1073,1238
815,1078,1090,1096
815,1078,1090,1173
815,1078,1090,1237
815,1078,1096,1173
815,1078,1096,1237
815,1078,1173,1237
815,1090,1096,1173
815,1090,1096,1237
815,1090,1173,1237
815,1096,1173,1237
815,1137,1148,1149
815,1137,1148,1162
815,1137,1148,1226
815,1137,1149,1162
815,1137,1149,1226
815,1137,1162,1226
815,1148,1149,1162
815,1148,1149,1226
815,1148,1162,1226
815,1149,1162,1226
816,817,832,961
816,818,820,942
816,820,821,824
816,820,821,945
816,820,824,945
816,820,865,1103
816,820,865,1323
816,820,920,991
816,820,965,996
816,820,965,1165
816,820,965,1460
816,820,972,1084
816,820,972,1099
816,820,972,1126
816,820,972,1141
816,820,972,1165
816,820,995,1060
816,820,995,1077
816,820,995,1145
816,820,995,1284
816,820,995,1461
816,820,996,1460
816,820,997,1082
816,820,997,1141
816,820,997,1145
816,820,997,1165
816,820,1060,1077
816,820,1060,1145
816,820,1060,1277
816,820,1060,1284
816,820,1060,1461
816,820,1077,1145
816,820,1077,1284
816,820,1077,1461
816,820,1082,1141
816,820,1082,1145
816,820,1082,1165
816,820,1084,1099
816,820,1084,1126
816,820,1084,1141
816,820,1084,1165
816,820,1088,1235
816,820,1088,1277
816,820,1094,1165
816,820,1099,1126
816,820,1099,1141
816,820,1099,1165
816,820,1103,1323
816,820,1126,1141
816,820,1126,1165
816,820,1141,1145
816,820,1141,1165
816,820,1145,1165
816,820,1145,1284
816,820,1145,1461
816,820,1235,1277
816,820,1238,1258
816,820,1238,1284
816,820,1238,1366
816,820,1238,1372
816,820,1258,1366
816,820,1258,1372
816,820,1284,1308
816,820,1284,1431
816,820,1284,1461
816,820,1308,1431
816,820,1366,1372
816,821,824,945
816,824,857,870
816,824,857,871
816,824,857,953
816,824,870,871
816,824,870,953
816,824,871,953
816,824,915,974
816,824,915,1012
816,824,927,1022
816,824,974,1012
816,824,994,999
816,824,994,1012
816,824,994,1044
816,824,999,1012
816,824,999,1044
816,824,1012,1044
816,826,843,970
816,826,843,1067
816,826,843,1075
816,826,843,1091
816,826,843,1110
816,826,843,1126
816,826,843,1146
816,826,843,1229
816,826,843,1255
816,826,843,1285
816,826,864,873
816,826,970,1075
816,826,970,1126
816,826,970,1146
816,826,970,1285
816,826,1067,1091
816,826,1067,1110
816,826,1067,1255
816,826,1075,1126
816,826,1075,1146
816,826,1075,1285
816,826,1091,1110
816,826,1091,1255
816,826,1110,1255
816,826,1126,1146
816,826,1126,1285
816,826,1146,1229
816,826,1146,1285
816,826,1207,1428
816,832,874,915
816,832,879,975
816,832,879,1158
816,832,879,1195
816,832,879,1245
816,832,879,1323
816,832,970,1234
816,832,970,1284
816,832,975,1158
816,832,975,1195
816,832,975,1245
816,832,975,1323
816,832,984,1158
816,832,984,1218
816,832,1073,1084
816,832,1073,1323
816,832,1158,1195
816,832,1158,1218
816,832,1158,1245
816,832,1158,1323
816,832,1195,1245
816,832,1195,1323
816,832,1234,1284
816,832,1238,1241
816,832,1245,1323
816,832,1328,1366
816,840,924,1203
816,841,998,1043
816,843,904,1272
816,843,904,1279
816,843,904,1375
816,843,904,1383
816,843,921,1207
816,843,921,1277
816,843,938,1256
816,843,970,1075
816,843,970,1126
816,843,970,1146
816,843,970,1253
816,843,970,1285
816,843,1007,1095
816,843,1007,1136
816,843,1007,1253
816,843,1067,1091
816,843,1067,1110
816,843,1067,1255
816,843,1075,1126
816,843,1075,1146
816,843,1075,1253
816,843,1075,1285
816,843,1091,1110
816,843,1091,1136
816,843,1091,1252
816,843,1091,1255
816,843,1091,1279
816,843,1095,1136
816,843,1095,1253
816,843,1101,1126
816,843,1101,1214
816,843,1110,1255
816,843,1113,1126
816,843,1113,1146
816,843,1113,1182
816,843,1113,1279
816,843,1126,1146
816,843,1126,1182
816,843,1126,1214
816,843,1126,1253
816,843,1126,1279
816,843,1126,1285
816,843,1136,1252
816,843,1136,1253
816,843,1136,1279
816,843,1146,1182
816,843,1146,1229
