node_1,node_2,node_3,node_4
270,420,445,836
420,428,445,478
420,428,445,836
420,445,478,836
656,741,886,1260
270,428,478,525
270,428,525,836
270,478,525,836
428,478,525,836
215,248,401,487
131,642,763,884
71,147,215,1245
71,215,387,1245
71,215,401,1245
147,215,387,1245
147,215,401,1245
215,387,401,1245
428,478,520,525
428,520,525,836
478,520,525,836
270,420,428,520
270,420,428,525
270,420,478,520
270,420,478,525
270,420,520,525
270,420,520,836
270,420,525,836
270,428,520,525
270,478,520,525
270,520,525,836
420,428,478,520
420,428,478,525
420,428,520,525
420,428,520,836
420,428,525,836
420,478,520,525
420,478,520,836
420,478,525,836
420,520,525,836
131,447,642,763
131,447,642,884
131,447,763,884
447,642,763,884
71,215,248,387
71,215,248,401
71,215,248,580
71,248,387,401
71,248,387,580
71,248,401,580
215,248,387,401
215,248,387,580
215,248,401,580
248,387,401,580
71,147,215,248
71,147,248,387
71,147,248,401
71,147,248,580
147,215,248,387
147,215,248,401
147,215,248,580
147,248,387,401
147,248,387,580
147,248,401,580
99,162,333,859
71,215,246,248
71,246,248,387
71,246,248,401
71,246,248,580
215,246,248,387
215,246,248,401
215,246,248,580
246,248,387,401
246,248,387,580
246,248,401,580
99,156,162,859
147,215,246,248
147,246,248,387
147,246,248,401
147,246,248,580
270,420,428,642
270,420,478,642
270,420,520,642
270,420,525,642
270,420,642,836
270,428,478,642
270,428,520,642
270,428,525,642
270,428,642,836
270,478,520,642
270,478,525,642
270,478,642,836
270,520,525,642
270,520,642,836
270,525,642,836
420,428,478,642
420,428,520,642
420,428,525,642
420,428,642,836
420,478,520,642
420,478,525,642
420,478,642,836
420,520,525,642
420,520,642,836
420,525,642,836
428,478,520,642
428,478,525,642
428,478,642,836
428,520,525,642
428,520,642,836
428,525,642,836
478,520,525,642
478,520,642,836
478,525,642,836
520,525,642,836
183,353,460,574
183,270,428,478
183,270,428,520
183,270,428,525
183,270,428,836
183,270,478,520
183,270,478,525
183,270,478,836
183,270,520,525
183,270,520,836
183,270,525,836
183,428,478,520
183,428,478,525
183,428,478,836
183,428,520,525
183,428,520,836
183,428,525,836
183,478,520,525
183,478,520,836
183,478,525,836
183,520,525,836
270,420,520,626
270,420,428,626
270,420,478,626
270,420,525,626
270,420,626,836
270,428,478,626
270,428,520,626
270,428,525,626
270,428,626,836
270,478,520,626
270,478,525,626
270,478,626,836
270,520,525,626
270,520,626,836
270,525,626,836
420,428,478,626
420,428,520,626
420,428,525,626
420,428,626,836
420,478,520,626
420,478,525,626
420,478,626,836
420,520,525,626
420,520,626,836
420,525,626,836
428,478,520,626
428,478,525,626
428,478,626,836
428,520,525,626
428,520,626,836
428,525,626,836
478,520,525,626
478,520,626,836
478,525,626,836
520,525,626,836
270,378,420,478
270,378,420,836
270,378,478,836
378,420,478,836
79,219,753,889
79,219,753,790
79,219,790,889
79,753,790,889
219,366,753,790
219,366,790,889
366,753,790,889
156,162,205,694
156,162,205,859
156,162,694,859
162,205,694,859
270,428,478,1323
270,428,525,1323
270,428,626,1323
270,428,836,1323
270,478,525,1323
270,478,626,1323
270,478,836,1323
270,525,626,1323
270,525,836,1323
270,626,836,1323
428,478,525,1323
428,478,626,1323
428,478,836,1323
428,525,626,1323
428,525,836,1323
428,626,836,1323
478,525,626,1323
478,525,836,1323
478,626,836,1323
525,626,836,1323
270,420,478,1323
270,420,520,1323
270,420,525,1323
270,420,626,1323
270,420,836,1323
270,478,520,1323
270,520,525,1323
270,520,626,1323
270,520,836,1323
420,478,520,1323
420,478,525,1323
420,478,626,1323
420,478,836,1323
420,520,525,1323
420,520,626,1323
420,520,836,1323
420,525,626,1323
420,525,836,1323
420,626,836,1323
478,520,525,1323
478,520,626,1323
478,520,836,1323
520,525,626,1323
520,525,836,1323
520,626,836,1323
232,845,882,1392
248,290,466,649
71,147,387,691
71,147,401,691
71,147,580,691
71,387,401,691
71,387,580,691
71,401,580,691
147,387,401,691
147,387,580,691
147,401,580,691
387,401,580,691
219,339,753,871
219,339,871,889
339,753,871,889
215,387,401,445
215,387,445,580
215,401,445,580
387,401,445,580
147,215,248,466
147,246,248,466
147,248,401,466
147,248,466,580
215,246,248,466
215,248,401,466
215,248,466,580
246,248,401,466
246,248,466,580
248,401,466,580
71,267,466,487
162,333,694,859
248,290,387,466
15,178,220,893
71,246,401,424
248,466,603,649
15,178,428,893
71,387,466,603
71,401,466,603
71,466,580,603
387,401,466,603
387,466,580,603
401,466,580,603
71,246,401,603
71,246,466,603
71,246,580,603
246,401,466,603
246,401,580,603
246,466,580,603
15,178,468,871
15,178,468,893
15,178,871,893
15,468,871,893
178,468,871,893
248,267,387,466
15,178,496,893
71,248,267,387
71,248,267,401
147,215,248,267
147,248,267,387
147,248,267,401
215,248,267,387
215,248,267,401
248,267,387,401
270,428,478,1260
270,428,520,1260
270,428,836,1260
270,478,520,1260
270,478,836,1260
270,520,836,1260
428,478,520,1260
428,478,836,1260
428,520,836,1260
478,520,836,1260
117,147,420,489
246,248,267,401
248,267,401,487
118,162,694,859
259,489,496,615
215,246,248,267
215,246,248,487
215,246,248,603
215,246,248,649
215,246,267,603
215,246,267,649
215,246,487,603
215,246,487,649
215,246,603,649
215,248,267,603
215,248,487,603
215,248,487,649
215,248,603,649
215,267,487,603
215,267,487,649
215,267,603,649
215,487,603,649
246,248,267,603
246,248,487,603
246,248,603,649
246,267,487,603
246,267,603,649
246,487,603,649
248,267,487,603
248,267,603,649
248,487,603,649
267,487,603,649
15,147,178,893
147,270,428,478
147,270,428,520
147,270,428,836
147,270,478,520
147,270,478,836
147,270,520,836
147,428,478,520
147,428,478,836
147,428,520,836
147,478,520,836
248,267,401,466
215,246,267,466
15,71,178,893
246,248,466,603
246,267,466,603
248,267,466,603
156,205,270,428
156,205,270,478
156,205,270,836
156,205,428,478
156,205,428,836
156,205,478,836
156,270,428,478
156,270,428,836
156,270,478,836
156,428,478,836
205,270,428,478
205,270,428,836
205,270,478,836
205,428,478,836
15,178,741,893
117,215,401,580
15,401,580,893
54,447,642,874
54,259,447,496
54,259,447,642
54,259,447,874
54,259,496,642
54,259,496,874
54,259,642,874
54,447,496,642
54,447,496,874
54,496,642,874
259,447,496,642
259,447,496,874
259,447,642,874
259,496,642,874
447,496,642,874
54,183,447,574
54,183,447,615
54,183,447,642
54,183,447,874
54,183,574,615
54,183,574,642
54,183,574,874
54,183,615,642
54,183,615,874
54,183,642,874
54,447,574,615
54,447,574,642
54,447,574,874
54,447,615,642
54,447,615,874
54,574,615,642
54,574,615,874
54,574,642,874
54,615,642,874
183,447,574,615
183,447,574,642
183,447,574,874
183,447,615,642
183,447,615,874
183,447,642,874
183,574,615,642
183,574,615,874
183,574,642,874
183,615,642,874
447,574,615,642
447,574,615,874
447,574,642,874
447,615,642,874
574,615,642,874
54,183,447,496
54,183,496,574
54,183,496,615
54,183,496,642
54,183,496,874
54,447,496,574
54,447,496,615
54,496,574,615
54,496,574,642
54,496,574,874
54,496,615,642
54,496,615,874
183,447,496,574
183,447,496,615
183,447,496,642
183,447,496,874
183,496,574,615
183,496,574,642
183,496,574,874
183,496,615,642
183,496,615,874
183,496,642,874
447,496,574,615
447,496,574,642
447,496,574,874
447,496,615,642
447,496,615,874
496,574,615,642
496,574,615,874
496,574,642,874
496,615,642,874
54,183,259,447
54,183,259,574
54,183,259,642
54,183,259,874
54,259,447,574
54,259,574,642
54,259,574,874
183,259,447,574
183,259,447,642
183,259,447,874
183,259,574,642
183,259,574,874
183,259,642,874
259,447,574,642
259,447,574,874
259,574,642,874
54,183,259,615
54,259,447,615
54,259,574,615
54,259,615,642
54,259,615,874
183,259,447,615
183,259,574,615
183,259,615,642
183,259,615,874
259,447,574,615
259,447,615,642
259,447,615,874
259,574,615,642
259,574,615,874
259,615,642,874
79,198,285,366
79,198,285,793
79,198,366,793
79,285,366,793
198,285,366,793
118,162,461,859
79,198,366,445
270,428,478,1414
270,428,836,1414
270,478,836,1414
428,478,836,1414
72,79,198,366
54,183,259,441
54,183,441,447
54,183,441,574
54,183,441,642
54,183,441,874
54,259,441,447
54,259,441,574
54,259,441,642
54,259,441,874
54,441,447,574
54,441,447,642
54,441,447,874
54,441,574,642
54,441,574,874
54,441,642,874
183,259,441,447
183,259,441,574
183,259,441,642
183,259,441,874
183,441,447,574
183,441,447,642
183,441,447,874
183,441,574,642
183,441,574,874
183,441,642,874
259,441,447,574
259,441,447,642
259,441,447,874
259,441,574,642
259,441,574,874
259,441,642,874
441,447,574,642
441,447,574,874
441,447,642,874
441,574,642,874
72,387,445,525
72,366,387,525
54,259,441,477
54,259,441,504
54,259,447,477
54,259,447,504
54,259,477,504
54,259,477,642
54,259,477,874
54,259,504,642
54,259,504,874
54,441,447,477
54,441,447,504
54,441,477,504
54,441,477,642
54,441,477,874
54,441,504,642
54,441,504,874
54,447,477,504
54,447,477,642
54,447,477,874
54,447,504,642
54,447,504,874
54,477,504,642
54,477,504,874
54,477,642,874
54,504,642,874
259,441,447,477
259,441,447,504
259,441,477,504
259,441,477,642
259,441,477,874
259,441,504,642
259,441,504,874
259,447,477,504
259,447,477,642
259,447,477,874
259,447,504,642
259,447,504,874
259,477,504,642
259,477,504,874
259,477,642,874
259,504,642,874
441,447,477,504
441,447,477,642
441,447,477,874
441,447,504,642
441,447,504,874
441,477,504,642
441,477,504,874
441,477,642,874
441,504,642,874
447,477,504,642
447,477,504,874
447,477,642,874
447,504,642,874
477,504,642,874
366,387,525,793
259,441,504,574
259,447,504,574
259,504,574,642
259,504,574,874
441,447,504,574
441,504,574,642
441,504,574,874
447,504,574,642
447,504,574,874
504,574,642,874
79,387,445,525
183,441,447,504
183,441,447,1485
183,441,504,574
183,441,504,642
183,441,504,874
183,441,504,1485
183,441,574,1485
183,441,642,1485
183,441,874,1485
183,447,504,574
183,447,504,642
183,447,504,874
183,447,504,1485
183,447,574,1485
183,447,642,1485
183,447,874,1485
183,504,574,642
183,504,574,874
183,504,574,1485
183,504,642,874
183,504,642,1485
183,504,874,1485
183,574,642,1485
183,574,874,1485
183,642,874,1485
441,447,504,1485
441,447,574,1485
441,447,642,1485
441,447,874,1485
441,504,574,1485
441,504,642,1485
441,504,874,1485
441,574,642,1485
441,574,874,1485
441,642,874,1485
447,504,574,1485
447,504,642,1485
447,504,874,1485
447,574,642,1485
447,574,874,1485
447,642,874,1485
504,574,642,1485
504,574,874,1485
504,642,874,1485
574,642,874,1485
117,156,162,859
366,387,445,525
366,387,445,793
366,445,525,793
387,445,525,793
259,441,510,615
259,441,510,642
259,441,510,867
259,441,510,874
259,441,615,642
259,441,615,867
259,441,615,874
259,441,642,867
259,441,867,874
259,510,615,642
259,510,615,867
259,510,615,874
259,510,642,867
259,510,642,874
259,510,867,874
259,615,642,867
259,615,867,874
259,642,867,874
441,510,615,642
441,510,615,867
441,510,615,874
441,510,642,867
441,510,642,874
441,510,867,874
441,615,642,867
441,615,642,874
441,615,867,874
441,642,867,874
510,615,642,867
510,615,642,874
510,615,867,874
510,642,867,874
615,642,867,874
259,441,447,1485
259,441,642,1485
259,441,874,1485
259,447,642,1485
259,447,874,1485
259,642,874,1485
198,387,525,793
198,366,445,793
387,525,793,889
165,183,498,1164
198,366,387,525
117,156,162,694
117,156,694,859
117,162,694,859
79,366,387,525
198,366,387,445
198,366,445,525
198,387,445,525
72,198,366,387
72,198,366,525
72,198,387,525
387,445,525,889
72,198,366,889
79,198,366,387
79,198,366,525
79,198,366,889
79,198,387,525
79,198,387,889
79,198,525,889
79,366,387,889
79,366,525,889
79,387,525,889
198,366,387,889
198,366,525,889
198,387,525,889
366,387,525,889
72,198,525,889
72,79,445,889
72,445,525,889
72,79,525,889
118,428,520,836
72,366,445,525
79,198,445,525
79,366,445,525
79,445,525,793
72,198,366,793
72,198,525,793
72,366,525,793
198,366,525,793
15,220,487,893
72,198,366,504
72,198,504,793
72,198,504,889
72,198,793,889
72,366,504,793
72,366,504,889
72,366,793,889
72,504,793,889
198,366,504,793
198,366,504,889
198,366,793,889
198,504,793,889
366,504,793,889
72,198,366,445
15,220,401,893
15,220,751,893
79,198,387,445
79,198,445,889
79,387,445,889
198,387,445,889
158,172,246,248
162,205,295,859
79,387,525,577
162,295,333,1067
366,445,525,889
72,79,366,445
72,79,366,889
72,366,445,889
79,366,445,889
72,79,366,525
72,366,525,889
3,141,447,491
3,141,447,909
3,141,491,909
3,447,491,909
141,447,491,909
72,172,366,445
72,172,366,889
72,172,445,889
172,366,445,889
172,445,461,525
172,445,461,889
172,445,525,889
172,461,525,889
445,461,525,889
141,333,909,1067
72,79,387,889
141,295,491,909
290,428,478,694
290,428,478,859
290,428,694,859
290,478,694,859
428,478,694,859
267,387,445,453
267,285,387,453
267,285,387,525
267,285,387,866
267,285,453,525
267,285,453,866
267,387,453,525
267,387,453,866
267,387,525,866
267,453,525,866
285,387,453,525
285,387,453,866
285,387,525,866
285,453,525,866
387,453,525,866
198,267,387,445
198,445,525,889
198,445,525,793
198,525,793,889
445,525,793,889
156,290,428,694
156,290,428,859
156,428,694,859
198,267,387,525
198,267,387,793
198,267,387,889
198,267,445,525
198,267,445,793
198,267,525,793
198,267,525,889
198,267,793,889
198,387,445,793
198,387,793,889
267,387,445,525
267,387,445,793
267,387,445,889
267,387,525,793
267,387,525,889
267,387,793,889
267,445,525,793
267,445,525,889
267,445,793,889
267,525,793,889
387,445,793,889
118,156,290,428
428,741,779,893
198,267,445,797
428,779,893,1414
97,290,836,859
198,387,445,797
198,387,525,797
198,387,797,889
198,445,525,797
198,445,797,889
198,525,797,889
387,445,525,797
387,445,797,889
387,525,797,889
445,525,797,889
200,401,477,882
198,267,387,626
198,267,525,626
198,267,626,889
198,387,445,626
198,387,525,626
198,387,626,889
198,445,525,626
198,445,626,889
198,525,626,889
267,387,445,626
267,387,525,626
267,387,626,889
267,445,525,626
267,445,626,889
267,525,626,889
387,445,525,626
387,445,626,889
387,525,626,889
445,525,626,889
694,741,779,893
445,525,790,889
117,205,453,520
117,205,453,656
117,205,520,656
117,453,520,656
205,453,520,656
178,434,779,893
183,491,574,642
267,387,751,793
267,387,751,889
267,751,793,889
387,751,793,889
118,656,836,886
200,401,429,477
200,401,429,882
200,429,477,882
401,429,477,882
156,290,333,428
156,333,428,859
290,333,428,859
54,117,205,615
205,694,836,859
156,290,333,649
156,290,333,836
156,290,649,836
156,290,649,859
156,290,836,859
156,333,649,836
156,333,649,859
156,333,836,859
156,649,836,859
290,333,649,836
290,333,649,859
290,333,836,859
290,649,836,859
333,649,836,859
3,162,178,259
3,162,178,498
3,162,259,498
3,178,259,498
162,178,259,498
378,582,649,741
378,582,649,779
378,582,649,893
378,582,741,779
378,582,741,893
378,582,779,893
378,649,741,779
378,649,741,893
378,649,779,893
378,741,779,893
582,649,741,779
582,649,741,893
582,649,779,893
582,741,779,893
649,741,779,893
183,322,615,642
79,183,322,574
79,183,322,751
79,183,322,1090
79,183,574,751
79,183,574,1090
79,183,751,1090
79,322,574,751
79,322,574,1090
79,322,751,1090
79,574,751,1090
183,322,574,751
183,322,574,1090
183,322,751,1090
183,574,751,1090
322,574,751,1090
3,162,259,464
34,79,158,615
34,79,158,751
34,79,615,751
34,158,615,751
79,158,615,751
3,162,259,447
3,162,447,464
3,259,447,464
162,259,447,464
290,378,582,649
290,378,582,779
290,378,582,893
290,378,649,779
290,378,649,893
290,378,779,893
290,582,649,779
290,582,649,893
290,582,779,893
290,649,779,893
34,183,527,574
34,183,527,615
34,183,527,751
34,183,574,615
34,183,574,751
34,183,615,751
34,527,574,615
34,527,574,751
34,527,615,751
34,574,615,751
183,527,574,615
183,527,574,751
183,527,615,751
183,574,615,751
527,574,615,751
74,158,322,1090
34,183,527,1090
34,183,574,1090
34,527,574,1090
183,527,574,1090
54,79,615,751
54,79,527,615
34,158,574,1090
34,158,527,574
34,158,527,1090
158,527,574,1090
54,79,250,615
54,79,250,642
54,79,250,751
54,79,615,642
54,79,642,751
54,250,615,642
54,250,615,751
54,250,642,751
54,615,642,751
79,250,615,642
79,250,615,751
79,250,642,751
79,615,642,751
250,615,642,751
3,162,178,464
34,183,322,527
34,183,322,574
34,183,322,1090
34,322,527,574
34,322,527,1090
34,322,574,1090
183,322,527,574
183,322,527,1090
322,527,574,1090
582,779,893,1164
54,79,250,322
54,79,250,574
54,79,322,574
54,79,322,615
54,79,322,751
54,79,574,615
54,79,574,751
54,250,322,574
54,250,322,615
54,250,322,751
54,250,574,615
54,250,574,751
54,322,574,615
54,322,574,751
54,322,615,751
54,574,615,751
79,250,322,574
79,250,322,615
79,250,322,751
79,250,574,615
79,250,574,751
79,322,574,615
79,322,615,751
79,574,615,751
250,322,574,615
250,322,574,751
250,322,615,751
250,574,615,751
322,574,615,751
34,54,250,527
34,54,250,1090
34,54,527,1090
34,250,527,1090
54,250,527,1090
34,54,183,259
34,54,183,527
34,54,183,1090
34,54,259,527
34,54,259,1090
34,183,259,527
34,183,259,1090
34,259,527,1090
54,183,259,527
54,183,259,1090
54,183,527,1090
54,259,527,1090
183,259,527,1090
582,649,779,871
582,649,871,893
582,779,871,893
649,779,871,893
333,447,656,859
250,574,642,751
34,79,183,259
34,79,183,527
34,79,183,1090
34,79,259,527
34,79,259,1090
34,79,527,1090
79,183,259,527
79,183,259,1090
79,183,527,1090
79,259,527,1090
290,468,582,649
290,468,582,779
290,468,582,893
290,468,649,779
290,468,649,893
290,468,779,893
468,582,649,779
468,582,649,893
468,582,779,893
468,649,779,893
34,54,79,250
34,54,79,574
34,54,79,615
34,54,79,751
34,54,250,574
34,54,250,615
34,54,250,751
34,54,574,615
34,54,574,751
34,54,615,751
34,79,250,574
34,79,250,615
34,79,250,751
34,79,574,615
34,79,574,751
34,250,574,615
34,250,574,751
34,250,615,751
79,183,259,574
79,183,259,642
79,183,527,574
79,183,527,642
79,183,574,642
79,259,527,574
79,259,527,642
79,259,574,642
79,527,574,642
183,259,527,574
183,259,527,642
183,527,574,642
259,527,574,642
290,346,582,649
290,346,582,779
290,346,582,893
290,346,649,779
290,346,649,893
290,346,779,893
346,582,649,779
346,582,649,893
346,582,779,893
346,649,779,893
34,79,183,615
34,79,183,642
34,79,259,615
34,79,259,642
34,79,615,642
34,79,615,1090
34,79,642,1090
34,183,259,615
34,183,259,642
34,183,615,642
34,183,615,1090
34,183,642,1090
34,259,615,642
34,259,615,1090
34,259,642,1090
34,615,642,1090
79,183,259,615
79,183,615,642
79,183,615,1090
79,183,642,1090
79,259,615,642
79,259,615,1090
79,259,642,1090
79,615,642,1090
183,259,615,1090
183,259,642,1090
183,615,642,1090
259,615,642,1090
3,162,178,489
34,54,79,183
34,54,79,1090
34,54,183,250
34,54,183,615
34,54,615,1090
34,79,183,250
34,79,250,1090
34,183,250,615
34,183,250,1090
34,250,615,1090
54,79,183,250
54,79,183,615
54,79,183,1090
54,79,250,1090
54,79,615,1090
54,183,250,615
54,183,250,1090
54,183,615,1090
54,250,615,1090
79,183,250,615
79,183,250,1090
79,250,615,1090
183,250,615,1090
156,333,656,859
322,527,615,642
34,79,183,751
34,79,259,751
34,79,751,1090
34,183,259,751
34,183,751,1090
34,259,751,1090
79,183,259,751
79,259,751,1090
183,259,751,1090
119,290,428,478
34,250,259,615
34,250,259,751
34,250,259,1090
34,250,751,1090
34,259,615,751
34,615,751,1090
250,259,615,751
250,259,615,1090
250,259,751,1090
250,615,751,1090
259,615,751,1090
250,259,574,642
250,259,574,751
250,259,574,1090
250,259,642,751
250,259,642,1090
250,574,642,1090
250,574,751,1090
250,642,751,1090
259,574,642,751
259,574,642,1090
259,574,751,1090
259,642,751,1090
574,642,751,1090
39,77,219,232
39,77,219,626
39,77,219,650
39,77,219,753
39,77,219,809
39,77,232,626
39,77,232,650
39,77,232,753
39,77,232,809
39,77,626,650
39,77,626,753
39,77,626,809
39,77,650,753
39,77,650,809
39,77,753,809
39,219,232,626
39,219,232,650
39,219,232,753
39,219,232,809
39,219,626,650
39,219,626,753
39,219,626,809
39,219,650,753
39,219,650,809
39,219,753,809
39,232,626,650
39,232,626,753
39,232,626,809
39,232,650,753
39,232,650,809
39,232,753,809
39,626,650,753
39,626,650,809
39,626,753,809
39,650,753,809
77,219,232,626
77,219,232,650
77,219,232,753
77,219,232,809
77,219,626,650
77,219,626,753
77,219,626,809
77,219,650,753
77,219,650,809
77,219,753,809
77,232,626,650
77,232,626,753
77,232,626,809
77,232,650,753
77,232,650,809
77,232,753,809
77,626,650,753
77,626,650,809
77,626,753,809
77,650,753,809
219,232,626,650
219,232,626,753
219,232,626,809
219,232,650,753
219,232,650,809
219,232,753,809
219,626,650,753
219,626,650,809
219,626,753,809
219,650,753,809
232,626,650,753
232,626,650,809
232,626,753,809
232,650,753,809
626,650,753,809
118,156,333,656
118,156,333,859
118,156,656,859
118,333,656,859
119,205,428,478
79,259,574,751
79,259,574,1090
183,259,574,751
183,259,574,1090
39,77,219,346
39,77,232,346
39,77,346,626
39,77,346,650
39,219,232,346
39,219,346,626
39,219,346,650
39,232,346,626
39,232,346,650
39,346,626,650
77,219,232,346
77,219,346,626
77,219,346,650
77,232,346,626
77,232,346,650
77,346,626,650
219,232,346,626
219,232,346,650
219,346,626,650
232,346,626,650
267,525,702,1392
322,527,642,751
267,387,525,1392
34,74,79,250
34,74,79,259
34,74,79,574
34,74,79,1090
34,74,250,259
34,74,250,574
34,74,250,1090
34,74,259,574
34,74,259,1090
34,74,574,1090
34,79,250,259
34,79,259,574
34,79,574,1090
34,250,259,574
34,250,574,1090
34,259,574,1090
74,79,250,259
74,79,250,574
74,79,250,1090
74,79,259,574
74,79,259,1090
74,79,574,1090
74,250,259,574
74,250,259,1090
74,250,574,1090
74,259,574,1090
79,250,259,574
79,250,259,1090
79,250,574,1090
119,428,478,520
322,489,527,574
322,489,527,642
322,489,527,751
322,489,574,642
322,489,574,751
322,489,642,751
322,527,574,642
322,527,574,751
322,574,642,751
489,527,574,642
489,527,574,751
489,527,642,751
489,574,642,751
527,574,642,751
34,74,79,615
34,74,250,615
34,74,259,615
74,79,250,615
74,79,259,615
74,250,259,615
79,250,259,615
119,366,428,478
119,366,428,520
119,366,478,520
366,428,478,520
118,156,333,447
259,489,527,642
259,489,527,751
259,489,642,751
259,527,642,751
118,290,741,836
74,250,259,642
74,250,615,642
74,250,615,1090
74,250,642,1090
74,259,615,642
74,259,615,1090
74,259,642,1090
74,615,642,1090
250,259,615,642
250,615,642,1090
39,77,219,580
39,77,232,580
39,77,580,626
39,77,580,753
39,77,580,809
39,219,232,580
39,219,580,626
39,219,580,753
39,219,580,809
39,232,580,626
39,232,580,753
39,232,580,809
39,580,626,753
39,580,626,809
39,580,753,809
77,219,232,580
77,219,580,626
77,219,580,753
77,219,580,809
77,232,580,626
77,232,580,753
77,232,580,809
77,580,626,753
77,580,626,809
77,580,753,809
219,232,580,626
219,232,580,753
219,232,580,809
219,580,626,753
219,580,626,809
219,580,753,809
232,580,626,753
232,580,626,809
232,580,753,809
580,626,753,809
34,74,250,489
34,74,250,751
34,74,259,489
34,74,259,751
34,74,489,574
34,74,489,751
34,74,489,1090
34,74,574,751
34,74,751,1090
34,250,259,489
34,250,489,574
34,250,489,751
34,250,489,1090
34,259,489,574
34,259,489,751
34,259,489,1090
34,259,574,751
34,489,574,751
34,489,574,1090
34,489,751,1090
34,574,751,1090
74,250,259,489
74,250,259,751
74,250,489,574
74,250,489,751
74,250,489,1090
74,250,574,751
74,250,751,1090
74,259,489,574
74,259,489,751
74,259,489,1090
74,259,574,751
74,259,751,1090
74,489,574,751
74,489,574,1090
74,489,751,1090
74,574,751,1090
250,259,489,574
250,259,489,751
250,259,489,1090
250,489,574,751
250,489,574,1090
250,489,751,1090
259,489,574,751
259,489,574,1090
259,489,751,1090
489,574,751,1090
119,147,428,478
119,147,428,520
119,147,428,836
119,147,478,520
119,147,478,836
119,147,520,836
119,428,478,836
119,428,520,836
119,478,520,836
502,656,694,886
119,147,366,428
119,147,366,478
119,147,366,520
119,147,366,836
119,366,428,836
119,366,478,836
119,366,520,836
147,366,428,478
147,366,428,520
147,366,428,836
147,366,478,520
147,366,478,836
147,366,520,836
366,428,478,836
366,428,520,836
366,478,520,836
156,333,447,859
74,183,250,259
74,183,250,489
74,183,259,489
183,250,259,489
39,77,232,871
39,77,580,650
39,77,580,871
39,77,626,871
39,77,650,871
39,77,753,871
39,232,580,650
39,232,580,871
39,232,626,871
39,232,650,871
39,232,753,871
39,580,626,650
39,580,626,871
39,580,650,753
39,580,650,871
39,580,753,871
39,626,650,871
39,626,753,871
39,650,753,871
77,232,580,650
77,232,580,871
77,232,626,871
77,232,650,871
77,232,753,871
77,580,626,650
77,580,626,871
77,580,650,753
77,580,650,871
77,580,753,871
77,626,650,871
77,626,753,871
77,650,753,871
232,580,626,650
232,580,626,871
232,580,650,753
232,580,650,871
232,580,753,871
232,626,650,871
232,626,753,871
232,650,753,871
580,626,650,753
580,626,650,871
580,626,753,871
580,650,753,871
626,650,753,871
74,183,250,615
74,183,259,615
74,183,489,615
74,250,489,615
74,259,489,615
183,250,259,615
183,250,489,615
183,259,489,615
250,259,489,615
205,290,447,694
34,74,79,751
34,74,574,615
34,74,615,751
34,259,574,615
74,79,259,751
74,79,574,615
74,79,574,751
74,79,615,751
74,259,574,615
74,259,615,751
74,574,615,751
79,259,574,615
79,259,615,751
259,574,615,751
54,250,322,489
54,250,322,527
54,250,489,527
54,322,489,527
250,322,489,527
20,295,434,694
20,295,434,874
20,295,694,874
20,434,694,874
295,434,694,874
34,54,74,250
34,54,74,259
34,54,74,489
34,54,74,574
34,54,74,751
34,54,250,259
34,54,250,489
34,54,259,489
34,54,259,574
34,54,259,751
34,54,489,574
34,54,489,751
54,74,250,259
54,74,250,489
54,74,250,574
54,74,250,751
54,74,259,489
54,74,259,574
54,74,259,751
54,74,489,574
54,74,489,751
54,74,574,751
54,250,259,489
54,250,259,574
54,250,259,751
54,250,489,574
54,250,489,751
54,259,489,574
54,259,489,751
54,259,574,751
54,489,574,751
649,779,893,1323
34,74,489,615
34,74,615,1090
34,489,574,615
34,489,615,751
34,489,615,1090
34,574,615,1090
74,489,574,615
74,489,615,751
74,489,615,1090
74,574,615,1090
74,615,751,1090
489,574,615,751
489,574,615,1090
489,615,751,1090
574,615,751,1090
434,582,649,779
434,582,649,893
434,582,779,893
434,649,779,893
34,54,489,527
34,54,489,615
34,54,489,1090
34,54,527,615
34,54,527,751
34,54,751,1090
34,250,489,527
34,250,489,615
34,250,527,615
34,250,527,751
34,489,527,615
34,489,527,751
34,489,527,1090
34,527,615,1090
34,527,751,1090
54,250,489,615
54,250,489,1090
54,250,527,615
54,250,527,751
54,250,751,1090
54,489,527,615
54,489,527,751
54,489,527,1090
54,489,615,751
54,489,615,1090
54,489,751,1090
54,527,615,751
54,527,615,1090
54,527,751,1090
54,615,751,1090
250,489,527,615
250,489,527,751
250,489,527,1090
250,489,615,751
250,489,615,1090
250,527,615,751
250,527,615,1090
250,527,751,1090
489,527,615,751
489,527,615,1090
489,527,751,1090
527,615,751,1090
183,200,259,527
183,200,259,751
183,200,527,751
183,259,527,751
200,259,527,751
582,649,650,779
582,649,650,893
582,650,779,893
649,650,779,893
333,694,874,1492
79,183,200,259
79,183,200,527
79,183,200,751
79,183,527,751
79,200,259,527
79,200,259,751
79,200,527,751
79,259,527,751
119,156,295,366
119,156,295,428
119,156,295,520
119,156,295,836
119,156,366,428
119,156,366,520
119,156,366,836
119,156,428,520
119,156,428,836
119,156,520,836
119,295,366,428
119,295,366,520
119,295,366,836
119,295,428,520
119,295,428,836
119,295,520,836
156,295,366,428
156,295,366,520
156,295,366,836
156,295,428,520
156,295,428,836
156,295,520,836
156,366,428,520
156,366,428,836
156,366,520,836
156,428,520,836
295,366,428,520
295,366,428,836
295,366,520,836
