node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
60.0,139.0,165.0,283.0,1018.0,1204.0,1386.0,1451.0
60.0,140.0,159.0,246.0,468.0,854.0,1213.0,1499.0
60.0,140.0,159.0,526.0,874.0,1222.0,1255.0,1451.0
60.0,140.0,179.0,339.0,553.0,865.0,1386.0,1451.0
60.0,140.0,339.0,874.0,1339.0,1451.0,1554.0,1757.0
60.0,140.0,553.0,854.0,1012.0,1222.0,1347.0,1504.0
60.0,141.0,149.0,214.0,283.0,829.0,1199.0,1882.0
60.0,152.0,165.0,179.0,553.0,876.0,1526.0,1703.0
60.0,152.0,194.0,246.0,913.0,1204.0,1212.0,1451.0
60.0,152.0,498.0,567.0,865.0,1254.0,1451.0,2388.0
60.0,152.0,539.0,874.0,1204.0,1703.0,1839.0,1899.0
60.0,154.0,246.0,272.0,1202.0,1751.0,1784.0,1882.0
60.0,154.0,310.0,1202.0,1222.0,1547.0,1659.0,1918.0
60.0,154.0,829.0,874.0,1016.0,1757.0,1882.0,2314.0
60.0,159.0,166.0,179.0,875.0,876.0,1451.0,1784.0
60.0,159.0,179.0,194.0,553.0,1386.0,1767.0,1882.0
60.0,159.0,194.0,246.0,339.0,461.0,861.0,1767.0
60.0,159.0,194.0,271.0,551.0,553.0,569.0,875.0
60.0,159.0,215.0,539.0,553.0,1222.0,1347.0,1644.0
60.0,159.0,246.0,571.0,604.0,874.0,1222.0,1419.0
60.0,159.0,339.0,573.0,865.0,1767.0,1882.0,1919.0
60.0,159.0,470.0,1222.0,1451.0,1703.0,1757.0,1767.0
60.0,165.0,214.0,861.0,875.0,876.0,1222.0,2420.0
60.0,166.0,194.0,371.0,553.0,854.0,1204.0,1526.0
60.0,179.0,211.0,285.0,567.0,1018.0,1334.0,1451.0
60.0,179.0,271.0,339.0,865.0,875.0,1253.0,1526.0
60.0,179.0,285.0,492.0,553.0,1703.0,1882.0,1899.0
60.0,179.0,339.0,1339.0,1451.0,1757.0,1767.0,1771.0
60.0,179.0,457.0,598.0,604.0,849.0,1451.0,1703.0
60.0,179.0,551.0,876.0,1016.0,1018.0,1386.0,1882.0
60.0,181.0,223.0,461.0,468.0,553.0,819.0,1705.0
60.0,181.0,526.0,553.0,1222.0,1386.0,1526.0,1757.0
60.0,214.0,515.0,865.0,1255.0,1644.0,1767.0,2260.0
60.0,227.0,248.0,539.0,544.0,1212.0,1347.0,2340.0
60.0,246.0,551.0,1016.0,1199.0,1204.0,1645.0,2350.0
60.0,339.0,461.0,470.0,1033.0,1451.0,1526.0,2420.0
60.0,339.0,551.0,768.0,865.0,874.0,1222.0,1451.0
60.0,339.0,865.0,1027.0,1253.0,1254.0,1451.0,1767.0
60.0,501.0,524.0,553.0,876.0,1757.0,1767.0,2408.0
60.0,553.0,861.0,1378.0,1451.0,1632.0,1644.0,1650.0
60.0,865.0,874.0,1254.0,1386.0,1451.0,1526.0,1757.0
62.0,68.0,192.0,776.0,1204.0,1381.0,1767.0,1839.0
62.0,246.0,533.0,553.0,853.0,854.0,865.0,1451.0
68.0,69.0,134.0,140.0,539.0,553.0,1518.0,2067.0
68.0,83.0,353.0,854.0,875.0,1448.0,1705.0,1804.0
68.0,86.0,126.0,248.0,498.0,499.0,604.0,1385.0
68.0,93.0,126.0,154.0,224.0,227.0,237.0,1476.0
68.0,93.0,126.0,272.0,299.0,470.0,1373.0,1876.0
68.0,94.0,227.0,352.0,468.0,598.0,876.0,1705.0
68.0,105.0,126.0,154.0,227.0,1378.0,1476.0,1659.0
68.0,115.0,242.0,246.0,331.0,470.0,1217.0,1606.0
68.0,120.0,126.0,154.0,163.0,468.0,470.0,2313.0
68.0,120.0,495.0,553.0,1303.0,1880.0,1988.0,2055.0
68.0,124.0,154.0,237.0,299.0,865.0,1210.0,1235.0
68.0,124.0,237.0,303.0,323.0,461.0,551.0,1339.0
68.0,124.0,263.0,323.0,468.0,847.0,1021.0,1235.0
68.0,124.0,283.0,352.0,461.0,468.0,1210.0,2442.0
68.0,126.0,137.0,219.0,246.0,553.0,879.0,1645.0
68.0,126.0,137.0,468.0,1385.0,1547.0,1659.0,1919.0
68.0,126.0,140.0,154.0,280.0,857.0,1210.0,1609.0
68.0,126.0,140.0,154.0,303.0,876.0,1378.0,1474.0
68.0,126.0,140.0,246.0,303.0,748.0,1016.0,1385.0
68.0,126.0,140.0,492.0,567.0,593.0,1016.0,1376.0
68.0,126.0,152.0,165.0,283.0,284.0,299.0,301.0
68.0,126.0,152.0,263.0,446.0,861.0,1378.0,2442.0
68.0,126.0,154.0,192.0,224.0,261.0,877.0,1596.0
68.0,126.0,154.0,192.0,283.0,323.0,461.0,874.0
68.0,126.0,154.0,212.0,246.0,468.0,847.0,854.0
68.0,126.0,154.0,223.0,227.0,299.0,461.0,1210.0
68.0,126.0,154.0,223.0,246.0,446.0,876.0,1210.0
68.0,126.0,154.0,223.0,301.0,461.0,1202.0,1476.0
68.0,126.0,154.0,223.0,853.0,1378.0,1593.0,2367.0
68.0,126.0,154.0,227.0,460.0,1476.0,1659.0,1766.0
68.0,126.0,154.0,238.0,246.0,1016.0,1514.0,1554.0
68.0,126.0,154.0,246.0,299.0,1476.0,1632.0,1705.0
68.0,126.0,154.0,248.0,299.0,461.0,470.0,476.0
68.0,126.0,154.0,299.0,461.0,606.0,1202.0,1547.0
68.0,126.0,154.0,303.0,461.0,468.0,470.0,1771.0
68.0,126.0,154.0,323.0,468.0,1202.0,2277.0,2442.0
68.0,126.0,154.0,461.0,1202.0,1212.0,1378.0,1645.0
68.0,126.0,188.0,446.0,461.0,614.0,1016.0,1554.0
68.0,126.0,192.0,246.0,299.0,339.0,461.0,468.0
68.0,126.0,192.0,284.0,299.0,323.0,1222.0,1451.0
68.0,126.0,192.0,323.0,446.0,461.0,1378.0,1932.0
68.0,126.0,192.0,460.0,468.0,470.0,1667.0,1771.0
68.0,126.0,223.0,263.0,1219.0,1244.0,1598.0,1751.0
68.0,126.0,224.0,303.0,461.0,553.0,1021.0,1645.0
68.0,126.0,227.0,553.0,1016.0,1451.0,1817.0,1882.0
68.0,126.0,246.0,284.0,353.0,604.0,874.0,1878.0
68.0,126.0,283.0,323.0,529.0,846.0,1215.0,1612.0
68.0,126.0,283.0,339.0,446.0,461.0,468.0,1526.0
68.0,126.0,323.0,865.0,1193.0,1381.0,1476.0,1645.0
68.0,126.0,446.0,460.0,1373.0,1378.0,1539.0,1823.0
68.0,126.0,446.0,553.0,1244.0,1378.0,1598.0,1757.0
68.0,126.0,1202.0,1235.0,1326.0,1378.0,1645.0,1932.0
68.0,131.0,246.0,1012.0,1048.0,1235.0,1385.0,2420.0
68.0,137.0,179.0,229.0,539.0,567.0,858.0,1215.0
68.0,137.0,214.0,246.0,299.0,329.0,446.0,1645.0
68.0,140.0,271.0,461.0,1044.0,1373.0,1448.0,1645.0
68.0,140.0,280.0,529.0,876.0,1217.0,1504.0,1554.0
68.0,141.0,152.0,238.0,283.0,468.0,539.0,857.0
68.0,141.0,192.0,214.0,223.0,876.0,1378.0,1598.0
68.0,152.0,192.0,865.0,876.0,1235.0,1451.0,2420.0
68.0,152.0,271.0,280.0,1018.0,1539.0,1757.0,1784.0
68.0,152.0,352.0,461.0,468.0,819.0,1016.0,1757.0
68.0,152.0,386.0,461.0,503.0,569.0,590.0,1033.0
68.0,152.0,425.0,1202.0,1244.0,1784.0,2277.0,2420.0
68.0,153.0,188.0,246.0,283.0,1373.0,1504.0,1525.0
68.0,154.0,179.0,271.0,283.0,339.0,461.0,1476.0
68.0,154.0,192.0,223.0,283.0,299.0,371.0,461.0
68.0,154.0,192.0,223.0,468.0,1235.0,1587.0,2277.0
68.0,154.0,192.0,283.0,323.0,1235.0,1476.0,1751.0
68.0,154.0,192.0,323.0,461.0,1018.0,1235.0,2277.0
68.0,154.0,192.0,446.0,876.0,1235.0,1517.0,1636.0
68.0,154.0,199.0,470.0,876.0,1658.0,1667.0,1784.0
68.0,154.0,222.0,224.0,246.0,299.0,1844.0,1882.0
68.0,154.0,224.0,461.0,1202.0,1378.0,1476.0,2277.0
68.0,154.0,237.0,280.0,396.0,461.0,1392.0,1476.0
68.0,154.0,238.0,323.0,461.0,468.0,857.0,1235.0
68.0,154.0,246.0,262.0,461.0,1194.0,1235.0,2277.0
68.0,154.0,246.0,280.0,299.0,461.0,468.0,1235.0
68.0,154.0,246.0,283.0,299.0,604.0,1210.0,1766.0
68.0,154.0,246.0,299.0,461.0,468.0,1213.0,1235.0
68.0,154.0,246.0,446.0,539.0,1213.0,1476.0,1645.0
68.0,154.0,276.0,283.0,332.0,1018.0,1235.0,1469.0
68.0,154.0,280.0,352.0,602.0,854.0,1178.0,1526.0
68.0,154.0,303.0,857.0,1499.0,1504.0,1633.0,1771.0
68.0,154.0,352.0,446.0,461.0,1202.0,1538.0,1659.0
68.0,154.0,461.0,468.0,875.0,1235.0,1476.0,1543.0
68.0,154.0,461.0,604.0,876.0,1235.0,1284.0,1659.0
68.0,154.0,468.0,1235.0,1244.0,1476.0,1598.0,1645.0
68.0,154.0,470.0,874.0,1202.0,1222.0,1392.0,2420.0
68.0,154.0,857.0,1235.0,1385.0,1410.0,1448.0,1554.0
68.0,159.0,461.0,526.0,539.0,1222.0,1644.0,1767.0
68.0,163.0,192.0,323.0,461.0,539.0,551.0,1235.0
68.0,165.0,179.0,223.0,317.0,386.0,1378.0,1386.0
68.0,165.0,210.0,224.0,248.0,323.0,2343.0,2348.0
68.0,165.0,227.0,246.0,283.0,446.0,876.0,1235.0
68.0,179.0,214.0,339.0,386.0,470.0,876.0,1339.0
68.0,179.0,223.0,246.0,461.0,1222.0,1451.0,2420.0
68.0,179.0,323.0,461.0,865.0,1235.0,1451.0,1705.0
68.0,179.0,819.0,1476.0,1499.0,1504.0,1645.0,2277.0
68.0,181.0,299.0,875.0,1202.0,1217.0,1251.0,1385.0
68.0,192.0,219.0,352.0,468.0,819.0,1235.0,1392.0
68.0,192.0,223.0,238.0,323.0,461.0,1235.0,1476.0
68.0,192.0,223.0,299.0,303.0,323.0,1373.0,1705.0
68.0,211.0,227.0,303.0,352.0,539.0,876.0,2432.0
68.0,222.0,352.0,371.0,459.0,1547.0,1659.0,2432.0
68.0,223.0,238.0,285.0,1202.0,1219.0,1378.0,1493.0
68.0,223.0,299.0,461.0,573.0,1016.0,1202.0,1919.0
68.0,223.0,468.0,523.0,861.0,1215.0,1385.0,1766.0
68.0,234.0,235.0,283.0,323.0,332.0,470.0,1667.0
68.0,234.0,246.0,303.0,323.0,1016.0,1378.0,1598.0
68.0,234.0,280.0,458.0,461.0,468.0,1235.0,2277.0
68.0,235.0,461.0,470.0,819.0,876.0,1016.0,1667.0
68.0,238.0,1244.0,1385.0,1451.0,1603.0,1659.0,1757.0
68.0,246.0,284.0,330.0,352.0,573.0,857.0,2277.0
68.0,246.0,284.0,1210.0,1244.0,1378.0,1658.0,1763.0
68.0,246.0,299.0,461.0,604.0,1016.0,1235.0,1526.0
68.0,246.0,308.0,323.0,854.0,1215.0,1344.0,2230.0
68.0,248.0,861.0,1373.0,1451.0,1708.0,1823.0,2277.0
68.0,283.0,322.0,471.0,1373.0,1378.0,1784.0,2111.0
68.0,283.0,499.0,1222.0,1347.0,1451.0,1757.0,1823.0
68.0,303.0,539.0,1210.0,1235.0,1373.0,1476.0,1823.0
68.0,444.0,461.0,468.0,875.0,1204.0,1499.0,1771.0
68.0,446.0,468.0,1202.0,1554.0,1658.0,1757.0,1823.0
68.0,461.0,468.0,470.0,1235.0,1451.0,1526.0,1771.0
68.0,461.0,1202.0,1244.0,1254.0,1378.0,1526.0,1705.0
68.0,553.0,818.0,1202.0,1235.0,1392.0,1757.0,1766.0
68.0,604.0,1448.0,1645.0,1658.0,1757.0,1767.0,1804.0
68.0,819.0,861.0,865.0,1012.0,1217.0,1499.0,1735.0
69.0,88.0,120.0,262.0,607.0,1046.0,1881.0,1988.0
69.0,88.0,152.0,248.0,283.0,339.0,1326.0,1882.0
69.0,93.0,227.0,385.0,551.0,1016.0,1705.0,1882.0
69.0,105.0,154.0,283.0,446.0,1212.0,1381.0,2277.0
69.0,115.0,119.0,120.0,303.0,490.0,1509.0,2248.0
69.0,120.0,283.0,303.0,1167.0,1235.0,1378.0,1710.0
69.0,126.0,132.0,173.0,468.0,553.0,1016.0,1056.0
69.0,152.0,234.0,285.0,303.0,461.0,876.0,1526.0
69.0,154.0,214.0,481.0,1493.0,1650.0,1667.0,2420.0
69.0,179.0,473.0,875.0,1334.0,1339.0,1499.0,1667.0
75.0,301.0,470.0,1255.0,1303.0,1667.0,1825.0,1880.0
76.0,121.0,219.0,237.0,262.0,283.0,1215.0,1227.0
76.0,227.0,246.0,283.0,315.0,446.0,1021.0,1215.0
80.0,126.0,140.0,211.0,548.0,876.0,1526.0,2369.0
80.0,134.0,505.0,1222.0,1254.0,2221.0,2222.0,2260.0
80.0,246.0,299.0,303.0,857.0,1056.0,1194.0,1212.0
81.0,194.0,235.0,470.0,1216.0,1490.0,1499.0,1667.0
82.0,120.0,283.0,1167.0,1202.0,1544.0,1710.0,1764.0
82.0,159.0,194.0,446.0,526.0,876.0,1222.0,1326.0
83.0,154.0,496.0,1222.0,1235.0,1385.0,1705.0,1784.0
83.0,159.0,165.0,179.0,214.0,553.0,569.0,1347.0
83.0,159.0,283.0,352.0,386.0,857.0,1451.0,1476.0
83.0,165.0,179.0,339.0,776.0,876.0,1021.0,1757.0
83.0,165.0,481.0,539.0,876.0,1212.0,1222.0,1935.0
83.0,214.0,227.0,385.0,492.0,553.0,1204.0,1386.0
83.0,246.0,539.0,1044.0,1378.0,1448.0,1554.0,1611.0
83.0,283.0,606.0,1044.0,1499.0,1526.0,1554.0,1892.0
83.0,284.0,1044.0,1392.0,1448.0,1504.0,1747.0,1937.0
83.0,573.0,876.0,1373.0,1706.0,1823.0,1893.0,2041.0
85.0,108.0,317.0,446.0,570.0,865.0,1027.0,1385.0
85.0,133.0,194.0,472.0,558.0,717.0,1478.0,2420.0
85.0,140.0,152.0,214.0,517.0,553.0,829.0,1650.0
85.0,140.0,154.0,246.0,446.0,553.0,1016.0,1326.0
85.0,154.0,331.0,352.0,539.0,847.0,1451.0,1476.0
85.0,179.0,211.0,285.0,492.0,717.0,1361.0,1645.0
86.0,126.0,152.0,192.0,468.0,1044.0,1373.0,1823.0
86.0,126.0,227.0,461.0,604.0,1451.0,1645.0,2380.0
86.0,132.0,140.0,446.0,492.0,539.0,829.0,1215.0
86.0,285.0,444.0,505.0,567.0,1016.0,1215.0,1386.0
87.0,194.0,503.0,865.0,1255.0,2222.0,2343.0,2349.0
88.0,105.0,214.0,262.0,533.0,1021.0,1386.0,1410.0
88.0,126.0,132.0,165.0,323.0,857.0,1052.0,1667.0
88.0,126.0,152.0,219.0,446.0,1392.0,1483.0,1952.0
88.0,126.0,292.0,446.0,1202.0,1244.0,1378.0,2420.0
88.0,139.0,154.0,222.0,533.0,602.0,1016.0,2432.0
88.0,152.0,446.0,461.0,499.0,1215.0,1416.0,1451.0
93.0,105.0,169.0,246.0,323.0,330.0,1317.0,1514.0
93.0,137.0,179.0,339.0,553.0,865.0,1378.0,1526.0
93.0,139.0,194.0,285.0,569.0,875.0,876.0,1554.0
93.0,152.0,246.0,460.0,505.0,1016.0,1018.0,1653.0
93.0,154.0,220.0,460.0,468.0,553.0,1016.0,1705.0
93.0,154.0,280.0,299.0,461.0,468.0,1016.0,1235.0
93.0,219.0,227.0,468.0,678.0,1378.0,1453.0,2420.0
93.0,223.0,461.0,875.0,876.0,1202.0,1215.0,1451.0
94.0,227.0,283.0,1385.0,1499.0,1555.0,1738.0,1747.0
98.0,126.0,154.0,181.0,194.0,1217.0,1222.0,1451.0
100.0,165.0,865.0,875.0,1204.0,1253.0,1767.0,2420.0
100.0,175.0,179.0,194.0,224.0,454.0,2388.0,2420.0
107.0,179.0,539.0,865.0,1018.0,1204.0,1255.0,2420.0
108.0,139.0,229.0,271.0,1222.0,1451.0,1632.0,1882.0
108.0,140.0,246.0,293.0,1202.0,1499.0,1644.0,1705.0
108.0,140.0,308.0,533.0,607.0,759.0,1645.0,1788.0
108.0,165.0,352.0,573.0,1373.0,1554.0,1729.0,1882.0
119.0,166.0,214.0,1016.0,1222.0,1390.0,1687.0,1726.0
120.0,132.0,262.0,271.0,352.0,532.0,533.0,819.0
120.0,152.0,165.0,246.0,847.0,1016.0,1451.0,1882.0
120.0,152.0,553.0,829.0,865.0,1016.0,1018.0,1687.0
120.0,154.0,223.0,227.0,426.0,1202.0,1324.0,1373.0
120.0,154.0,303.0,539.0,1167.0,1194.0,1212.0,1227.0
120.0,179.0,215.0,246.0,323.0,1018.0,1703.0,2420.0
120.0,214.0,246.0,276.0,570.0,572.0,1016.0,1705.0
120.0,224.0,303.0,551.0,553.0,593.0,1167.0,1227.0
120.0,385.0,590.0,606.0,861.0,1003.0,1448.0,1703.0
121.0,299.0,468.0,1193.0,1217.0,1451.0,1630.0,1944.0
124.0,126.0,154.0,215.0,446.0,861.0,1222.0,1451.0
124.0,126.0,154.0,227.0,262.0,1521.0,1705.0,2420.0
124.0,126.0,154.0,238.0,246.0,1373.0,1483.0,1598.0
124.0,126.0,237.0,446.0,461.0,1538.0,1659.0,1854.0
124.0,132.0,192.0,227.0,238.0,248.0,461.0,1235.0
124.0,154.0,238.0,248.0,350.0,1211.0,1235.0,2326.0
124.0,154.0,280.0,283.0,352.0,461.0,468.0,893.0
124.0,179.0,537.0,551.0,874.0,876.0,1339.0,1644.0
124.0,192.0,323.0,879.0,1235.0,1453.0,1645.0,2442.0
124.0,607.0,819.0,854.0,1222.0,1373.0,1594.0,2446.0
125.0,126.0,154.0,227.0,323.0,1018.0,1378.0,1476.0
126.0,127.0,154.0,446.0,865.0,1378.0,1453.0,2277.0
126.0,127.0,238.0,280.0,283.0,446.0,854.0,1854.0
126.0,131.0,246.0,285.0,339.0,468.0,861.0,1476.0
126.0,133.0,152.0,248.0,323.0,461.0,861.0,1645.0
126.0,134.0,154.0,223.0,459.0,468.0,1476.0,2420.0
126.0,134.0,154.0,227.0,280.0,283.0,468.0,470.0
126.0,134.0,154.0,280.0,352.0,461.0,858.0,1476.0
126.0,134.0,159.0,210.0,262.0,492.0,865.0,1202.0
126.0,134.0,229.0,303.0,569.0,1373.0,1882.0,1919.0
126.0,135.0,137.0,255.0,278.0,567.0,2343.0,2349.0
126.0,135.0,154.0,303.0,446.0,468.0,529.0,876.0
126.0,135.0,166.0,339.0,468.0,553.0,1217.0,1476.0
126.0,135.0,352.0,468.0,874.0,1204.0,1373.0,2378.0
126.0,137.0,152.0,339.0,468.0,1016.0,1476.0,1526.0
126.0,137.0,154.0,210.0,461.0,604.0,1476.0,1645.0
126.0,137.0,154.0,1378.0,1476.0,1593.0,1910.0,1919.0
126.0,137.0,446.0,551.0,553.0,865.0,1451.0,1526.0
126.0,139.0,199.0,211.0,229.0,341.0,533.0,861.0
126.0,139.0,285.0,446.0,470.0,526.0,861.0,876.0
126.0,140.0,154.0,219.0,283.0,977.0,1378.0,1751.0
126.0,140.0,154.0,238.0,246.0,1213.0,1378.0,1385.0
126.0,140.0,154.0,468.0,1476.0,1705.0,2420.0,2442.0
126.0,140.0,159.0,173.0,446.0,553.0,874.0,1217.0
126.0,140.0,179.0,446.0,847.0,1016.0,1204.0,1451.0
126.0,140.0,214.0,223.0,339.0,446.0,567.0,1210.0
126.0,140.0,219.0,301.0,350.0,875.0,1218.0,1705.0
126.0,140.0,227.0,1385.0,1504.0,1645.0,1757.0,2446.0
126.0,140.0,461.0,529.0,539.0,854.0,874.0,1476.0
126.0,140.0,553.0,875.0,1014.0,1217.0,1454.0,1592.0
126.0,140.0,876.0,1202.0,1324.0,1326.0,1378.0,1882.0
126.0,141.0,154.0,352.0,854.0,1378.0,1510.0,2420.0
126.0,152.0,154.0,168.0,194.0,210.0,1244.0,2420.0
126.0,152.0,154.0,227.0,569.0,757.0,1016.0,1378.0
126.0,152.0,154.0,246.0,248.0,821.0,1202.0,1373.0
126.0,152.0,154.0,283.0,468.0,861.0,1451.0,1767.0
126.0,152.0,154.0,339.0,468.0,567.0,1012.0,1778.0
126.0,152.0,246.0,280.0,331.0,468.0,861.0,1016.0
126.0,152.0,271.0,461.0,569.0,876.0,1016.0,1882.0
126.0,152.0,323.0,529.0,879.0,1016.0,1476.0,1876.0
126.0,152.0,446.0,553.0,829.0,1215.0,1473.0,1476.0
126.0,152.0,468.0,865.0,1254.0,1476.0,1526.0,2442.0
126.0,154.0,165.0,224.0,529.0,876.0,1202.0,1504.0
126.0,154.0,165.0,227.0,339.0,865.0,1222.0,2438.0
126.0,154.0,168.0,227.0,446.0,461.0,1044.0,1378.0
126.0,154.0,176.0,246.0,301.0,1476.0,2031.0,2166.0
126.0,154.0,179.0,242.0,283.0,371.0,461.0,1016.0
126.0,154.0,194.0,283.0,468.0,853.0,854.0,2277.0
126.0,154.0,219.0,283.0,1210.0,1213.0,1476.0,1876.0
126.0,154.0,219.0,461.0,849.0,854.0,1378.0,1476.0
126.0,154.0,219.0,461.0,1373.0,1476.0,1554.0,1823.0
126.0,154.0,220.0,227.0,470.0,539.0,1202.0,1509.0
126.0,154.0,220.0,237.0,468.0,1476.0,1659.0,1763.0
126.0,154.0,223.0,227.0,283.0,461.0,468.0,1016.0
126.0,154.0,223.0,227.0,459.0,468.0,553.0,1476.0
126.0,154.0,223.0,246.0,461.0,468.0,1202.0,1392.0
126.0,154.0,223.0,246.0,854.0,1139.0,1378.0,1889.0
126.0,154.0,223.0,461.0,468.0,1237.0,1476.0,1555.0
126.0,154.0,223.0,461.0,1202.0,1378.0,1598.0,1645.0
126.0,154.0,223.0,1202.0,1210.0,1378.0,1632.0,2420.0
126.0,154.0,224.0,303.0,331.0,446.0,865.0,876.0
126.0,154.0,224.0,468.0,1210.0,1324.0,1345.0,1512.0
126.0,154.0,227.0,246.0,283.0,461.0,468.0,1021.0
126.0,154.0,227.0,303.0,468.0,892.0,1218.0,2420.0
126.0,154.0,227.0,461.0,468.0,604.0,1392.0,1643.0
126.0,154.0,234.0,461.0,1202.0,1378.0,1476.0,1598.0
126.0,154.0,234.0,1218.0,1324.0,1378.0,1593.0,1766.0
126.0,154.0,238.0,276.0,1202.0,1378.0,1476.0,1521.0
126.0,154.0,238.0,371.0,854.0,1385.0,1476.0,1526.0
126.0,154.0,238.0,461.0,1217.0,1219.0,1378.0,1476.0
126.0,154.0,246.0,248.0,551.0,1016.0,1210.0,1476.0
126.0,154.0,246.0,276.0,461.0,468.0,553.0,1476.0
126.0,154.0,246.0,459.0,819.0,854.0,1766.0,1784.0
126.0,154.0,246.0,468.0,854.0,875.0,1766.0,1876.0
126.0,154.0,246.0,468.0,1476.0,1499.0,1645.0,1766.0
126.0,154.0,248.0,262.0,396.0,446.0,539.0,1210.0
126.0,154.0,271.0,446.0,1016.0,1052.0,1476.0,2442.0
126.0,154.0,276.0,301.0,327.0,1476.0,1645.0,1766.0
126.0,154.0,280.0,283.0,461.0,468.0,1476.0,2420.0
126.0,154.0,280.0,283.0,591.0,876.0,1016.0,1476.0
126.0,154.0,283.0,396.0,446.0,461.0,1378.0,1392.0
126.0,154.0,285.0,301.0,303.0,461.0,1476.0,2427.0
126.0,154.0,299.0,317.0,352.0,854.0,861.0,1217.0
126.0,154.0,331.0,1378.0,1385.0,1451.0,1476.0,1645.0
126.0,154.0,352.0,446.0,819.0,1210.0,1510.0,1862.0
126.0,154.0,352.0,461.0,468.0,522.0,857.0,1237.0
126.0,154.0,353.0,461.0,1202.0,1378.0,1381.0,1476.0
126.0,154.0,396.0,446.0,468.0,1339.0,1658.0,1823.0
126.0,154.0,446.0,459.0,1469.0,1476.0,1876.0,1942.0
126.0,154.0,446.0,460.0,468.0,928.0,1211.0,1213.0
126.0,154.0,460.0,1339.0,1347.0,1476.0,1645.0,1876.0
126.0,154.0,461.0,468.0,553.0,1476.0,1603.0,1757.0
126.0,154.0,461.0,492.0,569.0,865.0,1254.0,1255.0
126.0,165.0,166.0,179.0,539.0,1056.0,1451.0,1645.0
126.0,165.0,179.0,246.0,548.0,1340.0,1919.0,2420.0
126.0,165.0,246.0,283.0,446.0,1244.0,1453.0,1748.0
126.0,165.0,246.0,339.0,529.0,1644.0,1757.0,1839.0
126.0,168.0,179.0,272.0,468.0,578.0,1448.0,1751.0
126.0,179.0,232.0,409.0,861.0,875.0,1347.0,1451.0
126.0,179.0,292.0,539.0,1378.0,1392.0,1453.0,1598.0
126.0,179.0,339.0,468.0,1510.0,1554.0,1705.0,1757.0
126.0,179.0,461.0,492.0,571.0,1882.0,1919.0,2404.0
126.0,179.0,468.0,553.0,1204.0,1217.0,1347.0,1451.0
126.0,192.0,219.0,235.0,238.0,470.0,1386.0,1451.0
126.0,192.0,223.0,234.0,446.0,1210.0,1476.0,2442.0
126.0,192.0,223.0,446.0,821.0,1202.0,1378.0,1892.0
126.0,219.0,223.0,446.0,461.0,495.0,1417.0,1854.0
126.0,219.0,227.0,387.0,1193.0,1202.0,1385.0,2442.0
126.0,219.0,246.0,468.0,614.0,1392.0,1645.0,1738.0
126.0,219.0,446.0,468.0,821.0,854.0,1373.0,1392.0
126.0,220.0,280.0,539.0,553.0,911.0,1645.0,2442.0
126.0,222.0,228.0,246.0,1202.0,1244.0,1320.0,1844.0
126.0,222.0,276.0,821.0,865.0,1202.0,1598.0,1738.0
126.0,223.0,246.0,317.0,1448.0,1496.0,1593.0,1876.0
126.0,223.0,323.0,446.0,461.0,1202.0,1378.0,1410.0
126.0,224.0,283.0,303.0,446.0,468.0,1215.0,1392.0
126.0,224.0,353.0,461.0,600.0,1213.0,1392.0,1645.0
126.0,227.0,280.0,446.0,461.0,468.0,1215.0,2442.0
126.0,227.0,283.0,352.0,847.0,1210.0,1385.0,1581.0
126.0,227.0,446.0,861.0,1202.0,2334.0,2335.0,2412.0
126.0,234.0,283.0,285.0,446.0,470.0,1202.0,1235.0
126.0,237.0,461.0,539.0,1373.0,1496.0,1784.0,2432.0
126.0,238.0,283.0,446.0,861.0,865.0,1451.0,1667.0
126.0,246.0,283.0,352.0,876.0,1510.0,1766.0,1767.0
126.0,246.0,283.0,461.0,876.0,1202.0,1593.0,1900.0
126.0,246.0,352.0,446.0,460.0,848.0,1504.0,1510.0
126.0,248.0,865.0,876.0,1016.0,1254.0,1476.0,1659.0
126.0,263.0,280.0,446.0,468.0,470.0,1476.0,1633.0
126.0,271.0,280.0,1016.0,1202.0,1451.0,1547.0,1757.0
126.0,271.0,285.0,350.0,446.0,461.0,1212.0,1347.0
126.0,280.0,468.0,470.0,847.0,1218.0,1467.0,1667.0
126.0,285.0,460.0,503.0,505.0,1202.0,1255.0,2343.0
126.0,285.0,1217.0,1376.0,1552.0,1876.0,1882.0,1899.0
126.0,299.0,352.0,446.0,553.0,1215.0,1478.0,1496.0
126.0,301.0,461.0,981.0,1235.0,1392.0,1766.0,2069.0
126.0,308.0,529.0,598.0,1018.0,1420.0,1476.0,1757.0
126.0,339.0,386.0,461.0,717.0,1339.0,1526.0,1667.0
126.0,353.0,468.0,1476.0,1538.0,1723.0,2342.0,2378.0
126.0,396.0,459.0,461.0,1378.0,1392.0,1476.0,1766.0
126.0,461.0,551.0,757.0,865.0,876.0,1451.0,2091.0
126.0,468.0,553.0,1326.0,1373.0,1451.0,1504.0,1823.0
126.0,468.0,602.0,857.0,1373.0,1392.0,1630.0,1823.0
126.0,865.0,875.0,1217.0,1254.0,1326.0,1644.0,2349.0
129.0,132.0,339.0,468.0,553.0,875.0,1204.0,1410.0
131.0,135.0,173.0,179.0,214.0,255.0,876.0,1215.0
131.0,137.0,214.0,271.0,272.0,539.0,983.0,1016.0
