node_1,node_2,node_3,node_4,node_5,node_6,node_7
68.0,154.0,192.0,283.0,1235.0,1476.0,1751.0
68.0,154.0,192.0,323.0,1235.0,1476.0,1751.0
68.0,154.0,283.0,323.0,1235.0,1476.0,1751.0
68.0,192.0,283.0,323.0,1235.0,1476.0,1751.0
154.0,192.0,283.0,323.0,1235.0,1476.0,1751.0
68.0,126.0,154.0,246.0,299.0,1476.0,1632.0
68.0,126.0,154.0,246.0,299.0,1476.0,1705.0
68.0,126.0,154.0,246.0,299.0,1632.0,1705.0
68.0,126.0,154.0,246.0,1476.0,1632.0,1705.0
68.0,126.0,154.0,299.0,1476.0,1632.0,1705.0
68.0,126.0,246.0,299.0,1476.0,1632.0,1705.0
68.0,154.0,246.0,299.0,1476.0,1632.0,1705.0
126.0,154.0,246.0,299.0,1476.0,1632.0,1705.0
108.0,140.0,179.0,339.0,553.0,590.0,1526.0
10.0,50.0,68.0,468.0,678.0,1385.0,1476.0
21.0,68.0,224.0,323.0,332.0,396.0,1210.0
21.0,68.0,224.0,323.0,332.0,396.0,1235.0
21.0,68.0,224.0,323.0,332.0,1210.0,1235.0
21.0,68.0,224.0,323.0,396.0,1210.0,1235.0
21.0,68.0,224.0,332.0,396.0,1210.0,1235.0
21.0,68.0,323.0,332.0,396.0,1210.0,1235.0
21.0,224.0,323.0,332.0,396.0,1210.0,1235.0
68.0,224.0,323.0,332.0,396.0,1210.0,1235.0
20.0,48.0,154.0,1153.0,1178.0,1476.0,1878.0
57.0,179.0,551.0,1199.0,1354.0,1451.0,2420.0
12.0,21.0,48.0,227.0,234.0,818.0,1215.0
12.0,21.0,48.0,227.0,234.0,818.0,1645.0
12.0,21.0,48.0,227.0,234.0,1215.0,1645.0
12.0,21.0,48.0,227.0,818.0,1215.0,1645.0
12.0,21.0,48.0,234.0,818.0,1215.0,1645.0
12.0,21.0,227.0,234.0,818.0,1215.0,1645.0
12.0,48.0,227.0,234.0,818.0,1215.0,1645.0
21.0,48.0,227.0,234.0,818.0,1215.0,1645.0
62.0,140.0,152.0,285.0,294.0,553.0,1632.0
48.0,179.0,539.0,571.0,1021.0,1033.0,1526.0
154.0,163.0,224.0,237.0,238.0,323.0,1705.0
48.0,120.0,285.0,598.0,604.0,1632.0,1633.0
139.0,154.0,505.0,865.0,1254.0,1255.0,2420.0
49.0,140.0,159.0,526.0,578.0,876.0,1899.0
137.0,179.0,331.0,1204.0,1386.0,1526.0,1712.0
137.0,179.0,331.0,1204.0,1386.0,1526.0,1767.0
137.0,179.0,331.0,1204.0,1386.0,1712.0,1767.0
137.0,179.0,331.0,1204.0,1526.0,1712.0,1767.0
137.0,179.0,331.0,1386.0,1526.0,1712.0,1767.0
137.0,179.0,1204.0,1386.0,1526.0,1712.0,1767.0
137.0,331.0,1204.0,1386.0,1526.0,1712.0,1767.0
179.0,331.0,1204.0,1386.0,1526.0,1712.0,1767.0
2.0,21.0,68.0,154.0,461.0,1235.0,1378.0
2.0,21.0,68.0,154.0,461.0,1235.0,1478.0
2.0,21.0,68.0,154.0,461.0,1378.0,1478.0
2.0,21.0,68.0,154.0,1235.0,1378.0,1478.0
2.0,21.0,68.0,461.0,1235.0,1378.0,1478.0
2.0,21.0,154.0,461.0,1235.0,1378.0,1478.0
2.0,68.0,154.0,461.0,1235.0,1378.0,1478.0
21.0,68.0,154.0,461.0,1235.0,1378.0,1478.0
48.0,262.0,313.0,461.0,529.0,717.0,1237.0
154.0,226.0,458.0,461.0,854.0,1202.0,1633.0
154.0,226.0,458.0,461.0,854.0,1202.0,1823.0
154.0,226.0,458.0,461.0,854.0,1633.0,1823.0
154.0,226.0,458.0,461.0,1202.0,1633.0,1823.0
154.0,226.0,458.0,854.0,1202.0,1633.0,1823.0
154.0,226.0,461.0,854.0,1202.0,1633.0,1823.0
154.0,458.0,461.0,854.0,1202.0,1633.0,1823.0
226.0,458.0,461.0,854.0,1202.0,1633.0,1823.0
22.0,35.0,140.0,285.0,747.0,1215.0,1474.0
43.0,49.0,139.0,165.0,179.0,865.0,1526.0
43.0,49.0,139.0,165.0,179.0,865.0,2349.0
43.0,49.0,139.0,165.0,179.0,1526.0,2349.0
43.0,49.0,139.0,165.0,865.0,1526.0,2349.0
43.0,49.0,139.0,179.0,865.0,1526.0,2349.0
43.0,49.0,165.0,179.0,865.0,1526.0,2349.0
43.0,139.0,165.0,179.0,865.0,1526.0,2349.0
49.0,139.0,165.0,179.0,865.0,1526.0,2349.0
49.0,152.0,214.0,505.0,553.0,1215.0,1253.0
505.0,865.0,1253.0,1254.0,1255.0,2260.0,2343.0
18.0,339.0,539.0,717.0,874.0,1016.0,1215.0
21.0,44.0,152.0,352.0,818.0,1213.0,1632.0
21.0,44.0,152.0,352.0,818.0,1213.0,1823.0
21.0,44.0,152.0,352.0,818.0,1632.0,1823.0
21.0,44.0,152.0,352.0,1213.0,1632.0,1823.0
21.0,44.0,152.0,818.0,1213.0,1632.0,1823.0
21.0,44.0,352.0,818.0,1213.0,1632.0,1823.0
21.0,152.0,352.0,818.0,1213.0,1632.0,1823.0
44.0,152.0,352.0,818.0,1213.0,1632.0,1823.0
865.0,1255.0,2222.0,2342.0,2343.0,2420.0,2524.0
14.0,43.0,60.0,179.0,876.0,1451.0,1762.0
126.0,152.0,154.0,283.0,468.0,861.0,1451.0
126.0,152.0,154.0,283.0,468.0,861.0,1767.0
126.0,152.0,154.0,283.0,468.0,1451.0,1767.0
126.0,152.0,154.0,283.0,861.0,1451.0,1767.0
126.0,152.0,154.0,468.0,861.0,1451.0,1767.0
126.0,152.0,283.0,468.0,861.0,1451.0,1767.0
126.0,154.0,283.0,468.0,861.0,1451.0,1767.0
152.0,154.0,283.0,468.0,861.0,1451.0,1767.0
241.0,505.0,1253.0,1254.0,2221.0,2260.0,2349.0
241.0,505.0,1253.0,1254.0,2221.0,2260.0,2420.0
241.0,505.0,1253.0,1254.0,2221.0,2349.0,2420.0
241.0,505.0,1253.0,1254.0,2260.0,2349.0,2420.0
241.0,505.0,1253.0,2221.0,2260.0,2349.0,2420.0
241.0,505.0,1254.0,2221.0,2260.0,2349.0,2420.0
241.0,1253.0,1254.0,2221.0,2260.0,2349.0,2420.0
505.0,1253.0,1254.0,2221.0,2260.0,2349.0,2420.0
1.0,21.0,44.0,154.0,246.0,1016.0,1361.0
1.0,21.0,44.0,154.0,246.0,1016.0,1757.0
1.0,21.0,44.0,154.0,246.0,1361.0,1757.0
1.0,21.0,44.0,154.0,1016.0,1361.0,1757.0
1.0,21.0,44.0,246.0,1016.0,1361.0,1757.0
1.0,21.0,154.0,246.0,1016.0,1361.0,1757.0
1.0,44.0,154.0,246.0,1016.0,1361.0,1757.0
21.0,44.0,154.0,246.0,1016.0,1361.0,1757.0
126.0,180.0,192.0,470.0,567.0,854.0,1033.0
139.0,246.0,854.0,874.0,1215.0,1493.0,1658.0
44.0,68.0,126.0,234.0,303.0,468.0,1385.0
44.0,68.0,126.0,234.0,303.0,468.0,1745.0
44.0,68.0,126.0,234.0,303.0,1385.0,1745.0
44.0,68.0,126.0,234.0,468.0,1385.0,1745.0
44.0,68.0,126.0,303.0,468.0,1385.0,1745.0
44.0,68.0,234.0,303.0,468.0,1385.0,1745.0
44.0,126.0,234.0,303.0,468.0,1385.0,1745.0
68.0,126.0,234.0,303.0,468.0,1385.0,1745.0
60.0,181.0,223.0,461.0,468.0,553.0,819.0
60.0,181.0,223.0,461.0,468.0,553.0,1705.0
60.0,181.0,223.0,461.0,468.0,819.0,1705.0
60.0,181.0,223.0,461.0,553.0,819.0,1705.0
60.0,181.0,223.0,468.0,553.0,819.0,1705.0
60.0,181.0,461.0,468.0,553.0,819.0,1705.0
60.0,223.0,461.0,468.0,553.0,819.0,1705.0
181.0,223.0,461.0,468.0,553.0,819.0,1705.0
49.0,492.0,551.0,569.0,865.0,876.0,1016.0
4.0,551.0,590.0,768.0,876.0,1705.0,1876.0
23.0,1226.0,1339.0,1493.0,1529.0,1645.0,1757.0
23.0,1226.0,1339.0,1493.0,1529.0,1645.0,1899.0
23.0,1226.0,1339.0,1493.0,1529.0,1757.0,1899.0
23.0,1226.0,1339.0,1493.0,1645.0,1757.0,1899.0
23.0,1226.0,1339.0,1529.0,1645.0,1757.0,1899.0
23.0,1226.0,1493.0,1529.0,1645.0,1757.0,1899.0
23.0,1339.0,1493.0,1529.0,1645.0,1757.0,1899.0
1226.0,1339.0,1493.0,1529.0,1645.0,1757.0,1899.0
44.0,139.0,194.0,246.0,283.0,284.0,1373.0
57.0,134.0,242.0,446.0,539.0,546.0,874.0
14.0,48.0,154.0,1016.0,1254.0,1255.0,1334.0
152.0,517.0,553.0,567.0,1254.0,2343.0,2545.0
11.0,211.0,553.0,829.0,865.0,1253.0,1254.0
20.0,126.0,227.0,861.0,1554.0,2077.0,2111.0
159.0,446.0,470.0,1222.0,1451.0,1653.0,1757.0
43.0,165.0,214.0,567.0,1215.0,1451.0,1526.0
20.0,48.0,126.0,137.0,152.0,246.0,551.0
43.0,126.0,154.0,461.0,854.0,1392.0,1451.0
166.0,214.0,339.0,849.0,865.0,1204.0,1882.0
503.0,505.0,1253.0,1254.0,1255.0,2349.0,2438.0
14.0,129.0,285.0,569.0,1254.0,1451.0,1757.0
271.0,283.0,285.0,339.0,492.0,606.0,876.0
152.0,553.0,865.0,1253.0,1254.0,1303.0,1809.0
12.0,154.0,159.0,215.0,224.0,468.0,1202.0
12.0,154.0,159.0,215.0,224.0,468.0,1217.0
12.0,154.0,159.0,215.0,224.0,1202.0,1217.0
12.0,154.0,159.0,215.0,468.0,1202.0,1217.0
12.0,154.0,159.0,224.0,468.0,1202.0,1217.0
12.0,154.0,215.0,224.0,468.0,1202.0,1217.0
12.0,159.0,215.0,224.0,468.0,1202.0,1217.0
154.0,159.0,215.0,224.0,468.0,1202.0,1217.0
49.0,503.0,505.0,567.0,865.0,1016.0,2349.0
137.0,179.0,339.0,865.0,1451.0,1653.0,1767.0
4.0,20.0,21.0,192.0,246.0,284.0,1210.0
4.0,20.0,21.0,192.0,246.0,284.0,1526.0
4.0,20.0,21.0,192.0,246.0,1210.0,1526.0
4.0,20.0,21.0,192.0,284.0,1210.0,1526.0
4.0,20.0,21.0,246.0,284.0,1210.0,1526.0
4.0,20.0,192.0,246.0,284.0,1210.0,1526.0
4.0,21.0,192.0,246.0,284.0,1210.0,1526.0
20.0,21.0,192.0,246.0,284.0,1210.0,1526.0
48.0,165.0,470.0,520.0,551.0,1213.0,1326.0
48.0,165.0,470.0,520.0,551.0,1213.0,1645.0
48.0,165.0,470.0,520.0,551.0,1326.0,1645.0
48.0,165.0,470.0,520.0,1213.0,1326.0,1645.0
48.0,165.0,470.0,551.0,1213.0,1326.0,1645.0
48.0,165.0,520.0,551.0,1213.0,1326.0,1645.0
48.0,470.0,520.0,551.0,1213.0,1326.0,1645.0
165.0,470.0,520.0,551.0,1213.0,1326.0,1645.0
152.0,154.0,211.0,461.0,567.0,1016.0,1378.0
152.0,154.0,211.0,461.0,567.0,1016.0,1476.0
152.0,154.0,211.0,461.0,567.0,1378.0,1476.0
152.0,154.0,211.0,461.0,1016.0,1378.0,1476.0
152.0,154.0,211.0,567.0,1016.0,1378.0,1476.0
152.0,154.0,461.0,567.0,1016.0,1378.0,1476.0
152.0,211.0,461.0,567.0,1016.0,1378.0,1476.0
154.0,211.0,461.0,567.0,1016.0,1378.0,1476.0
49.0,426.0,553.0,598.0,1018.0,1880.0,2055.0
179.0,227.0,303.0,339.0,461.0,470.0,1504.0
179.0,227.0,303.0,339.0,461.0,470.0,1526.0
179.0,227.0,303.0,339.0,461.0,1504.0,1526.0
179.0,227.0,303.0,339.0,470.0,1504.0,1526.0
179.0,227.0,303.0,461.0,470.0,1504.0,1526.0
179.0,227.0,339.0,461.0,470.0,1504.0,1526.0
179.0,303.0,339.0,461.0,470.0,1504.0,1526.0
227.0,303.0,339.0,461.0,470.0,1504.0,1526.0
48.0,68.0,132.0,246.0,284.0,350.0,461.0
48.0,68.0,132.0,246.0,284.0,350.0,470.0
48.0,68.0,132.0,246.0,284.0,461.0,470.0
48.0,68.0,132.0,246.0,350.0,461.0,470.0
48.0,68.0,132.0,284.0,350.0,461.0,470.0
48.0,68.0,246.0,284.0,350.0,461.0,470.0
48.0,132.0,246.0,284.0,350.0,461.0,470.0
68.0,132.0,246.0,284.0,350.0,461.0,470.0
4.0,12.0,152.0,384.0,468.0,553.0,865.0
18.0,48.0,165.0,181.0,1554.0,2408.0,2413.0
50.0,229.0,461.0,539.0,569.0,1347.0,1554.0
503.0,505.0,865.0,1254.0,1255.0,2343.0,2438.0
126.0,154.0,223.0,461.0,468.0,1237.0,1476.0
126.0,154.0,223.0,461.0,468.0,1237.0,1555.0
126.0,154.0,223.0,461.0,468.0,1476.0,1555.0
126.0,154.0,223.0,461.0,1237.0,1476.0,1555.0
126.0,154.0,223.0,468.0,1237.0,1476.0,1555.0
126.0,154.0,461.0,468.0,1237.0,1476.0,1555.0
126.0,223.0,461.0,468.0,1237.0,1476.0,1555.0
154.0,223.0,461.0,468.0,1237.0,1476.0,1555.0
152.0,154.0,283.0,350.0,1215.0,1216.0,1373.0
4.0,47.0,62.0,154.0,461.0,468.0,1202.0
4.0,47.0,62.0,154.0,461.0,468.0,1373.0
4.0,47.0,62.0,154.0,461.0,1202.0,1373.0
4.0,47.0,62.0,154.0,468.0,1202.0,1373.0
4.0,47.0,62.0,461.0,468.0,1202.0,1373.0
4.0,47.0,154.0,461.0,468.0,1202.0,1373.0
4.0,62.0,154.0,461.0,468.0,1202.0,1373.0
47.0,62.0,154.0,461.0,468.0,1202.0,1373.0
152.0,246.0,299.0,876.0,1016.0,1222.0,1632.0
43.0,49.0,492.0,505.0,1254.0,1255.0,2349.0
43.0,49.0,152.0,271.0,284.0,285.0,1016.0
43.0,49.0,152.0,271.0,284.0,285.0,1451.0
43.0,49.0,152.0,271.0,284.0,1016.0,1451.0
43.0,49.0,152.0,271.0,285.0,1016.0,1451.0
43.0,49.0,152.0,284.0,285.0,1016.0,1451.0
43.0,49.0,271.0,284.0,285.0,1016.0,1451.0
43.0,152.0,271.0,284.0,285.0,1016.0,1451.0
49.0,152.0,271.0,284.0,285.0,1016.0,1451.0
43.0,865.0,1016.0,1253.0,1254.0,1255.0,1451.0
137.0,152.0,179.0,194.0,271.0,569.0,1016.0
137.0,152.0,179.0,194.0,271.0,569.0,1033.0
137.0,152.0,179.0,194.0,271.0,1016.0,1033.0
137.0,152.0,179.0,194.0,569.0,1016.0,1033.0
137.0,152.0,179.0,271.0,569.0,1016.0,1033.0
137.0,152.0,194.0,271.0,569.0,1016.0,1033.0
137.0,179.0,194.0,271.0,569.0,1016.0,1033.0
152.0,179.0,194.0,271.0,569.0,1016.0,1033.0
60.0,159.0,194.0,246.0,339.0,461.0,861.0
60.0,159.0,194.0,246.0,339.0,461.0,1767.0
60.0,159.0,194.0,246.0,339.0,861.0,1767.0
60.0,159.0,194.0,246.0,461.0,861.0,1767.0
60.0,159.0,194.0,339.0,461.0,861.0,1767.0
60.0,159.0,246.0,339.0,461.0,861.0,1767.0
60.0,194.0,246.0,339.0,461.0,861.0,1767.0
159.0,194.0,246.0,339.0,461.0,861.0,1767.0
179.0,339.0,865.0,874.0,1222.0,1255.0,2343.0
140.0,553.0,875.0,1215.0,1334.0,1762.0,1769.0
12.0,21.0,68.0,126.0,154.0,227.0,446.0
12.0,21.0,68.0,126.0,154.0,227.0,468.0
12.0,21.0,68.0,126.0,154.0,446.0,468.0
12.0,21.0,68.0,126.0,227.0,446.0,468.0
12.0,21.0,68.0,154.0,227.0,446.0,468.0
12.0,21.0,126.0,154.0,227.0,446.0,468.0
12.0,68.0,126.0,154.0,227.0,446.0,468.0
21.0,68.0,126.0,154.0,227.0,446.0,468.0
44.0,303.0,385.0,470.0,514.0,754.0,1745.0
44.0,303.0,385.0,470.0,514.0,754.0,1919.0
44.0,303.0,385.0,470.0,514.0,1745.0,1919.0
44.0,303.0,385.0,470.0,754.0,1745.0,1919.0
44.0,303.0,385.0,514.0,754.0,1745.0,1919.0
44.0,303.0,470.0,514.0,754.0,1745.0,1919.0
44.0,385.0,470.0,514.0,754.0,1745.0,1919.0
303.0,385.0,470.0,514.0,754.0,1745.0,1919.0
126.0,135.0,352.0,468.0,874.0,1204.0,1373.0
126.0,135.0,352.0,468.0,874.0,1204.0,2378.0
126.0,135.0,352.0,468.0,874.0,1373.0,2378.0
126.0,135.0,352.0,468.0,1204.0,1373.0,2378.0
126.0,135.0,352.0,874.0,1204.0,1373.0,2378.0
126.0,135.0,468.0,874.0,1204.0,1373.0,2378.0
126.0,352.0,468.0,874.0,1204.0,1373.0,2378.0
135.0,352.0,468.0,874.0,1204.0,1373.0,2378.0
4.0,68.0,154.0,192.0,459.0,1476.0,2277.0
14.0,499.0,819.0,854.0,969.0,1111.0,2492.0
20.0,132.0,152.0,461.0,928.0,1526.0,1878.0
26.0,140.0,537.0,546.0,1204.0,1222.0,1347.0
26.0,140.0,537.0,546.0,1204.0,1222.0,1644.0
26.0,140.0,537.0,546.0,1204.0,1347.0,1644.0
26.0,140.0,537.0,546.0,1222.0,1347.0,1644.0
26.0,140.0,537.0,1204.0,1222.0,1347.0,1644.0
26.0,140.0,546.0,1204.0,1222.0,1347.0,1644.0
26.0,537.0,546.0,1204.0,1222.0,1347.0,1644.0
140.0,537.0,546.0,1204.0,1222.0,1347.0,1644.0
68.0,154.0,246.0,262.0,461.0,1194.0,1235.0
68.0,154.0,246.0,262.0,461.0,1194.0,2277.0
68.0,154.0,246.0,262.0,461.0,1235.0,2277.0
68.0,154.0,246.0,262.0,1194.0,1235.0,2277.0
68.0,154.0,246.0,461.0,1194.0,1235.0,2277.0
68.0,154.0,262.0,461.0,1194.0,1235.0,2277.0
68.0,246.0,262.0,461.0,1194.0,1235.0,2277.0
154.0,246.0,262.0,461.0,1194.0,1235.0,2277.0
14.0,36.0,86.0,283.0,461.0,470.0,499.0
14.0,36.0,86.0,283.0,461.0,470.0,2412.0
14.0,36.0,86.0,283.0,461.0,499.0,2412.0
14.0,36.0,86.0,283.0,470.0,499.0,2412.0
14.0,36.0,86.0,461.0,470.0,499.0,2412.0
14.0,36.0,283.0,461.0,470.0,499.0,2412.0
14.0,86.0,283.0,461.0,470.0,499.0,2412.0
36.0,86.0,283.0,461.0,470.0,499.0,2412.0
68.0,126.0,446.0,468.0,553.0,1210.0,2369.0
15.0,68.0,127.0,238.0,263.0,299.0,533.0
15.0,68.0,127.0,238.0,263.0,299.0,1476.0
15.0,68.0,127.0,238.0,263.0,533.0,1476.0
15.0,68.0,127.0,238.0,299.0,533.0,1476.0
15.0,68.0,127.0,263.0,299.0,533.0,1476.0
15.0,68.0,238.0,263.0,299.0,533.0,1476.0
15.0,127.0,238.0,263.0,299.0,533.0,1476.0
68.0,127.0,238.0,263.0,299.0,533.0,1476.0
126.0,154.0,219.0,238.0,246.0,301.0,1476.0
31.0,154.0,875.0,876.0,1044.0,1215.0,1784.0
31.0,154.0,875.0,876.0,1044.0,1215.0,1935.0
31.0,154.0,875.0,876.0,1044.0,1784.0,1935.0
31.0,154.0,875.0,876.0,1215.0,1784.0,1935.0
31.0,154.0,875.0,1044.0,1215.0,1784.0,1935.0
31.0,154.0,876.0,1044.0,1215.0,1784.0,1935.0
31.0,875.0,876.0,1044.0,1215.0,1784.0,1935.0
154.0,875.0,876.0,1044.0,1215.0,1784.0,1935.0
48.0,548.0,829.0,865.0,1215.0,2030.0,2357.0
241.0,505.0,865.0,1253.0,1255.0,2343.0,2349.0
152.0,271.0,285.0,339.0,567.0,1334.0,1451.0
49.0,152.0,285.0,829.0,865.0,1254.0,1255.0
21.0,126.0,248.0,461.0,476.0,717.0,1016.0
21.0,126.0,248.0,461.0,476.0,717.0,1216.0
21.0,126.0,248.0,461.0,476.0,1016.0,1216.0
21.0,126.0,248.0,461.0,717.0,1016.0,1216.0
21.0,126.0,248.0,476.0,717.0,1016.0,1216.0
21.0,126.0,461.0,476.0,717.0,1016.0,1216.0
21.0,248.0,461.0,476.0,717.0,1016.0,1216.0
126.0,248.0,461.0,476.0,717.0,1016.0,1216.0
49.0,503.0,1254.0,1255.0,2343.0,2348.0,2349.0
126.0,179.0,461.0,492.0,571.0,1882.0,1919.0
126.0,179.0,461.0,492.0,571.0,1882.0,2404.0
126.0,179.0,461.0,492.0,571.0,1919.0,2404.0
126.0,179.0,461.0,492.0,1882.0,1919.0,2404.0
126.0,179.0,461.0,571.0,1882.0,1919.0,2404.0
126.0,179.0,492.0,571.0,1882.0,1919.0,2404.0
126.0,461.0,492.0,571.0,1882.0,1919.0,2404.0
179.0,461.0,492.0,571.0,1882.0,1919.0,2404.0
570.0,1253.0,1254.0,1255.0,2343.0,2349.0,2438.0
49.0,152.0,1018.0,1253.0,1254.0,1255.0,1256.0
49.0,152.0,1018.0,1253.0,1254.0,1255.0,2222.0
49.0,152.0,1018.0,1253.0,1254.0,1256.0,2222.0
49.0,152.0,1018.0,1253.0,1255.0,1256.0,2222.0
49.0,152.0,1018.0,1254.0,1255.0,1256.0,2222.0
49.0,152.0,1253.0,1254.0,1255.0,1256.0,2222.0
49.0,1018.0,1253.0,1254.0,1255.0,1256.0,2222.0
152.0,1018.0,1253.0,1254.0,1255.0,1256.0,2222.0
152.0,1254.0,1255.0,1448.0,1554.0,1882.0,1919.0
14.0,18.0,303.0,385.0,876.0,1215.0,1216.0
14.0,18.0,303.0,385.0,876.0,1215.0,1775.0
14.0,18.0,303.0,385.0,876.0,1216.0,1775.0
14.0,18.0,303.0,385.0,1215.0,1216.0,1775.0
14.0,18.0,303.0,876.0,1215.0,1216.0,1775.0
14.0,18.0,385.0,876.0,1215.0,1216.0,1775.0
14.0,303.0,385.0,876.0,1215.0,1216.0,1775.0
18.0,303.0,385.0,876.0,1215.0,1216.0,1775.0
152.0,503.0,505.0,865.0,1254.0,2343.0,2349.0
152.0,285.0,548.0,865.0,1016.0,1254.0,1255.0
14.0,139.0,152.0,865.0,1254.0,1334.0,1526.0
126.0,461.0,1659.0,1667.0,1771.0,1784.0,2008.0
137.0,159.0,179.0,865.0,1018.0,1222.0,1334.0
505.0,865.0,1254.0,1255.0,2222.0,2223.0,2259.0
271.0,285.0,865.0,1016.0,1018.0,1253.0,1254.0
271.0,285.0,865.0,1016.0,1018.0,1253.0,1334.0
271.0,285.0,865.0,1016.0,1018.0,1254.0,1334.0
271.0,285.0,865.0,1016.0,1253.0,1254.0,1334.0
271.0,285.0,865.0,1018.0,1253.0,1254.0,1334.0
271.0,285.0,1016.0,1018.0,1253.0,1254.0,1334.0
271.0,865.0,1016.0,1018.0,1253.0,1254.0,1334.0
285.0,865.0,1016.0,1018.0,1253.0,1254.0,1334.0
14.0,179.0,285.0,572.0,1018.0,1222.0,1757.0
21.0,317.0,339.0,458.0,875.0,1215.0,1451.0
339.0,553.0,865.0,876.0,1254.0,2343.0,2349.0
137.0,285.0,533.0,548.0,1523.0,1526.0,1767.0
149.0,159.0,179.0,246.0,857.0,1222.0,1471.0
149.0,159.0,179.0,246.0,857.0,1222.0,1703.0
149.0,159.0,179.0,246.0,857.0,1471.0,1703.0
149.0,159.0,179.0,246.0,1222.0,1471.0,1703.0
149.0,159.0,179.0,857.0,1222.0,1471.0,1703.0
149.0,159.0,246.0,857.0,1222.0,1471.0,1703.0
149.0,179.0,246.0,857.0,1222.0,1471.0,1703.0
159.0,179.0,246.0,857.0,1222.0,1471.0,1703.0
20.0,48.0,152.0,154.0,1212.0,1347.0,1757.0
166.0,246.0,1202.0,1222.0,1769.0,2008.0,2364.0
48.0,49.0,154.0,166.0,271.0,285.0,573.0
246.0,352.0,446.0,1237.0,1581.0,2432.0,2547.0
14.0,285.0,349.0,1016.0,1018.0,1253.0,2350.0
14.0,461.0,470.0,553.0,1016.0,1347.0,1767.0
1.0,42.0,86.0,87.0,93.0,120.0,1226.0
154.0,179.0,238.0,604.0,1016.0,1344.0,1386.0
154.0,179.0,238.0,604.0,1016.0,1344.0,1705.0
154.0,179.0,238.0,604.0,1016.0,1386.0,1705.0
154.0,179.0,238.0,604.0,1344.0,1386.0,1705.0
154.0,179.0,238.0,1016.0,1344.0,1386.0,1705.0
154.0,179.0,604.0,1016.0,1344.0,1386.0,1705.0
154.0,238.0,604.0,1016.0,1344.0,1386.0,1705.0
179.0,238.0,604.0,1016.0,1344.0,1386.0,1705.0
283.0,461.0,539.0,1210.0,1339.0,1504.0,2008.0
14.0,20.0,139.0,283.0,553.0,1018.0,1216.0
26.0,48.0,126.0,159.0,280.0,446.0,458.0
865.0,1253.0,1254.0,1255.0,2222.0,2348.0,2349.0
4.0,179.0,864.0,876.0,1204.0,1451.0,1650.0
4.0,176.0,179.0,865.0,1254.0,1451.0,1526.0
152.0,194.0,246.0,865.0,2334.0,2383.0,2438.0
43.0,179.0,285.0,520.0,865.0,1018.0,1334.0
126.0,154.0,227.0,446.0,461.0,1202.0,1543.0
21.0,165.0,865.0,876.0,1016.0,1254.0,1451.0
40.0,140.0,533.0,548.0,875.0,1386.0,1451.0
44.0,140.0,461.0,468.0,1554.0,1823.0,1882.0
20.0,248.0,283.0,927.0,1215.0,1554.0,1581.0
20.0,248.0,283.0,927.0,1215.0,1554.0,1878.0
20.0,248.0,283.0,927.0,1215.0,1581.0,1878.0
20.0,248.0,283.0,927.0,1554.0,1581.0,1878.0
20.0,248.0,283.0,1215.0,1554.0,1581.0,1878.0
20.0,248.0,927.0,1215.0,1554.0,1581.0,1878.0
20.0,283.0,927.0,1215.0,1554.0,1581.0,1878.0
248.0,283.0,927.0,1215.0,1554.0,1581.0,1878.0
4.0,137.0,179.0,340.0,829.0,876.0,1784.0
179.0,194.0,228.0,303.0,553.0,1179.0,1204.0
179.0,194.0,228.0,303.0,553.0,1179.0,1644.0
179.0,194.0,228.0,303.0,553.0,1204.0,1644.0
179.0,194.0,228.0,303.0,1179.0,1204.0,1644.0
179.0,194.0,228.0,553.0,1179.0,1204.0,1644.0
179.0,194.0,303.0,553.0,1179.0,1204.0,1644.0
179.0,228.0,303.0,553.0,1179.0,1204.0,1644.0
194.0,228.0,303.0,553.0,1179.0,1204.0,1644.0
10.0,154.0,468.0,529.0,551.0,1202.0,1339.0
10.0,154.0,468.0,529.0,551.0,1202.0,1392.0
10.0,154.0,468.0,529.0,551.0,1339.0,1392.0
10.0,154.0,468.0,529.0,1202.0,1339.0,1392.0
10.0,154.0,468.0,551.0,1202.0,1339.0,1392.0
10.0,154.0,529.0,551.0,1202.0,1339.0,1392.0
10.0,468.0,529.0,551.0,1202.0,1339.0,1392.0
154.0,468.0,529.0,551.0,1202.0,1339.0,1392.0
43.0,152.0,165.0,308.0,865.0,876.0,1334.0
11.0,140.0,154.0,227.0,312.0,865.0,1526.0
11.0,140.0,154.0,227.0,312.0,865.0,1554.0
11.0,140.0,154.0,227.0,312.0,1526.0,1554.0
11.0,140.0,154.0,227.0,865.0,1526.0,1554.0
11.0,140.0,154.0,312.0,865.0,1526.0,1554.0
11.0,140.0,227.0,312.0,865.0,1526.0,1554.0
11.0,154.0,227.0,312.0,865.0,1526.0,1554.0
140.0,154.0,227.0,312.0,865.0,1526.0,1554.0
49.0,285.0,503.0,865.0,1255.0,2343.0,2349.0
48.0,126.0,854.0,1052.0,1326.0,1526.0,1605.0
48.0,126.0,854.0,1052.0,1326.0,1526.0,1632.0
48.0,126.0,854.0,1052.0,1326.0,1605.0,1632.0
48.0,126.0,854.0,1052.0,1526.0,1605.0,1632.0
48.0,126.0,854.0,1326.0,1526.0,1605.0,1632.0
48.0,126.0,1052.0,1326.0,1526.0,1605.0,1632.0
48.0,854.0,1052.0,1326.0,1526.0,1605.0,1632.0
