node_1,node_2,node_3,node_4,node_5,node_6
165.0,470.0,717.0,1303.0,1499.0,2432.0
165.0,470.0,717.0,1303.0,1809.0,2432.0
165.0,470.0,717.0,1499.0,1809.0,2432.0
165.0,470.0,1204.0,1303.0,1499.0,1809.0
165.0,470.0,1204.0,1303.0,1499.0,2432.0
165.0,470.0,1204.0,1303.0,1809.0,2432.0
165.0,470.0,1204.0,1499.0,1809.0,2432.0
165.0,470.0,1303.0,1499.0,1809.0,2432.0
165.0,470.0,1347.0,1499.0,1667.0,1882.0
165.0,481.0,492.0,1025.0,1347.0,1386.0
165.0,481.0,539.0,876.0,1212.0,1222.0
165.0,481.0,539.0,876.0,1212.0,1935.0
165.0,481.0,539.0,876.0,1222.0,1935.0
165.0,481.0,539.0,1212.0,1222.0,1935.0
165.0,481.0,829.0,865.0,1021.0,1757.0
165.0,481.0,865.0,1016.0,1386.0,1526.0
165.0,481.0,876.0,1212.0,1222.0,1935.0
165.0,492.0,523.0,529.0,1016.0,1757.0
165.0,492.0,553.0,1451.0,1703.0,2492.0
165.0,503.0,539.0,865.0,1016.0,1027.0
165.0,503.0,865.0,1016.0,1255.0,2221.0
165.0,503.0,865.0,1254.0,1255.0,1451.0
165.0,503.0,865.0,1254.0,1255.0,2349.0
165.0,503.0,865.0,1254.0,1451.0,2349.0
165.0,503.0,865.0,1255.0,1451.0,2349.0
165.0,503.0,1254.0,1255.0,1451.0,2349.0
165.0,503.0,1254.0,1255.0,1644.0,1767.0
165.0,503.0,1535.0,1726.0,1810.0,1992.0
165.0,505.0,865.0,874.0,1254.0,1757.0
165.0,505.0,865.0,875.0,1255.0,1703.0
165.0,520.0,551.0,1213.0,1326.0,1645.0
165.0,529.0,553.0,567.0,1018.0,1451.0
165.0,529.0,553.0,567.0,1018.0,1757.0
165.0,529.0,553.0,567.0,1451.0,1757.0
165.0,529.0,553.0,1018.0,1451.0,1757.0
165.0,529.0,567.0,1018.0,1451.0,1757.0
165.0,529.0,861.0,876.0,1347.0,1899.0
165.0,529.0,865.0,1016.0,1499.0,1526.0
165.0,529.0,877.0,1016.0,1202.0,1751.0
165.0,533.0,861.0,1018.0,1226.0,1451.0
165.0,539.0,551.0,1036.0,1451.0,1757.0
165.0,539.0,551.0,1036.0,1451.0,1899.0
165.0,539.0,551.0,1036.0,1757.0,1899.0
165.0,539.0,551.0,1451.0,1757.0,1899.0
165.0,539.0,553.0,865.0,876.0,1645.0
165.0,539.0,553.0,1204.0,1386.0,1767.0
165.0,539.0,567.0,865.0,874.0,1326.0
165.0,539.0,567.0,876.0,1016.0,1021.0
165.0,539.0,602.0,604.0,1194.0,1222.0
165.0,539.0,602.0,604.0,1194.0,1510.0
165.0,539.0,602.0,604.0,1222.0,1510.0
165.0,539.0,602.0,1194.0,1222.0,1510.0
165.0,539.0,604.0,1194.0,1222.0,1510.0
165.0,539.0,865.0,1253.0,1254.0,1451.0
165.0,539.0,876.0,1212.0,1222.0,1935.0
165.0,539.0,1036.0,1451.0,1757.0,1899.0
165.0,539.0,1255.0,1767.0,2343.0,2349.0
165.0,548.0,551.0,573.0,1016.0,1376.0
165.0,548.0,875.0,876.0,1217.0,1552.0
165.0,551.0,865.0,874.0,875.0,876.0
165.0,551.0,865.0,874.0,875.0,1254.0
165.0,551.0,865.0,874.0,876.0,1254.0
165.0,551.0,865.0,875.0,876.0,1254.0
165.0,551.0,865.0,875.0,1222.0,2492.0
165.0,551.0,874.0,875.0,876.0,1254.0
165.0,551.0,1036.0,1451.0,1757.0,1899.0
165.0,553.0,567.0,1018.0,1451.0,1757.0
165.0,553.0,569.0,1215.0,1334.0,1552.0
165.0,553.0,776.0,865.0,1016.0,1451.0
165.0,553.0,776.0,865.0,1016.0,2420.0
165.0,553.0,776.0,865.0,1451.0,2420.0
165.0,553.0,776.0,1016.0,1451.0,2420.0
165.0,553.0,860.0,865.0,1320.0,1552.0
165.0,553.0,860.0,865.0,1320.0,1645.0
165.0,553.0,860.0,865.0,1552.0,1645.0
165.0,553.0,860.0,1320.0,1552.0,1645.0
165.0,553.0,861.0,865.0,875.0,1326.0
165.0,553.0,861.0,865.0,875.0,1334.0
165.0,553.0,861.0,865.0,1326.0,1334.0
165.0,553.0,861.0,875.0,1326.0,1334.0
165.0,553.0,865.0,875.0,1326.0,1334.0
165.0,553.0,865.0,1016.0,1451.0,2420.0
165.0,553.0,865.0,1204.0,1499.0,1526.0
165.0,553.0,865.0,1204.0,1499.0,1767.0
165.0,553.0,865.0,1204.0,1526.0,1767.0
165.0,553.0,865.0,1254.0,1334.0,2558.0
165.0,553.0,865.0,1320.0,1552.0,1645.0
165.0,553.0,865.0,1499.0,1526.0,1767.0
165.0,553.0,874.0,1193.0,1386.0,1782.0
165.0,553.0,874.0,1193.0,1386.0,1882.0
165.0,553.0,874.0,1193.0,1782.0,1882.0
165.0,553.0,874.0,1386.0,1782.0,1882.0
165.0,553.0,876.0,1703.0,1767.0,1882.0
165.0,553.0,1193.0,1386.0,1782.0,1882.0
165.0,553.0,1204.0,1499.0,1526.0,1767.0
165.0,553.0,1451.0,1757.0,1762.0,1919.0
165.0,569.0,865.0,875.0,991.0,1215.0
165.0,569.0,865.0,1254.0,2420.0,2438.0
165.0,569.0,874.0,1018.0,1204.0,1844.0
165.0,569.0,1217.0,1326.0,1451.0,1644.0
165.0,571.0,865.0,1386.0,1499.0,1645.0
165.0,573.0,1373.0,1554.0,1729.0,1882.0
165.0,598.0,1212.0,1880.0,1988.0,2340.0
165.0,602.0,604.0,1194.0,1222.0,1510.0
165.0,717.0,1204.0,1303.0,1499.0,1809.0
165.0,717.0,1204.0,1303.0,1499.0,2432.0
165.0,717.0,1204.0,1303.0,1809.0,2432.0
165.0,717.0,1204.0,1499.0,1809.0,2432.0
165.0,717.0,1303.0,1499.0,1809.0,2432.0
165.0,776.0,865.0,1016.0,1451.0,2420.0
165.0,819.0,865.0,1376.0,1410.0,1526.0
165.0,819.0,865.0,1376.0,1410.0,1839.0
165.0,819.0,865.0,1376.0,1526.0,1839.0
165.0,819.0,865.0,1410.0,1526.0,1839.0
165.0,819.0,1376.0,1410.0,1526.0,1839.0
165.0,821.0,861.0,864.0,875.0,1552.0
165.0,854.0,876.0,1218.0,1378.0,1392.0
165.0,854.0,876.0,1218.0,1378.0,1658.0
165.0,854.0,876.0,1218.0,1378.0,1823.0
165.0,854.0,876.0,1218.0,1392.0,1658.0
165.0,854.0,876.0,1218.0,1392.0,1823.0
165.0,854.0,876.0,1218.0,1658.0,1823.0
165.0,854.0,876.0,1378.0,1392.0,1658.0
165.0,854.0,876.0,1378.0,1392.0,1823.0
165.0,854.0,876.0,1378.0,1658.0,1823.0
165.0,854.0,876.0,1392.0,1658.0,1823.0
165.0,854.0,1218.0,1378.0,1392.0,1658.0
165.0,854.0,1218.0,1378.0,1392.0,1823.0
165.0,854.0,1218.0,1378.0,1658.0,1823.0
165.0,854.0,1218.0,1392.0,1658.0,1823.0
165.0,854.0,1378.0,1392.0,1658.0,1823.0
165.0,860.0,865.0,1320.0,1552.0,1645.0
165.0,861.0,865.0,875.0,1326.0,1334.0
165.0,861.0,865.0,1222.0,1254.0,1703.0
165.0,861.0,875.0,876.0,1222.0,2420.0
165.0,861.0,1202.0,1218.0,1385.0,1593.0
165.0,861.0,1204.0,1347.0,1451.0,2349.0
165.0,865.0,874.0,875.0,876.0,1254.0
165.0,865.0,875.0,1204.0,1253.0,1767.0
165.0,865.0,875.0,1204.0,1253.0,2420.0
165.0,865.0,875.0,1204.0,1767.0,2420.0
165.0,865.0,875.0,1253.0,1767.0,2420.0
165.0,865.0,875.0,1255.0,1347.0,1757.0
165.0,865.0,876.0,1016.0,1254.0,1451.0
165.0,865.0,876.0,1018.0,1204.0,1451.0
165.0,865.0,1012.0,1016.0,1222.0,1254.0
165.0,865.0,1012.0,1016.0,1222.0,1451.0
165.0,865.0,1012.0,1016.0,1254.0,1451.0
165.0,865.0,1012.0,1222.0,1254.0,1451.0
165.0,865.0,1016.0,1204.0,2384.0,2408.0
165.0,865.0,1016.0,1222.0,1254.0,1451.0
165.0,865.0,1016.0,1222.0,1255.0,1703.0
165.0,865.0,1016.0,1254.0,1255.0,1757.0
165.0,865.0,1021.0,1202.0,1254.0,1882.0
165.0,865.0,1204.0,1253.0,1767.0,2420.0
165.0,865.0,1204.0,1451.0,1703.0,1757.0
165.0,865.0,1204.0,1451.0,1703.0,1823.0
165.0,865.0,1204.0,1451.0,1757.0,1823.0
165.0,865.0,1204.0,1499.0,1526.0,1767.0
165.0,865.0,1204.0,1703.0,1757.0,1823.0
165.0,865.0,1204.0,2344.0,2420.0,2492.0
165.0,865.0,1222.0,1254.0,1255.0,1256.0
165.0,865.0,1254.0,1255.0,1451.0,2349.0
165.0,865.0,1254.0,1255.0,2420.0,2425.0
165.0,865.0,1255.0,1757.0,2348.0,2349.0
165.0,865.0,1376.0,1410.0,1526.0,1839.0
165.0,865.0,1451.0,1703.0,1757.0,1823.0
165.0,874.0,1193.0,1386.0,1782.0,1882.0
165.0,875.0,1204.0,1253.0,1767.0,2420.0
165.0,876.0,1012.0,1016.0,1326.0,1451.0
165.0,876.0,1012.0,1016.0,1326.0,1552.0
165.0,876.0,1012.0,1016.0,1451.0,1552.0
165.0,876.0,1012.0,1326.0,1451.0,1552.0
165.0,876.0,1016.0,1326.0,1451.0,1552.0
165.0,876.0,1216.0,1451.0,1526.0,2368.0
165.0,876.0,1216.0,1451.0,1526.0,2420.0
165.0,876.0,1216.0,1451.0,2368.0,2420.0
165.0,876.0,1216.0,1526.0,2368.0,2420.0
165.0,876.0,1218.0,1378.0,1392.0,1658.0
165.0,876.0,1218.0,1378.0,1392.0,1823.0
165.0,876.0,1218.0,1378.0,1658.0,1823.0
165.0,876.0,1218.0,1392.0,1658.0,1823.0
165.0,876.0,1378.0,1392.0,1658.0,1823.0
165.0,876.0,1451.0,1526.0,2368.0,2420.0
165.0,1012.0,1016.0,1222.0,1254.0,1451.0
165.0,1012.0,1016.0,1326.0,1451.0,1552.0
165.0,1016.0,1021.0,1215.0,1451.0,1882.0
165.0,1084.0,1202.0,1334.0,1767.0,2235.0
165.0,1202.0,1587.0,1593.0,1659.0,1982.0
165.0,1202.0,1720.0,2026.0,2313.0,2320.0
165.0,1204.0,1216.0,1587.0,1667.0,1882.0
165.0,1204.0,1303.0,1499.0,1809.0,2432.0
165.0,1204.0,1451.0,1703.0,1757.0,1823.0
165.0,1216.0,1451.0,1526.0,2368.0,2420.0
165.0,1218.0,1378.0,1392.0,1658.0,1823.0
165.0,1378.0,1526.0,1687.0,1726.0,1881.0
166.0,179.0,181.0,339.0,861.0,874.0
166.0,179.0,194.0,232.0,546.0,1876.0
166.0,179.0,194.0,865.0,1255.0,1767.0
166.0,179.0,194.0,865.0,1255.0,2420.0
166.0,179.0,194.0,865.0,1767.0,2420.0
166.0,179.0,194.0,1255.0,1767.0,2420.0
166.0,179.0,211.0,339.0,1386.0,1644.0
166.0,179.0,211.0,339.0,1386.0,1767.0
166.0,179.0,211.0,339.0,1644.0,1767.0
166.0,179.0,211.0,1386.0,1644.0,1767.0
166.0,179.0,214.0,339.0,875.0,1451.0
166.0,179.0,214.0,567.0,865.0,1016.0
166.0,179.0,222.0,1222.0,1496.0,1526.0
166.0,179.0,222.0,1222.0,1496.0,1767.0
166.0,179.0,222.0,1222.0,1526.0,1767.0
166.0,179.0,222.0,1496.0,1526.0,1767.0
166.0,179.0,226.0,284.0,866.0,1526.0
166.0,179.0,229.0,339.0,539.0,551.0
166.0,179.0,229.0,339.0,539.0,569.0
166.0,179.0,229.0,339.0,539.0,829.0
166.0,179.0,229.0,339.0,551.0,569.0
166.0,179.0,229.0,339.0,551.0,829.0
166.0,179.0,229.0,339.0,569.0,829.0
166.0,179.0,229.0,539.0,551.0,569.0
166.0,179.0,229.0,539.0,551.0,829.0
166.0,179.0,229.0,539.0,569.0,829.0
166.0,179.0,229.0,551.0,569.0,829.0
166.0,179.0,234.0,317.0,1222.0,1347.0
166.0,179.0,246.0,446.0,875.0,876.0
166.0,179.0,246.0,446.0,875.0,2277.0
166.0,179.0,246.0,446.0,876.0,2277.0
166.0,179.0,246.0,875.0,876.0,2277.0
166.0,179.0,259.0,317.0,339.0,551.0
166.0,179.0,259.0,317.0,339.0,1056.0
166.0,179.0,259.0,317.0,339.0,1254.0
166.0,179.0,259.0,317.0,551.0,1056.0
166.0,179.0,259.0,317.0,551.0,1254.0
166.0,179.0,259.0,317.0,1056.0,1254.0
166.0,179.0,259.0,339.0,551.0,1056.0
166.0,179.0,259.0,339.0,551.0,1254.0
166.0,179.0,259.0,339.0,1056.0,1254.0
166.0,179.0,259.0,551.0,1056.0,1254.0
166.0,179.0,283.0,339.0,539.0,551.0
166.0,179.0,283.0,339.0,539.0,1451.0
166.0,179.0,283.0,339.0,551.0,1451.0
166.0,179.0,283.0,539.0,551.0,1451.0
166.0,179.0,285.0,461.0,553.0,567.0
166.0,179.0,285.0,461.0,553.0,1016.0
166.0,179.0,285.0,461.0,553.0,1882.0
166.0,179.0,285.0,461.0,567.0,1016.0
166.0,179.0,285.0,461.0,567.0,1882.0
166.0,179.0,285.0,461.0,1016.0,1882.0
166.0,179.0,285.0,553.0,567.0,1016.0
166.0,179.0,285.0,553.0,567.0,1882.0
166.0,179.0,285.0,553.0,1016.0,1882.0
166.0,179.0,285.0,567.0,1016.0,1882.0
166.0,179.0,299.0,339.0,551.0,861.0
166.0,179.0,299.0,339.0,551.0,876.0
166.0,179.0,299.0,339.0,551.0,2547.0
166.0,179.0,299.0,339.0,861.0,876.0
166.0,179.0,299.0,339.0,861.0,2547.0
166.0,179.0,299.0,339.0,876.0,2547.0
166.0,179.0,299.0,551.0,861.0,876.0
166.0,179.0,299.0,551.0,861.0,2547.0
166.0,179.0,299.0,551.0,876.0,2547.0
166.0,179.0,299.0,861.0,876.0,2547.0
166.0,179.0,308.0,553.0,569.0,1033.0
166.0,179.0,317.0,339.0,551.0,1056.0
166.0,179.0,317.0,339.0,551.0,1254.0
166.0,179.0,317.0,339.0,1056.0,1254.0
166.0,179.0,317.0,551.0,1056.0,1254.0
166.0,179.0,339.0,505.0,1334.0,1526.0
166.0,179.0,339.0,529.0,553.0,861.0
166.0,179.0,339.0,529.0,553.0,865.0
166.0,179.0,339.0,529.0,553.0,874.0
166.0,179.0,339.0,529.0,861.0,865.0
166.0,179.0,339.0,529.0,861.0,874.0
166.0,179.0,339.0,529.0,865.0,874.0
166.0,179.0,339.0,539.0,551.0,569.0
166.0,179.0,339.0,539.0,551.0,829.0
166.0,179.0,339.0,539.0,551.0,865.0
166.0,179.0,339.0,539.0,551.0,1451.0
166.0,179.0,339.0,539.0,569.0,829.0
166.0,179.0,339.0,539.0,865.0,1451.0
166.0,179.0,339.0,551.0,569.0,829.0
166.0,179.0,339.0,551.0,861.0,876.0
166.0,179.0,339.0,551.0,861.0,2547.0
166.0,179.0,339.0,551.0,865.0,1451.0
166.0,179.0,339.0,551.0,876.0,2547.0
166.0,179.0,339.0,551.0,1056.0,1254.0
166.0,179.0,339.0,553.0,861.0,865.0
166.0,179.0,339.0,553.0,861.0,874.0
166.0,179.0,339.0,553.0,865.0,874.0
166.0,179.0,339.0,861.0,865.0,874.0
166.0,179.0,339.0,861.0,876.0,2547.0
166.0,179.0,339.0,865.0,1767.0,1882.0
166.0,179.0,339.0,876.0,1347.0,1451.0
166.0,179.0,339.0,1018.0,1203.0,1526.0
166.0,179.0,339.0,1035.0,1215.0,1526.0
166.0,179.0,339.0,1222.0,1326.0,1347.0
166.0,179.0,339.0,1386.0,1644.0,1767.0
166.0,179.0,369.0,874.0,876.0,1204.0
166.0,179.0,369.0,874.0,876.0,1650.0
166.0,179.0,369.0,874.0,1204.0,1650.0
166.0,179.0,369.0,876.0,1204.0,1650.0
166.0,179.0,446.0,875.0,876.0,2277.0
166.0,179.0,461.0,553.0,567.0,1016.0
166.0,179.0,461.0,553.0,567.0,1882.0
166.0,179.0,461.0,553.0,1016.0,1882.0
166.0,179.0,461.0,567.0,1016.0,1882.0
166.0,179.0,468.0,1027.0,1326.0,1899.0
166.0,179.0,503.0,539.0,553.0,861.0
166.0,179.0,503.0,539.0,553.0,875.0
166.0,179.0,503.0,539.0,861.0,875.0
166.0,179.0,503.0,553.0,861.0,875.0
166.0,179.0,503.0,567.0,1016.0,1554.0
166.0,179.0,529.0,553.0,861.0,865.0
166.0,179.0,529.0,553.0,861.0,874.0
166.0,179.0,529.0,553.0,865.0,874.0
166.0,179.0,529.0,861.0,865.0,874.0
166.0,179.0,539.0,548.0,875.0,1757.0
166.0,179.0,539.0,551.0,569.0,829.0
166.0,179.0,539.0,551.0,865.0,1451.0
166.0,179.0,539.0,553.0,861.0,875.0
166.0,179.0,539.0,865.0,1012.0,1016.0
166.0,179.0,539.0,865.0,1012.0,1451.0
166.0,179.0,539.0,865.0,1016.0,1451.0
166.0,179.0,539.0,1012.0,1016.0,1451.0
166.0,179.0,539.0,1056.0,1451.0,1645.0
166.0,179.0,548.0,865.0,875.0,876.0
166.0,179.0,548.0,865.0,875.0,2350.0
166.0,179.0,548.0,865.0,876.0,2350.0
166.0,179.0,548.0,875.0,876.0,2350.0
166.0,179.0,551.0,861.0,876.0,2547.0
166.0,179.0,551.0,865.0,874.0,1757.0
166.0,179.0,553.0,567.0,1016.0,1882.0
166.0,179.0,553.0,861.0,865.0,874.0
166.0,179.0,553.0,865.0,1882.0,1919.0
166.0,179.0,569.0,1018.0,1255.0,1526.0
166.0,179.0,829.0,876.0,1451.0,1882.0
166.0,179.0,860.0,874.0,1222.0,1347.0
166.0,179.0,861.0,1254.0,1255.0,2343.0
166.0,179.0,865.0,875.0,876.0,2350.0
166.0,179.0,865.0,876.0,1254.0,1757.0
166.0,179.0,865.0,1012.0,1016.0,1451.0
166.0,179.0,865.0,1255.0,1767.0,2420.0
166.0,179.0,874.0,876.0,1204.0,1650.0
166.0,179.0,875.0,876.0,1451.0,1784.0
166.0,179.0,876.0,1204.0,1255.0,1410.0
166.0,179.0,876.0,1204.0,1255.0,1526.0
166.0,179.0,876.0,1204.0,1255.0,1767.0
166.0,179.0,876.0,1204.0,1410.0,1526.0
166.0,179.0,876.0,1204.0,1410.0,1767.0
166.0,179.0,876.0,1204.0,1526.0,1767.0
166.0,179.0,876.0,1255.0,1410.0,1526.0
166.0,179.0,876.0,1255.0,1410.0,1767.0
166.0,179.0,876.0,1255.0,1526.0,1767.0
166.0,179.0,876.0,1410.0,1526.0,1767.0
166.0,179.0,1204.0,1255.0,1410.0,1526.0
166.0,179.0,1204.0,1255.0,1410.0,1767.0
166.0,179.0,1204.0,1255.0,1526.0,1767.0
166.0,179.0,1204.0,1410.0,1526.0,1767.0
166.0,179.0,1204.0,1451.0,1547.0,1554.0
166.0,179.0,1222.0,1496.0,1526.0,1767.0
166.0,179.0,1255.0,1410.0,1526.0,1767.0
166.0,179.0,1326.0,1347.0,1451.0,1882.0
166.0,181.0,717.0,1217.0,1499.0,1882.0
166.0,194.0,227.0,460.0,539.0,1202.0
166.0,194.0,339.0,861.0,865.0,1254.0
166.0,194.0,371.0,553.0,854.0,1204.0
166.0,194.0,371.0,553.0,854.0,1526.0
166.0,194.0,371.0,553.0,1204.0,1526.0
166.0,194.0,371.0,854.0,1204.0,1526.0
166.0,194.0,539.0,553.0,865.0,1757.0
166.0,194.0,551.0,553.0,865.0,1451.0
166.0,194.0,553.0,854.0,1204.0,1526.0
166.0,194.0,553.0,1012.0,1016.0,1392.0
166.0,194.0,553.0,1012.0,1016.0,1451.0
166.0,194.0,553.0,1012.0,1392.0,1451.0
166.0,194.0,553.0,1016.0,1392.0,1451.0
166.0,194.0,590.0,1050.0,1218.0,1882.0
166.0,194.0,865.0,1255.0,1767.0,2420.0
166.0,194.0,865.0,1451.0,1644.0,2365.0
166.0,194.0,1012.0,1016.0,1392.0,1451.0
166.0,199.0,339.0,461.0,876.0,1376.0
166.0,199.0,339.0,461.0,876.0,1526.0
166.0,199.0,339.0,461.0,1376.0,1526.0
166.0,199.0,339.0,876.0,1376.0,1526.0
166.0,199.0,461.0,876.0,1376.0,1526.0
166.0,199.0,551.0,569.0,865.0,1526.0
166.0,211.0,229.0,331.0,339.0,861.0
166.0,211.0,285.0,553.0,876.0,1899.0
166.0,211.0,339.0,1386.0,1644.0,1767.0
166.0,214.0,227.0,468.0,1509.0,1820.0
166.0,214.0,246.0,1705.0,1766.0,1784.0
166.0,214.0,285.0,865.0,1027.0,2420.0
166.0,214.0,312.0,339.0,865.0,1254.0
166.0,214.0,312.0,339.0,865.0,1644.0
166.0,214.0,312.0,339.0,1254.0,1644.0
166.0,214.0,312.0,865.0,1254.0,1644.0
166.0,214.0,339.0,461.0,533.0,1016.0
166.0,214.0,339.0,461.0,533.0,1018.0
166.0,214.0,339.0,461.0,533.0,1767.0
166.0,214.0,339.0,461.0,1016.0,1018.0
166.0,214.0,339.0,461.0,1016.0,1767.0
166.0,214.0,339.0,461.0,1018.0,1767.0
166.0,214.0,339.0,461.0,1222.0,1451.0
166.0,214.0,339.0,533.0,1016.0,1018.0
166.0,214.0,339.0,533.0,1016.0,1767.0
166.0,214.0,339.0,533.0,1018.0,1767.0
166.0,214.0,339.0,849.0,865.0,1204.0
166.0,214.0,339.0,849.0,865.0,1882.0
166.0,214.0,339.0,849.0,1204.0,1882.0
166.0,214.0,339.0,865.0,1204.0,1882.0
166.0,214.0,339.0,865.0,1254.0,1644.0
166.0,214.0,339.0,1016.0,1018.0,1767.0
166.0,214.0,461.0,533.0,1016.0,1018.0
166.0,214.0,461.0,533.0,1016.0,1767.0
166.0,214.0,461.0,533.0,1018.0,1767.0
166.0,214.0,461.0,1016.0,1018.0,1767.0
166.0,214.0,533.0,1016.0,1018.0,1767.0
166.0,214.0,553.0,567.0,865.0,1021.0
166.0,214.0,569.0,876.0,1645.0,2420.0
166.0,214.0,849.0,865.0,1204.0,1882.0
166.0,214.0,865.0,1254.0,1326.0,1451.0
166.0,214.0,1016.0,1222.0,1390.0,1687.0
166.0,214.0,1016.0,1222.0,1390.0,1726.0
166.0,214.0,1016.0,1222.0,1687.0,1726.0
166.0,214.0,1016.0,1390.0,1687.0,1726.0
166.0,214.0,1222.0,1390.0,1687.0,1726.0
166.0,214.0,1253.0,1254.0,1255.0,1256.0
166.0,215.0,865.0,876.0,1254.0,1347.0
166.0,215.0,876.0,1202.0,1451.0,1632.0
166.0,219.0,283.0,849.0,853.0,854.0
166.0,219.0,283.0,849.0,853.0,1222.0
166.0,219.0,283.0,849.0,854.0,1222.0
166.0,219.0,283.0,853.0,854.0,1222.0
166.0,219.0,606.0,851.0,1422.0,1632.0
166.0,219.0,849.0,853.0,854.0,1222.0
166.0,222.0,248.0,461.0,1016.0,1222.0
166.0,222.0,248.0,461.0,1016.0,1347.0
166.0,222.0,248.0,461.0,1222.0,1347.0
166.0,222.0,248.0,1016.0,1222.0,1347.0
166.0,222.0,461.0,1016.0,1222.0,1347.0
166.0,222.0,1222.0,1496.0,1526.0,1767.0
166.0,223.0,461.0,468.0,1202.0,1347.0
166.0,224.0,505.0,1254.0,1451.0,1526.0
166.0,227.0,246.0,352.0,461.0,492.0
166.0,227.0,246.0,352.0,461.0,1021.0
166.0,227.0,246.0,352.0,461.0,1579.0
166.0,227.0,246.0,352.0,492.0,1021.0
166.0,227.0,246.0,352.0,492.0,1579.0
166.0,227.0,246.0,352.0,1021.0,1579.0
166.0,227.0,246.0,461.0,492.0,1021.0
166.0,227.0,246.0,461.0,492.0,1579.0
166.0,227.0,246.0,461.0,1021.0,1579.0
166.0,227.0,246.0,492.0,1021.0,1579.0
166.0,227.0,331.0,461.0,573.0,1361.0
166.0,227.0,331.0,461.0,573.0,1882.0
166.0,227.0,331.0,461.0,1361.0,1882.0
166.0,227.0,331.0,573.0,1361.0,1882.0
166.0,227.0,339.0,461.0,553.0,1202.0
166.0,227.0,352.0,461.0,492.0,1021.0
166.0,227.0,352.0,461.0,492.0,1579.0
166.0,227.0,352.0,461.0,1021.0,1579.0
166.0,227.0,352.0,492.0,1021.0,1579.0
166.0,227.0,461.0,492.0,1021.0,1579.0
166.0,227.0,461.0,573.0,1361.0,1882.0
166.0,229.0,339.0,539.0,551.0,569.0
166.0,229.0,339.0,539.0,551.0,829.0
166.0,229.0,339.0,539.0,569.0,829.0
166.0,229.0,339.0,551.0,569.0,829.0
166.0,229.0,539.0,551.0,569.0,829.0
166.0,246.0,283.0,1339.0,1478.0,1521.0
166.0,246.0,332.0,340.0,459.0,1504.0
166.0,246.0,332.0,340.0,459.0,1823.0
166.0,246.0,332.0,340.0,1504.0,1823.0
166.0,246.0,332.0,446.0,1476.0,1526.0
166.0,246.0,332.0,459.0,1504.0,1823.0
166.0,246.0,339.0,526.0,1204.0,1386.0
166.0,246.0,340.0,459.0,1504.0,1823.0
166.0,246.0,352.0,461.0,492.0,1021.0
166.0,246.0,352.0,461.0,492.0,1579.0
166.0,246.0,352.0,461.0,1021.0,1579.0
166.0,246.0,352.0,492.0,1021.0,1579.0
166.0,246.0,446.0,875.0,876.0,2277.0
166.0,246.0,461.0,492.0,1021.0,1579.0
166.0,246.0,461.0,861.0,874.0,1222.0
166.0,246.0,461.0,861.0,874.0,1653.0
166.0,246.0,461.0,861.0,874.0,1767.0
166.0,246.0,461.0,861.0,1222.0,1653.0
166.0,246.0,461.0,861.0,1222.0,1767.0
166.0,246.0,461.0,861.0,1653.0,1767.0
166.0,246.0,461.0,874.0,1222.0,1653.0
166.0,246.0,461.0,874.0,1222.0,1767.0
166.0,246.0,461.0,874.0,1653.0,1767.0
166.0,246.0,461.0,1222.0,1653.0,1767.0
166.0,246.0,481.0,847.0,1216.0,1454.0
166.0,246.0,481.0,847.0,1216.0,2030.0
166.0,246.0,481.0,847.0,1454.0,2030.0
166.0,246.0,481.0,1216.0,1454.0,2030.0
166.0,246.0,847.0,1216.0,1454.0,2030.0
166.0,246.0,861.0,874.0,1222.0,1653.0
166.0,246.0,861.0,874.0,1222.0,1767.0
166.0,246.0,861.0,874.0,1653.0,1767.0
166.0,246.0,861.0,1222.0,1653.0,1767.0
166.0,246.0,865.0,1204.0,1326.0,1451.0
166.0,246.0,865.0,1204.0,1326.0,1526.0
166.0,246.0,865.0,1204.0,1326.0,1552.0
166.0,246.0,865.0,1204.0,1451.0,1526.0
166.0,246.0,865.0,1204.0,1451.0,1552.0
166.0,246.0,865.0,1204.0,1526.0,1552.0
166.0,246.0,865.0,1254.0,1451.0,1762.0
166.0,246.0,865.0,1254.0,1451.0,2420.0
166.0,246.0,865.0,1254.0,1762.0,2420.0
166.0,246.0,865.0,1326.0,1451.0,1526.0
166.0,246.0,865.0,1326.0,1451.0,1552.0
166.0,246.0,865.0,1326.0,1526.0,1552.0
166.0,246.0,865.0,1451.0,1526.0,1552.0
166.0,246.0,865.0,1451.0,1762.0,2420.0
166.0,246.0,874.0,1222.0,1653.0,1767.0
166.0,246.0,1202.0,1222.0,1769.0,2008.0
166.0,246.0,1202.0,1222.0,1769.0,2364.0
166.0,246.0,1202.0,1222.0,2008.0,2364.0
166.0,246.0,1202.0,1769.0,2008.0,2364.0
166.0,246.0,1204.0,1326.0,1451.0,1526.0
166.0,246.0,1204.0,1326.0,1451.0,1552.0
166.0,246.0,1204.0,1326.0,1526.0,1552.0
166.0,246.0,1204.0,1451.0,1526.0,1552.0
166.0,246.0,1222.0,1769.0,2008.0,2364.0
166.0,246.0,1254.0,1451.0,1762.0,2420.0
166.0,246.0,1326.0,1451.0,1526.0,1552.0
166.0,248.0,461.0,1016.0,1222.0,1347.0
166.0,259.0,317.0,339.0,551.0,1056.0
166.0,259.0,317.0,339.0,551.0,1254.0
