node_1,node_2,node_3,node_4
34180,37711,38207,66849
34180,37711,38207,72463
34180,37711,66849,72463
34180,38207,66849,72463
34182,44813,55909,90771
34182,81653,90771,96033
34182,81653,90771,97735
34182,81653,96033,97735
34182,90771,96033,97735
34185,73858,82801,104671
34185,73858,85545,104671
34187,37651,53520,98510
34188,37723,83603,94869
34188,41583,62916,112348
34188,49355,70195,83603
34189,37746,75845,76742
34189,37746,75845,78128
34189,37746,75845,82219
34189,37746,76742,78128
34189,37746,76742,82219
34189,37746,78128,82219
34189,75845,76742,78128
34189,75845,76742,82219
34189,75845,78128,82219
34189,76742,78128,82219
34191,37202,69443,71283
34191,37519,64669,69401
34191,37519,64669,69418
34191,37519,69401,69418
34191,64669,69401,69418
34192,34193,37473,37661
34192,34193,37473,85545
34192,34193,37473,88502
34192,34193,37473,113179
34192,34193,37661,85545
34192,34193,37661,88502
34192,34193,37661,113179
34192,34193,85545,88502
34192,34193,85545,113179
34192,34193,88502,113179
34192,37473,37661,85545
34192,37473,37661,88502
34192,37473,37661,113179
34192,37473,85545,88502
34192,37473,85545,113179
34192,37473,88502,113179
34192,37661,85545,88502
34192,37661,85545,113179
34192,37661,88502,113179
34192,85545,88502,113179
34193,37473,37661,85545
34193,37473,37661,88502
34193,37473,37661,113179
34193,37473,85545,88502
34193,37473,85545,113179
34193,37473,88502,113179
34193,37661,85545,88502
34193,37661,85545,113179
34193,37661,88502,113179
34193,85545,88502,113179
34200,34254,34928,49355
34200,34254,34928,70195
34200,34254,34928,78983
34200,34254,34928,83603
34200,34254,34928,107537
34200,34254,49355,70195
34200,34254,49355,78983
34200,34254,49355,83603
34200,34254,49355,107537
34200,34254,70195,78983
34200,34254,70195,83603
34200,34254,70195,107537
34200,34254,78983,83603
34200,34254,78983,107537
34200,34254,83603,107537
34200,34928,49355,70195
34200,34928,49355,78983
34200,34928,49355,83603
34200,34928,49355,107537
34200,34928,70195,78983
34200,34928,70195,83603
34200,34928,70195,107537
34200,34928,78983,83603
34200,34928,78983,107537
34200,34928,83603,107537
34200,49355,70195,78983
34200,49355,70195,83603
34200,49355,70195,107537
34200,49355,78983,83603
34200,49355,78983,107537
34200,49355,83603,107537
34200,70195,78983,83603
34200,70195,78983,107537
34200,70195,83603,107537
34200,78983,83603,107537
34205,40819,48565,59020
34205,40819,48565,88378
34205,40819,48565,102910
34205,40819,48565,106124
34205,40819,59020,88378
34205,40819,59020,102910
34205,40819,59020,106124
34205,40819,88378,102910
34205,40819,88378,106124
34205,40819,102910,106124
34205,48565,59020,88378
34205,48565,59020,102910
34205,48565,59020,106124
34205,48565,88378,102910
34205,48565,88378,106124
34205,48565,102910,106124
34205,59020,88378,102910
34205,59020,88378,106124
34205,59020,102910,106124
34205,88378,102910,106124
34208,42482,80385,104137
34208,42482,80385,108269
34208,42482,80385,122530
34208,42482,104137,108269
34208,42482,104137,122530
34208,42482,108269,122530
34208,72012,100932,103987
34208,80385,104137,108269
34208,80385,104137,122530
34208,80385,108269,122530
34208,104137,108269,122530
34209,44517,54172,93246
34209,44517,54172,106378
34209,44517,54172,107215
34209,44517,93246,106378
34209,44517,93246,107215
34209,44517,106378,107215
34209,54172,93246,106378
34209,54172,93246,107215
34209,54172,106378,107215
34209,93246,106378,107215
34212,35331,69930,82936
34218,38354,59116,68492
34219,56519,70620,96097
34228,38975,39281,52984
34228,38975,39281,82761
34228,38975,52984,82761
34228,39281,52984,82761
34228,41803,98659,117600
34230,38522,42396,65490
34230,38522,42396,122256
34230,38522,65490,122256
34230,42396,65490,122256
34235,39453,50804,58939
34235,39453,50804,109705
34235,39453,58939,109705
34235,50804,58939,109705
34244,38842,56845,104175
34248,61227,62051,93453
34249,37026,69604,71506
34251,46667,55092,66044
34251,46667,55092,67245
34251,46667,66044,67245
34251,55092,66044,67245
34254,34928,49355,70195
34254,34928,49355,78983
34254,34928,49355,83603
34254,34928,49355,107537
34254,34928,70195,78983
34254,34928,70195,83603
34254,34928,70195,107537
34254,34928,78983,83603
34254,34928,78983,107537
34254,34928,83603,107537
34254,49355,70195,78983
34254,49355,70195,83603
34254,49355,70195,107537
34254,49355,78983,83603
34254,49355,78983,107537
34254,49355,83603,107537
34254,70195,78983,83603
34254,70195,78983,107537
34254,70195,83603,107537
34254,78983,83603,107537
34255,40065,53858,94437
34258,47761,98361,112933
34259,46156,65999,88350
34264,52790,74466,83506
34266,36775,37178,95949
34266,36775,37178,101119
34266,36775,37178,114538
34266,36775,95949,101119
34266,36775,95949,114538
34266,36775,101119,114538
34266,37178,95949,101119
34266,37178,95949,114538
34266,37178,101119,114538
34266,72230,95949,114538
34266,95949,101119,114538
34267,35489,53093,69316
34267,35489,53093,69901
34267,35489,53093,120895
34267,35489,69316,69901
34267,35489,69316,120895
34267,35489,69901,120895
34267,53093,69316,69901
34267,53093,69316,120895
34267,53093,69901,120895
34267,69316,69901,120895
34269,58042,61800,75729
34269,58042,61800,83302
34269,58042,75729,83302
34269,61800,75729,83302
34277,64924,100226,116485
34280,36757,50346,69687
34280,36757,50346,109744
34280,36757,69687,109744
34280,50346,69687,109744
34287,35477,41036,59157
34291,61168,61820,74054
34291,61168,61820,106235
34291,61168,74054,106235
34291,61820,74054,106235
34292,56755,75902,76351
34293,43777,45353,55084
34293,49421,52655,68903
34293,49421,52655,124349
34293,49421,68903,124349
34293,52655,68903,124349
34293,55084,68906,92675
34297,42859,59385,61062
34297,42863,61062,65447
34297,67110,73972,110226
34308,45319,81650,84736
34308,45319,81650,102591
34308,45319,84736,102591
34308,81650,84736,102591
34312,39487,94275,111037
34313,50301,74559,99012
34315,49769,78160,114303
34316,85155,85795,86979
34317,55341,70748,122103
34318,40148,46162,114539
34321,62425,80536,82230
34321,62425,80536,114512
34321,62425,82230,114512
34321,80536,82230,114512
34322,69610,109323,113313
34326,61835,75226,88164
34330,45199,83301,84923
34330,45199,83301,85194
34330,45199,83301,113583
34330,45199,84923,85194
34330,45199,84923,113583
34330,45199,85194,113583
34330,83301,84923,85194
34330,83301,84923,113583
34330,83301,85194,113583
34330,84923,85194,113583
34333,41466,48461,53220
34333,41466,48461,55739
34333,41466,48461,75021
34333,41466,48461,94192
34333,41466,53220,55739
34333,41466,53220,75021
34333,41466,53220,94192
34333,41466,55739,75021
34333,41466,55739,94192
34333,41466,75021,94192
34333,48461,53220,55739
34333,48461,53220,75021
34333,48461,53220,94192
34333,48461,55739,75021
34333,48461,55739,94192
34333,48461,75021,94192
34333,53220,55739,75021
34333,53220,55739,94192
34333,53220,75021,94192
34333,55739,75021,94192
34338,36893,54744,92192
34338,53799,87310,93150
34341,37126,40781,102732
34341,50172,57861,112955
34341,50172,88517,112955
34344,72196,75538,85622
34344,72196,75538,92305
34344,72196,85622,92305
34344,75538,85622,92305
34352,36933,59507,91333
34353,48710,66324,67786
34353,48710,66324,68889
34353,48710,67786,68889
34353,48710,67786,103628
34353,48710,68889,103628
34353,66324,67786,68889
34353,67786,68889,103628
34354,66423,71537,74004
34355,59030,71412,111487
34356,34986,81872,112305
34356,35519,110469,111794
34356,36052,59094,110469
34356,36052,106004,118287
34356,36052,110469,117905
34356,36052,117905,118287
34356,48309,50727,71947
34356,48309,55014,69206
34356,48309,55014,72208
34356,48309,55014,106004
34356,48309,69206,72208
34356,48309,69206,106004
34356,48309,72208,106004
34356,55014,69206,72208
34356,55014,69206,106004
34356,55014,72208,106004
34356,69206,72208,106004
34356,73666,110469,117905
34356,82768,112572,114561
34356,111933,117905,118287
34360,48481,55010,84078
34360,48481,55010,101171
34360,48481,84078,101171
34360,55010,84078,101171
34363,53873,68530,107208
34363,53873,68530,114512
34363,53873,107208,114512
34363,64610,76226,91751
34363,68530,107208,114512
34364,41578,48361,118141
34375,36236,72252,99839
34375,59033,64218,94178
34375,59033,94178,111829
34376,37585,81520,118288
34376,45112,48224,73397
34376,65230,81520,105947
34376,65230,81520,116188
34376,65230,81520,118288
34376,65230,105947,116188
34376,65230,105947,118288
34376,65230,116188,118288
34376,81520,105947,116188
34376,81520,105947,118288
34376,81520,116188,118288
34376,105947,116188,118288
34378,40537,63617,68877
34379,52674,63877,90795
34379,52674,63877,92801
34379,52674,90795,92801
34379,63877,90795,92801
34384,61794,72144,94083
34384,61794,72144,96196
34384,61794,72144,115620
34384,61794,94083,95379
34384,61794,94083,96196
34384,61794,94083,115620
34384,61794,95379,96196
34384,61794,95379,115620
34384,61794,96196,115620
34384,72144,94083,96196
34384,72144,94083,115620
34384,72144,96196,115620
34384,94083,95379,96196
34384,94083,95379,115620
34384,94083,96196,115620
34384,95379,96196,115620
34386,41158,50353,53349
34386,41158,50353,99687
34386,41158,53349,99687
34386,41158,71743,115245
34386,50353,53349,99687
34387,71751,87023,118112
34392,48163,57555,69192
34394,93601,96163,111752
34400,36892,59610,62121
34407,34452,95299,95591
34409,37019,67772,68966
34409,37019,67772,78098
34409,37019,67772,111116
34409,37019,68966,78098
34409,37019,68966,111116
34409,37019,78098,111116
34409,45393,67772,69986
34409,45393,67772,95089
34409,45393,67772,114314
34409,45393,69986,95089
34409,45393,69986,114314
34409,45393,95089,114314
34409,45621,67772,68966
34409,60940,68170,68966
34409,67772,68966,78098
34409,67772,68966,111116
34409,67772,69986,95089
34409,67772,69986,114314
34409,67772,78098,111116
34409,67772,95089,114314
34409,68966,78098,111116
34409,69986,95089,114314
34414,35609,53520,118126
34414,48262,55629,118126
34414,53520,64736,98510
34414,53520,66206,98510
34414,53520,73669,98510
34414,53520,95437,98510
34414,53520,96952,98510
34414,53520,96952,110592
34414,53520,98510,107103
34414,53520,98510,110592
34414,57452,98510,111148
34414,63473,71850,106026
34414,63473,71850,117618
34414,63473,106026,117618
34414,69608,110592,115548
34414,71850,93019,111274
34414,71850,93019,117618
34414,71850,106026,117618
34414,71850,111274,117618
34414,93019,111274,117618
34414,96907,98510,110592
34414,96952,98510,110592
34422,36902,47645,75350
34422,36902,47645,75712
34422,36902,47645,112348
34422,36902,75350,75712
34422,36902,75350,112348
34422,36902,75712,112348
34422,40800,78688,94004
34422,47645,75350,75712
34422,47645,75350,112348
34422,47645,75712,112348
34422,50575,75728,91650
34422,54463,73159,125434
34422,65878,73159,79028
34422,65878,73159,84633
34422,75350,75712,112348
34422,76183,103480,109491
34422,79918,112407,123182
34422,89068,99080,114520
34422,93318,95714,113406
34422,93318,95714,114733
34422,93318,113406,114733
34422,95714,113406,114733
34422,100178,103915,126052
34423,42113,64053,74041
34423,42113,64053,101223
34423,42113,64053,111620
34423,42113,74041,101223
34423,42113,74041,111620
34423,42113,101223,111620
34423,48312,56721,68452
34423,56721,68701,74041
34423,56721,69478,101223
34423,56721,101223,102947
34423,64053,74041,101223
34423,64053,74041,111620
34423,64053,101223,111620
34423,74041,101223,111620
34426,34676,36587,66596
34426,34676,36587,106235
34426,34676,66596,106235
34426,36587,66596,106235
34430,53336,66503,87699
34430,53336,66503,111874
34430,53336,87699,111874
34430,66503,87699,111874
34432,35852,50121,59352
34432,35852,50121,69791
34432,35852,50121,124364
34432,35852,59352,69791
34432,35852,59352,124364
34432,35852,69791,124364
34432,42323,50291,63648
34432,42323,71980,87175
34432,42323,71980,105541
34432,42323,87175,105541
34432,49626,59352,64045
34432,49626,59352,69791
34432,49626,59352,112224
34432,49626,64045,69791
34432,49626,64045,112224
34432,49626,69791,112224
34432,49921,50177,71980
34432,49921,50177,104328
34432,49921,71980,104328
34432,50121,59352,69791
34432,50121,59352,124364
34432,50121,69791,124364
34432,50177,71980,104328
34432,50291,53609,63648
34432,50291,53609,103624
34432,50291,63648,103624
34432,50747,58887,69591
34432,50747,58887,71980
34432,50747,58887,103624
34432,50747,58887,105541
34432,50747,69591,71980
34432,50747,69591,103624
34432,50747,69591,105541
34432,50747,71980,103624
34432,50747,71980,105541
34432,50747,103624,105541
34432,53609,63648,103624
34432,53609,105541,105572
34432,53609,105541,116012
34432,53609,105572,116012
34432,58887,69591,71980
34432,58887,69591,103624
34432,58887,69591,105541
34432,58887,71980,103624
34432,58887,71980,105541
34432,58887,103624,105541
34432,59352,64045,69791
34432,59352,64045,112224
34432,59352,69791,112224
34432,59352,69791,124364
34432,64045,69791,112224
34432,69591,71980,103624
34432,69591,71980,105541
34432,69591,103624,105541
34432,71980,87175,105541
34432,71980,103624,105541
34432,105541,105572,116012
34437,61834,75504,125799
34438,52733,73565,83287
34442,34489,68193,113359
34442,66633,76406,87857
34442,66633,76406,95499
34442,66633,76406,110464
34442,66633,76406,113359
34442,66633,87857,95499
34442,66633,87857,110464
34442,66633,87857,113359
34442,66633,95499,110464
34442,66633,95499,113359
34442,66633,110464,113359
34442,76406,76662,95499
34442,76406,76662,110464
34442,76406,87857,95499
34442,76406,87857,110464
34442,76406,87857,113359
34442,76406,95499,110464
34442,76406,95499,113359
34442,76406,95499,115568
34442,76406,110464,113359
34442,76662,95499,110464
34442,87857,95499,110464
34442,87857,95499,113359
34442,87857,110464,113359
34442,95499,110464,113359
34443,48123,63485,121147
34443,48365,54651,96154
34449,49714,71663,82982
34450,56499,57623,111016
34452,44587,49659,76611
34452,44587,49659,104374
34452,44587,76611,104374
34452,49659,76611,104374
34455,67775,67786,113820
34469,68595,95139,113990
34470,35890,94300,105565
34470,69418,76727,105565
34471,87436,95408,107006
34484,57934,71965,87803
34485,45011,48676,76492
34485,45011,48676,87798
34485,45011,48676,93626
34485,45011,48676,112134
34485,45011,76492,87798
34485,45011,76492,93626
34485,45011,76492,112134
34485,45011,87798,93626
34485,45011,87798,112134
34485,45011,93626,112134
34485,48676,76492,87798
34485,48676,76492,93626
34485,48676,76492,112134
34485,48676,87798,93626
34485,48676,87798,112134
34485,48676,93626,112134
34485,76492,87798,93626
34485,76492,87798,112134
34485,76492,93626,112134
34485,87798,93626,112134
34487,36673,36677,114011
34488,39485,76265,84105
34488,39485,84105,95423
34488,69795,84105,110065
34488,69795,84105,124549
34488,69795,110065,124549
34488,69796,84105,110065
34488,69796,84105,118048
34488,69796,110065,118048
34488,84105,110065,118048
34488,84105,110065,124549
34489,37008,58039,117209
34490,35070,36314,38329
34490,35070,36314,117213
34490,35070,38329,117213
34490,36314,38329,117213
34491,37818,73009,104576
34495,40370,54640,58453
34495,41158,50353,71743
34495,45317,45843,110569
34495,54640,72120,104358
34495,54640,72120,118112
34495,54640,104358,118112
34495,72120,104358,118112
34496,61152,71838,93476
34497,36729,48117,82960
34497,36729,48117,93936
34497,36729,48117,110308
34497,36729,82960,93936
34497,36729,82960,110308
34497,36729,93936,110308
34497,45317,87605,118112
34497,48117,82960,93936
34497,48117,82960,110308
34497,48117,93936,110308
34497,48240,71985,82177
34497,48240,71985,93936
34497,48240,82177,93936
34497,71823,82960,84636
34497,71823,82960,87435
34497,71823,84636,87435
34497,71985,82177,93936
34497,82960,84636,87435
34497,82960,93936,110308
34497,98358,110348,115245
34497,98358,110348,118112
34497,98358,115245,118112
34497,110348,115245,118112
34498,41918,50011,93237
34499,40564,70474,73703
34499,40564,70474,111483
34499,40564,73680,73703
34499,40564,73680,86585
34499,40564,73680,109842
34499,40564,73680,111483
34499,40564,73703,111483
34499,40564,86585,109842
34499,40564,86585,111483
34499,40564,109842,111483
34499,70474,73703,111483
34499,73680,86585,109842
34499,73680,86585,111483
34499,73680,109842,111483
34499,86585,109842,111483
34506,34510,71716,73605
34506,34510,71716,110483
34506,34510,73605,110483
34506,71716,73605,110483
34506,110075,121901,124537
34510,71716,73605,110483
34520,36901,39719,110041
34522,72542,78328,93392
34522,72542,78328,122644
34522,72542,93392,122644
34522,78328,93392,122644
34524,45318,45958,110380
34524,45318,69509,88203
34524,45318,69509,104608
34524,45318,88203,104608
34524,69509,88203,104608
34532,50343,71366,86993
34533,34553,61767,110994
34538,58431,81261,106608
34539,61846,68319,104250
34545,37353,53385,66376
34547,38877,78498,107507
34549,69974,109496,118386
34550,34598,36318,71371
34553,71391,100153,110994
34555,47718,56291,117430
34559,39444,40082,85035
34564,66500,81727,88356
34571,75463,93816,94470
34572,37346,88644,88688
34572,37346,88644,103598
34572,37346,88688,103598
34572,88644,88688,103598
34576,66496,86155,90698
34579,36993,38588,49437
34579,36993,38588,49472
34579,36993,38588,83563
34579,36993,49437,49472
34579,36993,49437,83563
34579,36993,49472,83563
34579,38588,49437,49472
34579,38588,49437,83563
34579,38588,49472,83563
34579,49437,49472,83563
34581,71943,100403,114944
34583,45408,50880,125791
34583,45408,56899,62191
34583,45408,56899,104207
34583,45408,56899,120673
34583,45408,62191,104207
34583,45408,62191,120673
34583,45408,104207,120673
34583,45408,104207,125791
34583,56899,62191,104207
34583,56899,62191,120673
34583,56899,104207,120673
34583,62191,104207,120673
34583,64008,70151,88247
34583,64008,70151,88270
34583,64008,88247,88270
34583,70151,88247,88270
34585,36597,38021,44376
34585,36597,38021,91616
34585,36597,38021,112574
34585,36597,44376,91616
34585,36597,44376,112574
34585,36597,91616,112574
34585,36936,46921,70930
34585,37943,60396,85239
34585,38021,44376,91616
34585,38021,44376,112574
34585,38021,91616,112574
34585,43446,44376,60396
34585,43446,44376,100679
34585,43446,44376,118533
34585,43446,60396,100679
34585,43446,60396,118533
34585,43446,100679,118533
34585,44376,60396,100679
34585,44376,60396,118533
34585,44376,91616,112574
34585,44376,100679,118533
34585,49632,95583,99502
34585,60396,68464,85239
34585,60396,68464,91469
34585,60396,79050,91469
34585,60396,79050,92063
34585,60396,85239,91469
34585,60396,91469,92063
34585,60396,100679,118533
34585,65855,85239,104689
34585,68464,79050,81342
34585,68464,85239,91469
34585,79050,91469,92063
34589,66997,79550,99640
34591,34638,44102,107673
34593,37045,81775,109865
34595,54197,81902,86980
34595,54197,81902,121285
34595,54197,86980,121285
34595,61226,70380,107671
34595,70380,85016,98773
34595,81902,86980,121285
34596,65724,85445,114671
34597,57382,59901,93069
34597,57382,59901,101610
34597,57382,93069,101610
34597,59901,93069,101610
34600,34997,49477,81770
34600,34997,49477,97315
34600,34997,49477,97968
34600,34997,49477,120612
34600,34997,81770,97315
34600,34997,81770,97968
34600,34997,81770,120612
34600,34997,97315,97968
34600,34997,97315,120612
34600,34997,97968,120612
34600,49477,81770,97315
34600,49477,81770,97968
34600,49477,81770,120612
34600,49477,97315,97968
34600,49477,97315,120612
34600,49477,97968,120612
34600,81770,97315,97968
34600,81770,97315,120612
34600,81770,97968,120612
34600,97315,97968,120612
34602,34651,56222,60588
34602,34651,56222,90660
34602,34651,60588,90660
34602,56222,60588,90660
34602,69854,69951,71491
34603,39285,42379,96204
34604,58425,77516,102968
34604,58425,77516,105546
34604,58425,102968,105546
34604,77516,102968,105546
34606,92471,96204,107697
34615,56743,71155,88622
34616,35433,49515,126030
34618,38590,44413,83648
34621,36429,48151,85712
34621,36429,48151,106004
34621,36429,85712,106004
34621,48151,85712,106004
34622,39723,58585,98311
34622,66307,76693,124283
34629,49435,63898,64000
34632,56786,61110,64580
34632,56786,61110,86176
34632,56786,61110,109761
34632,56786,64580,86176
34632,56786,64580,109761
34632,56786,86176,109761
34632,61110,64580,86176
34632,61110,64580,109761
34632,61110,86176,109761
34632,64580,86176,109761
34633,59391,101544,110234
34641,68019,85046,115234
34642,53077,100206,107703
34643,35670,66115,107533
34644,41640,53093,83584
34647,36013,37384,49421
34647,36018,60839,114960
34647,38350,54058,63670
34647,43790,62649,83644
34647,43790,62649,121277
34647,43790,62649,123045
34647,43790,83644,121277
34647,43790,83644,123045
34647,43790,121277,123045
34647,52725,95471,114960
34647,62649,83644,121277
34647,62649,83644,123045
34647,62649,121277,123045
34647,83644,121277,123045
34650,85524,88611,117387
34651,56222,60588,90660
34652,34937,56878,81826
34652,34937,56878,107672
34652,34937,81826,107672
34652,56878,81826,107672
34654,68019,69028,97323
34659,37397,49438,85073
34660,34991,76602,106142
34662,36597,57634,112574
34665,41536,81059,86937
34667,48926,70789,76322
34671,38152,61045,113257
34671,38152,61045,117927
34671,38152,113257,117927
34671,57874,110609,110617
34671,57874,110609,113257
34671,57874,110617,113257
34671,61045,113257,117927
34671,62135,66594,71507
34671,62135,66594,72027
34671,62135,66594,113257
34671,62135,71507,72027
34671,62135,71507,113257
34671,62135,72027,113257
34671,63636,72027,88181
34671,66594,71507,72027
34671,66594,71507,113257
34671,66594,72027,113257
34671,71507,72027,113257
34671,110609,110617,113257
34672,60598,94628,105810
34674,60229,80853,97832
34674,61177,85451,117382
34676,36587,66596,106235
34676,52177,61189,116812
34677,86741,90854,91882
34677,86741,90854,96144
34677,86741,91882,96144
34677,90854,91882,96144
34679,36372,60615,70985
34679,36372,60615,87404
34679,36372,70985,87404
34679,60615,70985,87404
34681,86740,92189,94279
34681,86740,92189,106578
34681,86740,94279,106578
34681,92189,94279,106578
34685,54516,65507,75053
34685,54516,65507,104328
34685,54516,75053,104328
34685,65507,75053,104328
34687,37224,76055,91635
34687,55730,58375,91635
34687,76055,89129,124867
34690,53367,58614,60889
34690,53367,58614,110419
34690,53367,60889,110419
34690,58614,60889,110419
34693,37439,54180,79544
34696,36593,62108,117696
34696,42022,54246,60944
34696,42022,54246,65489
34696,42022,54246,117696
34696,42022,60944,65489
34696,42022,60944,117696
34696,42022,65489,117696
34696,54246,60944,65489
34696,54246,60944,117696
34696,54246,65489,117696
34696,60944,65489,117696
34696,96106,117423,117696
34697,48633,89614,119260
34709,63000,78299,93034
34709,63000,78299,93911
34709,63000,78299,113989
34709,63000,93034,93911
34709,63000,93034,113989
34709,63000,93911,113989
34709,78299,93034,93911
34709,78299,93034,113989
34709,78299,93911,113989
34709,93034,93911,113989
34710,38193,43650,100768
34710,43650,96008,100768
34712,76338,77193,124349
34715,38989,61112,117567
34724,41597,71608,73679
34724,41597,71608,79106
34724,41597,73679,79106
34724,71608,73679,79106
34725,36902,71156,92704
34732,66657,91106,109785
34732,83979,104115,109785
34734,74102,95450,97680
34738,83733,100179,112572
34742,34927,82237,82993
34743,41918,75564,117535
34744,45153,73610,81579
34744,45153,73610,85030
34744,45153,73610,111518
34744,45153,81579,85030
34744,45153,81579,111518
34744,45153,85030,111518
34744,73610,81579,85030
34744,73610,81579,111518
34744,73610,85030,111518
34744,81579,85030,111518
34751,54056,58731,93203
34752,35516,38894,56931
34752,35516,38894,95222
34752,35516,56931,95222
34752,38894,56931,95222
34754,45706,53858,70964
34754,45706,53858,113106
34754,45706,70964,113106
34754,48869,78812,111300
34754,48869,78812,115100
34754,48869,78812,119974
34754,48869,111300,115100
34754,48869,111300,119974
34754,48869,115100,119974
34754,53858,70964,113106
34754,78812,111300,115100
34754,78812,111300,119974
34754,78812,115100,119974
34754,111300,115100,119974
34759,75222,93141,110549
34760,50209,95022,106899
34760,50209,95022,111264
34760,50209,95022,114497
34760,50209,106899,111264
34760,50209,106899,114497
34760,50209,111264,114497
34760,50228,92636,106899
34760,95022,106899,111264
34760,95022,106899,114497
34760,95022,111264,114497
34760,106899,111264,114497
34766,38329,53633,97731
34769,47278,75212,99343
34770,92965,93236,111177
34772,35662,51119,124899
34773,42007,48520,54050
34773,42007,48520,92408
34773,42007,54050,92408
34773,48520,54050,92408
34776,53567,94320,97675
34780,65542,105750,111039
34780,65542,105750,111754
34780,65542,111039,111754
34780,105750,111039,111754
34782,73546,101902,123275
34784,35742,45225,65436
34784,35742,45225,93429
34784,35742,45225,114680
34784,35742,65436,93429
34784,35742,65436,114680
34784,35742,93429,114680
34784,45225,65436,93429
34784,45225,65436,114680
34784,45225,93429,114680
34784,63750,91088,101944
34784,63750,91088,104130
34784,63750,101944,104130
34784,65436,93429,114680
34784,91088,101944,104130
34788,87233,119094,120325
34790,88799,91431,100412
34795,83656,88300,102976
34795,83656,88300,117396
34795,83656,102976,117396
34795,88300,102976,117396
34798,76212,97386,106893
34799,36053,84055,100336
34805,87839,89484,91304
34809,81821,94139,95217
34812,51922,58453,75398
34812,51922,58453,75517
34812,51922,75398,75517
34812,58453,75398,75517
34818,36570,86061,86829
34824,65698,112023,114885
34824,107374,111488,114885
34826,53343,64544,87904
34826,58546,61774,71631
34826,58546,83699,93212
34826,65700,68005,83699
34835,50633,60776,81450
34835,50633,60776,81989
34835,50633,60776,96138
34835,50633,81450,81989
34835,50633,81450,96138
34835,50633,81989,96138
34835,60776,81450,81989
34835,60776,81450,96138
34835,60776,81989,96138
34835,60776,87427,98707
34835,81450,81989,96138
34837,57564,71244,86571
34839,87434,104422,107215
34839,87434,104422,112372
34839,87434,107215,112372
34839,104422,107215,112372
34841,69612,78099,97294
34844,52743,53034,81570
34844,52743,53034,81825
34844,52743,66619,66740
34844,52743,66619,109672
34844,52743,66740,109672
34844,52743,81570,81825
34844,53034,81570,81825
34844,66619,66740,109672
34847,41728,67165,84704
34866,40479,62916,71670
34866,40479,62916,94061
34866,40479,71670,94061
34866,48691,54554,78249
34866,61856,75885,91526
34866,61856,75885,93073
34866,61856,91526,93073
34866,62916,71670,94061
34866,63659,87358,107732
34866,63659,87358,111101
34866,63659,107732,111101
34866,75885,91526,93073
34866,87358,107732,111101
34866,87547,95242,111531
34867,35968,37211,84869
34867,52888,80815,104413
34867,56084,59224,71935
34867,56084,59224,72050
34867,56084,59224,91241
34867,56084,71935,72050
34867,56084,71935,81674
34867,56084,71935,91241
34867,56084,72050,81674
34867,56084,72050,91241
34867,59224,71935,72050
34867,59224,71935,91241
34867,59224,72050,91241
34867,69395,71935,81674
34867,69395,71935,81699
34867,69395,81674,81699
34867,71935,72050,81674
34867,71935,72050,91241
34867,71935,81674,81699
34867,72050,95445,101232
34875,36935,40368,104485
34885,95358,100397,115452
34896,40356,79078,87705
34896,40356,79078,102754
34896,40356,87705,102754
34896,79078,87705,102754
34898,41755,67928,79107
34898,41755,67928,87246
34898,41755,79107,87246
34898,67928,79107,87246
34899,62923,71385,113548
34900,39495,104561,118071
34905,94451,94586,104972
34909,47626,76718,102539
34909,47626,76718,104511
34909,47626,76718,115161
34909,47626,102539,104511
34909,47626,102539,115161
34909,47626,104511,115161
34909,76718,102539,104511
34909,76718,102539,115161
34909,76718,104511,115161
34909,102539,104511,115161
34912,36735,93601,111752
34912,36735,93601,117237
34912,36735,111752,117237
34912,93601,111752,117237
34912,93601,114826,117237
34913,54815,97846,107533
34913,61608,98109,117828
34913,76089,87603,117828
34920,49429,56862,81745
34920,49429,56862,82852
34920,49429,56862,113470
34920,49429,81745,82852
34920,49429,81745,113470
34920,49429,82852,113470
34920,56649,56862,81745
34920,56649,56862,82852
34920,56649,81745,82852
34920,56862,81745,82852
34920,56862,81745,113470
34920,56862,82852,113470
34920,75587,82852,102694
34920,81745,82852,113470
34928,49355,70195,78983
34928,49355,70195,83603
34928,49355,70195,107537
34928,49355,78983,83603
34928,49355,78983,107537
34928,49355,83603,107537
34928,70195,78983,83603
34928,70195,78983,107537
34928,70195,83603,107537
34928,78983,83603,107537
34929,39261,57817,86214
34930,64726,68947,79283
34930,64726,68947,105594
34930,64726,89411,105594
34930,64726,89411,105656
34930,76929,105656,108577
34932,68120,82797,122916
34933,56863,67231,108095
34933,56863,67231,124321
34933,56863,108095,124321
34933,67231,107707,124321
34933,67231,108095,124321
34934,50173,99874,109662
34934,50173,99874,115662
34934,50173,109662,115662
34934,99874,109662,115662
34936,46797,49414,49489
34936,46797,49414,96926
34936,46797,49489,96926
34936,49414,49489,96926
34937,56878,81826,107672
34940,40062,43336,79256
34942,49380,57796,80888
34946,39442,76594,81802
34946,39442,76594,84833
34946,39442,81802,84833
34946,39442,81802,95569
34946,76594,81802,84833
34947,47189,65587,76559
34947,47189,65587,82375
34947,47189,76559,82375
34947,65587,76559,82375
34957,34967,43774,55145
34958,65910,90935,95783
34959,80187,83751,88547
34959,88547,90114,107664
34960,49495,88603,98107
34970,39380,59300,77444
34970,39380,59300,89178
34970,39380,77444,89178
34970,40838,57786,70462
34970,59300,77444,89178
34970,76717,93294,103708
34970,76717,93294,107536
