node_1,node_2,node_3,node_4,node_5
32940,36611,49446,66500,108958
40548,41315,81534,117972,123996
37439,41315,81534,117972,123996
37439,40548,41315,117972,123996
37439,40548,41315,81534,123996
37439,40548,81534,117972,123996
37439,40548,41315,81534,117972
21036,37963,63718,93275,117638
21036,25303,63718,93275,117638
21036,25303,37963,63718,93275
21036,25303,37963,63718,117638
21036,25303,37963,93275,117638
25303,37963,63718,93275,117638
14533,31666,36476,53984,75556
33903,35547,79453,84825,113369
2480,11116,32862,37510,92921
2480,11116,32862,37510,117888
2480,11116,37510,92921,117888
11116,32862,37510,92921,117888
2480,11116,32862,92921,117888
2480,32862,37510,92921,117888
42930,74496,91120,98358,115245
17100,78040,85009,91120,116983
14363,49255,76831,81137,116603
49255,76831,81137,116603,123779
14363,49255,76831,116603,123779
14363,49255,81137,116603,123779
14363,76831,81137,116603,123779
14363,49255,76831,81137,123779
4651,64897,65822,72366,78890
1843,5193,30753,49903,111359
12101,45951,98715,120854,121171
1365,59025,84930,88278,106285
12137,26925,59037,61263,78550
12137,26925,59037,61263,78551
12137,26925,59037,78550,78551
12137,26925,61263,78550,78551
12137,59037,61263,78550,78551
26925,59037,61263,78550,78551
13195,27132,75568,76260,101158
7434,22069,25657,41527,59717
6652,56126,57598,76226,104250
5193,32920,86489,90834,116243
5029,15652,55572,98073,116383
6750,61132,92023,103977,105197
25214,67239,84556,115223,116390
4452,30077,49161,57137,119375
40564,57917,71695,76372,119214
41315,49891,77583,80438,91117
32455,39239,56293,94891,110642
739,6803,80680,98591,102189
739,6803,80680,102189,104006
739,6803,80680,102189,111700
739,6803,64367,80680,102189
739,80680,98591,102189,104006
739,80680,98591,102189,111700
739,64367,80680,98591,102189
739,80680,102189,104006,111700
739,64367,80680,102189,104006
739,64367,80680,102189,111700
6803,80680,98591,102189,104006
6803,80680,98591,102189,111700
6803,64367,80680,98591,102189
6803,80680,102189,104006,111700
6803,64367,80680,102189,104006
6803,64367,80680,102189,111700
80680,98591,102189,104006,111700
64367,80680,98591,102189,104006
64367,80680,98591,102189,111700
64367,80680,102189,104006,111700
739,6803,98591,102189,104006
739,6803,98591,102189,111700
739,6803,64367,98591,102189
739,6803,102189,104006,111700
739,6803,64367,102189,104006
739,6803,64367,102189,111700
739,98591,102189,104006,111700
739,64367,98591,102189,104006
739,64367,98591,102189,111700
739,64367,102189,104006,111700
6803,98591,102189,104006,111700
6803,64367,98591,102189,104006
6803,64367,98591,102189,111700
6803,64367,102189,104006,111700
64367,98591,102189,104006,111700
6012,31666,48938,69600,103977
27472,36611,36743,42108,49557
14533,36611,47410,80690,96213
5030,8175,38394,89090,104099
12704,30832,53374,87071,95493
41317,51561,54071,69752,119022
18713,50324,73541,75064,85523
18713,50324,72084,75064,85523
18713,36933,50324,75064,85523
18713,50324,72084,73541,75064
18713,36933,50324,73541,75064
18713,36933,50324,72084,75064
50324,72084,73541,75064,85523
36933,50324,73541,75064,85523
36933,50324,72084,75064,85523
36933,50324,72084,73541,75064
18713,50324,72084,73541,85523
18713,36933,50324,73541,85523
18713,36933,50324,72084,85523
18713,36933,50324,72084,73541
36933,50324,72084,73541,85523
18713,72084,73541,75064,85523
18713,36933,73541,75064,85523
18713,36933,72084,75064,85523
18713,36933,72084,73541,75064
36933,72084,73541,75064,85523
18713,36933,72084,73541,85523
2241,39268,40151,72898,114027
18893,34506,110075,121901,124537
10526,38987,59612,87577,104961
10526,26649,38987,59612,104961
10526,38987,53203,59612,104961
10526,26649,59612,87577,104961
10526,53203,59612,87577,104961
10526,26649,53203,59612,104961
26649,38987,59612,87577,104961
38987,53203,59612,87577,104961
26649,38987,53203,59612,104961
26649,53203,59612,87577,104961
10526,26649,38987,87577,104961
10526,38987,53203,87577,104961
10526,26649,38987,53203,104961
10526,26649,53203,87577,104961
26649,38987,53203,87577,104961
10526,26649,38987,59612,87577
10526,38987,53203,59612,87577
10526,26649,38987,53203,59612
10526,26649,53203,59612,87577
26649,38987,53203,59612,87577
10526,26649,38987,53203,87577
9938,44908,85765,87301,115620
45354,52733,68475,73624,75878
61705,80119,82221,96696,104302
5430,80119,82221,96696,104302
10838,80119,82221,96696,104302
5430,61705,80119,82221,96696
10838,61705,80119,82221,96696
5430,10838,80119,82221,96696
5430,61705,82221,96696,104302
10838,61705,82221,96696,104302
5430,10838,82221,96696,104302
5430,10838,61705,82221,96696
5430,61705,80119,96696,104302
10838,61705,80119,96696,104302
5430,10838,80119,96696,104302
5430,10838,61705,80119,96696
5430,10838,61705,96696,104302
5430,61705,80119,82221,104302
10838,61705,80119,82221,104302
5430,10838,80119,82221,104302
5430,10838,61705,80119,82221
5430,10838,61705,82221,104302
5430,10838,61705,80119,104302
25025,48961,100880,106258,106916
43435,96495,101135,103792,114049
1999,49301,79919,94539,110015
4778,10062,22699,23923,39284
19584,29744,33532,82161,124624
3179,18416,18432,40785,67309
3179,18416,40785,67309,69784
3179,15767,18416,40785,67309
3179,18416,40785,67309,95392
3179,18432,40785,67309,69784
3179,15767,18432,40785,67309
3179,18432,40785,67309,95392
3179,15767,40785,67309,69784
3179,40785,67309,69784,95392
3179,15767,40785,67309,95392
18416,18432,40785,67309,69784
15767,18416,18432,40785,67309
18416,18432,40785,67309,95392
15767,18416,40785,67309,69784
18416,40785,67309,69784,95392
15767,18416,40785,67309,95392
15767,18432,40785,67309,69784
18432,40785,67309,69784,95392
15767,18432,40785,67309,95392
15767,40785,67309,69784,95392
3179,18416,18432,40785,69784
3179,15767,18416,18432,40785
3179,18416,18432,40785,95392
3179,15767,18416,40785,69784
3179,18416,40785,69784,95392
3179,15767,18416,40785,95392
3179,15767,18432,40785,69784
3179,18432,40785,69784,95392
3179,15767,18432,40785,95392
3179,15767,40785,69784,95392
15767,18416,18432,40785,69784
18416,18432,40785,69784,95392
15767,18416,18432,40785,95392
15767,18416,40785,69784,95392
15767,18432,40785,69784,95392
3179,18416,18432,67309,69784
3179,15767,18416,18432,67309
3179,18416,18432,67309,95392
3179,15767,18416,67309,69784
3179,18416,67309,69784,95392
3179,15767,18416,67309,95392
3179,15767,18432,67309,69784
3179,18432,67309,69784,95392
3179,15767,18432,67309,95392
3179,15767,67309,69784,95392
15767,18416,18432,67309,69784
18416,18432,67309,69784,95392
15767,18416,18432,67309,95392
15767,18416,67309,69784,95392
15767,18432,67309,69784,95392
3179,15767,18416,18432,69784
3179,18416,18432,69784,95392
3179,15767,18416,18432,95392
3179,15767,18416,69784,95392
3179,15767,18432,69784,95392
15767,18416,18432,69784,95392
5321,47996,79488,107014,124848
5321,79488,107014,114754,124848
47996,79488,107014,114754,124848
5321,47996,79488,107014,114754
5321,47996,107014,114754,124848
3568,41158,45313,50353,71743
18881,63384,92204,109590,118844
24429,62480,90834,91249,115673
42438,45225,72485,72696,108405
12919,13834,29933,70064,120249
9362,87072,91310,91322,113352
25513,39268,63800,85181,96597
13574,45510,55572,96689,99523
17147,49587,52148,64403,64928
49587,52148,64403,64928,123358
49587,52148,64403,64928,122252
17147,52148,64403,64928,123358
17147,52148,64403,64928,122252
52148,64403,64928,122252,123358
17147,49587,52148,64928,123358
17147,49587,52148,64928,122252
49587,52148,64928,122252,123358
17147,49587,52148,64403,123358
17147,49587,52148,64403,122252
49587,52148,64403,122252,123358
17147,52148,64403,122252,123358
17147,49587,52148,122252,123358
17147,49587,64403,64928,123358
17147,49587,64403,64928,122252
49587,64403,64928,122252,123358
17147,64403,64928,122252,123358
17147,49587,64928,122252,123358
17147,49587,64403,122252,123358
22142,23210,27616,33728,45408
69148,82343,108571,113509,115620
69148,82343,87301,113509,115620
82343,87301,108571,113509,115620
69148,82343,87301,108571,113509
31356,34321,62425,80536,114512
31356,34321,62425,82230,114512
34321,62425,80536,82230,114512
31356,34321,80536,82230,114512
31356,62425,80536,82230,114512
31356,34321,62425,80536,82230
11533,42784,66119,90156,94411
5193,11533,42784,90156,94411
5193,11533,66119,90156,94411
5193,11533,42784,66119,94411
5193,42784,66119,90156,94411
5193,11533,42784,66119,90156
78483,79277,107097,115993,119131
78483,79277,106782,115993,119131
78483,79277,106782,107097,119131
78483,79277,106782,107097,115993
79277,106782,107097,115993,119131
70045,94225,95213,114165,115985
640,38943,45844,99983,126077
37233,45878,64543,83540,100885
37233,45878,83540,100885,114111
37233,45878,64543,100885,114111
45878,64543,83540,100885,114111
37233,64543,83540,100885,114111
37233,45878,64543,83540,114111
26784,28635,68896,109554,114454
34602,34651,56222,60588,90660
26084,34602,34651,56222,90660
26084,34651,56222,60588,90660
26084,34602,56222,60588,90660
26084,34602,34651,60588,90660
66728,73879,92719,95691,120699
839,36922,37439,41315,90834
839,36922,41315,46805,90834
36922,37439,41315,46805,90834
839,37439,41315,46805,90834
839,36922,37439,46805,90834
839,36922,37439,41315,46805
34384,61794,72144,94083,115620
34384,72144,94083,96196,115620
34384,61794,72144,96196,115620
34384,61794,72144,94083,96196
61794,72144,94083,96196,115620
6052,12613,36933,51860,104726
5415,64349,67855,74403,85205
5415,64349,67855,85205,92719
5415,54004,64349,67855,85205
64349,67855,74403,85205,92719
54004,64349,67855,74403,85205
54004,64349,67855,85205,92719
5415,67855,74403,85205,92719
5415,54004,67855,74403,85205
5415,54004,67855,85205,92719
54004,67855,74403,85205,92719
5415,64349,74403,85205,92719
5415,54004,64349,74403,85205
5415,54004,64349,85205,92719
54004,64349,74403,85205,92719
5415,54004,74403,85205,92719
5415,64349,67855,74403,92719
5415,54004,64349,67855,74403
5415,54004,64349,67855,92719
54004,64349,67855,74403,92719
5415,54004,67855,74403,92719
5415,54004,64349,74403,92719
13804,29933,82533,111271,120249
58071,69696,87493,110511,118105
50401,67026,69553,83653,100926
19178,66500,74369,81682,88356
19178,26084,66500,74369,81682
19178,26084,74369,81682,88356
19178,26084,66500,81682,88356
19178,26084,66500,74369,88356
2577,33717,45408,71862,75556
2577,33717,71862,75556,91354
2577,33717,45408,71862,91354
2577,33717,45408,75556,91354
2577,45408,71862,75556,91354
33717,45408,71862,75556,91354
11905,12370,23154,93273,111570
7272,11905,12370,93273,111570
3882,11905,12370,93273,111570
7272,11905,12370,23154,111570
3882,11905,12370,23154,111570
7272,12370,23154,93273,111570
3882,12370,23154,93273,111570
3882,7272,12370,93273,111570
3882,7272,12370,23154,111570
7272,11905,23154,93273,111570
3882,11905,23154,93273,111570
3882,7272,11905,93273,111570
3882,7272,11905,23154,111570
3882,7272,23154,93273,111570
7272,11905,12370,23154,93273
3882,11905,12370,23154,93273
3882,7272,11905,12370,93273
3882,7272,11905,12370,23154
3882,7272,12370,23154,93273
3882,7272,11905,23154,93273
25075,41158,53349,71703,71743
13153,50401,52911,58032,111573
13153,50401,52911,58032,72035
12445,13153,50401,52911,58032
13153,50401,52911,72035,111573
12445,13153,50401,52911,111573
12445,13153,50401,52911,72035
13153,52911,58032,72035,111573
12445,13153,52911,58032,111573
12445,13153,52911,58032,72035
12445,13153,52911,72035,111573
50401,52911,58032,72035,111573
12445,50401,52911,58032,111573
12445,50401,52911,58032,72035
12445,50401,52911,72035,111573
12445,52911,58032,72035,111573
13153,50401,58032,72035,111573
12445,13153,50401,58032,111573
12445,13153,50401,58032,72035
12445,13153,50401,72035,111573
12445,13153,58032,72035,111573
12445,50401,58032,72035,111573
31089,37439,64619,76226,81386
19790,24429,35640,49903,62539
14533,31666,40151,75556,93632
12504,14533,31666,75556,93632
12504,31666,40151,75556,93632
12504,14533,31666,40151,93632
12504,14533,31666,40151,75556
12504,14533,40151,75556,93632
2385,10892,21396,32730,74396
1065,2203,35995,57129,58619
4348,47993,52732,62889,87444
9550,24614,25628,37439,54180
15894,51267,54398,76226,82727
22639,76226,79915,98073,104302
22639,76226,85116,98073,104302
22639,76226,79915,85116,98073
76226,79915,85116,98073,104302
22639,76226,79915,85116,104302
22639,79915,85116,98073,104302
26784,26869,101077,109554,113972
45510,57097,75568,97883,101953
11683,92764,106782,116154,123450
11729,26465,47821,94685,104279
15512,15598,24265,31357,112225
31880,77321,106947,109769,114512
36933,53290,91249,100179,100761
16272,28804,74419,113192,126077
12418,42894,71217,83545,115620
2433,12418,42894,71217,83545
12418,42894,71217,83545,111522
2433,42894,71217,83545,115620
42894,71217,83545,111522,115620
2433,42894,71217,83545,111522
2433,12418,42894,71217,115620
12418,42894,71217,111522,115620
2433,12418,42894,71217,111522
2433,42894,71217,111522,115620
2433,12418,71217,83545,115620
12418,71217,83545,111522,115620
2433,12418,71217,83545,111522
2433,71217,83545,111522,115620
2433,12418,71217,111522,115620
2433,12418,42894,83545,115620
12418,42894,83545,111522,115620
2433,12418,42894,83545,111522
2433,42894,83545,111522,115620
2433,12418,42894,111522,115620
2433,12418,83545,111522,115620
10534,24506,33633,44704,45476
50054,57137,66455,100793,101339
28245,29933,42966,77719,103550
28245,42966,77719,79478,103550
29933,42966,77719,79478,103550
28245,29933,42966,79478,103550
28245,29933,77719,79478,103550
28245,29933,42966,77719,79478
29748,55220,60206,89803,111376
4578,6803,64367,104006,111700
4578,6803,98591,104006,111700
4386,4578,6803,104006,111700
4386,6803,64367,104006,111700
4386,6803,98591,104006,111700
4578,6803,64367,98591,104006
4386,4578,6803,64367,104006
4386,4578,6803,98591,104006
4386,6803,64367,98591,104006
4578,6803,64367,98591,111700
4386,4578,6803,64367,111700
4386,4578,6803,98591,111700
4386,6803,64367,98591,111700
4386,4578,6803,64367,98591
4578,64367,98591,104006,111700
4386,4578,64367,104006,111700
4386,4578,98591,104006,111700
4386,64367,98591,104006,111700
4386,4578,64367,98591,104006
4386,4578,64367,98591,111700
11683,25236,29022,82233,115928
27708,46849,51561,110805,119022
27708,51561,92877,110805,119022
27708,46849,92877,110805,119022
46849,51561,92877,110805,119022
27708,46849,51561,92877,110805
27708,46849,51561,92877,119022
19790,39268,82425,87301,114027
101330,101907,105218,106947,121544
987,22416,39268,57076,97796
18392,22416,39268,57076,97796
22416,39268,57076,97796,99394
987,18392,22416,57076,97796
987,22416,57076,97796,99394
18392,22416,57076,97796,99394
987,18392,22416,39268,57076
987,22416,39268,57076,99394
18392,22416,39268,57076,99394
987,18392,22416,57076,99394
987,18392,22416,39268,97796
987,22416,39268,97796,99394
18392,22416,39268,97796,99394
987,18392,22416,97796,99394
987,18392,22416,39268,99394
987,18392,39268,57076,97796
987,39268,57076,97796,99394
18392,39268,57076,97796,99394
987,18392,57076,97796,99394
987,18392,39268,57076,99394
987,18392,39268,97796,99394
48304,70812,71156,74915,84676
12478,34488,69795,84105,110065
12478,34488,84105,110065,124549
34488,69795,84105,110065,124549
12478,34488,69795,84105,124549
12478,69795,84105,110065,124549
12478,34488,69795,110065,124549
10233,20442,75513,84105,110065
20442,34133,75513,84105,110065
12607,20442,75513,84105,110065
13095,20442,75513,84105,110065
10233,34133,75513,84105,110065
10233,12607,75513,84105,110065
10233,13095,75513,84105,110065
12607,34133,75513,84105,110065
13095,34133,75513,84105,110065
12607,13095,75513,84105,110065
10233,20442,34133,84105,110065
10233,12607,20442,84105,110065
10233,13095,20442,84105,110065
12607,20442,34133,84105,110065
13095,20442,34133,84105,110065
12607,13095,20442,84105,110065
10233,12607,34133,84105,110065
10233,13095,34133,84105,110065
10233,12607,13095,84105,110065
12607,13095,34133,84105,110065
10233,20442,34133,75513,84105
10233,12607,20442,75513,84105
10233,13095,20442,75513,84105
12607,20442,34133,75513,84105
13095,20442,34133,75513,84105
12607,13095,20442,75513,84105
10233,12607,34133,75513,84105
10233,13095,34133,75513,84105
10233,12607,13095,75513,84105
12607,13095,34133,75513,84105
10233,12607,20442,34133,84105
10233,13095,20442,34133,84105
10233,12607,13095,20442,84105
12607,13095,20442,34133,84105
10233,12607,13095,34133,84105
10233,20442,34133,75513,110065
10233,12607,20442,75513,110065
10233,13095,20442,75513,110065
12607,20442,34133,75513,110065
13095,20442,34133,75513,110065
12607,13095,20442,75513,110065
10233,12607,34133,75513,110065
10233,13095,34133,75513,110065
10233,12607,13095,75513,110065
12607,13095,34133,75513,110065
10233,12607,20442,34133,110065
10233,13095,20442,34133,110065
10233,12607,13095,20442,110065
12607,13095,20442,34133,110065
10233,12607,13095,34133,110065
10233,12607,20442,34133,75513
10233,13095,20442,34133,75513
10233,12607,13095,20442,75513
12607,13095,20442,34133,75513
10233,12607,13095,34133,75513
10233,12607,13095,20442,34133
3445,39485,75513,84105,110065
3445,12607,75513,84105,110065
3445,13095,75513,84105,110065
12607,39485,75513,84105,110065
13095,39485,75513,84105,110065
3445,12607,39485,84105,110065
3445,13095,39485,84105,110065
3445,12607,13095,84105,110065
12607,13095,39485,84105,110065
3445,12607,39485,75513,84105
3445,13095,39485,75513,84105
3445,12607,13095,75513,84105
12607,13095,39485,75513,84105
3445,12607,13095,39485,84105
3445,12607,39485,75513,110065
3445,13095,39485,75513,110065
3445,12607,13095,75513,110065
12607,13095,39485,75513,110065
3445,12607,13095,39485,110065
3445,12607,13095,39485,75513
24177,74269,75712,100294,105225
7047,24177,74269,75712,105225
24177,74269,75712,105225,112409
7047,24177,74269,75712,100294
24177,74269,75712,100294,112409
7047,24177,74269,75712,112409
7047,24177,74269,100294,105225
24177,74269,100294,105225,112409
7047,24177,74269,105225,112409
7047,24177,74269,100294,112409
7047,74269,75712,100294,105225
74269,75712,100294,105225,112409
7047,74269,75712,105225,112409
7047,74269,75712,100294,112409
7047,74269,100294,105225,112409
7047,24177,75712,100294,105225
24177,75712,100294,105225,112409
7047,24177,75712,105225,112409
7047,24177,75712,100294,112409
7047,24177,100294,105225,112409
7047,75712,100294,105225,112409
46790,74269,100294,105225,117799
74269,100294,105225,112409,117799
46790,74269,105225,112409,117799
46790,74269,100294,112409,117799
46790,74269,100294,105225,112409
46790,100294,105225,112409,117799
7767,103746,104097,109636,111261
103746,104097,109636,111261,114905
7767,103746,109636,111261,114905
7767,103746,104097,109636,114905
7767,103746,104097,111261,114905
7767,104097,109636,111261,114905
27230,35503,76078,79167,82639
32458,69367,75712,85554,110911
20368,32458,69367,85554,110911
20368,69367,75712,85554,110911
20368,32458,75712,85554,110911
20368,32458,69367,75712,85554
20368,32458,69367,75712,110911
1158,18958,69016,100672,103903
31142,31531,55625,71860,74922
31142,31531,71860,74922,99227
31142,31531,71860,74922,105932
31142,31531,55625,74922,105932
31142,31531,74922,99227,105932
31531,55625,71860,74922,99227
31531,55625,71860,74922,105932
31531,71860,74922,99227,105932
31531,55625,74922,99227,105932
31142,31531,55625,71860,99227
31142,31531,55625,71860,105932
31142,31531,71860,99227,105932
31142,31531,55625,99227,105932
31531,55625,71860,99227,105932
31142,55625,71860,74922,99227
31142,55625,71860,74922,105932
31142,71860,74922,99227,105932
31142,55625,74922,99227,105932
55625,71860,74922,99227,105932
31142,55625,71860,99227,105932
18466,20244,31531,55625,113825
18466,20244,31531,55625,64490
18466,20244,31531,55625,100847
18466,20244,31531,64490,113825
18466,20244,31531,100847,113825
18466,20244,31531,64490,100847
20244,31531,55625,64490,113825
20244,31531,55625,100847,113825
20244,31531,55625,64490,100847
20244,31531,64490,100847,113825
18466,31531,55625,100847,113825
18466,31531,55625,64490,100847
18466,31531,64490,100847,113825
31531,55625,64490,100847,113825
18466,20244,55625,64490,113825
18466,20244,55625,100847,113825
18466,20244,55625,64490,100847
18466,20244,64490,100847,113825
20244,55625,64490,100847,113825
18466,55625,64490,100847,113825
31531,33372,55625,69010,107646
31531,33372,55625,107646,114314
31531,33372,55625,99227,107646
31531,33372,69010,107646,114314
31531,33372,69010,99227,107646
31531,33372,99227,107646,114314
31531,55625,69010,107646,114314
31531,55625,69010,99227,107646
31531,55625,99227,107646,114314
31531,69010,99227,107646,114314
31531,33372,55625,69010,114314
31531,33372,55625,69010,99227
31531,33372,55625,99227,114314
31531,33372,69010,99227,114314
31531,55625,69010,99227,114314
33372,55625,69010,107646,114314
33372,55625,69010,99227,107646
33372,55625,99227,107646,114314
33372,69010,99227,107646,114314
55625,69010,99227,107646,114314
33372,55625,69010,99227,114314
18804,24717,31531,55625,76248
24717,31531,55625,76248,105932
18804,31531,55625,76248,105932
18804,24717,31531,76248,105932
18804,24717,31531,55625,105932
18804,24717,55625,76248,105932
13599,60940,67772,68170,68966
13599,57057,60940,68170,68966
13599,60940,68170,68966,95089
12607,13599,60940,68170,68966
13599,57057,60940,67772,68170
13599,60940,67772,68170,95089
12607,13599,60940,67772,68170
13599,57057,60940,68170,95089
12607,13599,57057,60940,68170
12607,13599,60940,68170,95089
13599,57057,60940,67772,68966
13599,60940,67772,68966,95089
12607,13599,60940,67772,68966
13599,57057,60940,68966,95089
12607,13599,57057,60940,68966
12607,13599,60940,68966,95089
13599,57057,60940,67772,95089
12607,13599,57057,60940,67772
12607,13599,60940,67772,95089
12607,13599,57057,60940,95089
13599,57057,67772,68170,68966
13599,67772,68170,68966,95089
12607,13599,67772,68170,68966
13599,57057,68170,68966,95089
12607,13599,57057,68170,68966
12607,13599,68170,68966,95089
13599,57057,67772,68170,95089
12607,13599,57057,67772,68170
12607,13599,67772,68170,95089
12607,13599,57057,68170,95089
13599,57057,67772,68966,95089
12607,13599,57057,67772,68966
12607,13599,67772,68966,95089
12607,13599,57057,68966,95089
12607,13599,57057,67772,95089
57057,60940,67772,68170,68966
12607,60940,67772,68170,68966
57057,60940,68170,68966,95089
12607,57057,60940,68170,68966
12607,60940,68170,68966,95089
57057,60940,67772,68170,95089
12607,57057,60940,67772,68170
12607,60940,67772,68170,95089
12607,57057,60940,68170,95089
57057,60940,67772,68966,95089
12607,57057,60940,67772,68966
12607,60940,67772,68966,95089
12607,57057,60940,68966,95089
12607,57057,60940,67772,95089
57057,67772,68170,68966,95089
12607,57057,67772,68170,68966
12607,67772,68170,68966,95089
12607,57057,68170,68966,95089
12607,57057,67772,68170,95089
12607,57057,67772,68966,95089
10302,24744,30308,36640,81857
10932,61636,83973,100178,122691
13763,24032,31142,53783,71860
7062,49427,66890,89468,98222
24861,31142,74922,107646,115348
24861,31142,41727,74922,107646
21324,24861,31142,74922,107646
24861,31142,41727,74922,115348
21324,24861,31142,74922,115348
21324,24861,31142,41727,74922
24861,41727,74922,107646,115348
21324,24861,74922,107646,115348
21324,24861,41727,74922,107646
21324,24861,41727,74922,115348
31142,41727,74922,107646,115348
21324,31142,74922,107646,115348
21324,31142,41727,74922,107646
21324,31142,41727,74922,115348
21324,41727,74922,107646,115348
24861,31142,41727,107646,115348
21324,24861,31142,107646,115348
21324,24861,31142,41727,107646
21324,24861,31142,41727,115348
21324,24861,41727,107646,115348
21324,31142,41727,107646,115348
23954,38043,71156,89468,106629
21452,74158,98039,105031,109636
38567,48688,67054,69268,69662
38567,48688,52521,69268,69662
38567,48688,52521,67054,69268
38567,52521,67054,69268,69662
38567,48688,52521,67054,69662
12028,42755,45278,85329,87995
12028,45278,85329,87995,107753
42755,45278,85329,87995,107753
12028,42755,85329,87995,107753
12028,42755,45278,87995,107753
12028,42755,45278,85329,107753
73321,78156,86450,89468,94974
7398,78156,86450,89468,94974
7398,73321,78156,86450,89468
7398,73321,86450,89468,94974
7398,73321,78156,89468,94974
7398,73321,78156,86450,94974
18469,83837,93928,95429,100139
23954,31142,49708,53783,85121
23954,31142,49708,85121,104503
23954,31142,53783,85121,104503
23954,49708,53783,85121,104503
31142,49708,53783,85121,104503
24177,60940,67772,71941,95089
31142,39318,49229,98039,104503
31142,39318,44956,49229,98039
31142,39318,49229,83916,98039
31142,44956,49229,98039,104503
31142,49229,83916,98039,104503
31142,44956,49229,83916,98039
31142,39318,44956,49229,104503
31142,39318,49229,83916,104503
31142,39318,44956,49229,83916
31142,44956,49229,83916,104503
39318,44956,49229,98039,104503
39318,49229,83916,98039,104503
39318,44956,49229,83916,98039
44956,49229,83916,98039,104503
39318,44956,49229,83916,104503
31142,39318,44956,98039,104503
31142,39318,83916,98039,104503
31142,39318,44956,83916,98039
31142,44956,83916,98039,104503
31142,39318,44956,83916,104503
39318,44956,83916,98039,104503
26763,31306,55625,104109,107646
26763,31306,55625,107646,113363
26763,31306,55625,106384,107646
26763,31306,104109,107646,113363
26763,31306,104109,106384,107646
26763,31306,106384,107646,113363
31306,55625,104109,107646,113363
31306,55625,104109,106384,107646
31306,55625,106384,107646,113363
31306,104109,106384,107646,113363
26763,31306,55625,104109,113363
26763,31306,55625,104109,106384
26763,31306,55625,106384,113363
26763,31306,104109,106384,113363
31306,55625,104109,106384,113363
26763,55625,104109,107646,113363
26763,55625,104109,106384,107646
26763,55625,106384,107646,113363
26763,104109,106384,107646,113363
55625,104109,106384,107646,113363
26763,55625,104109,106384,113363
4966,23415,51124,76254,96200
4966,23415,42983,51124,96200
4966,23415,42983,76254,96200
4966,23415,42983,51124,76254
4966,42983,51124,76254,96200
23415,42983,51124,76254,96200
4828,14469,27642,35838,75005
4728,4828,14469,35838,75005
4728,14469,27642,35838,75005
4728,4828,14469,27642,75005
4728,4828,27642,35838,75005
4728,4828,14469,27642,35838
6915,9597,50745,64807,86436
2233,9597,44566,64807,85799
2233,9597,44566,64807,118019
2233,9597,44566,64807,76803
9597,44566,64807,85799,118019
9597,44566,64807,76803,85799
9597,44566,64807,76803,118019
2233,9597,44566,85799,118019
2233,9597,44566,76803,85799
2233,9597,44566,76803,118019
9597,44566,76803,85799,118019
2233,9597,64807,85799,118019
2233,9597,64807,76803,85799
2233,9597,64807,76803,118019
9597,64807,76803,85799,118019
2233,9597,76803,85799,118019
2233,44566,64807,85799,118019
2233,44566,64807,76803,85799
2233,44566,64807,76803,118019
44566,64807,76803,85799,118019
2233,44566,76803,85799,118019
2233,64807,76803,85799,118019
2650,8908,92774,94094,105031
2672,8908,92774,94094,105031
8908,73480,92774,94094,105031
2650,2672,8908,92774,105031
2650,8908,73480,92774,105031
2672,8908,73480,92774,105031
2650,73480,92774,94094,105031
2672,73480,92774,94094,105031
2650,2672,73480,92774,105031
2650,2672,8908,92774,94094
2650,8908,73480,92774,94094
2672,8908,73480,92774,94094
2650,2672,8908,73480,92774
2650,2672,73480,92774,94094
2650,2672,8908,94094,105031
2650,8908,73480,94094,105031
2672,8908,73480,94094,105031
2650,2672,8908,73480,105031
2650,2672,73480,94094,105031
2650,2672,8908,73480,94094
1284,8021,8107,39485,95423
26643,32912,48185,72948,87790
16775,26643,32912,88797,122043
47321,86404,111942,111966,118019
21242,71275,75513,75712,114972
24661,49345,64726,91117,105864
32565,50323,52499,95429,99853
4714,8909,42623,80361,108381
1995,4714,8909,80361,108381
4714,8909,80361,108381,122739
1995,4714,8909,42623,108381
4714,8909,42623,108381,122739
1995,4714,8909,108381,122739
1995,8909,42623,80361,108381
8909,42623,80361,108381,122739
1995,8909,80361,108381,122739
1995,8909,42623,108381,122739
1995,4714,8909,42623,80361
4714,8909,42623,80361,122739
1995,4714,8909,80361,122739
1995,4714,8909,42623,122739
1995,8909,42623,80361,122739
1995,4714,42623,80361,108381
4714,42623,80361,108381,122739
1995,4714,80361,108381,122739
1995,4714,42623,108381,122739
1995,42623,80361,108381,122739
1995,4714,42623,80361,122739
1062,21242,30389,74915,75513
46094,49174,57926,76871,92009
46094,49174,57926,91418,92009
46094,49174,76871,91418,92009
46094,57926,76871,91418,92009
46094,49174,57926,76871,91418
49174,57926,76871,91418,92009
7047,11997,44811,69637,88194
3560,11997,44811,69637,88194
3560,7047,11997,44811,88194
3560,7047,11997,69637,88194
3560,7047,44811,69637,88194
3560,7047,11997,44811,69637
7062,69160,72989,86054,118128
7062,69160,72989,118128,120661
7062,72989,86054,118128,120661
69160,72989,86054,118128,120661
7062,69160,72989,86054,120661
7062,69160,86054,118128,120661
25627,82115,88868,95987,116326
24238,59665,108263,112493,122723
24238,59665,96849,108263,122723
24238,59665,108263,122723,124068
24238,59665,96849,108263,112493
24238,59665,108263,112493,124068
24238,59665,96849,108263,124068
59665,96849,108263,112493,122723
59665,108263,112493,122723,124068
