node_1,node_2,node_3,node_4,node_5,node_6
2396,6588,26163,28347,92961,122000
2396,6588,28347,81470,92961,122000
2396,26163,28347,81470,92961,122000
2396,6588,26163,28347,81470,92961
2396,6588,26163,28347,81470,122000
6588,26163,28347,81470,92961,122000
15700,28815,60255,76226,93398,93467
3473,14418,22442,51662,91694,108607
29882,30288,34450,56499,57623,111016
24881,29882,30288,56499,57623,111016
24881,29882,30288,34450,56499,57623
24881,30288,34450,56499,57623,111016
24881,29882,34450,56499,57623,111016
24881,29882,30288,34450,56499,111016
24881,29882,30288,34450,57623,111016
4651,47431,56499,62540,73167,87471
31832,40970,41971,68647,82173,83797
31832,40970,41971,82173,83797,120670
40970,41971,68647,82173,83797,120670
31832,40970,41971,68647,83797,120670
31832,40970,41971,68647,82173,120670
31832,40970,68647,82173,83797,120670
31832,41971,68647,82173,83797,120670
2164,2362,4497,36586,58453,82974
2164,2362,4497,26784,36586,82974
2164,2362,26784,36586,58453,82974
2164,2362,4497,26784,36586,58453
2164,4497,26784,36586,58453,82974
2164,2362,4497,26784,58453,82974
2362,4497,26784,36586,58453,82974
10688,16467,36379,86269,102730,109227
5430,6747,9740,70016,78229,120670
5430,6747,9740,71515,78229,120670
5430,6747,9740,54018,78229,120670
5430,9740,70016,71515,78229,120670
5430,9740,54018,70016,78229,120670
5430,9740,54018,71515,78229,120670
5430,6747,70016,71515,78229,120670
5430,6747,54018,70016,78229,120670
5430,6747,54018,71515,78229,120670
5430,54018,70016,71515,78229,120670
6747,9740,70016,71515,78229,120670
6747,9740,54018,70016,78229,120670
6747,9740,54018,71515,78229,120670
9740,54018,70016,71515,78229,120670
6747,54018,70016,71515,78229,120670
5430,6747,9740,70016,71515,120670
5430,6747,9740,54018,70016,120670
5430,6747,9740,54018,71515,120670
5430,9740,54018,70016,71515,120670
5430,6747,54018,70016,71515,120670
6747,9740,54018,70016,71515,120670
5430,6747,9740,70016,71515,78229
5430,6747,9740,54018,70016,78229
5430,6747,9740,54018,71515,78229
5430,9740,54018,70016,71515,78229
5430,6747,54018,70016,71515,78229
6747,9740,54018,70016,71515,78229
5430,6747,9740,54018,70016,71515
23208,71862,77059,77500,104524,121750
6337,34209,44517,54172,93246,107215
6337,44517,54172,93246,106378,107215
6337,34209,44517,93246,106378,107215
6337,34209,44517,54172,106378,107215
6337,34209,44517,54172,93246,106378
6337,34209,54172,93246,106378,107215
34209,44517,54172,93246,106378,107215
9494,26876,45013,104899,109480,109582
9494,26876,45013,109480,109582,111174
26876,45013,104899,109480,109582,111174
9494,26876,45013,104899,109480,111174
9494,45013,104899,109480,109582,111174
9494,26876,45013,104899,109582,111174
9494,26876,104899,109480,109582,111174
2495,52297,63573,78382,99483,105400
6941,28473,39399,45884,63710,108607
3473,6941,28473,39399,45884,63710
3473,6941,28473,45884,63710,108607
3473,28473,39399,45884,63710,108607
3473,6941,28473,39399,63710,108607
3473,6941,28473,39399,45884,108607
3473,6941,39399,45884,63710,108607
11595,20575,24570,30127,56769,73713
3649,9571,20915,28170,46113,60353
4675,46815,54304,104919,105588,109105
4675,46815,92099,104919,105588,109105
4675,46815,54304,92099,104919,109105
4675,46815,54304,92099,105588,109105
4675,46815,54304,92099,104919,105588
4675,54304,92099,104919,105588,109105
46815,54304,92099,104919,105588,109105
44814,44839,64689,77358,90740,115508
15632,24570,30127,31244,64068,105886
24570,30127,31244,56769,64068,105886
20575,24570,30127,31244,64068,105886
15632,24570,31244,56769,64068,105886
15632,20575,24570,31244,64068,105886
20575,24570,31244,56769,64068,105886
15632,24570,30127,31244,56769,64068
15632,20575,24570,30127,31244,64068
20575,24570,30127,31244,56769,64068
15632,20575,24570,31244,56769,64068
15632,24570,30127,56769,64068,105886
15632,20575,24570,30127,64068,105886
20575,24570,30127,56769,64068,105886
15632,20575,24570,56769,64068,105886
15632,20575,24570,30127,56769,64068
15632,30127,31244,56769,64068,105886
15632,20575,30127,31244,64068,105886
20575,30127,31244,56769,64068,105886
15632,20575,31244,56769,64068,105886
15632,20575,30127,31244,56769,64068
15632,20575,30127,56769,64068,105886
15632,24570,30127,31244,56769,105886
15632,20575,24570,30127,31244,105886
20575,24570,30127,31244,56769,105886
15632,20575,24570,31244,56769,105886
15632,20575,24570,30127,31244,56769
15632,20575,24570,30127,56769,105886
15632,20575,30127,31244,56769,105886
12903,20630,31650,35760,56960,111446
12032,38345,63619,88216,94352,118112
14038,22189,63488,82278,87676,95646
16456,45248,51561,61770,90907,119394
4966,5398,25567,91694,108748,118818
14793,40480,48562,52822,75478,97689
30684,75821,82346,91694,92326,117748
20575,24570,30127,31244,44092,56769
23675,35844,93803,94423,109227,112249
23675,87085,93803,94423,109227,112249
23675,35844,87085,93803,109227,112249
23675,35844,87085,93803,94423,109227
23675,35844,87085,93803,94423,112249
35844,87085,93803,94423,109227,112249
23675,35844,87085,94423,109227,112249
6520,33460,41303,64934,110938,123483
18848,53542,60857,95263,96021,113373
18848,53542,60857,70570,95263,96021
18848,53542,60857,63975,95263,96021
18848,53542,60857,70570,95263,113373
18848,53542,60857,63975,95263,113373
18848,53542,60857,63975,70570,95263
18848,53542,60857,70570,96021,113373
18848,53542,60857,63975,96021,113373
18848,53542,60857,63975,70570,96021
18848,53542,60857,63975,70570,113373
18848,60857,70570,95263,96021,113373
18848,60857,63975,95263,96021,113373
18848,60857,63975,70570,95263,96021
18848,60857,63975,70570,95263,113373
18848,60857,63975,70570,96021,113373
53542,60857,70570,95263,96021,113373
53542,60857,63975,95263,96021,113373
53542,60857,63975,70570,95263,96021
53542,60857,63975,70570,95263,113373
53542,60857,63975,70570,96021,113373
60857,63975,70570,95263,96021,113373
18848,53542,70570,95263,96021,113373
18848,53542,63975,95263,96021,113373
18848,53542,63975,70570,95263,96021
18848,53542,63975,70570,95263,113373
18848,53542,63975,70570,96021,113373
18848,63975,70570,95263,96021,113373
53542,63975,70570,95263,96021,113373
7772,11116,29748,68655,84710,103894
7961,47392,47437,47692,60330,101188
6172,26458,61780,73680,109842,111483
9494,68648,76447,109480,109582,111173
11530,12613,15807,16834,24943,56523
11299,36494,61178,63573,95980,107160
20972,22196,70453,73860,82476,117427
1936,6882,42675,59901,92162,101610
5636,7302,18920,24893,78173,82553
5636,7302,18920,37169,78173,82553
5636,7302,18920,78173,82553,92933
5636,18920,24893,37169,78173,82553
5636,18920,24893,78173,82553,92933
5636,18920,37169,78173,82553,92933
5636,7302,18920,24893,37169,78173
5636,7302,18920,24893,78173,92933
5636,7302,18920,37169,78173,92933
5636,18920,24893,37169,78173,92933
5636,7302,18920,24893,37169,82553
5636,7302,18920,24893,82553,92933
5636,7302,18920,37169,82553,92933
5636,18920,24893,37169,82553,92933
5636,7302,18920,24893,37169,92933
7302,18920,24893,37169,78173,82553
7302,18920,24893,78173,82553,92933
7302,18920,37169,78173,82553,92933
18920,24893,37169,78173,82553,92933
7302,18920,24893,37169,78173,92933
7302,18920,24893,37169,82553,92933
5636,7302,24893,37169,78173,82553
5636,7302,24893,78173,82553,92933
5636,7302,37169,78173,82553,92933
5636,24893,37169,78173,82553,92933
5636,7302,24893,37169,78173,92933
5636,7302,24893,37169,82553,92933
7302,24893,37169,78173,82553,92933
8603,61636,70343,75933,80903,87358
8603,70343,75933,76793,80903,87358
8603,61636,70343,76793,80903,87358
8603,61636,70343,75933,76793,80903
8603,61636,75933,76793,80903,87358
8603,61636,70343,75933,76793,87358
61636,70343,75933,76793,80903,87358
34055,69662,95619,104270,118004,120205
34055,52521,69662,104270,118004,120205
34055,69662,104270,112156,118004,120205
34055,52521,69662,95619,104270,120205
34055,69662,95619,104270,112156,120205
34055,52521,69662,104270,112156,120205
34055,52521,69662,95619,118004,120205
34055,69662,95619,112156,118004,120205
34055,52521,69662,112156,118004,120205
34055,52521,69662,95619,112156,120205
34055,52521,95619,104270,118004,120205
34055,95619,104270,112156,118004,120205
34055,52521,104270,112156,118004,120205
34055,52521,95619,104270,112156,120205
34055,52521,95619,112156,118004,120205
52521,69662,95619,104270,118004,120205
69662,95619,104270,112156,118004,120205
52521,69662,104270,112156,118004,120205
52521,69662,95619,104270,112156,120205
52521,69662,95619,112156,118004,120205
52521,95619,104270,112156,118004,120205
34055,52521,69662,95619,104270,118004
34055,69662,95619,104270,112156,118004
34055,52521,69662,104270,112156,118004
34055,52521,69662,95619,104270,112156
34055,52521,69662,95619,112156,118004
34055,52521,95619,104270,112156,118004
52521,69662,95619,104270,112156,118004
14632,36777,84807,87739,104951,110322
18800,34019,34660,34991,76602,106142
31142,71860,73328,94642,98808,98826
31142,71860,73328,98808,98826,99459
6801,31142,71860,73328,98808,98826
31142,71860,94642,98808,98826,99459
6801,31142,71860,94642,98808,98826
6801,31142,71860,98808,98826,99459
31142,71860,73328,94642,98808,99459
6801,31142,71860,73328,94642,98808
6801,31142,71860,73328,98808,99459
6801,31142,71860,94642,98808,99459
31142,73328,94642,98808,98826,99459
6801,31142,73328,94642,98808,98826
6801,31142,73328,98808,98826,99459
6801,31142,94642,98808,98826,99459
6801,31142,73328,94642,98808,99459
71860,73328,94642,98808,98826,99459
6801,71860,73328,94642,98808,98826
6801,71860,73328,98808,98826,99459
6801,71860,94642,98808,98826,99459
6801,71860,73328,94642,98808,99459
6801,73328,94642,98808,98826,99459
31142,71860,73328,94642,98826,99459
6801,31142,71860,73328,94642,98826
6801,31142,71860,73328,98826,99459
6801,31142,71860,94642,98826,99459
6801,31142,71860,73328,94642,99459
6801,31142,73328,94642,98826,99459
6801,71860,73328,94642,98826,99459
20649,24987,64770,70871,71683,118446
9597,64807,74095,104463,109704,118017
9597,64807,74095,104463,109704,118019
9597,64807,74095,109704,118017,118019
9597,74095,104463,109704,118017,118019
64807,74095,104463,109704,118017,118019
9597,64807,74095,104463,118017,118019
9597,64807,104463,109704,118017,118019
6158,36924,62928,90978,117220,118141
39394,69011,73826,87739,93614,109973
22781,22958,32912,41745,97631,122043
3382,48232,87586,87797,94118,103503
9841,24543,64627,84458,86124,89614
5042,6764,35523,48773,67885,81857
57767,67308,77445,86351,89586,115591
30432,57767,67308,77445,86351,89586
39365,57767,67308,77445,86351,89586
30432,57767,67308,77445,89586,115591
39365,57767,67308,77445,89586,115591
30432,39365,57767,67308,77445,89586
30432,67308,77445,86351,89586,115591
39365,67308,77445,86351,89586,115591
30432,39365,67308,77445,86351,89586
30432,39365,67308,77445,89586,115591
30432,57767,67308,77445,86351,115591
39365,57767,67308,77445,86351,115591
30432,39365,57767,67308,77445,86351
30432,39365,57767,67308,77445,115591
30432,39365,67308,77445,86351,115591
30432,57767,77445,86351,89586,115591
39365,57767,77445,86351,89586,115591
30432,39365,57767,77445,86351,89586
30432,39365,57767,77445,89586,115591
30432,39365,77445,86351,89586,115591
30432,39365,57767,77445,86351,115591
30432,57767,67308,86351,89586,115591
39365,57767,67308,86351,89586,115591
30432,39365,57767,67308,86351,89586
30432,39365,57767,67308,89586,115591
30432,39365,67308,86351,89586,115591
30432,39365,57767,67308,86351,115591
30432,39365,57767,86351,89586,115591
3604,25134,67893,82544,98541,106233
7735,10422,57766,63380,67308,110838
8886,13356,25134,33321,54569,123206
10491,35086,52955,90927,103423,112947
2316,48184,85628,86351,96548,112229
2537,16195,24738,49891,77087,95691
11007,18311,50250,59303,67320,114317
24369,24867,68493,81902,94047,122060
4948,54463,79142,89068,95691,114259
8861,26945,30889,68634,79142,93640
4948,26945,30889,68634,79142,93640
700,26945,30889,68634,79142,93640
4948,8861,26945,30889,79142,93640
700,8861,26945,30889,79142,93640
700,4948,26945,30889,79142,93640
4948,8861,26945,30889,68634,79142
700,8861,26945,30889,68634,79142
700,4948,26945,30889,68634,79142
700,4948,8861,26945,30889,79142
4948,8861,30889,68634,79142,93640
700,8861,30889,68634,79142,93640
700,4948,30889,68634,79142,93640
700,4948,8861,30889,79142,93640
700,4948,8861,30889,68634,79142
4948,8861,26945,68634,79142,93640
700,8861,26945,68634,79142,93640
700,4948,26945,68634,79142,93640
700,4948,8861,26945,79142,93640
700,4948,8861,26945,68634,79142
700,4948,8861,68634,79142,93640
4948,8861,26945,30889,68634,93640
700,8861,26945,30889,68634,93640
700,4948,26945,30889,68634,93640
700,4948,8861,26945,30889,93640
700,4948,8861,26945,30889,68634
700,4948,8861,30889,68634,93640
700,4948,8861,26945,68634,93640
12214,30389,41983,64726,74915,76728
6575,22322,29000,30495,93069,97777
30607,39256,55587,56667,98545,106363
20973,25025,29003,67234,87723,93399
20973,25025,29003,67234,77087,87723
20973,25025,29003,67234,77087,93399
20973,25025,29003,77087,87723,93399
20973,29003,67234,77087,87723,93399
25025,29003,67234,77087,87723,93399
20973,25025,67234,77087,87723,93399
8740,35838,47329,75005,91934,93386
35838,47329,75005,91934,93386,101314
8740,35838,47329,75005,91934,101314
8740,35838,75005,91934,93386,101314
8740,47329,75005,91934,93386,101314
8740,35838,47329,75005,93386,101314
8740,35838,47329,91934,93386,101314
7067,14568,34866,61856,75885,93073
7067,14568,34866,75885,91526,93073
7067,12505,14568,34866,75885,93073
14568,34866,61856,75885,91526,93073
12505,14568,34866,61856,75885,93073
12505,14568,34866,75885,91526,93073
7067,14568,34866,61856,91526,93073
7067,12505,14568,34866,61856,93073
7067,12505,14568,34866,91526,93073
12505,14568,34866,61856,91526,93073
7067,14568,61856,75885,91526,93073
7067,12505,14568,61856,75885,93073
7067,12505,14568,75885,91526,93073
12505,14568,61856,75885,91526,93073
7067,12505,14568,61856,91526,93073
7067,34866,61856,75885,91526,93073
7067,12505,34866,61856,75885,93073
7067,12505,34866,75885,91526,93073
12505,34866,61856,75885,91526,93073
7067,12505,34866,61856,91526,93073
7067,12505,61856,75885,91526,93073
7067,14568,34866,61856,75885,91526
7067,12505,14568,34866,61856,75885
7067,12505,14568,34866,75885,91526
12505,14568,34866,61856,75885,91526
7067,12505,14568,34866,61856,91526
7067,12505,14568,61856,75885,91526
7067,12505,34866,61856,75885,91526
20111,25025,47408,57762,87723,93399
444,21333,79076,83777,112229,115300
4483,6099,21777,35838,41983,82765
7808,54463,67885,89068,95691,103977
6750,7808,54463,89068,95691,103977
6750,7808,54463,67885,89068,95691
6750,7808,54463,67885,95691,103977
6750,7808,67885,89068,95691,103977
6750,54463,67885,89068,95691,103977
6750,7808,54463,67885,89068,103977
1080,6661,7606,13982,79180,81857
22775,24944,30889,34422,73465,93640
20525,33460,34422,100178,103915,126052
5045,10150,24893,37964,65014,104962
5045,10150,37964,65014,95242,104962
5045,10150,24893,65014,95242,104962
10150,24893,37964,65014,95242,104962
5045,10150,24893,37964,95242,104962
5045,10150,24893,37964,65014,95242
5045,24893,37964,65014,95242,104962
18466,71156,84697,92512,92714,100323
25362,40536,57523,87739,93271,111545
7849,25362,40536,57523,93271,111545
7849,25362,40536,57523,87739,93271
7849,25362,40536,57523,87739,111545
7849,25362,40536,87739,93271,111545
7849,25362,57523,87739,93271,111545
7849,40536,57523,87739,93271,111545
7398,22240,76871,85121,86450,89468
31154,63621,64423,85528,107734,110495
44811,48185,69986,86333,112493,122723
44811,48185,86333,112160,112493,122723
44811,48185,69986,86333,112160,122723
48185,69986,86333,112160,112493,122723
44811,48185,69986,86333,112160,112493
44811,69986,86333,112160,112493,122723
44811,48185,69986,112160,112493,122723
12551,22330,31864,92514,98110,112081
12551,22330,31864,94232,98110,112081
22330,31864,92514,94232,98110,112081
12551,22330,92514,94232,98110,112081
12551,22330,31864,92514,94232,112081
12551,22330,31864,92514,94232,98110
12551,31864,92514,94232,98110,112081
12612,34946,39442,76594,81802,84833
59858,62295,72462,112490,122540,123530
22409,26233,60396,68464,74093,85239
22409,26233,37943,60396,74093,85239
22409,26233,37943,68464,74093,85239
26233,37943,60396,68464,74093,85239
22409,26233,37943,60396,68464,85239
22409,37943,60396,68464,74093,85239
22409,26233,37943,60396,68464,74093
18857,44658,70844,81732,112664,114578
49024,50567,69870,75905,85570,96653
49024,50567,75905,85570,93984,96653
49024,50567,75905,85570,94269,96653
50567,69870,75905,85570,93984,96653
50567,69870,75905,85570,94269,96653
50567,75905,85570,93984,94269,96653
49024,50567,69870,85570,93984,96653
49024,50567,69870,85570,94269,96653
49024,50567,85570,93984,94269,96653
50567,69870,85570,93984,94269,96653
49024,50567,69870,75905,93984,96653
49024,50567,69870,75905,94269,96653
49024,50567,75905,93984,94269,96653
50567,69870,75905,93984,94269,96653
49024,50567,69870,93984,94269,96653
49024,69870,75905,85570,93984,96653
49024,69870,75905,85570,94269,96653
49024,75905,85570,93984,94269,96653
69870,75905,85570,93984,94269,96653
49024,69870,85570,93984,94269,96653
49024,69870,75905,93984,94269,96653
49024,50567,69870,75905,85570,93984
49024,50567,69870,75905,85570,94269
49024,50567,75905,85570,93984,94269
50567,69870,75905,85570,93984,94269
49024,50567,69870,85570,93984,94269
49024,50567,69870,75905,93984,94269
49024,69870,75905,85570,93984,94269
13172,24944,38273,71028,76099,93956
13172,24071,38273,71028,76099,93956
13172,38273,59641,71028,76099,93956
13172,24071,24944,38273,76099,93956
13172,24944,38273,59641,76099,93956
13172,24071,38273,59641,76099,93956
24071,24944,38273,71028,76099,93956
24944,38273,59641,71028,76099,93956
24071,38273,59641,71028,76099,93956
24071,24944,38273,59641,76099,93956
13172,24071,24944,38273,71028,76099
13172,24944,38273,59641,71028,76099
13172,24071,38273,59641,71028,76099
13172,24071,24944,38273,59641,76099
24071,24944,38273,59641,71028,76099
13172,24071,24944,71028,76099,93956
13172,24944,59641,71028,76099,93956
13172,24071,59641,71028,76099,93956
13172,24071,24944,59641,76099,93956
24071,24944,59641,71028,76099,93956
13172,24071,24944,59641,71028,76099
13172,24071,24944,38273,71028,93956
13172,24944,38273,59641,71028,93956
13172,24071,38273,59641,71028,93956
13172,24071,24944,38273,59641,93956
24071,24944,38273,59641,71028,93956
13172,24071,24944,38273,59641,71028
13172,24071,24944,59641,71028,93956
2956,23395,24551,24803,100679,105539
8522,50849,53331,71337,77223,104142
13761,29140,36124,38088,60862,103811
3677,19161,49460,85383,106114,106166
32291,56885,57775,68899,81781,88313
5448,32291,56885,57775,81781,88313
5448,32291,56885,57775,68899,88313
5448,32291,56885,57775,68899,81781
5448,32291,57775,68899,81781,88313
5448,56885,57775,68899,81781,88313
14039,20529,23597,85796,97824,117808
12159,14039,20529,23597,85796,117808
14039,20529,23597,59547,85796,117808
12159,14039,20529,23597,85796,97824
14039,20529,23597,59547,85796,97824
12159,14039,20529,23597,59547,85796
12159,14039,20529,85796,97824,117808
14039,20529,59547,85796,97824,117808
12159,14039,20529,59547,85796,117808
12159,14039,20529,59547,85796,97824
12159,14039,23597,85796,97824,117808
14039,23597,59547,85796,97824,117808
12159,14039,23597,59547,85796,117808
12159,14039,23597,59547,85796,97824
12159,14039,59547,85796,97824,117808
12159,20529,23597,85796,97824,117808
20529,23597,59547,85796,97824,117808
12159,20529,23597,59547,85796,117808
12159,20529,23597,59547,85796,97824
12159,20529,59547,85796,97824,117808
12159,23597,59547,85796,97824,117808
12159,14039,20529,23597,97824,117808
14039,20529,23597,59547,97824,117808
12159,14039,20529,23597,59547,117808
12159,14039,20529,23597,59547,97824
12159,14039,20529,59547,97824,117808
12159,14039,23597,59547,97824,117808
12159,20529,23597,59547,97824,117808
2933,20686,23466,31011,31555,76099
3014,55822,62489,64222,79050,87342
3014,46855,62489,64222,79050,87342
3014,46855,55822,62489,64222,79050
3014,46855,55822,62489,64222,87342
3014,46855,55822,64222,79050,87342
46855,55822,62489,64222,79050,87342
3014,46855,55822,62489,79050,87342
21030,26001,46857,53919,72256,88075
4246,23138,32675,39442,81802,110361
10417,13172,13885,64465,76099,99502
13172,13885,50178,64465,76099,99502
10417,13172,50178,64465,76099,99502
10417,13172,13885,50178,76099,99502
10417,13172,13885,50178,64465,99502
10417,13172,13885,50178,64465,76099
10417,13885,50178,64465,76099,99502
6609,12020,60628,61183,85565,113818
2956,22170,81833,100679,105539,106092
22170,54896,81833,100679,105539,106092
2956,22170,54896,100679,105539,106092
2956,54896,81833,100679,105539,106092
2956,22170,54896,81833,100679,105539
2956,22170,54896,81833,100679,106092
2956,22170,54896,81833,105539,106092
7540,22677,36984,47801,85428,92342
30848,43815,73508,75313,80953,105858
939,8231,12631,22347,46855,101169
2956,24551,44689,51572,85428,100679
22271,49988,68367,78304,105888,116090
1057,6287,19258,27666,91059,116090
1057,6287,19258,27666,49988,116090
1057,6287,19258,49988,91059,116090
1057,19258,27666,49988,91059,116090
6287,19258,27666,49988,91059,116090
1057,6287,27666,49988,91059,116090
1057,6287,19258,27666,49988,91059
5317,47551,49984,49988,90565,116090
38923,49984,49988,56711,72835,109372
7493,24662,75464,94689,112414,123587
7493,24662,72452,94689,112414,123587
7493,24662,57901,94689,112414,123587
24662,72452,75464,94689,112414,123587
24662,57901,75464,94689,112414,123587
24662,57901,72452,94689,112414,123587
7493,24662,72452,75464,94689,112414
7493,24662,57901,75464,94689,112414
7493,24662,57901,72452,94689,112414
24662,57901,72452,75464,94689,112414
7493,24662,72452,75464,112414,123587
7493,24662,57901,75464,112414,123587
7493,24662,57901,72452,112414,123587
24662,57901,72452,75464,112414,123587
7493,24662,57901,72452,75464,112414
7493,24662,72452,75464,94689,123587
7493,24662,57901,75464,94689,123587
7493,24662,57901,72452,94689,123587
24662,57901,72452,75464,94689,123587
7493,24662,57901,72452,75464,94689
7493,24662,57901,72452,75464,123587
7493,72452,75464,94689,112414,123587
7493,57901,75464,94689,112414,123587
7493,57901,72452,94689,112414,123587
57901,72452,75464,94689,112414,123587
7493,57901,72452,75464,94689,112414
7493,57901,72452,75464,112414,123587
7493,57901,72452,75464,94689,123587
10276,24108,24333,60777,79766,100484
10276,24333,50582,60777,79766,100484
10276,24108,24333,50582,60777,100484
24108,24333,50582,60777,79766,100484
10276,24108,50582,60777,79766,100484
10276,24108,24333,50582,60777,79766
10276,24108,24333,50582,79766,100484
11820,19501,20912,22344,60777,109459
24944,38273,74046,76099,93956,114591
42688,59866,60130,72464,99968,120929
11713,68129,80972,96113,112762,120883
11713,49921,68129,80972,112762,120883
11713,49921,68129,80972,96113,112762
11713,49921,80972,96113,112762,120883
11713,49921,68129,80972,96113,120883
49921,68129,80972,96113,112762,120883
11713,49921,68129,96113,112762,120883
7103,87687,93352,94616,111812,111850
52981,87687,93352,94616,111812,111850
3737,87687,93352,94616,111812,111850
7103,52981,87687,93352,111812,111850
3737,7103,87687,93352,111812,111850
3737,52981,87687,93352,111812,111850
7103,52981,87687,93352,94616,111850
3737,7103,87687,93352,94616,111850
3737,52981,87687,93352,94616,111850
3737,7103,52981,87687,93352,111850
7103,52981,93352,94616,111812,111850
3737,7103,93352,94616,111812,111850
3737,52981,93352,94616,111812,111850
3737,7103,52981,93352,111812,111850
3737,7103,52981,93352,94616,111850
7103,52981,87687,93352,94616,111812
3737,7103,87687,93352,94616,111812
3737,52981,87687,93352,94616,111812
3737,7103,52981,87687,93352,111812
3737,7103,52981,87687,93352,94616
3737,7103,52981,93352,94616,111812
7103,52981,87687,94616,111812,111850
3737,7103,87687,94616,111812,111850
3737,52981,87687,94616,111812,111850
3737,7103,52981,87687,111812,111850
3737,7103,52981,87687,94616,111850
3737,7103,52981,94616,111812,111850
3737,7103,52981,87687,94616,111812
76959,99135,104142,122112,122540,123530
15417,76959,99135,122112,122540,123530
15417,76959,99135,104142,122112,123530
15417,76959,99135,104142,122112,122540
15417,76959,99135,104142,122540,123530
15417,76959,104142,122112,122540,123530
15417,99135,104142,122112,122540,123530
13761,49984,55523,72980,75497,110146
13761,49984,55523,72980,75497,95844
13761,49984,72980,75497,95844,110146
13761,49984,55523,72980,95844,110146
49984,55523,72980,75497,95844,110146
13761,55523,72980,75497,95844,110146
21013,27002,43799,56221,63051,110698
27002,43799,56221,63051,110698,114427
21013,27002,43799,56221,63051,114427
21013,43799,56221,63051,110698,114427
21013,27002,43799,63051,110698,114427
21013,27002,43799,56221,110698,114427
21013,27002,56221,63051,110698,114427
31056,50468,56711,100378,104544,105478
56555,66488,78096,100697,106834,117891
56555,66488,75313,78096,106834,117891
56555,75313,78096,100697,106834,117891
66488,75313,78096,100697,106834,117891
56555,66488,75313,78096,100697,106834
56555,66488,75313,100697,106834,117891
56555,66488,75313,78096,100697,117891
11194,18589,72145,75464,85321,85810
21858,72452,108395,108484,109391,124131
7307,10278,31305,33185,62616,64247
7307,10278,31305,62616,64247,100337
7307,10278,31305,62616,64247,94232
10278,31305,33185,62616,64247,100337
10278,31305,33185,62616,64247,94232
10278,31305,62616,64247,94232,100337
7307,10278,31305,33185,62616,100337
7307,10278,31305,33185,62616,94232
7307,10278,31305,62616,94232,100337
10278,31305,33185,62616,94232,100337
7307,10278,31305,33185,64247,100337
7307,10278,31305,33185,64247,94232
10278,31305,33185,64247,94232,100337
7307,10278,31305,33185,94232,100337
7307,31305,33185,62616,64247,100337
7307,31305,33185,62616,64247,94232
7307,31305,62616,64247,94232,100337
31305,33185,62616,64247,94232,100337
7307,31305,33185,62616,94232,100337
7307,31305,33185,64247,94232,100337
7307,10278,33185,62616,64247,100337
7307,10278,33185,62616,64247,94232
7307,10278,62616,64247,94232,100337
10278,33185,62616,64247,94232,100337
7307,10278,33185,62616,94232,100337
7307,10278,33185,64247,94232,100337
7307,33185,62616,64247,94232,100337
16267,32475,39397,51658,99646,100679
8783,15252,21858,68228,72452,124131
8783,15252,21858,68228,108395,124131
8783,15252,68228,72452,108395,124131
8783,21858,68228,72452,108395,124131
15252,21858,68228,72452,108395,124131
8783,15252,21858,68228,72452,108395
51652,68731,74739,102171,105818,118559
23311,54139,69249,71148,95631,105056
23311,54139,69249,95631,99556,105056
23311,54139,69249,71148,99556,105056
23311,54139,69249,71148,95631,99556
54139,69249,71148,95631,99556,105056
23311,69249,71148,95631,99556,105056
23311,54139,71148,95631,99556,105056
18656,32475,47964,48175,91245,100679
18660,48230,61752,62295,103062,123530
20529,23166,23597,53429,92063,97824
17529,20529,23166,23597,53429,97824
17529,20529,23166,23597,92063,97824
17529,20529,23166,23597,53429,92063
17529,23166,23597,53429,92063,97824
17529,20529,23166,53429,92063,97824
17529,20529,23597,53429,92063,97824
23166,59588,74075,75184,94347,98901
23166,43446,59588,75184,94347,98901
23166,43446,74075,75184,94347,98901
23166,43446,59588,74075,75184,98901
23166,43446,59588,74075,94347,98901
23166,43446,59588,74075,75184,94347
43446,59588,74075,75184,94347,98901
11979,20529,23166,58810,92860,124829
29860,54696,57087,64756,85950,112543
1213,14873,62711,93956,102306,106554
991,1213,62711,93956,102306,106554
991,1213,14873,62711,93956,102306
991,1213,14873,62711,102306,106554
991,14873,62711,93956,102306,106554
991,1213,14873,62711,93956,106554
991,1213,14873,93956,102306,106554
82751,108170,109186,119423,120458,125315
82751,109186,118533,119423,120458,125315
82751,108170,109186,118533,119423,125315
82751,108170,109186,118533,120458,125315
108170,109186,118533,119423,120458,125315
82751,108170,109186,118533,119423,120458
82751,108170,118533,119423,120458,125315
4579,15244,17229,28791,35407,95897
4579,15244,17229,28791,35407,38405
4579,15244,17229,28791,38405,95897
4579,15244,17229,35407,38405,95897
4579,17229,28791,35407,38405,95897
15244,17229,28791,35407,38405,95897
4579,15244,28791,35407,38405,95897
13439,13445,45637,83733,100179,112572
9335,13439,13445,45637,83733,100179
9335,13439,13445,83733,100179,112572
9335,13439,45637,83733,100179,112572
9335,13439,13445,45637,100179,112572
9335,13445,45637,83733,100179,112572
9335,13439,13445,45637,83733,112572
5436,12295,63985,100179,103703,112572
22204,35424,45931,81880,90659,100179
9938,39268,46038,87301,97796,115620
9844,49903,89210,90834,91249,97904
9844,49903,89210,91249,97904,106797
9844,89210,90834,91249,97904,106797
49903,89210,90834,91249,97904,106797
9844,49903,90834,91249,97904,106797
9844,49903,89210,90834,97904,106797
9844,49903,89210,90834,91249,106797
19584,50688,91249,91327,91457,94814
