node_1,node_2,node_3,node_4,node_5,node_6
47170,82447,92033,99905,111198,121712
47182,65075,96328,118999,119092,120340
47226,55327,58815,60895,63865,64273
47229,56787,70930,73352,97452,108773
47267,59147,63678,67916,68189,69877
47276,47845,75464,86103,87046,110474
47278,48509,56482,60387,98793,105077
47278,75595,80233,93699,94683,111750
47301,48232,87586,87797,99792,103503
47314,48182,52530,59360,67036,76473
47316,50751,53160,69292,69664,76522
47337,47461,49984,54021,65053,76860
47337,47461,49984,54021,65053,121378
47337,47461,49984,54021,76860,121378
47337,47461,49984,65053,76860,121378
47337,47461,54021,65053,76860,121378
47337,49984,54021,65053,76860,121378
47373,50221,54435,89376,106807,109043
47402,64618,77445,78903,83973,124218
47426,62910,75137,85015,85415,114980
47460,75119,78281,85215,98667,105454
47461,49984,54021,65053,76860,121378
47488,47491,54688,56550,76600,99387
47491,48230,56846,68380,95186,124358
47500,55118,59584,65845,66074,116144
47509,56195,60025,68662,116469,119028
47551,68299,75963,76035,93957,114539
47574,67277,82319,86974,93488,110370
47575,51670,52917,54372,98705,99387
47617,49845,75570,101480,105871,105908
47626,67101,73368,79387,102539,114053
47626,67101,73368,79387,102539,115161
47626,67101,73368,79387,114053,115161
47626,67101,73368,102539,114053,115161
47626,67101,79387,102539,114053,115161
47626,73368,79387,102539,114053,115161
47632,48617,52796,57571,71728,104393
47638,47858,50867,54719,105166,110979
47687,86853,89044,98155,99409,112735
47739,90827,93535,103934,117008,122988
47801,54015,54701,84553,85428,85723
47837,48697,67090,106366,109905,110292
47845,79145,89396,91142,93089,101048
47845,79145,89396,91142,93089,103468
47845,79145,89396,91142,101048,103468
47845,79145,89396,93089,101048,103468
47845,79145,91142,93089,101048,103468
47845,89396,91142,93089,101048,103468
47864,58882,59345,61174,76184,112662
47888,75198,86347,109949,118462,124432
47923,56799,59472,75620,75690,85695
47937,57881,69681,73548,111938,119792
47938,84887,91151,91806,105539,124225
47941,60203,76860,77575,95937,101707
47941,60203,76860,77575,95937,114783
47941,60203,76860,77575,101707,114783
47941,60203,76860,95937,101707,114783
47941,60203,76860,101707,114783,124866
47941,60203,77575,95937,101707,114783
47941,76860,77575,95937,101707,114783
47970,53359,63417,70569,70784,87464
47991,49984,50182,76860,105571,111758
48042,50570,65251,69650,70710,115907
48042,69650,70710,90050,91788,114006
48042,69650,70710,90050,91788,115907
48042,69650,70710,90050,114006,115907
48042,69650,70710,91788,114006,115907
48042,69650,90050,91788,114006,115907
48042,70710,90050,91788,114006,115907
48118,48268,50390,73878,86944,104524
48118,48268,50390,73878,86944,112386
48118,48268,50390,73878,104524,112386
48118,48268,50390,86944,104524,112386
48118,48268,73878,86944,104524,112386
48118,50390,73878,86944,104524,112386
48176,48674,63353,64173,70434,114113
48185,69986,86333,112160,112493,122723
48195,75471,79073,94725,99858,107271
48195,75471,79073,94725,99858,117317
48195,75471,79073,94725,107271,117317
48195,75471,79073,99858,107271,117317
48195,75471,94725,99858,107271,117317
48195,79073,94725,99858,107271,117317
48228,63693,97900,99807,111080,115386
48230,58993,74027,85523,92095,104934
48232,48679,85153,87797,92725,94118
48242,68198,69798,83297,85333,109870
48242,68198,69798,83297,85333,110649
48242,68198,69798,83297,109870,110649
48242,68198,69798,85333,109870,110649
48242,68198,83297,85333,109870,110649
48242,69798,83297,85333,109870,110649
48268,50390,73878,86944,104524,112386
48304,50029,63604,83142,103979,112407
48392,57120,89221,89280,110012,119034
48398,48449,73581,74387,84923,95972
48398,48449,73581,74387,84923,118389
48398,48449,73581,74387,95972,118389
48398,48449,73581,84923,95972,118389
48398,48449,74387,84923,95972,118389
48398,73581,74387,84923,95972,118389
48400,53494,54701,59320,87080,90525
48441,58907,65317,65547,74637,101308
48448,56426,63364,65853,80603,80972
48448,56426,63364,65853,80603,84648
48448,56426,63364,65853,80972,84648
48448,56426,63364,80603,80972,84648
48448,56426,65853,80603,80972,84648
48448,63364,65853,80603,80972,84648
48449,73581,74387,84923,95972,118389
48453,53510,64033,85921,86515,97686
48453,53510,64033,85921,86515,101101
48453,53510,64033,85921,97686,101101
48453,53510,64033,86515,97686,101101
48453,53510,85921,86515,97686,101101
48453,64033,85921,86515,97686,101101
48469,54086,58920,65045,110553,113875
48478,55543,65852,101062,101226,112683
48481,69964,85962,90700,109318,124364
48483,52650,53839,53969,73326,84563
48488,57547,78227,78846,108556,111973
48504,56638,57575,59614,91569,95880
48504,56638,57575,59614,91569,114212
48504,56638,57575,59614,95880,114212
48504,56638,57575,91569,95880,114212
48504,56638,59286,59614,86195,95880
48504,56638,59286,59614,86195,114212
48504,56638,59286,59614,95880,114212
48504,56638,59286,86195,95880,114212
48504,56638,59614,86195,95880,114212
48504,56638,59614,91569,95880,114212
48504,57575,59614,91569,95880,114212
48504,59286,59614,86195,95880,114212
48509,48518,48620,74226,75902,98517
48509,54260,56482,72261,98793,105077
48518,48620,55626,91736,93899,95427
48523,48816,66302,82958,85309,85806
48554,48666,53293,109278,111129,112027
48555,50049,69420,89373,93111,102928
48555,50049,69420,89373,93111,108575
48555,50049,69420,89373,102928,108575
48555,50049,69420,93111,102928,108575
48555,50049,89373,93111,102928,108575
48555,69420,89373,93111,102928,108575
48566,56063,56084,64307,83277,114559
48602,53068,56641,73798,85529,113825
48647,73796,77108,97383,101859,113001
48664,62548,67864,69372,87858,94757
48688,69268,69662,74087,80906,81022
48688,69268,69662,74087,80906,111953
48688,69268,69662,74087,81022,111953
48688,69268,69662,80906,81022,111953
48688,69268,74087,80906,81022,111953
48688,69662,74087,80906,81022,111953
48695,49973,98489,103550,107284,122952
48731,53152,59281,87846,88548,104142
48731,53152,59281,87846,88548,124358
48731,53152,59281,87846,104142,124358
48731,53152,59281,88548,104142,124358
48731,53152,87846,88548,104142,124358
48731,59281,87846,88548,104142,124358
48745,55464,58862,76332,81012,83264
48745,55464,58862,76332,81012,107239
48745,55464,58862,76332,83264,107239
48745,55464,58862,81012,83264,107239
48745,55464,76332,81012,83264,107239
48745,58862,76332,81012,83264,107239
48810,60685,70828,93826,94314,119095
48881,75413,78939,83459,87984,97440
48903,72793,103130,115470,118885,120659
48909,73047,92907,94938,96651,105686
48912,53106,97816,105146,115018,117951
48956,69524,70093,72748,84792,84860
48986,50763,51663,72346,86986,115189
49024,50567,69870,75905,85570,93984
49024,50567,69870,75905,85570,94269
49024,50567,69870,75905,85570,96653
49024,50567,69870,75905,93984,94269
49024,50567,69870,75905,93984,96653
49024,50567,69870,75905,94269,96653
49024,50567,69870,85570,93984,94269
49024,50567,69870,85570,93984,96653
49024,50567,69870,85570,94269,96653
49024,50567,69870,93984,94269,96653
49024,50567,75905,85570,93984,94269
49024,50567,75905,85570,93984,96653
49024,50567,75905,85570,94269,96653
49024,50567,75905,93984,94269,96653
49024,50567,85570,93984,94269,96653
49024,69870,75905,85570,93984,94269
49024,69870,75905,85570,93984,96653
49024,69870,75905,85570,94269,96653
49024,69870,75905,93984,94269,96653
49024,69870,85570,93984,94269,96653
49024,75905,85570,93984,94269,96653
49121,55696,65053,75666,88118,101102
49135,54918,70597,71060,106330,110200
49200,53494,54286,70402,90525,95325
49200,53494,54286,70402,90525,105316
49200,53494,54286,70402,90525,105541
49200,53494,54286,70402,95325,105316
49200,53494,54286,70402,95325,105541
49200,53494,54286,70402,105316,105541
49200,53494,54286,75852,87829,90531
49200,53494,54286,90525,95325,105316
49200,53494,54286,90525,95325,105541
49200,53494,54286,90525,105316,105541
49200,53494,54286,95325,105316,105541
49200,53494,70402,90525,95325,105316
49200,53494,70402,90525,95325,105541
49200,53494,70402,90525,105316,105541
49200,53494,70402,95325,105316,105541
49200,53494,85428,86177,87080,103306
49200,53494,85428,86177,87080,109925
49200,53494,85428,86177,103306,109925
49200,53494,85428,87080,103306,109925
49200,53494,86177,87080,103306,109925
49200,53494,90525,95325,105316,105541
49200,54198,85428,87080,88528,94986
49200,54286,70402,90525,95325,105316
49200,54286,70402,90525,95325,105541
49200,54286,70402,90525,105316,105541
49200,54286,70402,95325,105316,105541
49200,54286,90525,95325,105316,105541
49200,70402,90525,95325,105316,105541
49200,85428,86177,87080,103306,109925
49265,54694,57811,96545,114948,116045
49429,58935,62548,70071,87080,124364
49539,68725,69629,76980,85622,86880
49539,68725,69629,76980,85622,93026
49539,68725,69629,76980,86880,93026
49539,68725,69629,85622,86880,93026
49539,68725,76980,85622,86880,93026
49539,69629,76980,85622,86880,93026
49541,85139,85183,97960,103075,110456
49587,52148,64403,64928,122252,123358
49588,52440,57259,74399,79011,108692
49669,66196,68666,77204,89412,120485
49717,52824,71451,93137,93884,93900
49797,54837,69859,73393,77197,110431
49867,54545,62548,87118,106088,124364
49872,54815,61185,89840,97846,102047
49872,54815,61185,89840,97846,107533
49872,54815,61185,89840,102047,107533
49872,54815,61185,97846,102047,107533
49872,54815,89840,97846,102047,107533
49872,61185,89840,97846,102047,107533
49879,55334,66728,89348,106436,122652
49903,89210,90834,91249,97904,106797
49921,68129,80972,96113,112762,120883
49926,77423,80569,84180,97863,99298
49926,77423,80569,84180,97863,117879
49926,77423,80569,84180,99298,117879
49926,77423,80569,97863,99298,117879
49926,77423,84180,97863,99298,117879
49926,80569,84180,97863,99298,117879
49984,55523,61065,75497,95844,110146
49984,55523,72980,75497,95844,110146
50024,66358,103355,111315,111814,113960
50033,54752,69789,73087,74648,87565
50049,69420,89373,93111,102928,108575
50096,54510,69828,92290,93798,95001
50096,54510,69828,92290,93798,117815
50096,54510,69828,92290,95001,117815
50096,54510,69828,93798,95001,117815
50096,54510,92290,93798,95001,117815
50096,69828,92290,93798,95001,117815
50114,56796,77112,84566,87550,94681
50114,56796,77112,84566,87550,106062
50114,56796,77112,84566,94681,106062
50114,56796,77112,87550,94681,106062
50114,56796,84566,87550,94681,106062
50114,77112,84566,87550,94681,106062
50138,81170,86893,90934,95918,98439
50159,50781,51914,73404,100297,109964
50159,50781,51914,73404,100297,114288
50159,50781,51914,73404,109964,114288
50159,50781,51914,100297,109964,114288
50159,50781,73404,100297,109964,114288
50159,51914,73404,100297,109964,114288
50174,52735,52745,55375,55565,105260
50174,52735,52745,55375,55565,126083
50174,52735,52745,55375,105260,126083
50174,52735,52745,55565,105260,126083
50174,52735,55375,55565,105260,126083
50174,52745,55375,55565,105260,126083
50239,73824,75569,89394,94282,105829
50239,77749,91964,95242,95266,104010
50239,77749,91964,95242,95266,119394
50239,77749,91964,95242,104010,119394
50239,77749,91964,95266,104010,119394
50239,77749,95242,95266,104010,119394
50239,91964,95242,95266,104010,119394
50331,60443,69763,70243,93903,99505
50369,54729,93193,99609,105776,116946
50381,60861,78866,85379,93029,94935
50478,75607,78182,81436,85834,93185
50478,75607,78182,81436,85834,103692
50478,75607,78182,81436,93185,103692
50478,75607,78182,85834,93185,103692
50478,75607,81436,85834,93185,103692
50478,78182,81436,85834,93185,103692
50490,51897,57639,93211,99891,101180
50490,51897,57639,93211,99891,111505
50490,51897,57639,93211,101180,111505
50490,51897,57639,99891,101180,111505
50490,51897,93211,99891,101180,111505
50490,57639,93211,99891,101180,111505
50492,51840,105313,109972,112582,116947
50492,51840,105313,109972,112582,117523
50492,51840,105313,109972,116947,117523
50492,51840,105313,112582,116947,117523
50492,51840,109972,112582,116947,117523
50492,105313,109972,112582,116947,117523
50567,69870,75905,85570,93984,94269
50567,69870,75905,85570,93984,96653
50567,69870,75905,85570,94269,96653
50567,69870,75905,93984,94269,96653
50567,69870,85570,93984,94269,96653
50567,75905,85570,93984,94269,96653
50571,52962,60331,74553,87748,95672
50571,52962,60331,74553,87748,96521
50571,52962,60331,74553,95672,96521
50571,52962,60331,87748,95672,96521
50571,52962,74553,87748,95672,96521
50571,60331,74553,87748,95672,96521
50586,54940,82843,89862,99435,119187
50586,54940,82843,89862,99435,121101
50586,54940,82843,89862,119187,121101
50586,54940,82843,99435,119187,121101
50586,54940,89862,99435,119187,121101
50586,82843,89862,99435,119187,121101
50623,50864,81468,81896,115459,117902
50641,55938,66947,68656,76993,114516
50688,85635,91249,99451,113061,116000
50693,51111,55725,88824,97798,106466
50747,58887,69591,71980,103624,105541
50764,55126,64124,110850,118547,124933
50770,62481,63037,63552,64798,99502
50770,62481,63037,63552,64798,106038
50770,62481,63037,63552,99502,106038
50770,62481,63037,64798,99502,106038
50770,62481,63552,64798,99502,106038
50770,63037,63552,64798,99502,106038
50781,51914,73404,100297,109964,114288
50786,60205,66340,71541,81532,101886
50827,55989,69958,93141,106777,112135
50827,55989,69958,93141,106777,114887
50827,55989,69958,93141,112135,114887
50827,55989,69958,106777,112135,114887
50827,55989,93141,106777,112135,114887
50827,69958,93141,106777,112135,114887
50834,86356,106763,106986,111066,119486
50843,58453,68488,69142,71999,95526
50911,55188,56021,70317,84486,125998
50983,64958,89830,101372,122252,125468
51115,55359,62620,95650,98133,99356
51149,57127,64348,77749,82404,124899
51421,51463,64926,77933,89890,123188
51506,66046,81822,95140,104078,121304
51538,60156,75966,89443,91109,103448
51541,52192,86718,100886,110790,123282
51561,52132,62802,83678,88129,116374
51561,52132,66460,89628,116374,120250
51561,57127,77706,103291,116446,124899
51642,54865,68294,71994,73382,85696
51642,54865,68294,71994,73382,95685
51642,54865,68294,71994,85696,95685
51642,54865,68294,73382,85696,95685
51642,54865,71994,73382,85696,95685
51642,68294,71994,73382,85696,95685
51652,68731,74739,102171,105818,118559
51652,81342,81833,105539,113005,122571
51660,52315,60292,64964,125468,125629
51792,58872,65814,71648,72264,107116
51840,105313,109972,112582,116947,117523
51897,57639,93211,99891,101180,111505
51906,56395,62029,62921,71465,121750
51926,66723,70648,85239,93338,116954
51956,60354,93414,96506,96701,122683
51967,78807,85540,109142,109288,112269
52023,57094,68612,110717,120452,126042
52023,57094,102281,119642,120450,123376
52023,57094,119412,120450,123763,124885
52090,53510,64033,90543,109972,116947
52124,70986,77528,97875,109972,110712
52143,57055,61195,65089,93653,109273
52194,77082,80424,81146,94951,115446
52521,54016,64221,69662,93817,112156
52521,69662,95619,104270,112156,118004
52521,69662,95619,104270,112156,120205
52521,69662,95619,104270,118004,120205
52521,69662,95619,112156,118004,120205
52521,69662,104270,112156,118004,120205
52521,95619,104270,112156,118004,120205
52534,76479,77462,86370,90622,115579
52567,84887,85505,91964,101040,104010
52658,55678,60848,71707,93210,105488
52665,53842,94972,99624,101450,111272
52726,57914,71681,82097,95422,110223
52728,71706,74921,88194,100294,105225
52728,71706,74921,88194,100294,109897
52728,71706,74921,88194,105225,109897
52728,71706,74921,100294,105225,109897
52728,71706,88194,100294,105225,109897
52728,74921,88194,100294,105225,109897
52735,52745,55375,55565,105260,126083
52736,55976,65423,68318,69809,70822
52736,55976,65423,68318,69809,94377
52736,55976,65423,68318,69809,119547
52736,55976,65423,68318,70822,94377
52736,55976,65423,68318,70822,119547
52736,55976,65423,68318,94377,119547
52736,55976,65423,69809,70822,94377
52736,55976,65423,69809,70822,119547
52736,55976,65423,69809,94377,119547
52736,55976,65423,70822,94377,119547
52736,55976,68318,69809,70822,94377
52736,55976,68318,69809,70822,119547
52736,55976,68318,69809,94377,119547
52736,55976,68318,70822,94377,119547
52736,55976,69809,70822,94377,119547
52736,65423,68318,69809,70822,94377
52736,65423,68318,69809,70822,119547
52736,65423,68318,69809,94377,119547
52736,65423,68318,70822,94377,119547
52736,65423,69809,70822,94377,119547
52736,68318,69809,70822,94377,119547
52736,70822,84860,108719,117961,120842
52740,62916,75902,76162,104545,104596
52798,64220,69215,81176,85565,95132
52798,64220,69215,81176,85565,97614
52798,64220,69215,81176,95132,97614
52798,64220,69215,85565,95132,97614
52798,64220,81176,85565,95132,97614
52798,69215,81176,85565,95132,97614
52845,75873,84181,92480,105342,105935
52861,54075,71930,72192,85605,85869
52883,53331,67273,74028,93017,124364
52883,57077,72452,85565,96118,106871
52883,57077,72452,85565,96118,118211
52883,57077,72452,85565,106871,118211
52883,57077,72452,96118,106871,118211
52883,57077,85565,96118,106871,118211
52883,72452,85565,96118,106871,118211
52917,54358,71062,93014,111075,117745
52943,56526,67759,74756,109082,125384
52950,53626,55693,62927,76426,96522
52950,53626,55693,62927,76426,105540
52950,53626,55693,62927,96522,105540
52950,53626,55693,76426,96522,105540
52950,53626,62927,76426,96522,105540
52950,55693,62927,76426,96522,105540
52955,53147,75049,83155,88419,100641
52955,53147,75049,83155,88419,102833
52955,53147,75049,83155,100641,102833
52955,53147,75049,88419,100641,102833
52955,53147,83155,88419,100641,102833
52955,75049,83155,88419,100641,102833
52958,61653,67244,72261,80258,105092
52962,60331,74553,87748,95672,96521
52964,54836,73183,80912,95727,98829
52966,85248,85809,86096,96482,105488
52966,85248,85809,86096,96482,106088
52966,85248,85809,86096,105488,106088
52966,85248,85809,96482,105488,106088
52966,85248,86096,96482,105488,106088
52966,85809,86096,96482,105488,106088
52981,87687,93352,94616,111812,111850
53060,84137,86235,88515,92882,107135
53109,56808,63486,92312,104266,109796
53147,75049,83155,88419,100641,102833
53152,59281,87846,88548,104142,124358
53154,53182,72878,89021,94336,113338
53182,71243,72878,89021,94336,109213
53182,71243,72878,89021,94336,113338
53182,71243,72878,89021,109213,113338
53182,71243,72878,94336,109213,113338
53182,71243,89021,94336,109213,113338
53182,72878,89021,94336,109213,113338
53225,54481,57683,62561,94014,98717
53266,64312,79167,82101,112628,112897
53266,64312,79167,82101,112628,114220
53266,64312,79167,82101,112897,114220
53266,64312,79167,112628,112897,114220
53266,64312,82101,112628,112897,114220
53266,79167,82101,112628,112897,114220
53271,69071,83016,85877,92943,121660
53386,64338,89847,98352,108891,110716
53449,54701,85428,87080,102949,110481
53449,61643,70827,80016,98881,117844
53494,54286,70402,90525,95325,105316
53494,54286,70402,90525,95325,105541
53494,54286,70402,90525,105316,105541
53494,54286,70402,95325,105316,105541
53494,54286,83330,85428,87080,90525
53494,54286,83330,85428,87080,112931
53494,54286,83330,85428,90525,112931
53494,54286,83330,87080,90525,112931
53494,54286,85428,87080,90525,112931
53494,54286,90525,95325,105316,105541
53494,70402,90525,95325,105316,105541
53494,83330,85428,87080,90525,112931
53494,85428,86177,87080,103306,109925
53502,54676,77183,85418,94019,105858
53510,54247,54798,90543,92808,109972
53510,54247,54798,90543,92808,116947
53510,54247,54798,90543,109972,116947
53510,54247,54798,92808,109972,116947
53510,54247,90543,92808,109972,116947
53510,54798,90543,92808,109972,116947
53510,60805,73349,74603,80992,82571
53510,60805,73349,74603,80992,107025
53510,60805,73349,74603,82571,107025
53510,60805,73349,80992,82571,107025
53510,60805,74603,80992,82571,107025
53510,64033,85921,86515,97686,101101
53510,73349,74603,80992,82571,107025
53542,60857,63975,70570,95263,96021
53542,60857,63975,70570,95263,113373
53542,60857,63975,70570,96021,113373
53542,60857,63975,95263,96021,113373
53542,60857,70570,95263,96021,113373
53542,63975,70570,95263,96021,113373
53551,60990,73440,100837,117159,122308
53626,55693,62927,76426,96522,105540
53629,55488,67162,77156,93959,118032
53632,54040,54094,54585,105366,112286
53707,55572,57666,61246,81034,86972
53707,55572,57666,61246,81034,96564
53707,55572,57666,61246,81034,113062
53707,55572,57666,61246,86972,96564
53707,55572,57666,61246,86972,113062
53707,55572,57666,61246,96564,113062
53707,55572,57666,81034,86972,96564
53707,55572,57666,81034,86972,113062
53707,55572,57666,81034,96564,113062
53707,55572,57666,86972,96564,113062
53707,55572,61246,81034,86972,96564
53707,55572,61246,81034,86972,113062
53707,55572,61246,81034,96564,113062
53707,55572,61246,86972,96564,113062
53707,55572,81034,86972,96564,113062
53707,57666,61246,81034,86972,96564
53707,57666,61246,81034,86972,113062
53707,57666,61246,81034,96564,113062
53707,57666,61246,86972,96564,113062
53707,57666,81034,86972,96564,113062
53707,61246,81034,86972,96564,113062
53732,68026,75633,75756,94448,101457
53758,73165,93828,94980,101203,117380
53766,57770,64726,74915,90967,93391
53766,61168,106235,107553,112333,113825
53776,63362,70822,71952,78730,99705
53834,63448,70872,71081,72746,124890
53859,56668,67971,69932,70233,81463
53919,58866,65861,85254,98713,114578
53938,55539,68790,81534,105294,113733
53984,61129,87301,90983,106361,120690
53996,79271,80196,84837,119745,121670
54004,56954,71882,121604,121756,121925
54004,64349,67855,74403,85205,92719
54072,56521,82472,85207,103487,114427
54139,69249,71148,95631,99556,105056
54191,77329,87951,94450,94699,110152
54191,77329,87951,94450,94699,110549
54191,77329,87951,94450,110152,110549
54191,77329,87951,94699,110152,110549
54191,77329,94450,94699,110152,110549
54191,87951,94450,94699,110152,110549
54198,67866,85428,87080,90525,111719
54245,70872,93407,95717,104576,112591
54247,54798,90543,92808,109972,116947
54286,56794,87945,99982,101178,111769
54286,70402,90525,95325,105316,105541
54286,83330,85428,87080,90525,112931
54334,71557,74619,76263,76795,95026
54334,71557,74619,76263,76795,100145
54334,71557,74619,76263,95026,100145
54334,71557,74619,76795,95026,100145
54334,71557,76263,76795,95026,100145
54334,74619,76263,76795,95026,100145
54339,60233,68462,78295,94600,96070
54354,55767,73213,82384,84549,105412
54400,61945,69104,74370,80599,112722
54411,61241,81833,104488,113801,124364
54421,75538,77051,89099,123201,126089
54422,59544,75637,80268,104711,111833
54451,65019,89092,92995,95504,116302
54455,55660,72263,88118,93841,101453
54510,69828,92290,93798,95001,117815
54573,55840,59071,68769,86261,107327
54693,56995,72678,88859,109425,113402
54697,56858,65712,79038,101939,124298
54769,86945,88746,94574,98095,99347
54769,86945,88746,94574,98095,105330
54769,86945,88746,94574,99347,105330
54769,86945,88746,98095,99347,105330
54769,86945,94574,98095,99347,105330
54769,88746,94574,98095,99347,105330
54815,61185,89840,97846,102047,107533
54837,71927,81027,85895,94337,105632
54837,71927,81027,85895,94337,122044
54837,71927,81027,85895,105632,122044
54837,71927,81027,94337,105632,122044
54837,71927,85895,94337,105632,122044
54837,74522,80724,94194,95847,108520
54837,81027,85895,94337,105632,122044
54865,68294,71994,73382,85696,95685
54912,56500,76513,82126,99699,109830
54940,82843,89862,99435,119187,121101
55012,56601,56641,64035,73786,112986
55125,55856,59254,60747,64802,69952
55125,55856,59254,60747,64802,70234
55125,55856,59254,60747,64802,103634
55125,55856,59254,60747,69952,70234
55125,55856,59254,60747,69952,103634
55125,55856,59254,60747,70234,103634
55125,55856,59254,64802,69952,70234
55125,55856,59254,64802,69952,103634
55125,55856,59254,64802,70234,103634
55125,55856,59254,69952,70234,103634
55125,55856,60747,64802,69952,70234
55125,55856,60747,64802,69952,103634
55125,55856,60747,64802,70234,103634
55125,55856,60747,69952,70234,103634
55125,55856,64802,69952,70234,103634
55125,59254,60747,64802,69952,70234
55125,59254,60747,64802,69952,103634
55125,59254,60747,64802,70234,103634
55125,59254,60747,69952,70234,103634
55125,59254,64802,69952,70234,103634
55125,60747,64802,69952,70234,103634
55145,71451,74451,93545,101939,105577
55145,71451,74451,93545,101939,117949
55145,71451,74451,93545,101939,125711
55145,71451,74451,93545,105577,117949
55145,71451,74451,93545,105577,125711
55145,71451,74451,93545,117949,125711
55145,71451,74451,101939,105577,117949
55145,71451,74451,101939,105577,125711
55145,71451,74451,101939,117949,125711
55145,71451,74451,105577,117949,125711
55145,71451,93545,101939,105577,117949
55145,71451,93545,101939,105577,125711
55145,71451,93545,101939,117949,125711
55145,71451,93545,105577,117949,125711
55145,71451,101939,105577,117949,125711
55145,74451,93545,101939,105577,117949
55145,74451,93545,101939,105577,125711
55145,74451,93545,101939,117949,125711
55145,74451,93545,105577,117949,125711
55145,74451,101939,105577,117949,125711
55145,93545,101939,105577,117949,125711
55174,56391,87785,92888,118371,118416
55189,56415,58360,63640,89022,97999
55278,56583,58542,64312,112628,114220
55308,56037,68723,80446,85387,105739
55426,58064,81361,103009,105539,122571
55464,58862,76332,81012,83264,107239
55492,55708,97884,101308,117773,120186
55556,61125,68105,97796,106445,121989
55559,66369,94557,98696,100324,124351
55567,57829,59148,100906,114962,114989
55572,57666,61246,81034,86972,96564
55572,57666,61246,81034,86972,113062
55572,57666,61246,81034,96564,113062
55572,57666,61246,86972,96564,113062
55572,57666,81034,86972,96564,113062
55572,61246,81034,86972,96564,113062
55587,62145,82022,94296,96117,113466
55587,62145,82022,94296,96117,115279
55587,62145,82022,94296,113466,115279
55587,62145,82022,96117,113466,115279
55587,62145,94296,96117,113466,115279
55587,82022,94296,96117,113466,115279
55590,58956,76871,78156,89468,104701
55838,75556,84630,97411,110925,114906
55849,55981,61175,67287,95961,103788
55849,55981,61175,67287,95961,111277
55849,55981,61175,67287,103788,111277
55849,55981,61175,95961,103788,111277
55849,55981,67287,95961,103788,111277
55849,61175,67287,95961,103788,111277
55856,59254,60747,64802,69952,70234
55856,59254,60747,64802,69952,103634
55856,59254,60747,64802,70234,103634
55856,59254,60747,69952,70234,103634
55856,59254,64802,69952,70234,103634
55856,60747,64802,69952,70234,103634
55863,73541,79248,91333,99781,110308
55863,73541,79248,91333,99781,111747
55863,73541,79248,91333,110308,111747
55863,73541,79248,99781,110308,111747
55863,73541,91333,99781,110308,111747
55863,79248,91333,99781,110308,111747
55976,65423,68318,69809,70822,94377
55976,65423,68318,69809,70822,119547
55976,65423,68318,69809,94377,119547
55976,65423,68318,70822,94377,119547
55976,65423,69809,70822,94377,119547
55976,68318,69809,70822,94377,119547
55981,61175,67287,95961,103788,111277
55989,69958,93141,106777,112135,114887
56062,68790,70492,76079,83741,86511
56217,56240,67188,67208,76637,92845
56261,68749,71492,81145,83030,83053
56261,68749,71492,81145,83030,86473
56261,68749,71492,81145,83053,86473
56261,68749,71492,83030,83053,86473
56261,68749,81145,83030,83053,86473
56261,71492,81145,83030,83053,86473
56300,71707,73015,81448,85248,87687
56300,71707,73015,81448,85248,105488
56300,71707,73015,81448,87687,105488
56300,71707,73015,81448,105488,106088
56300,71707,73015,85248,87687,105488
56300,71707,81448,85248,87687,105488
56300,73015,81448,85248,87687,105488
56412,56533,66904,68715,68746,72201
56426,63364,65853,80603,80972,84648
56490,63381,63712,108659,110829,126006
56555,66488,75313,78096,100697,106834
56555,66488,75313,78096,100697,117891
56555,66488,75313,78096,106834,117891
56555,66488,75313,100697,106834,117891
56555,66488,78096,100697,106834,117891
56555,75313,78096,100697,106834,117891
56585,59613,77430,97928,112988,113021
56612,62660,88051,88444,93956,98796
56612,67222,76600,85607,93956,105888
56612,67222,76600,85607,93956,116954
56612,67222,76600,85607,105888,116954
56612,67222,76600,93956,105888,116954
56612,67222,85607,93956,105888,116954
56612,76600,85607,93956,105888,116954
56638,57575,59614,91569,95880,114212
56638,59286,59614,86195,95880,114212
56639,58373,71216,77434,87873,99049
56639,58373,71216,77434,87873,106534
56639,58373,71216,77434,99049,106534
56639,58373,71216,87873,99049,106534
56639,58373,77434,87873,99049,106534
56639,71216,77434,87873,99049,106534
56698,62628,71599,103333,110618,120161
56796,77112,84566,87550,94681,106062
56966,71208,82855,83300,107258,110221
57037,68735,76513,82126,86693,99619
57037,68735,76513,82126,86693,99699
57037,68735,76513,82126,99619,99699
57037,68735,76513,86693,99619,99699
57037,68735,82126,86693,99619,99699
57037,76513,82126,86693,99619,99699
57057,60940,67772,68170,68966,95089
57077,72452,85565,96118,106871,118211
57088,77410,101816,107178,112426,122615
57088,77410,101816,107178,112426,124190
57088,77410,101816,107178,122615,124190
57088,77410,101816,112426,122615,124190
57088,77410,107178,112426,122615,124190
57088,101816,107178,112426,122615,124190
57094,119412,120452,121899,123763,124885
57098,60803,92401,102408,112819,112885
57125,59838,62318,72459,80401,108442
57127,64348,82404,116625,116839,124899
57150,77094,85269,87423,110980,117427
57631,58619,80830,95561,103851,103989
57666,61246,81034,86972,96564,113062
57767,67308,77445,86351,89586,115591
57834,60365,75304,87096,106777,114887
57901,72452,75464,94689,112414,123587
58045,64642,73306,73938,89347,118742
58373,71216,77434,87873,99049,106534
58375,79142,89833,116371,117659,124826
58421,59977,89862,101247,115993,118855
58481,116662,118929,119291,119939,125185
