node_1,node_2,node_3,node_4
229,254,275,278
177,183,229,275
177,183,275,278
183,229,275,278
183,218,254,280
177,218,254,280
218,229,254,280
218,254,278,280
177,183,218,280
183,218,229,280
183,218,278,280
177,218,229,280
177,218,278,280
218,229,278,280
177,183,218,254
183,218,254,278
177,218,229,254
177,218,254,278
218,229,254,278
177,183,218,278
183,218,229,278
177,218,229,278
177,183,254,280
183,229,254,280
183,254,278,280
177,229,254,280
177,254,278,280
229,254,278,280
177,183,229,280
177,183,278,280
183,229,278,280
177,229,278,280
177,183,229,254
177,183,254,278
183,229,254,278
177,229,254,278
177,183,229,278
134,209,210,265
134,198,210,265
134,170,210,265
198,209,210,265
170,209,210,265
170,198,210,265
134,198,209,265
134,170,209,265
134,170,198,265
170,198,209,265
134,198,209,210
134,170,209,210
134,170,198,210
170,198,209,210
134,170,198,209
240,247,264,281
240,247,281,285
238,240,247,281
240,247,272,281
240,247,264,285
240,247,264,272
238,240,247,285
240,247,272,285
240,264,281,285
238,240,264,281
240,264,272,281
238,240,281,285
240,272,281,285
238,240,272,281
238,240,264,285
240,264,272,285
238,240,264,272
238,240,272,285
247,264,281,285
238,247,264,281
247,264,272,281
238,247,281,285
247,272,281,285
238,247,272,281
238,247,264,285
247,264,272,285
238,247,264,272
238,247,272,285
238,264,281,285
264,272,281,285
238,264,272,281
238,272,281,285
238,264,272,285
119,187,241,258
177,183,261,275
134,183,261,275
134,177,261,275
134,177,183,261
134,177,183,275
6,122,255,259
6,41,122,255
180,189,218,254
76,180,189,276
177,180,189,276
180,189,276,277
76,177,180,189
76,180,189,277
177,180,189,277
76,177,180,276
76,180,276,277
177,180,276,277
76,177,180,277
76,177,189,276
76,189,276,277
177,189,276,277
76,177,189,277
76,177,276,277
226,229,235,274
24,229,235,274
180,229,235,274
24,226,229,274
180,226,229,274
24,180,229,274
24,226,229,235
180,226,229,235
24,180,229,235
24,180,226,229
24,226,235,274
180,226,235,274
24,180,235,274
24,180,226,274
24,180,226,235
24,223,229,250
161,229,235,276
91,227,269,275
91,183,269,275
91,183,227,269
91,183,227,275
183,227,269,275
138,154,189,268
138,154,255,268
138,154,202,268
138,154,252,268
154,189,255,268
154,189,202,268
154,189,252,268
154,202,255,268
154,252,255,268
154,202,252,268
138,154,189,255
138,154,189,202
138,154,189,252
138,154,202,255
138,154,252,255
138,154,202,252
154,189,202,255
154,189,252,255
154,189,202,252
154,202,252,255
138,189,255,268
138,189,202,268
138,189,252,268
138,202,255,268
138,252,255,268
138,202,252,268
189,202,255,268
189,252,255,268
189,202,252,268
202,252,255,268
138,189,202,255
138,189,202,252
138,202,252,255
189,202,252,255
189,235,259,268
184,189,259,268
189,255,259,268
184,235,259,268
235,255,259,268
184,255,259,268
184,189,235,259
189,235,255,259
184,189,255,259
184,235,255,259
184,189,235,268
189,235,255,268
184,189,255,268
184,235,255,268
184,189,235,255
41,247,259,279
41,193,247,259
122,247,259,279
193,247,259,279
41,122,259,279
41,193,259,279
41,122,193,259
122,193,259,279
41,122,247,279
41,193,247,279
41,122,193,247
122,193,247,279
41,122,193,279
134,179,209,288
134,209,263,288
134,179,263,288
134,179,209,263
179,209,263,288
111,173,209,267
105,242,258,268
105,147,242,268
147,242,258,268
105,147,242,258
105,147,258,268
252,268,286,292
161,218,227,254
161,218,227,279
122,161,218,227
6,161,218,227
147,161,218,227
218,227,254,279
122,218,227,254
6,218,227,254
147,218,227,254
122,218,227,279
6,218,227,279
147,218,227,279
6,122,218,227
122,147,218,227
6,147,218,227
161,227,254,279
122,161,227,254
6,161,227,254
147,161,227,254
122,161,227,279
6,161,227,279
147,161,227,279
6,122,161,227
122,147,161,227
6,147,161,227
122,227,254,279
6,227,254,279
147,227,254,279
6,122,227,254
122,147,227,254
6,147,227,254
6,122,227,279
122,147,227,279
6,147,227,279
6,122,147,227
161,218,254,279
122,161,218,254
6,161,218,254
147,161,218,254
122,161,218,279
6,161,218,279
147,161,218,279
6,122,161,218
122,147,161,218
6,147,161,218
122,218,254,279
6,218,254,279
147,218,254,279
6,122,218,254
122,147,218,254
6,147,218,254
6,122,218,279
122,147,218,279
6,147,218,279
6,122,147,218
122,161,254,279
6,161,254,279
147,161,254,279
6,122,161,254
122,147,161,254
6,147,161,254
6,122,161,279
122,147,161,279
6,147,161,279
6,122,147,161
6,122,254,279
122,147,254,279
6,147,254,279
6,122,147,254
6,122,147,279
24,154,239,289
41,173,280,288
173,229,280,288
41,173,229,288
41,229,280,288
24,154,226,275
154,209,226,275
24,209,226,275
24,154,209,275
132,154,196,262
132,154,196,242
132,154,242,262
154,196,242,262
132,196,242,262
105,213,226,254
105,193,213,254
105,213,254,291
105,193,213,226
105,213,226,291
105,193,213,291
105,193,226,254
105,226,254,291
105,193,254,291
105,193,226,291
193,213,226,254
213,226,254,291
193,213,254,291
193,213,226,291
193,226,254,291
187,223,240,250
138,268,271,281
134,268,271,281
134,138,271,281
134,138,268,271
134,138,268,281
193,255,278,280
177,187,263,269
122,161,253,275
122,227,253,275
122,253,275,293
122,159,253,275
122,253,275,292
122,161,227,253
122,161,253,293
122,159,161,253
122,161,253,292
122,227,253,293
122,159,227,253
122,227,253,292
122,159,253,293
122,253,292,293
122,159,253,292
122,161,227,275
122,161,275,293
122,159,161,275
122,161,275,292
122,227,275,293
122,159,227,275
122,227,275,292
122,159,275,293
122,275,292,293
122,159,275,292
122,161,227,293
122,159,161,227
122,161,227,292
122,159,161,293
122,161,292,293
122,159,161,292
122,159,227,293
122,227,292,293
122,159,227,292
122,159,292,293
161,227,253,275
161,253,275,293
159,161,253,275
161,253,275,292
227,253,275,293
159,227,253,275
227,253,275,292
159,253,275,293
253,275,292,293
159,253,275,292
161,227,253,293
159,161,227,253
161,227,253,292
159,161,253,293
161,253,292,293
159,161,253,292
159,227,253,293
227,253,292,293
159,227,253,292
159,253,292,293
161,227,275,293
159,161,227,275
161,227,275,292
159,161,275,293
161,275,292,293
159,161,275,292
159,227,275,293
227,275,292,293
159,227,275,292
159,275,292,293
159,161,227,293
161,227,292,293
159,161,227,292
159,161,292,293
159,227,292,293
6,173,266,275
6,161,173,266
111,161,173,266
161,173,266,272
6,111,173,266
6,173,266,272
6,173,229,266
111,173,229,266
173,229,266,272
6,161,266,275
111,161,266,275
161,266,272,275
6,111,266,275
6,266,272,275
6,229,266,275
111,229,266,275
229,266,272,275
6,111,161,266
6,161,266,272
111,161,266,272
111,161,229,266
161,229,266,272
6,111,266,272
6,111,229,266
6,229,266,272
111,229,266,272
6,161,173,275
111,161,173,275
161,173,272,275
6,111,173,275
6,173,272,275
6,173,229,275
111,173,229,275
173,229,272,275
6,111,161,173
6,161,173,272
6,161,173,229
111,161,173,272
111,161,173,229
161,173,229,272
6,111,173,272
6,111,173,229
6,173,229,272
111,173,229,272
6,111,161,275
6,161,272,275
111,161,272,275
111,161,229,275
161,229,272,275
6,111,272,275
6,111,229,275
6,229,272,275
111,229,272,275
6,111,161,272
6,111,161,229
6,161,229,272
111,161,229,272
6,111,229,272
218,246,254,280
218,226,246,280
218,229,246,280
218,226,246,254
218,229,246,254
218,226,229,246
226,246,254,280
229,246,254,280
226,229,246,280
226,229,246,254
218,226,254,280
218,226,229,280
218,226,229,254
226,229,254,280
81,154,259,287
81,154,259,272
81,154,170,259
81,154,272,287
81,154,170,287
81,154,170,272
154,259,272,287
154,170,259,287
154,170,259,272
154,170,272,287
81,259,272,287
81,170,259,287
81,170,259,272
81,170,272,287
170,259,272,287
177,235,254,268
105,235,254,268
111,235,254,268
235,254,268,271
105,177,235,268
111,177,235,268
177,235,268,271
105,111,235,268
105,235,268,271
111,235,268,271
105,177,235,254
111,177,235,254
177,235,254,271
105,111,235,254
105,235,254,271
111,235,254,271
105,111,177,235
105,177,235,271
111,177,235,271
105,111,235,271
105,177,254,268
111,177,254,268
177,254,268,271
105,111,254,268
105,254,268,271
111,254,268,271
105,111,177,268
105,177,268,271
111,177,268,271
105,111,268,271
105,111,177,254
105,177,254,271
111,177,254,271
105,111,254,271
105,111,177,271
189,236,238,275
189,231,238,275
24,189,238,275
74,189,238,275
231,236,238,275
24,236,238,275
74,236,238,275
24,231,238,275
74,231,238,275
24,74,238,275
189,231,236,238
24,189,236,238
74,189,236,238
24,189,231,238
74,189,231,238
24,74,189,238
24,231,236,238
74,231,236,238
24,74,236,238
24,74,231,238
189,231,236,275
24,189,236,275
74,189,236,275
24,189,231,275
74,189,231,275
24,74,189,275
24,231,236,275
74,231,236,275
24,74,236,275
24,74,231,275
24,189,231,236
74,189,231,236
24,74,189,236
24,74,189,231
24,74,231,236
264,267,276,286
134,264,267,286
264,267,284,286
180,264,267,286
264,267,278,286
134,264,267,276
264,267,276,284
180,264,267,276
264,267,276,278
134,264,267,284
134,180,264,267
134,264,267,278
180,264,267,284
264,267,278,284
180,264,267,278
134,264,276,286
264,276,284,286
180,264,276,286
264,276,278,286
134,264,284,286
134,180,264,286
134,264,278,286
180,264,284,286
264,278,284,286
180,264,278,286
134,264,276,284
134,180,264,276
134,264,276,278
180,264,276,284
264,276,278,284
180,264,276,278
134,180,264,284
134,264,278,284
134,180,264,278
180,264,278,284
134,267,276,286
267,276,284,286
180,267,276,286
267,276,278,286
134,267,284,286
134,180,267,286
134,267,278,286
180,267,284,286
267,278,284,286
180,267,278,286
134,267,276,284
134,180,267,276
134,267,276,278
180,267,276,284
267,276,278,284
180,267,276,278
134,180,267,284
134,267,278,284
134,180,267,278
180,267,278,284
134,276,284,286
134,180,276,286
134,276,278,286
180,276,284,286
276,278,284,286
180,276,278,286
134,180,284,286
134,278,284,286
134,180,278,286
180,278,284,286
134,180,276,284
134,276,278,284
134,180,276,278
180,276,278,284
134,180,278,284
138,202,247,281
202,247,281,285
202,247,252,281
202,243,247,281
147,202,247,281
138,202,247,285
138,202,247,252
138,202,243,247
138,147,202,247
202,247,252,285
202,243,247,285
147,202,247,285
202,243,247,252
147,202,247,252
147,202,243,247
138,202,281,285
138,202,252,281
138,202,243,281
138,147,202,281
202,252,281,285
202,243,281,285
147,202,281,285
202,243,252,281
147,202,252,281
147,202,243,281
138,202,252,285
138,202,243,285
138,147,202,285
138,202,243,252
138,147,202,252
138,147,202,243
202,243,252,285
147,202,252,285
147,202,243,285
147,202,243,252
138,247,281,285
138,247,252,281
138,243,247,281
138,147,247,281
247,252,281,285
243,247,281,285
147,247,281,285
243,247,252,281
147,247,252,281
147,243,247,281
138,247,252,285
138,243,247,285
138,147,247,285
138,243,247,252
138,147,243,247
243,247,252,285
147,247,252,285
147,243,247,285
147,243,247,252
138,252,281,285
138,243,281,285
138,147,281,285
138,243,252,281
138,147,252,281
138,147,243,281
243,252,281,285
147,252,281,285
147,243,281,285
147,243,252,281
138,243,252,285
138,147,252,285
138,147,243,285
138,147,243,252
147,243,252,285
105,200,257,269
105,161,200,269
105,177,200,269
105,200,258,269
105,200,242,269
105,161,200,257
105,177,200,257
105,200,257,258
105,200,242,257
105,161,177,200
105,161,200,258
105,161,200,242
105,177,200,258
105,177,200,242
105,200,242,258
105,161,257,269
105,177,257,269
105,257,258,269
105,242,257,269
105,161,177,269
105,161,258,269
105,161,242,269
105,177,258,269
105,177,242,269
105,242,258,269
105,161,177,257
105,161,257,258
105,161,242,257
105,177,257,258
105,177,242,257
105,242,257,258
161,200,257,269
177,200,257,269
200,257,258,269
200,242,257,269
161,177,200,269
161,200,258,269
161,200,242,269
177,200,258,269
177,200,242,269
200,242,258,269
161,177,200,257
161,200,257,258
161,200,242,257
177,200,257,258
177,200,242,257
200,242,257,258
161,177,200,258
161,177,200,242
161,200,242,258
177,200,242,258
161,177,257,269
161,257,258,269
161,242,257,269
177,257,258,269
177,242,257,269
242,257,258,269
161,177,258,269
161,177,242,269
161,242,258,269
177,242,258,269
161,177,257,258
161,177,242,257
161,242,257,258
177,242,257,258
188,225,242,266
122,240,281,294
173,187,274,285
24,173,187,274
173,187,274,292
24,173,187,285
173,187,285,292
24,173,187,292
24,187,274,285
187,274,285,292
24,187,274,292
24,187,285,292
24,173,274,285
173,274,285,292
24,173,274,292
24,173,285,292
24,274,285,292
173,189,276,280
6,173,189,280
173,189,278,280
6,173,276,280
173,255,276,280
173,229,276,280
173,276,278,280
6,173,255,280
6,173,229,280
6,173,278,280
173,255,278,280
173,229,278,280
6,173,189,276
173,189,255,276
173,189,229,276
173,189,276,278
6,173,189,278
173,189,255,278
173,189,229,278
6,173,255,276
6,173,229,276
6,173,276,278
173,229,255,276
173,255,276,278
173,229,276,278
6,173,255,278
6,173,229,278
173,229,255,278
6,189,276,280
189,255,276,280
189,229,276,280
189,276,278,280
6,189,255,280
6,189,229,280
6,189,278,280
189,255,278,280
189,229,278,280
6,255,276,280
6,276,278,280
229,255,276,280
255,276,278,280
229,276,278,280
6,229,255,280
6,255,278,280
6,229,278,280
229,255,278,280
6,189,255,276
6,189,229,276
6,189,276,278
189,229,255,276
189,255,276,278
189,229,276,278
6,189,255,278
6,189,229,278
189,229,255,278
6,229,255,276
6,255,276,278
6,229,276,278
229,255,276,278
6,229,255,278
138,154,184,202
138,154,184,277
138,154,159,184
138,154,202,277
138,154,159,202
138,154,159,277
154,184,202,277
154,159,184,202
154,159,184,277
154,159,202,277
138,184,202,277
138,159,184,202
138,159,184,277
138,159,202,277
159,184,202,277
235,284,285,287
119,183,210,275
161,229,275,276
105,229,275,276
229,263,275,276
105,161,229,275
161,229,263,275
6,105,229,275
6,229,263,275
105,229,263,275
6,161,229,276
105,161,229,276
161,229,263,276
6,229,263,276
105,229,263,276
6,105,161,229
6,161,229,263
105,161,229,263
6,105,229,263
6,161,275,276
105,161,275,276
161,263,275,276
6,105,275,276
6,263,275,276
105,263,275,276
6,105,161,275
6,161,263,275
105,161,263,275
6,105,263,275
6,105,161,276
6,161,263,276
105,161,263,276
6,105,263,276
6,105,161,263
76,184,196,255
76,184,196,266
76,184,196,202
184,196,202,255
184,196,202,266
76,196,255,266
76,196,202,255
76,196,202,266
196,202,255,266
76,184,255,266
76,184,202,255
76,184,202,266
184,202,255,266
76,202,255,266
6,76,196,225
76,183,196,225
76,177,196,225
76,180,196,225
6,76,180,196
76,180,183,196
76,177,180,196
6,76,183,225
6,76,177,225
6,76,180,225
76,177,183,225
76,180,183,225
76,177,180,225
6,76,177,180
76,177,180,183
6,183,196,225
6,177,196,225
6,180,196,225
177,183,196,225
180,183,196,225
177,180,196,225
6,180,183,196
6,177,180,196
177,180,183,196
6,177,183,225
6,180,183,225
6,177,180,225
177,180,183,225
6,177,180,183
209,210,254,265
91,111,119,248
239,281,286,289
213,239,281,286
170,239,281,286
239,252,281,286
213,239,281,289
170,239,281,289
239,252,281,289
170,213,239,281
213,239,252,281
170,239,252,281
213,239,286,289
170,239,286,289
239,252,286,289
170,213,239,286
213,239,252,286
170,239,252,286
170,213,239,289
213,239,252,289
170,239,252,289
170,213,239,252
213,281,286,289
170,281,286,289
252,281,286,289
170,213,281,286
213,252,281,286
170,252,281,286
170,213,281,289
213,252,281,289
170,252,281,289
170,213,252,281
170,213,286,289
213,252,286,289
170,252,286,289
170,213,252,286
170,213,252,289
91,134,275,287
91,134,277,287
91,119,134,287
91,134,275,277
91,119,134,275
91,119,134,277
134,275,277,287
119,134,275,287
119,134,277,287
119,134,275,277
91,275,277,287
91,119,275,287
91,119,277,287
91,119,275,277
119,275,277,287
183,192,270,278
183,270,271,278
192,270,271,278
183,192,271,278
183,192,270,271
254,266,274,284
132,189,196,242
24,132,196,242
132,180,196,242
24,132,189,242
132,180,189,242
24,132,180,242
24,189,196,242
180,189,196,242
24,180,196,242
24,180,189,242
24,132,189,196
132,180,189,196
24,132,180,196
24,132,180,189
91,161,184,189
91,161,183,189
91,105,161,189
91,161,189,277
91,119,161,189
91,183,184,189
91,105,184,189
91,184,189,277
91,119,184,189
91,105,183,189
91,183,189,277
91,105,189,277
91,105,119,189
91,119,189,277
161,183,184,189
105,161,184,189
161,184,189,277
119,161,184,189
105,161,183,189
161,183,189,277
119,161,183,189
105,161,189,277
105,119,161,189
119,161,189,277
105,183,184,189
183,184,189,277
119,183,184,189
105,184,189,277
105,119,184,189
119,184,189,277
105,183,189,277
105,119,183,189
119,183,189,277
105,119,189,277
91,161,183,184
91,105,161,184
91,161,184,277
91,119,161,184
91,105,161,183
91,161,183,277
91,119,161,183
91,105,161,277
91,105,119,161
91,119,161,277
91,105,183,184
91,183,184,277
91,119,183,184
91,105,184,277
91,105,119,184
91,119,184,277
91,105,183,277
91,105,119,183
91,119,183,277
91,105,119,277
161,183,184,277
105,161,184,277
119,161,184,277
105,161,183,277
119,161,183,277
105,119,161,277
105,183,184,277
119,183,184,277
105,119,184,277
105,119,183,277
105,188,225,293
105,183,184,210
183,184,209,210
105,184,209,210
105,183,209,210
105,183,184,209
132,200,213,280
132,200,213,250
132,200,213,229
132,213,250,280
132,213,229,280
132,213,229,250
200,213,250,280
200,213,229,250
213,229,250,280
132,200,250,280
132,200,229,280
132,200,229,250
132,229,250,280
200,229,250,280
122,235,286,289
105,122,286,289
105,122,235,286
105,122,235,289
105,235,286,289
91,138,262,286
91,248,262,286
91,209,262,286
91,111,262,286
91,262,271,286
91,138,248,262
91,138,209,262
91,111,138,262
91,138,262,271
91,209,248,262
91,111,248,262
91,248,262,271
91,111,209,262
91,209,262,271
91,111,262,271
138,248,262,286
138,209,262,286
111,138,262,286
138,262,271,286
209,248,262,286
111,248,262,286
248,262,271,286
111,209,262,286
209,262,271,286
111,262,271,286
138,209,248,262
111,138,248,262
138,248,262,271
111,138,209,262
138,209,262,271
111,138,262,271
111,209,248,262
209,248,262,271
111,248,262,271
111,209,262,271
91,138,248,286
91,138,209,286
91,111,138,286
91,138,271,286
91,209,248,286
91,111,248,286
91,248,271,286
91,111,209,286
91,209,271,286
91,111,271,286
91,138,209,248
91,111,138,248
91,138,248,271
91,111,138,209
91,138,209,271
91,111,138,271
91,111,209,248
91,209,248,271
91,111,248,271
91,111,209,271
138,209,248,286
111,138,248,286
138,248,271,286
111,138,209,286
138,209,271,286
111,138,271,286
111,209,248,286
209,248,271,286
111,248,271,286
111,209,271,286
111,138,209,248
138,209,248,271
111,138,248,271
111,138,209,271
111,209,248,271
183,210,226,254
24,183,210,254
105,183,210,254
183,192,210,254
24,183,210,226
105,183,210,226
183,192,210,226
24,105,183,210
105,183,192,210
24,183,192,254
105,183,192,254
24,183,192,226
105,183,192,226
24,210,226,254
105,210,226,254
192,210,226,254
24,105,210,254
24,192,210,254
105,192,210,254
24,105,210,226
24,192,210,226
105,192,210,226
24,105,192,210
24,192,226,254
24,105,192,254
24,105,192,226
105,226,275,277
226,246,275,277
105,226,246,277
105,246,275,277
223,229,250,288
177,235,274,275
177,227,274,275
177,258,274,275
177,227,235,274
177,235,258,274
177,235,263,274
177,227,258,274
177,227,263,274
177,258,263,274
177,235,258,275
177,235,263,275
177,227,258,275
177,227,263,275
177,258,263,275
177,227,235,258
177,227,235,263
177,235,258,263
177,227,258,263
227,235,274,275
235,258,274,275
235,263,274,275
227,258,274,275
227,263,274,275
258,263,274,275
227,235,258,274
227,235,263,274
235,258,263,274
227,258,263,274
173,213,248,250
173,213,243,250
173,243,248,250
213,243,248,250
173,213,243,248
24,91,122,134
173,177,266,284
191,192,202,227
180,191,202,227
191,202,227,242
191,202,227,246
191,192,227,242
191,192,227,246
180,191,227,242
180,191,227,246
191,227,242,246
180,192,202,227
192,202,227,242
192,202,227,246
180,202,227,242
180,202,227,246
202,227,242,246
180,192,227,242
180,192,227,246
192,227,242,246
180,227,242,246
180,191,192,202
191,192,202,242
191,192,202,246
180,191,202,242
180,191,202,246
191,202,242,246
180,191,192,242
180,191,192,246
191,192,242,246
180,191,242,246
180,192,202,242
180,192,202,246
192,202,242,246
180,202,242,246
180,192,242,246
213,238,252,272
105,154,226,227
132,180,238,290
161,177,258,275
161,258,263,275
161,177,258,263
161,173,210,275
173,210,254,275
173,210,226,275
173,210,227,275
173,177,210,275
161,210,254,275
161,210,226,275
161,210,227,275
161,177,210,275
210,226,254,275
210,227,254,275
177,210,254,275
210,226,227,275
177,210,226,275
177,210,227,275
161,173,254,275
161,173,226,275
161,173,227,275
161,173,177,275
173,226,254,275
173,227,254,275
173,177,254,275
173,226,227,275
173,177,226,275
173,177,227,275
161,226,254,275
161,227,254,275
161,177,254,275
161,226,227,275
161,177,226,275
161,177,227,275
161,173,210,254
161,173,210,226
161,173,210,227
161,173,177,210
173,210,226,254
173,210,227,254
173,177,210,254
173,210,226,227
173,177,210,226
173,177,210,227
161,210,226,254
161,210,227,254
161,177,210,254
161,210,226,227
161,177,210,226
161,177,210,227
210,226,227,254
177,210,226,254
177,210,227,254
177,210,226,227
161,173,226,254
161,173,227,254
161,173,177,254
161,173,226,227
161,173,177,226
161,173,177,227
173,226,227,254
173,177,226,254
173,177,227,254
173,177,226,227
161,226,227,254
161,177,226,254
161,177,227,254
161,177,226,227
147,238,269,294
119,192,261,281
132,154,196,268
132,154,196,255
132,154,255,268
154,196,255,268
132,196,255,268
173,210,269,280
41,173,210,280
6,173,210,280
173,210,229,280
173,210,258,280
41,173,210,269
6,173,210,269
173,210,229,269
173,210,258,269
6,41,173,210
41,173,210,229
41,173,210,258
6,173,210,229
6,173,210,258
173,210,229,258
41,173,269,280
6,173,269,280
173,229,269,280
173,258,269,280
6,41,173,280
41,173,258,280
6,173,258,280
173,229,258,280
6,41,173,269
41,173,229,269
41,173,258,269
6,173,229,269
6,173,258,269
173,229,258,269
6,41,173,229
6,41,173,258
41,173,229,258
6,173,229,258
41,210,269,280
6,210,269,280
210,229,269,280
210,258,269,280
6,41,210,280
41,210,229,280
41,210,258,280
6,210,229,280
6,210,258,280
210,229,258,280
6,41,210,269
41,210,229,269
41,210,258,269
6,210,229,269
6,210,258,269
210,229,258,269
6,41,210,229
6,41,210,258
41,210,229,258
6,210,229,258
6,41,269,280
41,229,269,280
41,258,269,280
6,229,269,280
6,258,269,280
229,258,269,280
6,41,229,280
6,41,258,280
41,229,258,280
6,229,258,280
6,41,229,269
6,41,258,269
41,229,258,269
6,229,258,269
6,41,229,258
138,242,257,271
76,177,191,276
76,191,276,277
76,191,263,276
76,191,246,276
177,191,276,277
177,191,263,276
177,191,246,276
191,263,276,277
191,246,276,277
191,246,263,276
76,177,191,277
76,177,191,263
76,177,191,246
76,191,263,277
76,191,246,277
76,191,246,263
177,191,263,277
177,191,246,277
177,191,246,263
191,246,263,277
76,177,263,276
76,177,246,276
76,263,276,277
76,246,276,277
76,246,263,276
177,263,276,277
177,246,276,277
177,246,263,276
246,263,276,277
76,177,263,277
76,177,246,277
76,177,246,263
76,246,263,277
177,246,263,277
254,258,263,274
227,254,258,263
227,254,258,274
24,173,191,218
24,173,192,218
24,173,191,192
24,191,192,218
173,191,192,218
147,235,274,290
138,170,231,286
138,170,239,286
138,170,272,286
138,170,240,286
138,170,262,286
170,231,239,286
170,231,272,286
170,231,240,286
170,231,262,286
170,239,272,286
170,239,240,286
170,239,262,286
170,240,272,286
170,262,272,286
170,240,262,286
138,170,231,239
138,170,231,272
138,170,231,240
138,170,231,262
138,170,239,272
138,170,239,240
138,170,239,262
138,170,240,272
138,170,262,272
138,170,240,262
170,231,239,272
170,231,239,240
170,231,239,262
170,231,240,272
170,231,262,272
170,231,240,262
170,239,240,272
170,239,262,272
170,239,240,262
170,240,262,272
138,231,239,286
138,231,272,286
138,231,240,286
138,231,262,286
138,239,272,286
138,239,240,286
138,239,262,286
138,240,272,286
138,262,272,286
138,240,262,286
231,239,272,286
231,239,240,286
231,239,262,286
231,240,272,286
231,262,272,286
231,240,262,286
239,240,272,286
239,262,272,286
239,240,262,286
240,262,272,286
138,231,239,272
138,231,239,240
138,231,239,262
138,231,240,272
138,231,262,272
138,231,240,262
138,239,240,272
138,239,262,272
138,239,240,262
138,240,262,272
231,239,240,272
231,239,262,272
231,239,240,262
231,240,262,272
239,240,262,272
132,161,173,213
132,173,213,250
132,161,173,250
132,161,213,250
161,173,213,250
177,210,254,280
210,229,254,280
210,254,263,280
177,210,229,254
177,210,254,263
210,229,254,263
177,254,263,280
229,254,263,280
177,210,229,280
177,210,263,280
210,229,263,280
177,210,229,263
177,229,263,280
183,218,263,274
192,218,263,274
218,242,263,274
183,218,263,275
192,218,263,275
218,242,263,275
183,192,218,263
183,218,242,263
242,263,274,275
227,242,263,274
183,242,263,274
192,242,263,274
183,227,263,275
183,192,263,275
183,242,263,275
192,242,263,275
183,192,242,263
183,218,274,275
218,242,274,275
183,218,227,274
218,227,242,274
183,192,218,274
183,218,242,274
192,218,242,274
183,218,227,275
218,227,242,275
183,192,218,275
183,218,242,275
192,218,242,275
183,192,218,227
183,218,227,242
183,227,274,275
227,242,274,275
183,192,274,275
183,242,274,275
192,242,274,275
183,227,242,274
192,227,242,274
183,192,242,274
183,192,227,275
183,227,242,275
192,227,242,275
183,192,242,275
183,192,227,242
6,187,210,248
187,210,248,282
187,210,248,251
187,210,248,292
6,210,248,282
6,210,248,292
210,248,251,282
210,248,282,292
210,248,251,292
6,187,248,282
6,187,248,251
6,187,248,292
187,248,251,282
187,248,282,292
187,248,251,292
6,248,251,282
6,248,282,292
6,248,251,292
248,251,282,292
6,187,210,282
6,187,210,251
6,187,210,292
187,210,251,282
187,210,282,292
187,210,251,292
6,210,251,282
6,210,282,292
6,210,251,292
210,251,282,292
6,187,251,282
6,187,282,292
6,187,251,292
187,251,282,292
6,251,282,292
227,261,265,277
227,246,261,265
227,246,265,277
227,246,261,277
246,261,265,277
179,267,268,281
240,267,268,281
159,267,268,281
179,240,268,281
159,179,268,281
159,240,268,281
179,240,267,268
159,179,267,268
159,240,267,268
159,179,240,268
179,240,267,281
159,179,267,281
159,240,267,281
159,179,240,281
159,179,240,267
177,218,254,274
119,218,254,274
218,254,263,274
218,254,274,278
177,192,218,274
119,177,218,274
177,218,274,278
119,192,218,274
192,218,274,278
119,218,263,274
119,218,274,278
218,263,274,278
177,192,254,274
119,177,254,274
177,254,263,274
177,254,274,278
119,192,254,274
119,254,263,274
119,254,274,278
119,177,192,274
177,192,263,274
177,192,274,278
119,177,263,274
119,177,274,278
177,263,274,278
119,192,274,278
119,263,274,278
177,192,218,254
119,177,218,254
119,192,218,254
192,218,254,263
192,218,254,278
119,218,254,263
119,218,254,278
119,177,192,218
177,192,218,278
119,177,218,263
119,177,218,278
177,218,263,278
119,192,218,263
119,192,218,278
192,218,263,278
119,218,263,278
119,177,192,254
177,192,254,263
177,192,254,278
119,177,254,263
119,177,254,278
177,254,263,278
119,192,254,278
119,254,263,278
119,177,192,263
119,177,192,278
177,192,263,278
119,177,263,278
119,192,263,278
161,202,286,289
161,218,254,275
161,218,227,275
161,177,218,275
177,218,227,275
218,227,229,275
161,218,229,254
161,218,227,229
161,177,218,229
161,229,254,275
161,227,229,275
161,177,229,275
227,229,254,275
177,227,229,275
161,227,229,254
161,177,229,254
161,177,227,229
177,227,229,254
246,251,253,262
159,235,240,271
91,105,122,134
91,105,111,122
91,105,122,159
91,111,122,134
91,122,134,159
91,111,122,159
91,105,111,134
91,105,134,159
91,105,111,159
91,111,134,159
105,111,122,134
105,122,134,159
105,111,122,159
111,122,134,159
105,111,134,159
188,191,210,225
180,188,210,225
188,191,210,255
180,188,191,210
180,188,210,255
188,191,225,255
180,188,191,225
180,188,191,255
191,210,225,255
180,191,210,225
180,210,225,255
180,191,210,255
180,191,225,255
105,193,229,255
200,213,264,272
213,267,275,281
213,248,267,281
209,213,267,281
213,240,267,281
213,267,278,281
213,248,275,281
209,213,275,281
213,240,275,281
213,275,278,281
209,213,248,281
213,240,248,281
213,248,278,281
209,213,240,281
209,213,278,281
213,240,278,281
213,248,267,275
209,213,267,275
213,240,267,275
213,267,275,278
209,213,248,267
213,240,248,267
213,248,267,278
209,213,240,267
