node_1,node_2,node_3,node_4
215,256,258,269
215,256,258,273
215,256,258,274
215,256,258,275
215,256,263,274
215,256,269,274
215,256,273,274
215,256,273,275
215,256,274,275
215,256,275,276
215,257,258,261
215,257,258,274
215,257,261,274
215,258,261,269
215,258,261,274
215,258,273,274
215,258,273,275
215,258,274,275
215,261,269,274
215,261,273,274
215,267,271,276
215,272,273,278
215,273,274,275
215,273,276,278
215,274,275,280
215,275,276,278
218,219,222,254
218,219,222,261
218,219,224,227
218,219,224,229
218,219,226,229
218,219,227,229
218,219,227,231
218,219,227,242
218,219,227,254
218,219,227,258
218,219,229,242
218,219,254,256
218,219,254,258
218,219,254,261
218,220,227,239
218,220,227,243
218,220,227,247
218,220,227,250
218,220,231,246
218,220,231,261
218,220,231,266
218,220,235,256
218,220,239,243
218,220,239,247
218,220,239,250
218,220,243,247
218,220,243,250
218,220,246,261
218,220,246,266
218,220,247,250
218,220,261,266
218,222,254,261
218,223,227,229
218,224,227,229
218,225,227,229
218,225,227,254
218,225,239,263
218,225,239,274
218,225,254,255
218,225,254,263
218,225,254,274
218,225,254,276
218,225,254,278
218,225,255,263
218,225,255,274
218,225,255,276
218,225,255,278
218,225,263,274
218,225,263,276
218,225,263,278
218,225,265,279
218,225,276,278
218,226,229,246
218,226,229,254
218,226,229,280
218,226,246,254
218,226,246,262
218,226,246,280
218,226,248,254
218,226,248,280
218,226,254,262
218,226,254,269
218,226,254,276
218,226,254,280
218,226,262,269
218,226,262,287
218,226,269,287
218,227,229,231
218,227,229,242
218,227,229,246
218,227,229,253
218,227,229,254
218,227,229,256
218,227,229,257
218,227,229,258
218,227,229,261
218,227,229,262
218,227,229,263
218,227,229,269
218,227,229,274
218,227,229,275
218,227,229,277
218,227,229,280
218,227,231,239
218,227,231,242
218,227,231,246
218,227,231,254
218,227,231,257
218,227,231,289
218,227,233,244
218,227,239,243
218,227,239,247
218,227,239,250
218,227,239,263
218,227,242,246
218,227,242,256
218,227,242,257
218,227,242,261
218,227,242,262
218,227,242,263
218,227,242,269
218,227,242,274
218,227,242,275
218,227,242,280
218,227,243,247
218,227,243,250
218,227,246,254
218,227,246,261
218,227,246,262
218,227,246,263
218,227,246,264
218,227,246,274
218,227,246,275
218,227,246,276
218,227,246,279
218,227,246,280
218,227,247,250
218,227,248,254
218,227,248,282
218,227,253,254
218,227,253,258
218,227,253,269
218,227,254,256
218,227,254,257
218,227,254,258
218,227,254,260
218,227,254,261
218,227,254,263
218,227,254,269
218,227,254,270
218,227,254,272
218,227,254,274
218,227,254,275
218,227,254,276
218,227,254,277
218,227,254,279
218,227,254,280
218,227,256,260
218,227,256,263
218,227,256,274
218,227,256,275
218,227,257,261
218,227,257,262
218,227,257,263
218,227,257,274
218,227,257,277
218,227,257,280
218,227,258,263
218,227,258,269
218,227,258,277
218,227,261,263
218,227,261,274
218,227,261,280
218,227,262,263
218,227,262,264
218,227,262,269
218,227,262,274
218,227,262,279
218,227,263,269
218,227,263,274
218,227,263,275
218,227,263,276
218,227,263,279
218,227,263,280
218,227,269,274
218,227,269,275
218,227,272,274
218,227,272,275
218,227,274,275
218,227,274,277
218,227,274,279
218,227,274,280
218,227,275,277
218,229,231,242
218,229,231,257
218,229,231,263
218,229,231,274
218,229,233,235
218,229,233,240
218,229,235,240
218,229,240,258
218,229,242,246
218,229,242,256
218,229,242,257
218,229,242,261
218,229,242,263
218,229,242,274
218,229,242,275
218,229,242,280
218,229,246,254
218,229,246,261
218,229,246,262
218,229,246,263
218,229,246,275
218,229,246,276
218,229,246,280
218,229,248,254
218,229,248,266
218,229,248,280
218,229,253,254
218,229,253,258
218,229,253,269
218,229,254,256
218,229,254,257
218,229,254,258
218,229,254,261
218,229,254,263
218,229,254,266
218,229,254,269
218,229,254,274
218,229,254,275
218,229,254,276
218,229,254,277
218,229,254,278
218,229,254,280
218,229,256,263
218,229,256,274
218,229,256,275
218,229,257,258
218,229,257,261
218,229,257,263
218,229,257,274
218,229,257,277
218,229,257,280
218,229,258,261
218,229,258,269
218,229,258,277
218,229,261,263
218,229,261,266
218,229,261,274
218,229,261,280
218,229,262,265
218,229,262,274
218,229,263,274
218,229,263,275
218,229,263,276
218,229,263,280
218,229,265,274
218,229,266,280
218,229,269,274
218,229,274,275
218,229,274,277
218,229,274,280
218,229,275,277
218,229,275,278
218,229,275,280
218,229,276,278
218,229,276,280
218,229,276,284
218,229,278,280
218,229,280,284
218,230,233,235
218,231,242,257
218,231,242,263
218,231,242,274
218,231,246,261
218,231,246,266
218,231,247,249
218,231,247,281
218,231,248,266
218,231,248,274
218,231,249,281
218,231,254,261
218,231,254,266
218,231,254,274
218,231,257,263
218,231,257,274
218,231,259,274
218,231,261,266
218,231,261,274
218,233,235,240
218,233,235,262
218,233,242,257
218,233,242,262
218,233,242,264
218,233,257,262
218,233,257,264
218,233,262,264
218,235,237,262
218,239,243,247
218,239,243,250
218,239,247,250
218,239,263,274
218,242,246,261
218,242,246,262
218,242,246,280
218,242,256,263
218,242,256,274
218,242,257,261
218,242,257,262
218,242,257,263
218,242,257,264
218,242,257,274
218,242,257,280
218,242,261,274
218,242,261,280
218,242,262,263
218,242,262,264
218,242,262,269
218,242,263,269
218,242,263,274
218,242,263,275
218,242,269,274
218,242,269,275
218,242,274,275
218,242,274,280
218,243,247,250
218,246,254,261
218,246,254,263
218,246,254,274
218,246,254,276
218,246,254,280
218,246,261,266
218,246,261,274
218,246,262,263
218,246,262,264
218,246,262,274
218,246,262,279
218,246,263,274
218,246,263,275
218,246,263,276
218,246,263,279
218,246,263,280
218,246,274,275
218,246,274,279
218,246,274,280
218,246,276,280
218,247,249,281
218,248,254,266
218,248,254,280
218,248,266,280
218,253,254,258
218,253,254,269
218,253,258,269
218,254,255,263
218,254,255,274
218,254,255,276
218,254,256,258
218,254,256,260
218,254,256,263
218,254,256,274
218,254,256,275
218,254,257,258
218,254,257,261
218,254,257,263
218,254,257,274
218,254,257,277
218,254,257,280
218,254,258,260
218,254,258,261
218,254,258,263
218,254,258,269
218,254,258,277
218,254,260,270
218,254,261,263
218,254,261,266
218,254,261,274
218,254,262,269
218,254,263,269
218,254,263,274
218,254,263,275
218,254,263,276
218,254,263,278
218,254,263,280
218,254,266,280
218,254,268,272
218,254,268,288
218,254,269,274
218,254,269,275
218,254,272,274
218,254,272,275
218,254,272,288
218,254,274,275
218,254,274,278
218,254,274,280
218,254,275,277
218,254,275,278
218,254,275,280
218,254,276,278
218,254,276,280
218,254,278,280
218,255,263,274
218,255,263,275
218,255,263,276
218,255,263,278
218,255,274,275
218,255,274,278
218,255,275,278
218,255,276,278
218,256,258,260
218,256,258,263
218,256,258,269
218,256,263,269
218,256,263,274
218,256,263,275
218,256,269,274
218,256,269,275
218,256,274,275
218,257,258,261
218,257,258,263
218,257,258,277
218,257,261,263
218,257,261,274
218,257,261,280
218,257,262,264
218,257,263,274
218,257,263,280
218,257,274,280
218,258,261,263
218,258,263,269
218,261,263,274
218,261,263,280
218,261,266,280
218,261,274,280
218,262,263,274
218,262,263,279
218,262,265,274
218,262,269,287
218,262,274,279
218,263,267,274
218,263,267,275
218,263,269,274
218,263,269,275
218,263,274,275
218,263,274,278
218,263,274,279
218,263,274,280
218,263,275,278
218,263,276,278
218,263,276,280
218,267,274,275
218,268,272,288
218,269,274,275
218,272,274,275
218,274,275,277
218,274,275,278
218,274,275,280
218,275,277,280
218,275,277,282
218,275,278,280
218,275,280,282
218,276,278,280
218,276,280,284
218,277,280,282
219,222,254,261
219,223,226,229
219,224,227,229
219,225,226,231
219,225,226,236
219,225,226,237
219,225,229,246
219,225,231,236
219,225,231,237
219,225,236,237
219,226,231,236
219,226,231,237
219,226,236,237
219,227,229,242
219,227,254,258
219,231,236,237
219,233,235,236
219,233,235,238
219,233,235,240
219,233,236,238
219,233,236,240
219,233,238,240
219,235,236,238
219,235,236,240
219,235,238,240
219,236,238,240
220,221,222,223
220,221,222,230
220,221,222,231
220,221,223,230
220,221,223,231
220,221,230,231
220,222,223,230
220,222,223,231
220,222,230,231
220,222,236,241
220,223,230,231
220,223,240,262
220,223,240,264
220,223,262,264
220,224,238,243
220,224,239,243
220,225,264,279
220,227,239,243
220,227,239,247
220,227,239,250
220,227,243,247
220,227,243,250
220,227,247,250
220,231,233,248
220,231,233,251
220,231,246,261
220,231,246,266
220,231,248,251
220,231,261,266
220,233,234,253
220,233,237,243
220,233,237,250
220,233,237,259
220,233,241,247
220,233,241,248
220,233,241,253
220,233,243,250
220,233,243,259
220,233,247,248
220,233,247,253
220,233,248,251
220,233,248,253
220,233,250,259
220,236,238,241
220,236,250,265
220,237,240,252
220,237,240,255
220,237,243,250
220,237,243,259
220,237,250,259
220,237,252,255
220,239,240,241
220,239,241,247
220,239,243,247
220,239,243,250
220,239,247,250
220,240,252,255
220,240,262,264
220,241,247,248
220,241,247,253
220,241,248,253
220,242,257,262
220,242,257,286
220,242,262,286
220,243,247,250
220,243,247,259
220,243,250,259
220,246,261,266
220,247,248,253
220,247,250,259
220,247,250,268
220,247,264,279
220,249,252,262
220,257,262,286
221,222,223,230
221,222,223,231
221,222,230,231
221,222,241,249
221,222,241,250
221,222,241,252
221,222,249,250
221,222,249,252
221,222,250,252
221,223,230,231
221,230,234,235
221,230,234,238
221,230,235,238
221,234,235,238
221,237,243,251
221,241,249,250
221,241,249,252
221,241,250,252
221,242,250,260
221,243,250,256
221,249,250,252
222,223,230,231
222,230,231,234
222,230,231,238
222,230,231,239
222,230,231,242
222,230,231,243
222,230,231,248
222,230,231,249
222,230,234,235
222,230,234,238
222,230,234,241
222,230,234,248
222,230,234,249
222,230,235,238
222,230,235,241
222,230,235,248
222,230,235,249
222,230,238,239
222,230,238,241
222,230,238,243
222,230,238,248
222,230,238,249
222,230,239,243
222,230,239,248
222,230,241,248
222,230,241,249
222,230,242,254
222,230,243,248
222,230,248,249
222,231,238,239
222,231,238,243
222,231,238,248
222,231,238,249
222,231,239,243
222,231,239,248
222,231,242,256
222,231,243,248
222,231,248,249
222,231,249,252
222,233,235,248
222,233,237,239
222,233,237,248
222,233,239,248
222,233,247,248
222,234,235,236
222,234,235,238
222,234,235,241
222,234,235,248
222,234,235,249
222,234,236,241
222,234,238,241
222,234,238,248
222,234,238,249
222,234,241,248
222,234,241,249
222,234,241,252
222,234,248,249
222,234,249,252
222,235,238,241
222,235,238,248
222,235,238,249
222,235,241,248
222,235,241,249
222,235,248,249
222,237,238,239
222,237,238,248
222,237,239,248
222,238,239,243
222,238,239,248
222,238,241,248
222,238,241,249
222,238,243,248
222,238,248,249
222,239,243,248
222,241,248,249
222,241,249,250
222,241,249,252
222,241,250,252
222,249,250,252
223,226,229,235
223,226,235,240
223,226,236,257
223,226,246,253
223,229,235,236
223,229,235,274
223,229,236,250
223,229,236,274
223,229,250,288
223,230,231,249
223,230,234,253
223,230,248,249
223,230,248,252
223,230,248,261
223,230,249,252
223,230,249,253
223,235,236,240
223,235,236,249
223,235,236,250
223,235,236,257
223,235,236,274
223,235,240,249
223,235,249,250
223,235,250,257
223,236,240,279
223,236,240,285
223,236,240,288
223,236,240,291
223,236,248,249
223,236,248,250
223,236,248,252
223,236,248,261
223,236,248,262
223,236,249,250
223,236,250,252
223,236,250,257
223,236,250,262
223,236,250,288
223,236,252,262
223,236,252,268
223,236,279,285
223,236,279,288
223,236,279,291
223,236,285,288
223,236,285,291
223,236,288,291
223,238,239,243
223,238,239,248
223,238,239,250
223,238,239,271
223,238,239,279
223,238,243,248
223,238,243,250
223,238,243,271
223,238,243,279
223,238,248,249
223,238,248,250
223,238,248,252
223,238,248,271
223,238,248,279
223,238,249,250
223,238,249,252
223,238,250,252
223,238,250,271
223,238,250,279
223,238,271,279
223,239,243,248
223,239,243,250
223,239,243,271
223,239,243,279
223,239,248,250
223,239,248,271
223,239,248,279
223,239,250,271
223,239,250,279
223,239,271,279
223,240,249,250
223,240,262,264
223,240,279,285
223,240,279,288
223,240,279,291
223,240,285,288
223,240,285,291
223,240,288,291
223,243,248,250
223,243,248,271
223,243,248,279
223,243,250,251
223,243,250,271
223,243,250,279
223,243,251,264
223,243,251,266
223,243,251,269
223,243,251,287
223,243,264,266
223,243,264,269
223,243,264,287
223,243,266,269
223,243,266,287
223,243,269,287
223,243,271,279
223,246,254,255
223,247,288,293
223,248,249,250
223,248,249,252
223,248,250,252
223,248,250,262
223,248,250,271
223,248,250,279
223,248,252,262
223,248,265,271
223,248,265,279
223,248,265,289
223,248,271,279
223,248,271,289
223,248,279,289
223,249,250,251
223,249,250,252
223,250,252,262
223,250,252,279
223,250,252,285
223,250,252,288
223,250,271,279
223,250,279,285
223,250,279,288
223,250,285,288
223,251,264,266
223,251,264,269
223,251,264,287
223,251,266,269
223,251,266,287
223,251,269,287
223,252,272,285
223,252,272,288
223,252,279,285
223,252,279,288
223,252,285,288
223,257,272,281
223,257,272,285
223,257,272,286
223,257,281,285
223,257,281,286
223,257,285,286
223,264,266,269
223,264,266,287
223,264,269,287
223,265,271,279
223,265,271,289
223,265,279,289
223,266,269,287
223,269,288,294
223,271,279,289
223,272,281,285
223,272,281,286
223,272,285,286
223,279,285,288
223,279,285,291
223,279,288,291
223,281,285,286
223,285,288,291
224,225,229,243
225,226,231,236
225,226,231,237
225,226,236,237
225,226,250,255
225,226,254,276
225,227,229,255
225,227,229,259
225,227,230,255
225,227,230,260
225,227,230,261
225,227,254,255
225,227,254,280
225,227,255,259
225,227,255,260
225,227,255,261
225,227,255,280
225,227,260,261
225,229,246,255
225,229,249,266
225,229,249,275
225,229,251,255
225,229,251,266
225,229,255,259
225,229,255,266
225,229,266,275
225,230,255,260
225,230,255,261
225,230,260,261
225,231,236,237
225,231,262,281
225,235,257,258
225,235,257,263
225,235,257,266
225,235,257,274
225,235,258,262
225,235,258,274
225,235,261,266
225,235,262,274
225,235,263,266
225,235,263,274
225,236,249,250
225,237,246,253
225,237,246,266
225,237,253,266
225,238,243,250
225,239,263,274
225,242,257,266
225,243,250,255
225,246,253,266
225,247,251,253
225,247,251,255
225,247,253,255
225,248,255,276
225,249,261,264
225,249,261,266
225,249,266,275
225,250,255,276
225,251,253,255
225,251,254,255
225,251,254,266
225,251,255,266
225,251,255,274
225,251,257,258
225,251,257,267
225,251,257,274
225,251,258,267
225,251,258,274
225,251,267,274
225,254,255,263
225,254,255,266
225,254,255,267
225,254,255,274
225,254,255,276
225,254,255,280
225,254,255,287
225,254,263,274
225,254,263,276
225,254,263,278
225,254,266,267
225,254,267,274
225,254,274,276
225,254,276,278
225,254,276,287
225,255,260,261
225,255,260,267
225,255,260,273
225,255,261,266
225,255,263,274
225,255,263,276
225,255,263,278
225,255,266,267
225,255,267,273
225,255,274,276
225,255,276,278
225,255,276,287
225,257,258,267
225,257,258,274
225,257,263,266
225,257,263,274
225,257,266,267
225,257,267,274
225,258,262,274
225,258,267,274
225,260,266,272
225,260,267,273
225,263,274,276
225,263,276,278
226,227,231,242
226,227,231,246
226,227,231,254
226,227,231,266
226,227,235,254
226,227,235,263
226,227,242,246
226,227,242,254
226,227,242,257
226,227,242,261
226,227,242,263
226,227,242,266
226,227,246,254
226,227,246,275
226,227,254,257
226,227,254,261
226,227,254,263
226,227,254,266
226,227,254,275
226,227,257,261
226,227,257,263
226,229,235,254
226,229,235,274
226,229,246,254
226,229,246,275
226,229,246,280
226,229,254,266
226,229,254,274
226,229,254,275
226,229,254,280
226,229,260,266
226,229,274,280
226,230,248,270
226,231,233,237
226,231,233,246
226,231,236,237
226,231,242,254
226,231,242,266
226,231,252,260
226,231,252,266
226,231,254,266
226,231,260,266
226,233,235,248
226,233,237,248
226,233,239,246
226,233,239,255
226,233,246,255
226,235,254,263
226,235,254,265
226,235,254,271
226,235,254,274
226,235,263,274
226,235,265,267
226,235,265,278
226,235,267,278
226,237,248,254
226,237,260,267
226,239,246,255
226,242,246,254
226,242,254,257
226,242,254,261
226,242,254,266
226,242,257,261
226,242,257,263
226,243,250,251
226,243,250,253
226,243,250,255
226,243,250,261
226,243,251,253
226,243,251,261
226,243,253,261
226,246,247,262
226,246,254,260
226,246,254,271
226,246,254,280
226,246,260,271
226,246,275,277
226,248,254,260
226,248,254,280
226,250,251,253
226,250,251,261
226,250,253,261
226,251,253,261
226,252,260,266
226,254,257,261
226,254,257,263
226,254,257,276
226,254,260,271
226,254,261,271
226,254,262,269
226,254,263,274
226,254,263,280
226,254,265,276
226,254,272,284
226,254,274,280
226,255,256,263
226,255,263,278
226,256,259,263
226,259,263,274
226,262,269,287
226,263,274,280
226,265,267,278
227,228,229,232
227,229,231,242
227,229,231,257
227,229,235,254
227,229,235,258
227,229,235,274
227,229,235,280
227,229,242,246
227,229,242,254
227,229,242,256
227,229,242,257
227,229,242,261
227,229,242,263
227,229,242,274
227,229,242,275
227,229,242,280
227,229,246,254
227,229,246,261
227,229,246,262
227,229,246,263
227,229,246,267
227,229,246,275
227,229,246,280
227,229,253,254
227,229,253,258
227,229,253,269
227,229,254,255
227,229,254,256
227,229,254,257
227,229,254,258
227,229,254,261
227,229,254,263
227,229,254,267
227,229,254,269
227,229,254,270
227,229,254,274
227,229,254,275
227,229,254,277
227,229,254,280
227,229,255,256
227,229,255,259
227,229,255,261
227,229,255,267
227,229,255,270
227,229,255,274
227,229,255,280
227,229,256,261
227,229,256,263
227,229,256,274
227,229,256,275
227,229,257,261
227,229,257,263
227,229,257,274
227,229,257,277
227,229,257,280
227,229,258,269
227,229,258,274
227,229,258,275
227,229,258,277
227,229,261,263
227,229,261,267
227,229,261,270
227,229,261,274
227,229,261,275
227,229,261,280
227,229,262,274
227,229,262,280
227,229,263,274
227,229,263,275
227,229,263,280
227,229,267,270
227,229,269,274
227,229,269,280
227,229,274,275
227,229,274,277
227,229,274,279
227,229,274,280
227,229,274,293
227,229,275,277
227,229,275,279
227,229,275,293
227,229,277,279
227,229,277,293
227,229,279,293
227,230,231,235
227,230,231,239
227,230,231,242
227,230,231,257
227,230,233,235
227,230,233,239
227,230,233,241
227,230,235,256
227,230,239,241
227,230,242,257
227,230,255,260
227,230,255,261
227,230,256,260
227,230,260,261
227,231,235,242
227,231,235,252
227,231,235,254
227,231,235,289
227,231,239,242
227,231,239,243
227,231,239,249
227,231,239,252
227,231,239,272
227,231,242,254
227,231,242,257
227,231,242,266
227,231,246,262
227,231,250,252
227,231,250,262
227,231,252,255
227,231,252,262
227,231,252,289
227,231,254,266
227,231,257,262
227,231,262,272
227,233,235,252
227,233,235,263
227,233,239,241
227,233,239,252
227,233,239,263
227,235,239,252
227,235,239,263
227,235,239,279
227,235,239,280
227,235,242,274
227,235,248,282
227,235,252,254
227,235,252,289
227,235,254,263
227,235,254,274
227,235,254,275
227,235,254,280
227,235,256,263
227,235,256,274
227,235,258,263
227,235,258,274
227,235,258,275
227,235,263,274
227,235,263,275
227,235,263,289
227,235,274,275
227,235,279,280
227,238,240,256
227,238,240,259
227,238,256,259
227,239,241,275
227,239,243,247
227,239,243,250
227,239,243,267
227,239,243,275
227,239,243,277
227,239,247,250
227,239,249,255
227,239,250,252
227,239,250,267
227,239,250,275
227,239,250,277
227,239,252,255
227,239,252,263
227,239,252,272
227,239,254,255
227,239,254,257
227,239,254,263
227,239,255,263
227,239,255,272
227,239,263,272
227,239,263,286
227,239,267,275
227,239,267,277
227,239,275,277
227,239,279,280
227,239,281,286
227,240,256,259
227,240,256,263
227,240,256,275
227,240,263,275
227,242,246,254
227,242,246,257
227,242,246,260
227,242,246,261
227,242,246,262
227,242,246,272
227,242,246,280
227,242,254,256
227,242,254,257
227,242,254,260
227,242,254,261
227,242,254,266
227,242,254,269
227,242,254,272
227,242,254,274
227,242,256,261
227,242,256,263
227,242,256,274
227,242,257,261
227,242,257,262
227,242,257,263
227,242,257,266
227,242,257,274
227,242,257,280
227,242,258,263
227,242,258,269
227,242,258,275
227,242,260,261
227,242,260,272
227,242,261,266
227,242,261,274
227,242,261,275
227,242,261,280
227,242,262,263
227,242,262,266
227,242,262,269
227,242,262,272
227,242,263,269
227,242,263,274
227,242,263,275
227,242,269,272
227,242,269,274
227,242,269,275
227,242,269,280
227,242,274,275
227,242,274,280
227,243,247,250
227,243,250,267
227,243,250,275
227,243,250,277
227,243,251,264
227,243,251,276
227,243,264,276
227,243,267,275
227,243,267,277
227,243,275,277
227,246,254,257
227,246,254,260
227,246,254,261
227,246,254,263
227,246,254,274
227,246,254,276
227,246,254,280
227,246,257,262
227,246,257,274
227,246,257,280
227,246,260,272
227,246,261,265
227,246,261,267
227,246,261,274
227,246,261,277
227,246,262,263
227,246,262,264
227,246,262,274
227,246,262,279
227,246,262,280
227,246,263,274
227,246,263,275
227,246,263,276
227,246,263,279
227,246,263,280
227,246,265,277
227,246,274,275
227,246,274,276
227,246,274,279
227,246,274,280
227,246,275,277
227,248,254,260
227,248,254,261
227,248,254,275
227,248,260,261
227,248,260,275
227,248,261,275
227,248,264,282
227,249,253,281
227,250,252,262
227,250,267,275
227,250,267,277
227,250,275,277
227,251,264,276
227,252,254,273
227,252,255,263
227,252,255,272
227,252,263,272
227,252,265,280
227,253,254,258
227,253,254,269
227,253,258,269
227,253,275,292
227,253,275,293
227,253,292,293
227,254,255,260
227,254,255,261
227,254,255,263
227,254,255,267
227,254,255,270
227,254,255,272
227,254,255,274
227,254,255,277
227,254,255,280
227,254,256,260
227,254,256,263
227,254,256,274
227,254,256,275
227,254,257,260
227,254,257,261
227,254,257,263
227,254,257,267
227,254,257,274
227,254,257,277
227,254,257,280
227,254,258,263
227,254,258,269
227,254,258,274
227,254,258,275
227,254,258,277
227,254,260,261
227,254,260,272
227,254,260,273
227,254,260,275
227,254,261,263
227,254,261,266
227,254,261,267
227,254,261,270
227,254,261,274
227,254,261,275
227,254,261,276
227,254,261,277
227,254,261,278
227,254,263,269
227,254,263,274
227,254,263,275
227,254,263,276
227,254,263,278
227,254,263,280
227,254,266,267
227,254,267,270
227,254,267,275
227,254,267,277
227,254,269,274
227,254,269,275
227,254,269,277
227,254,269,279
227,254,269,291
227,254,270,294
227,254,272,274
227,254,272,275
227,254,273,274
227,254,274,275
227,254,274,276
227,254,274,278
227,254,274,280
227,254,275,277
227,254,276,278
227,254,277,279
227,254,277,291
227,254,279,291
227,255,256,261
227,255,256,263
227,255,256,272
227,255,256,274
227,255,260,261
227,255,261,267
227,255,261,270
227,255,261,274
227,255,261,277
227,255,263,272
227,255,263,274
227,255,267,270
227,255,267,277
227,255,272,274
227,256,260,275
227,256,261,265
227,256,261,275
227,256,263,274
227,256,263,275
227,256,265,275
227,256,272,274
227,256,272,275
227,256,274,275
227,257,260,261
227,257,260,262
227,257,260,273
227,257,261,262
227,257,261,263
227,257,261,266
227,257,261,267
227,257,261,274
227,257,261,280
227,257,262,266
227,257,262,267
227,257,262,273
227,257,263,274
227,257,263,280
227,257,266,267
227,257,267,277
227,257,274,280
227,258,263,269
227,258,263,274
227,258,263,275
227,258,269,275
227,258,274,275
227,260,261,262
227,260,261,275
227,260,262,273
227,261,262,266
227,261,262,267
227,261,263,274
227,261,263,278
227,261,263,280
227,261,265,275
227,261,265,277
227,261,266,267
227,261,267,270
227,261,267,277
227,261,274,276
227,261,274,278
227,261,274,280
227,261,276,278
227,261,276,281
227,261,276,286
227,261,278,281
227,261,278,286
227,261,281,286
227,262,263,274
227,262,263,279
227,262,266,267
227,262,269,272
227,262,274,279
227,263,269,274
227,263,269,275
227,263,274,275
227,263,274,276
227,263,274,278
227,263,274,279
227,263,274,280
227,263,275,279
227,263,276,278
227,263,279,280
227,267,275,277
227,269,272,274
227,269,272,275
227,269,274,275
227,269,277,279
227,269,277,291
227,269,279,291
227,272,274,275
227,274,275,277
227,274,275,279
227,274,275,293
227,274,276,278
227,274,277,279
227,274,277,293
227,274,279,293
227,275,277,279
227,275,277,293
227,275,279,293
227,275,292,293
227,276,278,281
227,276,278,286
227,276,281,286
227,277,279,291
227,277,279,293
227,278,281,286
229,230,233,235
229,231,242,257
229,231,242,263
229,231,242,274
229,231,257,263
229,231,257,274
229,231,272,274
229,233,235,240
229,234,251,253
229,234,255,256
229,234,255,261
229,234,255,266
229,234,256,261
229,234,256,266
229,234,261,266
229,235,236,274
229,235,246,264
229,235,246,271
229,235,254,261
229,235,254,268
229,235,254,274
229,235,254,276
229,235,254,280
229,235,258,274
229,235,261,268
229,235,261,274
229,235,261,280
229,235,264,271
229,235,274,276
229,235,276,280
229,235,276,282
229,236,250,251
229,236,250,255
229,236,250,258
229,236,250,274
229,236,251,255
229,236,251,274
229,236,255,274
229,240,280,293
229,242,246,254
229,242,246,261
229,242,246,280
229,242,254,256
229,242,254,257
229,242,254,261
229,242,254,270
229,242,254,274
229,242,255,257
229,242,255,274
229,242,255,275
229,242,255,280
229,242,256,261
229,242,256,263
229,242,256,274
229,242,257,259
229,242,257,261
229,242,257,263
229,242,257,270
229,242,257,274
229,242,257,280
229,242,259,274
229,242,261,274
229,242,261,275
229,242,261,280
229,242,263,274
229,242,263,275
229,242,274,275
229,242,274,280
229,246,254,255
229,246,254,258
229,246,254,261
229,246,254,263
229,246,254,276
229,246,254,280
229,246,254,284
229,246,258,275
229,246,261,267
229,246,262,264
229,246,262,280
229,246,263,275
229,246,263,276
229,246,263,280
229,246,263,284
229,246,264,271
229,246,264,280
229,246,276,280
229,246,276,284
229,246,280,284
229,247,259,272
229,248,254,266
229,248,254,280
229,248,262,280
229,248,266,280
229,249,250,272
229,249,266,272
229,249,266,275
229,250,251,255
229,250,251,274
229,250,255,274
229,251,255,266
229,251,255,274
229,253,254,258
229,253,254,269
229,253,258,269
229,254,255,257
229,254,255,261
229,254,255,266
229,254,255,267
229,254,255,268
229,254,255,270
229,254,255,274
229,254,255,276
229,254,255,280
229,254,256,263
229,254,256,274
229,254,256,275
229,254,257,258
229,254,257,261
229,254,257,263
229,254,257,270
229,254,257,274
229,254,257,276
229,254,257,277
229,254,257,280
229,254,258,261
229,254,258,269
229,254,258,270
229,254,258,274
229,254,258,275
229,254,258,277
229,254,261,263
229,254,261,266
229,254,261,267
229,254,261,270
229,254,261,274
229,254,261,275
229,254,263,267
229,254,263,274
229,254,263,275
229,254,263,276
229,254,263,280
229,254,263,284
229,254,266,275
229,254,266,280
229,254,267,270
229,254,269,274
229,254,274,275
229,254,274,276
229,254,274,280
229,254,275,277
229,254,275,278
229,254,275,280
229,254,276,278
229,254,276,280
229,254,276,284
229,254,278,280
229,254,280,284
229,255,256,261
229,255,256,266
229,255,256,274
229,255,256,275
229,255,257,261
229,255,257,274
229,255,257,276
229,255,257,280
229,255,261,266
229,255,261,267
229,255,261,270
229,255,261,274
229,255,266,269
229,255,266,280
229,255,267,270
229,255,269,274
229,255,274,275
229,255,274,276
229,255,275,276
229,255,275,278
229,255,276,278
229,255,276,280
229,255,278,280
229,256,261,266
229,256,261,275
229,256,263,274
229,256,263,275
229,256,266,275
229,256,272,274
229,256,272,275
229,256,272,276
229,256,274,275
229,256,275,276
229,257,258,261
229,257,258,269
229,257,258,274
229,257,258,277
229,257,259,274
229,257,261,263
229,257,261,274
229,257,261,280
229,257,263,274
229,257,263,276
229,257,263,280
229,257,269,274
229,257,269,288
229,257,270,274
229,257,274,276
229,257,274,280
229,257,274,288
229,257,276,280
229,258,261,274
229,258,261,275
229,258,269,280
229,258,270,274
229,258,274,275
229,258,275,280
229,259,280,293
229,261,263,267
229,261,263,274
229,261,263,280
229,261,266,275
229,261,266,280
229,261,267,270
229,261,270,274
229,261,274,280
229,262,264,280
229,262,265,274
229,262,281,282
229,263,264,274
229,263,264,280
229,263,264,293
229,263,274,275
229,263,274,276
229,263,274,280
229,263,274,293
229,263,275,276
229,263,276,280
229,263,276,284
229,263,280,284
229,263,280,293
229,264,274,280
229,264,274,293
229,264,280,293
229,266,272,275
229,266,275,280
229,269,274,288
