node_1,node_2,node_3,node_4,node_5,node_6,node_7
111,126,189,209,233,247,254
111,128,139,151,154,168,184
111,132,152,157,192,194,195
111,136,140,179,184,187,188
111,137,151,184,188,189,207
111,138,147,179,191,235,268
111,138,151,158,162,167,170
111,138,158,173,198,227,264
111,138,173,183,227,254,270
111,138,173,183,227,254,294
111,138,173,183,227,270,294
111,138,173,183,254,270,294
111,138,173,227,254,270,294
111,138,183,227,254,270,294
111,138,196,239,261,266,267
111,138,196,239,261,266,272
111,138,196,239,261,267,272
111,138,196,239,266,267,272
111,138,196,261,266,267,272
111,138,203,231,248,249,251
111,138,209,248,262,271,286
111,138,239,261,266,267,272
111,139,145,154,198,203,209
111,140,150,151,157,187,200
111,140,150,151,157,187,207
111,140,150,151,157,200,207
111,140,150,151,187,200,207
111,140,150,157,187,200,207
111,140,151,157,187,200,207
111,141,150,158,163,176,198
111,150,151,157,187,200,207
111,154,184,188,237,240,250
111,154,184,188,237,240,255
111,154,184,188,237,250,255
111,154,184,188,240,250,255
111,154,184,237,240,250,255
111,154,187,234,237,254,265
111,154,188,237,240,250,255
111,154,234,237,248,251,253
111,158,173,191,202,207,214
111,158,178,198,199,202,231
111,159,182,183,193,204,205
111,159,182,183,193,204,210
111,159,182,183,193,205,210
111,159,182,183,204,205,210
111,159,182,193,204,205,210
111,159,183,193,204,205,210
111,161,173,229,266,272,275
111,161,235,254,255,263,274
111,168,184,188,189,193,205
111,168,184,188,189,193,213
111,168,184,188,189,205,213
111,168,184,188,193,205,213
111,168,184,189,193,205,213
111,168,188,189,193,205,213
111,168,188,204,209,210,212
111,173,183,227,254,270,294
111,173,189,209,233,247,254
111,173,198,261,266,269,272
111,173,198,261,266,269,275
111,173,198,261,266,272,275
111,173,198,261,269,272,275
111,173,198,266,269,272,275
111,173,261,266,269,272,275
111,177,196,203,210,223,260
111,177,196,203,210,223,262
111,177,196,203,210,260,262
111,177,196,203,223,260,262
111,177,196,210,223,260,262
111,177,203,210,223,260,262
111,178,238,240,247,248,279
111,182,183,193,204,205,210
111,184,188,189,193,205,213
111,184,188,237,240,250,255
111,188,225,254,255,276,287
111,196,203,210,223,260,262
111,196,239,261,266,267,272
111,198,202,235,238,239,240
111,198,202,235,238,239,244
111,198,202,235,238,240,244
111,198,202,235,239,240,244
111,198,202,238,239,240,244
111,198,235,238,239,240,244
111,198,261,266,269,272,275
111,200,235,237,240,251,265
111,202,235,238,239,240,244
111,204,226,235,265,267,278
112,124,143,154,156,162,169
112,138,140,148,150,157,165
113,117,119,125,145,177,183
113,117,120,125,126,140,152
113,117,120,125,126,140,180
113,117,120,125,126,152,180
113,117,120,125,134,159,168
113,117,120,125,140,152,180
113,117,120,126,140,152,180
113,117,125,126,140,152,180
113,117,140,145,180,182,189
113,118,128,134,136,137,165
113,119,120,127,161,167,168
113,119,120,137,140,146,191
113,119,134,140,146,191,205
113,119,134,140,146,191,211
113,119,134,140,146,205,211
113,119,134,140,191,205,211
113,119,134,146,191,205,211
113,119,140,146,191,205,211
113,120,125,126,140,152,180
113,120,134,161,182,184,192
113,120,161,167,168,187,209
113,120,162,164,167,172,176
113,121,140,146,154,193,199
113,122,150,161,192,215,217
113,123,132,187,193,225,229
113,125,126,132,136,139,145
113,128,133,137,149,151,157
113,132,134,152,180,184,189
113,134,137,157,168,182,204
113,134,140,146,191,205,211
113,139,140,146,154,180,191
113,139,140,146,154,180,199
113,139,140,146,154,191,199
113,139,140,146,180,191,199
113,139,140,154,180,191,199
113,139,146,154,180,191,199
113,140,146,154,180,191,199
113,140,168,182,188,195,209
113,161,167,183,199,205,229
113,161,168,191,194,195,207
117,119,125,134,139,163,182
117,120,125,126,140,152,180
117,122,150,161,179,184,192
117,122,150,161,179,184,203
117,122,150,161,179,192,203
117,122,150,161,184,192,203
117,122,150,179,184,192,203
117,122,161,179,184,192,203
117,125,139,145,163,198,204
117,144,150,157,162,164,181
117,150,161,179,184,192,203
118,119,127,128,138,140,144
118,119,127,128,138,140,181
118,119,127,128,138,144,181
118,119,127,128,140,144,181
118,119,127,138,140,144,181
118,119,128,138,140,144,181
118,120,139,145,152,175,180
118,125,132,134,141,144,146
118,127,128,138,140,144,181
118,128,137,139,144,154,156
118,132,137,139,148,164,165
118,132,139,144,148,164,168
118,137,139,144,188,189,199
119,120,147,159,192,206,217
119,125,161,201,226,229,231
119,125,167,177,215,218,229
119,125,167,177,215,218,256
119,125,167,177,215,229,256
119,125,167,177,218,229,256
119,125,167,215,218,229,256
119,125,177,215,218,229,256
119,126,134,173,186,189,212
119,127,128,138,140,144,181
119,134,140,146,191,205,211
119,134,177,180,258,261,275
119,134,192,209,210,257,269
119,134,192,209,210,257,286
119,134,192,209,210,269,286
119,134,192,209,257,269,286
119,134,192,210,257,269,286
119,134,209,210,257,269,286
119,138,192,202,229,242,257
119,138,192,229,242,255,257
119,138,192,229,242,255,280
119,138,192,229,242,257,280
119,138,192,229,255,257,280
119,138,192,242,255,257,280
119,138,229,242,255,257,280
119,147,192,242,260,274,281
119,159,192,207,240,254,263
119,159,192,207,240,254,265
119,159,192,207,240,263,265
119,159,192,207,254,263,265
119,159,192,240,254,263,265
119,159,207,240,254,263,265
119,161,167,173,178,187,201
119,161,183,184,254,258,270
119,161,183,192,209,229,256
119,161,192,193,263,274,275
119,167,177,215,218,229,256
119,177,192,218,254,263,274
119,177,192,218,254,263,278
119,177,192,218,254,274,278
119,177,192,218,263,274,278
119,177,192,254,263,274,278
119,177,218,254,263,274,278
119,180,192,215,235,276,278
119,183,215,256,258,274,275
119,187,192,193,254,258,263
119,187,192,193,254,258,275
119,187,192,193,254,263,275
119,187,192,193,258,263,275
119,187,192,254,258,263,275
119,187,193,254,258,263,275
119,192,193,254,258,263,275
119,192,207,240,254,263,265
119,192,209,210,257,269,286
119,192,215,235,273,276,278
119,192,218,254,263,274,278
119,192,229,242,255,257,280
119,192,263,274,275,277,278
119,193,209,218,269,274,275
120,121,125,139,149,150,157
120,121,136,140,156,172,173
120,121,136,140,156,172,199
120,121,136,140,156,173,199
120,121,136,140,172,173,199
120,121,136,156,172,173,199
120,121,137,158,163,192,195
120,121,140,156,172,173,199
120,122,134,146,180,199,201
120,123,124,126,139,148,156
120,123,132,139,176,191,194
120,123,148,173,187,189,195
120,123,148,173,187,189,199
120,123,148,173,187,195,199
120,123,148,173,189,195,199
120,123,148,187,189,195,199
120,123,158,173,180,186,202
120,123,173,187,189,195,199
120,125,126,145,146,152,189
120,125,134,147,159,163,183
120,125,134,147,159,163,198
120,125,134,147,159,183,198
120,125,134,147,163,183,198
120,125,134,159,163,183,198
120,125,136,139,158,167,189
120,125,136,139,158,167,194
120,125,136,139,158,189,194
120,125,136,139,167,189,194
120,125,136,158,167,189,194
120,125,139,158,167,189,194
120,125,147,159,163,183,198
120,134,147,159,163,183,198
120,136,137,139,146,149,162
120,136,139,158,167,189,194
120,136,140,156,172,173,199
120,137,144,146,147,158,163
120,137,144,146,147,158,188
120,137,144,146,147,163,188
120,137,144,146,158,163,188
120,137,144,147,158,163,188
120,137,146,147,158,163,188
120,144,146,147,158,163,188
120,148,173,187,189,195,199
121,122,125,137,161,183,206
121,122,139,144,154,156,179
121,122,145,177,189,192,201
121,122,148,154,170,193,205
121,122,158,167,176,192,204
121,123,157,193,198,203,204
121,123,157,193,198,203,209
121,123,157,193,198,204,209
121,123,157,193,203,204,209
121,123,157,198,203,204,209
121,123,193,198,203,204,209
121,124,135,137,141,156,157
121,124,147,158,200,210,216
121,125,132,139,141,152,156
121,125,132,193,199,218,227
121,125,132,193,199,218,228
121,125,132,193,199,227,228
121,125,132,193,218,227,228
121,125,132,199,218,227,228
121,125,138,150,158,173,181
121,125,193,199,218,227,228
121,126,139,145,161,180,210
121,132,139,148,181,184,188
121,132,193,199,218,227,228
121,134,136,140,150,192,195
121,134,144,147,167,192,209
121,136,140,156,172,173,199
121,136,150,153,158,159,169
121,136,150,153,158,159,172
121,136,150,153,158,169,172
121,136,150,153,159,169,172
121,136,150,158,159,169,172
121,136,153,158,159,169,172
121,138,144,157,193,208,214
121,138,158,163,188,189,198
121,138,158,163,188,189,209
121,138,158,163,188,198,209
121,138,158,163,189,198,209
121,138,158,188,189,198,209
121,138,163,188,189,198,209
121,138,182,188,189,198,224
121,139,159,180,191,201,210
121,141,151,182,191,192,207
121,150,153,158,159,169,172
121,157,193,198,203,204,209
121,158,163,188,189,198,209
121,158,180,189,191,210,224
121,158,182,198,210,211,215
121,180,189,191,210,215,224
122,123,126,133,170,172,183
122,123,127,136,138,139,201
122,125,126,191,209,218,220
122,126,132,187,200,207,209
122,126,132,187,200,207,247
122,126,132,187,200,209,247
122,126,132,187,207,209,247
122,126,132,200,207,209,247
122,126,138,159,242,251,257
122,126,138,159,242,251,269
122,126,138,159,242,257,269
122,126,138,159,251,257,269
122,126,138,242,251,257,269
122,126,159,242,251,257,269
122,126,187,200,207,209,247
122,128,153,156,162,170,171
122,132,134,188,201,218,247
122,132,138,140,148,158,170
122,132,138,140,148,158,188
122,132,138,140,148,170,188
122,132,138,140,158,170,188
122,132,138,148,158,170,188
122,132,138,158,202,238,259
122,132,140,148,158,170,188
122,132,154,180,183,243,266
122,132,154,180,196,227,262
122,132,154,183,191,196,201
122,132,154,183,191,196,235
122,132,154,183,191,201,235
122,132,154,183,196,201,235
122,132,154,191,196,201,235
122,132,154,210,230,250,259
122,132,183,191,196,201,235
122,132,187,200,207,209,247
122,133,138,153,155,156,162
122,138,139,183,191,194,198
122,138,139,183,191,194,201
122,138,139,183,191,198,201
122,138,139,183,194,198,201
122,138,139,191,194,198,201
122,138,140,148,158,170,188
122,138,141,144,154,167,224
122,138,154,204,226,255,263
122,138,159,242,251,257,269
122,138,173,248,261,266,276
122,138,173,248,261,266,290
122,138,173,248,261,276,290
122,138,173,248,266,276,290
122,138,173,261,266,276,290
122,138,183,191,194,198,201
122,138,248,261,266,276,290
122,139,161,182,184,192,194
122,139,183,191,194,198,201
122,141,144,218,227,233,244
122,141,147,167,222,223,240
122,141,147,220,224,238,243
122,141,212,220,224,239,243
122,144,151,154,182,204,232
122,147,161,218,227,254,279
122,147,170,178,202,220,223
122,147,170,178,202,220,231
122,147,170,178,202,223,231
122,147,170,178,220,223,231
122,147,170,202,220,223,231
122,147,178,202,220,223,231
122,147,223,248,265,271,279
122,147,223,248,265,271,289
122,147,223,248,265,279,289
122,147,223,248,271,279,289
122,147,223,265,271,279,289
122,147,248,265,271,279,289
122,148,154,202,208,234,238
122,148,157,167,168,201,209
122,150,161,179,184,192,203
122,150,163,203,212,222,243
122,154,158,170,183,196,237
122,154,158,170,183,196,267
122,154,158,170,183,237,267
122,154,158,170,196,237,267
122,154,158,183,196,237,267
122,154,170,183,196,237,267
122,154,183,191,196,201,235
122,154,207,215,246,252,271
122,156,167,198,208,214,216
122,158,163,200,213,220,243
122,158,167,179,188,198,206
122,158,170,183,196,237,267
122,158,173,188,225,238,243
122,158,173,188,225,238,250
122,158,173,188,225,243,250
122,158,173,188,238,243,250
122,158,173,225,238,243,250
122,158,188,196,201,225,255
122,158,188,196,201,225,263
122,158,188,196,201,255,263
122,158,188,196,225,255,263
122,158,188,201,225,255,263
122,158,188,225,238,243,250
122,158,196,201,225,255,263
122,158,200,213,257,262,264
122,159,161,227,253,275,292
122,159,161,227,253,275,293
122,159,161,227,253,292,293
122,159,161,227,275,292,293
122,159,161,253,275,292,293
122,159,227,253,275,292,293
122,161,188,191,262,268,272
122,161,188,191,262,268,286
122,161,188,191,262,272,286
122,161,188,191,268,272,286
122,161,188,262,268,272,286
122,161,191,262,268,272,286
122,161,227,253,275,292,293
122,170,178,202,220,223,231
122,173,188,189,198,243,262
122,173,188,225,238,243,250
122,173,248,261,266,276,290
122,180,183,215,256,269,274
122,180,196,201,227,249,266
122,180,204,213,220,225,264
122,180,204,213,220,225,279
122,180,204,213,220,264,279
122,180,204,213,225,264,279
122,180,204,220,225,264,279
122,180,213,220,225,264,279
122,188,191,262,268,272,286
122,188,196,201,225,255,263
122,191,204,255,261,266,272
122,191,204,255,261,266,273
122,191,204,255,261,272,273
122,191,204,255,266,272,273
122,191,204,261,266,272,273
122,191,255,261,266,272,273
122,200,226,243,250,251,253
122,200,226,243,250,251,261
122,200,226,243,250,253,261
122,200,226,243,251,253,261
122,200,226,250,251,253,261
122,200,243,250,251,253,261
122,204,213,220,225,264,279
122,204,255,261,266,272,273
122,223,248,265,271,279,289
122,226,243,250,251,253,261
122,235,248,271,272,281,282
122,235,248,271,272,281,286
122,235,248,271,272,282,286
122,235,248,271,281,282,286
122,235,248,272,281,282,286
122,235,271,272,281,282,286
122,248,271,272,281,282,286
123,126,132,136,145,152,157
123,148,173,187,189,195,199
123,154,182,184,187,204,219
123,154,182,184,187,204,226
123,154,182,184,187,219,226
123,154,182,184,204,219,226
123,154,182,187,204,219,226
123,154,184,187,204,219,226
123,157,193,198,203,204,209
123,182,184,187,204,219,226
124,126,136,138,139,148,189
124,126,140,146,148,209,221
124,135,136,139,140,154,156
124,138,156,157,202,203,213
124,180,184,188,189,204,217
125,126,167,192,209,227,235
125,126,177,218,219,254,258
125,132,152,157,161,201,209
125,132,152,157,161,201,211
125,132,152,157,161,209,211
125,132,152,157,201,209,211
125,132,152,161,201,209,211
125,132,157,161,201,209,211
125,132,161,167,177,200,219
125,132,193,199,218,227,228
125,134,147,159,163,183,198
125,134,167,201,218,254,260
125,134,177,184,191,193,198
125,136,139,158,167,189,194
125,138,154,214,226,247,263
125,138,196,207,229,261,266
125,145,151,173,189,207,209
125,145,161,167,177,191,194
125,147,209,242,248,257,262
125,152,157,161,201,209,211
125,154,161,191,230,235,237
125,161,167,177,183,209,256
125,161,184,215,218,225,254
125,167,177,215,218,229,256
125,180,196,204,242,254,267
125,180,196,204,242,254,269
125,180,196,204,242,267,269
125,180,196,204,254,267,269
125,180,196,242,254,267,269
125,180,204,242,254,267,269
125,191,201,219,223,226,229
125,196,204,242,254,267,269
126,132,147,167,180,223,247
126,132,147,177,218,220,271
126,132,154,180,196,206,207
126,132,154,180,196,206,270
126,132,154,180,196,207,270
126,132,154,180,206,207,270
126,132,154,196,206,207,270
126,132,159,191,206,209,267
126,132,159,191,206,209,269
126,132,159,191,206,267,269
126,132,159,191,209,267,269
126,132,159,206,209,267,269
126,132,180,196,206,207,270
126,132,187,200,207,209,247
126,132,191,206,209,267,269
126,138,144,222,231,238,239
126,138,159,242,251,257,269
126,139,145,152,177,211,217
126,139,176,177,182,191,201
126,139,176,177,182,191,209
126,139,176,177,182,201,209
126,139,176,177,191,201,209
126,139,176,182,191,201,209
126,139,177,182,191,201,209
126,144,146,147,152,167,172
126,154,167,196,201,204,246
126,154,167,196,201,204,257
126,154,167,196,201,246,257
126,154,167,196,204,246,257
126,154,167,201,204,246,257
126,154,180,196,206,207,270
126,154,196,201,204,246,257
126,159,177,203,223,226,235
126,159,177,203,223,226,240
126,159,177,203,223,235,240
126,159,177,203,226,235,240
126,159,177,223,226,235,240
126,159,191,206,209,267,269
126,159,203,223,226,235,240
126,161,177,218,254,256,258
126,167,187,208,220,222,237
126,167,196,201,204,246,257
126,173,189,209,233,247,254
126,176,177,182,191,201,209
126,177,203,223,226,235,240
126,177,218,219,227,254,258
126,177,218,256,258,263,269
126,182,193,199,205,213,217
126,192,201,218,257,258,261
126,196,230,235,237,269,271
127,139,140,146,154,188,198
128,133,135,154,156,171,175
128,133,154,156,175,178,197
128,134,136,140,151,182,184
128,135,137,139,150,154,184
128,136,151,156,164,169,170
128,136,151,156,164,169,175
128,136,151,156,164,170,175
128,136,151,156,169,170,175
128,136,151,164,169,170,175
128,136,156,164,169,170,175
128,151,156,164,169,170,175
128,154,155,157,159,163,174
132,134,146,157,160,163,177
132,134,146,157,160,163,209
132,134,146,157,160,177,209
132,134,146,157,163,177,209
132,134,146,160,163,177,209
132,134,146,177,198,215,226
132,134,154,170,223,229,279
132,134,157,160,163,177,209
132,134,161,177,189,254,275
132,134,167,188,189,200,211
132,134,188,189,225,255,276
132,134,201,209,220,260,269
132,136,137,154,164,170,179
132,136,179,180,187,203,207
132,138,140,146,213,229,241
132,138,140,146,213,229,242
132,138,140,146,213,241,242
132,138,140,146,229,241,242
132,138,140,148,158,170,188
132,138,140,213,229,241,242
132,138,146,213,229,241,242
132,138,196,202,222,237,238
132,139,148,151,154,164,165
132,140,146,213,229,241,242
132,146,157,160,163,177,209
132,146,191,196,200,208,225
132,147,213,243,250,264,268
132,148,150,151,188,189,207
132,148,150,151,188,189,225
132,148,150,151,188,207,225
132,148,150,151,189,207,225
132,148,150,176,192,201,205
132,148,150,188,189,207,225
132,148,151,188,189,207,225
132,150,151,188,189,207,225
132,151,163,186,188,189,213
132,151,163,186,188,189,215
132,151,163,186,188,213,215
132,151,163,186,189,213,215
132,151,163,188,189,213,215
132,151,186,188,189,213,215
132,152,157,161,201,209,211
132,154,158,183,188,189,266
132,154,180,196,206,207,270
132,154,180,231,267,269,274
132,154,183,191,196,201,235
132,154,184,188,189,215,225
132,154,184,188,189,215,255
132,154,184,188,189,225,255
132,154,184,188,215,225,255
132,154,184,189,215,225,255
132,154,187,191,214,235,238
132,154,187,191,214,235,271
132,154,187,191,214,238,271
132,154,187,191,235,238,271
132,154,187,214,235,238,271
132,154,188,189,202,251,262
132,154,188,189,215,225,255
132,154,191,214,235,238,271
132,154,227,255,256,272,274
132,158,173,210,225,246,250
132,159,191,206,209,267,269
132,163,186,188,189,213,215
132,173,188,189,204,210,225
132,173,188,189,204,210,255
132,173,188,189,204,225,255
132,173,188,189,210,225,255
132,173,188,189,225,229,255
132,173,188,204,210,225,255
132,173,188,229,255,266,280
132,173,189,193,200,238,281
132,173,189,193,200,238,286
132,173,189,193,200,281,286
132,173,189,193,238,281,286
132,173,189,200,238,281,286
132,173,189,204,210,225,255
132,173,189,207,225,254,255
132,173,193,200,238,281,286
132,180,200,213,225,255,276
132,180,200,213,225,255,287
132,180,200,213,225,276,287
132,180,200,213,255,276,287
132,180,200,225,255,276,287
132,180,213,225,255,276,287
132,182,188,198,224,225,243
132,184,188,189,215,225,229
132,184,188,189,215,225,255
132,184,188,189,215,229,255
132,184,188,189,225,229,255
132,184,188,189,225,255,266
132,184,188,189,225,255,267
132,184,188,189,225,266,267
132,184,188,189,255,266,267
132,184,188,215,225,229,255
132,184,188,225,255,266,267
132,184,189,215,225,229,255
132,184,189,225,255,266,267
132,187,191,214,235,238,271
132,188,189,200,225,255,264
132,188,189,204,210,225,255
132,188,189,215,225,229,246
132,188,189,215,225,229,255
132,188,189,225,255,266,267
132,188,200,225,237,246,253
132,188,200,225,237,246,266
132,188,200,225,237,253,266
132,188,200,225,246,253,266
132,188,200,237,246,253,266
132,188,225,237,246,253,266
132,189,193,200,238,281,286
132,189,193,226,243,250,255
132,189,200,213,246,255,262
132,200,213,225,255,276,287
132,200,225,237,246,253,266
133,135,137,154,165,170,171
133,144,148,154,172,182,192
134,136,145,177,204,215,226
134,138,144,145,182,192,199
134,138,177,229,255,275,278
134,138,231,235,254,265,281
134,138,231,235,254,265,289
134,138,231,235,254,281,289
134,138,231,235,265,281,289
134,138,231,254,265,281,289
134,138,235,254,265,281,289
134,146,157,160,163,177,209
134,147,173,189,192,227,229
134,147,192,209,246,261,274
134,147,192,209,246,261,281
134,147,192,209,246,274,281
134,147,192,209,261,274,281
134,147,192,246,261,274,281
134,147,209,246,261,274,281
134,148,219,225,226,231,236
134,148,219,225,226,231,237
134,148,219,225,226,236,237
134,148,219,225,231,236,237
134,148,219,226,231,236,237
134,148,225,226,231,236,237
134,161,184,189,206,215,229
134,161,206,209,218,259,267
134,173,184,191,255,269,274
134,173,184,191,255,269,275
134,173,184,191,255,274,275
134,173,184,191,269,274,275
134,173,184,255,269,274,275
134,173,191,255,269,274,275
134,173,196,255,261,274,278
134,173,205,215,225,242,255
134,177,218,227,254,263,275
134,180,183,196,242,262,263
134,180,183,196,242,262,266
134,180,183,196,242,263,266
134,180,183,196,262,263,266
134,180,183,242,262,263,266
134,180,188,193,255,266,267
134,180,196,242,262,263,266
134,180,235,255,257,261,274
134,180,264,267,276,278,284
134,180,264,267,276,278,286
134,180,264,267,276,284,286
134,180,264,267,278,284,286
134,180,264,276,278,284,286
134,180,267,276,278,284,286
134,182,188,189,193,215,225
134,182,188,189,193,215,226
134,182,188,189,193,225,226
134,182,188,189,215,225,226
134,182,188,193,215,225,226
134,182,189,193,215,225,226
134,183,184,209,215,260,261
134,183,196,242,262,263,266
134,183,227,254,255,261,267
134,183,227,254,255,261,277
134,183,227,254,255,267,277
134,183,227,254,261,267,277
134,183,227,255,261,267,277
134,183,254,255,261,267,277
134,184,191,255,269,274,275
134,188,189,193,215,225,226
134,189,207,215,234,237,254
134,189,207,215,234,237,255
134,189,207,215,234,254,255
134,189,207,215,237,254,255
134,189,207,234,237,254,255
134,189,215,234,237,254,255
134,191,198,226,254,265,276
134,192,196,249,261,270,278
134,192,204,227,235,258,263
134,192,204,227,235,258,275
134,192,204,227,235,263,275
134,192,204,227,258,263,275
134,192,204,235,258,263,275
134,192,209,210,257,269,286
134,192,209,246,261,274,281
134,192,227,235,258,263,275
134,198,209,226,231,252,260
134,198,209,226,231,252,266
134,198,209,226,231,260,266
134,198,209,226,252,260,266
134,198,209,231,252,260,266
134,198,226,231,252,260,266
134,204,227,235,258,263,275
134,204,257,258,276,277,287
134,207,215,234,237,254,255
134,209,210,244,254,257,271
134,209,226,231,252,260,266
134,218,225,255,263,276,278
134,219,225,226,231,236,237
134,227,229,254,255,261,267
134,227,229,254,255,261,270
134,227,229,254,255,267,270
134,227,229,254,261,267,270
134,227,229,255,261,267,270
134,227,254,255,261,267,270
134,227,254,255,261,267,277
134,229,254,255,261,267,270
134,231,235,254,265,281,289
134,235,254,271,274,276,278
134,235,260,262,271,276,278
134,254,261,263,265,267,271
134,254,261,263,265,267,278
134,254,261,263,265,271,278
134,254,261,263,267,271,278
134,254,261,265,267,271,278
134,254,263,265,267,271,278
134,261,263,265,267,271,278
134,264,267,276,278,284,286
136,138,147,148,157,200,202
136,138,147,148,157,200,213
136,138,147,148,157,202,213
136,138,147,148,200,202,213
136,138,147,157,200,202,213
136,138,148,157,200,202,213
136,139,157,180,189,204,217
136,145,173,182,184,193,201
136,147,148,157,200,202,213
136,150,153,158,159,169,172
136,151,156,164,169,170,175
136,153,159,165,171,172,179
136,154,170,182,189,200,202
136,173,180,191,192,207,209
137,138,144,156,157,199,202
137,144,146,147,158,163,188
137,153,156,162,167,169,171
137,154,159,167,176,177,182
137,154,159,167,176,177,183
137,154,159,167,176,182,183
137,154,159,167,177,182,183
137,154,159,176,177,182,183
137,154,167,176,177,182,183
137,159,167,176,177,182,183
137,163,187,188,189,195,204
137,163,187,188,189,195,206
137,163,187,188,189,204,206
137,163,187,188,195,204,206
137,163,187,189,195,204,206
137,163,188,189,195,204,206
137,187,188,189,195,204,206
138,139,183,191,194,198,201
138,140,146,213,229,241,242
138,140,154,173,188,189,201
138,141,154,200,201,236,243
138,141,163,213,239,241,243
138,141,170,196,202,222,238
138,141,170,196,202,222,243
138,141,170,196,202,238,243
138,141,170,196,222,238,243
138,141,170,202,222,238,243
138,141,196,202,222,238,243
138,144,152,182,189,201,215
138,144,178,196,199,202,208
138,147,148,157,200,202,213
138,147,178,188,225,231,262
138,147,178,188,225,231,281
138,147,178,188,225,262,281
138,147,178,188,231,262,281
138,147,178,225,231,262,281
138,147,184,192,235,279,281
138,147,188,225,231,262,281
138,147,202,243,247,252,281
138,147,202,243,247,252,285
138,147,202,243,247,281,285
138,147,202,243,252,281,285
138,147,202,247,252,281,285
138,147,206,230,247,248,252
138,147,243,247,252,281,285
138,148,150,151,201,203,212
138,148,156,199,200,213,214
138,154,161,215,229,230,233
138,154,161,215,229,230,235
138,154,161,215,229,233,235
138,154,161,215,230,233,235
138,154,161,229,230,233,235
138,154,170,231,234,235,241
138,154,179,187,213,221,251
138,154,189,202,252,255,268
138,154,196,206,207,248,249
138,154,196,206,207,248,257
138,154,196,206,207,249,257
138,154,196,206,248,249,257
138,154,196,207,248,249,257
138,154,206,207,248,249,257
138,154,215,229,230,233,235
138,158,163,188,189,198,209
138,158,170,239,243,244,266
138,158,187,200,202,213,237
138,158,187,200,202,213,241
138,158,187,200,202,237,241
138,158,187,200,213,237,241
138,158,187,202,213,237,241
138,158,187,208,234,238,268
138,158,196,202,213,243,249
138,158,196,202,213,243,261
138,158,196,202,213,249,261
138,158,196,202,243,249,261
138,158,196,213,243,249,261
138,158,200,202,213,237,241
138,158,201,208,231,233,242
138,158,201,208,231,233,257
138,158,201,208,231,242,257
138,158,201,208,233,242,257
138,158,201,231,233,242,257
138,158,202,213,237,253,264
138,158,202,213,243,249,261
138,158,208,231,233,242,257
138,158,244,252,257,267,268
138,158,244,252,257,267,281
138,158,244,252,257,268,281
138,158,244,252,267,268,281
138,158,244,257,267,268,281
138,158,252,257,267,268,281
138,159,161,235,236,240,267
138,159,187,220,242,257,262
138,159,187,220,242,257,286
138,159,187,220,242,262,286
138,159,187,220,257,262,286
138,159,187,242,257,262,286
138,159,200,203,230,235,240
138,159,200,203,230,235,249
138,159,200,203,230,240,249
138,159,200,203,235,240,249
138,159,200,230,235,240,249
138,159,203,230,235,240,249
138,159,220,242,257,262,286
138,161,215,229,230,233,235
138,163,191,193,205,206,208
138,167,188,202,208,233,242
138,170,196,202,222,238,243
138,170,231,239,240,262,272
138,170,231,239,240,262,286
138,170,231,239,240,272,286
138,170,231,239,262,272,286
138,170,231,240,262,272,286
138,170,239,240,262,272,286
138,173,183,227,254,270,294
138,173,248,261,266,276,290
138,178,188,225,231,262,281
138,179,191,208,230,233,237
138,179,191,208,230,233,252
138,179,191,208,230,237,252
138,179,191,208,233,237,252
138,179,191,230,233,237,252
138,179,208,230,233,237,252
138,180,188,201,227,246,257
138,180,188,225,235,261,266
138,183,200,220,231,233,248
138,183,200,220,231,233,251
138,183,200,220,231,248,251
138,183,200,220,233,248,251
138,183,200,231,233,248,251
138,183,220,231,233,248,251
138,187,193,200,233,239,241
138,187,200,202,213,237,241
138,187,220,242,257,262,286
138,189,220,237,240,252,255
138,191,208,230,233,237,252
138,192,229,242,255,257,280
138,193,218,227,246,254,276
138,196,202,213,243,249,261
138,196,206,207,248,249,257
138,196,223,236,248,250,252
138,196,223,236,248,250,262
138,196,223,236,248,252,262
138,196,223,236,250,252,262
138,196,223,248,250,252,262
138,196,236,248,250,252,262
138,196,239,261,266,267,272
138,196,241,249,252,261,266
138,198,200,202,233,246,258
138,198,230,234,236,238,241
138,198,230,234,236,238,248
138,198,230,234,236,241,248
138,198,230,234,238,241,248
138,198,230,236,238,241,248
138,198,234,236,238,241,248
138,200,203,230,235,240,249
138,200,220,231,233,248,251
138,201,208,231,233,242,257
138,202,241,252,261,272,286
138,202,243,247,252,281,285
138,210,244,254,257,271,281
138,223,236,248,250,252,262
138,230,234,236,238,241,248
138,231,235,254,265,281,289
138,231,239,240,262,272,286
138,231,253,265,268,279,286
138,233,237,242,246,250,257
138,235,257,272,282,286,293
138,244,252,257,267,268,281
139,140,146,154,180,191,199
139,148,150,154,184,188,189
139,148,150,154,184,188,225
139,148,150,154,184,189,225
139,148,150,154,188,189,225
139,148,150,184,188,189,225
139,148,154,184,188,189,225
139,148,157,189,204,211,215
139,148,189,204,215,225,226
139,150,154,184,188,189,225
139,157,167,184,194,201,204
139,176,177,182,191,201,209
140,145,177,182,183,218,227
140,145,182,184,204,215,226
140,150,151,157,187,200,207
140,152,154,165,181,182,184
141,145,180,183,201,227,242
141,147,158,159,160,200,214
141,147,159,163,167,212,222
141,147,159,163,167,212,231
141,147,159,163,167,222,231
141,147,159,163,212,222,231
141,147,159,167,212,222,231
141,147,163,167,212,222,231
