node_1,node_2,node_3,node_4
366,435,466,497
366,435,466,702
366,435,466,777
435,466,497,702
435,466,497,777
435,466,702,777
277,366,387,466
277,387,466,702
366,387,466,702
366,387,466,777
387,466,702,777
1218,1260,1324,1485
1218,1260,1366,1485
1218,1260,1485,1518
1260,1320,1324,1485
1260,1320,1366,1485
1260,1320,1485,1518
1260,1324,1336,1485
1260,1324,1485,1518
1260,1336,1366,1518
1260,1336,1485,1518
1260,1366,1485,1518
1320,1336,1366,1485
20,156,277,280
20,156,277,484
20,156,277,497
20,277,280,484
20,277,280,497
20,277,280,582
20,277,484,582
20,277,497,582
156,277,280,484
156,277,280,497
156,277,280,582
156,277,484,497
156,277,484,582
156,277,497,582
277,280,484,497
277,280,484,582
277,280,497,582
277,484,497,582
149,176,185,256
149,176,256,382
149,176,256,603
149,176,256,938
149,185,256,382
149,185,256,603
149,185,256,938
149,256,382,603
149,256,382,938
149,256,603,938
147,312,464,886
312,464,477,886
3,312,327,429
3,312,327,464
3,312,327,612
3,312,327,886
3,312,327,979
3,312,429,464
3,312,429,612
3,312,429,886
3,312,429,979
3,327,429,464
3,327,429,612
3,327,429,886
3,327,429,979
3,327,464,612
3,327,464,886
3,327,464,979
3,327,612,886
3,327,612,979
3,327,886,979
3,429,464,612
3,429,464,886
3,429,464,979
3,429,612,886
3,429,612,979
3,429,886,979
312,327,429,464
312,327,429,612
312,327,429,886
312,327,429,979
312,327,464,612
312,327,464,886
312,327,464,979
312,327,612,886
312,327,886,979
312,429,464,612
312,429,464,886
312,429,886,979
327,429,464,612
327,429,464,886
327,429,612,886
327,429,612,979
327,464,612,886
327,464,612,979
327,612,886,979
429,464,612,886
429,464,612,979
429,464,886,979
429,612,886,979
20,156,280,466
20,156,466,655
20,280,466,484
20,280,466,582
20,280,466,655
20,466,484,655
20,466,582,655
156,280,466,484
156,280,466,655
156,466,484,655
156,466,582,655
280,466,484,582
280,466,582,655
466,484,582,655
277,376,387,702
366,376,387,497
376,387,497,702
3,464,477,886
366,376,387,466
376,387,466,702
3,147,312,429
3,147,312,464
3,147,429,464
3,147,429,477
3,147,429,612
3,147,429,979
3,147,464,477
3,147,464,612
3,147,464,979
3,312,429,477
3,429,464,477
3,429,477,612
3,429,477,979
147,312,429,464
147,312,429,477
147,312,429,612
147,312,429,979
147,429,464,477
147,429,464,612
147,429,464,979
147,429,477,612
147,429,477,979
147,429,612,979
312,429,464,477
312,429,477,612
312,429,477,979
429,464,477,612
429,464,477,979
429,477,612,979
20,149,277,376
20,149,277,466
20,149,277,702
20,149,366,376
20,149,366,466
20,149,366,702
20,149,376,466
20,149,376,702
20,149,376,777
20,149,466,702
20,149,466,777
20,149,702,777
20,277,366,376
20,277,366,466
20,277,366,702
20,277,376,702
20,277,466,702
20,277,702,777
20,366,376,466
20,366,376,702
20,366,376,777
20,366,466,702
20,366,466,777
20,376,466,702
20,376,702,777
20,466,702,777
149,277,366,376
149,277,366,466
149,277,376,466
149,277,376,702
149,277,376,777
149,277,466,702
149,277,466,777
149,366,376,466
149,366,466,702
149,366,466,777
149,376,466,702
149,376,466,777
149,466,702,777
79,253,322,706
79,253,322,743
79,253,706,743
79,322,706,743
253,322,706,743
387,1218,1260,1324
387,1218,1260,1366
387,1218,1260,1518
387,1218,1324,1366
387,1218,1324,1518
387,1218,1366,1518
387,1260,1324,1366
387,1260,1324,1518
387,1260,1366,1518
387,1324,1366,1518
45,253,322,388
45,253,322,492
45,253,322,706
45,253,388,492
45,253,388,706
45,253,492,706
45,322,388,492
45,322,388,706
45,388,492,706
253,322,388,492
253,322,388,706
253,388,492,706
322,388,492,706
149,366,376,497
149,366,466,497
149,366,497,702
149,376,466,497
149,376,497,702
149,376,497,777
149,466,497,702
149,466,497,777
149,497,702,777
149,277,376,387
149,277,387,466
149,366,387,466
149,376,387,466
149,387,466,702
149,387,466,777
3,147,429,886
3,147,464,886
147,312,429,886
147,429,464,886
147,429,612,886
147,429,886,979
20,156,435,497
20,280,435,497
20,280,435,655
20,435,484,497
20,435,484,655
20,435,497,582
20,435,497,655
20,435,582,655
156,280,435,497
156,280,435,655
156,435,484,497
156,435,484,655
156,435,497,582
156,435,497,655
280,435,484,497
280,435,484,655
280,435,497,582
280,435,497,655
280,435,582,655
435,484,497,582
435,484,497,655
435,484,582,655
435,497,582,655
1218,1320,1324,1543
1218,1320,1366,1543
1218,1320,1485,1543
1218,1320,1518,1543
1218,1324,1366,1543
1218,1324,1485,1543
1218,1324,1518,1543
1218,1366,1485,1543
1218,1485,1518,1543
1320,1324,1366,1543
1320,1324,1485,1543
1320,1324,1518,1543
1320,1366,1485,1543
1320,1366,1518,1543
48,210,322,453
48,210,322,488
48,210,322,492
48,210,322,706
48,210,322,743
48,210,453,488
48,210,453,492
48,210,453,706
48,210,453,743
48,210,488,492
48,210,488,706
48,210,488,743
48,210,492,706
48,210,492,743
48,210,706,743
48,322,453,488
48,322,453,492
48,322,453,706
48,322,453,743
48,322,488,492
48,322,488,706
48,322,488,743
48,322,492,706
48,322,492,743
48,322,706,743
48,453,488,492
48,453,488,706
48,453,488,743
48,453,492,706
48,453,492,743
48,453,706,743
48,488,492,706
48,488,492,743
48,488,706,743
48,492,706,743
210,322,453,488
210,322,453,492
210,322,453,706
210,322,453,743
210,322,488,492
210,322,488,706
210,322,488,743
210,322,492,706
210,322,492,743
210,322,706,743
210,453,488,492
210,453,488,706
210,453,488,743
210,453,492,706
210,453,492,743
210,488,492,706
210,488,492,743
210,488,706,743
210,492,706,743
322,453,488,492
322,453,488,706
322,453,488,743
322,453,492,706
322,453,492,743
322,453,706,743
322,488,492,743
322,488,706,743
322,492,706,743
453,488,492,706
453,488,492,743
453,488,706,743
453,492,706,743
45,79,322,601
45,79,322,706
45,79,322,743
45,79,453,601
45,79,453,706
45,79,453,743
45,79,601,706
45,79,601,743
45,79,706,743
45,322,453,601
45,322,453,706
45,322,453,743
45,322,601,706
45,322,601,743
45,322,706,743
45,453,601,706
45,453,601,743
45,453,706,743
45,601,706,743
79,322,453,601
79,322,453,706
79,322,453,743
79,322,601,706
79,322,601,743
79,453,601,706
79,453,601,743
79,453,706,743
79,601,706,743
322,453,601,706
322,453,601,743
322,601,706,743
156,280,387,497
156,387,484,497
156,387,497,582
280,387,497,582
387,484,497,582
376,1218,1320,1324
376,1218,1320,1366
376,1218,1320,1518
376,1218,1324,1366
376,1218,1366,1518
376,1320,1324,1366
376,1320,1324,1518
376,1320,1366,1518
376,1324,1366,1518
252,265,272,653
20,387,435,655
156,387,435,655
280,387,435,655
387,435,484,655
387,435,582,655
312,327,429,720
312,327,464,720
312,327,612,720
312,327,720,979
312,429,464,720
327,429,612,720
327,464,612,720
327,612,720,979
429,464,612,720
149,277,466,497
149,277,497,702
3,147,255,312
3,147,255,477
3,147,255,612
3,147,255,979
3,255,312,477
3,255,312,612
3,255,312,979
3,255,477,612
3,255,477,979
3,255,612,979
147,255,312,477
147,255,312,612
147,255,312,979
147,255,477,612
147,255,477,979
147,255,612,979
255,312,477,612
255,312,477,979
255,312,612,979
255,477,612,979
48,322,388,453
48,322,388,706
48,388,453,706
322,388,453,706
277,280,466,484
277,280,466,497
277,280,466,582
277,280,466,655
277,280,484,655
277,280,497,655
277,280,582,655
277,466,484,497
277,466,484,582
277,466,484,655
277,466,497,582
277,466,497,655
277,466,582,655
277,484,497,655
277,484,582,655
277,497,582,655
280,466,484,497
280,466,497,582
280,466,497,655
466,484,497,582
466,484,497,655
466,497,582,655
1218,1359,1423,1784
1320,1359,1423,1784
1324,1359,1423,1784
1359,1366,1423,1784
1359,1366,1518,1784
1359,1423,1518,1784
322,388,601,706
322,388,601,743
322,388,706,743
388,601,706,743
149,376,387,497
149,376,435,497
149,387,435,497
149,387,497,702
149,435,497,702
366,376,435,497
376,435,497,777
1218,1260,1320,1543
1218,1260,1324,1543
1218,1260,1366,1543
1218,1260,1485,1543
1218,1260,1518,1543
1260,1320,1324,1543
1260,1320,1366,1543
1260,1320,1485,1543
1260,1320,1518,1543
1260,1324,1366,1543
1260,1324,1485,1543
1260,1366,1485,1543
1260,1366,1518,1543
1260,1485,1518,1543
9,322,453,601
9,322,453,706
9,322,453,743
9,322,601,706
9,322,601,743
9,322,706,743
9,453,601,706
9,453,601,743
9,453,706,743
9,601,706,743
312,429,447,464
312,429,447,477
312,429,447,979
312,447,464,477
312,447,464,979
312,447,477,979
429,447,464,477
429,447,464,979
429,447,477,979
447,464,477,979
9,253,322,706
20,156,277,387
20,156,277,466
20,156,387,466
20,277,280,387
20,277,280,466
20,277,387,582
20,277,466,582
20,280,387,466
20,387,466,582
156,277,280,387
156,277,280,466
156,277,387,466
156,277,387,484
156,277,387,582
156,277,466,484
156,277,466,582
156,387,466,484
277,280,387,466
277,280,387,484
277,280,387,582
277,387,466,582
277,387,484,582
280,387,466,484
387,466,484,582
177,1218,1260,1324
177,1218,1260,1366
177,1218,1260,1485
177,1218,1260,1518
177,1218,1324,1366
177,1218,1324,1485
177,1218,1324,1518
177,1218,1366,1485
177,1218,1366,1518
177,1218,1485,1518
177,1260,1324,1366
177,1260,1324,1485
177,1260,1324,1518
177,1260,1366,1485
177,1260,1366,1518
177,1260,1485,1518
177,1324,1366,1485
177,1324,1366,1518
177,1324,1485,1518
177,1366,1485,1518
20,435,466,655
156,435,466,655
280,435,466,484
280,435,466,655
435,466,484,655
435,466,582,655
119,312,429,447
119,312,429,464
119,312,429,477
119,312,429,612
119,312,429,720
119,312,447,464
119,312,447,477
119,312,447,612
119,312,447,720
119,312,464,477
119,312,464,612
119,312,464,720
119,312,477,612
119,312,477,720
119,312,612,720
119,429,447,464
119,429,447,477
119,429,447,612
119,429,447,720
119,429,464,477
119,429,464,612
119,429,477,612
119,429,477,720
119,429,612,720
119,447,464,477
119,447,464,612
119,447,464,720
119,447,477,612
119,447,477,720
119,447,612,720
119,464,477,612
119,464,477,720
119,464,612,720
119,477,612,720
312,429,447,612
312,429,447,720
312,429,477,720
312,447,464,612
312,447,464,720
312,447,477,612
312,447,477,720
312,447,612,720
429,447,464,612
429,447,464,720
429,447,477,612
429,447,477,720
429,447,612,720
429,464,477,720
429,477,612,720
447,464,477,612
447,464,477,720
447,464,612,720
447,477,612,720
253,388,601,706
253,322,453,601
253,322,453,706
253,322,601,706
177,1218,1260,1336
177,1218,1324,1336
177,1218,1336,1366
177,1218,1336,1485
177,1218,1336,1518
177,1260,1324,1336
177,1260,1336,1366
177,1260,1336,1485
177,1260,1336,1518
177,1324,1336,1366
177,1324,1336,1485
177,1324,1336,1518
177,1336,1366,1485
177,1336,1366,1518
177,1336,1485,1518
464,477,720,886
322,492,601,706
9,211,253,322
9,211,253,492
9,211,253,601
9,211,253,706
9,211,253,743
9,211,322,492
9,211,322,601
9,211,322,706
9,211,322,743
9,211,492,601
9,211,492,706
9,211,492,743
9,211,601,706
9,211,601,743
9,211,706,743
9,253,322,492
9,253,322,601
9,253,322,743
9,253,492,601
9,253,492,706
9,253,492,743
9,253,601,706
9,253,601,743
9,253,706,743
9,322,492,601
9,322,492,706
9,322,492,743
9,492,601,706
9,492,601,743
9,492,706,743
211,253,322,492
211,253,322,601
211,253,322,706
211,253,322,743
211,322,492,743
211,322,601,706
211,322,601,743
211,322,706,743
253,322,492,601
253,322,492,743
253,322,601,743
322,492,601,743
20,280,366,387
20,280,366,466
20,280,366,484
20,280,366,582
20,366,387,484
20,366,387,582
20,366,466,484
20,366,466,582
20,366,484,582
280,366,387,466
280,366,387,484
280,366,387,582
280,366,466,484
280,366,466,582
280,366,484,582
366,387,466,484
366,387,466,582
366,387,484,582
366,466,484,582
177,1067,1218,1260
177,1067,1218,1324
177,1067,1218,1366
177,1067,1218,1485
177,1067,1218,1518
177,1067,1260,1324
177,1067,1260,1366
177,1067,1260,1485
177,1067,1260,1518
177,1067,1324,1366
177,1067,1324,1485
177,1067,1324,1518
177,1067,1366,1485
177,1067,1366,1518
177,1067,1485,1518
1067,1260,1324,1485
1067,1260,1366,1485
1067,1260,1485,1518
149,277,435,497
149,277,435,702
277,376,435,497
177,1218,1260,1784
177,1218,1324,1784
177,1218,1366,1784
177,1218,1485,1784
177,1218,1518,1784
177,1260,1324,1784
177,1260,1366,1784
177,1260,1485,1784
177,1260,1518,1784
177,1324,1366,1784
177,1324,1485,1784
177,1324,1518,1784
177,1366,1485,1784
177,1366,1518,1784
177,1485,1518,1784
1218,1260,1485,1784
1218,1366,1485,1784
1260,1324,1485,1784
1260,1366,1485,1784
1260,1485,1518,1784
1324,1366,1485,1784
210,253,322,706
210,253,322,743
253,322,453,743
177,1218,1260,1320
177,1218,1320,1324
177,1218,1320,1336
177,1218,1320,1366
177,1218,1320,1518
177,1260,1320,1324
177,1260,1320,1336
177,1260,1320,1366
177,1260,1320,1518
177,1320,1324,1336
177,1320,1324,1366
177,1320,1324,1518
177,1320,1336,1366
177,1320,1336,1518
177,1320,1366,1518
20,149,277,497
20,149,376,497
20,149,497,702
20,277,497,702
20,277,497,777
20,376,497,702
20,376,497,777
20,497,702,777
156,280,366,387
156,280,366,466
156,280,366,484
156,280,366,582
156,280,366,655
156,366,387,466
156,366,387,484
156,366,387,582
156,366,387,655
156,366,466,484
156,366,466,582
156,366,466,655
156,366,484,582
156,366,484,655
156,387,466,655
280,366,387,655
280,366,466,655
280,366,484,655
280,366,582,655
280,387,466,655
366,387,466,655
366,387,484,655
366,387,582,655
366,466,484,655
366,466,582,655
366,484,582,655
387,466,484,655
387,466,582,655
147,464,720,886
177,1218,1320,1485
177,1218,1320,1784
177,1320,1324,1485
177,1320,1324,1784
177,1320,1366,1485
177,1320,1366,1784
177,1320,1485,1518
177,1320,1485,1784
177,1320,1518,1784
1320,1366,1485,1784
20,387,466,655
471,1067,1218,1320
471,1067,1218,1324
471,1067,1218,1485
471,1067,1218,1518
471,1067,1320,1324
471,1067,1320,1485
471,1067,1320,1518
471,1067,1324,1485
471,1067,1324,1518
471,1067,1485,1518
471,1218,1320,1324
471,1218,1320,1485
471,1218,1320,1518
471,1218,1324,1485
471,1218,1324,1518
471,1218,1485,1518
471,1320,1324,1485
471,1320,1324,1518
471,1320,1485,1518
471,1324,1485,1518
20,149,366,497
20,149,466,497
20,277,366,497
20,277,466,497
20,366,466,497
20,366,497,702
20,366,497,777
20,466,497,702
20,466,497,777
45,210,253,322
45,210,253,488
45,210,253,706
45,210,253,743
45,210,322,488
45,210,322,706
45,210,322,743
45,210,488,706
45,210,488,743
45,210,706,743
45,253,322,488
45,253,322,743
45,253,488,706
45,253,488,743
45,253,706,743
45,322,488,743
45,488,706,743
210,253,322,488
210,253,488,706
210,253,488,743
253,322,488,706
253,322,488,743
20,149,277,280
20,149,280,366
20,149,280,497
20,149,280,702
20,149,280,777
20,277,280,366
20,277,280,702
20,277,280,777
20,280,366,497
20,280,366,702
20,280,366,777
20,280,497,702
20,280,497,777
20,280,702,777
149,277,280,366
149,277,280,497
149,277,280,702
149,277,280,777
149,280,366,497
149,280,366,702
149,280,366,777
149,280,497,702
149,280,497,777
149,280,702,777
1067,1218,1485,1784
1067,1320,1485,1784
1067,1320,1518,1784
1067,1324,1485,1784
45,210,253,601
45,210,322,601
45,210,601,706
45,253,322,601
45,253,601,706
210,253,322,601
210,322,601,706
3,147,312,720
3,147,464,720
3,147,477,720
3,147,612,720
3,147,720,979
252,626,653,883
149,387,466,497
366,387,466,497
387,466,497,702
177,1067,1260,1336
177,1067,1324,1336
177,1067,1336,1366
177,1067,1336,1518
20,366,376,497
156,280,466,497
156,435,466,497
156,466,484,497
156,466,497,582
280,435,466,497
435,466,484,497
435,466,497,582
9,45,253,322
9,45,253,388
9,45,253,706
9,45,322,388
9,45,322,706
9,45,388,706
9,253,322,388
9,253,388,706
9,322,388,706
435,1067,1324,1336
435,1067,1324,1366
435,1067,1324,1485
435,1067,1324,1518
435,1067,1336,1366
435,1067,1336,1485
435,1067,1336,1518
435,1067,1366,1485
435,1067,1366,1518
435,1067,1485,1518
435,1324,1336,1366
435,1324,1336,1485
435,1324,1336,1518
435,1324,1366,1485
435,1324,1366,1518
435,1324,1485,1518
435,1336,1366,1485
435,1336,1366,1518
435,1336,1485,1518
435,1366,1485,1518
156,280,484,640
156,280,640,655
156,484,582,640
156,484,640,655
280,484,582,640
280,484,640,655
280,582,640,655
484,582,640,655
20,156,280,640
20,156,387,640
20,156,484,640
20,280,387,640
20,280,484,640
20,280,582,640
20,280,640,655
20,387,484,640
20,387,582,640
20,387,640,655
20,484,582,640
20,484,640,655
156,387,484,640
156,387,640,655
280,387,484,640
280,387,640,655
387,484,582,640
387,484,640,655
387,582,640,655
177,1067,1260,1784
177,1067,1324,1784
177,1067,1336,1485
177,1067,1336,1784
177,1067,1485,1784
177,1067,1518,1784
177,1260,1336,1784
177,1324,1336,1784
177,1336,1485,1784
177,1336,1518,1784
1067,1260,1485,1784
1067,1260,1518,1784
1260,1336,1485,1784
1260,1336,1518,1784
119,147,464,477
119,147,464,504
119,147,464,612
119,147,464,979
119,147,477,504
119,147,477,612
119,147,477,979
119,147,504,612
119,147,504,979
119,147,612,979
119,464,477,504
119,464,477,979
119,464,504,612
119,464,504,979
119,464,612,979
119,477,504,612
119,477,504,979
119,477,612,979
119,504,612,979
3,147,504,720
45,48,388,601
45,48,388,706
45,48,601,706
45,388,601,706
48,388,601,706
45,48,253,706
45,48,253,743
45,48,706,743
48,253,706,743
149,366,435,466
149,376,435,466
149,435,466,702
149,435,466,777
366,376,435,466
376,435,466,702
376,435,466,777
3,147,312,353
3,147,353,429
3,147,353,477
3,147,353,979
3,312,353,429
3,312,353,464
3,312,353,477
3,312,353,979
3,353,429,464
3,353,429,477
3,353,429,979
3,353,464,477
3,353,464,979
3,353,477,979
147,312,353,429
147,312,353,464
147,312,353,477
147,353,429,464
147,353,429,477
147,353,429,979
147,353,464,477
147,353,477,979
312,353,429,464
312,353,429,477
312,353,429,979
312,353,464,477
312,353,464,979
312,353,477,979
353,429,464,477
353,429,464,979
353,429,477,979
353,464,477,979
45,48,253,388
45,48,253,601
45,48,388,743
45,48,601,743
45,253,388,601
45,253,388,743
45,253,601,743
45,388,601,743
45,388,706,743
48,253,388,601
48,253,388,706
48,253,388,743
48,253,601,706
48,253,601,743
48,388,601,743
48,388,706,743
48,601,706,743
253,388,601,743
253,388,706,743
149,435,466,497
376,435,466,497
3,429,464,504
3,429,504,612
3,429,504,979
429,464,504,612
20,387,497,582
20,387,497,655
280,387,497,655
387,484,497,655
387,497,582,655
45,322,453,488
45,453,488,706
45,453,488,743
253,322,453,488
253,322,453,492
253,322,488,492
253,453,488,492
253,453,488,706
253,453,488,743
253,453,492,706
253,453,492,743
3,119,147,464
3,119,147,477
3,119,147,504
3,119,147,979
3,119,464,477
3,119,464,504
3,119,464,979
3,119,477,504
3,119,477,979
3,119,504,979
272,353,587,653
120,253,285,322
120,253,285,488
120,253,285,492
120,253,322,488
120,253,322,492
120,253,322,706
120,253,488,492
120,253,488,706
120,253,492,706
120,285,322,488
120,285,322,492
120,285,322,706
120,285,488,706
120,285,492,706
120,322,488,492
120,322,488,706
120,322,492,706
120,488,492,706
253,285,322,488
253,285,322,492
253,285,322,706
253,285,488,706
253,285,492,706
20,277,366,484
20,277,366,582
20,277,366,640
20,277,484,640
20,277,484,655
20,277,582,655
20,366,484,640
20,366,484,655
20,366,582,640
20,366,582,655
20,366,640,655
277,366,484,582
277,366,484,640
277,366,484,655
277,366,582,640
277,366,582,655
277,366,640,655
277,484,582,640
277,484,640,655
277,582,640,655
366,484,582,640
366,484,640,655
366,582,640,655
435,1201,1342,1594
156,277,280,640
156,277,280,655
277,280,582,640
277,280,640,655
20,277,387,640
277,387,582,640
277,387,582,655
277,387,640,655
149,366,466,484
149,466,484,497
149,466,484,702
149,466,484,777
149,484,497,702
366,466,484,497
366,466,484,702
366,466,484,777
366,484,497,702
466,484,497,702
466,484,497,777
466,484,702,777
156,277,387,640
156,277,387,655
147,312,346,464
147,312,346,504
147,312,346,612
147,312,346,720
147,312,346,979
147,346,464,504
147,346,464,612
147,346,464,720
147,346,464,979
147,346,504,612
147,346,504,720
147,346,504,979
147,346,612,720
147,346,612,979
147,346,720,979
312,346,464,504
312,346,464,612
312,346,464,720
312,346,464,979
312,346,504,612
312,346,504,720
312,346,504,979
312,346,612,720
312,346,612,979
312,346,720,979
346,464,504,612
346,464,504,720
346,464,504,979
346,464,612,720
346,464,612,979
346,464,720,979
346,504,612,720
346,504,612,979
346,504,720,979
346,612,720,979
45,253,492,601
45,492,601,706
45,48,89,253
45,48,89,322
45,48,89,453
45,48,89,706
45,48,89,743
45,48,253,322
45,48,253,453
45,48,322,453
45,48,322,706
45,48,322,743
45,48,453,706
45,48,453,743
45,89,253,322
45,89,253,453
45,89,253,706
45,89,253,743
45,89,322,453
45,89,322,743
45,89,453,706
45,89,453,743
45,89,706,743
45,253,322,453
45,253,453,706
45,253,453,743
48,89,253,322
48,89,253,453
48,89,253,706
48,89,253,743
48,89,322,453
48,89,322,706
48,89,322,743
48,89,453,706
48,89,453,743
48,89,706,743
48,253,322,453
48,253,322,706
48,253,322,743
48,253,453,706
48,253,453,743
89,253,322,453
89,253,322,743
89,253,453,706
89,253,453,743
89,322,453,706
89,322,453,743
89,322,706,743
89,453,706,743
387,1320,1324,1366
387,1320,1324,1518
387,1320,1366,1518
48,253,322,496
48,253,322,601
48,253,453,496
48,253,453,601
48,253,496,601
48,253,496,706
48,253,496,743
48,322,453,496
48,322,453,601
48,322,496,601
48,322,496,706
48,322,496,743
48,322,601,706
48,322,601,743
48,453,496,601
48,453,496,706
48,453,496,743
48,453,601,706
48,453,601,743
48,496,601,706
48,496,601,743
48,496,706,743
253,322,496,601
253,322,496,706
253,322,496,743
322,453,496,601
322,453,496,706
322,453,496,743
322,496,601,706
322,496,601,743
322,496,706,743
156,277,466,640
277,387,466,640
277,466,582,640
265,346,587,626
265,346,587,779
265,346,626,779
265,587,626,779
346,587,626,779
1218,1260,1336,1359
1260,1336,1359,1518
20,156,466,640
20,387,466,640
20,466,582,640
252,265,346,587
252,265,346,626
252,265,587,626
252,346,587,626
149,277,497,655
149,277,655,702
149,366,655,702
149,497,655,702
149,497,655,777
149,655,702,777
277,366,497,655
277,497,655,702
277,497,655,777
366,497,655,702
366,497,655,777
497,655,702,777
20,149,156,277
20,149,156,466
20,149,156,582
20,149,156,640
20,149,156,655
20,149,277,582
20,149,277,640
20,149,466,582
20,149,466,640
20,149,466,655
20,149,582,640
20,149,582,655
20,149,640,655
20,277,466,640
20,277,466,655
20,466,640,655
149,156,277,466
149,156,277,582
149,156,277,640
149,156,277,655
149,156,466,582
149,156,466,640
149,156,466,655
149,156,582,640
149,156,582,655
149,156,640,655
149,277,466,582
149,277,466,640
149,277,466,655
149,277,582,640
149,277,582,655
149,277,640,655
149,466,582,640
149,466,582,655
149,466,640,655
149,582,640,655
156,277,466,655
156,466,640,655
277,466,640,655
466,582,640,655
147,199,312,464
147,199,312,504
147,199,312,612
147,199,312,979
147,199,464,504
147,199,464,612
147,199,464,979
147,199,504,612
147,199,504,979
147,199,612,979
199,312,464,504
199,312,464,612
199,312,464,979
199,312,504,612
199,312,504,979
199,312,612,979
199,464,504,612
199,464,504,979
199,464,612,979
199,504,612,979
366,387,438,497
366,387,438,702
366,387,438,777
366,438,497,702
366,438,497,777
366,438,702,777
387,438,497,702
387,438,702,777
438,497,702,777
20,149,366,438
20,149,438,497
20,149,438,702
20,149,438,777
20,366,438,497
20,366,438,702
20,366,438,777
20,438,497,702
20,438,497,777
20,438,702,777
149,366,438,497
149,366,438,702
149,366,438,777
149,438,497,702
149,438,497,777
149,438,702,777
48,89,253,601
48,89,322,601
48,89,453,601
48,89,601,706
89,253,322,601
89,253,453,601
89,253,601,706
89,322,453,601
89,322,601,706
89,453,601,706
147,312,346,477
147,312,346,886
147,346,477,504
147,346,477,886
147,346,477,979
147,346,504,886
147,346,886,979
312,346,477,504
312,346,477,979
312,346,504,886
312,346,886,979
346,477,504,886
346,477,504,979
346,477,886,979
346,504,886,979
48,89,601,743
89,253,601,743
89,322,601,743
89,601,706,743
41,322,658,836
41,322,658,923
41,322,836,923
322,658,836,923
45,48,79,89
45,48,79,253
45,48,79,706
45,48,79,743
45,79,89,253
45,79,89,706
45,79,89,743
45,79,253,706
45,79,253,743
48,79,89,253
48,79,89,706
48,79,89,743
48,79,253,706
48,79,253,743
48,79,706,743
79,89,253,706
79,89,253,743
79,89,706,743
3,147,720,886
1067,1260,1320,1543
1067,1260,1324,1543
1067,1260,1336,1543
1067,1260,1366,1543
1067,1260,1518,1543
1067,1320,1324,1543
1067,1320,1336,1543
1067,1320,1366,1543
1067,1320,1518,1543
1067,1336,1366,1543
1260,1320,1336,1543
1260,1324,1336,1543
1260,1336,1366,1543
1260,1336,1518,1543
1320,1324,1336,1543
1320,1336,1366,1543
1320,1336,1518,1543
1324,1336,1366,1543
1336,1366,1518,1543
20,156,466,958
20,156,640,958
20,466,582,958
20,466,640,958
20,582,640,958
156,466,582,958
156,466,640,958
156,582,640,958
466,582,640,958
45,253,453,488
1067,1260,1324,1359
1067,1260,1359,1366
1067,1260,1359,1485
1067,1260,1359,1518
1067,1320,1324,1359
1067,1320,1359,1366
1067,1320,1359,1485
1260,1320,1324,1359
1260,1320,1359,1366
1260,1320,1359,1485
1260,1324,1359,1485
1260,1359,1366,1485
1260,1359,1485,1518
45,253,453,601
45,253,488,601
45,453,488,601
45,488,601,706
45,488,601,743
253,453,488,601
453,488,601,706
453,488,601,743
387,1260,1324,1359
387,1260,1359,1366
387,1260,1359,1518
387,1324,1359,1366
387,1324,1359,1518
387,1359,1366,1518
277,945,1260,1324
277,945,1260,1366
277,945,1260,1518
277,945,1324,1366
277,945,1324,1518
277,945,1366,1518
277,1260,1324,1366
277,1260,1324,1518
277,1260,1366,1518
277,1324,1366,1518
945,1260,1324,1366
945,1260,1324,1518
945,1260,1366,1518
945,1324,1366,1518
20,156,277,777
20,156,466,497
20,156,466,777
20,156,497,640
20,156,497,777
20,156,582,777
20,156,640,777
20,277,497,640
20,277,582,777
20,277,640,777
20,466,497,582
20,466,497,640
20,466,582,777
20,466,640,777
20,497,582,640
20,497,582,777
20,497,640,777
20,582,640,777
156,277,466,497
156,277,466,777
156,277,497,640
156,277,497,777
156,277,582,777
156,277,640,777
156,466,497,640
156,466,497,777
156,466,582,777
156,466,640,777
156,497,582,640
156,497,582,777
156,497,640,777
156,582,640,777
277,466,497,640
277,466,582,777
277,466,640,777
277,497,582,640
277,497,582,777
277,497,640,777
277,582,640,777
466,497,582,640
466,497,582,777
466,497,640,777
466,582,640,777
497,582,640,777
3,70,464,477
3,70,464,504
3,70,464,612
3,70,464,886
3,70,477,504
3,70,477,612
3,70,477,886
3,70,504,612
3,70,504,886
3,70,612,886
70,464,477,504
70,464,477,612
70,464,477,886
70,464,504,612
70,464,504,886
70,464,612,886
70,477,504,612
70,477,504,886
70,477,612,886
70,504,612,886
945,1260,1324,1336
945,1260,1324,1485
945,1260,1336,1366
945,1260,1336,1485
945,1260,1336,1518
945,1260,1366,1485
945,1260,1485,1518
945,1324,1336,1366
945,1324,1336,1485
945,1324,1336,1518
945,1324,1366,1485
945,1324,1485,1518
945,1336,1366,1485
945,1336,1366,1518
945,1336,1485,1518
945,1366,1485,1518
55,106,265,626
1218,1238,1260,1320
1218,1238,1260,1336
1218,1238,1260,1366
1218,1238,1260,1518
1218,1238,1320,1324
1218,1238,1320,1336
1218,1238,1320,1366
1218,1238,1320,1518
1218,1238,1324,1336
1218,1238,1324,1366
1218,1238,1324,1518
1218,1238,1336,1366
1218,1238,1336,1518
1218,1238,1366,1518
1238,1260,1320,1324
1238,1260,1320,1336
1238,1260,1320,1366
1238,1260,1324,1336
