node_1,node_2,node_3,node_4,node_5
1212,1320,1336,1359,1518
1212,1320,1336,1359,1828
1212,1320,1336,1401,1412
1212,1320,1336,1512,1819
1212,1320,1336,1518,1828
1212,1320,1339,1485,1784
1212,1320,1342,1345,1401
1212,1320,1342,1345,1412
1212,1320,1342,1401,1412
1212,1320,1345,1359,1401
1212,1320,1345,1359,1485
1212,1320,1345,1401,1412
1212,1320,1345,1401,1485
1212,1320,1345,1512,1819
1212,1320,1359,1401,1485
1212,1320,1359,1518,1828
1212,1320,1359,1594,1828
1212,1332,1336,1342,1345
1212,1332,1336,1342,1401
1212,1332,1336,1342,1423
1212,1332,1336,1342,1784
1212,1332,1336,1345,1401
1212,1332,1336,1345,1423
1212,1332,1336,1345,1784
1212,1332,1336,1401,1423
1212,1332,1336,1401,1784
1212,1332,1336,1423,1784
1212,1332,1342,1345,1401
1212,1332,1342,1345,1423
1212,1332,1342,1345,1784
1212,1332,1342,1401,1423
1212,1332,1342,1401,1784
1212,1332,1342,1423,1784
1212,1332,1345,1401,1423
1212,1332,1345,1401,1784
1212,1332,1345,1423,1784
1212,1332,1401,1423,1784
1212,1336,1339,1342,1401
1212,1336,1339,1342,1412
1212,1336,1339,1342,1512
1212,1336,1339,1342,1784
1212,1336,1339,1401,1412
1212,1336,1339,1401,1512
1212,1336,1339,1401,1784
1212,1336,1339,1412,1512
1212,1336,1339,1412,1784
1212,1336,1339,1512,1784
1212,1336,1342,1345,1401
1212,1336,1342,1345,1412
1212,1336,1342,1345,1423
1212,1336,1342,1345,1784
1212,1336,1342,1401,1412
1212,1336,1342,1401,1423
1212,1336,1342,1401,1512
1212,1336,1342,1401,1784
1212,1336,1342,1412,1512
1212,1336,1342,1412,1784
1212,1336,1342,1423,1784
1212,1336,1342,1512,1784
1212,1336,1345,1359,1485
1212,1336,1345,1359,1518
1212,1336,1345,1401,1412
1212,1336,1345,1401,1423
1212,1336,1345,1401,1784
1212,1336,1345,1423,1784
1212,1336,1345,1512,1819
1212,1336,1359,1518,1828
1212,1336,1401,1412,1512
1212,1336,1401,1412,1784
1212,1336,1401,1423,1784
1212,1336,1401,1512,1784
1212,1336,1412,1512,1784
1212,1339,1342,1401,1412
1212,1339,1342,1401,1512
1212,1339,1342,1401,1784
1212,1339,1342,1412,1512
1212,1339,1342,1412,1784
1212,1339,1342,1512,1784
1212,1339,1401,1412,1512
1212,1339,1401,1412,1784
1212,1339,1401,1512,1784
1212,1339,1412,1512,1784
1212,1339,1519,1594,1805
1212,1339,1519,1594,1819
1212,1339,1519,1805,1819
1212,1339,1594,1805,1819
1212,1342,1345,1401,1412
1212,1342,1345,1401,1423
1212,1342,1345,1401,1784
1212,1342,1345,1423,1784
1212,1342,1401,1412,1423
1212,1342,1401,1412,1485
1212,1342,1401,1412,1512
1212,1342,1401,1412,1784
1212,1342,1401,1423,1485
1212,1342,1401,1423,1784
1212,1342,1401,1512,1784
1212,1342,1412,1423,1485
1212,1342,1412,1512,1784
1212,1345,1359,1401,1485
1212,1345,1401,1423,1784
1212,1383,1401,1412,1784
1212,1401,1412,1423,1485
1212,1401,1412,1512,1784
1212,1519,1594,1805,1819
1214,1216,1228,1295,1339
1214,1216,1228,1295,1345
1214,1216,1228,1295,1401
1214,1216,1228,1295,1512
1214,1216,1228,1295,1594
1214,1216,1228,1295,1805
1214,1216,1228,1295,1894
1214,1216,1228,1332,1339
1214,1216,1228,1332,1342
1214,1216,1228,1332,1345
1214,1216,1228,1332,1401
1214,1216,1228,1332,1512
1214,1216,1228,1332,1805
1214,1216,1228,1332,1894
1214,1216,1228,1339,1342
1214,1216,1228,1339,1345
1214,1216,1228,1339,1366
1214,1216,1228,1339,1401
1214,1216,1228,1339,1512
1214,1216,1228,1339,1594
1214,1216,1228,1339,1805
1214,1216,1228,1342,1345
1214,1216,1228,1342,1366
1214,1216,1228,1342,1401
1214,1216,1228,1342,1512
1214,1216,1228,1342,1594
1214,1216,1228,1345,1401
1214,1216,1228,1345,1512
1214,1216,1228,1345,1594
1214,1216,1228,1345,1805
1214,1216,1228,1345,1894
1214,1216,1228,1366,1512
1214,1216,1228,1366,1594
1214,1216,1228,1401,1512
1214,1216,1228,1401,1594
1214,1216,1228,1401,1805
1214,1216,1228,1401,1894
1214,1216,1228,1512,1594
1214,1216,1228,1512,1805
1214,1216,1228,1512,1894
1214,1216,1228,1594,1805
1214,1216,1228,1805,1894
1214,1216,1237,1295,1332
1214,1216,1237,1295,1345
1214,1216,1237,1295,1401
1214,1216,1237,1295,1512
1214,1216,1237,1295,1805
1214,1216,1237,1295,1870
1214,1216,1237,1332,1339
1214,1216,1237,1332,1345
1214,1216,1237,1332,1401
1214,1216,1237,1332,1512
1214,1216,1237,1332,1805
1214,1216,1237,1332,1870
1214,1216,1237,1332,1894
1214,1216,1237,1339,1401
1214,1216,1237,1339,1512
1214,1216,1237,1339,1870
1214,1216,1237,1339,1894
1214,1216,1237,1345,1401
1214,1216,1237,1345,1512
1214,1216,1237,1345,1805
1214,1216,1237,1345,1870
1214,1216,1237,1359,1485
1214,1216,1237,1359,1784
1214,1216,1237,1401,1512
1214,1216,1237,1401,1805
1214,1216,1237,1401,1870
1214,1216,1237,1401,1894
1214,1216,1237,1485,1784
1214,1216,1237,1512,1805
1214,1216,1237,1512,1870
1214,1216,1237,1512,1894
1214,1216,1237,1805,1870
1214,1216,1237,1805,1894
1214,1216,1237,1870,1894
1214,1216,1260,1359,1485
1214,1216,1260,1359,1784
1214,1216,1260,1485,1784
1214,1216,1295,1332,1339
1214,1216,1295,1332,1345
1214,1216,1295,1332,1401
1214,1216,1295,1332,1512
1214,1216,1295,1332,1870
1214,1216,1295,1332,1894
1214,1216,1295,1339,1342
1214,1216,1295,1339,1345
1214,1216,1295,1339,1401
1214,1216,1295,1339,1412
1214,1216,1295,1339,1512
1214,1216,1295,1339,1594
1214,1216,1295,1339,1805
1214,1216,1295,1339,1819
1214,1216,1295,1339,1828
1214,1216,1295,1339,1870
1214,1216,1295,1339,1894
1214,1216,1295,1342,1345
1214,1216,1295,1342,1401
1214,1216,1295,1342,1512
1214,1216,1295,1342,1594
1214,1216,1295,1342,1805
1214,1216,1295,1342,1828
1214,1216,1295,1345,1401
1214,1216,1295,1345,1512
1214,1216,1295,1345,1594
1214,1216,1295,1345,1805
1214,1216,1295,1345,1870
1214,1216,1295,1345,1894
1214,1216,1295,1401,1412
1214,1216,1295,1401,1512
1214,1216,1295,1401,1594
1214,1216,1295,1401,1805
1214,1216,1295,1401,1828
1214,1216,1295,1401,1870
1214,1216,1295,1401,1894
1214,1216,1295,1412,1512
1214,1216,1295,1412,1594
1214,1216,1295,1412,1870
1214,1216,1295,1512,1594
1214,1216,1295,1512,1805
1214,1216,1295,1512,1819
1214,1216,1295,1512,1828
1214,1216,1295,1512,1870
1214,1216,1295,1512,1894
1214,1216,1295,1594,1805
1214,1216,1295,1594,1819
1214,1216,1295,1594,1828
1214,1216,1295,1805,1870
1214,1216,1295,1819,1828
1214,1216,1295,1870,1894
1214,1216,1320,1359,1518
1214,1216,1320,1512,1594
1214,1216,1332,1339,1342
1214,1216,1332,1339,1345
1214,1216,1332,1339,1401
1214,1216,1332,1339,1412
1214,1216,1332,1339,1512
1214,1216,1332,1339,1594
1214,1216,1332,1339,1805
1214,1216,1332,1339,1870
1214,1216,1332,1339,1894
1214,1216,1332,1342,1345
1214,1216,1332,1342,1401
1214,1216,1332,1342,1512
1214,1216,1332,1342,1805
1214,1216,1332,1345,1401
1214,1216,1332,1345,1512
1214,1216,1332,1345,1805
1214,1216,1332,1345,1870
1214,1216,1332,1345,1894
1214,1216,1332,1401,1412
1214,1216,1332,1401,1512
1214,1216,1332,1401,1594
1214,1216,1332,1401,1805
1214,1216,1332,1401,1870
1214,1216,1332,1401,1894
1214,1216,1332,1412,1512
1214,1216,1332,1412,1805
1214,1216,1332,1412,1870
1214,1216,1332,1512,1594
1214,1216,1332,1512,1805
1214,1216,1332,1512,1870
1214,1216,1332,1512,1894
1214,1216,1332,1805,1870
1214,1216,1332,1805,1894
1214,1216,1332,1870,1894
1214,1216,1336,1423,1512
1214,1216,1336,1423,1805
1214,1216,1336,1512,1805
1214,1216,1339,1342,1345
1214,1216,1339,1342,1366
1214,1216,1339,1342,1401
1214,1216,1339,1342,1512
1214,1216,1339,1342,1594
1214,1216,1339,1342,1805
1214,1216,1339,1342,1828
1214,1216,1339,1345,1401
1214,1216,1339,1345,1512
1214,1216,1339,1345,1805
1214,1216,1339,1345,1828
1214,1216,1339,1345,1870
1214,1216,1339,1345,1894
1214,1216,1339,1366,1512
1214,1216,1339,1366,1594
1214,1216,1339,1366,1805
1214,1216,1339,1366,1828
1214,1216,1339,1401,1412
1214,1216,1339,1401,1512
1214,1216,1339,1401,1594
1214,1216,1339,1401,1805
1214,1216,1339,1401,1828
1214,1216,1339,1401,1870
1214,1216,1339,1401,1894
1214,1216,1339,1412,1512
1214,1216,1339,1412,1594
1214,1216,1339,1412,1805
1214,1216,1339,1412,1870
1214,1216,1339,1512,1594
1214,1216,1339,1512,1805
1214,1216,1339,1512,1819
1214,1216,1339,1512,1828
1214,1216,1339,1512,1870
1214,1216,1339,1512,1894
1214,1216,1339,1594,1805
1214,1216,1339,1594,1819
1214,1216,1339,1594,1828
1214,1216,1339,1594,1870
1214,1216,1339,1805,1828
1214,1216,1339,1805,1870
1214,1216,1339,1805,1894
1214,1216,1339,1819,1828
1214,1216,1339,1870,1894
1214,1216,1342,1345,1401
1214,1216,1342,1345,1512
1214,1216,1342,1366,1512
1214,1216,1342,1366,1594
1214,1216,1342,1366,1805
1214,1216,1342,1366,1828
1214,1216,1342,1401,1412
1214,1216,1342,1401,1423
1214,1216,1342,1401,1512
1214,1216,1342,1401,1518
1214,1216,1342,1401,1805
1214,1216,1342,1412,1423
1214,1216,1342,1412,1512
1214,1216,1342,1412,1518
1214,1216,1342,1423,1512
1214,1216,1342,1423,1518
1214,1216,1342,1512,1518
1214,1216,1342,1512,1594
1214,1216,1342,1512,1805
1214,1216,1342,1512,1828
1214,1216,1342,1594,1805
1214,1216,1342,1594,1828
1214,1216,1342,1805,1828
1214,1216,1345,1401,1512
1214,1216,1345,1401,1594
1214,1216,1345,1401,1805
1214,1216,1345,1401,1828
1214,1216,1345,1401,1870
1214,1216,1345,1401,1894
1214,1216,1345,1512,1594
1214,1216,1345,1512,1805
1214,1216,1345,1512,1828
1214,1216,1345,1512,1870
1214,1216,1345,1512,1894
1214,1216,1345,1594,1805
1214,1216,1345,1594,1828
1214,1216,1345,1594,1870
1214,1216,1345,1805,1870
1214,1216,1345,1805,1894
1214,1216,1345,1828,1870
1214,1216,1345,1870,1894
1214,1216,1359,1383,1518
1214,1216,1359,1485,1784
1214,1216,1366,1512,1594
1214,1216,1366,1512,1828
1214,1216,1366,1594,1805
1214,1216,1366,1594,1828
1214,1216,1366,1805,1828
1214,1216,1401,1412,1423
1214,1216,1401,1412,1512
1214,1216,1401,1412,1518
1214,1216,1401,1412,1594
1214,1216,1401,1412,1805
1214,1216,1401,1412,1870
1214,1216,1401,1423,1512
1214,1216,1401,1423,1518
1214,1216,1401,1512,1518
1214,1216,1401,1512,1594
1214,1216,1401,1512,1805
1214,1216,1401,1512,1828
1214,1216,1401,1512,1870
1214,1216,1401,1512,1894
1214,1216,1401,1594,1805
1214,1216,1401,1594,1828
1214,1216,1401,1594,1870
1214,1216,1401,1805,1828
1214,1216,1401,1805,1870
1214,1216,1401,1805,1894
1214,1216,1401,1828,1870
1214,1216,1401,1870,1894
1214,1216,1412,1423,1512
1214,1216,1412,1423,1518
1214,1216,1412,1512,1518
1214,1216,1412,1512,1805
1214,1216,1412,1512,1870
1214,1216,1423,1512,1518
1214,1216,1423,1512,1805
1214,1216,1512,1594,1805
1214,1216,1512,1594,1819
1214,1216,1512,1594,1828
1214,1216,1512,1594,1870
1214,1216,1512,1805,1828
1214,1216,1512,1805,1870
1214,1216,1512,1805,1894
1214,1216,1512,1819,1828
1214,1216,1512,1828,1870
1214,1216,1512,1870,1894
1214,1216,1594,1805,1828
1214,1216,1594,1805,1870
1214,1216,1594,1819,1828
1214,1216,1594,1828,1870
1214,1216,1805,1828,1870
1214,1216,1805,1870,1894
1214,1218,1237,1401,1412
1214,1218,1237,1401,1423
1214,1218,1237,1401,1594
1214,1218,1237,1412,1423
1214,1218,1237,1412,1594
1214,1218,1237,1423,1594
1214,1218,1359,1512,1518
1214,1218,1401,1412,1423
1214,1218,1401,1412,1594
1214,1218,1401,1423,1594
1214,1218,1412,1423,1594
1214,1228,1237,1295,1339
1214,1228,1237,1295,1345
1214,1228,1237,1295,1401
1214,1228,1237,1295,1512
1214,1228,1237,1339,1345
1214,1228,1237,1339,1401
1214,1228,1237,1339,1512
1214,1228,1237,1345,1401
1214,1228,1237,1345,1512
1214,1228,1237,1401,1512
1214,1228,1295,1339,1345
1214,1228,1295,1339,1401
1214,1228,1295,1339,1512
1214,1228,1295,1339,1594
1214,1228,1295,1339,1805
1214,1228,1295,1339,1894
1214,1228,1295,1345,1401
1214,1228,1295,1345,1512
1214,1228,1295,1345,1594
1214,1228,1295,1345,1805
1214,1228,1295,1401,1512
1214,1228,1295,1401,1594
1214,1228,1295,1401,1805
1214,1228,1295,1401,1894
1214,1228,1295,1512,1805
1214,1228,1295,1512,1894
1214,1228,1295,1594,1805
1214,1228,1332,1339,1342
1214,1228,1332,1339,1345
1214,1228,1332,1339,1401
1214,1228,1332,1339,1512
1214,1228,1332,1339,1805
1214,1228,1332,1339,1828
1214,1228,1332,1339,1870
1214,1228,1332,1339,1894
1214,1228,1332,1342,1345
1214,1228,1332,1342,1401
1214,1228,1332,1342,1512
1214,1228,1332,1342,1828
1214,1228,1332,1342,1894
1214,1228,1332,1345,1401
1214,1228,1332,1345,1512
1214,1228,1332,1345,1805
1214,1228,1332,1345,1894
1214,1228,1332,1401,1512
1214,1228,1332,1401,1805
1214,1228,1332,1401,1894
1214,1228,1332,1512,1805
1214,1228,1332,1512,1828
1214,1228,1332,1512,1870
1214,1228,1332,1512,1894
1214,1228,1332,1805,1894
1214,1228,1332,1828,1894
1214,1228,1332,1870,1894
1214,1228,1339,1342,1345
1214,1228,1339,1342,1366
1214,1228,1339,1342,1401
1214,1228,1339,1342,1512
1214,1228,1339,1342,1594
1214,1228,1339,1342,1828
1214,1228,1339,1342,1894
1214,1228,1339,1345,1401
1214,1228,1339,1345,1512
1214,1228,1339,1345,1805
1214,1228,1339,1345,1894
1214,1228,1339,1366,1512
1214,1228,1339,1366,1594
1214,1228,1339,1401,1512
1214,1228,1339,1401,1594
1214,1228,1339,1401,1805
1214,1228,1339,1401,1894
1214,1228,1339,1512,1594
1214,1228,1339,1512,1805
1214,1228,1339,1512,1828
1214,1228,1339,1512,1870
1214,1228,1339,1512,1894
1214,1228,1339,1594,1805
1214,1228,1339,1805,1894
1214,1228,1339,1828,1894
1214,1228,1339,1870,1894
1214,1228,1342,1345,1401
1214,1228,1342,1345,1512
1214,1228,1342,1366,1512
1214,1228,1342,1366,1594
1214,1228,1342,1401,1512
1214,1228,1342,1512,1594
1214,1228,1342,1512,1828
1214,1228,1342,1512,1894
1214,1228,1342,1828,1894
1214,1228,1345,1401,1512
1214,1228,1345,1401,1594
1214,1228,1345,1401,1805
1214,1228,1345,1401,1894
1214,1228,1345,1512,1805
1214,1228,1345,1512,1894
1214,1228,1345,1594,1805
1214,1228,1345,1805,1894
1214,1228,1366,1512,1594
1214,1228,1401,1512,1805
1214,1228,1401,1512,1894
1214,1228,1401,1594,1805
1214,1228,1401,1805,1894
1214,1228,1512,1805,1894
1214,1228,1512,1828,1894
1214,1228,1512,1870,1894
1214,1237,1260,1339,1366
1214,1237,1295,1332,1339
1214,1237,1295,1332,1345
1214,1237,1295,1332,1401
1214,1237,1295,1332,1512
1214,1237,1295,1332,1870
1214,1237,1295,1332,1894
1214,1237,1295,1339,1345
1214,1237,1295,1339,1401
1214,1237,1295,1339,1512
1214,1237,1295,1339,1894
1214,1237,1295,1345,1401
1214,1237,1295,1345,1512
1214,1237,1295,1345,1805
1214,1237,1295,1345,1870
1214,1237,1295,1401,1512
1214,1237,1295,1401,1805
1214,1237,1295,1401,1870
1214,1237,1295,1401,1894
1214,1237,1295,1512,1805
1214,1237,1295,1512,1870
1214,1237,1295,1512,1894
1214,1237,1332,1339,1401
1214,1237,1332,1339,1512
1214,1237,1332,1339,1805
1214,1237,1332,1339,1870
1214,1237,1332,1339,1894
1214,1237,1332,1345,1401
1214,1237,1332,1345,1512
1214,1237,1332,1345,1805
1214,1237,1332,1345,1870
1214,1237,1332,1401,1512
1214,1237,1332,1401,1805
1214,1237,1332,1401,1870
1214,1237,1332,1401,1894
1214,1237,1332,1512,1805
1214,1237,1332,1512,1870
1214,1237,1332,1512,1894
1214,1237,1332,1805,1870
1214,1237,1332,1805,1894
1214,1237,1332,1870,1894
1214,1237,1339,1345,1401
1214,1237,1339,1345,1412
1214,1237,1339,1345,1512
1214,1237,1339,1345,1870
1214,1237,1339,1401,1412
1214,1237,1339,1401,1512
1214,1237,1339,1401,1805
1214,1237,1339,1401,1870
1214,1237,1339,1401,1894
1214,1237,1339,1412,1512
1214,1237,1339,1412,1870
1214,1237,1339,1512,1805
1214,1237,1339,1512,1870
1214,1237,1339,1512,1894
1214,1237,1339,1805,1894
1214,1237,1339,1870,1894
1214,1237,1345,1401,1412
1214,1237,1345,1401,1512
1214,1237,1345,1401,1805
1214,1237,1345,1401,1870
1214,1237,1345,1412,1512
1214,1237,1345,1412,1870
1214,1237,1345,1512,1805
1214,1237,1345,1512,1870
1214,1237,1345,1805,1870
1214,1237,1359,1485,1784
1214,1237,1401,1412,1423
1214,1237,1401,1412,1512
1214,1237,1401,1412,1594
1214,1237,1401,1412,1870
1214,1237,1401,1423,1594
1214,1237,1401,1512,1805
1214,1237,1401,1512,1870
1214,1237,1401,1512,1894
1214,1237,1401,1805,1870
1214,1237,1401,1805,1894
1214,1237,1401,1870,1894
1214,1237,1412,1423,1594
1214,1237,1412,1512,1870
1214,1237,1512,1805,1870
1214,1237,1512,1805,1894
1214,1237,1512,1870,1894
1214,1237,1805,1870,1894
1214,1238,1260,1320,1359
1214,1238,1260,1320,1423
1214,1238,1260,1320,1518
1214,1238,1260,1342,1518
1214,1238,1260,1359,1423
1214,1238,1260,1359,1512
1214,1238,1260,1359,1518
1214,1238,1260,1423,1512
1214,1238,1260,1423,1518
1214,1238,1260,1512,1518
1214,1238,1320,1359,1423
1214,1238,1320,1359,1518
1214,1238,1320,1423,1518
1214,1238,1359,1423,1512
1214,1238,1359,1423,1518
1214,1238,1359,1512,1518
1214,1238,1423,1512,1518
1214,1260,1320,1336,1345
1214,1260,1320,1336,1383
1214,1260,1320,1336,1512
1214,1260,1320,1336,1784
1214,1260,1320,1342,1401
1214,1260,1320,1342,1412
1214,1260,1320,1345,1383
1214,1260,1320,1345,1512
1214,1260,1320,1345,1784
1214,1260,1320,1359,1423
1214,1260,1320,1359,1518
1214,1260,1320,1383,1512
1214,1260,1320,1383,1784
1214,1260,1320,1401,1412
1214,1260,1320,1423,1518
1214,1260,1320,1512,1784
1214,1260,1336,1345,1383
1214,1260,1336,1345,1512
1214,1260,1336,1345,1784
1214,1260,1336,1383,1512
1214,1260,1336,1383,1784
1214,1260,1336,1512,1784
1214,1260,1342,1383,1401
1214,1260,1342,1383,1412
1214,1260,1342,1401,1412
1214,1260,1345,1383,1512
1214,1260,1345,1383,1784
1214,1260,1345,1512,1784
1214,1260,1359,1423,1512
1214,1260,1359,1423,1518
1214,1260,1359,1485,1784
1214,1260,1359,1512,1518
1214,1260,1383,1401,1412
1214,1260,1383,1512,1784
1214,1260,1423,1512,1518
1214,1295,1332,1339,1345
1214,1295,1332,1339,1401
1214,1295,1332,1339,1412
1214,1295,1332,1339,1512
1214,1295,1332,1339,1870
1214,1295,1332,1339,1894
1214,1295,1332,1345,1401
1214,1295,1332,1345,1412
1214,1295,1332,1345,1512
1214,1295,1332,1345,1870
1214,1295,1332,1345,1894
1214,1295,1332,1401,1412
1214,1295,1332,1401,1512
1214,1295,1332,1401,1870
1214,1295,1332,1401,1894
1214,1295,1332,1412,1870
1214,1295,1332,1423,1512
1214,1295,1332,1512,1870
1214,1295,1332,1512,1894
1214,1295,1332,1870,1894
1214,1295,1339,1342,1345
1214,1295,1339,1342,1401
1214,1295,1339,1342,1512
1214,1295,1339,1342,1594
1214,1295,1339,1342,1828
1214,1295,1339,1345,1401
1214,1295,1339,1345,1412
1214,1295,1339,1345,1512
1214,1295,1339,1345,1594
1214,1295,1339,1345,1805
1214,1295,1339,1345,1870
1214,1295,1339,1345,1894
1214,1295,1339,1366,1423
1214,1295,1339,1366,1485
1214,1295,1339,1366,1512
1214,1295,1339,1366,1594
1214,1295,1339,1366,1805
1214,1295,1339,1366,1828
1214,1295,1339,1401,1412
1214,1295,1339,1401,1512
1214,1295,1339,1401,1594
1214,1295,1339,1401,1805
1214,1295,1339,1401,1828
1214,1295,1339,1401,1870
1214,1295,1339,1401,1894
1214,1295,1339,1412,1512
1214,1295,1339,1412,1594
1214,1295,1339,1412,1870
1214,1295,1339,1423,1485
1214,1295,1339,1423,1512
1214,1295,1339,1423,1828
1214,1295,1339,1485,1512
1214,1295,1339,1485,1828
1214,1295,1339,1512,1594
1214,1295,1339,1512,1805
1214,1295,1339,1512,1819
1214,1295,1339,1512,1828
1214,1295,1339,1512,1870
1214,1295,1339,1512,1894
1214,1295,1339,1594,1805
1214,1295,1339,1594,1819
1214,1295,1339,1594,1828
1214,1295,1339,1805,1828
1214,1295,1339,1805,1870
1214,1295,1339,1819,1828
1214,1295,1339,1870,1894
1214,1295,1342,1345,1401
1214,1295,1342,1345,1512
1214,1295,1342,1401,1485
1214,1295,1342,1401,1512
1214,1295,1342,1401,1543
1214,1295,1342,1485,1512
1214,1295,1342,1485,1543
1214,1295,1342,1512,1543
1214,1295,1342,1512,1594
1214,1295,1342,1512,1805
1214,1295,1342,1512,1828
1214,1295,1342,1519,1543
1214,1295,1342,1519,1805
1214,1295,1342,1519,1819
1214,1295,1342,1519,1828
1214,1295,1342,1543,1828
1214,1295,1342,1594,1819
1214,1295,1342,1594,1828
1214,1295,1342,1805,1819
1214,1295,1342,1805,1828
1214,1295,1342,1819,1828
1214,1295,1345,1401,1412
1214,1295,1345,1401,1512
1214,1295,1345,1401,1594
1214,1295,1345,1401,1805
1214,1295,1345,1401,1870
1214,1295,1345,1401,1894
1214,1295,1345,1412,1512
1214,1295,1345,1412,1870
1214,1295,1345,1512,1805
1214,1295,1345,1512,1870
1214,1295,1345,1512,1894
1214,1295,1345,1594,1805
1214,1295,1345,1805,1870
1214,1295,1345,1870,1894
1214,1295,1366,1423,1485
1214,1295,1366,1423,1512
1214,1295,1366,1423,1828
1214,1295,1366,1485,1512
1214,1295,1366,1485,1828
1214,1295,1366,1512,1594
1214,1295,1366,1512,1828
1214,1295,1366,1594,1805
1214,1295,1366,1594,1828
1214,1295,1366,1805,1828
1214,1295,1401,1412,1512
1214,1295,1401,1412,1594
1214,1295,1401,1412,1870
1214,1295,1401,1423,1485
1214,1295,1401,1423,1784
1214,1295,1401,1423,1805
1214,1295,1401,1423,1828
1214,1295,1401,1485,1512
1214,1295,1401,1485,1543
1214,1295,1401,1485,1784
1214,1295,1401,1485,1805
1214,1295,1401,1485,1828
1214,1295,1401,1512,1543
1214,1295,1401,1512,1594
1214,1295,1401,1512,1805
1214,1295,1401,1512,1828
1214,1295,1401,1512,1870
1214,1295,1401,1512,1894
1214,1295,1401,1594,1805
1214,1295,1401,1594,1828
1214,1295,1401,1784,1805
1214,1295,1401,1784,1828
1214,1295,1401,1805,1828
1214,1295,1401,1805,1870
1214,1295,1401,1870,1894
1214,1295,1412,1512,1594
1214,1295,1412,1512,1870
1214,1295,1423,1485,1512
1214,1295,1423,1485,1784
1214,1295,1423,1485,1805
1214,1295,1423,1485,1828
1214,1295,1423,1512,1828
1214,1295,1423,1784,1805
1214,1295,1423,1784,1828
1214,1295,1423,1805,1828
1214,1295,1485,1512,1543
1214,1295,1485,1512,1828
1214,1295,1485,1784,1805
1214,1295,1485,1784,1828
1214,1295,1485,1805,1828
1214,1295,1512,1594,1805
1214,1295,1512,1594,1819
1214,1295,1512,1594,1828
1214,1295,1512,1805,1828
1214,1295,1512,1805,1870
1214,1295,1512,1819,1828
1214,1295,1512,1870,1894
1214,1295,1519,1543,1828
1214,1295,1519,1805,1819
1214,1295,1519,1805,1828
1214,1295,1519,1819,1828
1214,1295,1594,1805,1828
1214,1295,1594,1819,1828
1214,1295,1784,1805,1828
1214,1295,1805,1819,1828
1214,1320,1336,1345,1383
1214,1320,1336,1345,1512
1214,1320,1336,1345,1784
1214,1320,1336,1383,1512
1214,1320,1336,1383,1784
1214,1320,1336,1512,1784
1214,1320,1342,1359,1518
1214,1320,1342,1401,1412
1214,1320,1345,1383,1512
1214,1320,1345,1383,1784
1214,1320,1345,1512,1784
1214,1320,1359,1423,1518
1214,1320,1383,1512,1784
1214,1332,1339,1342,1345
1214,1332,1339,1342,1401
1214,1332,1339,1342,1512
1214,1332,1339,1342,1805
1214,1332,1339,1342,1828
1214,1332,1339,1342,1894
1214,1332,1339,1345,1401
1214,1332,1339,1345,1412
1214,1332,1339,1345,1512
1214,1332,1339,1345,1805
1214,1332,1339,1345,1870
1214,1332,1339,1345,1894
1214,1332,1339,1401,1412
1214,1332,1339,1401,1512
1214,1332,1339,1401,1594
1214,1332,1339,1401,1805
1214,1332,1339,1401,1870
1214,1332,1339,1401,1894
1214,1332,1339,1412,1512
1214,1332,1339,1412,1805
1214,1332,1339,1412,1870
1214,1332,1339,1512,1594
1214,1332,1339,1512,1805
1214,1332,1339,1512,1828
1214,1332,1339,1512,1870
1214,1332,1339,1512,1894
1214,1332,1339,1805,1870
1214,1332,1339,1805,1894
1214,1332,1339,1828,1894
1214,1332,1339,1870,1894
1214,1332,1342,1345,1401
1214,1332,1342,1345,1512
1214,1332,1342,1401,1512
1214,1332,1342,1401,1805
1214,1332,1342,1512,1805
1214,1332,1342,1512,1828
1214,1332,1342,1512,1894
1214,1332,1342,1828,1894
1214,1332,1345,1401,1412
1214,1332,1345,1401,1512
1214,1332,1345,1401,1594
1214,1332,1345,1401,1805
1214,1332,1345,1401,1870
1214,1332,1345,1401,1894
1214,1332,1345,1412,1512
1214,1332,1345,1412,1870
1214,1332,1345,1512,1594
1214,1332,1345,1512,1805
1214,1332,1345,1512,1870
1214,1332,1345,1512,1894
1214,1332,1345,1805,1870
1214,1332,1345,1805,1894
1214,1332,1345,1870,1894
1214,1332,1401,1412,1512
1214,1332,1401,1412,1805
1214,1332,1401,1412,1870
1214,1332,1401,1512,1594
1214,1332,1401,1512,1805
1214,1332,1401,1512,1870
1214,1332,1401,1512,1894
1214,1332,1401,1805,1870
1214,1332,1401,1805,1894
1214,1332,1401,1870,1894
1214,1332,1412,1512,1805
1214,1332,1412,1512,1870
1214,1332,1512,1805,1870
1214,1332,1512,1805,1894
1214,1332,1512,1828,1894
1214,1332,1512,1870,1894
1214,1332,1805,1870,1894
1214,1336,1345,1383,1512
1214,1336,1345,1383,1784
1214,1336,1345,1512,1784
1214,1336,1383,1512,1784
1214,1336,1423,1512,1805
1214,1339,1342,1345,1401
1214,1339,1342,1345,1512
1214,1339,1342,1366,1512
1214,1339,1342,1366,1594
1214,1339,1342,1366,1805
1214,1339,1342,1366,1828
1214,1339,1342,1401,1512
1214,1339,1342,1401,1805
1214,1339,1342,1512,1594
1214,1339,1342,1512,1805
1214,1339,1342,1512,1828
1214,1339,1342,1512,1894
1214,1339,1342,1594,1805
1214,1339,1342,1594,1819
1214,1339,1342,1594,1828
1214,1339,1342,1805,1828
