id,group_code
79145,1.0
101048,1.0
91142,1.0
103468,1.0
22547,1.0
88469,1.0
73065,1.0
121963,1.0
113468,1.0
45315,1.0
111123,1.0
109106,1.0
54264,1.0
113155,1.0
14763,1.0
97566,1.0
95508,1.0
91141,1.0
14358,1.0
93353,1.0
41296,2.0
36801,1.0
101314,1.0
97573,1.0
35443,2.0
70554,2.0
97575,1.0
91959,1.0
107532,1.0
32821,2.0
85910,1.0
75557,1.0
85733,1.0
20926,1.0
2883,1.0
73144,1.0
904,1.0
29490,2.0
53627,1.0
73470,1.0
54789,1.0
55658,1.0
49317,1.0
32250,1.0
3916,1.0
99886,1.0
35814,1.0
26679,1.0
122715,1.0
60564,1.0
1892,1.0
27903,1.0
30730,1.0
96008,1.0
20603,1.0
37815,1.0
114238,1.0
38267,1.0
33497,2.0
94439,1.0
82470,1.0
25394,1.0
120464,1.0
62819,1.0
111661,1.0
103739,1.0
41754,1.0
24775,1.0
94441,1.0
22139,1.0
60915,1.0
59310,2.0
88871,1.0
55531,1.0
124096,1.0
68233,1.0
74301,2.0
7231,2.0
11925,1.0
45084,1.0
72391,2.0
5464,1.0
46957,1.0
97813,1.0
18735,2.0
21313,1.0
65518,2.0
5992,1.0
5232,2.0
105142,1.0
38531,1.0
64081,1.0
58775,2.0
4727,2.0
114755,1.0
106332,1.0
3483,1.0
16987,1.0
106963,2.0
61529,1.0
35589,1.0
58727,2.0
16294,1.0
79292,2.0
70389,1.0
24189,1.0
65351,2.0
18144,1.0
40290,1.0
76517,1.0
54749,1.0
72014,1.0
60329,2.0
50185,2.0
42338,1.0
10360,1.0
59606,2.0
72136,1.0
61617,1.0
3801,1.0
29405,2.0
3529,1.0
53056,1.0
53181,1.0
15237,1.0
6307,1.0
53146,1.0
62560,2.0
95376,1.0
42541,1.0
123529,1.0
24840,1.0
55812,1.0
106585,1.0
11440,1.0
102108,1.0
7790,2.0
109112,1.0
85780,1.0
105905,1.0
60760,1.0
73252,1.0
106615,1.0
101606,1.0
1877,1.0
61704,1.0
27660,1.0
10951,1.0
125348,1.0
105883,1.0
96937,1.0
82680,1.0
9040,1.0
19469,1.0
29705,1.0
117195,1.0
6996,1.0
38083,1.0
16343,1.0
113007,1.0
89065,1.0
91704,1.0
24334,1.0
18773,2.0
81351,1.0
80689,1.0
116403,2.0
11929,1.0
23751,1.0
94495,1.0
36061,1.0
30407,1.0
23628,2.0
15432,1.0
91592,1.0
117791,1.0
95707,1.0
94233,1.0
2245,1.0
86460,1.0
56025,1.0
32852,1.0
17897,1.0
124718,1.0
16951,1.0
96249,1.0
20115,2.0
57790,1.0
73180,1.0
95004,1.0
83940,1.0
25178,1.0
14769,1.0
91556,1.0
117654,1.0
4565,2.0
116645,1.0
117759,1.0
53531,1.0
20145,2.0
19411,1.0
25267,1.0
53836,1.0
107164,1.0
50839,2.0
68410,1.0
111802,1.0
94144,1.0
27544,1.0
40793,1.0
73552,1.0
28877,1.0
112590,2.0
8974,1.0
92175,1.0
30961,1.0
52932,1.0
3393,1.0
106217,1.0
6683,1.0
52987,1.0
30979,1.0
30174,1.0
90678,1.0
117631,1.0
14702,1.0
56878,1.0
107672,1.0
34937,1.0
23842,1.0
60927,1.0
37796,1.0
96694,1.0
112589,2.0
11298,1.0
117568,1.0
21988,1.0
2294,1.0
54124,1.0
90558,2.0
11435,2.0
87940,1.0
34963,1.0
45871,1.0
56617,2.0
64203,2.0
74682,1.0
12008,1.0
109693,1.0
25804,1.0
80284,2.0
2043,1.0
40853,1.0
61676,1.0
89744,1.0
55302,1.0
7416,1.0
37779,2.0
881,2.0
7108,1.0
17950,1.0
45122,1.0
51853,1.0
62483,2.0
122919,1.0
27015,1.0
14816,1.0
98974,1.0
49157,1.0
90605,2.0
80262,2.0
24871,1.0
99510,1.0
20635,1.0
41022,1.0
7280,2.0
1010,1.0
77138,1.0
56113,1.0
9580,1.0
77142,1.0
727,1.0
63568,1.0
98580,1.0
85589,1.0
113487,2.0
104870,1.0
64233,1.0
14967,2.0
76700,1.0
47929,1.0
25590,2.0
113491,1.0
38296,1.0
110410,1.0
54023,1.0
97764,1.0
19557,1.0
123010,2.0
125444,2.0
50622,1.0
87290,1.0
75446,1.0
113586,1.0
29359,2.0
113449,1.0
83076,2.0
10052,1.0
24103,1.0
44951,1.0
9005,1.0
80791,2.0
95628,1.0
61709,2.0
24374,1.0
104179,2.0
2434,1.0
89000,2.0
80525,2.0
84410,1.0
25081,1.0
25831,2.0
37533,1.0
55944,1.0
90505,1.0
42630,1.0
15210,1.0
59713,1.0
9859,1.0
2213,1.0
50664,1.0
9663,1.0
8757,2.0
56262,1.0
31719,1.0
30779,1.0
473,1.0
53217,1.0
76354,1.0
50703,1.0
18667,1.0
94105,1.0
94813,1.0
76012,1.0
53746,1.0
56191,1.0
67863,2.0
90677,1.0
7933,2.0
79350,1.0
83720,1.0
100687,1.0
3052,1.0
117833,1.0
13781,1.0
94503,1.0
73447,1.0
23719,1.0
28811,1.0
83156,1.0
7509,2.0
31070,2.0
94414,1.0
6413,1.0
49136,1.0
4590,2.0
59128,1.0
19252,1.0
79418,1.0
72046,1.0
1092,1.0
87910,1.0
114375,1.0
29643,2.0
9883,1.0
86278,1.0
53439,1.0
44965,1.0
58394,1.0
122585,1.0
41032,1.0
80986,1.0
49735,1.0
26297,1.0
20941,1.0
55636,1.0
117764,1.0
82409,2.0
118027,1.0
30745,1.0
124465,2.0
125176,1.0
64875,1.0
126078,1.0
85474,1.0
43153,1.0
7694,2.0
71064,1.0
50205,2.0
33479,2.0
61464,2.0
100639,1.0
32558,1.0
78503,1.0
28815,1.0
60723,1.0
40829,1.0
52571,1.0
71068,1.0
108308,1.0
52021,1.0
79231,1.0
108187,1.0
78683,1.0
58299,2.0
6240,2.0
20563,2.0
55204,1.0
98730,2.0
51776,2.0
39361,1.0
87717,1.0
20524,1.0
89284,2.0
92297,2.0
61718,2.0
89168,1.0
100939,1.0
94572,1.0
88741,1.0
101214,1.0
86020,1.0
81877,2.0
80601,2.0
104310,1.0
55644,1.0
124545,1.0
78172,2.0
6741,1.0
75400,1.0
59771,2.0
55621,1.0
6432,1.0
112723,1.0
81485,1.0
104139,1.0
4347,1.0
29542,2.0
121663,2.0
118308,1.0
53726,1.0
99150,1.0
74299,2.0
10365,1.0
49982,1.0
81011,2.0
81151,1.0
1182,1.0
89203,1.0
76701,1.0
37149,1.0
598,1.0
56776,2.0
15983,1.0
67031,1.0
31362,2.0
87648,1.0
101137,1.0
81279,2.0
90160,1.0
51872,1.0
107997,1.0
6721,1.0
4619,2.0
89451,1.0
9451,1.0
31880,1.0
26133,1.0
28711,1.0
22187,1.0
33021,1.0
74623,2.0
25137,1.0
111633,1.0
101304,2.0
23710,1.0
88004,1.0
19270,1.0
42712,1.0
15700,1.0
53558,1.0
18205,1.0
6726,1.0
106374,2.0
76857,2.0
66422,1.0
71182,1.0
103962,2.0
91476,1.0
56141,2.0
7077,1.0
78679,1.0
21047,1.0
41930,1.0
3058,1.0
93653,2.0
113981,2.0
28118,1.0
54068,1.0
55171,1.0
4127,2.0
12726,1.0
27532,1.0
79961,1.0
72422,1.0
122584,1.0
123657,1.0
112420,1.0
124118,1.0
101774,1.0
62046,1.0
17678,2.0
7192,2.0
854,1.0
60920,1.0
9811,1.0
47401,1.0
115038,1.0
11743,1.0
90069,1.0
65378,2.0
35930,1.0
9833,1.0
77269,1.0
63530,2.0
125788,2.0
100013,1.0
120478,1.0
101502,1.0
119647,1.0
50601,1.0
2662,1.0
117221,1.0
118697,2.0
52133,2.0
96180,2.0
95052,1.0
33482,2.0
78827,1.0
78554,1.0
113539,1.0
85191,2.0
120111,2.0
103670,1.0
122140,2.0
13032,1.0
113783,1.0
87972,1.0
100693,1.0
47950,1.0
2752,1.0
10217,1.0
92018,1.0
83971,1.0
60717,1.0
97504,2.0
75056,1.0
54876,1.0
55657,1.0
55047,1.0
101948,1.0
91812,1.0
77515,1.0
31238,1.0
78867,2.0
61468,2.0
122802,1.0
17968,1.0
121634,2.0
69822,2.0
75628,1.0
97654,1.0
56492,2.0
124120,1.0
107158,1.0
102362,1.0
21825,1.0
99892,2.0
77150,1.0
108687,1.0
25201,1.0
51925,1.0
40124,1.0
5990,1.0
17010,1.0
40076,1.0
99545,1.0
2736,2.0
25734,1.0
12645,1.0
43178,2.0
86303,1.0
115392,1.0
95287,1.0
92059,1.0
98593,1.0
38009,1.0
25043,1.0
83213,1.0
79047,2.0
76333,1.0
53582,1.0
22457,1.0
57853,1.0
41572,1.0
91692,2.0
119086,2.0
76737,2.0
93979,1.0
676,1.0
122728,1.0
13810,1.0
106538,2.0
54161,1.0
121688,2.0
25444,1.0
24612,1.0
100646,1.0
122711,1.0
16025,2.0
65217,1.0
80607,2.0
77805,2.0
106515,1.0
47549,1.0
14496,1.0
103667,1.0
120484,1.0
103221,1.0
121876,2.0
89836,2.0
104278,1.0
100831,1.0
28063,1.0
105647,1.0
119643,1.0
121735,2.0
6065,1.0
105217,1.0
107741,1.0
94209,1.0
65348,2.0
46861,1.0
14669,1.0
2832,1.0
19553,1.0
99554,1.0
81759,1.0
12596,2.0
18906,1.0
110172,1.0
64474,1.0
8787,2.0
22292,1.0
38174,1.0
45606,1.0
100253,1.0
71287,1.0
4461,1.0
87484,1.0
105231,1.0
110338,1.0
33726,1.0
53262,1.0
27100,1.0
107312,1.0
57920,1.0
88438,1.0
125361,1.0
28769,1.0
64301,2.0
6809,1.0
29929,2.0
87903,1.0
118949,2.0
6484,1.0
114938,1.0
86145,1.0
65098,1.0
59978,1.0
82461,1.0
92232,1.0
52002,1.0
106425,2.0
83756,1.0
53528,1.0
124512,1.0
1661,1.0
40270,2.0
90071,1.0
31296,2.0
92738,1.0
53924,1.0
24708,1.0
109787,1.0
36152,2.0
46704,1.0
37413,2.0
123684,2.0
85234,1.0
75334,1.0
27778,1.0
83304,1.0
25220,1.0
83657,1.0
88804,2.0
119600,2.0
43560,2.0
40274,2.0
121625,2.0
52489,1.0
2682,1.0
7151,1.0
51234,2.0
119236,1.0
19772,1.0
41898,1.0
44669,1.0
28225,1.0
55326,1.0
114454,1.0
77570,2.0
36112,1.0
89937,1.0
125413,1.0
116761,2.0
29234,1.0
113401,1.0
74576,1.0
27701,1.0
110849,1.0
66835,2.0
107419,1.0
65585,2.0
1891,1.0
59705,1.0
16481,1.0
3566,1.0
40275,2.0
16013,1.0
88325,1.0
89638,1.0
38604,1.0
116365,2.0
66114,1.0
13293,1.0
73540,1.0
12417,1.0
79997,2.0
51213,1.0
99623,1.0
87463,1.0
97821,1.0
113779,1.0
52617,2.0
94180,1.0
83917,1.0
76408,1.0
31190,1.0
93540,1.0
77242,1.0
116318,1.0
12974,2.0
77712,1.0
97560,1.0
45407,2.0
20785,1.0
10257,1.0
21368,1.0
56914,1.0
21406,2.0
64923,2.0
49406,1.0
9640,1.0
53804,1.0
20727,2.0
122985,2.0
121502,1.0
98179,1.0
64965,2.0
32967,1.0
54600,1.0
57023,1.0
124728,1.0
86621,2.0
79494,1.0
41970,2.0
13422,1.0
47476,1.0
6070,1.0
123839,1.0
103073,1.0
105851,1.0
96395,1.0
57478,1.0
119215,1.0
93859,1.0
25031,1.0
17232,2.0
88722,1.0
62378,1.0
111232,1.0
76402,1.0
119320,1.0
7107,1.0
102613,2.0
92941,1.0
32297,1.0
73275,1.0
49202,2.0
25755,2.0
81114,2.0
62288,1.0
13486,1.0
66966,1.0
56448,1.0
98288,2.0
15576,1.0
90576,1.0
34429,1.0
76845,2.0
55808,1.0
100252,1.0
21457,2.0
101565,1.0
18724,2.0
70113,2.0
5452,1.0
84728,2.0
86970,1.0
56665,2.0
124048,2.0
49520,1.0
63917,1.0
79522,2.0
96631,1.0
114385,2.0
15719,1.0
50817,2.0
83912,1.0
81819,1.0
104230,1.0
8603,1.0
80903,1.0
22435,1.0
75933,1.0
30026,1.0
84467,1.0
2451,1.0
8989,1.0
15626,1.0
648,1.0
59788,1.0
110422,1.0
120429,1.0
58745,2.0
86747,1.0
96333,1.0
16087,2.0
3842,1.0
24861,1.0
79410,1.0
27199,1.0
77349,1.0
107579,2.0
70416,1.0
67024,1.0
98734,2.0
20368,1.0
63771,2.0
19167,1.0
59022,2.0
81692,1.0
12073,1.0
11794,1.0
32486,1.0
102935,1.0
64673,1.0
82199,2.0
62602,1.0
11262,1.0
86470,1.0
73893,1.0
56446,1.0
99291,1.0
12898,1.0
77229,1.0
105689,1.0
10152,1.0
5404,2.0
34546,1.0
2651,1.0
95127,1.0
32531,2.0
113027,1.0
111498,1.0
45171,1.0
33730,1.0
104981,1.0
13649,1.0
81701,1.0
69230,1.0
114957,1.0
72931,1.0
53775,1.0
34013,1.0
14725,1.0
57776,1.0
114263,1.0
72412,2.0
35592,2.0
38954,2.0
5202,2.0
80891,1.0
49275,2.0
45587,2.0
86407,1.0
92580,1.0
47240,1.0
74025,1.0
17871,2.0
9238,1.0
21969,1.0
28713,2.0
91553,1.0
63749,2.0
104382,1.0
48680,1.0
29550,2.0
18799,2.0
123103,1.0
114435,2.0
87450,1.0
40428,1.0
49473,1.0
113145,1.0
63950,1.0
44415,2.0
75194,1.0
112160,1.0
68433,2.0
109997,1.0
42071,1.0
42090,1.0
971,1.0
27362,1.0
78759,1.0
98166,1.0
45445,1.0
84052,1.0
115147,1.0
88206,1.0
3714,1.0
28103,1.0
75258,1.0
49333,1.0
115710,2.0
95545,1.0
6903,1.0
57828,1.0
97465,1.0
3977,1.0
10628,2.0
95122,1.0
81678,1.0
107614,1.0
2908,2.0
16249,2.0
15350,1.0
21984,1.0
47159,1.0
89040,1.0
66056,2.0
35127,1.0
79737,1.0
83969,1.0
15629,1.0
18665,1.0
44608,1.0
21447,2.0
15765,2.0
44406,1.0
91828,1.0
64312,2.0
829,1.0
32242,1.0
20061,2.0
33562,1.0
92783,1.0
61506,1.0
58542,1.0
65583,2.0
27404,1.0
121519,2.0
34944,1.0
84037,1.0
104463,1.0
59565,2.0
37568,1.0
21409,2.0
32471,1.0
106310,2.0
31831,2.0
5294,2.0
95088,1.0
26790,1.0
80052,1.0
87299,1.0
9413,1.0
36972,1.0
80847,1.0
28392,1.0
74381,1.0
34281,1.0
33513,1.0
70467,2.0
8321,1.0
8978,2.0
74851,2.0
35421,1.0
22613,1.0
7039,1.0
1612,1.0
4410,1.0
83609,1.0
56928,1.0
113284,1.0
107247,1.0
52698,1.0
122539,1.0
66532,1.0
55518,1.0
115515,1.0
54351,1.0
47709,1.0
45259,2.0
73763,1.0
16902,1.0
80165,2.0
56179,1.0
103655,2.0
29597,2.0
5986,1.0
2157,1.0
498,1.0
15495,2.0
124514,1.0
120305,1.0
45398,1.0
68483,1.0
29898,2.0
73865,1.0
14073,1.0
31097,1.0
34971,1.0
93337,1.0
20647,1.0
60880,2.0
56197,1.0
33018,1.0
64824,2.0
95114,1.0
11429,1.0
28925,1.0
36128,1.0
69431,1.0
29104,1.0
64738,2.0
12384,1.0
71321,1.0
35325,2.0
61113,1.0
3607,2.0
63978,1.0
84059,1.0
34475,1.0
26605,1.0
7536,2.0
54143,1.0
37386,1.0
125900,2.0
20564,2.0
34968,1.0
23033,1.0
35511,1.0
35573,1.0
9383,1.0
104487,1.0
113575,1.0
30920,1.0
105418,1.0
37945,1.0
83437,2.0
69914,2.0
110582,1.0
87451,1.0
55832,1.0
104702,1.0
115069,1.0
31891,2.0
27215,1.0
31994,1.0
77344,1.0
100362,1.0
28896,1.0
50219,2.0
7402,1.0
115491,1.0
37511,2.0
66856,1.0
86469,1.0
21469,1.0
79107,1.0
83361,1.0
3788,1.0
74967,1.0
68878,1.0
100256,1.0
25252,1.0
94230,1.0
7219,1.0
32881,1.0
25364,1.0
56803,2.0
2953,1.0
96896,1.0
106929,1.0
74925,1.0
55831,1.0
95501,1.0
28083,1.0
63525,2.0
36493,1.0
49576,1.0
2640,1.0
76784,2.0
100263,1.0
49569,1.0
113910,2.0
58355,1.0
87199,1.0
74641,1.0
92561,2.0
101275,2.0
55235,1.0
37438,1.0
39277,1.0
75388,1.0
119042,2.0
62186,1.0
102795,2.0
77360,1.0
100238,1.0
27263,1.0
31855,1.0
104007,1.0
50632,1.0
12361,1.0
92165,1.0
40681,1.0
95912,2.0
74011,1.0
113545,1.0
7124,1.0
86065,1.0
13198,1.0
87447,1.0
34359,1.0
3819,1.0
82120,1.0
100299,1.0
77442,2.0
42231,1.0
96581,1.0
110497,1.0
66638,1.0
66650,1.0
34329,1.0
55932,1.0
94563,1.0
40352,1.0
76060,1.0
31996,1.0
29798,2.0
81658,2.0
5691,2.0
66652,1.0
69535,1.0
9152,1.0
94581,1.0
13395,1.0
3814,1.0
115191,1.0
115003,1.0
2531,1.0
54001,1.0
40386,1.0
113308,1.0
75937,1.0
33125,2.0
72984,1.0
91643,1.0
18373,1.0
48067,1.0
1704,2.0
76550,1.0
102735,1.0
14181,1.0
44878,1.0
115543,1.0
58611,1.0
34608,1.0
57531,2.0
124051,2.0
44885,1.0
86186,2.0
108969,2.0
3825,1.0
26661,1.0
94078,1.0
25133,1.0
50304,1.0
77228,1.0
44851,1.0
44902,1.0
126015,1.0
13566,2.0
38496,1.0
100241,1.0
48014,1.0
99857,1.0
96040,1.0
48649,1.0
2930,2.0
5781,1.0
44540,1.0
11811,1.0
80749,1.0
15281,1.0
86966,1.0
52527,1.0
104534,1.0
80653,1.0
94567,1.0
41769,1.0
61778,1.0
9404,1.0
41611,1.0
40460,1.0
4564,2.0
94884,1.0
122118,1.0
104709,1.0
113290,1.0
32325,1.0
106029,1.0
117521,1.0
54684,1.0
87488,1.0
121535,1.0
37728,1.0
41822,1.0
63999,1.0
1363,2.0
88250,1.0
94208,1.0
105677,1.0
81622,2.0
62559,2.0
53426,1.0
85232,1.0
54235,1.0
7430,1.0
81209,2.0
42025,1.0
66891,1.0
15511,1.0
15309,2.0
14629,1.0
49496,1.0
908,1.0
96028,1.0
50704,1.0
76736,2.0
10296,1.0
64513,1.0
30320,1.0
83186,1.0
113262,1.0
20508,1.0
49533,1.0
38816,1.0
58873,2.0
95128,1.0
2798,1.0
18820,2.0
10327,1.0
62513,1.0
34922,1.0
93028,1.0
76008,1.0
111683,1.0
1251,1.0
3373,1.0
42093,1.0
85644,1.0
20583,1.0
63902,2.0
3120,1.0
38142,1.0
75114,1.0
85651,1.0
102790,2.0
8440,1.0
50701,1.0
33051,1.0
102987,1.0
2486,1.0
16081,2.0
33575,1.0
102897,1.0
56104,1.0
45007,1.0
125941,2.0
3758,1.0
79084,1.0
56975,1.0
82142,1.0
70077,2.0
20208,1.0
8433,2.0
9339,1.0
63487,1.0
33851,1.0
45403,2.0
96102,1.0
91875,2.0
13790,1.0
20774,1.0
27124,1.0
26010,1.0
99172,1.0
8745,1.0
20662,1.0
109701,1.0
96063,1.0
54295,1.0
83601,1.0
56292,2.0
27376,1.0
110982,1.0
67189,1.0
26148,1.0
38076,1.0
103693,2.0
25323,1.0
24120,1.0
62246,1.0
67770,1.0
47188,1.0
114811,1.0
99718,1.0
32791,2.0
116989,2.0
86024,1.0
34607,1.0
69102,1.0
103472,1.0
31648,1.0
14523,1.0
115995,1.0
68235,1.0
30467,1.0
83683,1.0
87297,1.0
95160,1.0
41092,1.0
32073,1.0
15964,1.0
39899,1.0
113890,1.0
98757,2.0
42856,1.0
91065,1.0
114685,1.0
122699,1.0
66226,1.0
34836,1.0
8386,1.0
906,1.0
84738,2.0
49102,1.0
76477,1.0
20637,1.0
30976,1.0
107349,2.0
88635,1.0
14672,1.0
2920,1.0
111777,1.0
67161,1.0
117374,1.0
869,1.0
56334,1.0
50186,2.0
4631,1.0
47639,1.0
92986,1.0
79960,1.0
113919,2.0
104537,1.0
18067,1.0
32059,1.0
83980,2.0
71792,1.0
72494,1.0
66681,1.0
56588,1.0
118412,1.0
18427,1.0
12481,1.0
111436,2.0
38258,1.0
8546,1.0
79630,2.0
75848,1.0
113324,1.0
71121,1.0
61815,1.0
108697,1.0
108850,1.0
5739,2.0
86414,1.0
91385,1.0
40016,1.0
38815,1.0
73768,1.0
3786,1.0
70870,1.0
33842,2.0
80908,1.0
87669,1.0
112431,1.0
7009,1.0
113394,1.0
98644,1.0
30166,1.0
111614,1.0
75743,1.0
34285,1.0
8793,1.0
8659,1.0
87420,1.0
55012,1.0
3782,1.0
102587,1.0
99193,1.0
80961,2.0
81466,1.0
49431,1.0
60416,1.0
124318,1.0
12153,1.0
2008,1.0
58977,2.0
34592,1.0
52708,1.0
8598,1.0
21343,2.0
20221,1.0
103736,1.0
52683,1.0
66365,1.0
66243,1.0
94824,1.0
21807,2.0
8420,2.0
61754,1.0
114999,1.0
19732,1.0
38846,1.0
76176,1.0
82688,1.0
113188,1.0
105846,1.0
91382,1.0
59480,2.0
100240,1.0
3855,1.0
60542,1.0
44985,2.0
56071,1.0
75850,1.0
3467,1.0
83513,1.0
15462,1.0
92193,1.0
108104,2.0
85748,1.0
104997,1.0
3053,1.0
3683,1.0
1836,1.0
114002,2.0
18852,2.0
121472,1.0
71925,1.0
99786,1.0
38880,1.0
35413,1.0
105805,1.0
17428,1.0
42576,1.0
86203,1.0
40394,1.0
86267,1.0
67094,1.0
31202,1.0
114657,1.0
110735,1.0
9396,1.0
105812,1.0
1414,1.0
72992,1.0
19343,1.0
34626,1.0
87331,1.0
101283,1.0
19526,1.0
19168,1.0
32260,1.0
53397,1.0
28834,1.0
13901,1.0
55222,1.0
7958,2.0
48208,1.0
109717,1.0
3863,1.0
43765,1.0
54173,1.0
87623,1.0
50028,1.0
87627,1.0
101114,2.0
115015,1.0
36262,1.0
61746,1.0
4361,1.0
50577,1.0
88577,1.0
68273,1.0
86095,1.0
75765,1.0
111829,1.0
48054,1.0
36265,1.0
105090,2.0
12278,1.0
42443,1.0
98957,1.0
83025,1.0
98128,1.0
1703,2.0
44792,1.0
108480,1.0
52522,1.0
113915,2.0
64034,2.0
20442,1.0
98850,2.0
37137,1.0
27171,1.0
43021,1.0
70461,2.0
77339,1.0
66952,1.0
67302,1.0
115469,1.0
27211,1.0
82021,1.0
14684,1.0
75037,1.0
44617,1.0
2770,2.0
124121,1.0
9428,1.0
28746,1.0
104854,1.0
38997,1.0
40520,1.0
26890,1.0
115540,1.0
77386,1.0
124288,1.0
25900,1.0
69910,2.0
114178,1.0
83271,2.0
99794,1.0
7906,2.0
120153,1.0
35923,1.0
62308,1.0
104296,1.0
32007,2.0
70277,2.0
69414,1.0
49504,1.0
71550,1.0
99674,1.0
60754,1.0
99147,1.0
96507,1.0
37453,1.0
37523,1.0
112935,1.0
43251,1.0
70049,2.0
64249,1.0
42241,1.0
102439,1.0
76793,2.0
55387,1.0
61781,1.0
48531,2.0
48533,2.0
60041,2.0
100182,1.0
84438,1.0
76605,1.0
33868,2.0
56011,1.0
26734,1.0
52694,1.0
52528,1.0
18928,1.0
70938,1.0
47602,1.0
111274,1.0
87053,1.0
77085,1.0
117520,1.0
85657,1.0
77125,1.0
115691,1.0
58635,2.0
69331,1.0
46004,1.0
69267,1.0
20308,2.0
63659,1.0
28663,1.0
77383,1.0
69699,1.0
114926,1.0
30496,1.0
66554,1.0
3290,1.0
2783,2.0
84472,1.0
76686,1.0
39404,1.0
15554,1.0
20234,2.0
40406,1.0
14456,2.0
37240,1.0
59184,1.0
76274,1.0
982,1.0
124420,1.0
117417,1.0
100231,1.0
52939,1.0
71373,1.0
14477,2.0
112158,1.0
30581,2.0
75621,1.0
35983,1.0
69702,1.0
107314,1.0
34005,2.0
92274,2.0
99650,1.0
6002,1.0
124354,2.0
33697,1.0
22419,1.0
66940,1.0
7079,1.0
1522,1.0
6898,1.0
30008,1.0
12442,1.0
3200,1.0
84447,1.0
93129,1.0
48538,2.0
8646,2.0
115408,2.0
111473,1.0
66897,1.0
73623,1.0
91353,1.0
70154,2.0
27486,2.0
25883,1.0
71569,1.0
118394,1.0
67993,1.0
88102,1.0
63926,1.0
114536,1.0
38898,1.0
98829,2.0
95727,1.0
62101,1.0
87724,1.0
117308,1.0
66561,1.0
18366,1.0
45690,2.0
5920,1.0
84131,1.0
42333,2.0
41809,1.0
73616,1.0
57991,1.0
118170,1.0
33601,1.0
102701,1.0
113504,2.0
109873,1.0
5943,1.0
5455,1.0
66313,1.0
41458,1.0
27106,1.0
40545,1.0
76574,1.0
16946,1.0
49465,1.0
15200,1.0
11224,1.0
96039,1.0
87795,1.0
56181,1.0
57406,1.0
28235,1.0
121303,2.0
76444,2.0
9613,1.0
33505,1.0
35456,1.0
47317,1.0
70299,2.0
41463,1.0
95055,1.0
927,1.0
13231,2.0
7717,2.0
37212,1.0
46971,1.0
115188,1.0
19112,1.0
8349,1.0
12148,1.0
88570,1.0
7823,2.0
72929,1.0
104305,1.0
6031,1.0
109907,1.0
119719,2.0
78327,1.0
95519,1.0
54221,1.0
59995,1.0
113727,1.0
6911,1.0
85264,1.0
111962,1.0
14673,1.0
72750,1.0
107642,1.0
26760,1.0
48534,2.0
54033,1.0
89557,1.0
98932,1.0
79183,1.0
53240,2.0
63848,2.0
30520,1.0
33847,1.0
69770,2.0
103738,1.0
66726,1.0
85029,1.0
69492,1.0
55953,1.0
25923,1.0
49312,1.0
39232,1.0
118058,1.0
69127,1.0
9370,1.0
53328,1.0
84128,1.0
34581,1.0
92233,1.0
14081,1.0
54732,1.0
113752,1.0
115155,2.0
56489,2.0
31445,2.0
69863,2.0
110387,1.0
58821,1.0
2671,1.0
29540,2.0
7763,2.0
11168,2.0
22688,1.0
15960,1.0
96837,1.0
117293,1.0
57995,1.0
7824,2.0
56875,1.0
109931,1.0
56876,1.0
87811,1.0
81725,1.0
18347,1.0
31990,1.0
88875,1.0
69694,1.0
25903,1.0
122144,2.0
3421,1.0
83838,1.0
3753,1.0
45088,1.0
82815,1.0
75251,1.0
50875,1.0
45920,1.0
117869,1.0
71675,1.0
25945,1.0
36244,1.0
34263,1.0
104390,1.0
70501,1.0
63970,1.0
107538,1.0
13926,1.0
49560,1.0
95498,1.0
109704,1.0
9329,1.0
78249,1.0
48691,1.0
111626,1.0
71564,1.0
29041,1.0
12334,1.0
34800,1.0
31432,1.0
40244,2.0
71356,1.0
6216,1.0
89558,1.0
118070,1.0
114230,1.0
30108,2.0
104402,1.0
55152,1.0
15412,1.0
88029,1.0
87494,1.0
45624,2.0
9063,1.0
91339,1.0
117561,1.0
69839,2.0
83272,2.0
110255,1.0
103705,2.0
48552,1.0
75351,1.0
107534,1.0
96916,1.0
39276,1.0
104566,1.0
88921,1.0
71275,1.0
113914,2.0
96201,1.0
117980,1.0
110040,1.0
96555,1.0
74934,1.0
125800,1.0
29297,2.0
68013,1.0
107650,1.0
4156,2.0
56123,1.0
70471,2.0
5289,2.0
95108,1.0
115535,1.0
85153,1.0
92725,2.0
44795,1.0
57756,1.0
91871,1.0
25936,1.0
8503,1.0
89584,1.0
62911,1.0
36865,2.0
36422,1.0
37467,1.0
3879,1.0
26636,1.0
45648,2.0
64593,1.0
33883,2.0
72190,1.0
23757,1.0
86044,1.0
44574,1.0
117987,1.0
12381,1.0
117208,1.0
94134,1.0
68281,1.0
118081,1.0
95136,1.0
48586,1.0
45618,2.0
73905,1.0
38343,1.0
66808,2.0
16863,1.0
2952,1.0
5561,1.0
71503,2.0
93177,1.0
72171,2.0
63987,1.0
38560,1.0
44835,1.0
50729,1.0
33703,1.0
36010,1.0
110049,1.0
95293,1.0
9461,2.0
103047,1.0
31254,1.0
18412,1.0
75458,1.0
76039,1.0
125544,1.0
80850,1.0
44837,1.0
113168,1.0
3757,1.0
108965,2.0
96481,1.0
112141,1.0
9262,1.0
34883,1.0
87258,1.0
113492,2.0
34865,1.0
60397,1.0
72399,2.0
118734,2.0
40551,1.0
65519,2.0
12500,1.0
19337,1.0
44897,1.0
