node_1,node_2,node_3,node_4
59515,116738,116739,116741
59515,116738,116740,116741
59515,116738,116741,116825
59515,116739,116740,116741
59527,59528,69696,69697
59530,75657,76605,79636
59530,75657,76605,79637
59530,75657,76605,79638
59530,75657,76605,79639
59530,75657,79636,79637
59530,75657,79636,79638
59530,75657,79636,79639
59530,75657,79637,79638
59530,75657,79637,79639
59530,75657,79638,79639
59530,76605,79636,79637
59530,76605,79636,79638
59530,76605,79636,79639
59530,76605,79637,79638
59530,76605,79637,79639
59530,76605,79638,79639
59530,79636,79637,79638
59530,79636,79637,79639
59530,79636,79638,79639
59530,79637,79638,79639
59585,59586,59587,59588
59619,59620,59621,59622
59619,59620,59621,59623
59619,59620,59622,59623
59619,59621,59622,59623
59619,59624,59625,59626
59620,59621,59622,59623
59716,59717,59718,59719
59720,59721,59722,59723
59720,59721,59722,59724
59720,59721,59723,59724
59720,59722,59723,59724
59721,59722,59723,59724
59738,71549,107828,107829
59747,59748,59749,59750
59747,59748,59749,59751
59747,59748,59749,59752
59747,59748,59749,59753
59747,59748,59750,59751
59747,59748,59750,59752
59747,59748,59750,59753
59747,59748,59751,59752
59747,59748,59751,59753
59747,59748,59752,59753
59747,59749,59750,59751
59747,59749,59750,59752
59747,59749,59750,59753
59747,59749,59751,59752
59747,59749,59751,59753
59747,59749,59752,59753
59747,59750,59751,59752
59747,59750,59751,59753
59747,59750,59752,59753
59747,59751,59752,59753
59748,59749,59750,59751
59748,59749,59750,59752
59748,59749,59750,59753
59748,59749,59751,59752
59748,59749,59751,59753
59748,59749,59752,59753
59748,59750,59751,59752
59748,59750,59751,59753
59748,59750,59752,59753
59748,59751,59752,59753
59749,59750,59751,59752
59749,59750,59751,59753
59749,59750,59752,59753
59749,59751,59752,59753
59750,59751,59752,59753
59778,59863,125454,125455
59814,63293,74524,75646
59814,63293,74524,80389
59814,63293,75646,80389
59814,74524,75646,80389
59814,74524,77753,78194
59825,59827,59828,59829
59825,59827,59828,59830
59825,59827,59829,59830
59825,59828,59829,59830
59827,59828,59829,59830
59857,76302,76303,76305
59857,76302,76303,76306
59857,76302,76303,76307
59857,76302,76305,76306
59857,76302,76305,76307
59857,76302,76306,76307
59857,76303,76305,76306
59857,76303,76305,76307
59857,76303,76306,76307
59857,76305,76306,76307
59862,60510,98348,121990
59919,97692,97693,97694
59992,65232,88459,99719
59992,71032,71481,100350
59992,71032,71481,109634
59992,71032,71481,109635
59992,71032,100350,109634
59992,71032,100350,109635
59992,71032,109634,109635
59992,71481,100350,100351
59992,71481,100350,109634
59992,71481,100350,109635
59992,71481,109634,109635
59992,100350,100448,118306
59992,100350,100448,118307
59992,100350,109634,109635
59992,100350,118306,118307
59992,100448,118306,118307
60001,60002,60003,60004
60010,68936,79659,82125
60010,68936,79659,82126
60010,68936,82125,82126
60010,79659,82125,82126
60099,60100,60101,60102
60099,60100,60101,60103
60099,60100,60102,60103
60099,60101,60102,60103
60100,60101,60102,60103
60135,75150,78141,78142
60161,124647,124648,124649
60204,60205,60206,60207
60299,60300,60301,60302
60388,60389,60390,60391
60388,60389,60390,60392
60388,60389,60390,60393
60388,60389,60391,60392
60388,60389,60391,60393
60388,60389,60392,60393
60388,60390,60391,60392
60388,60390,60391,60393
60388,60390,60392,60393
60388,60391,60392,60393
60389,60390,60391,60392
60389,60390,60391,60393
60389,60390,60392,60393
60389,60391,60392,60393
60390,60391,60392,60393
60426,60427,60428,60429
60442,107493,120647,120648
60442,107493,120647,120649
60442,107493,120647,120650
60442,107493,120647,120651
60442,107493,120647,120652
60442,107493,120648,120649
60442,107493,120648,120650
60442,107493,120648,120651
60442,107493,120648,120652
60442,107493,120649,120650
60442,107493,120649,120651
60442,107493,120649,120652
60442,107493,120650,120651
60442,107493,120650,120652
60442,107493,120651,120652
60442,120647,120648,120649
60442,120647,120648,120650
60442,120647,120648,120651
60442,120647,120648,120652
60442,120647,120649,120650
60442,120647,120649,120651
60442,120647,120649,120652
60442,120647,120650,120651
60442,120647,120650,120652
60442,120647,120651,120652
60442,120648,120649,120650
60442,120648,120649,120651
60442,120648,120649,120652
60442,120648,120650,120651
60442,120648,120650,120652
60442,120648,120651,120652
60442,120649,120650,120651
60442,120649,120650,120652
60442,120649,120651,120652
60442,120650,120651,120652
60449,60450,60451,60452
60484,60485,60486,60487
60484,60485,60486,60488
60484,60485,60487,60488
60484,60486,60487,60488
60485,60486,60487,60488
60510,65575,75176,75357
60510,65575,75176,80241
60510,65575,75176,80242
60510,65575,75357,80241
60510,65575,75357,80242
60510,65575,80241,80242
60510,75176,75357,80241
60510,75176,75357,80242
60510,75176,80241,80242
60510,75357,80241,80242
60514,60515,60516,60517
60519,74985,77082,77083
60546,60547,60548,60549
60671,69171,69172,69173
60684,60685,60686,60687
60684,60685,60686,60688
60684,60685,60686,60689
60684,60685,60687,60688
60684,60685,60687,60689
60684,60685,60688,60689
60684,60686,60687,60688
60684,60686,60687,60689
60684,60686,60688,60689
60684,60687,60688,60689
60685,60686,60687,60688
60685,60686,60687,60689
60685,60686,60688,60689
60685,60687,60688,60689
60686,60687,60688,60689
60822,61672,61677,61678
60822,84069,94864,94887
60822,84069,94864,94888
60822,84069,94864,94889
60822,84069,94887,94888
60822,84069,94887,94889
60822,84069,94888,94889
60822,94864,94887,94888
60822,94864,94887,94889
60822,94864,94888,94889
60822,94887,94888,94889
60827,60950,61023,61054
60827,60950,61364,61366
60827,60950,61364,61414
60827,60950,61364,61555
60827,60950,61366,61555
60827,61364,61366,61555
60836,67890,86663,86664
60837,61099,61103,63890
60837,61099,61396,61987
60837,61099,61396,108492
60837,61099,61396,108545
60837,61099,61987,108492
60837,61099,61987,108545
60837,61099,108492,108545
60837,61396,61987,108492
60837,61396,61987,108545
60837,61396,108492,108545
60837,61987,108492,108545
60837,61987,108878,108880
60838,60984,63400,92371
60847,60931,61370,61373
60847,60931,61370,61374
60847,60931,61373,61374
60847,60944,61802,74907
60847,60994,61019,61355
60847,60994,66242,122047
60847,61152,61374,66395
60847,61370,61373,61374
60851,61352,61475,64462
60851,61496,61497,95340
60855,60944,61853,61855
60855,61970,63566,64011
60855,63566,86923,90515
60855,63566,86923,93367
60855,63566,86923,103909
60855,63566,86923,124052
60855,63566,90515,93367
60855,63566,90515,103909
60855,63566,90515,124052
60855,63566,93367,103909
60855,63566,93367,124052
60855,63566,103909,124052
60855,86923,90515,93367
60855,86923,90515,103909
60855,86923,90515,124052
60855,86923,93367,103909
60855,86923,93367,124052
60855,86923,103909,124052
60855,90515,93367,103909
60855,90515,93367,124052
60855,90515,103909,124052
60855,93367,103909,124052
60862,60937,65442,95303
60876,86668,92482,92555
60876,86668,92482,92556
60876,86668,92555,92556
60876,92482,92555,92556
60882,68661,86635,86636
60882,68661,86635,86637
60882,68661,86636,86637
60882,86635,86636,86637
60883,61539,61595,61609
60885,63460,63462,63463
60886,61457,61705,63479
60886,61457,61705,63480
60886,61457,63479,63480
60886,61705,63479,63480
60888,60889,60890,60891
60895,60994,61370,61373
60895,60994,61370,61375
60895,60994,61370,64958
60895,60994,61370,95210
60895,60994,61373,61375
60895,60994,61373,64958
60895,60994,61373,95210
60895,60994,61375,64958
60895,60994,61375,95210
60895,60994,64958,95210
60895,61370,61373,61375
60895,61370,61373,64958
60895,61370,61373,95210
60895,61370,61375,64958
60895,61370,61375,95210
60895,61370,64958,95210
60895,61373,61375,64958
60895,61373,61375,95210
60895,61373,64958,95210
60895,61375,64958,95210
60899,60902,66109,66842
60899,60902,66109,115805
60899,60902,66842,115805
60899,66109,66842,115805
60902,66109,66842,115805
60904,61594,61595,95133
60904,61594,61595,95134
60904,61594,95133,95134
60904,61595,95133,95134
60910,60914,63500,63503
60923,61630,61635,61636
60923,61630,61635,61637
60923,61630,61635,61638
60923,61630,61636,61637
60923,61630,61636,61638
60923,61630,61637,61638
60923,61635,61636,61637
60923,61635,61636,61638
60923,61635,61637,61638
60923,61636,61637,61638
60923,61796,61797,61798
60929,60931,66148,66886
60931,61370,61373,61374
60931,61370,63498,63499
60937,60939,61635,95117
60937,65200,66150,101767
60939,71114,113795,119060
60940,88208,88572,91304
60950,61364,61366,61555
60972,61027,61047,61048
60975,86705,93233,107089
60976,61940,66278,66279
60976,69436,69554,70822
60977,60987,60988,60998
60977,60987,60988,115859
60977,60989,60992,60998
60977,60989,60992,115860
60977,60989,60998,115860
60977,60990,63406,66278
60977,60992,60998,115860
60979,61017,61652,94893
60984,61436,61437,61438
60987,60989,60990,60991
60987,60989,60990,60992
60987,60989,60991,60992
60987,60990,60991,60992
60989,60990,60991,60992
60989,60990,60992,64065
60989,60992,60998,115860
60990,61267,64065,66278
60994,61019,61355,66474
60994,61019,61355,102104
60994,61019,61389,64027
60994,61019,61389,66474
60994,61019,64027,66474
60994,61019,66474,102104
60994,61020,61663,61664
60994,61020,61663,61665
60994,61020,61664,61665
60994,61152,61465,61476
60994,61355,66474,102104
60994,61370,61373,61375
60994,61370,61373,64958
60994,61370,61373,95210
60994,61370,61375,64958
60994,61370,61375,95210
60994,61370,64958,95210
60994,61373,61375,64958
60994,61373,61375,95210
60994,61373,64958,95210
60994,61375,64958,95210
60994,61389,64027,66474
60994,61663,61664,61665
60994,61663,61664,64027
60996,60998,60999,61000
61004,61408,61409,61410
61016,102142,118567,119706
61017,61278,61279,61280
61017,116010,116011,116012
61018,61019,61020,61021
61018,61019,61020,61022
61018,61019,61021,61022
61018,61019,65350,101018
61018,61019,66382,66384
61018,61020,61021,61022
61019,61020,61021,61022
61019,61354,61355,64311
61019,61355,66474,102104
61019,61389,64027,66474
61020,61663,61664,61665
61022,61352,61354,66360
61023,61054,63417,101807
61027,61204,61206,61207
61027,61539,61915,61958
61027,61914,61915,61916
61027,61914,61915,61958
61027,61914,61915,102311
61027,61914,61916,61958
61027,61914,61916,102311
61027,61914,61958,102311
61027,61915,61916,61958
61027,61915,61916,102311
61027,61915,61958,102311
61027,61916,61958,102311
61030,66419,108510,108511
61081,61409,61987,62139
61099,61396,61987,108492
61099,61396,61987,108545
61099,61396,108492,108545
61099,61987,108492,108545
61107,61312,63563,94704
61116,61117,61118,61119
61117,108570,108611,108612
61122,108883,108884,121590
61122,108883,108884,121591
61122,108883,121590,121591
61122,108884,121590,121591
61123,61361,63408,102430
61125,61126,61127,115890
61132,61397,63695,63696
61132,61397,63695,63697
61132,61397,63696,63697
61132,63695,63696,63697
61133,61438,65344,106886
61133,61438,65344,117910
61133,61438,106886,117910
61133,65344,106886,117910
61135,61137,61138,61139
61142,61261,66650,66651
61142,67053,101865,119017
61152,66886,95206,119015
61176,61217,61772,61773
61178,61183,61880,61881
61179,61183,61880,61881
61179,61183,61880,101907
61179,61183,61880,101908
61179,61183,61880,101909
61179,61183,61881,101907
61179,61183,61881,101908
61179,61183,61881,101909
61179,61183,101907,101908
61179,61183,101907,101909
61179,61183,101908,101909
61179,61697,65520,95039
61179,61880,61881,101907
61179,61880,61881,101908
61179,61880,61881,101909
61179,61880,101907,101908
61179,61880,101907,101909
61179,61880,101908,101909
61179,61881,101907,101908
61179,61881,101907,101909
61179,61881,101908,101909
61179,101907,101908,101909
61183,61714,61772,101984
61183,61880,61881,72478
61183,61880,61881,101907
61183,61880,61881,101908
61183,61880,61881,101909
61183,61880,101907,101908
61183,61880,101907,101909
61183,61880,101908,101909
61183,61881,101907,101908
61183,61881,101907,101909
61183,61881,101908,101909
61183,101907,101908,101909
61196,61869,61870,61871
61201,61388,64110,92850
61203,69759,89041,110210
61221,61352,61354,61355
61221,61352,61354,65222
61221,61352,61355,65222
61221,61352,61475,101971
61221,61354,61355,65222
61221,61354,61408,62056
61221,61354,61408,63875
61221,61354,61408,101091
61221,61354,61408,102065
61221,61354,62056,101091
61221,61354,62056,102065
61221,61354,62165,65222
61221,61354,62165,121500
61221,61354,62165,121501
61221,61354,65222,121500
61221,61354,65222,121501
61221,61354,101091,102065
61221,61354,121500,121501
61221,61408,62056,101091
61221,61408,62056,102065
61221,61408,101091,102065
61221,62056,101091,102065
61221,62165,65222,121500
61221,62165,65222,121501
61221,62165,121500,121501
61221,65222,121500,121501
61222,61223,61224,61225
61222,61223,61224,61226
61222,61223,61225,61226
61222,61224,61225,61226
61223,61224,61225,61226
61224,94731,94732,94733
61239,61276,102978,102981
61241,61409,63489,64031
61241,61409,63489,64275
61241,61409,64031,64275
61241,63489,64031,64275
61260,61261,63405,63531
61261,61262,66586,66650
61261,61262,66586,66651
61261,61262,66650,66651
61261,61262,67039,122136
61261,61262,83534,95673
61261,66586,66650,66651
61262,61560,107719,122097
61262,66586,66650,66651
61262,67039,95673,101754
61262,95161,95723,107446
61262,95161,95723,107447
61262,95161,107446,107447
61262,95723,107446,107447
61262,107719,111560,111561
61262,107719,111560,111562
61262,107719,111561,111562
61262,111560,111561,111562
61267,61274,62070,87321
61267,61861,66494,66495
61267,62477,69965,107611
61267,87053,92076,92077
61276,62057,66117,119124
61278,64011,66408,115950
61341,119474,119475,119476
61352,61354,61355,65222
61352,61354,64311,64462
61354,61355,61476,95175
61354,61408,62056,101091
61354,61408,62056,102065
61354,61408,101091,102065
61354,62056,101091,102065
61354,62165,65222,121500
61354,62165,65222,121501
61354,62165,121500,121501
61354,65222,121500,121501
61355,61475,102038,102039
61361,61457,61937,63408
61361,61457,61937,115771
61361,61457,63408,115771
61361,61782,115773,115808
61361,61937,63408,115771
61361,61988,116067,116068
61364,61365,61366,95222
61370,61373,61375,64958
61370,61373,61375,95210
61370,61373,64958,95210
61370,61375,64958,95210
61370,63498,63499,63899
61370,63498,63499,66120
61370,63498,63499,95081
61370,63498,63899,95081
61370,63499,63899,95081
61373,61375,64958,95210
61373,63420,63562,64924
61373,63420,63562,65379
61373,63420,64924,65379
61373,63562,64924,65379
61374,66381,66382,66383
61374,66381,66382,66384
61374,66381,66382,66385
61374,66381,66383,66384
61374,66381,66383,66385
61374,66381,66384,66385
61374,66382,66383,66384
61374,66382,66383,66385
61374,66382,66384,66385
61374,66383,66384,66385
61382,61385,61587,61952
61388,64110,90255,91117
61388,64110,90255,94125
61388,64110,91117,94125
61388,88025,103633,104540
61388,88025,103633,104541
61388,88025,104540,104541
61388,90255,91117,94125
61388,94339,104501,110017
61388,103633,104540,104541
61389,88665,88666,88667
61391,86833,87243,92622
61396,61987,108492,108545
61397,63695,63696,63697
61398,61399,61400,61401
61398,63879,63880,63881
61408,61593,95282,101031
61408,62056,101091,102065
61408,66524,66525,66526
61409,63489,64031,64275
61410,66375,66376,108501
61415,62141,94693,94694
61425,61426,61497,63996
61425,61426,63950,66606
61425,61426,64322,64323
61438,65344,92371,92407
61438,65344,106886,117910
61441,87728,103484,103485
61441,88863,88864,103485
61457,61580,61874,64071
61457,61705,63479,63480
61457,61793,63479,66095
61457,61937,63408,115771
61457,63479,121444,121445
61459,61597,105142,116135
61459,95448,95449,95450
61459,95448,95449,95451
61459,95448,95450,95451
61459,95449,95450,95451
61464,61465,61466,61467
61466,61471,64515,119161
61471,63499,74740,95071
61471,63500,74737,95071
61471,63500,74737,101866
61471,63500,74737,101867
61471,63500,74737,101868
61471,63500,74737,101869
61471,63500,101866,101867
61471,63500,101866,101868
61471,63500,101866,101869
61471,63500,101867,101868
61471,63500,101867,101869
61471,63500,101868,101869
61471,74737,101866,101867
61471,74737,101866,101868
61471,74737,101866,101869
61471,74737,101867,101868
61471,74737,101867,101869
61471,74737,101868,101869
61471,101866,101867,101868
61471,101866,101867,101869
61471,101866,101868,101869
61471,101867,101868,101869
61475,61482,66586,102043
61476,61904,65350,95534
61476,66382,66384,101080
61495,68746,68747,68748
61507,63951,66293,66610
61512,66791,95332,95333
61528,64937,64938,64939
61544,61545,61546,61548
61548,61580,62009,66408
61548,61580,64539,66408
61548,61580,66408,87075
61548,61580,66408,94740
61548,61580,66408,94741
61548,61580,87075,94740
61548,61580,87075,94741
61548,61580,94740,94741
61548,66408,87075,94740
61548,66408,87075,94741
61548,66408,94740,94741
61548,87075,94740,94741
61548,104956,104957,104958
61560,65415,65416,95066
61566,66879,101092,109499
61580,66408,87075,94740
61580,66408,87075,94741
61580,66408,94740,94741
61580,87075,94740,94741
61587,61952,63664,66270
61587,61952,101827,101948
61588,64029,121579,121580
61593,65253,101175,101176
61594,61595,95133,95134
61595,61609,62089,95362
61624,61801,63393,63394
61626,61801,66450,102027
61626,61801,66450,102028
61626,61801,102027,102028
61626,66450,102027,102028
61630,61635,61636,61637
61630,61635,61636,61638
61630,61635,61637,61638
61630,61635,66461,66462
61630,61636,61637,61638
61634,86659,86660,87539
61635,61636,61637,61638
61677,61678,78130,105968
61677,61678,78130,105969
61677,61678,105968,105969
61677,78130,105968,105969
61678,78130,105968,105969
61678,80445,105968,105969
61689,61690,61944,61945
61703,108724,108725,108726
61703,108724,108725,108727
61703,108724,108725,108728
61703,108724,108725,108729
61703,108724,108726,108727
61703,108724,108726,108728
61703,108724,108726,108729
61703,108724,108727,108728
61703,108724,108727,108729
61703,108724,108728,108729
61703,108725,108726,108727
61703,108725,108726,108728
61703,108725,108726,108729
61703,108725,108727,108728
61703,108725,108727,108729
61703,108725,108728,108729
61703,108726,108727,108728
61703,108726,108727,108729
61703,108726,108728,108729
61703,108727,108728,108729
61714,102063,102064,102065
61714,102063,102064,102066
61714,102063,102065,102066
61714,102064,102065,102066
61718,61898,62009,62010
61739,61937,61938,61939
61739,61937,61938,95739
61739,61937,61938,108778
61739,61937,61939,95739
61739,61937,61939,108778
61739,61937,95739,108778
61739,61938,61939,95739
61739,61938,61939,108778
61739,61938,95739,108778
61739,61939,95739,108778
61756,108505,108506,108507
61771,86332,108546,108547
61771,86332,108546,108548
61771,86332,108546,108549
61771,86332,108547,108548
61771,86332,108547,108549
61771,86332,108548,108549
61771,108546,108547,108548
61771,108546,108547,108549
61771,108546,108548,108549
61771,108547,108548,108549
61774,95203,101066,101067
61778,94912,94913,94923
61801,61802,64547,65001
61801,61802,64547,65002
61801,61802,64547,65003
61801,61802,65001,65002
61801,61802,65001,65003
61801,61802,65002,65003
61801,63950,64159,65494
61801,64291,65003,66450
61801,64547,65001,65002
61801,64547,65001,65003
61801,64547,65002,65003
61801,65001,65002,65003
61801,65001,65339,119686
61801,66450,102027,102028
61802,64547,65001,65002
61802,64547,65001,65003
61802,64547,65002,65003
61802,65001,65002,65003
61813,61818,95517,95518
61828,63449,64159,65495
61828,80906,101916,101917
61830,62291,62368,64216
61830,62291,62368,65294
61830,62291,64216,65294
61830,62368,63425,63485
61830,62368,64216,65294
61859,69965,89853,89854
61859,69965,89854,93456
61859,87271,87272,89853
61859,87271,87272,89854
61859,87271,89853,89854
61859,87272,89853,89854
61866,63631,63984,107108
61880,61881,101907,101908
61880,61881,101907,101909
61880,61881,101908,101909
61880,101907,101908,101909
61881,101907,101908,101909
61897,66462,101192,101193
61914,61915,61916,61958
61914,61915,61916,102311
61914,61915,61958,102311
61914,61916,61958,102311
61915,61916,61958,102311
61936,61937,61938,61939
61936,61937,61938,61940
61936,61937,61939,61940
61936,61937,88361,95826
61936,61938,61939,61940
61936,61938,64098,116111
61937,61938,61939,61940
61937,61938,61939,95739
61937,61938,61939,108778
61937,61938,95739,108778
61937,61939,95739,108778
61938,61939,95739,108778
61938,61939,109039,109040
61938,61939,109039,109041
61938,61939,109040,109041
61938,109039,109040,109041
61939,109039,109040,109041
61950,63466,64001,64222
61952,101827,101948,101949
61954,117983,117984,117985
61970,63695,63696,63911
61987,108490,108491,108492
61987,108490,108491,108493
61987,108490,108491,108495
61987,108490,108493,108495
61987,108491,108493,108495
62026,62441,63636,96083
62026,63636,95979,96077
62026,63637,96822,96824
62052,107291,122168,122588
62052,107291,122168,122589
62052,107291,122168,122590
62052,107291,122588,122589
62052,107291,122588,122590
62052,107291,122589,122590
62052,122168,122588,122589
62052,122168,122588,122590
62052,122168,122589,122590
62052,122588,122589,122590
62070,65065,65071,65072
62078,87703,92591,101003
62078,87703,101003,101062
62099,63715,63751,63752
62127,65256,94738,94739
62128,63744,63954,63955
62128,63744,63954,96294
62128,63744,63955,96294
62128,63954,63955,96294
62128,63954,95895,96391
62139,63555,108524,108529
62147,109395,109397,109398
62161,80945,80947,81312
62161,80945,80947,81313
62161,80945,80947,81315
62161,80945,81312,81313
62161,80945,81312,81315
62161,80945,81313,81315
62161,80947,81312,81313
62161,80947,81312,81315
62161,80947,81313,81315
62161,81312,81313,81315
62165,65222,102146,116333
62165,65222,121500,121501
62197,62198,62199,62200
62206,105534,113329,113495
62210,66700,100938,100939
62210,66700,100938,100940
62210,66700,100938,100941
62210,66700,100939,100940
62210,66700,100939,100941
62210,66700,100940,100941
62210,100938,100939,100940
62210,100938,100939,100941
62210,100938,100940,100941
62210,100939,100940,100941
62243,62308,62463,64656
62291,62368,64216,65294
62375,64615,64616,64617
62375,64615,64616,64618
62375,64615,64617,64618
62375,64616,64617,64618
62429,103353,104478,104618
62441,96094,96248,96249
62527,66851,102273,119022
62662,90372,90373,90374
62675,62676,62677,62678
62710,62962,62963,62964
62717,62718,97382,97383
62718,63061,74471,77497
62718,63061,74471,79625
62718,63061,77497,79625
62718,74471,77497,79625
62736,62738,65574,66111
62736,62738,65667,101487
62746,62747,62748,62749
62748,62792,63242,63243
62748,62792,63242,63244
62748,62792,63243,63244
62748,63242,63243,63244
62775,62776,62924,62927
62776,62924,62925,97636
62792,63242,63243,63244
62800,63084,65819,75200
62826,63302,74524,77042
62826,75357,76518,77045
62826,75357,76518,77046
62826,75357,77045,77046
62826,76518,77045,77046
62826,77253,79465,79466
62850,107657,107658,122065
62862,65823,65932,106379
62862,65823,65932,106577
62863,62864,62865,62867
62863,62864,62865,62868
62863,62864,62865,62869
62863,62864,62867,62868
62863,62864,62867,62869
62863,62864,62868,62869
62863,62865,62867,62868
62863,62865,62867,62869
62863,62865,62868,62869
62863,62867,62868,62869
62864,62865,62867,62868
62864,62865,62867,62869
62864,62865,62868,62869
62864,62867,62868,62869
62865,62867,62868,62869
62874,65319,66262,119084
62874,65319,66262,119086
62874,65319,66262,119087
62874,65319,119084,119086
62874,65319,119084,119087
62874,65319,119086,119087
62874,66262,119084,119086
62874,66262,119084,119087
62874,66262,119086,119087
62874,119084,119086,119087
62886,77634,77635,77636
62886,77634,77635,77637
62886,77634,77636,77637
62886,77635,77636,77637
62921,66364,66365,66366
62953,62995,62996,62997
62953,62995,62996,81025
62953,62995,62996,81026
62953,62995,62997,81025
62953,62995,62997,81026
62953,62995,81025,81026
62953,62996,62997,81025
62953,62996,62997,81026
62953,62996,81025,81026
62953,62997,81025,81026
62956,76763,80121,80122
62962,62963,75341,75580
62962,62963,80088,80089
62967,65503,66020,109899
62967,65503,66020,109900
62967,65503,109899,109900
62967,66020,109899,109900
62972,65654,65655,65656
62972,65677,65808,68097
62972,65677,65808,97495
62972,65677,68097,97495
62972,65808,68097,97495
62972,65808,68097,98171
62972,71935,98296,98298
62972,71935,98296,98300
62972,71935,98298,98300
62972,98296,98298,98300
62976,80318,121796,121797
62985,63265,74824,76244
62985,63265,74824,76245
62985,63265,74824,76709
62985,63265,74938,76244
62985,63265,74938,76245
62985,63265,76244,76245
62985,63265,76244,76709
62985,63265,76245,76709
62985,74824,76244,76245
62985,74824,76244,76709
62985,74824,76245,76709
62985,74938,76244,76245
62985,76244,76245,76709
62995,62996,62997,81025
62995,62996,62997,81026
62995,62996,81025,81026
62995,62997,81025,81026
62996,62997,81025,81026
63011,63012,63215,63216
63011,63012,63215,63217
63011,63012,63215,63218
63011,63012,63215,63219
63011,63012,63216,63217
63011,63012,63216,63218
63011,63012,63216,63219
63011,63012,63217,63218
63011,63012,63217,63219
63011,63012,63218,63219
63011,63215,63216,63217
63011,63215,63216,63218
63011,63215,63216,63219
63011,63215,63217,63218
63011,63215,63217,63219
63011,63215,63218,63219
63011,63216,63217,63218
63011,63216,63217,63219
63011,63216,63218,63219
63011,63217,63218,63219
63012,63215,63216,63217
63012,63215,63216,63218
63012,63215,63216,63219
63012,63215,63217,63218
63012,63215,63217,63219
63012,63215,63218,63219
63012,63216,63217,63218
63012,63216,63217,63219
63012,63216,63218,63219
63012,63217,63218,63219
63018,63020,77520,77521
63018,63020,77520,77522
63018,63020,77521,77522
63018,77520,77521,77522
63019,77984,78300,78301
63020,77520,77521,77522
63061,74471,77497,79625
63069,63070,63071,63072
63096,65819,75717,75719
63096,77251,77252,77253
63109,63308,63310,75673
63109,63310,75673,80869
63109,63313,65941,80799
63116,63117,63118,63119
63116,63117,63118,71041
63116,63117,63118,79120
63116,63117,63119,79120
63116,63118,63119,79120
63117,63118,63119,79120
63117,75553,75554,75555
63139,74065,79526,106084
63173,63174,63175,63176
63193,74528,74995,75996
63193,75837,76513,76514
63193,76512,76513,76514
63201,63202,63203,63204
63214,82067,82262,82263
63215,63216,63217,63218
63215,63216,63217,63219
63215,63216,63218,63219
63215,63217,63218,63219
63216,63217,63218,63219
63222,65632,65633,65634
63230,66670,71225,100951
63230,66670,71225,100952
63230,66670,100951,100952
63230,71225,100951,100952
63265,74824,76244,76245
63265,74824,76244,76709
63265,74824,76245,76709
63265,74938,76244,76245
63265,76244,76245,76709
63293,74524,75646,80389
63302,74937,75996,80545
63302,75903,75904,75905
63302,75903,75904,75906
63302,75903,75904,75907
63302,75903,75905,75906
63302,75903,75905,75907
63302,75903,75906,75907
63302,75904,75905,75906
63302,75904,75905,75907
63302,75904,75906,75907
63302,75905,75906,75907
63311,63312,63313,63314
63313,76849,81783,81784
63348,86923,92204,102715
63348,86923,92204,124665
63348,86923,92204,124666
63348,86923,102715,124665
63348,86923,102715,124666
63348,86923,124665,124666
63348,92204,102715,124665
63348,92204,102715,124666
63348,92204,124665,124666
63348,102715,124665,124666
63349,63350,105940,105941
63378,63623,69919,93775
63393,66602,101826,101827
63400,63765,68846,92371
63400,63987,87472,91793
63400,86705,86928,93124
63400,86705,86928,93233
63400,86705,93124,93233
63400,86928,93124,93233
63401,63404,63405,63530
63401,63404,63405,107059
63401,63404,63530,107059
63401,63405,63530,107059
63404,63405,63530,107059
63412,63596,63736,64379
63420,63562,64924,65379
63422,63424,63425,63426
63422,63424,63425,63427
63422,63424,63426,63427
63422,63425,63426,63427
63424,63425,63426,63427
63434,63438,63441,63460
63434,63438,63441,63523
63434,63438,63441,63602
63434,63438,63441,63900
63434,63438,63460,63523
63434,63438,63460,63602
63434,63438,63460,63900
63434,63438,63523,63602
63434,63438,63523,63900
63434,63438,63602,63900
63434,63441,63460,63523
63434,63441,63460,63602
63434,63441,63460,63900
63434,63441,63523,63602
63434,63441,63523,63900
63434,63441,63602,63900
63434,63460,63523,63602
63434,63460,63523,63900
63434,63460,63602,63900
63434,63523,63602,63900
63438,63441,63460,63523
63438,63441,63460,63602
63438,63441,63460,63900
63438,63441,63523,63602
63438,63441,63523,63900
63438,63441,63602,63900
63438,63458,63459,63460
63438,63458,63459,63461
63438,63458,63460,63461
63438,63459,63460,63461
63438,63460,63523,63602
63438,63460,63523,63900
63438,63460,63602,63900
63438,63523,63602,63900
63438,64157,64185,64444
63441,63460,63523,63602
63441,63460,63523,63900
63441,63460,63602,63900
63441,63523,63602,63900
63457,63642,63643,63644
63457,63642,63643,63645
63457,63642,63644,63645
63457,63643,63644,63645
63458,63459,63460,63461
63459,63857,95203,101060
63460,63523,63602,63900
63472,63523,63547,63548
63472,63523,63547,63549
63472,63523,63548,63549
63472,63547,63548,63549
63498,63499,63899,95081
63500,74737,101866,101867
63500,74737,101866,101868
63500,74737,101866,101869
63500,74737,101867,101868
63500,74737,101867,101869
63500,74737,101868,101869
63500,101866,101867,101868
63500,101866,101867,101869
63500,101866,101868,101869
63500,101867,101868,101869
63503,87683,113154,113181
63510,63857,101025,101026
63523,63547,63548,63549
63523,63550,63615,119393
63531,74193,105767,107324
63531,74193,105767,117974
